Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,4.440000,4.450000,4.430000,4.430000,3.716959,236700
2018-04-27,4.430000,4.440000,4.430000,4.430000,3.716959,233300
2018-04-30,4.440000,4.440000,4.420000,4.440000,3.725350,343300
2018-05-01,4.450000,4.460000,4.440000,4.460000,3.742130,539100
2018-05-02,4.450000,4.460000,4.450000,4.460000,3.742130,343700
2018-05-03,4.460000,4.460000,4.450000,4.460000,3.742130,246500
2018-05-04,4.460000,4.470000,4.450000,4.450000,3.733739,410900
2018-05-07,4.450000,4.450000,4.440000,4.450000,3.733739,377300
2018-05-08,4.450000,4.450000,4.420000,4.430000,3.716959,431400
2018-05-09,4.440000,4.440000,4.410000,4.410000,3.700179,728500
2018-05-10,4.420000,4.430000,4.410000,4.410000,3.700179,423700
2018-05-11,4.410000,4.420000,4.410000,4.420000,3.708568,400000
2018-05-14,4.410000,4.420000,4.400000,4.400000,3.708569,531000
2018-05-15,4.400000,4.410000,4.390000,4.400000,3.708569,232600
2018-05-16,4.400000,4.420000,4.390000,4.400000,3.708569,373000
2018-05-17,4.400000,4.410000,4.400000,4.410000,3.716998,294200
2018-05-18,4.400000,4.410000,4.380000,4.380000,3.691712,345800
2018-05-21,4.380000,4.410000,4.380000,4.410000,3.716998,351000
2018-05-22,4.410000,4.410000,4.390000,4.390000,3.700141,319300
2018-05-23,4.390000,4.400000,4.390000,4.400000,3.708569,270100
2018-05-24,4.400000,4.400000,4.390000,4.400000,3.708569,260800
2018-05-25,4.390000,4.410000,4.380000,4.380000,3.691712,372800
2018-05-29,4.380000,4.390000,4.360000,4.370000,3.683283,370600
2018-05-30,4.380000,4.410000,4.370000,4.410000,3.716998,293700
2018-05-31,4.410000,4.410000,4.390000,4.390000,3.700141,263500
2018-06-01,4.400000,4.410000,4.390000,4.400000,3.708569,291900
2018-06-04,4.400000,4.410000,4.390000,4.400000,3.708569,218400
2018-06-05,4.400000,4.400000,4.380000,4.390000,3.700141,256300
2018-06-06,4.380000,4.410000,4.380000,4.410000,3.716998,252800
2018-06-07,4.410000,4.410000,4.400000,4.410000,3.716998,202500
2018-06-08,4.410000,4.410000,4.400000,4.410000,3.716998,148000
2018-06-11,4.400000,4.410000,4.390000,4.400000,3.708569,228100
2018-06-12,4.380000,4.390000,4.370000,4.380000,3.708569,223100
2018-06-13,4.380000,4.390000,4.360000,4.360000,3.691634,404900
2018-06-14,4.360000,4.380000,4.350000,4.350000,3.683168,353600
2018-06-15,4.350000,4.390000,4.350000,4.390000,3.717036,287200
2018-06-18,4.370000,4.380000,4.340000,4.340000,3.674701,353600
2018-06-19,4.340000,4.350000,4.330000,4.330000,3.666234,184900
2018-06-20,4.330000,4.330000,4.320000,4.320000,3.657766,450600
2018-06-21,4.330000,4.330000,4.310000,4.310000,3.649301,350300
2018-06-22,4.320000,4.330000,4.310000,4.320000,3.657766,271900
2018-06-25,4.320000,4.320000,4.300000,4.310000,3.649301,372400
2018-06-26,4.320000,4.320000,4.300000,4.310000,3.649301,345400
2018-06-27,4.320000,4.320000,4.280000,4.290000,3.632365,345800
2018-06-28,4.290000,4.290000,4.270000,4.280000,3.623899,663100
2018-06-29,4.280000,4.290000,4.270000,4.280000,3.623899,544000
2018-07-02,4.290000,4.300000,4.260000,4.280000,3.623899,612000
2018-07-03,4.270000,4.280000,4.270000,4.270000,3.615431,264900
2018-07-05,4.270000,4.280000,4.270000,4.280000,3.623899,361400
2018-07-06,4.290000,4.300000,4.280000,4.280000,3.623899,343000
2018-07-09,4.280000,4.300000,4.280000,4.280000,3.623899,395700
2018-07-10,4.280000,4.290000,4.280000,4.280000,3.623899,432500
2018-07-11,4.290000,4.300000,4.280000,4.280000,3.623899,410500
2018-07-12,4.280000,4.300000,4.280000,4.300000,3.640833,548800
2018-07-13,4.300000,4.300000,4.290000,4.300000,3.640833,265000
2018-07-16,4.290000,4.290000,4.270000,4.280000,3.640833,528100
2018-07-17,4.280000,4.290000,4.280000,4.290000,3.649339,324000
2018-07-18,4.290000,4.310000,4.280000,4.310000,3.666353,384900
2018-07-19,4.300000,4.310000,4.290000,4.310000,3.666353,354800
2018-07-20,4.310000,4.310000,4.300000,4.310000,3.666353,302500
2018-07-23,4.310000,4.320000,4.280000,4.280000,3.640833,332800
2018-07-24,4.280000,4.320000,4.280000,4.310000,3.666353,305500
2018-07-25,4.310000,4.320000,4.280000,4.280000,3.640833,359200
2018-07-26,4.290000,4.300000,4.280000,4.300000,3.657847,369900
2018-07-27,4.290000,4.310000,4.280000,4.300000,3.657847,317300
2018-07-30,4.290000,4.310000,4.280000,4.300000,3.657847,287400
2018-07-31,4.300000,4.330000,4.290000,4.330000,3.683366,471000
2018-08-01,4.330000,4.340000,4.320000,4.340000,3.691872,505700
2018-08-02,4.320000,4.340000,4.320000,4.330000,3.683366,224500
2018-08-03,4.330000,4.340000,4.320000,4.340000,3.691872,831100
2018-08-06,4.330000,4.350000,4.290000,4.290000,3.649339,502400
2018-08-07,4.300000,4.320000,4.300000,4.320000,3.674859,462700
2018-08-08,4.300000,4.320000,4.300000,4.310000,3.666353,302200
2018-08-09,4.310000,4.320000,4.300000,4.310000,3.666353,419000
2018-08-10,4.300000,4.320000,4.300000,4.310000,3.666353,219600
2018-08-13,4.300000,4.300000,4.270000,4.280000,3.657807,414500
2018-08-14,4.270000,4.290000,4.270000,4.280000,3.657807,410000
2018-08-15,4.280000,4.290000,4.270000,4.280000,3.657807,358300
2018-08-16,4.280000,4.310000,4.280000,4.280000,3.657807,412700
2018-08-17,4.280000,4.300000,4.280000,4.290000,3.666352,416600
2018-08-20,4.300000,4.320000,4.290000,4.300000,3.674900,595600
2018-08-21,4.300000,4.320000,4.290000,4.310000,3.683446,483400
2018-08-22,4.320000,4.330000,4.300000,4.330000,3.700538,397200
2018-08-23,4.330000,4.350000,4.320000,4.330000,3.700538,594800
2018-08-24,4.310000,4.350000,4.310000,4.320000,3.691991,1169500
2018-08-27,4.320000,4.340000,4.320000,4.320000,3.691991,361000
2018-08-28,4.320000,4.350000,4.320000,4.340000,3.709084,435800
2018-08-29,4.330000,4.350000,4.330000,4.340000,3.709084,731500
2018-08-30,4.330000,4.350000,4.330000,4.340000,3.709084,971800
2018-08-31,4.340000,4.350000,4.320000,4.330000,3.700538,532600
2018-09-04,4.340000,4.350000,4.330000,4.340000,3.709084,962300
2018-09-05,4.340000,4.350000,4.330000,4.340000,3.709084,1329400
2018-09-06,4.350000,4.350000,4.330000,4.350000,3.717631,559400
2018-09-07,4.340000,4.350000,4.330000,4.340000,3.709084,529300
2018-09-10,4.330000,4.350000,4.330000,4.340000,3.709084,474200
2018-09-11,4.340000,4.350000,4.330000,4.350000,3.717631,872200
2018-09-12,4.340000,4.350000,4.330000,4.330000,3.700538,1036000
2018-09-13,4.320000,4.340000,4.320000,4.340000,3.726295,715100
2018-09-14,4.330000,4.340000,4.330000,4.330000,3.717710,699300
2018-09-17,4.330000,4.350000,4.330000,4.340000,3.726295,569000
2018-09-18,4.330000,4.350000,4.330000,4.330000,3.717710,998200
2018-09-19,4.330000,4.340000,4.320000,4.330000,3.717710,249900
2018-09-20,4.340000,4.340000,4.320000,4.330000,3.717710,401700
2018-09-21,4.330000,4.340000,4.330000,4.330000,3.717710,263400
2018-09-24,4.330000,4.340000,4.320000,4.330000,3.717710,355400
2018-09-25,4.330000,4.340000,4.320000,4.330000,3.717710,475600
2018-09-26,4.330000,4.340000,4.320000,4.330000,3.717710,380700
2018-09-27,4.320000,4.330000,4.310000,4.320000,3.709123,491100
2018-09-28,4.330000,4.330000,4.290000,4.300000,3.691952,1078000
2018-10-01,4.300000,4.310000,4.290000,4.290000,3.683366,733600
2018-10-02,4.290000,4.300000,4.290000,4.300000,3.691952,367700
2018-10-03,4.290000,4.340000,4.290000,4.310000,3.700539,981100
2018-10-04,4.300000,4.310000,4.280000,4.300000,3.691952,441500
2018-10-05,4.290000,4.300000,4.250000,4.250000,3.649022,739100
2018-10-08,4.250000,4.270000,4.250000,4.270000,3.666194,500400
2018-10-09,4.260000,4.270000,4.230000,4.240000,3.640436,729000
2018-10-10,4.230000,4.260000,4.230000,4.230000,3.631850,849600
2018-10-11,4.230000,4.240000,4.210000,4.220000,3.623264,675400
2018-10-12,4.220000,4.240000,4.210000,4.230000,3.631850,1102400
2018-10-15,4.220000,4.240000,4.190000,4.240000,3.657731,640800
2018-10-16,4.240000,4.250000,4.220000,4.240000,3.657731,354800
2018-10-17,4.240000,4.260000,4.240000,4.250000,3.666357,225700
2018-10-18,4.230000,4.270000,4.230000,4.250000,3.666357,712000
2018-10-19,4.240000,4.250000,4.210000,4.230000,3.649104,501800
2018-10-22,4.220000,4.230000,4.210000,4.210000,3.631850,159800
2018-10-23,4.180000,4.230000,4.180000,4.230000,3.649104,358000
2018-10-24,4.220000,4.230000,4.190000,4.200000,3.623224,460500
2018-10-25,4.200000,4.230000,4.170000,4.180000,3.605970,714300
2018-10-26,4.170000,4.180000,4.160000,4.170000,3.597343,287500
2018-10-29,4.170000,4.180000,4.150000,4.150000,3.580090,268800
2018-10-30,4.150000,4.160000,4.140000,4.140000,3.571462,466100
2018-10-31,4.160000,4.160000,4.130000,4.140000,3.571462,622600
2018-11-01,4.150000,4.170000,4.150000,4.170000,3.597343,287800
2018-11-02,4.160000,4.190000,4.160000,4.190000,3.614597,319800
2018-11-05,4.170000,4.210000,4.170000,4.200000,3.623224,841000
2018-11-06,4.190000,4.220000,4.190000,4.220000,3.640476,447400
2018-11-07,4.220000,4.270000,4.210000,4.260000,3.674984,675000
2018-11-08,4.240000,4.260000,4.220000,4.220000,3.640476,407500
2018-11-09,4.200000,4.210000,4.190000,4.210000,3.649144,399000
2018-11-12,4.180000,4.220000,4.180000,4.200000,3.640477,405700
2018-11-13,4.200000,4.210000,4.190000,4.190000,3.631809,446200
2018-11-14,4.180000,4.210000,4.180000,4.200000,3.640477,395200
2018-11-15,4.190000,4.220000,4.190000,4.220000,3.657812,682500
2018-11-16,4.210000,4.220000,4.160000,4.170000,3.614474,1013000
2018-11-19,4.160000,4.160000,4.120000,4.150000,3.597138,822100
2018-11-20,4.120000,4.140000,4.100000,4.100000,3.553800,732800
2018-11-21,4.100000,4.120000,4.080000,4.100000,3.553800,346400
2018-11-23,4.100000,4.110000,4.080000,4.090000,3.545132,226500
2018-11-26,4.110000,4.120000,4.100000,4.110000,3.562467,503300
2018-11-27,4.100000,4.120000,4.080000,4.120000,3.571134,751900
2018-11-28,4.130000,4.130000,4.110000,4.130000,3.579802,696300
2018-11-29,4.130000,4.140000,4.110000,4.140000,3.588470,696500
2018-11-30,4.140000,4.150000,4.080000,4.110000,3.562467,1179800
2018-12-03,4.120000,4.140000,4.110000,4.130000,3.579802,619400
2018-12-04,4.140000,4.140000,4.100000,4.110000,3.562467,627500
2018-12-06,4.060000,4.110000,4.040000,4.090000,3.545132,1139800
2018-12-07,4.080000,4.110000,4.040000,4.050000,3.510460,1181800
2018-12-10,4.070000,4.090000,4.040000,4.090000,3.545132,844100
2018-12-11,4.080000,4.100000,4.060000,4.090000,3.545132,845700
2018-12-12,4.090000,4.100000,4.070000,4.100000,3.553800,974600
2018-12-13,4.050000,4.060000,4.030000,4.050000,3.551169,751700
2018-12-14,4.030000,4.030000,3.970000,3.980000,3.489790,525000
2018-12-17,3.960000,3.980000,3.900000,3.900000,3.419644,1682100
2018-12-18,3.920000,3.920000,3.840000,3.850000,3.375802,1297000
2018-12-19,3.850000,3.860000,3.820000,3.840000,3.367034,865500
2018-12-20,3.820000,3.830000,3.740000,3.780000,3.314424,1890300
2018-12-21,3.790000,3.840000,3.740000,3.750000,3.288119,1539200
2018-12-24,3.720000,3.810000,3.720000,3.790000,3.323192,820600
2018-12-26,3.790000,3.870000,3.780000,3.870000,3.393339,1091200
2018-12-27,3.830000,3.860000,3.830000,3.860000,3.384571,1579200
2018-12-28,3.840000,3.900000,3.840000,3.880000,3.402107,1703100
2018-12-31,3.920000,3.930000,3.870000,3.910000,3.428412,3589200
2019-01-02,3.880000,3.980000,3.880000,3.980000,3.489790,950100
2019-01-03,3.970000,3.990000,3.940000,3.970000,3.481022,478700
2019-01-04,3.960000,4.020000,3.950000,4.020000,3.524863,643300
2019-01-07,4.020000,4.090000,4.020000,4.070000,3.568705,1046400
2019-01-08,4.080000,4.120000,4.080000,4.090000,3.586242,1719200
2019-01-09,4.080000,4.130000,4.080000,4.100000,3.595010,795600
2019-01-10,4.100000,4.120000,4.080000,4.090000,3.586242,567400
2019-01-11,4.070000,4.080000,4.040000,4.050000,3.551169,1187300
2019-01-14,4.020000,4.070000,4.020000,4.050000,3.551169,555800
2019-01-15,4.040000,4.060000,4.040000,4.040000,3.560863,314500
2019-01-16,4.050000,4.060000,4.050000,4.050000,3.569678,688500
2019-01-17,4.050000,4.090000,4.050000,4.090000,3.604934,918700
2019-01-18,4.080000,4.090000,4.070000,4.070000,3.587306,562200
2019-01-22,4.050000,4.070000,4.050000,4.070000,3.587306,221200
2019-01-23,4.060000,4.060000,4.020000,4.040000,3.560863,1298600
2019-01-24,4.050000,4.060000,4.040000,4.050000,3.569678,1435300
2019-01-25,4.060000,4.090000,4.050000,4.080000,3.596120,897100
2019-01-28,4.050000,4.060000,4.040000,4.060000,3.578492,322800
2019-01-29,4.050000,4.090000,4.050000,4.050000,3.569678,519700
2019-01-30,4.050000,4.100000,4.050000,4.090000,3.604934,404900
2019-01-31,4.100000,4.150000,4.090000,4.150000,3.657818,1781500
2019-02-01,4.150000,4.150000,4.130000,4.150000,3.657818,295900
2019-02-04,4.130000,4.150000,4.110000,4.110000,3.622562,684800
2019-02-05,4.110000,4.120000,4.070000,4.080000,3.596120,884500
2019-02-06,4.080000,4.090000,4.060000,4.060000,3.578492,834500
2019-02-07,4.060000,4.070000,4.040000,4.040000,3.560863,603800
2019-02-08,4.030000,4.040000,4.010000,4.010000,3.534422,696700
2019-02-11,4.020000,4.090000,4.020000,4.070000,3.587306,1436000
2019-02-12,4.050000,4.090000,4.050000,4.070000,3.605911,955000
2019-02-13,4.060000,4.090000,4.060000,4.080000,3.614770,668900
2019-02-14,4.070000,4.100000,4.060000,4.100000,3.632491,489300
2019-02-15,4.100000,4.120000,4.090000,4.100000,3.632491,433400
2019-02-19,4.100000,4.130000,4.080000,4.110000,3.641350,410900
2019-02-20,4.110000,4.130000,4.110000,4.120000,3.650209,577400
2019-02-21,4.120000,4.150000,4.120000,4.150000,3.676789,750500
2019-02-22,4.140000,4.230000,4.140000,4.230000,3.747666,1090400
2019-02-25,4.220000,4.240000,4.190000,4.210000,3.729947,1089800
2019-02-26,4.200000,4.200000,4.180000,4.200000,3.721088,964500
2019-02-27,4.200000,4.210000,4.190000,4.200000,3.721088,667300
2019-02-28,4.200000,4.250000,4.190000,4.240000,3.756527,1309600
2019-03-01,4.240000,4.250000,4.190000,4.200000,3.721088,900500
2019-03-04,4.200000,4.210000,4.170000,4.170000,3.694509,771500
2019-03-05,4.180000,4.190000,4.160000,4.170000,3.694509,668200
2019-03-06,4.180000,4.180000,4.150000,4.150000,3.676789,460200
2019-03-07,4.150000,4.160000,4.150000,4.150000,3.676789,608100
2019-03-08,4.130000,4.150000,4.120000,4.130000,3.659069,699600
2019-03-11,4.130000,4.170000,4.130000,4.140000,3.667929,511700
2019-03-12,4.120000,4.160000,4.120000,4.160000,3.704440,570400
2019-03-13,4.160000,4.200000,4.130000,4.180000,3.722249,793300
2019-03-14,4.160000,4.190000,4.160000,4.180000,3.722249,458300
2019-03-15,4.180000,4.210000,4.180000,4.210000,3.748963,789200
2019-03-18,4.210000,4.240000,4.200000,4.240000,3.775679,637800
2019-03-19,4.240000,4.260000,4.220000,4.260000,3.793489,593800
2019-03-20,4.250000,4.260000,4.230000,4.250000,3.784584,1343600
2019-03-21,4.240000,4.260000,4.210000,4.250000,3.784584,1096100
2019-03-22,4.240000,4.260000,4.220000,4.250000,3.784584,1696400
2019-03-25,4.240000,4.260000,4.220000,4.250000,3.784584,1488600
2019-03-26,4.250000,4.260000,4.200000,4.230000,3.766774,1064600
2019-03-27,4.220000,4.230000,4.200000,4.200000,3.740059,1201300
2019-03-28,4.190000,4.200000,4.170000,4.170000,3.713344,1576300
2019-03-29,4.170000,4.200000,4.170000,4.200000,3.740059,1134800
2019-04-01,4.190000,4.250000,4.190000,4.250000,3.784584,489900
2019-04-02,4.230000,4.250000,4.230000,4.240000,3.775679,231000
2019-04-03,4.240000,4.280000,4.240000,4.260000,3.793489,780700
2019-04-04,4.250000,4.290000,4.250000,4.280000,3.811299,906500
2019-04-05,4.280000,4.310000,4.280000,4.280000,3.811299,933400
2019-04-08,4.280000,4.300000,4.280000,4.290000,3.820203,446400
2019-04-09,4.290000,4.300000,4.290000,4.290000,3.820203,222100
2019-04-10,4.300000,4.340000,4.290000,4.340000,3.864728,643400
2019-04-11,4.340000,4.340000,4.300000,4.310000,3.856675,766400
2019-04-12,4.310000,4.320000,4.290000,4.290000,3.838778,291100
2019-04-15,4.290000,4.300000,4.270000,4.280000,3.829830,655600
2019-04-16,4.280000,4.300000,4.280000,4.290000,3.838778,260400
2019-04-17,4.290000,4.340000,4.290000,4.320000,3.865623,791300
2019-04-18,4.310000,4.340000,4.290000,4.290000,3.838778,560900
2019-04-22,4.290000,4.330000,4.290000,4.310000,3.856675,448400
2019-04-23,4.310000,4.340000,4.310000,4.330000,3.874571,438400
2019-04-24,4.330000,4.350000,4.320000,4.330000,3.874571,433800
2019-04-25,4.320000,4.330000,4.310000,4.320000,3.865623,449700
2019-04-26,4.320000,4.330000,4.300000,4.300000,3.847727,742000
2019-04-29,4.300000,4.330000,4.300000,4.310000,3.856675,369400
2019-04-30,4.310000,4.340000,4.310000,4.340000,3.883520,454800
2019-05-01,4.340000,4.350000,4.320000,4.330000,3.874571,690700
2019-05-02,4.330000,4.360000,4.330000,4.350000,3.892467,703300
2019-05-03,4.340000,4.360000,4.330000,4.350000,3.892467,498300
2019-05-06,4.330000,4.360000,4.330000,4.340000,3.883520,361500
2019-05-07,4.340000,4.350000,4.320000,4.320000,3.865623,462600
2019-05-08,4.320000,4.340000,4.320000,4.340000,3.883520,754700
2019-05-09,4.330000,4.330000,4.290000,4.310000,3.856675,343700
2019-05-10,4.310000,4.330000,4.310000,4.330000,3.874571,433300
2019-05-13,4.310000,4.320000,4.270000,4.290000,3.838778,947900
2019-05-14,4.260000,4.280000,4.250000,4.270000,3.839677,309100
2019-05-15,4.270000,4.280000,4.260000,4.280000,3.848670,539600
2019-05-16,4.270000,4.280000,4.260000,4.260000,3.830685,587300
2019-05-17,4.260000,4.310000,4.250000,4.290000,3.857661,462500
2019-05-20,4.260000,4.310000,4.260000,4.300000,3.866654,698100
2019-05-21,4.310000,4.320000,4.270000,4.280000,3.848670,846700
2019-05-22,4.290000,4.290000,4.240000,4.240000,3.812701,712800
2019-05-23,4.240000,4.240000,4.210000,4.210000,3.785723,559700
2019-05-24,4.220000,4.220000,4.190000,4.210000,3.785723,688200
2019-05-28,4.230000,4.240000,4.200000,4.220000,3.794716,416900
2019-05-29,4.210000,4.210000,4.180000,4.190000,3.767740,453700
2019-05-30,4.190000,4.210000,4.180000,4.210000,3.785723,345100
2019-05-31,4.210000,4.210000,4.160000,4.160000,3.740762,456600
2019-06-03,4.160000,4.190000,4.140000,4.140000,3.722778,523400
2019-06-04,4.150000,4.160000,4.150000,4.150000,3.731771,434200
2019-06-05,4.150000,4.170000,4.140000,4.150000,3.731771,965000
2019-06-06,4.140000,4.150000,4.130000,4.150000,3.731771,591400
2019-06-07,4.150000,4.170000,4.130000,4.140000,3.722778,429200
2019-06-10,4.160000,4.170000,4.150000,4.150000,3.731771,297500
2019-06-11,4.160000,4.170000,4.150000,4.160000,3.740762,440400
2019-06-12,4.160000,4.170000,4.150000,4.160000,3.740762,282200
2019-06-13,4.140000,4.180000,4.140000,4.170000,3.768780,528900
2019-06-14,4.160000,4.170000,4.160000,4.160000,3.759742,98600
2019-06-17,4.230000,4.290000,4.220000,4.290000,3.877234,994600
2019-06-18,4.290000,4.300000,4.270000,4.270000,3.859159,586600
2019-06-19,4.250000,4.280000,4.240000,4.240000,3.832046,550200
2019-06-20,4.250000,4.290000,4.250000,4.290000,3.877234,706700
2019-06-21,4.270000,4.320000,4.270000,4.320000,3.904347,1757800
2019-06-24,4.320000,4.330000,4.290000,4.320000,3.904347,376300
2019-06-25,4.320000,4.330000,4.300000,4.310000,3.895310,363500
2019-06-26,4.310000,4.320000,4.290000,4.320000,3.904347,465500
2019-06-27,4.310000,4.320000,4.270000,4.280000,3.868197,680200
2019-06-28,4.290000,4.320000,4.280000,4.320000,3.904347,591300
2019-07-01,4.330000,4.340000,4.300000,4.300000,3.886272,835200
2019-07-02,4.300000,4.310000,4.280000,4.280000,3.868197,340300
2019-07-03,4.280000,4.290000,4.280000,4.280000,3.868197,144200
2019-07-05,4.270000,4.280000,4.250000,4.260000,3.850121,258400
2019-07-08,4.250000,4.270000,4.250000,4.250000,3.841083,257400
2019-07-09,4.250000,4.260000,4.230000,4.230000,3.823008,1159100
2019-07-10,4.230000,4.250000,4.230000,4.250000,3.841083,1192900
2019-07-11,4.250000,4.260000,4.250000,4.250000,3.841083,451100
2019-07-12,4.250000,4.260000,4.240000,4.240000,3.832046,170400
2019-07-15,4.240000,4.270000,4.240000,4.270000,3.859159,294800
2019-07-16,4.250000,4.270000,4.240000,4.270000,3.880058,413400
2019-07-17,4.260000,4.270000,4.240000,4.240000,3.852798,443200
2019-07-18,4.250000,4.250000,4.220000,4.240000,3.852798,531700
2019-07-19,4.230000,4.230000,4.210000,4.210000,3.825537,222000
2019-07-22,4.210000,4.230000,4.210000,4.230000,3.843711,485200
2019-07-23,4.220000,4.240000,4.210000,4.220000,3.834624,414400
2019-07-24,4.210000,4.440000,4.210000,4.240000,3.852798,333700
2019-07-25,4.240000,4.240000,4.220000,4.230000,3.843711,371200
2019-07-26,4.230000,4.250000,4.220000,4.240000,3.852798,668700
2019-07-29,4.230000,4.240000,4.220000,4.220000,3.834624,371100
