Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,21.100000,21.209999,20.590000,20.950001,16.854465,1413100
2015-10-27,21.000000,21.020000,19.969999,20.209999,16.259134,1095300
2015-10-28,20.309999,21.129999,20.200001,21.120001,16.991234,915000
2015-10-29,20.969999,21.129999,20.719999,20.740000,16.685520,706800
2015-10-30,20.840000,21.139999,20.610001,21.049999,16.934917,776700
2015-11-02,21.110001,21.410000,20.370001,21.280001,17.119957,836900
2015-11-03,21.360001,21.780001,21.240000,21.270000,17.111910,962700
2015-11-04,21.270000,21.540001,21.110001,21.440001,17.248678,538200
2015-11-05,21.629999,21.980000,21.420000,21.910000,17.626797,392000
2015-11-06,21.799999,21.990000,21.570000,21.719999,17.473936,578100
2015-11-09,21.629999,21.660000,20.920000,21.200001,17.055593,548600
2015-11-10,21.080000,21.490000,20.629999,21.389999,17.208452,764300
2015-11-11,21.230000,21.230000,20.320000,20.719999,16.669430,827700
2015-11-12,20.719999,20.870001,20.360001,20.580000,16.556795,703200
2015-11-13,19.980000,19.990000,19.059999,19.290001,15.518985,1538200
2015-11-16,19.200001,19.400000,18.459999,19.379999,15.591387,1136500
2015-11-17,19.370001,19.480000,18.480000,18.620001,14.979962,1933000
2015-11-18,18.600000,18.910000,18.330000,18.900000,15.205221,2443400
2015-11-19,18.570000,18.660000,17.830000,17.969999,14.457030,1862000
2015-11-20,18.320000,19.129999,18.309999,18.670000,15.020186,3012500
2015-11-23,18.700001,19.299999,18.700001,19.129999,15.390258,1452900
2015-11-24,18.889999,20.040001,18.860001,19.540001,15.720111,2752300
2015-11-25,20.889999,21.500000,20.540001,20.860001,16.782063,4563800
2015-11-27,20.870001,21.280001,20.690001,21.100000,16.975142,1077800
2015-11-30,21.030001,21.080000,19.549999,19.690001,15.840785,2052900
2015-12-01,19.760000,19.990000,19.670000,19.910000,16.017776,888400
2015-12-02,19.969999,20.170000,19.760000,19.790001,15.921240,861800
2015-12-03,20.040001,20.090000,19.049999,19.180000,15.430486,1021000
2015-12-04,19.170000,19.559999,19.150000,19.400000,15.607477,871500
2015-12-07,19.180000,19.469999,18.940001,19.330000,15.733638,682400
2015-12-08,19.230000,19.559999,19.150000,19.350000,15.749918,635600
2015-12-09,19.330000,19.950001,19.240000,19.350000,15.749918,898200
2015-12-10,19.320000,19.809999,19.230000,19.540001,15.904572,798600
2015-12-11,19.299999,20.000000,19.299999,19.670000,16.010382,1365400
2015-12-14,19.770000,19.950001,19.410000,19.600000,15.953408,1005400
2015-12-15,19.780001,20.170000,19.580000,19.990000,16.270845,981500
2015-12-16,20.160000,20.629999,19.990000,20.600000,16.767357,1377400
2015-12-17,20.570000,20.620001,19.850000,19.990000,16.270845,918700
2015-12-18,19.900000,20.230000,19.610001,19.660000,16.002243,1433500
2015-12-21,19.750000,19.860001,19.340000,19.490000,15.863872,664800
2015-12-22,19.549999,19.820000,19.500000,19.690001,16.026665,1071900
2015-12-23,19.850000,19.889999,19.459999,19.540001,15.904572,1292500
2015-12-24,19.500000,19.660000,18.760000,19.389999,15.782476,816600
2015-12-28,19.320000,19.360001,18.650000,19.000000,15.465035,707700
2015-12-29,19.150000,19.490000,19.139999,19.450001,15.831313,806000
2015-12-30,19.379999,19.540001,18.950001,19.100000,15.546433,510800
2015-12-31,19.049999,19.320000,18.879999,18.879999,15.367360,886100
2016-01-04,18.520000,19.120001,18.100000,18.910000,15.391783,1369100
2016-01-05,18.910000,19.150000,18.740000,18.860001,15.351082,1213200
2016-01-06,18.590000,18.850000,18.299999,18.600000,15.139456,1257800
2016-01-07,18.260000,18.889999,18.260000,18.469999,15.033645,2310700
2016-01-08,18.420000,18.580000,17.879999,18.350000,14.935968,1837700
2016-01-11,18.400000,18.520000,18.040001,18.260000,14.862714,727400
2016-01-12,18.540001,18.740000,17.950001,18.240000,14.846434,1015800
2016-01-13,18.240000,18.410000,17.580000,17.639999,14.358067,1017300
2016-01-14,17.590000,18.080000,17.379999,17.780001,14.472017,1368200
2016-01-15,17.330000,17.610001,16.920000,17.450001,14.203418,1370200
2016-01-19,17.580000,17.620001,16.889999,17.209999,14.008065,1191800
2016-01-20,16.900000,17.660000,16.750000,17.389999,14.154581,2002000
2016-01-21,17.500000,17.690001,17.230000,17.389999,14.154581,1979100
2016-01-22,17.680000,17.700001,17.400000,17.540001,14.276673,1302900
2016-01-25,17.510000,17.590000,17.330000,17.340000,14.113881,1236400
2016-01-26,17.410000,17.900000,17.360001,17.639999,14.358067,1198700
2016-01-27,17.590000,17.940001,17.350000,17.469999,14.219692,1224600
2016-01-28,17.719999,17.879999,17.430000,17.559999,14.292948,840700
2016-01-29,17.690001,18.690001,17.690001,18.540001,15.090622,2041500
2016-02-01,18.299999,18.570000,17.900000,18.049999,14.691788,1342900
2016-02-02,18.059999,18.639999,18.000000,18.450001,15.017365,1042200
2016-02-03,18.500000,18.530001,17.840000,18.370001,14.952249,1214300
2016-02-04,18.070000,18.410000,17.850000,18.290001,14.887136,918900
2016-02-05,18.160000,18.379999,17.740000,17.900000,14.569693,1366800
2016-02-08,17.670000,18.230000,17.670000,17.980000,14.634809,1119700
2016-02-09,17.760000,18.180000,17.760000,18.010000,14.659228,1044200
2016-02-10,18.080000,18.209999,17.760000,17.820000,14.504576,626100
2016-02-11,17.610001,17.830000,17.379999,17.559999,14.292948,838900
2016-02-12,17.600000,18.010000,17.350000,17.879999,14.553411,826400
2016-02-16,18.120001,18.990000,17.969999,18.889999,15.375501,1136300
2016-02-17,19.059999,19.500000,19.010000,19.459999,15.839449,1025800
2016-02-18,19.389999,19.930000,19.150000,19.719999,16.051079,1126400
2016-02-19,19.520000,19.790001,19.059999,19.590000,15.945270,992800
2016-02-22,19.740000,20.049999,19.690001,19.860001,16.165033,861100
2016-02-23,19.990000,20.200001,19.820000,20.040001,16.311546,907500
2016-02-24,19.799999,20.330000,19.740000,20.299999,16.523170,687300
2016-02-25,20.320000,20.980000,20.110001,20.920000,17.027822,1021500
2016-02-26,21.000000,21.270000,20.469999,20.870001,16.987120,1035700
2016-02-29,20.820000,21.580000,20.700001,21.350000,17.377817,1464600
2016-03-01,21.450001,21.520000,20.790001,20.980000,17.076660,1045200
2016-03-02,21.049999,21.240000,20.840000,21.209999,17.263863,628400
2016-03-03,21.110001,22.320000,21.070000,22.260000,18.118513,1327600
2016-03-04,22.309999,22.620001,22.110001,22.219999,18.085955,1096500
2016-03-07,22.150000,22.750000,22.150000,22.500000,18.313858,1132800
2016-03-08,22.590000,22.840000,22.370001,22.420000,18.248747,809100
2016-03-09,22.559999,22.690001,22.040001,22.139999,18.020838,779800
2016-03-10,22.260000,22.510000,22.059999,22.360001,18.199905,791600
2016-03-11,22.520000,22.600000,21.830000,22.389999,18.224323,876200
2016-03-14,22.180000,22.400000,21.860001,22.059999,17.955723,1317300
2016-03-15,21.840000,22.020000,21.370001,21.719999,17.678982,1125200
2016-03-16,21.549999,21.680000,21.160000,21.320000,17.353401,1615700
2016-03-17,18.570000,18.850000,17.690001,18.260000,14.862714,7806300
2016-03-18,18.309999,18.860001,18.309999,18.730000,15.245272,3812400
2016-03-21,18.719999,19.400000,18.719999,19.260000,15.676667,1695400
2016-03-22,19.120001,19.450001,18.770000,19.270000,15.684805,1249700
2016-03-23,19.240000,19.340000,18.709999,18.740000,15.253409,868700
2016-03-24,18.709999,18.709999,18.270000,18.639999,15.172015,934700
2016-03-28,18.410000,18.610001,18.290001,18.350000,15.118461,788600
2016-03-29,18.379999,18.900000,18.270000,18.790001,15.480978,1017900
2016-03-30,18.760000,19.040001,18.580000,18.820000,15.505692,789400
2016-03-31,18.799999,19.040001,18.730000,18.770000,15.464501,761100
2016-04-01,18.680000,18.850000,18.500000,18.790001,15.480978,735600
2016-04-04,18.820000,18.850000,18.200001,18.260000,15.044311,606100
2016-04-05,18.129999,18.290001,17.809999,17.830000,14.690038,886400
2016-04-06,17.830000,18.150000,17.549999,17.830000,14.690038,1614100
2016-04-07,17.750000,18.070000,17.240000,17.350000,14.294567,1676100
2016-04-08,17.219999,17.240000,16.719999,16.870001,13.899100,1314000
2016-04-11,16.959999,16.959999,16.629999,16.700001,13.759036,901300
2016-04-12,16.670000,17.100000,16.430000,17.049999,14.047396,946700
2016-04-13,17.150000,17.680000,17.150000,17.629999,14.525257,849400
2016-04-14,17.590000,17.590000,17.240000,17.430000,14.360480,431500
2016-04-15,17.379999,17.549999,17.340000,17.510000,14.426389,448100
2016-04-18,17.389999,17.750000,17.270000,17.510000,14.426389,560500
2016-04-19,17.600000,18.049999,17.600000,17.950001,14.788903,873400
2016-04-20,17.950001,18.180000,17.860001,18.030001,14.854815,497200
2016-04-21,18.170000,18.250000,17.950001,18.100000,14.912489,579100
2016-04-22,18.100000,18.320000,18.070000,18.190001,14.986639,524200
2016-04-25,18.110001,18.110001,17.750000,18.000000,14.830101,523200
2016-04-26,18.080000,18.440001,17.959999,18.420000,15.176135,459800
2016-04-27,18.350000,18.540001,18.209999,18.490000,15.233805,494600
2016-04-28,18.360001,18.530001,18.260000,18.309999,15.085505,713200
2016-04-29,18.280001,18.410000,18.090000,18.350000,15.118461,1084100
2016-05-02,18.389999,18.540001,17.700001,18.280001,15.060790,758600
2016-05-03,18.250000,18.320000,17.629999,17.670000,14.558214,694800
2016-05-04,17.629999,17.940001,17.450001,17.719999,14.599408,568900
2016-05-05,17.570000,17.700001,16.809999,16.809999,13.849665,1373300
2016-05-06,16.820000,16.980000,16.730000,16.900000,13.923813,686100
2016-05-09,16.889999,17.420000,16.860001,17.340000,14.286328,557600
2016-05-10,16.990000,17.299999,16.900000,17.219999,14.187461,576600
2016-05-11,16.690001,16.690001,15.990000,16.090000,13.256462,1302500
2016-05-12,16.080000,16.370001,15.840000,16.280001,13.413002,945000
2016-05-13,16.150000,16.450001,15.860000,16.000000,13.182309,562100
2016-05-16,16.010000,16.219999,15.880000,16.100000,13.264702,664000
2016-05-17,16.100000,16.240000,15.890000,15.930000,13.124639,1215100
2016-05-18,15.800000,16.059999,15.630000,15.950000,13.141117,1124400
2016-05-19,16.000000,16.360001,15.920000,16.000000,13.182309,1116200
2016-05-20,15.990000,16.440001,15.840000,16.430000,13.536583,846400
2016-05-23,16.459999,16.730000,16.389999,16.389999,13.503630,822700
2016-05-24,16.389999,16.620001,16.170000,16.260000,13.396523,925800
2016-05-25,16.090000,16.700001,15.780000,16.450001,13.553062,3296900
2016-05-26,16.350000,16.459999,14.930000,15.630000,12.877470,4794500
2016-05-27,15.860000,15.890000,15.590000,15.850000,13.058725,1587800
2016-05-31,15.810000,15.950000,15.640000,15.770000,12.992816,1494500
2016-06-01,15.700000,15.870000,15.500000,15.640000,12.885706,1294700
2016-06-02,15.660000,16.120001,15.650000,16.110001,13.272938,1444800
2016-06-03,16.139999,16.200001,15.720000,15.780000,13.001053,1424500
2016-06-06,15.550000,15.730000,15.240000,15.650000,13.080456,1752100
2016-06-07,15.560000,15.970000,15.370000,15.850000,13.247620,928900
2016-06-08,15.800000,15.940000,15.560000,15.770000,13.180755,1273700
2016-06-09,15.770000,15.890000,15.250000,15.360000,12.838071,1360400
2016-06-10,15.110000,15.380000,14.520000,15.300000,12.787922,1479100
2016-06-13,15.250000,15.390000,15.170000,15.250000,12.746130,817100
2016-06-14,15.240000,15.420000,14.970000,15.230000,12.729415,712200
2016-06-15,15.240000,15.770000,15.190000,15.650000,13.080456,1295600
2016-06-16,15.640000,15.700000,15.150000,15.230000,12.729415,1050100
2016-06-17,15.200000,15.740000,15.130000,15.430000,12.896578,1621300
2016-06-20,15.710000,16.030001,15.660000,15.680000,13.105532,1017200
2016-06-21,15.790000,15.800000,15.500000,15.710000,13.130606,951400
2016-06-22,15.800000,15.830000,15.300000,15.300000,12.787922,827400
2016-06-23,15.470000,15.630000,15.290000,15.300000,12.787922,942200
2016-06-24,14.790000,14.990000,14.630000,14.770000,12.344943,1207200
2016-06-27,14.570000,14.570000,13.890000,14.230000,11.893603,1206100
2016-06-28,14.350000,14.580000,14.150000,14.290000,11.943751,852300
2016-06-29,14.480000,14.700000,14.420000,14.650000,12.244644,686700
2016-06-30,14.720000,15.060000,14.640000,15.050000,12.578969,891900
2016-07-01,15.000000,15.290000,14.990000,15.060000,12.587328,619700
2016-07-05,14.990000,15.130000,14.450000,14.500000,12.119272,718000
2016-07-06,14.450000,14.770000,14.230000,14.720000,12.303150,951300
2016-07-07,14.750000,14.880000,14.540000,14.710000,12.294794,852100
2016-07-08,14.980000,15.240000,14.860000,15.190000,12.695982,679500
2016-07-11,15.310000,15.430000,15.100000,15.410000,12.879862,787300
2016-07-12,15.480000,15.780000,15.440000,15.650000,13.080456,941900
2016-07-13,15.650000,15.720000,15.460000,15.520000,12.971802,565500
2016-07-14,15.520000,15.710000,15.370000,15.370000,12.846428,454600
2016-07-15,15.470000,15.610000,15.280000,15.290000,12.779565,727500
2016-07-18,15.370000,15.440000,15.200000,15.380000,12.854788,638500
2016-07-19,14.650000,14.670000,14.260000,14.290000,11.943751,1425300
2016-07-20,14.360000,14.510000,14.270000,14.410000,12.044050,581500
2016-07-21,14.480000,14.640000,14.350000,14.420000,12.052408,625700
2016-07-22,14.400000,14.440000,14.170000,14.360000,12.002259,480800
2016-07-25,14.360000,14.440000,14.260000,14.420000,12.052408,891100
2016-07-26,14.480000,14.790000,14.480000,14.740000,12.319868,990300
2016-07-27,14.740000,14.900000,14.700000,14.800000,12.370016,806900
2016-07-28,14.790000,14.790000,14.450000,14.730000,12.311510,763100
2016-07-29,14.750000,14.800000,14.600000,14.720000,12.303150,750300
2016-08-01,14.740000,14.910000,14.620000,14.760000,12.336585,809700
2016-08-02,14.770000,14.800000,14.160000,14.180000,11.851812,695200
2016-08-03,14.010000,14.190000,13.780000,14.170000,11.843454,877200
2016-08-04,14.190000,14.390000,14.060000,14.080000,11.768231,646000
2016-08-05,14.240000,14.700000,14.200000,14.630000,12.227926,672500
2016-08-08,14.650000,14.980000,14.610000,14.640000,12.236286,776300
2016-08-09,14.550000,14.680000,14.200000,14.230000,11.893603,456500
2016-08-10,14.340000,14.600000,14.310000,14.310000,11.960469,470900
2016-08-11,15.880000,15.890000,14.790000,14.900000,12.453597,1318100
2016-08-12,14.890000,15.170000,14.890000,15.150000,12.662550,742200
2016-08-15,15.090000,15.370000,15.090000,15.300000,12.787922,707000
2016-08-16,15.320000,15.340000,15.100000,15.100000,12.620761,550000
2016-08-17,15.170000,15.310000,14.850000,14.900000,12.453597,1013900
2016-08-18,15.010000,15.520000,14.970000,15.450000,12.913293,791100
2016-08-19,15.470000,15.900000,15.440000,15.840000,13.239260,913700
2016-08-22,15.890000,15.890000,15.530000,15.580000,13.021949,768400
2016-08-23,15.790000,15.930000,15.670000,15.890000,13.281052,1119500
2016-08-24,15.480000,15.590000,14.770000,14.900000,12.453597,3829600
2016-08-25,17.840000,18.680000,17.320000,18.200001,15.211777,10051900
2016-08-26,18.190001,18.400000,17.740000,17.930000,14.986107,2431500
2016-08-29,17.950001,18.230000,17.840000,17.889999,14.952673,1448600
2016-08-30,17.709999,17.850000,17.040001,17.110001,14.300742,1894600
2016-08-31,17.180000,17.299999,16.500000,16.629999,13.899552,1494400
2016-09-01,16.610001,16.610001,15.960000,16.049999,13.414782,1596200
2016-09-02,15.910000,16.090000,15.640000,15.910000,13.486835,1207200
2016-09-06,15.930000,15.980000,15.600000,15.650000,13.266434,886000
2016-09-07,15.650000,15.760000,15.440000,15.730000,13.334249,1458900
2016-09-08,15.630000,15.670000,15.350000,15.420000,13.071466,1007800
2016-09-09,15.320000,15.370000,14.920000,15.020000,12.732385,1300600
2016-09-12,14.930000,15.320000,14.850000,15.260000,12.935834,1121100
2016-09-13,15.180000,15.280000,14.900000,15.160000,12.851064,1580600
2016-09-14,15.230000,15.350000,15.040000,15.130000,12.825633,888400
2016-09-15,15.090000,15.290000,14.970000,15.260000,12.935834,1130700
2016-09-16,15.230000,15.280000,14.860000,14.950000,12.673047,1320500
2016-09-19,15.000000,15.230000,14.940000,14.980000,12.698479,896200
2016-09-20,14.990000,15.060000,14.630000,14.670000,12.435693,657700
2016-09-21,14.710000,14.800000,14.510000,14.710000,12.469601,872500
2016-09-22,14.870000,15.000000,14.790000,14.980000,12.698479,843500
2016-09-23,14.970000,15.210000,14.910000,14.930000,12.656094,630600
2016-09-26,14.870000,14.880000,14.230000,14.260000,12.088138,1221800
2016-09-27,14.290000,14.470000,14.150000,14.250000,12.079661,900200
2016-09-28,14.230000,14.290000,14.050000,14.180000,12.020323,844300
2016-09-29,14.400000,14.650000,14.350000,14.360000,12.172907,1226800
2016-09-30,14.480000,14.750000,14.470000,14.610000,12.384831,758800
2016-10-03,14.700000,14.700000,14.360000,14.370000,12.181384,515400
2016-10-04,14.490000,14.600000,14.350000,14.410000,12.215291,621000
2016-10-05,14.440000,14.630000,14.350000,14.620000,12.393309,573400
2016-10-06,14.690000,14.690000,14.260000,14.370000,12.181384,1493900
2016-10-07,14.510000,14.670000,14.330000,14.380000,12.189861,847900
2016-10-10,14.380000,14.750000,14.380000,14.600000,12.376353,618700
2016-10-11,14.630000,14.720000,14.370000,14.470000,12.266152,680800
2016-10-12,14.600000,14.660000,14.430000,14.600000,12.376353,677300
2016-10-13,14.480000,14.490000,14.050000,14.250000,12.079661,653200
2016-10-14,14.350000,14.400000,14.180000,14.190000,12.028799,616100
2016-10-17,14.140000,14.200000,13.860000,13.870000,11.757535,724500
2016-10-18,14.010000,14.010000,13.710000,13.720000,11.630383,764400
2016-10-19,13.840000,13.940000,13.560000,13.910000,11.791444,873900
2016-10-20,13.840000,13.990000,13.770000,13.950000,11.825352,748600
2016-10-21,13.760000,13.910000,13.680000,13.870000,11.757535,607900
2016-10-24,14.070000,14.090000,13.840000,13.930000,11.808400,458300
2016-10-25,13.680000,13.980000,13.570000,13.730000,11.638858,1513700
2016-10-26,13.660000,13.970000,13.600000,13.790000,11.689721,799800
2016-10-27,13.790000,13.850000,13.200000,13.380000,11.342167,1140200
2016-10-28,13.320000,13.680000,13.320000,13.530000,11.469318,1209400
2016-10-31,13.570000,13.630000,13.440000,13.500000,11.443892,796500
2016-11-01,13.370000,13.560000,13.230000,13.540000,11.477797,10306800
2016-11-02,13.530000,14.040000,13.480000,13.840000,11.732106,1502400
2016-11-03,13.920000,13.920000,13.690000,13.740000,11.647335,903000
2016-11-04,13.800000,14.000000,13.650000,13.710000,11.621903,867000
2016-11-07,14.000000,14.190000,13.920000,14.100000,11.952506,755900
2016-11-08,14.130000,14.130000,13.720000,13.890000,11.774491,689600
2016-11-09,13.850000,14.580000,13.640000,14.470000,12.266152,1023200
