Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,6.930000,7.040000,6.860000,6.960000,4.695248,156800
2016-07-07,6.960000,6.990000,6.610000,6.690000,4.513104,150100
2016-07-08,6.720000,6.860000,6.710000,6.800000,4.587309,111500
2016-07-11,6.810000,6.990000,6.760000,6.800000,4.587309,96200
2016-07-12,6.830000,6.870000,6.800000,6.860000,4.627787,72400
2016-07-13,6.800000,6.880000,6.640000,6.830000,4.641377,67600
2016-07-14,6.830000,6.890000,6.710000,6.830000,4.641377,63700
2016-07-15,6.830000,6.880000,6.800000,6.820000,4.634582,34100
2016-07-18,6.860000,6.890000,6.810000,6.830000,4.641377,51000
2016-07-19,6.800000,6.820000,6.750000,6.770000,4.600605,49100
2016-07-20,6.820000,6.890000,6.770000,6.840000,4.648172,74300
2016-07-21,6.860000,6.880000,6.830000,6.880000,4.675355,39000
2016-07-22,6.890000,6.910000,6.830000,6.890000,4.682152,59800
2016-07-25,6.840000,6.910000,6.840000,6.870000,4.668558,51400
2016-07-26,6.850000,6.890000,6.850000,6.870000,4.668558,36900
2016-07-27,6.860000,6.900000,6.860000,6.880000,4.675355,15600
2016-07-28,6.840000,6.890000,6.830000,6.880000,4.675355,34100
2016-07-29,6.880000,6.900000,6.750000,6.800000,4.620990,88400
2016-08-01,6.800000,6.840000,6.740000,6.740000,4.580215,59800
2016-08-02,6.730000,6.750000,6.600000,6.630000,4.505465,115700
2016-08-03,6.640000,6.700000,6.640000,6.700000,4.553034,53100
2016-08-04,6.700000,6.700000,6.660000,6.660000,4.525853,65400
2016-08-05,6.640000,6.660000,6.560000,6.610000,4.491875,111100
2016-08-08,6.610000,6.660000,6.610000,6.640000,4.512262,70700
2016-08-09,6.670000,6.700000,6.660000,6.680000,4.539444,61700
2016-08-10,6.700000,6.700000,6.660000,6.700000,4.553034,43300
2016-08-11,6.670000,6.730000,6.670000,6.720000,4.566628,120400
2016-08-12,6.720000,6.800000,6.690000,6.730000,4.573421,84400
2016-08-15,6.690000,6.810000,6.690000,6.770000,4.635039,65500
2016-08-16,6.740000,6.750000,6.690000,6.710000,4.593960,73100
2016-08-17,6.690000,6.700000,6.640000,6.650000,4.552883,79700
2016-08-18,6.640000,6.690000,6.640000,6.650000,4.552883,45200
2016-08-19,6.670000,6.670000,6.580000,6.630000,4.539189,83300
2016-08-22,6.670000,6.670000,6.620000,6.670000,4.566575,52500
2016-08-23,6.660000,6.730000,6.650000,6.700000,4.587113,50700
2016-08-24,6.670000,6.720000,6.670000,6.720000,4.600810,63800
2016-08-25,6.740000,6.740000,6.660000,6.690000,4.580267,80300
2016-08-26,6.680000,6.750000,6.600000,6.650000,4.552883,128800
2016-08-29,6.620000,6.640000,6.610000,6.620000,4.532343,64000
2016-08-30,6.610000,6.620000,6.580000,6.580000,4.504956,82900
2016-08-31,6.600000,6.630000,6.510000,6.520000,4.463878,78100
2016-09-01,6.510000,6.610000,6.500000,6.580000,4.504956,40400
2016-09-02,6.600000,6.620000,6.550000,6.610000,4.525495,35000
2016-09-06,6.640000,6.700000,6.610000,6.690000,4.580267,74600
2016-09-07,6.660000,6.740000,6.650000,6.700000,4.587113,78300
2016-09-08,6.700000,6.790000,6.650000,6.730000,4.607653,57200
2016-09-09,6.670000,6.740000,6.620000,6.620000,4.532343,86500
2016-09-12,6.620000,6.780000,6.620000,6.720000,4.600810,38300
2016-09-13,6.710000,6.730000,6.630000,6.670000,4.566575,71500
2016-09-14,6.610000,6.690000,6.580000,6.660000,4.594168,40300
2016-09-15,6.650000,6.700000,6.600000,6.670000,4.601065,42200
2016-09-16,6.630000,6.700000,6.620000,6.700000,4.621760,20200
2016-09-19,6.660000,6.700000,6.630000,6.640000,4.580372,64600
2016-09-20,6.680000,6.710000,6.660000,6.660000,4.594168,38200
2016-09-21,6.690000,6.750000,6.640000,6.720000,4.635559,62300
2016-09-22,6.750000,6.760000,6.690000,6.720000,4.635559,51900
2016-09-23,6.750000,6.780000,6.670000,6.730000,4.642455,87400
2016-09-26,6.700000,6.780000,6.700000,6.750000,4.656252,45600
2016-09-27,6.740000,6.810000,6.740000,6.790000,4.683845,56700
2016-09-28,6.760000,6.800000,6.720000,6.800000,4.690742,35700
2016-09-29,6.790000,6.790000,6.680000,6.750000,4.656252,88400
2016-09-30,6.760000,6.800000,6.720000,6.800000,4.690742,42500
2016-10-03,6.770000,6.800000,6.750000,6.800000,4.690742,28500
2016-10-04,6.760000,6.800000,6.730000,6.740000,4.649352,65300
2016-10-05,6.750000,6.770000,6.710000,6.730000,4.642455,84600
2016-10-06,6.700000,6.700000,6.650000,6.670000,4.601065,75500
2016-10-07,6.680000,6.700000,6.660000,6.670000,4.601065,35200
2016-10-10,6.670000,6.690000,6.650000,6.650000,4.587270,68800
2016-10-11,6.670000,6.670000,6.600000,6.620000,4.566575,64600
2016-10-12,6.600000,6.660000,6.590000,6.600000,4.552779,79500
2016-10-13,6.560000,6.590000,6.520000,6.550000,4.552779,73000
2016-10-14,6.530000,6.570000,6.530000,6.550000,4.552779,40200
2016-10-17,6.580000,6.600000,6.520000,6.520000,4.531926,44600
2016-10-18,6.550000,6.570000,6.510000,6.520000,4.531926,51700
2016-10-19,6.520000,6.560000,6.500000,6.520000,4.531926,54500
2016-10-20,6.520000,6.570000,6.510000,6.520000,4.531926,41900
2016-10-21,6.550000,6.590000,6.520000,6.530000,4.538878,55000
2016-10-24,6.580000,6.610000,6.460000,6.510000,4.524977,122900
2016-10-25,6.520000,6.580000,6.490000,6.530000,4.538878,50000
2016-10-26,6.540000,6.560000,6.510000,6.550000,4.552779,53600
2016-10-27,6.550000,6.550000,6.500000,6.530000,4.538878,33700
2016-10-28,6.530000,6.600000,6.520000,6.580000,4.573632,65800
2016-10-31,6.580000,6.650000,6.560000,6.630000,4.608385,56400
2016-11-01,6.650000,6.660000,6.590000,6.590000,4.580583,51800
2016-11-02,6.590000,6.610000,6.510000,6.580000,4.573632,60100
2016-11-03,6.550000,6.570000,6.510000,6.520000,4.531926,68500
2016-11-04,6.540000,6.590000,6.500000,6.530000,4.538878,77100
2016-11-07,6.550000,6.600000,6.500000,6.540000,4.545827,52000
2016-11-08,6.530000,6.560000,6.530000,6.530000,4.538878,19200
2016-11-09,6.500000,6.620000,6.470000,6.480000,4.504123,100800
2016-11-10,6.430000,6.450000,6.350000,6.410000,4.490113,121700
2016-11-11,6.400000,6.450000,6.400000,6.410000,4.490113,76400
2016-11-14,6.410000,6.410000,6.250000,6.320000,4.427070,101400
2016-11-15,6.280000,6.380000,6.280000,6.280000,4.399050,84100
2016-11-16,6.300000,6.320000,6.220000,6.260000,4.385041,89100
2016-11-17,6.260000,6.300000,6.210000,6.220000,4.357021,94700
2016-11-18,6.220000,6.240000,6.060000,6.070000,4.251948,143900
2016-11-21,6.070000,6.140000,6.050000,6.130000,4.293977,120500
2016-11-22,6.190000,6.330000,6.180000,6.320000,4.427070,115500
2016-11-23,6.280000,6.300000,6.240000,6.240000,4.371031,105400
2016-11-25,6.230000,6.300000,6.200000,6.250000,4.378036,25500
2016-11-28,6.290000,6.310000,6.250000,6.280000,4.399050,51700
2016-11-29,6.270000,6.330000,6.220000,6.250000,4.378036,68800
2016-11-30,6.260000,6.280000,6.220000,6.250000,4.378036,57500
2016-12-01,6.220000,6.230000,6.120000,6.140000,4.300982,75100
2016-12-02,6.170000,6.240000,6.150000,6.240000,4.371031,65400
2016-12-05,6.190000,6.230000,6.190000,6.220000,4.357021,58300
2016-12-06,6.210000,6.220000,6.200000,6.200000,4.343011,58400
2016-12-07,6.200000,6.280000,6.200000,6.250000,4.413630,45000
2016-12-08,6.240000,6.240000,6.190000,6.200000,4.378321,52000
2016-12-09,6.200000,6.240000,6.190000,6.210000,4.385383,68600
2016-12-12,6.190000,6.200000,6.150000,6.150000,4.343011,129000
2016-12-13,6.200000,6.200000,6.130000,6.170000,4.357136,109600
2016-12-14,6.160000,6.190000,6.130000,6.130000,4.328888,60800
2016-12-15,6.130000,6.160000,6.110000,6.140000,4.335949,59300
2016-12-16,6.120000,6.170000,6.120000,6.150000,4.343011,47800
2016-12-19,6.160000,6.210000,6.160000,6.200000,4.378321,90600
2016-12-20,6.190000,6.200000,6.100000,6.150000,4.343011,131700
2016-12-21,6.130000,6.210000,6.130000,6.180000,4.364196,73100
2016-12-22,6.190000,6.200000,6.180000,6.190000,4.371260,31500
2016-12-23,6.190000,6.250000,6.190000,6.220000,4.392443,53000
2016-12-27,6.210000,6.290000,6.210000,6.290000,4.441877,73700
2016-12-28,6.290000,6.340000,6.240000,6.290000,4.441877,90100
2016-12-29,6.290000,6.340000,6.270000,6.330000,4.470123,73100
2016-12-30,6.310000,6.340000,6.300000,6.300000,4.448940,27800
2017-01-03,6.300000,6.340000,6.300000,6.330000,4.470123,45200
2017-01-04,6.350000,6.400000,6.320000,6.360000,4.491310,65900
2017-01-05,6.380000,6.450000,6.380000,6.440000,4.547805,62700
2017-01-06,6.430000,6.500000,6.410000,6.450000,4.554865,45500
2017-01-09,6.470000,6.550000,6.460000,6.480000,4.576049,102500
2017-01-10,6.470000,6.550000,6.470000,6.550000,4.625485,40700
2017-01-11,6.570000,6.600000,6.500000,6.520000,4.604298,118100
2017-01-12,6.500000,6.500000,6.450000,6.460000,4.597181,35000
2017-01-13,6.450000,6.470000,6.450000,6.470000,4.604298,22800
2017-01-17,6.500000,6.500000,6.450000,6.460000,4.597181,57700
2017-01-18,6.480000,6.480000,6.360000,6.440000,4.582951,55900
2017-01-19,6.420000,6.480000,6.400000,6.400000,4.554483,55400
2017-01-20,6.400000,6.460000,6.400000,6.430000,4.575834,13700
2017-01-23,6.460000,6.500000,6.450000,6.490000,4.618531,33600
2017-01-24,6.530000,6.530000,6.500000,6.520000,4.639880,99700
2017-01-25,6.550000,6.550000,6.470000,6.530000,4.646997,117400
2017-01-26,6.530000,6.540000,6.500000,6.510000,4.632765,92900
2017-01-27,6.530000,6.530000,6.470000,6.520000,4.639880,71600
2017-01-30,6.520000,6.590000,6.520000,6.590000,4.689695,100000
2017-01-31,6.590000,6.650000,6.560000,6.650000,4.732393,65600
2017-02-01,6.610000,6.700000,6.600000,6.690000,4.760858,62900
2017-02-02,6.670000,6.680000,6.640000,6.660000,4.739510,74700
2017-02-03,6.690000,6.700000,6.650000,6.650000,4.732393,57800
2017-02-06,6.710000,6.740000,6.680000,6.710000,4.775092,108500
2017-02-07,6.700000,6.730000,6.680000,6.690000,4.760858,101700
2017-02-08,6.690000,6.720000,6.650000,6.650000,4.732393,69100
2017-02-09,6.620000,6.730000,6.560000,6.580000,4.718053,83100
2017-02-10,6.640000,6.700000,6.580000,6.620000,4.746732,126400
2017-02-13,6.600000,6.610000,6.580000,6.580000,4.718053,52000
2017-02-14,6.570000,6.600000,6.570000,6.600000,4.732393,55200
2017-02-15,6.590000,6.680000,6.580000,6.590000,4.725223,43900
2017-02-16,6.600000,6.600000,6.550000,6.550000,4.696543,80300
2017-02-17,6.560000,6.600000,6.550000,6.590000,4.725223,65900
2017-02-21,6.600000,6.650000,6.570000,6.640000,4.761073,94600
2017-02-22,6.630000,6.640000,6.600000,6.610000,4.739564,49200
2017-02-23,6.620000,6.650000,6.580000,6.600000,4.732393,104600
2017-02-24,6.610000,6.650000,6.590000,6.640000,4.761073,65800
2017-02-27,6.620000,6.640000,6.610000,6.620000,4.746732,66300
2017-02-28,6.600000,6.640000,6.590000,6.610000,4.739564,55900
2017-03-01,6.570000,6.620000,6.550000,6.570000,4.710882,175600
2017-03-02,6.580000,6.610000,6.540000,6.570000,4.710882,79800
2017-03-03,6.580000,6.610000,6.540000,6.600000,4.732393,49300
2017-03-06,6.580000,6.600000,6.540000,6.590000,4.725223,88000
2017-03-07,6.590000,6.610000,6.580000,6.590000,4.725223,65000
2017-03-08,6.590000,6.620000,6.590000,6.610000,4.739564,75400
2017-03-09,6.610000,6.640000,6.580000,6.620000,4.746732,87600
2017-03-10,6.630000,6.640000,6.600000,6.630000,4.753903,71600
2017-03-13,6.610000,6.640000,6.580000,6.600000,4.732393,91600
2017-03-14,6.590000,6.620000,6.590000,6.590000,4.725223,56300
2017-03-15,6.570000,6.640000,6.540000,6.640000,4.797473,73300
2017-03-16,6.630000,6.660000,6.610000,6.620000,4.783022,45100
2017-03-17,6.650000,6.650000,6.590000,6.640000,4.797473,81300
2017-03-20,6.640000,6.640000,6.580000,6.580000,4.754123,50700
2017-03-21,6.580000,6.650000,6.580000,6.650000,4.804698,55800
2017-03-22,6.640000,6.700000,6.620000,6.650000,4.804698,50200
2017-03-23,6.670000,6.730000,6.670000,6.700000,4.840825,89400
2017-03-24,6.720000,6.720000,6.650000,6.700000,4.840825,70000
2017-03-27,6.690000,6.700000,6.660000,6.670000,4.819149,62100
2017-03-28,6.660000,6.690000,6.650000,6.660000,4.811925,59100
2017-03-29,6.680000,6.730000,6.680000,6.720000,4.855275,36400
2017-03-30,6.690000,6.730000,6.680000,6.720000,4.855275,92200
2017-03-31,6.730000,6.740000,6.720000,6.740000,4.869723,64300
2017-04-03,6.740000,6.890000,6.730000,6.870000,4.963650,93400
2017-04-04,6.860000,6.870000,6.830000,6.840000,4.941976,28700
2017-04-05,6.840000,6.880000,6.810000,6.880000,4.970877,53100
2017-04-06,6.880000,6.910000,6.860000,6.910000,4.992553,49200
2017-04-07,6.910000,6.970000,6.910000,6.920000,4.999776,82100
2017-04-10,6.940000,6.960000,6.920000,6.940000,5.014228,76000
2017-04-11,6.910000,6.920000,6.840000,6.900000,5.021505,46700
2017-04-12,6.900000,6.920000,6.840000,6.840000,4.977840,44500
2017-04-13,6.850000,6.850000,6.800000,6.810000,4.956007,73300
2017-04-17,6.820000,6.860000,6.810000,6.830000,4.970562,38400
2017-04-18,6.840000,6.870000,6.820000,6.830000,4.970562,29700
2017-04-19,6.830000,6.870000,6.750000,6.790000,4.941453,99500
2017-04-20,6.720000,6.750000,6.670000,6.670000,4.854122,116500
2017-04-21,6.740000,6.750000,6.680000,6.710000,4.883231,95400
2017-04-24,6.720000,6.730000,6.650000,6.680000,4.861399,116400
2017-04-25,6.680000,6.740000,6.680000,6.720000,4.890509,73200
2017-04-26,6.700000,6.730000,6.680000,6.690000,4.868676,87800
2017-04-27,6.720000,6.730000,6.700000,6.730000,4.897787,46600
2017-04-28,6.710000,6.740000,6.700000,6.700000,4.875955,61700
2017-05-01,6.710000,6.710000,6.680000,6.710000,4.883231,82100
2017-05-02,6.700000,6.710000,6.700000,6.700000,4.875955,83000
2017-05-03,6.700000,6.720000,6.690000,6.720000,4.890509,58800
2017-05-04,6.710000,6.720000,6.690000,6.720000,4.890509,78800
2017-05-05,6.700000,6.750000,6.700000,6.740000,4.905064,53600
2017-05-08,6.750000,6.890000,6.740000,6.860000,4.992396,79800
2017-05-09,6.860000,6.860000,6.810000,6.830000,4.970562,57100
2017-05-10,6.830000,6.900000,6.830000,6.880000,5.006950,57100
2017-05-11,6.900000,6.910000,6.830000,6.840000,4.977840,74400
2017-05-12,6.890000,6.890000,6.710000,6.750000,4.948516,48100
2017-05-15,6.760000,6.820000,6.750000,6.820000,4.999832,47100
2017-05-16,6.810000,6.830000,6.770000,6.770000,4.963177,61800
2017-05-17,6.780000,6.780000,6.700000,6.700000,4.911861,82100
2017-05-18,6.710000,6.820000,6.700000,6.820000,4.999832,49200
2017-05-19,6.760000,6.790000,6.700000,6.760000,4.955846,51700
2017-05-22,6.760000,6.820000,6.760000,6.800000,4.985171,64900
2017-05-23,6.820000,6.860000,6.800000,6.860000,5.029156,115700
2017-05-24,6.860000,6.890000,6.820000,6.860000,5.029156,68600
2017-05-25,6.900000,6.920000,6.790000,6.840000,5.014495,89500
2017-05-26,6.830000,6.850000,6.800000,6.800000,4.985171,48300
2017-05-30,6.800000,6.900000,6.800000,6.900000,5.058484,79600
2017-05-31,6.880000,6.920000,6.880000,6.910000,5.065814,35900
2017-06-01,6.890000,6.920000,6.830000,6.900000,5.058484,129200
2017-06-02,6.920000,6.950000,6.870000,6.900000,5.058484,87300
2017-06-05,6.940000,6.960000,6.910000,6.920000,5.073144,76400
2017-06-06,6.900000,6.940000,6.900000,6.910000,5.065814,35700
2017-06-07,6.920000,6.990000,6.920000,6.970000,5.109800,86900
2017-06-08,6.950000,6.950000,6.930000,6.950000,5.095138,61000
2017-06-09,6.950000,7.000000,6.950000,6.980000,5.117130,67200
2017-06-12,6.990000,7.000000,6.970000,6.970000,5.109800,86500
2017-06-13,6.960000,6.960000,6.890000,6.920000,5.073144,71500
2017-06-14,6.900000,6.900000,6.860000,6.870000,5.073144,55100
2017-06-15,6.870000,6.900000,6.870000,6.880000,5.080529,66000
2017-06-16,6.870000,6.890000,6.820000,6.840000,5.050992,79300
2017-06-19,6.870000,6.930000,6.860000,6.900000,5.095297,65800
2017-06-20,6.890000,6.920000,6.880000,6.890000,5.087913,72500
2017-06-21,6.880000,6.970000,6.880000,6.900000,5.095297,37500
2017-06-22,6.890000,7.000000,6.870000,6.900000,5.095297,52500
2017-06-23,6.930000,6.990000,6.880000,6.930000,5.117451,54200
2017-06-26,6.940000,6.970000,6.890000,6.910000,5.102682,80900
2017-06-27,6.900000,6.990000,6.900000,6.950000,5.132221,102500
2017-06-28,6.960000,7.010000,6.930000,6.990000,5.161758,116500
2017-06-29,6.950000,6.970000,6.900000,6.920000,5.110067,33900
2017-06-30,6.940000,7.000000,6.920000,6.980000,5.154372,46700
2017-07-03,7.020000,7.020000,6.980000,7.000000,5.169143,29700
2017-07-05,6.970000,6.980000,6.940000,6.970000,5.146988,97300
2017-07-06,6.950000,7.010000,6.950000,6.990000,5.161758,54900
2017-07-07,6.980000,7.010000,6.970000,6.990000,5.161758,46400
2017-07-10,6.980000,7.040000,6.970000,7.030000,5.191296,45300
2017-07-11,7.010000,7.020000,6.980000,6.990000,5.161758,36500
2017-07-12,6.990000,7.040000,6.950000,7.000000,5.169143,85800
2017-07-13,6.960000,6.960000,6.920000,6.940000,5.161705,50800
2017-07-14,6.980000,6.980000,6.930000,6.950000,5.169143,25900
2017-07-17,6.950000,6.990000,6.920000,6.950000,5.169143,45800
2017-07-18,6.940000,6.980000,6.930000,6.940000,5.161705,100300
2017-07-19,6.950000,6.980000,6.930000,6.960000,5.176581,50900
2017-07-20,6.950000,7.000000,6.950000,6.980000,5.191456,54100
2017-07-21,7.000000,7.040000,6.970000,7.000000,5.206330,76100
2017-07-24,7.010000,7.020000,6.960000,6.990000,5.198893,82300
2017-07-25,7.010000,7.020000,6.960000,7.000000,5.206330,94100
2017-07-26,7.020000,7.050000,7.000000,7.010000,5.213769,80400
2017-07-27,7.010000,7.050000,7.000000,7.040000,5.236080,32900
2017-07-28,7.020000,7.050000,6.990000,7.010000,5.213769,43500
2017-07-31,7.050000,7.050000,7.000000,7.030000,5.228643,44900
2017-08-01,7.010000,7.170000,7.010000,7.080000,5.265832,93600
2017-08-02,7.090000,7.160000,7.070000,7.100000,5.280707,35900
2017-08-03,7.090000,7.110000,7.060000,7.100000,5.280707,56200
2017-08-04,7.100000,7.120000,7.060000,7.100000,5.280707,75800
2017-08-07,7.100000,7.100000,7.050000,7.080000,5.265832,66700
2017-08-08,7.070000,7.100000,7.040000,7.080000,5.265832,63300
2017-08-09,7.060000,7.100000,7.030000,7.040000,5.236080,56500
2017-08-10,7.040000,7.090000,7.000000,7.020000,5.221206,122500
2017-08-11,6.930000,7.030000,6.660000,7.010000,5.213769,321400
2017-08-14,7.050000,7.140000,7.050000,7.060000,5.250957,87500
2017-08-15,7.020000,7.060000,7.010000,7.020000,5.258447,87400
2017-08-16,7.030000,7.080000,7.000000,7.030000,5.265938,68000
2017-08-17,7.050000,7.060000,6.970000,6.980000,5.228485,50500
2017-08-18,6.960000,7.010000,6.950000,6.970000,5.220993,40700
2017-08-21,7.000000,7.020000,6.970000,7.010000,5.250957,48300
2017-08-22,7.000000,7.050000,6.990000,7.030000,5.265938,39100
2017-08-23,7.010000,7.070000,6.960000,7.040000,5.273427,69200
2017-08-24,7.040000,7.050000,7.010000,7.040000,5.273427,80100
2017-08-25,7.050000,7.080000,7.010000,7.020000,5.258447,85000
2017-08-28,7.010000,7.070000,7.010000,7.040000,5.273427,93600
2017-08-29,7.060000,7.060000,7.000000,7.040000,5.273427,65100
2017-08-30,7.050000,7.050000,7.010000,7.010000,5.250957,52100
2017-08-31,7.010000,7.040000,6.960000,6.960000,5.213504,133600
2017-09-01,6.970000,6.990000,6.930000,6.940000,5.198522,87600
2017-09-05,6.960000,7.020000,6.940000,6.980000,5.228485,83100
2017-09-06,7.020000,7.040000,6.990000,7.030000,5.265938,91000
2017-09-07,7.040000,7.040000,7.000000,7.000000,5.243465,67600
2017-09-08,7.000000,7.030000,6.980000,6.990000,5.235975,95200
2017-09-11,7.000000,7.060000,7.000000,7.040000,5.273427,75000
2017-09-12,7.050000,7.070000,7.040000,7.040000,5.273427,98000
2017-09-13,7.060000,7.060000,7.000000,7.000000,5.243465,83200
2017-09-14,6.950000,6.990000,6.950000,6.980000,5.266099,82100
2017-09-15,6.980000,7.040000,6.980000,7.030000,5.303822,77200
2017-09-18,7.040000,7.040000,6.970000,7.010000,5.288733,63700
2017-09-19,6.990000,7.030000,6.960000,6.990000,5.273644,46000
2017-09-20,7.040000,7.040000,6.970000,7.010000,5.288733,69500
2017-09-21,6.980000,7.020000,6.980000,7.010000,5.288733,65800
2017-09-22,6.990000,7.010000,6.980000,7.010000,5.288733,62400
2017-09-25,6.990000,7.020000,6.980000,7.000000,5.281188,75500
2017-09-26,7.000000,7.060000,7.000000,7.060000,5.326456,47300
2017-09-27,7.010000,7.030000,6.980000,6.990000,5.273644,78200
2017-09-28,7.000000,7.030000,6.990000,7.030000,5.303822,44100
2017-09-29,7.040000,7.050000,7.010000,7.050000,5.318911,77400
2017-10-02,7.030000,7.050000,7.020000,7.030000,5.303822,57600
2017-10-03,7.030000,7.050000,7.030000,7.050000,5.318911,56500
2017-10-04,7.040000,7.100000,7.040000,7.070000,5.334001,60700
2017-10-05,7.060000,7.100000,7.050000,7.050000,5.318911,29300
2017-10-06,7.050000,7.110000,7.050000,7.110000,5.364179,33400
2017-10-09,7.170000,7.170000,7.110000,7.130000,5.379268,47500
2017-10-10,7.120000,7.170000,7.090000,7.090000,5.349090,52500
2017-10-11,7.120000,7.200000,7.120000,7.190000,5.424535,87300
2017-10-12,7.170000,7.200000,7.170000,7.170000,5.409446,73400
2017-10-13,7.180000,7.200000,7.150000,7.170000,5.409446,62000
2017-10-16,7.150000,7.150000,7.070000,7.100000,5.394250,102500
2017-10-17,7.100000,7.110000,7.070000,7.080000,5.379055,63600
2017-10-18,7.080000,7.110000,7.050000,7.080000,5.379055,92800
