Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,10.540000,10.590000,10.530000,10.580000,9.328938,23100
2018-04-19,10.570000,10.570000,10.530000,10.540000,9.293670,9500
2018-04-20,10.530000,10.550000,10.520000,10.520000,9.276035,25300
2018-04-23,10.520000,10.530000,10.470000,10.470000,9.231949,23300
2018-04-24,10.500000,10.510000,10.460000,10.460000,9.223131,17100
2018-04-25,10.470000,10.480000,10.420000,10.470000,9.231949,58700
2018-04-26,10.470000,10.500000,10.470000,10.490000,9.249585,4200
2018-04-27,10.530000,10.580000,10.520000,10.520000,9.276035,54400
2018-04-30,10.520000,10.560000,10.520000,10.530000,9.284855,24000
2018-05-01,10.530000,10.570000,10.450000,10.570000,9.320123,38000
2018-05-02,10.540000,10.590000,10.520000,10.550000,9.302487,26300
2018-05-03,10.540000,10.600000,10.530000,10.550000,9.302487,37600
2018-05-04,10.550000,10.580000,10.530000,10.540000,9.293670,21800
2018-05-07,10.530000,10.540000,10.500000,10.520000,9.276035,28200
2018-05-08,10.490000,10.540000,10.480000,10.510000,9.267219,15600
2018-05-09,10.470000,10.560000,10.460000,10.530000,9.284855,41200
2018-05-10,10.500000,10.520000,10.470000,10.480000,9.285739,44300
2018-05-11,10.480000,10.560000,10.480000,10.530000,9.330041,24500
2018-05-14,10.610000,10.610000,10.520000,10.550000,9.347763,30500
2018-05-15,10.540000,10.540000,10.480000,10.520000,9.321179,31200
2018-05-16,10.570000,10.570000,10.470000,10.480000,9.285739,32800
2018-05-17,10.480000,10.490000,10.440000,10.450000,9.259157,11400
2018-05-18,10.430000,10.540000,10.430000,10.470000,9.276879,15900
2018-05-21,10.510000,10.510000,10.400000,10.400000,9.214856,33200
2018-05-22,10.450000,10.450000,10.400000,10.400000,9.214856,16800
2018-05-23,10.470000,10.480000,10.420000,10.480000,9.285739,22500
2018-05-24,10.480000,10.520000,10.480000,10.500000,9.303461,16100
2018-05-25,10.530000,10.570000,10.520000,10.520000,9.321179,18000
2018-05-29,10.660000,10.660000,10.550000,10.610000,9.400926,35400
2018-05-30,10.610000,10.660000,10.590000,10.660000,9.445228,22800
2018-05-31,10.700000,10.710000,10.670000,10.700000,9.480667,50700
2018-06-01,10.710000,10.710000,10.670000,10.700000,9.480667,20600
2018-06-04,10.700000,10.710000,10.670000,10.670000,9.454087,11800
2018-06-05,10.670000,10.790000,10.670000,10.710000,9.489529,38300
2018-06-06,10.700000,10.720000,10.660000,10.670000,9.454087,27000
2018-06-07,10.720000,10.720000,10.680000,10.680000,9.462948,13200
2018-06-08,10.630000,10.630000,10.600000,10.610000,9.446033,17500
2018-06-11,10.590000,10.620000,10.580000,10.580000,9.419323,11400
2018-06-12,10.650000,10.660000,10.600000,10.620000,9.454937,12600
2018-06-13,10.600000,10.640000,10.590000,10.600000,9.437129,18700
2018-06-14,10.620000,10.670000,10.580000,10.620000,9.454937,24700
2018-06-15,10.580000,10.600000,10.550000,10.550000,9.392613,53400
2018-06-18,10.560000,10.570000,10.520000,10.540000,9.383708,48500
2018-06-19,10.590000,10.590000,10.540000,10.580000,9.419323,16400
2018-06-20,10.600000,10.600000,10.540000,10.540000,9.383708,13400
2018-06-21,10.560000,10.580000,10.530000,10.550000,9.392613,57400
2018-06-22,10.600000,10.600000,10.500000,10.530000,9.374808,55600
2018-06-25,10.530000,10.550000,10.500000,10.540000,9.383708,69300
2018-06-26,10.550000,10.590000,10.540000,10.570000,9.410421,52800
2018-06-27,10.560000,10.600000,10.530000,10.590000,9.428226,87900
2018-06-28,10.580000,10.630000,10.580000,10.610000,9.446033,41800
2018-06-29,10.620000,10.660000,10.590000,10.600000,9.437129,24300
2018-07-02,10.680000,10.680000,10.590000,10.590000,9.428226,18700
2018-07-03,10.580000,10.600000,10.520000,10.590000,9.428226,37200
2018-07-05,10.600000,10.600000,10.560000,10.560000,9.401516,19300
2018-07-06,10.590000,10.590000,10.550000,10.570000,9.410421,24000
2018-07-09,10.600000,10.600000,10.490000,10.510000,9.357003,40300
2018-07-10,10.560000,10.570000,10.510000,10.510000,9.357003,34200
2018-07-11,10.520000,10.530000,10.520000,10.530000,9.374808,6700
2018-07-12,10.550000,10.550000,10.480000,10.520000,9.411489,23300
2018-07-13,10.530000,10.550000,10.510000,10.510000,9.402539,63600
2018-07-16,10.520000,10.550000,10.480000,10.550000,9.438327,18300
2018-07-17,10.520000,10.590000,10.520000,10.570000,9.456223,45400
2018-07-18,10.600000,10.600000,10.560000,10.580000,9.465165,25300
2018-07-19,10.600000,10.620000,10.550000,10.550000,9.438327,43600
2018-07-20,10.560000,10.600000,10.540000,10.560000,9.447274,28400
2018-07-23,10.580000,10.650000,10.560000,10.650000,9.527790,70700
2018-07-24,10.700000,10.760000,10.670000,10.720000,9.590415,14800
2018-07-25,10.720000,10.990000,10.720000,10.940000,9.787232,33000
2018-07-26,10.930000,11.020000,10.910000,10.940000,9.787232,17700
2018-07-27,10.970000,10.970000,10.860000,10.860000,9.715663,20600
2018-07-30,10.870000,10.870000,10.780000,10.810000,9.670930,49900
2018-07-31,10.840000,10.920000,10.820000,10.860000,9.715663,15900
2018-08-01,10.840000,10.990000,10.830000,10.880000,9.733556,23800
2018-08-02,10.870000,10.960000,10.870000,10.880000,9.733556,13600
2018-08-03,10.930000,10.970000,10.880000,10.910000,9.760393,40900
2018-08-06,10.980000,11.010000,10.900000,11.010000,9.849857,28600
2018-08-07,11.010000,11.100000,10.990000,11.030000,9.867748,26700
2018-08-08,11.030000,11.130000,11.020000,11.100000,9.930373,30800
2018-08-09,11.110000,11.130000,10.970000,11.010000,9.849857,18200
2018-08-10,11.030000,11.060000,11.000000,11.050000,9.931648,22100
2018-08-13,11.050000,11.140000,11.050000,11.140000,10.012538,27500
2018-08-14,11.180000,11.250000,11.100000,11.240000,10.102418,52800
2018-08-15,11.230000,11.290000,11.110000,11.200000,10.066463,15100
2018-08-16,11.180000,11.250000,11.160000,11.190000,10.057479,23800
2018-08-17,11.210000,11.330000,11.190000,11.280000,10.138367,15900
2018-08-20,11.340000,11.420000,11.280000,11.310000,10.165333,36400
2018-08-21,11.320000,11.410000,11.320000,11.360000,10.210271,18800
2018-08-22,11.420000,11.420000,11.310000,11.370000,10.219258,7900
2018-08-23,11.310000,11.370000,11.290000,11.300000,10.156343,17000
2018-08-24,11.310000,11.390000,11.300000,11.300000,10.156343,11800
2018-08-27,11.310000,11.400000,11.310000,11.310000,10.165333,7500
2018-08-28,11.310000,11.360000,11.300000,11.310000,10.165333,17500
2018-08-29,11.390000,11.400000,11.280000,11.280000,10.138367,13100
2018-08-30,11.310000,11.350000,11.290000,11.340000,10.192296,18700
2018-08-31,11.350000,11.400000,11.310000,11.390000,10.237236,3700
2018-09-04,11.430000,11.650000,11.430000,11.490000,10.327113,36700
2018-09-05,11.510000,11.510000,11.200000,11.360000,10.210271,31000
2018-09-06,11.380000,11.430000,11.340000,11.430000,10.273189,25300
2018-09-07,11.450000,11.480000,11.300000,11.340000,10.192296,13800
2018-09-10,11.410000,11.410000,11.340000,11.390000,10.237236,3900
2018-09-11,11.390000,11.600000,11.390000,11.500000,10.336103,38100
2018-09-12,11.410000,11.620000,11.410000,11.590000,10.416994,65300
2018-09-13,11.730000,11.760000,11.560000,11.640000,10.508175,16000
2018-09-14,11.630000,11.760000,11.630000,11.660000,10.526229,8500
2018-09-17,11.640000,11.860000,11.550000,11.720000,10.580395,38000
2018-09-18,11.750000,11.750000,11.490000,11.680000,10.544284,24400
2018-09-19,11.680000,11.680000,11.480000,11.580000,10.454007,39600
2018-09-20,11.570000,11.570000,11.510000,11.540000,10.417893,14600
2018-09-21,11.520000,11.600000,11.480000,11.480000,10.363733,17200
2018-09-24,11.500000,11.500000,11.440000,11.490000,10.372761,6700
2018-09-25,11.470000,11.490000,11.370000,11.480000,10.363733,22300
2018-09-26,11.520000,11.580000,11.460000,11.550000,10.426926,22300
2018-09-27,11.550000,11.590000,11.480000,11.540000,10.417893,13500
2018-09-28,11.540000,11.550000,11.480000,11.510000,10.390816,7200
2018-10-01,11.510000,11.510000,11.460000,11.480000,10.363733,16000
2018-10-02,11.550000,11.550000,11.520000,11.530000,10.408869,19400
2018-10-03,11.630000,11.630000,11.400000,11.470000,10.354703,22500
2018-10-04,11.440000,11.440000,11.300000,11.330000,10.228314,21500
2018-10-05,11.330000,11.330000,10.970000,11.120000,10.038737,68500
2018-10-08,11.180000,11.180000,10.940000,10.950000,9.885266,26100
2018-10-09,11.020000,11.320000,10.900000,10.940000,9.876238,54900
2018-10-10,10.880000,10.950000,10.850000,10.900000,9.840128,10300
2018-10-11,10.880000,10.970000,10.850000,10.900000,9.886386,40900
2018-10-12,10.920000,10.960000,10.850000,10.850000,9.841035,10100
2018-10-15,10.880000,10.930000,10.800000,10.800000,9.795685,15600
2018-10-16,10.830000,10.930000,10.830000,10.890000,9.877316,13500
2018-10-17,10.820000,10.900000,10.820000,10.890000,9.877316,9200
2018-10-18,10.910000,10.950000,10.790000,10.800000,9.795685,15400
2018-10-19,10.820000,10.840000,10.800000,10.810000,9.804754,9500
2018-10-22,10.830000,10.870000,10.790000,10.830000,9.822897,15400
2018-10-23,10.830000,10.840000,10.790000,10.790000,9.786615,20000
2018-10-24,10.750000,10.810000,10.750000,10.750000,9.750333,19200
2018-10-25,10.790000,10.810000,10.650000,10.730000,9.732194,24700
2018-10-26,10.670000,10.840000,10.560000,10.760000,9.759407,19800
2018-10-29,10.760000,10.760000,10.530000,10.530000,9.550795,38600
2018-10-30,10.540000,10.570000,10.370000,10.400000,9.432881,52600
2018-10-31,10.390000,10.480000,10.380000,10.410000,9.441951,23800
2018-11-01,10.440000,10.470000,10.400000,10.470000,9.496373,36800
2018-11-02,10.500000,10.530000,10.400000,10.450000,9.478230,24100
2018-11-05,10.520000,10.840000,10.520000,10.830000,9.822897,26500
2018-11-06,10.830000,10.860000,10.670000,10.800000,9.795685,42900
2018-11-07,10.860000,10.860000,10.730000,10.850000,9.841035,15900
2018-11-08,10.860000,11.100000,10.850000,11.090000,10.058716,21400
2018-11-09,11.040000,11.040000,10.990000,10.990000,10.014065,9300
2018-11-12,10.950000,11.070000,10.910000,10.990000,10.014065,16100
2018-11-13,11.050000,11.050000,10.930000,11.050000,10.068740,18300
2018-11-14,11.020000,11.060000,10.930000,10.930000,9.959396,13100
2018-11-15,11.020000,11.110000,11.000000,11.050000,10.068740,39600
2018-11-16,11.050000,11.050000,10.950000,10.950000,9.977617,6700
2018-11-19,10.940000,10.940000,10.810000,10.830000,9.868277,12200
2018-11-20,10.830000,10.970000,10.770000,10.910000,9.941172,21100
2018-11-21,10.990000,11.000000,10.780000,10.840000,9.877389,17100
2018-11-23,10.870000,10.870000,10.650000,10.650000,9.704259,22700
2018-11-26,10.690000,10.700000,10.560000,10.670000,9.722484,20800
2018-11-27,10.670000,10.770000,10.660000,10.720000,9.768044,15300
2018-11-28,10.700000,10.750000,10.670000,10.730000,9.777155,11700
2018-11-29,10.700000,10.740000,10.600000,10.740000,9.786267,22500
2018-11-30,10.730000,10.760000,10.730000,10.760000,9.804492,5700
2018-12-03,10.800000,10.840000,10.750000,10.840000,9.877389,15000
2018-12-04,10.840000,10.890000,10.800000,10.890000,9.922949,16400
2018-12-06,10.840000,10.890000,10.800000,10.860000,9.895612,22200
2018-12-07,10.860000,10.890000,10.790000,10.810000,9.850052,21400
2018-12-10,10.840000,10.960000,10.840000,10.960000,9.986732,16800
2018-12-11,10.910000,10.930000,10.770000,10.810000,9.850052,44100
2018-12-12,10.810000,11.240000,10.630000,10.890000,9.969985,41800
2018-12-13,10.880000,10.970000,10.830000,10.890000,9.969985,12500
2018-12-14,10.940000,11.070000,10.690000,10.800000,9.887588,21000
2018-12-17,10.800000,10.800000,10.710000,10.710000,9.805192,28000
2018-12-18,10.710000,10.870000,10.710000,10.800000,9.887588,14300
2018-12-19,10.790000,10.800000,10.640000,10.730000,9.823501,15400
2018-12-20,10.610000,10.710000,10.520000,10.590000,9.695330,51600
2018-12-21,10.590000,10.730000,10.580000,10.640000,9.741106,49300
2018-12-24,10.620000,10.710000,10.590000,10.630000,9.731950,19400
2018-12-26,10.580000,10.600000,10.520000,10.530000,9.640397,26100
2018-12-27,10.550000,10.610000,10.490000,10.580000,9.686174,62700
2018-12-28,10.580000,10.630000,10.460000,10.500000,9.612932,94200
2018-12-31,10.540000,10.640000,10.430000,10.520000,9.631242,35500
2019-01-02,10.480000,10.760000,10.480000,10.730000,9.823501,38200
2019-01-03,10.750000,11.030000,10.750000,11.030000,10.098154,40800
2019-01-04,11.030000,11.150000,10.950000,11.020000,10.089004,31900
2019-01-07,11.110000,11.230000,11.030000,11.160000,10.217174,19800
2019-01-08,11.120000,11.310000,11.120000,11.250000,10.299570,22000
2019-01-09,11.320000,11.610000,11.260000,11.610000,10.629156,33900
2019-01-10,11.400000,11.650000,11.400000,11.400000,10.436895,24300
2019-01-11,11.420000,11.490000,11.020000,11.150000,10.253889,23300
2019-01-14,11.120000,11.190000,11.120000,11.180000,10.281482,7900
2019-01-15,11.180000,11.360000,11.120000,11.210000,10.309069,4700
2019-01-16,11.120000,11.390000,11.120000,11.380000,10.465407,16300
2019-01-17,11.350000,11.430000,11.350000,11.360000,10.447015,4700
2019-01-18,11.430000,11.430000,11.150000,11.160000,10.263088,21500
2019-01-22,11.270000,11.290000,11.150000,11.260000,10.355054,16500
2019-01-23,11.280000,11.290000,11.210000,11.280000,10.373444,6300
2019-01-24,11.290000,11.320000,11.180000,11.180000,10.281482,9700
2019-01-25,11.290000,11.320000,11.260000,11.290000,10.382641,11200
2019-01-28,11.340000,11.340000,11.280000,11.330000,10.419424,8600
2019-01-29,11.340000,11.340000,11.290000,11.330000,10.419424,7800
2019-01-30,11.340000,11.450000,11.260000,11.260000,10.355054,19600
2019-01-31,11.340000,11.340000,11.270000,11.340000,10.428624,10700
2019-02-01,11.320000,11.380000,11.300000,11.350000,10.437819,23100
2019-02-04,11.350000,11.540000,11.350000,11.490000,10.566566,22600
2019-02-05,11.500000,11.550000,11.480000,11.550000,10.621744,19700
2019-02-06,11.550000,11.640000,11.410000,11.620000,10.686119,10800
2019-02-07,11.630000,11.670000,11.630000,11.650000,10.713709,6000
2019-02-08,11.660000,11.700000,11.620000,11.700000,10.806999,5200
2019-02-11,11.700000,11.800000,11.700000,11.730000,10.834709,9700
2019-02-12,11.750000,11.750000,11.660000,11.660000,10.770052,8100
2019-02-13,11.570000,11.660000,11.530000,11.550000,10.668447,20400
2019-02-14,11.560000,11.640000,11.540000,11.540000,10.659209,17600
2019-02-15,11.530000,11.610000,11.530000,11.550000,10.668447,4600
2019-02-19,11.600000,11.730000,11.570000,11.730000,10.834709,41900
2019-02-20,11.700000,11.770000,11.700000,11.760000,10.862423,8700
2019-02-21,11.750000,11.750000,11.620000,11.740000,10.843947,8700
2019-02-22,11.810000,11.810000,11.670000,11.670000,10.779287,8600
2019-02-25,11.690000,11.770000,11.690000,11.770000,10.871655,12500
2019-02-26,11.770000,11.890000,11.760000,11.890000,10.982498,28900
2019-02-27,11.870000,11.870000,11.780000,11.790000,10.890128,28000
2019-02-28,11.810000,11.870000,11.780000,11.860000,10.954787,15400
2019-03-01,11.810000,11.940000,11.780000,11.780000,10.880894,9900
2019-03-04,11.820000,11.950000,11.800000,11.910000,11.000970,17500
2019-03-05,11.810000,11.950000,11.810000,11.920000,11.010205,5700
2019-03-06,11.980000,12.280000,11.920000,12.010000,11.093339,15500
2019-03-07,12.140000,12.390000,12.110000,12.200000,11.268834,22100
2019-03-08,12.250000,12.260000,11.990000,12.020000,11.149181,10000
2019-03-11,12.050000,12.090000,11.800000,11.830000,10.972947,42500
2019-03-12,11.840000,11.840000,11.500000,11.590000,10.750336,50100
2019-03-13,11.620000,11.720000,11.500000,11.700000,10.852365,6700
2019-03-14,11.700000,11.700000,11.650000,11.660000,10.815262,10400
2019-03-15,11.700000,11.700000,11.620000,11.660000,10.815262,14800
2019-03-18,11.680000,11.680000,11.630000,11.670000,10.824535,11300
2019-03-19,11.650000,11.720000,11.600000,11.600000,10.759611,6300
2019-03-20,11.560000,11.680000,11.560000,11.650000,10.805989,21400
2019-03-21,11.650000,11.770000,11.650000,11.750000,10.898744,16500
2019-03-22,11.790000,11.790000,11.710000,11.770000,10.917295,9600
2019-03-25,11.780000,11.830000,11.770000,11.830000,10.972947,20400
2019-03-26,11.830000,11.850000,11.760000,11.830000,10.972947,2500
2019-03-27,11.820000,11.930000,11.820000,11.900000,11.037875,27500
2019-03-28,11.900000,11.950000,11.900000,11.940000,11.074975,12800
2019-03-29,11.910000,11.980000,11.910000,11.980000,11.112081,15200
2019-04-01,11.990000,12.100000,11.960000,12.100000,11.223386,20500
2019-04-02,11.700000,11.700000,11.400000,11.450000,10.620474,84300
2019-04-03,11.450000,11.450000,11.300000,11.370000,10.546272,64100
2019-04-04,11.370000,11.410000,11.250000,11.280000,10.462790,33700
2019-04-05,11.280000,11.380000,11.280000,11.380000,10.555548,9600
2019-04-08,11.400000,11.400000,11.350000,11.390000,10.564823,33800
2019-04-09,11.400000,11.410000,11.340000,11.360000,10.536999,40700
2019-04-10,11.310000,11.360000,11.300000,11.300000,10.518381,30800
2019-04-11,11.330000,11.370000,11.300000,11.300000,10.518381,22000
2019-04-12,11.280000,11.340000,11.260000,11.280000,10.499763,12500
2019-04-15,11.300000,11.300000,11.150000,11.150000,10.378757,53100
2019-04-16,11.110000,11.170000,11.090000,11.090000,10.322907,23800
2019-04-17,11.030000,11.070000,11.030000,11.050000,10.285673,16400
2019-04-18,11.060000,11.120000,11.050000,11.050000,10.285673,34700
2019-04-22,11.070000,11.080000,11.050000,11.080000,10.313598,35500
2019-04-23,11.080000,11.130000,11.060000,11.100000,10.332216,22800
2019-04-24,11.130000,11.200000,11.100000,11.100000,10.332216,22500
2019-04-25,11.120000,11.170000,11.070000,11.080000,10.313598,21900
2019-04-26,11.100000,11.190000,11.070000,11.070000,10.304290,14500
2019-04-29,11.080000,11.150000,11.050000,11.130000,10.360141,16400
2019-04-30,11.130000,11.170000,11.130000,11.170000,10.397371,22500
2019-05-01,11.190000,11.220000,11.130000,11.220000,10.443913,16900
2019-05-02,11.190000,11.220000,11.150000,11.150000,10.378757,18400
2019-05-03,11.220000,11.240000,11.170000,11.170000,10.397371,11800
2019-05-06,11.260000,11.260000,11.210000,11.250000,10.471838,15500
2019-05-07,11.250000,11.260000,11.210000,11.210000,10.434606,9100
2019-05-08,11.270000,11.270000,11.240000,11.270000,10.490458,23900
2019-05-09,11.330000,11.330000,11.250000,11.330000,10.546305,8000
2019-05-10,11.260000,11.280000,11.190000,11.250000,10.508940,21200
2019-05-13,11.280000,11.350000,11.220000,11.270000,10.527625,18400
2019-05-14,11.230000,11.310000,11.200000,11.250000,10.508940,15700
2019-05-15,11.280000,11.330000,11.230000,11.240000,10.499599,8400
2019-05-16,11.220000,11.290000,11.220000,11.250000,10.508940,7700
2019-05-17,11.260000,11.310000,11.260000,11.290000,10.546306,4600
2019-05-20,11.300000,11.410000,11.290000,11.410000,10.658401,34100
2019-05-21,11.410000,11.630000,11.360000,11.550000,10.789181,46800
2019-05-22,11.550000,11.590000,11.550000,11.590000,10.826544,10900
2019-05-23,11.580000,11.620000,11.370000,11.610000,10.845226,26700
2019-05-24,11.630000,11.630000,11.510000,11.570000,10.807860,12300
2019-05-28,11.570000,11.620000,11.570000,11.610000,10.845226,11500
2019-05-29,11.620000,11.630000,11.610000,11.610000,10.845226,16800
