Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,26.090000,26.410000,25.299999,26.370001,23.745275,209400
2019-08-20,26.240000,26.250000,26.090000,26.200001,23.731689,148100
2019-08-21,26.250000,26.360001,26.180000,26.230000,23.758858,135100
2019-08-22,26.250000,26.299999,26.120001,26.240000,23.767921,87700
2019-08-23,26.230000,26.290001,25.910000,26.040001,23.586763,145800
2019-08-26,26.090000,26.100000,25.900000,25.950001,23.505239,145700
2019-08-27,26.010000,26.120001,25.959999,26.070000,23.613934,224500
2019-08-28,26.139999,26.440001,26.110001,26.250000,23.776976,213300
2019-08-29,26.400000,26.450001,26.290001,26.379999,23.894726,159600
2019-08-30,26.510000,26.690001,26.420000,26.540001,24.039658,245500
2019-09-03,26.379999,26.879999,26.379999,26.820000,24.293276,234600
2019-09-04,26.900000,27.070000,26.830000,26.959999,24.420088,205900
2019-09-05,27.059999,27.139999,26.920000,27.070000,24.519724,205000
2019-09-06,26.980000,27.190001,26.650000,26.650000,24.139292,273100
2019-09-09,26.650000,27.049999,26.650000,26.879999,24.347626,193100
2019-09-10,26.879999,27.030001,26.879999,26.959999,24.420088,122400
2019-09-11,27.080000,27.080000,26.750000,27.040001,24.492550,304300
2019-09-12,27.040001,27.350000,27.040001,27.260000,24.691824,236700
2019-09-13,27.350000,27.350000,26.990000,27.180000,24.619362,159600
2019-09-16,27.250000,27.290001,27.049999,27.190001,24.628422,156000
2019-09-17,26.980000,27.490000,26.980000,27.320000,24.888048,213100
2019-09-18,27.370001,27.500000,27.120001,27.240000,24.815174,151500
2019-09-19,27.280001,27.389999,27.139999,27.240000,24.815174,161400
2019-09-20,27.299999,27.430000,27.190001,27.290001,24.860722,158100
2019-09-23,27.170000,27.330000,27.170000,27.260000,24.833391,128900
2019-09-24,27.360001,27.469999,27.299999,27.340000,24.906271,168100
2019-09-25,27.400000,27.469999,27.010000,27.170000,24.751402,163800
2019-09-26,27.240000,27.480000,27.240000,27.320000,24.888048,196900
2019-09-27,27.340000,27.450001,27.080000,27.290001,24.860722,133900
2019-09-30,27.350000,27.540001,27.200001,27.240000,24.815174,221400
2019-10-01,27.420000,27.420000,26.820000,26.870001,24.478107,242300
2019-10-02,26.889999,26.889999,26.150000,26.240000,23.904190,347200
2019-10-03,26.280001,26.450001,26.160000,26.170000,23.840420,292200
2019-10-04,26.370001,26.420000,26.230000,26.389999,24.040836,348500
2019-10-07,26.520000,26.570000,26.129999,26.129999,23.803982,279600
2019-10-08,26.100000,26.200001,25.760000,25.889999,23.585344,355200
2019-10-09,26.020000,26.309999,26.020000,26.120001,23.794872,211400
2019-10-10,26.200001,26.350000,26.139999,26.180000,23.849529,137600
2019-10-11,26.309999,26.410000,26.129999,26.219999,23.885969,216500
2019-10-14,26.219999,26.459999,26.170000,26.350000,24.004398,247900
2019-10-15,26.250000,26.370001,25.879999,25.900000,23.734064,217100
2019-10-16,25.990000,26.309999,25.940001,26.240000,24.045631,175400
2019-10-17,26.360001,26.440001,26.240000,26.330000,24.128107,198900
2019-10-18,26.260000,26.400000,26.100000,26.400000,24.192253,124200
2019-10-21,26.450001,26.629999,26.400000,26.610001,24.384693,176100
2019-10-22,26.770000,26.820000,26.680000,26.719999,24.485495,178100
2019-10-23,26.799999,26.910000,26.750000,26.889999,24.641277,196900
2019-10-24,26.980000,26.980000,26.809999,26.889999,24.641277,141800
2019-10-25,26.879999,26.969999,26.780001,26.790001,24.549644,148400
2019-10-28,26.840000,26.969999,26.670000,26.750000,24.512985,186200
2019-10-29,26.900000,26.930000,26.770000,26.840000,24.595461,189800
2019-10-30,26.840000,26.950001,26.709999,26.930000,24.677931,120900
2019-10-31,26.930000,27.070000,26.910000,26.920000,24.668774,228100
2019-11-01,26.879999,27.250000,26.830000,27.160000,24.888700,165800
2019-11-04,27.129999,27.250000,27.030001,27.150000,24.879536,208500
2019-11-05,27.040001,27.230000,27.000000,27.100000,24.833719,167200
2019-11-06,27.080000,27.139999,26.750000,26.940001,24.687098,181500
2019-11-07,26.990000,26.990000,26.280001,26.580000,24.357203,331100
2019-11-08,26.340000,26.750000,26.280001,26.629999,24.403019,141400
2019-11-11,26.600000,26.950001,26.520000,26.750000,24.512985,314600
2019-11-12,26.549999,26.590000,26.370001,26.420000,24.351685,384300
2019-11-13,26.340000,26.600000,26.330000,26.400000,24.333254,143600
2019-11-14,26.360001,26.469999,26.299999,26.459999,24.388556,165400
2019-11-15,26.570000,26.570000,26.400000,26.459999,24.388556,122300
2019-11-18,26.400000,26.680000,26.400000,26.680000,24.591333,151600
2019-11-19,26.709999,26.770000,26.430000,26.530001,24.453074,165400
2019-11-20,26.469999,26.520000,26.299999,26.309999,24.250298,180000
2019-11-21,26.370001,26.389999,26.190001,26.280001,24.222647,161000
2019-11-22,26.219999,26.340000,26.150000,26.260000,24.204214,145800
2019-11-25,26.180000,26.280001,26.049999,26.100000,24.056736,212300
2019-11-26,26.070000,26.340000,26.070000,26.309999,24.250298,173100
2019-11-27,26.350000,26.450001,26.299999,26.320000,24.259512,163900
2019-11-29,26.250000,26.670000,26.250000,26.520000,24.443857,114800
2019-12-02,26.480000,26.480000,26.219999,26.440001,24.370121,250500
2019-12-03,26.010000,26.280001,25.950001,26.260000,24.346943,320700
2019-12-04,26.200001,26.299999,26.040001,26.110001,24.207872,223500
2019-12-05,26.049999,26.100000,25.910000,26.020000,24.124428,169700
2019-12-06,25.879999,25.900000,25.209999,25.340000,23.493963,1265700
2019-12-09,25.209999,25.420000,25.170000,25.230000,23.391977,633900
2019-12-10,25.230000,25.330000,25.129999,25.200001,23.364164,432700
2019-12-11,25.129999,25.370001,25.129999,25.250000,23.410524,284200
2019-12-12,25.299999,25.469999,25.070000,25.129999,23.299263,296900
2019-12-13,25.049999,25.450001,25.020000,25.430000,23.577412,317500
2019-12-16,25.480000,25.820000,25.370001,25.820000,23.938995,429700
2019-12-17,25.830000,25.950001,25.760000,25.879999,23.994625,290000
2019-12-18,25.760000,25.969999,25.760000,25.950001,24.059526,323400
2019-12-19,25.900000,26.020000,25.860001,25.930000,24.040987,271200
2019-12-20,26.000000,26.190001,25.900000,26.100000,24.198597,268300
2019-12-23,26.100000,26.299999,26.100000,26.270000,24.356216,364000
2019-12-24,26.280001,26.389999,26.200001,26.340000,24.421116,131800
2019-12-26,26.340000,26.340000,26.160000,26.209999,24.300583,258300
2019-12-27,26.120001,26.160000,25.920000,25.980000,24.087339,625000
2019-12-30,25.950001,26.020000,25.850000,25.920000,24.031710,350700
2019-12-31,25.910000,26.200001,25.850000,26.200001,24.291313,363900
2020-01-02,26.129999,26.150000,26.000000,26.010000,24.115154,770800
2020-01-03,25.879999,26.250000,25.879999,26.209999,24.300583,672000
2020-01-06,26.139999,26.379999,26.120001,26.160000,24.254223,816600
2020-01-07,26.240000,26.309999,26.150000,26.230000,24.319124,314000
2020-01-08,26.320000,26.360001,26.139999,26.330000,24.411840,277400
2020-01-09,26.389999,26.639999,26.350000,26.639999,24.699261,368900
2020-01-10,26.620001,26.799999,26.540001,26.780001,24.829060,335600
2020-01-13,26.809999,27.080000,26.809999,27.080000,25.107203,549200
2020-01-14,26.920000,27.010000,26.840000,27.010000,25.186468,288700
2020-01-15,26.940001,27.049999,26.840000,26.959999,25.139839,327000
2020-01-16,27.000000,27.080000,26.980000,27.059999,25.233089,188400
2020-01-17,27.030001,27.150000,27.030001,27.120001,25.289042,369200
2020-01-21,27.129999,27.190001,27.040001,27.049999,25.223764,275100
2020-01-22,27.200001,27.209999,27.059999,27.080000,25.251740,187900
2020-01-23,27.049999,27.150000,27.040001,27.139999,25.307688,203900
2020-01-24,27.180000,27.290001,27.110001,27.190001,25.354317,170200
2020-01-27,27.040001,27.110001,26.940001,27.030001,25.205114,319200
2020-01-28,27.059999,27.150000,27.030001,27.049999,25.223764,165700
2020-01-29,27.160000,27.190001,27.049999,27.070000,25.242413,194100
2020-01-30,26.950001,27.040001,26.870001,26.950001,25.130516,281100
2020-01-31,26.950001,27.049999,26.750000,26.790001,24.981319,300100
2020-02-03,26.809999,26.959999,26.790001,26.910000,25.093218,260500
2020-02-04,26.969999,27.049999,26.950001,26.990000,25.167818,272400
2020-02-05,27.120001,27.200001,27.049999,27.160000,25.326342,220200
2020-02-06,27.170000,27.260000,27.150000,27.209999,25.372961,249100
2020-02-07,27.209999,27.260000,27.110001,27.120001,25.289042,221500
2020-02-10,27.080000,27.250000,27.080000,27.160000,25.326342,397600
2020-02-11,27.110001,27.209999,27.049999,27.190001,25.499838,341200
2020-02-12,27.230000,27.230000,27.100000,27.180000,25.490458,225600
2020-02-13,27.180000,27.299999,27.160000,27.230000,25.537352,232300
2020-02-14,27.280001,27.530001,27.280001,27.530001,25.818705,359100
2020-02-18,27.530001,27.650000,27.500000,27.620001,25.903107,234000
2020-02-19,27.629999,27.650000,27.580000,27.600000,25.884354,284900
2020-02-20,27.549999,27.590000,27.379999,27.410000,25.706161,202900
2020-02-21,27.400000,27.480000,27.340000,27.360001,25.659273,178500
2020-02-24,26.980000,27.090000,26.709999,26.740000,25.077808,342000
2020-02-25,26.780001,26.940001,25.320000,25.500000,23.914890,692500
2020-02-26,25.500000,25.900000,25.480000,25.620001,24.027431,393400
2020-02-27,25.309999,25.350000,23.870001,23.990000,22.498755,961800
2020-02-28,23.500000,23.510000,22.209999,22.830000,21.410860,1164000
2020-03-02,23.040001,25.030001,23.010000,24.809999,23.267780,791300
2020-03-03,24.870001,25.299999,24.360001,24.500000,22.977053,441900
2020-03-04,24.920000,25.660000,24.760000,25.620001,24.027431,371000
2020-03-05,25.250000,25.440001,25.020000,25.150000,23.586647,336500
2020-03-06,24.559999,25.020000,24.209999,25.010000,23.455351,313700
2020-03-09,23.389999,23.490000,22.570000,22.980000,21.551538,694700
2020-03-10,23.680000,23.690001,22.040001,22.730000,21.317078,562400
2020-03-11,22.360001,22.360001,20.459999,20.840000,19.544559,646400
2020-03-12,19.510000,19.510000,17.010000,17.500000,16.412180,1013600
2020-03-13,18.570000,18.700001,17.250000,18.600000,17.443802,866800
2020-03-16,16.110001,18.010000,16.059999,16.590000,15.558746,712400
2020-03-17,16.410000,16.879999,15.340000,16.580000,15.696014,812900
2020-03-18,15.380000,16.000000,12.230000,13.320000,12.609827,1535800
2020-03-19,12.500000,15.770000,12.100000,15.230000,14.417992,1372700
2020-03-20,15.260000,15.840000,14.010000,14.010000,13.263039,1138600
2020-03-23,13.730000,14.000000,12.600000,12.990000,12.297421,1178100
2020-03-24,13.300000,15.240000,13.300000,14.890000,14.096120,1053400
2020-03-25,14.950000,18.010000,14.950000,16.450001,15.572948,1294400
2020-03-26,16.770000,19.120001,16.600000,18.540001,17.551517,1139700
2020-03-27,17.500000,18.270000,17.500000,18.000000,17.040306,717500
2020-03-30,17.730000,18.240000,17.500000,17.990000,17.030842,518300
2020-03-31,18.340000,19.150000,18.250000,18.850000,17.844986,724000
2020-04-01,17.570000,18.219999,16.510000,16.750000,15.856953,563300
2020-04-02,16.700001,17.389999,16.549999,17.150000,16.235626,337200
2020-04-03,17.120001,17.139999,15.750000,15.990000,15.137471,572400
2020-04-06,16.410000,18.100000,16.410000,18.020000,17.059238,697500
2020-04-07,18.879999,19.250000,18.290001,18.290001,17.314846,449800
2020-04-08,18.410000,19.610001,18.299999,19.180000,18.157393,473500
2020-04-09,19.670000,21.000000,19.650000,20.299999,19.217680,603900
2020-04-13,20.299999,20.370001,19.160000,19.469999,18.431929,658800
2020-04-14,19.940001,20.430000,19.930000,20.299999,19.371899,482800
2020-04-15,19.559999,19.950001,19.530001,19.790001,18.885216,342100
2020-04-16,19.820000,19.969999,19.590000,19.770000,18.866133,201600
2020-04-17,19.969999,20.410000,19.920000,20.350000,19.419615,295500
2020-04-20,19.760000,20.690001,19.760000,20.120001,19.200132,498000
2020-04-21,19.780001,19.959999,19.270000,19.520000,18.627562,514900
2020-04-22,19.900000,20.379999,19.860001,20.160000,19.238298,531600
2020-04-23,20.180000,20.469999,20.049999,20.240000,19.314642,383100
2020-04-24,20.490000,20.700001,20.270000,20.700001,19.753611,269000
2020-04-27,20.780001,21.660000,20.770000,21.160000,20.192579,408300
2020-04-28,21.790001,22.110001,21.549999,22.110001,21.099150,408500
2020-04-29,22.330000,22.420000,21.809999,22.270000,21.251831,500200
2020-04-30,22.280001,22.280001,21.080000,21.120001,20.154408,829900
2020-05-01,20.680000,20.940001,20.049999,20.370001,19.438698,440700
2020-05-04,20.120001,20.170000,19.570000,20.020000,19.104700,445500
2020-05-05,20.209999,20.910000,20.209999,20.570000,19.629553,269500
2020-05-06,20.600000,21.059999,20.490000,20.709999,19.763153,315200
2020-05-07,20.910000,20.969999,20.590000,20.660000,19.715439,220500
2020-05-08,20.709999,21.200001,20.559999,21.150000,20.183037,278100
2020-05-11,21.120001,21.620001,20.900000,21.570000,20.583834,373900
2020-05-12,21.530001,21.580000,20.620001,20.680000,19.877363,348600
2020-05-13,20.680000,20.680000,18.920000,19.230000,18.483641,788100
2020-05-14,18.959999,20.240000,18.510000,20.090000,19.310261,384000
2020-05-15,19.650000,19.879999,19.040001,19.360001,18.608595,349500
2020-05-18,19.950001,20.270000,19.709999,20.150000,19.367931,359600
2020-05-19,20.270000,20.530001,19.850000,19.910000,19.137247,329700
2020-05-20,20.219999,20.440001,20.030001,20.209999,19.425606,214600
2020-05-21,20.280001,20.540001,20.180000,20.490000,19.694736,196300
2020-05-22,20.590000,20.910000,20.469999,20.910000,20.098434,177300
2020-05-26,21.240000,21.490000,21.139999,21.139999,20.319510,224800
2020-05-27,21.299999,21.680000,21.299999,21.680000,20.838551,319800
2020-05-28,21.809999,22.370001,21.730000,22.280001,21.415264,288300
2020-05-29,22.389999,22.650000,22.230000,22.650000,21.770901,256500
2020-06-01,22.549999,23.290001,22.360001,23.280001,22.376451,303500
2020-06-02,23.370001,23.700001,23.160000,23.650000,22.732090,256700
2020-06-03,23.700001,24.070000,23.510000,23.549999,22.635969,480300
2020-06-04,23.370001,23.620001,23.200001,23.540001,22.626358,374200
2020-06-05,24.240000,24.290001,23.799999,23.980000,23.049280,244400
2020-06-08,23.990000,24.500000,23.969999,24.490000,23.539490,374400
2020-06-09,24.330000,24.330000,23.930000,24.090000,23.155012,269800
2020-06-10,24.100000,24.230000,23.809999,23.940001,23.010838,225800
2020-06-11,22.940001,23.059999,21.820000,22.020000,21.165352,573300
2020-06-12,22.650000,22.719999,21.930000,22.320000,21.453709,245500
2020-06-15,22.000000,23.100000,22.000000,22.900000,22.011198,449000
2020-06-16,23.750000,23.910000,23.320000,23.450001,22.693455,406900
2020-06-17,23.639999,23.709999,23.139999,23.160000,22.412811,223200
2020-06-18,23.090000,23.219999,22.719999,22.900000,22.161198,200900
2020-06-19,23.059999,23.080000,22.680000,22.709999,21.977327,294300
2020-06-22,22.709999,22.900000,22.459999,22.459999,21.735395,219700
2020-06-23,22.540001,22.750000,22.209999,22.209999,21.493460,264400
2020-06-24,22.100000,22.160000,21.549999,21.930000,21.222496,278100
2020-06-25,21.780001,22.200001,21.650000,22.139999,21.425718,192500
2020-06-26,22.180000,22.379999,21.920000,22.000000,21.290234,197300
2020-06-29,21.900000,21.980000,21.420000,21.920000,21.212814,284900
2020-06-30,22.120001,22.240000,21.809999,22.049999,21.338619,411200
2020-07-01,22.070000,22.620001,22.070000,22.549999,21.822491,194200
2020-07-02,22.760000,22.980000,22.459999,22.459999,21.735395,261200
2020-07-06,22.750000,22.920000,22.520000,22.799999,22.064425,181000
2020-07-07,22.610001,22.760000,22.450001,22.530001,21.803137,213200
2020-07-08,22.420000,22.629999,22.330000,22.389999,21.667650,217900
2020-07-09,22.309999,22.330000,21.809999,21.889999,21.183783,218700
2020-07-10,21.750000,22.230000,21.740000,22.230000,21.512814,171900
2020-07-13,22.299999,22.490000,22.129999,22.170000,21.454748,326900
2020-07-14,21.750000,22.350000,21.750000,22.350000,21.781227,291300
2020-07-15,22.549999,22.719999,22.400000,22.639999,22.063845,229400
2020-07-16,22.639999,22.910000,22.600000,22.860001,22.278246,220800
2020-07-17,22.850000,23.280001,22.850000,23.240000,22.648577,201800
2020-07-20,23.209999,23.240000,23.040001,23.170000,22.580359,212500
2020-07-21,23.270000,23.520000,23.180000,23.200001,22.609592,248500
2020-07-22,23.100000,23.709999,23.100000,23.639999,23.038397,201300
2020-07-23,23.440001,23.620001,23.209999,23.250000,22.658321,263100
2020-07-24,23.200001,23.309999,23.010000,23.129999,22.541374,203700
2020-07-27,23.350000,23.389999,22.809999,23.000000,22.414682,229600
2020-07-28,23.000000,23.280001,23.000000,23.219999,22.629086,151600
2020-07-29,23.320000,23.639999,23.299999,23.510000,22.911705,199300
2020-07-30,23.280001,23.480000,23.070000,23.370001,22.775269,166700
2020-07-31,23.559999,23.580000,23.120001,23.320000,22.726542,231700
2020-08-03,23.280001,23.500000,23.160000,23.320000,22.726542,250400
2020-08-04,23.170000,23.469999,23.160000,23.379999,22.785013,204300
2020-08-05,23.400000,23.629999,23.400000,23.610001,23.009159,188800
2020-08-06,23.610001,23.629999,23.469999,23.580000,22.979923,171700
2020-08-07,23.459999,23.760000,23.459999,23.760000,23.155342,149900
2020-08-10,23.910000,24.080000,23.780001,23.830000,23.223562,223800
2020-08-11,23.950001,24.040001,23.500000,23.500000,22.901960,193900
2020-08-12,23.459999,23.780001,23.459999,23.670000,23.067633,219700
2020-08-13,23.620001,23.879999,23.580000,23.799999,23.194324,146600
2020-08-14,23.889999,24.139999,23.760000,23.969999,23.359999,230900
2020-08-17,24.150000,24.150000,23.750000,23.799999,23.194324,252400
2020-08-18,23.650000,23.740000,23.480000,23.490000,23.042278,183800
2020-08-19,23.469999,23.610001,23.360001,23.450001,23.003042,173500
2020-08-20,23.219999,23.340000,22.969999,23.049999,22.610664,240200
2020-08-21,22.980000,23.080000,22.650000,22.840000,22.404667,228600
2020-08-24,22.900000,22.969999,22.780001,22.879999,22.443903,185400
2020-08-25,22.910000,23.000000,22.750000,22.870001,22.434097,132800
2020-08-26,22.830000,22.889999,22.740000,22.790001,22.355621,147400
2020-08-27,22.790001,23.000000,22.740000,22.950001,22.512571,241900
2020-08-28,22.900000,23.250000,22.830000,23.190001,22.747995,198800
2020-08-31,23.320000,23.420000,23.110001,23.240000,22.797045,269400
2020-09-01,23.170000,23.299999,23.059999,23.160000,22.718571,256800
