Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,13.550000,13.630000,13.340000,13.340000,11.480565,15100
2017-03-20,13.520000,13.530000,13.410000,13.500000,11.618264,22300
2017-03-21,13.410000,13.500000,13.410000,13.500000,11.618264,25600
2017-03-22,13.500000,13.610000,13.470000,13.610000,11.712933,11400
2017-03-23,13.600000,13.610000,13.560000,13.560000,11.669901,3700
2017-03-24,13.580000,13.680000,13.580000,13.620000,11.721536,3800
2017-03-27,13.670000,13.700000,13.620000,13.680000,11.773173,6200
2017-03-28,13.660000,13.690000,13.650000,13.650000,11.747356,2200
2017-03-29,13.660000,13.720000,13.630000,13.710000,11.798993,7600
2017-03-30,13.710000,13.840000,13.710000,13.730000,11.816203,5700
2017-03-31,13.750000,13.840000,13.700000,13.710000,11.798993,13800
2017-04-03,13.800000,13.800000,13.760000,13.760000,11.842023,2600
2017-04-04,13.840000,13.840000,13.700000,13.710000,11.798993,17600
2017-04-05,13.690000,13.820000,13.690000,13.700000,11.790387,5400
2017-04-06,13.650000,13.730000,13.600000,13.730000,11.816203,15800
2017-04-07,13.740000,13.750000,13.700000,13.710000,11.798993,5300
2017-04-10,13.730000,13.820000,13.720000,13.760000,11.842023,10000
2017-04-11,13.790000,13.810000,13.780000,13.780000,11.906828,2700
2017-04-12,13.780000,13.840000,13.490000,13.810000,11.932750,25400
2017-04-13,13.740000,13.840000,13.740000,13.830000,11.950031,24500
2017-04-17,13.750000,13.840000,13.750000,13.830000,11.950031,7600
2017-04-18,13.840000,13.860000,13.810000,13.810000,11.932750,1800
2017-04-19,13.830000,13.830000,13.830000,13.830000,11.950031,200
2017-04-20,13.810000,13.850000,13.810000,13.850000,11.967312,4700
2017-04-21,13.810000,13.830000,13.810000,13.830000,11.950031,7000
2017-04-24,13.810000,13.950000,13.800000,13.870000,11.984592,18100
2017-04-25,13.900000,13.900000,13.800000,13.800000,11.924110,3600
2017-04-26,13.580000,13.780000,13.550000,13.760000,11.889547,15900
2017-04-27,13.660000,13.970000,13.660000,13.940000,12.045078,17000
2017-04-28,13.970000,13.970000,13.930000,13.930000,12.036439,12300
2017-05-01,13.860000,13.930000,13.780000,13.780000,11.906828,10700
2017-05-02,13.850000,13.850000,13.710000,13.760000,11.889547,14100
2017-05-03,13.690000,13.790000,13.690000,13.790000,11.915467,8800
2017-05-04,13.720000,13.780000,13.690000,13.730000,11.863623,13100
2017-05-05,13.760000,13.790000,13.740000,13.780000,11.906828,6400
2017-05-08,13.680000,13.720000,13.680000,13.720000,11.854984,8000
2017-05-09,13.790000,13.790000,13.670000,13.730000,11.863623,7900
2017-05-10,13.670000,13.720000,13.630000,13.710000,11.846344,6700
2017-05-11,13.690000,13.700000,13.660000,13.660000,11.850679,6200
2017-05-12,13.680000,13.720000,13.680000,13.720000,11.902733,2100
2017-05-15,13.900000,13.900000,13.750000,13.780000,11.954784,7500
2017-05-16,13.690000,13.950000,13.690000,13.850000,12.015513,7200
2017-05-17,13.960000,13.960000,13.890000,13.920000,12.076243,5600
2017-05-18,14.060000,14.060000,13.930000,13.930000,12.084920,400
2017-05-19,13.780000,13.840000,13.780000,13.820000,11.989487,6500
2017-05-22,13.820000,13.820000,13.780000,13.800000,11.972136,5900
2017-05-23,13.830000,13.840000,13.820000,13.840000,12.006836,4300
2017-05-24,13.840000,13.920000,13.650000,13.750000,11.928762,13600
2017-05-25,13.800000,13.800000,13.770000,13.770000,11.946112,600
2017-05-26,13.820000,13.820000,13.770000,13.780000,11.954784,8100
2017-05-30,13.740000,13.790000,13.740000,13.790000,11.963460,1200
2017-05-31,13.840000,13.900000,13.830000,13.900000,12.058887,3800
2017-06-01,14.060000,14.060000,13.710000,13.820000,11.989487,38000
2017-06-02,13.900000,13.900000,13.790000,13.830000,11.998163,8400
2017-06-05,13.850000,13.870000,13.780000,13.830000,11.998163,11300
2017-06-06,13.820000,13.880000,13.790000,13.840000,12.006836,5500
2017-06-07,13.780000,13.910000,13.780000,13.850000,12.015513,16900
2017-06-08,13.810000,13.910000,13.800000,13.810000,11.980814,5100
2017-06-09,13.790000,13.790000,13.770000,13.790000,11.963460,11200
2017-06-12,13.770000,13.790000,13.720000,13.780000,11.954784,16600
2017-06-13,13.730000,13.730000,13.720000,13.720000,11.950432,700
2017-06-14,13.760000,13.840000,13.760000,13.830000,12.046246,6900
2017-06-15,13.800000,13.830000,13.780000,13.810000,12.028824,4900
2017-06-16,13.780000,13.800000,13.750000,13.790000,12.011405,7800
2017-06-19,13.720000,13.820000,13.720000,13.800000,12.020112,14000
2017-06-20,13.810000,13.850000,13.770000,13.850000,12.063665,14600
2017-06-21,13.860000,14.070000,13.830000,14.070000,12.255289,32700
2017-06-22,13.940000,13.960000,13.810000,13.810000,12.028824,33000
2017-06-23,13.920000,13.950000,13.840000,13.880000,12.089796,5700
2017-06-26,13.840000,13.890000,13.840000,13.880000,12.089796,7000
2017-06-27,13.830000,13.910000,13.830000,13.850000,12.063665,17100
2017-06-28,13.830000,13.920000,13.830000,13.900000,12.107213,4800
2017-06-29,13.830000,13.830000,13.700000,13.710000,11.941721,10600
2017-06-30,13.780000,13.780000,13.730000,13.750000,11.976562,3800
2017-07-03,13.900000,14.050000,13.770000,13.810000,12.028824,4700
2017-07-05,14.100000,14.100000,13.740000,13.840000,12.054955,20700
2017-07-06,13.770000,13.770000,13.770000,13.770000,11.993985,900
2017-07-07,13.770000,13.770000,13.700000,13.700000,11.933011,5000
2017-07-10,13.990000,13.990000,13.710000,13.750000,11.976562,11600
2017-07-11,13.990000,13.990000,13.770000,13.800000,12.020112,13500
2017-07-12,13.960000,13.960000,13.770000,13.810000,12.076958,14400
2017-07-13,13.770000,13.820000,13.770000,13.770000,12.041977,3400
2017-07-14,13.820000,13.860000,13.770000,13.850000,12.111937,5800
2017-07-17,13.800000,13.910000,13.800000,13.800000,12.068209,5500
2017-07-18,13.730000,13.880000,13.730000,13.880000,12.138169,9700
2017-07-19,13.910000,13.970000,13.700000,13.880000,12.138169,44300
2017-07-20,13.800000,13.890000,13.790000,13.850000,12.111937,14900
2017-07-21,13.800000,13.800000,13.790000,13.790000,12.059469,2400
2017-07-24,13.790000,14.090000,13.750000,13.880000,12.138169,33400
2017-07-25,13.790000,14.100000,13.790000,13.990000,12.234369,22400
2017-07-26,13.970000,13.970000,13.920000,13.970000,12.216879,8900
2017-07-27,14.040000,14.300000,13.910000,14.240000,12.452994,27800
2017-07-28,14.130000,14.360000,14.130000,14.360000,12.557937,15800
2017-07-31,14.430000,14.530000,14.410000,14.530000,12.706600,13100
2017-08-01,14.960000,15.000000,14.280000,15.000000,13.117621,46600
2017-08-02,14.990000,14.990000,14.640000,14.750000,12.898992,15600
2017-08-03,14.750000,14.750000,14.580000,14.680000,12.837779,4900
2017-08-04,14.780000,14.780000,14.420000,14.450000,12.636642,5700
2017-08-07,14.340000,14.620000,14.330000,14.350000,12.549192,9400
2017-08-08,14.340000,14.360000,14.210000,14.210000,12.426761,10200
2017-08-09,14.190000,14.200000,14.120000,14.120000,12.348055,8200
2017-08-10,14.100000,14.120000,14.000000,14.000000,12.243115,10700
2017-08-11,14.100000,14.100000,13.990000,14.040000,12.326518,2200
2017-08-14,14.060000,14.140000,14.020000,14.130000,12.405538,7900
2017-08-15,14.070000,14.230000,14.010000,14.230000,12.493330,3800
2017-08-16,14.070000,14.400000,14.060000,14.280000,12.537228,15500
2017-08-17,14.240000,14.300000,14.230000,14.290000,12.546005,4900
2017-08-18,14.290000,14.330000,14.260000,14.310000,12.563569,7600
2017-08-21,14.500000,14.510000,14.300000,14.450000,12.686482,28100
2017-08-22,14.310000,14.460000,14.130000,14.360000,12.607465,26500
2017-08-23,14.510000,14.510000,14.440000,14.480000,12.712817,11600
2017-08-24,14.440000,14.460000,14.340000,14.340000,12.589902,3700
2017-08-25,14.290000,14.340000,14.270000,14.320000,12.572349,2800
2017-08-28,14.490000,14.490000,14.310000,14.310000,12.563569,3700
2017-08-29,14.410000,14.470000,14.390000,14.430000,12.668924,17900
2017-08-30,14.390000,14.460000,14.350000,14.430000,12.668924,7900
2017-08-31,14.430000,14.510000,14.430000,14.510000,12.739160,6900
2017-09-01,14.390000,14.550000,14.390000,14.550000,12.774277,15600
2017-09-05,14.860000,14.860000,14.500000,14.610000,12.826954,4200
2017-09-06,14.860000,14.950000,14.590000,14.710000,12.914749,15300
2017-09-07,14.890000,14.940000,14.680000,14.750000,12.949866,12200
2017-09-08,14.890000,14.940000,14.540000,14.600000,12.818174,17100
2017-09-11,14.710000,14.710000,14.280000,14.480000,12.712817,7500
2017-09-12,14.580000,14.580000,14.490000,14.500000,12.730380,2700
2017-09-13,14.740000,14.740000,14.640000,14.690000,12.897192,9200
2017-09-14,14.430000,14.520000,14.420000,14.460000,12.742971,9600
2017-09-15,14.610000,14.610000,14.520000,14.540000,12.813468,2000
2017-09-18,14.690000,14.690000,14.510000,14.640000,12.901595,11800
2017-09-19,14.460000,14.580000,14.460000,14.550000,12.822284,1800
2017-09-20,14.630000,14.630000,14.630000,14.630000,12.892782,1000
2017-09-21,14.540000,14.630000,14.150000,14.500000,12.778223,26900
2017-09-22,14.370000,14.370000,14.310000,14.330000,12.628407,6500
2017-09-25,14.430000,14.430000,14.330000,14.330000,12.628407,4000
2017-09-26,14.330000,14.330000,14.320000,14.320000,12.619596,1400
2017-09-27,14.320000,14.320000,14.320000,14.320000,12.619596,0
2017-09-28,14.320000,14.350000,14.230000,14.330000,12.628407,2400
2017-09-29,14.380000,14.540000,14.250000,14.390000,12.681283,7100
2017-10-02,14.290000,14.360000,14.290000,14.290000,12.593157,4600
2017-10-03,14.360000,14.360000,14.000000,14.080000,12.408097,23200
2017-10-04,14.090000,14.550000,14.080000,14.110000,12.434529,17100
2017-10-05,14.230000,14.350000,14.230000,14.350000,12.646036,1600
2017-10-06,14.660000,14.660000,14.360000,14.450000,12.734158,10300
2017-10-09,14.360000,14.360000,14.360000,14.360000,12.654843,500
2017-10-10,14.370000,14.380000,14.350000,14.350000,12.646036,2600
2017-10-11,14.260000,14.370000,14.220000,14.250000,12.557907,6800
2017-10-12,14.570000,14.700000,14.400000,14.490000,12.818886,22800
2017-10-13,14.460000,14.650000,14.460000,14.500000,12.827731,10600
2017-10-16,14.440000,14.550000,14.430000,14.550000,12.871964,7300
2017-10-17,14.460000,14.590000,14.460000,14.570000,12.889659,2500
2017-10-18,14.520000,14.690000,14.520000,14.570000,12.889659,8500
2017-10-19,14.510000,14.580000,14.470000,14.580000,12.898508,5100
2017-10-20,14.440000,14.490000,14.440000,14.450000,12.783497,1100
2017-10-23,14.460000,14.540000,14.410000,14.410000,12.748111,9000
2017-10-24,14.400000,14.430000,14.400000,14.420000,12.756959,1300
2017-10-25,14.380000,14.380000,14.330000,14.330000,12.677337,3200
2017-10-26,14.310000,14.320000,14.310000,14.310000,12.659644,7100
2017-10-27,14.310000,14.310000,14.310000,14.310000,12.659644,4100
2017-10-30,14.460000,14.460000,14.290000,14.330000,12.677337,2100
2017-10-31,14.540000,14.550000,14.350000,14.470000,12.801194,3100
2017-11-01,14.540000,14.540000,14.310000,14.350000,12.695033,7700
2017-11-02,14.560000,14.570000,14.490000,14.570000,12.889659,6500
2017-11-03,14.550000,14.580000,14.550000,14.560000,12.880813,4500
2017-11-06,14.490000,14.540000,14.490000,14.540000,12.863117,2100
2017-11-07,14.550000,14.550000,14.450000,14.480000,12.810037,3700
2017-11-08,14.460000,14.480000,14.430000,14.460000,12.792344,18300
2017-11-09,14.490000,14.580000,14.470000,14.560000,12.880813,7900
2017-11-10,14.570000,14.570000,14.380000,14.430000,12.765807,5200
2017-11-13,14.350000,14.430000,14.350000,14.430000,12.765807,6300
2017-11-14,14.440000,14.490000,14.260000,14.280000,12.681437,9200
2017-11-15,14.280000,14.310000,14.280000,14.310000,12.708080,2800
2017-11-16,14.300000,14.300000,14.280000,14.300000,12.699201,1200
2017-11-17,14.280000,14.300000,14.280000,14.290000,12.690317,4100
2017-11-20,14.290000,14.300000,14.250000,14.250000,12.654799,9900
2017-11-21,14.260000,14.270000,14.220000,14.230000,12.637039,14300
2017-11-22,14.220000,14.220000,14.220000,14.220000,12.628154,1900
2017-11-24,14.300000,14.300000,14.210000,14.220000,12.628154,2100
2017-11-27,14.150000,14.500000,14.130000,14.490000,12.867933,31500
2017-11-28,14.460000,14.550000,14.390000,14.550000,12.921213,4900
2017-11-29,14.560000,14.560000,14.420000,14.530000,12.903456,3000
2017-11-30,14.560000,14.560000,14.340000,14.550000,12.921213,1500
2017-12-01,14.500000,14.500000,14.390000,14.410000,12.796885,6400
2017-12-04,14.560000,14.560000,14.190000,14.240000,12.645916,23100
2017-12-05,14.280000,14.340000,14.280000,14.300000,12.699201,11500
2017-12-06,14.400000,14.400000,14.370000,14.370000,12.761366,3200
2017-12-07,14.410000,14.440000,14.410000,14.430000,12.814649,2200
2017-12-08,14.410000,14.410000,14.350000,14.360000,12.752482,2800
2017-12-11,14.420000,14.440000,14.410000,14.440000,12.823526,19000
2017-12-12,14.360000,14.360000,14.360000,14.360000,12.752482,3500
2017-12-13,14.420000,14.430000,14.390000,14.410000,12.796885,6900
2017-12-14,14.370000,14.400000,14.260000,14.310000,12.752328,5500
2017-12-15,14.380000,14.380000,14.310000,14.350000,12.787976,2300
2017-12-18,14.280000,14.340000,14.230000,14.230000,12.681040,5300
2017-12-19,14.340000,14.430000,14.250000,14.250000,12.698861,2700
2017-12-20,14.160000,14.220000,13.880000,14.060000,12.529542,19700
2017-12-21,14.010000,14.100000,14.010000,14.060000,12.529542,6900
2017-12-22,14.090000,14.140000,14.080000,14.130000,12.591924,49700
2017-12-26,14.220000,14.400000,14.220000,14.360000,12.796885,2600
2017-12-27,14.360000,14.400000,14.350000,14.390000,12.823620,2800
2017-12-28,14.380000,14.440000,14.230000,14.270000,12.716685,19700
2017-12-29,14.300000,14.340000,14.120000,14.270000,12.716685,23000
2018-01-02,14.280000,14.330000,14.240000,14.330000,12.770149,14500
2018-01-03,14.400000,14.400000,14.350000,14.400000,12.832534,14900
2018-01-04,14.360000,14.380000,14.360000,14.380000,12.814711,1100
2018-01-05,14.400000,14.400000,14.370000,14.400000,12.832534,11600
2018-01-08,14.400000,14.530000,14.390000,14.400000,12.832534,13100
2018-01-09,14.670000,14.670000,14.400000,14.400000,12.832534,13700
2018-01-10,14.610000,14.730000,14.330000,14.490000,12.912739,22600
2018-01-11,14.310000,14.350000,14.250000,14.270000,12.760719,14500
2018-01-12,14.270000,14.320000,14.180000,14.210000,12.707063,10100
2018-01-16,14.360000,14.430000,14.040000,14.040000,12.555041,9700
2018-01-17,13.940000,14.090000,13.920000,14.080000,12.590814,19600
2018-01-18,14.080000,14.100000,14.050000,14.080000,12.590814,5200
2018-01-19,14.160000,14.160000,14.090000,14.110000,12.617639,6300
2018-01-22,14.030000,14.100000,14.030000,14.050000,12.563984,14300
2018-01-23,14.000000,14.020000,13.990000,14.000000,12.519272,10900
2018-01-24,14.000000,14.000000,13.950000,13.960000,12.483503,6600
2018-01-25,13.960000,13.960000,13.770000,13.790000,12.331484,19200
2018-01-26,13.860000,13.860000,13.760000,13.810000,12.349367,13800
2018-01-29,14.130000,14.130000,13.770000,13.770000,12.313599,20600
2018-01-30,13.750000,13.820000,13.750000,13.770000,12.313599,3300
2018-01-31,13.930000,13.930000,13.840000,13.870000,12.403022,6200
2018-02-01,13.970000,13.970000,13.760000,13.760000,12.304658,10200
2018-02-02,13.900000,13.900000,13.830000,13.900000,12.429848,2300
2018-02-05,14.000000,14.000000,13.750000,13.770000,12.313599,2700
2018-02-06,14.080000,14.200000,13.650000,13.720000,12.268888,8400
2018-02-07,13.770000,13.770000,13.470000,13.550000,12.116867,19800
2018-02-08,13.270000,13.330000,13.120000,13.120000,11.732348,73400
2018-02-09,13.040000,13.230000,13.040000,13.150000,11.759173,46600
2018-02-12,13.150000,13.230000,13.140000,13.220000,11.821770,12100
2018-02-13,13.260000,13.350000,13.250000,13.300000,11.893312,15400
2018-02-14,13.160000,13.230000,13.150000,13.230000,11.875358,3700
2018-02-15,13.120000,13.200000,13.120000,13.190000,11.839455,4800
2018-02-16,13.200000,13.220000,13.200000,13.220000,11.866380,2000
2018-02-20,13.150000,13.190000,12.840000,12.940000,11.615048,54900
2018-02-21,12.810000,13.000000,12.810000,12.950000,11.624028,54200
2018-02-22,12.960000,12.970000,12.850000,12.930000,11.606073,22400
2018-02-23,12.860000,13.000000,12.850000,13.000000,11.668907,15200
2018-02-26,12.960000,13.030000,12.920000,13.030000,11.695834,22700
2018-02-27,13.000000,13.050000,13.000000,13.020000,11.686860,14200
2018-02-28,12.960000,13.050000,12.960000,13.040000,11.704812,11600
2018-03-01,13.070000,13.070000,13.010000,13.070000,11.731739,10900
2018-03-02,13.120000,13.120000,13.010000,13.010000,11.677885,10300
2018-03-05,13.020000,13.020000,12.970000,13.000000,11.668907,9500
2018-03-06,13.010000,13.010000,12.950000,12.980000,11.650954,3500
2018-03-07,13.000000,13.030000,12.940000,13.030000,11.695834,15800
2018-03-08,13.020000,13.050000,13.020000,13.050000,11.713786,9100
2018-03-09,13.030000,13.060000,13.030000,13.060000,11.722763,15700
2018-03-12,13.080000,13.100000,13.000000,13.010000,11.677885,23300
2018-03-13,13.000000,13.020000,13.000000,13.020000,11.686860,3400
2018-03-14,13.020000,13.020000,12.960000,12.990000,11.704881,9900
2018-03-15,12.930000,13.010000,12.930000,12.950000,11.668839,10100
2018-03-16,13.010000,13.010000,12.930000,12.980000,11.695869,10300
2018-03-19,12.990000,12.990000,12.850000,12.850000,11.578732,17700
2018-03-20,12.840000,12.890000,12.830000,12.890000,11.614772,6600
2018-03-21,12.880000,12.880000,12.820000,12.870000,11.596752,6900
2018-03-22,12.920000,12.920000,12.900000,12.920000,11.641806,4900
2018-03-23,12.920000,12.920000,12.860000,12.870000,11.596752,5300
2018-03-26,12.910000,12.910000,12.850000,12.900000,11.623784,12900
2018-03-27,12.910000,12.920000,12.910000,12.920000,11.641806,6700
2018-03-28,12.910000,12.980000,12.910000,12.980000,11.695869,8700
2018-03-29,12.970000,13.000000,12.970000,13.000000,11.713893,8400
2018-04-02,13.010000,13.120000,12.980000,13.100000,11.803995,21800
2018-04-03,13.130000,13.130000,13.070000,13.100000,11.803995,7100
2018-04-04,13.110000,13.110000,13.100000,13.110000,11.813011,4600
2018-04-05,13.110000,13.120000,13.080000,13.090000,11.794989,4900
2018-04-06,13.150000,13.180000,13.110000,13.140000,11.840043,3600
2018-04-09,13.170000,13.170000,13.080000,13.080000,11.785975,5900
2018-04-10,13.130000,13.130000,13.100000,13.100000,11.803995,500
2018-04-11,13.120000,13.140000,13.100000,13.100000,11.803995,7300
2018-04-12,13.060000,13.060000,13.050000,13.050000,11.803997,1200
2018-04-13,13.080000,13.080000,13.030000,13.050000,11.803997,3200
2018-04-16,13.010000,13.160000,12.890000,12.940000,11.704501,10700
2018-04-17,12.910000,12.930000,12.840000,12.890000,11.659274,26800
2018-04-18,12.860000,12.920000,12.850000,12.900000,11.668318,14100
2018-04-19,12.880000,12.900000,12.870000,12.890000,11.659274,11900
2018-04-20,12.880000,12.890000,12.870000,12.880000,11.650229,7400
2018-04-23,12.890000,13.010000,12.890000,12.910000,11.677365,22400
2018-04-24,12.900000,12.910000,12.870000,12.870000,11.641184,7300
2018-04-25,12.820000,12.820000,12.750000,12.790000,11.568820,9300
