Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,16.170000,16.340000,16.150000,16.240000,15.135574,41100
2016-07-14,16.340000,16.530001,16.290001,16.480000,15.430515,138700
2016-07-15,16.629999,16.740000,16.420000,16.639999,15.580319,28400
2016-07-18,16.639999,16.650000,16.370001,16.379999,15.336879,37600
2016-07-19,16.459999,16.500000,16.309999,16.370001,15.327521,30500
2016-07-20,16.400000,16.400000,16.040001,16.090000,15.065351,87700
2016-07-21,16.070000,16.100000,15.940000,15.950000,14.934268,22700
2016-07-22,16.590000,17.110001,16.430000,17.059999,15.973579,149200
2016-07-25,17.049999,17.160000,16.459999,17.090000,16.001667,43700
2016-07-26,17.170000,17.250000,17.049999,17.219999,16.123390,44700
2016-07-27,17.250000,17.280001,17.160000,17.230000,16.132753,44200
2016-07-28,17.139999,17.139999,16.889999,16.930000,15.851857,68800
2016-07-29,16.879999,17.030001,16.660000,16.910000,15.833126,66200
2016-08-01,16.940001,17.080000,16.790001,16.900000,15.823771,77300
2016-08-02,16.940001,17.020000,16.790001,16.790001,15.720775,55600
2016-08-03,16.840000,17.000000,16.820000,16.920000,15.842493,28800
2016-08-04,16.969999,17.000000,16.750000,16.780001,15.711408,20100
2016-08-05,16.950001,17.290001,16.950001,17.260000,16.160841,150500
2016-08-08,17.209999,17.340000,16.940001,17.190001,16.095301,20000
2016-08-09,17.190001,17.520000,17.180000,17.500000,16.385557,107400
2016-08-10,17.490000,17.500000,17.280001,17.299999,16.198292,56900
2016-08-11,17.320000,17.400000,17.309999,17.340000,16.235750,32100
2016-08-12,17.270000,17.270000,17.020000,17.209999,16.114021,44800
2016-08-15,17.320000,17.400000,17.040001,17.309999,16.207657,39300
2016-08-16,17.340000,17.350000,17.170000,17.280001,16.179567,28300
2016-08-17,17.290001,17.299999,17.180000,17.190001,16.095301,27700
2016-08-18,17.260000,17.260000,17.080000,17.150000,16.057844,31500
2016-08-19,17.110001,17.290001,17.100000,17.250000,16.151480,66500
2016-08-22,17.129999,17.320000,17.080000,17.320000,16.217022,32700
2016-08-23,17.330000,17.490000,17.230000,17.250000,16.151480,33300
2016-08-24,17.320000,17.540001,17.250000,17.520000,16.404284,45300
2016-08-25,17.510000,17.879999,17.400000,17.870001,16.731995,49600
2016-08-26,17.809999,17.980000,17.750000,17.920000,16.778811,39700
2016-08-29,17.920000,18.219999,17.920000,18.040001,16.891169,44700
2016-08-30,18.080000,18.200001,17.950001,18.030001,16.881809,27000
2016-08-31,18.049999,18.240000,17.760000,17.790001,16.657093,103500
2016-09-01,17.840000,18.150000,17.780001,18.129999,16.975433,58800
2016-09-02,18.150000,18.620001,18.150000,18.620001,17.434237,77200
2016-09-06,18.700001,18.700001,18.290001,18.420000,17.246969,46000
2016-09-07,18.700001,18.700001,18.430000,18.590000,17.406143,55000
2016-09-08,18.639999,18.910000,18.520000,18.860001,17.658949,38700
2016-09-09,18.870001,18.910000,18.530001,18.549999,17.368689,75400
2016-09-12,18.580000,18.580000,18.200001,18.520000,17.340603,43300
2016-09-13,18.389999,18.389999,17.959999,18.100000,16.947348,47500
2016-09-14,17.980000,18.139999,17.830000,17.850000,16.713266,26600
2016-09-15,17.850000,18.170000,17.790001,18.160000,17.003527,45200
2016-09-16,18.230000,18.520000,17.799999,18.410000,17.237604,193300
2016-09-19,18.389999,18.590000,18.209999,18.320000,17.153337,52700
2016-09-20,18.340000,18.440001,18.280001,18.280001,17.115883,24500
2016-09-21,18.370001,18.490000,18.110001,18.379999,17.209517,34200
2016-09-22,18.379999,18.820000,18.379999,18.750000,17.555954,38200
2016-09-23,18.670000,18.809999,18.600000,18.700001,17.509140,38900
2016-09-26,18.580000,18.580000,18.020000,18.020000,16.872440,32400
2016-09-27,18.049999,18.389999,18.049999,18.360001,17.190790,40100
2016-09-28,18.360001,18.410000,18.160000,18.389999,17.218882,40800
2016-09-29,18.280001,18.410000,18.049999,18.070000,16.919258,41900
2016-09-30,18.209999,18.320000,18.020000,18.059999,16.909899,102700
2016-10-03,18.129999,18.129999,17.660000,17.780001,16.647732,47300
2016-10-04,17.840000,18.080000,17.400000,17.879999,16.741354,56500
2016-10-05,17.860001,18.250000,17.860001,18.180000,17.022255,58200
2016-10-06,18.110001,18.260000,18.030001,18.209999,17.050344,36300
2016-10-07,18.200001,18.209999,17.850000,17.940001,16.797543,93800
2016-10-10,18.010000,18.379999,18.010000,18.250000,17.087799,44400
2016-10-11,18.290001,18.379999,17.969999,18.030001,16.881809,64400
2016-10-12,17.950001,18.520000,17.940001,18.260000,17.168579,45100
2016-10-13,18.190001,18.190001,17.750000,17.969999,16.895908,61600
2016-10-14,18.129999,18.360001,17.930000,18.219999,17.130964,59300
2016-10-17,18.150000,18.450001,18.049999,18.150000,17.065151,17700
2016-10-18,18.250000,18.299999,18.150000,18.200001,17.112164,25400
2016-10-19,18.250000,18.600000,18.250000,18.500000,17.394230,28000
2016-10-20,18.500000,18.500000,17.950001,17.950001,16.877108,174900
2016-10-21,17.750000,18.000000,17.750000,17.799999,16.736071,64700
2016-10-24,17.950001,18.000000,17.879999,17.950001,16.877108,54300
2016-10-25,18.200001,18.600000,17.900000,18.450001,17.347221,92700
2016-10-26,18.500000,18.549999,18.260000,18.400000,17.300209,48900
2016-10-27,18.500000,18.500000,18.200001,18.250000,17.159176,68300
2016-10-28,18.350000,18.450001,18.200001,18.299999,17.206186,30100
2016-10-31,18.350000,18.450001,18.250000,18.350000,17.253197,47700
2016-11-01,18.450001,18.500000,18.200001,18.350000,17.253197,53100
2016-11-02,18.350000,18.450001,18.049999,18.200001,17.112164,31700
2016-11-03,18.200001,18.450001,18.000000,18.150000,17.065151,32700
2016-11-04,18.200001,18.350000,18.000000,18.100000,17.018137,45300
2016-11-07,18.450001,18.500000,18.250000,18.450001,17.347221,63000
2016-11-08,18.450001,18.549999,18.250000,18.450001,17.347221,43900
2016-11-09,18.549999,20.150000,18.549999,19.750000,18.569515,147700
2016-11-10,19.900000,20.750000,19.760000,20.200001,18.992617,131900
2016-11-11,20.200001,21.200001,20.200001,21.150000,19.885836,179200
2016-11-14,21.500000,22.200001,20.950001,21.350000,20.073881,74700
2016-11-15,21.200001,21.660000,20.850000,21.650000,20.355951,45600
2016-11-16,21.549999,21.799999,20.850000,21.700001,20.402964,109400
2016-11-17,21.900000,22.530001,21.150000,22.400000,21.061123,78100
2016-11-18,22.600000,23.900000,22.150000,23.900000,22.471466,142700
2016-11-21,23.950001,24.200001,23.250000,23.400000,22.001352,82100
2016-11-22,23.549999,23.549999,23.299999,23.500000,22.095373,99200
2016-11-23,23.549999,24.150000,23.299999,24.100000,22.659512,51700
2016-11-25,24.100000,24.200001,23.850000,24.049999,22.612499,19000
2016-11-28,24.000000,24.049999,23.799999,23.850000,22.424458,51000
2016-11-29,24.000000,24.250000,23.650000,23.750000,22.330435,61400
2016-11-30,24.100000,24.100000,23.400000,23.500000,22.095373,87300
2016-12-01,23.500000,23.900000,23.400000,23.549999,22.142382,112800
2016-12-02,23.600000,23.850000,22.209999,23.350000,21.954338,61800
2016-12-05,23.600000,24.299999,23.350000,24.250000,22.800543,179400
2016-12-06,24.250000,25.250000,24.200001,25.049999,23.552729,104900
2016-12-07,24.850000,25.450001,24.850000,25.200001,23.693766,73900
2016-12-08,25.200001,25.950001,25.049999,25.600000,24.069855,126500
2016-12-09,25.600000,25.799999,25.299999,25.700001,24.163881,111300
2016-12-12,25.700001,26.150000,25.650000,25.850000,24.304911,87300
2016-12-13,26.000000,26.600000,25.450001,25.850000,24.304911,79600
2016-12-14,25.250000,25.799999,24.900000,25.600000,24.069855,846200
2016-12-15,25.600000,26.650000,25.500000,26.400000,24.822039,383600
2016-12-16,26.350000,26.450001,25.900000,26.150000,24.586981,401600
2016-12-19,25.750000,26.350000,25.500000,25.850000,24.304911,171800
2016-12-20,26.100000,26.549999,25.850000,26.500000,24.916061,144500
2016-12-21,26.500000,26.500000,25.950001,26.000000,24.445946,79500
2016-12-22,25.950001,26.250000,25.660000,26.150000,24.586981,134200
2016-12-23,26.100000,26.200001,25.750000,25.950001,24.398935,103200
2016-12-27,25.850000,26.150000,25.809999,26.049999,24.492954,61000
2016-12-28,26.000000,26.350000,25.850000,26.200001,24.633995,154700
2016-12-29,26.299999,26.400000,25.700001,25.950001,24.398935,68200
2016-12-30,26.000000,26.100000,25.559999,25.950001,24.398935,184000
2017-01-03,26.150000,26.350000,25.480000,25.850000,24.304911,125600
2017-01-04,25.850000,26.100000,25.650000,25.799999,24.257898,154700
2017-01-05,25.750000,25.750000,24.900000,25.350000,23.834797,56600
2017-01-06,25.450001,25.549999,25.150000,25.450001,23.928818,62600
2017-01-09,25.200001,25.200001,24.549999,24.549999,23.082611,108200
2017-01-10,24.559999,25.450001,24.450001,25.350000,23.834797,141200
2017-01-11,25.299999,25.600000,25.100000,25.450001,23.928818,103000
2017-01-12,24.950001,25.000000,24.350000,24.850000,23.364683,80800
2017-01-13,24.799999,25.600000,24.750000,25.250000,23.812643,120500
2017-01-17,24.900000,24.950001,24.200001,24.200001,22.822414,61500
2017-01-18,24.400000,24.450001,23.950001,24.100000,22.728107,85400
2017-01-19,24.100000,24.450001,24.000000,24.350000,22.963873,82900
2017-01-20,24.450001,24.750000,24.299999,24.450001,23.058187,69800
2017-01-23,24.500000,24.700001,24.299999,24.549999,23.152489,57600
2017-01-24,24.600000,25.650000,24.549999,25.500000,24.048412,116500
2017-01-25,25.650000,26.000000,25.500000,25.799999,24.331333,158800
2017-01-26,25.600000,25.950001,24.400000,25.850000,24.378487,178300
2017-01-27,26.000000,26.000000,25.350000,25.850000,24.378487,161100
2017-01-30,25.500000,25.750000,24.700001,25.299999,23.859800,138600
2017-01-31,25.200001,25.650000,24.549999,24.700001,23.293953,345100
2017-02-01,25.000000,25.580000,24.650000,24.799999,23.388258,176500
2017-02-02,24.700001,24.850000,24.299999,24.549999,23.152489,125800
2017-02-03,24.850000,25.350000,24.700001,25.350000,23.906952,107200
2017-02-06,25.250000,25.450001,25.000000,25.049999,23.624023,100800
2017-02-07,25.100000,25.150000,24.799999,25.000000,23.576878,99300
2017-02-08,24.900000,24.900000,24.200001,24.700001,23.293953,89300
2017-02-09,24.700001,25.090000,24.549999,24.750000,23.341105,86400
2017-02-10,24.950001,25.100000,24.600000,24.950001,23.529722,102100
2017-02-13,25.049999,25.200001,24.730000,25.100000,23.671181,205700
2017-02-14,25.049999,25.900000,25.049999,25.799999,24.331333,111400
2017-02-15,25.799999,25.950001,25.600000,25.799999,24.331333,204700
2017-02-16,25.850000,25.900000,25.600000,25.700001,24.237030,159000
2017-02-17,25.700001,25.700001,25.299999,25.350000,23.906952,261300
2017-02-21,25.500000,25.600000,25.180000,25.299999,23.859800,168800
2017-02-22,25.250000,25.850000,25.000000,25.799999,24.331333,817800
2017-02-23,25.850000,26.180000,25.600000,26.000000,24.519951,174000
2017-02-24,25.650000,25.950001,25.549999,25.600000,24.142715,74600
2017-02-27,25.650000,25.799999,25.450001,25.600000,24.142715,95600
2017-02-28,25.500000,25.600000,24.900000,25.100000,23.671181,103600
2017-03-01,25.500000,25.900000,25.450001,25.750000,24.284182,129900
2017-03-02,25.650000,25.650000,25.049999,25.100000,23.671181,84100
2017-03-03,25.049999,25.299999,24.900000,25.049999,23.624023,82400
2017-03-06,24.900000,24.950001,24.600000,24.750000,23.341105,39200
2017-03-07,24.750000,24.950001,24.500000,24.549999,23.152489,90300
2017-03-08,24.750000,24.900000,24.100000,24.100000,22.728107,81900
2017-03-09,24.150000,24.379999,23.799999,23.850000,22.492336,82700
2017-03-10,23.950001,24.049999,23.400000,23.650000,22.303722,71200
2017-03-13,23.500000,23.900000,23.450001,23.650000,22.303722,79500
2017-03-14,23.500000,23.750000,23.350000,23.600000,22.256565,70600
2017-03-15,23.700001,23.799999,23.400000,23.650000,22.303722,119900
2017-03-16,23.799999,24.200001,23.700001,24.049999,22.680952,76800
2017-03-17,23.850000,24.600000,23.850000,24.400000,23.011028,188100
2017-03-20,24.350000,24.350000,23.950001,24.200001,22.822414,143900
2017-03-21,24.250000,24.299999,22.400000,22.450001,21.172033,259400
2017-03-22,22.350000,22.500000,22.100000,22.450001,21.172033,147000
2017-03-23,22.400000,22.850000,22.299999,22.750000,21.454956,117300
2017-03-24,22.799999,23.200001,22.650000,23.000000,21.690723,77700
2017-03-27,22.450001,23.030001,22.200001,22.950001,21.643570,59900
2017-03-28,22.850000,23.400000,22.450001,23.400000,22.067953,124800
2017-03-29,23.250000,23.400000,22.750000,23.100000,21.785032,123200
2017-03-30,23.049999,24.049999,23.049999,23.950001,22.586645,79300
2017-03-31,23.950001,24.330000,23.549999,24.250000,22.869568,239800
2017-04-03,24.299999,24.350000,23.799999,24.250000,22.869568,169800
2017-04-04,24.200001,24.400000,24.100000,24.350000,22.963873,116500
2017-04-05,24.600000,24.600000,23.500000,23.549999,22.209412,184200
2017-04-06,23.650000,23.900000,23.450001,23.900000,22.539490,185300
2017-04-07,23.750000,24.049999,23.700001,23.900000,22.539490,208500
2017-04-10,23.900000,24.049999,23.600000,23.750000,22.398031,92900
2017-04-11,23.750000,24.150000,23.700001,24.049999,22.680952,89400
2017-04-12,23.900000,23.950001,23.400000,23.500000,22.231586,90800
2017-04-13,23.350000,23.500000,22.549999,22.600000,21.380169,88200
2017-04-17,22.650000,23.000000,22.500000,22.950001,21.711277,82200
2017-04-18,22.700001,22.850000,22.450001,22.799999,21.569370,64900
2017-04-19,22.950001,23.200001,22.750000,22.950001,21.711277,67900
2017-04-20,23.150000,23.500000,23.100000,23.400000,22.136990,118600
2017-04-21,23.350000,23.700001,23.049999,23.700001,22.420795,95700
2017-04-24,24.350000,24.450001,23.799999,23.900000,22.609999,83300
2017-04-25,24.049999,24.200001,23.950001,24.100000,22.799208,95400
2017-04-26,24.049999,24.700001,24.000000,24.400000,23.083014,91800
2017-04-27,24.400000,24.500000,23.180000,23.200001,21.947784,165600
2017-04-28,23.100000,23.250000,22.100000,22.200001,21.001759,151400
2017-05-01,22.400000,22.700001,22.100000,22.450001,21.238264,236300
2017-05-02,22.650000,22.650000,22.400000,22.650000,21.427471,188400
2017-05-03,22.500000,22.750000,22.350000,22.700001,21.474771,103600
2017-05-04,22.850000,23.000000,22.299999,22.549999,21.332867,57500
2017-05-05,22.700001,22.700001,22.350000,22.549999,21.332867,175100
2017-05-08,22.549999,22.900000,22.549999,22.850000,21.616674,156700
2017-05-09,23.100000,23.100000,22.350000,22.500000,21.285566,160800
2017-05-10,22.400000,22.600000,22.250000,22.549999,21.332867,66600
2017-05-11,22.500000,22.500000,22.049999,22.200001,21.001759,101800
2017-05-12,22.049999,22.100000,21.500000,21.799999,20.623346,312400
2017-05-15,22.100000,22.230000,21.950001,22.100000,20.907156,86900
2017-05-16,22.250000,22.500000,22.049999,22.299999,21.096359,106900
2017-05-17,21.700001,21.900000,21.200001,21.500000,20.339542,246300
2017-05-18,21.450001,21.850000,21.450001,21.549999,20.386845,150000
2017-05-19,21.549999,22.049999,21.500000,21.549999,20.386845,923200
2017-05-22,21.650000,21.900000,21.500000,21.549999,20.386845,182700
2017-05-23,21.500000,21.950001,21.500000,21.700001,20.528748,251800
2017-05-24,21.700001,22.150000,21.680000,21.950001,20.765251,192000
2017-05-25,22.000000,22.150000,21.750000,21.850000,20.670652,45100
2017-05-26,21.850000,22.150000,21.650000,21.900000,20.717951,90800
2017-05-30,21.799999,21.850000,21.500000,21.650000,20.481445,97300
2017-05-31,21.700001,21.950001,21.250000,21.799999,20.623346,164300
2017-06-01,21.900000,22.100000,21.549999,22.049999,20.859854,98100
2017-06-02,21.950001,22.950001,21.950001,22.450001,21.238264,155700
2017-06-05,22.500000,22.600000,22.030001,22.049999,20.859854,131300
2017-06-06,21.850000,22.200001,21.799999,21.950001,20.765251,106600
2017-06-07,22.000000,22.450001,21.850000,22.250000,21.049059,66800
2017-06-08,22.150000,23.549999,22.150000,23.549999,22.278889,149600
2017-06-09,23.600000,25.049999,23.600000,24.100000,22.799208,467000
2017-06-12,24.150000,24.600000,23.750000,24.100000,22.799208,157900
2017-06-13,24.200001,24.350000,23.799999,23.950001,22.657303,73400
2017-06-14,23.750000,23.900000,23.350000,23.900000,22.609999,68900
2017-06-15,23.600000,24.280001,23.600000,23.799999,22.515398,67400
2017-06-16,23.549999,23.700001,23.200001,23.250000,21.995085,202500
2017-06-19,23.400000,23.750000,23.200001,23.250000,21.995085,109900
2017-06-20,23.150000,23.150000,22.750000,22.799999,21.569370,110400
2017-06-21,22.850000,22.850000,22.350000,22.400000,21.190964,119600
2017-06-22,22.400000,22.500000,22.200001,22.400000,21.190964,93100
2017-06-23,22.500000,22.500000,22.200001,22.250000,21.049059,620400
2017-06-26,22.299999,22.700001,22.049999,22.350000,21.143660,84500
2017-06-27,22.450001,22.799999,22.230000,22.299999,21.096359,162300
2017-06-28,22.350000,22.900000,22.299999,22.600000,21.380169,171200
2017-06-29,23.049999,23.100000,22.500000,22.700001,21.474771,120900
2017-06-30,22.799999,22.850000,22.450001,22.549999,21.332867,108700
2017-07-03,22.549999,23.450001,22.549999,22.950001,21.711277,139400
2017-07-05,23.049999,23.180000,22.549999,23.000000,21.758579,94400
2017-07-06,22.950001,23.250000,22.549999,22.650000,21.427471,100800
2017-07-07,22.799999,22.950001,22.450001,22.950001,21.711277,77100
2017-07-10,22.799999,22.900000,22.400000,22.450001,21.238264,88900
2017-07-11,22.549999,22.750000,22.150000,22.700001,21.474771,139300
2017-07-12,22.650000,23.049999,22.650000,22.900000,21.663979,97600
2017-07-13,22.900000,22.950001,22.549999,22.850000,21.687704,43800
2017-07-14,22.600000,22.700001,22.330000,22.549999,21.402967,51700
2017-07-17,22.400000,22.750000,22.299999,22.450001,21.308050,80600
2017-07-18,22.299999,22.549999,22.250000,22.500000,21.355507,83400
2017-07-19,22.450001,22.549999,22.250000,22.400000,21.260593,116800
2017-07-20,22.450001,22.500000,22.299999,22.450001,21.308050,203200
2017-07-21,22.500000,22.500000,22.150000,22.150000,21.023310,116800
2017-07-24,22.150000,22.629999,22.150000,22.549999,21.402967,85700
2017-07-25,22.799999,23.350000,22.799999,23.150000,21.972445,79300
2017-07-26,23.150000,23.200001,22.799999,22.850000,21.687704,66600
2017-07-27,23.450001,23.950001,23.100000,23.350000,22.162270,209400
2017-07-28,23.250000,23.250000,22.400000,22.650000,21.497879,175600
2017-07-31,22.650000,22.850000,22.350000,22.500000,21.355507,160700
2017-08-01,22.750000,23.450001,22.629999,23.000000,21.830076,183100
2017-08-02,23.049999,23.049999,22.500000,22.950001,21.782618,125700
2017-08-03,22.900000,23.049999,22.549999,22.700001,21.545334,84600
2017-08-04,22.799999,23.000000,22.600000,22.700001,21.545334,63500
2017-08-07,22.650000,22.850000,22.500000,22.549999,21.402967,61000
