Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,97.099998,97.250000,95.910004,96.449997,90.653725,748400
2019-03-28,96.550003,96.790001,94.400002,95.080002,89.366074,1722000
2019-03-29,95.059998,95.650002,94.739998,95.580002,89.836029,1288800
2019-04-01,95.410004,95.410004,93.910004,94.879997,89.178078,1066600
2019-04-02,95.089996,95.209999,94.389999,94.529999,88.849121,1107300
2019-04-03,94.430000,94.639999,93.580002,94.120003,88.463768,854400
2019-04-04,94.599998,94.599998,93.139999,93.660004,88.031410,694700
2019-04-05,93.739998,94.709999,93.349998,94.639999,88.952515,586400
2019-04-08,94.580002,94.690002,93.620003,93.889999,88.247581,669900
2019-04-09,94.129997,94.360001,93.790001,94.279999,88.614143,697800
2019-04-10,94.629997,95.349998,93.970001,94.120003,88.463768,711900
2019-04-11,94.199997,95.320000,93.730003,95.260002,89.535248,846200
2019-04-12,94.919998,95.570000,94.300003,95.309998,89.582245,842500
2019-04-15,95.889999,96.330002,95.580002,95.820000,90.061592,751700
2019-04-16,95.669998,95.980003,94.089996,94.220001,88.557755,880600
2019-04-17,94.199997,94.870003,93.730003,94.360001,88.689339,686000
2019-04-18,94.480003,94.800003,93.900002,94.070000,88.416756,914800
2019-04-22,94.099998,94.209999,93.190002,93.580002,87.956223,802400
2019-04-23,93.860001,94.620003,93.519997,94.500000,88.820930,916300
2019-04-24,94.940002,95.800003,94.050003,94.800003,89.102890,1046700
2019-04-25,94.410004,95.699997,94.309998,95.139999,89.422462,673200
2019-04-26,96.269997,96.309998,94.970001,95.089996,89.375465,946700
2019-04-29,94.959999,94.980003,93.779999,94.370003,88.698746,772400
2019-04-30,93.410004,95.279999,93.250000,95.269997,90.250427,1063000
2019-05-01,94.559998,95.889999,93.860001,94.080002,89.123131,1486500
2019-05-02,93.760002,94.190002,92.519997,93.070000,88.166351,1492200
2019-05-03,93.199997,94.300003,93.199997,94.120003,89.161026,670900
2019-05-06,94.389999,94.459999,93.349998,93.470001,88.545280,798800
2019-05-07,93.470001,94.110001,92.930000,93.349998,88.431595,742200
2019-05-08,93.080002,93.080002,91.949997,92.180000,87.323235,728400
2019-05-09,92.410004,93.120003,92.050003,92.570000,87.692696,638700
2019-05-10,92.699997,94.720001,92.459999,94.720001,89.729416,574200
2019-05-13,94.610001,96.480003,94.580002,96.309998,91.235641,983700
2019-05-14,96.209999,96.519997,94.779999,94.980003,89.975708,924000
2019-05-15,95.300003,95.720001,94.680000,95.190002,90.174652,613400
2019-05-16,95.000000,96.099998,94.750000,95.820000,90.771454,554800
2019-05-17,95.379997,96.669998,95.230003,96.059998,90.998817,722400
2019-05-20,96.400002,96.940002,96.040001,96.589996,91.500885,658400
2019-05-21,96.669998,97.209999,95.980003,96.040001,90.979866,709800
2019-05-22,96.339996,96.620003,95.720001,96.430000,91.349312,971000
2019-05-23,96.570000,97.370003,96.540001,97.320000,92.192429,740400
2019-05-24,97.339996,97.919998,96.519997,96.669998,91.576668,568200
2019-05-28,96.889999,96.889999,94.970001,95.400002,90.373589,1101200
2019-05-29,95.730003,95.919998,93.889999,93.910004,88.962105,924200
2019-05-30,93.989998,94.360001,92.830002,93.000000,88.100037,866500
2019-05-31,93.199997,94.070000,92.949997,93.910004,88.962105,1268700
2019-06-03,94.309998,95.400002,93.889999,95.400002,90.373589,816600
2019-06-04,95.529999,95.529999,93.349998,95.239998,90.222008,730700
2019-06-05,95.809998,97.930000,95.300003,97.790001,92.637665,1375100
2019-06-06,97.849998,99.080002,97.629997,98.760002,93.556549,882200
2019-06-07,99.269997,99.809998,97.680000,97.680000,92.533455,782000
2019-06-10,97.160004,97.650002,96.720001,97.269997,92.145050,550600
2019-06-11,97.160004,97.540001,95.650002,96.389999,91.311424,979400
2019-06-12,95.430000,96.860001,95.180000,96.489998,91.406158,1195800
2019-06-13,96.449997,97.110001,96.129997,96.669998,91.576668,1428800
2019-06-14,96.650002,97.750000,96.650002,97.480003,92.344002,710000
2019-06-17,97.599998,98.029999,96.500000,97.019997,91.908226,485700
2019-06-18,97.639999,97.639999,96.209999,96.830002,91.728241,901200
2019-06-19,96.709999,98.250000,96.709999,97.940002,92.779770,727200
2019-06-20,98.330002,98.940002,97.389999,98.559998,93.367088,974700
2019-06-21,98.129997,98.220001,96.870003,97.620003,92.476616,2253200
2019-06-24,97.900002,98.139999,96.769997,96.980003,91.870338,2065200
2019-06-25,97.169998,97.360001,96.349998,96.639999,91.548248,1320800
2019-06-26,96.489998,96.809998,94.480003,94.480003,89.502060,1250800
2019-06-27,94.910004,95.519997,93.480003,93.739998,88.801041,914400
2019-06-28,93.699997,94.820000,93.449997,94.089996,89.132599,1304400
2019-07-01,94.089996,94.339996,92.919998,93.919998,88.971558,661000
2019-07-02,94.089996,95.080002,94.050003,94.989998,89.985176,644500
2019-07-03,95.190002,96.250000,95.190002,95.629997,90.591461,344700
2019-07-05,94.699997,95.620003,93.910004,95.290001,90.269386,810900
2019-07-08,95.449997,95.879997,94.550003,95.360001,90.335701,808700
2019-07-09,95.120003,95.639999,94.779999,95.519997,90.487251,809600
2019-07-10,96.059998,96.449997,95.360001,95.459999,90.430428,453200
2019-07-11,95.339996,95.760002,94.070000,94.709999,89.719940,1030000
2019-07-12,94.629997,94.650002,93.269997,93.510002,88.583168,958700
2019-07-15,93.669998,94.430000,93.160004,93.769997,88.829475,775300
2019-07-16,93.500000,93.919998,92.639999,93.300003,88.384232,965200
2019-07-17,93.839996,94.370003,93.610001,94.050003,89.094711,671500
2019-07-18,94.300003,95.239998,93.320000,95.150002,90.136765,918100
2019-07-19,94.930000,95.389999,93.489998,93.589996,88.658943,854400
2019-07-22,93.800003,94.080002,92.650002,93.360001,88.441078,766400
2019-07-23,93.230003,93.349998,92.419998,92.839996,87.948463,1082000
2019-07-24,93.260002,93.309998,91.279999,91.800003,86.963272,1272000
2019-07-25,91.449997,91.910004,90.529999,91.059998,86.262260,1225200
2019-07-26,91.250000,92.099998,90.809998,92.019997,87.171669,708400
2019-07-29,92.410004,93.169998,91.779999,93.120003,88.213722,884700
2019-07-30,93.550003,93.709999,91.430000,91.930000,87.086411,1418000
2019-07-31,91.349998,92.360001,90.839996,91.220001,87.113152,1092900
2019-08-01,91.040001,92.680000,90.650002,91.970001,87.829384,881000
2019-08-02,92.019997,93.169998,91.910004,92.489998,88.325974,1168100
2019-08-05,92.709999,93.620003,91.089996,91.550003,87.428299,1289200
2019-08-06,91.459999,93.320000,90.480003,93.019997,88.832115,1015100
2019-08-07,93.230003,93.720001,91.650002,93.010002,88.822571,863100
2019-08-08,91.209999,94.419998,91.160004,92.779999,88.602921,1546500
2019-08-09,91.360001,92.930000,91.360001,92.440002,88.278229,1294500
2019-08-12,92.839996,92.839996,91.070000,91.839996,87.705238,1018000
2019-08-13,91.500000,93.080002,90.959999,92.970001,88.784370,1381800
2019-08-14,93.269997,93.470001,91.489998,91.800003,87.667046,979300
2019-08-15,91.750000,94.010002,91.750000,93.779999,89.557899,839200
2019-08-16,93.839996,94.629997,93.250000,94.120003,89.882591,1365000
2019-08-19,94.169998,95.320000,93.750000,94.959999,90.684776,1188200
2019-08-20,95.339996,95.559998,94.430000,94.769997,90.503311,969400
2019-08-21,94.459999,95.739998,94.440002,95.730003,91.420105,714500
2019-08-22,95.529999,95.660004,94.230003,94.889999,90.617920,1224000
2019-08-23,95.139999,95.410004,93.610001,94.139999,89.901695,1136200
2019-08-26,94.190002,95.000000,94.019997,94.989998,90.713409,818000
2019-08-27,95.470001,95.550003,94.480003,94.500000,90.245491,1186700
2019-08-28,94.519997,94.949997,94.029999,94.750000,90.484222,726800
2019-08-29,95.230003,95.360001,94.580002,95.279999,90.990356,690100
2019-08-30,95.639999,95.790001,94.989998,95.309998,91.019020,1108100
2019-09-03,95.250000,95.669998,94.910004,95.580002,91.276863,1674400
2019-09-04,95.879997,96.080002,95.150002,95.919998,91.601540,1358500
2019-09-05,95.419998,95.529999,94.110001,94.309998,90.064034,962300
2019-09-06,94.489998,94.930000,93.300003,93.809998,89.586548,1225900
2019-09-09,93.550003,93.669998,91.889999,92.449997,88.287773,976700
2019-09-10,92.400002,92.410004,91.180000,91.989998,87.848488,788000
2019-09-11,91.879997,93.250000,91.610001,93.150002,88.956261,782400
2019-09-12,93.900002,94.169998,92.769997,93.279999,89.080406,841500
2019-09-13,92.930000,94.000000,92.540001,93.080002,88.889412,1052700
2019-09-16,93.430000,93.760002,92.769997,93.489998,89.280952,747400
2019-09-17,93.830002,94.629997,93.830002,94.360001,90.111794,925700
2019-09-18,94.849998,95.930000,94.070000,95.879997,91.563354,852100
2019-09-19,96.389999,96.540001,95.849998,96.260002,91.926247,749700
2019-09-20,97.190002,97.470001,96.480003,97.169998,92.795265,1294800
2019-09-23,97.320000,98.160004,97.050003,97.389999,93.005363,1190100
2019-09-24,97.629997,98.580002,97.239998,97.870003,93.463760,833800
2019-09-25,97.629997,97.919998,97.120003,97.779999,93.377808,838300
2019-09-26,98.010002,98.370003,97.489998,97.669998,93.272766,755800
2019-09-27,97.540001,97.849998,96.769997,97.410004,93.024475,490800
2019-09-30,97.440002,98.000000,96.949997,97.070000,92.699768,718100
2019-10-01,96.809998,97.400002,96.309998,97.309998,92.928978,669100
2019-10-02,97.239998,97.449997,95.570000,95.589996,91.286407,724800
2019-10-03,95.800003,96.099998,95.239998,95.730003,91.420105,648000
2019-10-04,95.790001,97.410004,95.790001,97.230003,92.852585,765600
2019-10-07,97.250000,97.519997,96.650002,97.440002,93.053131,725800
2019-10-08,97.379997,97.379997,95.480003,95.580002,91.276863,832800
2019-10-09,95.580002,95.900002,94.860001,95.410004,91.114517,655600
2019-10-10,95.129997,95.839996,94.400002,95.370003,91.076317,516600
2019-10-11,95.160004,95.910004,94.430000,95.459999,91.162262,1311800
2019-10-14,95.589996,95.809998,94.250000,94.529999,90.274124,605600
2019-10-15,94.550003,94.820000,93.559998,93.660004,89.443314,514200
2019-10-16,93.610001,94.180000,93.190002,93.830002,89.605637,908700
2019-10-17,93.790001,94.099998,93.430000,93.690002,89.471954,583900
2019-10-18,93.699997,94.169998,93.099998,93.910004,89.682053,494400
2019-10-21,93.500000,94.110001,93.389999,93.989998,89.758446,499800
2019-10-22,94.320000,94.680000,94.050003,94.529999,90.274124,517500
2019-10-23,94.790001,94.919998,93.889999,94.150002,89.911247,793000
2019-10-24,94.559998,95.680000,94.260002,95.089996,90.808914,955600
2019-10-25,95.059998,95.099998,93.879997,94.199997,89.958984,564100
2019-10-28,93.750000,94.029999,92.059998,92.230003,88.077682,679500
2019-10-29,92.160004,93.269997,92.110001,93.080002,88.889412,632100
2019-10-30,93.110001,94.209999,93.110001,93.839996,89.615181,558500
2019-10-31,94.160004,94.419998,93.300003,94.120003,89.882591,861300
2019-11-01,93.309998,93.879997,93.059998,93.489998,90.029922,1198400
2019-11-04,93.389999,93.389999,91.370003,91.720001,88.325432,740300
2019-11-05,91.279999,91.849998,90.709999,90.779999,87.420227,1352600
2019-11-06,90.980003,91.910004,90.980003,91.169998,87.795784,1371500
2019-11-07,87.000000,89.010002,85.510002,87.820000,84.569763,2745000
2019-11-08,87.180000,87.559998,86.080002,86.389999,83.192696,1451100
2019-11-11,86.360001,86.610001,85.000000,85.129997,81.979324,972200
2019-11-12,85.019997,85.639999,84.260002,85.610001,82.441566,1483100
2019-11-13,85.860001,86.730003,85.410004,85.940002,82.759354,1296200
2019-11-14,86.129997,87.059998,85.970001,86.989998,83.770493,1071100
2019-11-15,86.989998,87.629997,86.800003,87.610001,84.367546,1019200
2019-11-18,87.680000,88.589996,86.660004,86.800003,83.587532,955600
2019-11-19,86.540001,87.089996,86.250000,86.750000,83.539375,1108400
2019-11-20,87.120003,87.550003,86.629997,87.279999,84.049767,846500
2019-11-21,87.199997,87.669998,86.629997,87.269997,84.040123,836500
2019-11-22,87.570000,87.570000,86.730003,87.199997,83.972710,425900
2019-11-25,87.260002,87.669998,86.570000,86.599998,83.394913,814000
2019-11-26,86.570000,87.730003,86.410004,87.500000,84.261604,2053200
2019-11-27,87.589996,87.830002,87.080002,87.389999,84.155693,677700
2019-11-29,87.699997,88.139999,87.349998,87.389999,84.155693,407400
2019-12-02,87.070000,87.220001,85.699997,85.750000,82.576393,807000
2019-12-03,85.449997,86.349998,85.339996,86.080002,82.894173,963900
2019-12-04,85.989998,87.169998,85.889999,86.940002,83.722343,853400
2019-12-05,86.790001,86.849998,86.230003,86.589996,83.385292,1244800
2019-12-06,86.489998,86.910004,86.120003,86.199997,83.009727,926900
2019-12-09,86.370003,86.379997,85.320000,85.550003,82.383781,625000
2019-12-10,85.550003,85.790001,85.099998,85.209999,82.056366,769500
2019-12-11,85.370003,85.910004,84.879997,85.440002,82.277855,760000
2019-12-12,85.389999,86.370003,85.209999,85.739998,82.566757,1270500
2019-12-13,85.660004,86.339996,85.269997,86.139999,82.951942,712300
2019-12-16,86.199997,87.620003,85.959999,87.599998,84.357925,1697900
2019-12-17,87.660004,88.199997,87.260002,87.599998,84.357925,856300
2019-12-18,87.849998,88.669998,87.160004,88.570000,85.292015,785100
2019-12-19,88.570000,89.260002,88.250000,89.250000,85.946846,1342100
2019-12-20,89.500000,90.680000,89.309998,90.190002,86.852066,2606500
2019-12-23,90.339996,90.339996,88.739998,88.980003,85.686852,745000
2019-12-24,89.089996,89.269997,88.589996,88.860001,85.571281,242000
2019-12-26,88.930000,89.349998,88.559998,88.949997,85.657951,484300
2019-12-27,89.099998,89.199997,88.680000,88.849998,85.561646,598500
2019-12-30,88.629997,89.260002,88.610001,89.250000,85.946846,553200
2019-12-31,89.330002,89.980003,89.279999,89.930000,86.601685,882500
2020-01-02,90.129997,90.250000,88.400002,88.709999,85.426834,744100
2020-01-03,88.550003,89.269997,88.489998,88.989998,85.696465,1058500
2020-01-06,89.089996,89.400002,88.800003,88.900002,85.609802,908800
2020-01-07,88.389999,88.720001,88.099998,88.680000,85.397942,931300
2020-01-08,88.809998,89.089996,88.470001,88.510002,85.234238,797200
2020-01-09,88.510002,89.910004,88.330002,89.889999,86.563156,779300
2020-01-10,89.940002,90.599998,89.879997,90.559998,87.208366,808500
2020-01-13,90.529999,91.910004,90.440002,91.230003,87.853577,1074900
2020-01-14,91.160004,92.040001,91.010002,92.040001,88.633591,758300
2020-01-15,92.199997,92.919998,92.089996,92.639999,89.211372,1034100
2020-01-16,92.860001,93.459999,92.769997,93.239998,89.789169,1204200
2020-01-17,93.330002,93.750000,92.519997,93.339996,89.885468,935100
2020-01-21,93.669998,94.589996,93.230003,94.379997,90.886993,700600
2020-01-22,94.720001,95.209999,94.480003,94.559998,91.060318,761500
2020-01-23,94.570000,95.930000,94.489998,95.839996,92.292946,701100
2020-01-24,95.599998,97.199997,95.570000,97.120003,93.525581,763100
2020-01-27,97.279999,98.059998,96.970001,97.669998,94.055229,1228400
2020-01-28,97.860001,98.360001,97.050003,97.050003,93.458168,840100
2020-01-29,96.989998,98.099998,96.900002,98.050003,94.421158,816300
2020-01-30,97.709999,98.809998,97.370003,98.779999,95.124146,744000
2020-01-31,98.050003,98.639999,97.459999,97.690002,94.826149,2172600
2020-02-03,97.930000,98.589996,97.489998,98.239998,95.360016,776500
2020-02-04,98.050003,98.580002,97.620003,97.620003,94.758194,1090600
2020-02-05,97.389999,98.230003,97.000000,98.169998,95.292068,751800
2020-02-06,98.209999,98.550003,97.839996,97.989998,95.117348,984500
2020-02-07,98.360001,98.489998,97.839996,98.059998,95.185287,1000900
2020-02-10,98.239998,98.879997,97.870003,98.809998,95.913307,649000
2020-02-11,98.680000,99.330002,98.449997,98.610001,95.719170,689600
2020-02-12,98.320000,98.830002,98.070000,98.650002,95.757996,649300
2020-02-13,98.760002,100.220001,98.709999,100.220001,97.281967,685100
2020-02-14,100.400002,100.739998,99.879997,100.430000,97.485817,715000
2020-02-18,100.720001,102.169998,100.449997,101.809998,98.825363,1066900
2020-02-19,101.660004,101.980003,101.120003,101.540001,98.563278,894700
2020-02-20,101.160004,101.739998,101.019997,101.089996,98.126457,1309400
2020-02-21,100.709999,105.510002,100.379997,103.599998,100.562889,2333700
2020-02-24,103.309998,103.309998,100.940002,100.940002,97.980865,1312600
2020-02-25,100.940002,101.330002,98.339996,98.400002,95.515327,975000
2020-02-26,98.760002,99.300003,97.160004,97.199997,94.350502,978400
2020-02-27,96.779999,97.620003,93.540001,93.610001,90.865753,1451900
2020-02-28,91.379997,91.910004,88.599998,89.489998,86.866524,1847900
2020-03-02,90.000000,94.989998,89.589996,94.910004,92.127640,1534600
2020-03-03,94.690002,97.529999,94.099998,94.489998,91.719948,1527000
2020-03-04,95.680000,100.730003,95.680000,100.260002,97.320801,1217500
2020-03-05,98.389999,100.339996,98.050003,99.669998,96.748093,989000
2020-03-06,96.879997,99.709999,95.349998,99.309998,96.398643,1995700
2020-03-09,95.790001,97.949997,93.110001,95.370003,92.574158,1251000
2020-03-10,96.389999,98.290001,92.309998,96.190002,93.370125,997200
2020-03-11,94.110001,94.139999,88.150002,89.550003,86.924782,1454200
2020-03-12,81.510002,83.440002,77.830002,80.099998,77.751801,2171900
2020-03-13,83.830002,84.379997,76.879997,81.570000,79.178711,1233400
2020-03-16,75.500000,78.260002,67.610001,68.110001,66.113304,1342800
2020-03-17,69.970001,74.980003,67.269997,74.830002,72.636299,1861800
2020-03-18,70.510002,70.830002,60.049999,65.570000,63.647770,2921200
2020-03-19,65.260002,72.169998,61.730000,68.360001,66.355972,1860900
2020-03-20,69.250000,72.110001,65.269997,65.550003,63.628353,1976300
2020-03-23,64.010002,66.449997,61.220001,62.910000,61.065742,1412400
2020-03-24,65.699997,71.750000,65.080002,71.040001,68.957405,1116700
2020-03-25,70.809998,75.879997,67.750000,72.660004,70.529922,1112900
2020-03-26,72.860001,80.309998,72.320000,79.339996,77.014084,1217500
2020-03-27,76.260002,79.930000,75.129997,77.629997,75.354218,1084000
2020-03-30,78.440002,80.209999,76.629997,78.360001,76.062820,902600
2020-03-31,77.339996,78.949997,75.510002,75.790001,73.568153,1029800
2020-04-01,72.559998,74.129997,69.220001,70.839996,68.763268,896500
2020-04-02,69.830002,74.519997,69.830002,71.769997,69.666000,993300
2020-04-03,70.930000,72.110001,67.290001,68.190002,66.190956,1152600
2020-04-06,71.720001,76.500000,70.669998,74.330002,72.150963,1194600
2020-04-07,77.150002,77.309998,72.779999,73.599998,71.442352,1010600
2020-04-08,73.680000,79.919998,73.400002,78.870003,76.557861,1165300
2020-04-09,80.290001,84.690002,79.720001,82.230003,79.819366,1634600
2020-04-13,81.099998,81.559998,78.089996,79.610001,77.276176,819500
