Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,7.020000,7.020000,6.680000,6.980000,5.331901,139400
2015-06-22,7.020000,7.020000,6.810000,7.000000,5.347179,56600
2015-06-23,7.000000,7.050000,6.890000,6.970000,5.324261,77000
2015-06-24,7.000000,7.060000,6.850000,6.980000,5.331901,118700
2015-06-25,7.030000,7.040000,6.900000,6.930000,5.293707,59500
2015-06-26,6.980000,7.000000,6.740000,6.870000,5.247873,322200
2015-06-29,6.820000,6.860000,6.550000,6.590000,5.033987,72400
2015-06-30,6.630000,6.650000,6.530000,6.590000,5.033987,82900
2015-07-01,6.630000,6.695000,6.240000,6.320000,4.827740,85700
2015-07-02,6.460000,6.460000,5.900000,6.040000,4.613852,223100
2015-07-06,5.780000,6.200000,5.770000,5.970000,4.560379,115400
2015-07-07,5.970000,6.050000,5.818000,5.890000,4.499269,111600
2015-07-08,5.850000,5.940000,5.800000,5.840000,4.461075,210000
2015-07-09,5.920000,5.980000,5.870000,5.910000,4.514547,37600
2015-07-10,5.900000,6.000000,5.860000,5.860000,4.476353,57900
2015-07-13,5.860000,5.970000,5.850000,5.870000,4.483992,74300
2015-07-14,5.890000,6.040000,5.880000,5.980000,4.568019,26600
2015-07-15,5.990000,6.030000,5.800000,5.830000,4.453436,47200
2015-07-16,5.900000,5.900000,5.840000,5.840000,4.461075,35800
2015-07-17,5.870000,6.030000,5.800000,5.890000,4.499269,114900
2015-07-20,5.830000,5.860000,5.710000,5.840000,4.461075,237000
2015-07-21,5.860000,6.050000,5.805000,5.850000,4.468714,96500
2015-07-22,5.870000,5.940000,5.800000,5.870000,4.483992,183200
2015-07-23,5.830000,5.930000,5.340000,5.550000,4.239549,108600
2015-07-24,5.490000,5.550000,5.270000,5.330000,4.071496,100400
2015-07-27,5.250000,5.470000,5.190000,5.430000,4.147882,83800
2015-07-28,5.380000,5.620000,5.360000,5.500000,4.201355,55300
2015-07-29,5.450000,5.650000,5.300000,5.520000,4.216632,59400
2015-07-30,5.500000,5.580000,5.300000,5.360000,4.094412,77700
2015-07-31,5.350000,5.385000,5.170000,5.220000,3.987467,59800
2015-08-03,5.160000,5.245000,5.040000,5.140000,3.926357,82000
2015-08-04,5.120000,5.300000,5.040000,5.130000,3.918718,75600
2015-08-05,5.440000,5.440000,4.940000,5.120000,3.911079,95600
2015-08-06,5.150000,5.470000,4.990000,5.380000,4.109689,41300
2015-08-07,5.310000,5.550000,5.110000,5.190000,3.964551,47200
2015-08-10,5.200000,5.500000,5.030000,5.430000,4.147882,76500
2015-08-11,5.320000,5.455000,5.230000,5.390000,4.117328,30500
2015-08-12,5.340000,5.500000,5.240000,5.390000,4.117328,46600
2015-08-13,5.340000,5.340000,4.870000,5.020000,3.834691,56400
2015-08-14,4.980000,5.150000,4.940000,5.030000,3.842331,51400
2015-08-17,5.000000,5.250000,4.980000,5.120000,3.911079,23000
2015-08-18,5.080000,5.200000,4.960000,5.070000,3.872886,76200
2015-08-19,5.060000,5.060000,4.730000,4.810000,3.674275,65800
2015-08-20,4.770000,4.970000,4.750000,4.750000,3.628443,67500
2015-08-21,4.120000,4.930000,4.020000,4.820000,3.681915,120100
2015-08-24,4.560000,4.730000,4.420000,4.510000,3.445111,94800
2015-08-25,4.610000,4.610000,4.370000,4.510000,3.445111,108700
2015-08-26,4.620000,5.170000,4.090000,5.030000,3.842331,162800
2015-08-27,5.070000,5.170000,4.980000,5.130000,3.918718,104700
2015-08-28,5.060000,5.590000,5.010000,5.540000,4.231909,102500
2015-08-31,5.490000,5.870000,5.270000,5.870000,4.483992,85800
2015-09-01,5.730000,5.840000,5.590000,5.670000,4.331215,80800
2015-09-02,5.750000,5.750000,5.370000,5.710000,4.361770,56800
2015-09-03,5.720000,5.780000,5.390000,5.460000,4.170800,47100
2015-09-04,5.370000,5.570000,5.320000,5.510000,4.208994,34500
2015-09-08,5.600000,5.740000,5.260000,5.410000,4.132606,105500
2015-09-09,5.540000,5.600000,5.390000,5.470000,4.178438,78100
2015-09-10,5.560000,5.880000,5.560000,5.880000,4.491630,83400
2015-09-11,5.740000,5.770000,5.550000,5.690000,4.383770,22300
2015-09-14,5.670000,5.670000,5.390000,5.580000,4.337134,33900
2015-09-15,5.580000,5.800000,5.580000,5.720000,4.445950,55900
2015-09-16,5.690000,6.000000,5.690000,5.920000,4.601403,51800
2015-09-17,5.900000,6.120000,5.900000,5.960000,4.632494,87000
2015-09-18,5.860000,6.110000,5.630000,5.700000,4.430405,176400
2015-09-21,5.750000,6.010000,5.750000,5.820000,4.523677,29200
2015-09-22,5.780000,6.000000,5.770000,5.960000,4.632494,24900
2015-09-23,6.060000,6.150000,5.930000,5.980000,4.648040,92400
2015-09-24,5.850000,6.080000,5.850000,5.930000,4.609177,83200
2015-09-25,6.010000,6.010000,5.850000,5.890000,4.578085,47300
2015-09-28,5.890000,5.920000,5.830000,5.840000,4.539222,49600
2015-09-29,5.860000,5.940000,5.770000,5.840000,4.539222,36200
2015-09-30,5.850000,5.970000,5.500000,5.550000,4.313816,160800
2015-10-01,5.570000,5.890000,5.500000,5.570000,4.329361,38700
2015-10-02,5.500000,5.840000,5.500000,5.840000,4.539222,107100
2015-10-05,5.940000,6.100000,5.800000,6.070000,4.717992,138600
2015-10-06,6.170000,6.810000,6.150000,6.810000,5.293168,133100
2015-10-07,6.850000,6.980000,6.540000,6.950000,5.401985,117300
2015-10-08,6.940000,6.980000,6.850000,6.860000,5.332032,88400
2015-10-09,6.940000,7.050000,6.700000,6.750000,5.246532,45900
2015-10-12,6.750000,6.840000,6.500000,6.570000,5.106626,48600
2015-10-13,6.520000,6.700000,6.500000,6.510000,5.059989,42300
2015-10-14,6.530000,6.680000,6.500000,6.600000,5.129943,17900
2015-10-15,6.610000,6.940000,6.610000,6.870000,5.339804,52500
2015-10-16,6.920000,6.920000,6.600000,6.830000,5.308715,29200
2015-10-19,6.800000,6.880000,6.700000,6.730000,5.230989,29000
2015-10-20,6.730000,6.860000,6.710000,6.780000,5.269850,28200
2015-10-21,6.740000,6.830000,6.470000,6.490000,5.044444,44100
2015-10-22,6.480000,6.910000,6.480000,6.820000,5.300942,37400
2015-10-23,6.730000,6.890000,6.620000,6.720000,5.223215,41700
2015-10-26,6.660000,6.660000,6.290000,6.340000,4.927855,24000
2015-10-27,6.250000,6.290000,6.070000,6.090000,4.733538,36400
2015-10-28,6.090000,6.590000,6.035000,6.570000,5.106626,53000
2015-10-29,6.510000,6.690000,6.490000,6.660000,5.176579,51200
2015-10-30,6.710000,6.910000,6.525000,6.900000,5.363123,58100
2015-11-02,6.940000,7.280000,6.820000,7.160000,5.565211,115600
2015-11-03,7.180000,7.470000,7.100000,7.210000,5.604074,94600
2015-11-04,7.350000,7.430000,6.930000,7.070000,5.495257,82700
2015-11-05,7.540000,7.540000,6.780000,6.950000,5.401985,47800
2015-11-06,6.910000,6.940000,6.260000,6.500000,5.052216,86600
2015-11-09,6.200000,6.450000,6.000000,6.200000,4.819036,70600
2015-11-10,6.170000,6.280000,6.000000,6.190000,4.811265,26300
2015-11-11,6.150000,6.150000,5.980000,5.990000,4.655812,30900
2015-11-12,5.960000,6.090000,5.930000,5.980000,4.648040,46400
2015-11-13,5.880000,6.020000,5.771000,5.970000,4.640266,62900
2015-11-16,6.070000,6.110000,5.900000,6.030000,4.686903,92200
2015-11-17,6.010000,6.100000,5.960000,6.060000,4.710220,59600
2015-11-18,6.050000,6.150000,5.850000,6.060000,4.710220,62900
2015-11-19,6.060000,6.140000,5.840000,5.980000,4.648040,44500
2015-11-20,6.080000,6.080000,5.800000,5.890000,4.578085,98900
2015-11-23,5.840000,6.000000,5.760000,5.900000,4.585859,116600
2015-11-24,5.900000,6.060000,5.890000,6.060000,4.710220,92200
2015-11-25,6.000000,6.200000,5.970000,6.200000,4.819036,46900
2015-11-27,6.150000,6.230000,6.040000,6.100000,4.741311,14600
2015-11-30,6.130000,6.300000,6.030000,6.150000,4.780174,49900
2015-12-01,6.220000,6.540000,5.980000,6.460000,5.021126,62400
2015-12-02,6.400000,6.450000,6.030000,6.090000,4.733538,85000
2015-12-03,6.150000,6.250000,6.060000,6.070000,4.717992,32600
2015-12-04,6.020000,6.080000,5.930000,6.000000,4.663585,61500
2015-12-07,5.950000,5.950000,5.681000,5.910000,4.593631,91100
2015-12-08,5.850000,5.970000,5.680000,5.810000,4.515904,129400
2015-12-09,5.660000,5.980000,5.660000,5.800000,4.508133,30800
2015-12-10,5.760000,5.760000,5.230000,5.530000,4.298272,157000
2015-12-11,5.270000,5.350000,5.220000,5.260000,4.125713,72800
2015-12-14,5.420000,5.600000,5.184000,5.230000,4.102182,87800
2015-12-15,5.150000,5.390000,5.070000,5.340000,4.188461,48400
2015-12-16,5.340000,5.420000,5.200000,5.340000,4.188461,190100
2015-12-17,5.300000,5.410000,4.880000,5.000000,3.921779,61400
2015-12-18,4.990000,5.300000,4.700000,4.800000,3.764909,230300
2015-12-21,4.800000,5.050000,4.800000,4.960000,3.890405,58600
2015-12-22,4.970000,5.010000,4.890000,4.970000,3.898249,92300
2015-12-23,4.970000,5.010000,4.730000,5.000000,3.921779,146000
2015-12-24,5.000000,5.030000,4.930000,4.970000,3.898249,47500
2015-12-28,4.860000,4.970000,4.860000,4.940000,3.874719,138700
2015-12-29,4.990000,5.080000,4.850000,4.930000,3.866875,78600
2015-12-30,4.820000,4.910000,4.780000,4.860000,3.811969,104400
2015-12-31,4.860000,4.920000,4.800000,4.810000,3.772752,86900
2016-01-04,4.840000,4.880000,4.610000,4.750000,3.725691,50700
2016-01-05,4.730000,4.790000,4.530000,4.740000,3.717846,52300
2016-01-06,4.670000,4.790000,4.660000,4.700000,3.686472,52300
2016-01-07,4.550000,4.700000,4.460000,4.480000,3.513915,60000
2016-01-08,4.470000,4.520000,4.210000,4.440000,3.482541,130900
2016-01-11,4.370000,4.430000,4.190000,4.210000,3.302139,78000
2016-01-12,4.350000,4.370000,3.960000,4.010000,3.145267,133100
2016-01-13,4.010000,4.100000,3.799000,3.880000,3.043301,96200
2016-01-14,3.890000,4.000000,3.800000,3.950000,3.098206,92200
2016-01-15,3.810000,4.000000,3.810000,3.920000,3.074675,141000
2016-01-19,3.940000,3.950000,3.770000,3.830000,3.004083,87700
2016-01-20,3.740000,3.920000,3.600000,3.900000,3.058989,129800
2016-01-21,3.830000,4.220000,3.830000,4.160000,3.262921,63000
2016-01-22,4.280000,4.400000,4.250000,4.330000,3.396261,72100
2016-01-25,4.300000,4.415000,4.040000,4.050000,3.176642,43100
2016-01-26,4.130000,4.360000,4.000000,4.210000,3.302139,48900
2016-01-27,4.220000,4.410000,4.110000,4.230000,3.317825,45700
2016-01-28,4.360000,4.600000,4.360000,4.490000,3.521758,48500
2016-01-29,4.470000,4.690000,4.470000,4.660000,3.655099,51600
2016-02-01,4.720000,4.730000,4.440000,4.520000,3.545289,28600
2016-02-02,4.420000,4.540000,4.330000,4.450000,3.490384,34900
2016-02-03,4.530000,4.750000,4.400000,4.750000,3.725691,34600
2016-02-04,4.550000,4.770000,4.550000,4.740000,3.717846,77800
2016-02-05,4.680000,4.747000,4.430000,4.430000,3.474696,145400
2016-02-08,4.320000,4.870000,4.320000,4.810000,3.772752,72500
2016-02-09,4.710000,4.710000,4.350000,4.460000,3.498227,54300
2016-02-10,4.460000,4.700000,4.360000,4.450000,3.490384,70300
2016-02-11,4.350000,4.497000,4.180000,4.410000,3.459010,46600
2016-02-12,4.470000,4.520000,4.380000,4.450000,3.490384,28400
2016-02-16,4.500000,4.500000,4.350000,4.440000,3.482541,47700
2016-02-17,4.440000,4.510000,4.350000,4.510000,3.537445,143900
2016-02-18,4.500000,4.510000,4.370000,4.480000,3.513915,126900
2016-02-19,4.460000,4.470000,4.190000,4.240000,3.325668,292100
2016-02-22,4.300000,4.480000,4.230000,4.420000,3.466853,53600
2016-02-23,4.390000,4.450000,4.130000,4.210000,3.302139,62400
2016-02-24,4.110000,4.220000,3.930000,4.130000,3.239390,52700
2016-02-25,4.090000,4.230000,3.887000,4.210000,3.302139,47200
2016-02-26,4.250000,4.570000,4.160000,4.340000,3.404104,92400
2016-02-29,4.360000,4.390000,4.260000,4.320000,3.388417,50800
2016-03-01,4.290000,4.510000,4.150000,4.490000,3.521758,33300
2016-03-02,4.410000,4.550000,4.410000,4.490000,3.521758,73600
2016-03-03,4.400000,4.550000,4.400000,4.520000,3.545289,229200
2016-03-04,4.490000,4.730000,4.330000,4.650000,3.647255,159900
2016-03-07,4.700000,5.090000,4.650000,4.970000,3.898249,71600
2016-03-08,5.000000,5.000000,4.650000,4.730000,3.710004,117700
2016-03-09,4.840000,4.855000,4.610000,4.740000,3.717846,48000
2016-03-10,4.830000,4.840000,4.625000,4.760000,3.733535,32800
2016-03-11,4.790000,4.950000,4.710000,4.780000,3.789023,46000
2016-03-14,4.650000,4.740000,4.478000,4.650000,3.685974,30700
2016-03-15,4.700000,4.790000,4.490000,4.570000,3.622559,26400
2016-03-16,4.590000,4.770000,4.550000,4.710000,3.733534,60600
2016-03-17,4.740000,5.000000,4.730000,4.950000,3.923778,162400
2016-03-18,5.000000,5.120000,4.920000,5.080000,4.026827,119300
2016-03-21,5.080000,5.110000,4.980000,5.010000,3.971339,34600
2016-03-22,4.990000,5.050000,4.740000,4.940000,3.915852,25100
2016-03-23,4.890000,4.970000,4.620000,4.630000,3.670120,32800
2016-03-24,4.640000,4.740000,4.490000,4.720000,3.741460,21100
2016-03-28,4.690000,4.750000,4.610000,4.660000,3.693901,24100
2016-03-29,4.650000,4.820000,4.600000,4.770000,3.781095,30100
2016-03-30,4.860000,5.050000,4.790000,4.880000,3.868290,29400
2016-03-31,4.900000,5.120000,4.850000,4.860000,3.852437,45300
2016-04-01,4.760000,4.784000,4.578000,4.700000,3.725608,37100
2016-04-04,4.670000,4.800000,4.590000,4.660000,3.693901,46100
2016-04-05,4.630000,4.880000,4.450000,4.800000,3.804876,50800
2016-04-06,4.920000,4.950000,4.820000,4.920000,3.899997,51600
2016-04-07,4.840000,4.950000,4.840000,4.930000,3.907925,60000
2016-04-08,4.950000,5.070000,4.890000,5.020000,3.979266,192700
2016-04-11,5.030000,5.100000,4.950000,5.100000,4.042682,59400
2016-04-12,5.100000,5.494000,5.075000,5.380000,4.264633,78400
2016-04-13,5.390000,5.500000,5.300000,5.460000,4.328046,117400
2016-04-14,5.400000,5.490000,5.380000,5.420000,4.296339,49000
2016-04-15,5.380000,5.440000,5.300000,5.310000,4.209144,31000
2016-04-18,5.130000,5.500000,5.070000,5.440000,4.312192,34700
2016-04-19,5.300000,5.530000,5.300000,5.460000,4.328046,43800
2016-04-20,5.450000,5.580000,5.380000,5.530000,4.383534,56500
2016-04-21,5.480000,5.520000,5.320000,5.330000,4.224998,52400
2016-04-22,5.300000,5.710000,5.300000,5.570000,4.415241,55300
2016-04-25,5.340000,5.510000,5.300000,5.320000,4.217070,41100
2016-04-26,5.330000,5.463000,5.310000,5.440000,4.312192,49700
2016-04-27,5.470000,5.670000,5.450000,5.580000,4.423168,23600
2016-04-28,5.490000,5.650000,5.480000,5.480000,4.343900,42600
2016-04-29,5.490000,5.590000,5.430000,5.540000,4.391460,49800
2016-05-02,5.490000,5.490000,5.340000,5.390000,4.272558,21500
2016-05-03,5.380000,5.380000,5.050000,5.260000,4.169509,48300
2016-05-04,5.280000,5.340000,5.010000,5.010000,3.971339,45600
2016-05-05,5.050000,5.820000,5.050000,5.140000,4.074388,62700
2016-05-06,5.130000,5.250000,5.020000,5.040000,3.995119,33900
2016-05-09,5.010000,5.040000,4.900000,4.940000,3.915852,43100
2016-05-10,4.990000,5.300000,4.990000,5.270000,4.177436,51100
2016-05-11,5.270000,5.380000,5.130000,5.320000,4.217070,33700
2016-05-12,5.380000,5.430000,5.300000,5.350000,4.240851,29100
2016-05-13,5.300000,5.360000,5.260000,5.280000,4.185363,32300
2016-05-16,5.340000,5.480000,5.290000,5.380000,4.264633,45400
2016-05-17,5.280000,5.450000,5.200000,5.240000,4.153656,42400
2016-05-18,5.230000,5.380000,5.230000,5.340000,4.232924,31400
2016-05-19,5.270000,5.280000,5.100000,5.230000,4.145730,23500
2016-05-20,5.270000,5.290000,5.070000,5.270000,4.177436,20000
2016-05-23,5.240000,5.435000,5.000000,5.400000,4.280486,66900
2016-05-24,5.390000,5.810000,5.340000,5.810000,4.605484,56900
2016-05-25,5.770000,5.970000,5.655000,5.920000,4.692680,63400
2016-05-26,5.920000,5.920000,5.600000,5.640000,4.470728,34600
2016-05-27,5.551000,5.600000,5.470000,5.550000,4.399387,20100
2016-05-31,5.550000,5.690000,5.540000,5.590000,4.431095,58100
2016-06-01,5.480000,5.760000,5.460000,5.710000,4.526217,47800
2016-06-02,5.610000,5.677000,5.530000,5.640000,4.470728,27400
2016-06-03,5.600000,5.720000,5.450000,5.530000,4.383534,39000
2016-06-06,5.580000,5.720000,5.520000,5.660000,4.486582,33100
2016-06-07,5.630000,5.790000,5.630000,5.720000,4.534142,28000
2016-06-08,5.710000,5.860000,5.630000,5.840000,4.629266,44800
2016-06-09,5.770000,5.840000,5.720000,5.770000,4.573777,20800
2016-06-10,5.720000,5.850000,5.450000,5.500000,4.359754,31500
2016-06-13,5.400000,5.580000,5.400000,5.500000,4.399751,26600
2016-06-14,5.500000,5.630000,5.330000,5.400000,4.319756,22300
2016-06-15,5.390000,5.460000,5.310000,5.370000,4.295756,20100
2016-06-16,5.300000,5.300000,5.070000,5.200000,4.159763,50400
2016-06-17,5.240000,5.630000,5.240000,5.480000,4.383752,135900
2016-06-20,5.490000,5.580000,5.450000,5.510000,4.407752,26900
2016-06-21,5.430000,5.550000,5.400000,5.490000,4.391750,14800
2016-06-22,5.560000,5.580000,5.420000,5.530000,4.423749,32600
2016-06-23,5.550000,5.800000,5.550000,5.780000,4.623740,28900
2016-06-24,5.600000,5.690000,5.400000,5.640000,4.511744,83100
2016-06-27,5.570000,5.570000,5.250000,5.440000,4.351754,84500
2016-06-28,5.560000,5.580000,5.390000,5.580000,4.463747,81200
2016-06-29,5.800000,5.940000,5.710000,5.740000,4.591741,139200
2016-06-30,5.800000,5.840000,5.430000,5.470000,4.375752,89200
2016-07-01,5.490000,5.630000,5.490000,5.600000,4.479746,46700
2016-07-05,5.490000,5.490000,5.320000,5.400000,4.319756,26900
2016-07-06,5.220000,5.560000,5.220000,5.520000,4.415750,133600
2016-07-07,5.560000,5.600000,5.360000,5.450000,4.359754,29400
2016-07-08,5.530000,5.740000,5.490000,5.710000,4.567742,49800
2016-07-11,5.720000,5.730000,5.571000,5.610000,4.487746,77800
2016-07-12,5.690000,5.760000,5.680000,5.710000,4.567742,103500
2016-07-13,5.710000,5.730000,5.550000,5.700000,4.559742,59100
2016-07-14,5.750000,5.750000,5.660000,5.750000,4.599740,25500
2016-07-15,5.800000,5.800000,5.710000,5.750000,4.599740,47800
2016-07-18,5.740000,5.750000,5.708000,5.740000,4.591741,16100
2016-07-19,5.760000,5.760000,5.660000,5.690000,4.551742,21200
2016-07-20,5.660000,5.750000,5.660000,5.720000,4.575741,31400
2016-07-21,5.690000,5.750000,5.570000,5.620000,4.495745,31200
2016-07-22,5.620000,5.650000,5.500000,5.550000,4.439748,122300
2016-07-25,5.500000,5.500000,5.340000,5.360000,4.287757,25600
2016-07-26,5.420000,5.510000,5.400000,5.470000,4.375752,13200
2016-07-27,5.470000,5.570000,5.290000,5.350000,4.279757,20100
2016-07-28,5.310000,5.410000,5.270000,5.340000,4.271759,11800
2016-07-29,5.250000,5.450000,5.250000,5.450000,4.359754,36700
2016-08-01,5.410000,5.490000,5.250000,5.250000,4.199762,43200
2016-08-02,5.300000,5.400000,5.130000,5.160000,4.127766,32000
2016-08-03,5.150000,5.270000,5.116000,5.250000,4.199762,22400
2016-08-04,5.230000,5.380000,5.210000,5.240000,4.191762,23100
2016-08-05,5.270000,5.430000,5.160000,5.390000,4.311756,26600
2016-08-08,5.330000,5.560000,5.330000,5.480000,4.383752,39000
2016-08-09,5.460000,5.460000,5.350000,5.400000,4.319756,28200
2016-08-10,5.410000,5.430000,5.250000,5.280000,4.223762,34900
2016-08-11,5.310000,5.420000,5.260000,5.320000,4.255759,54700
2016-08-12,5.320000,5.390000,5.210000,5.370000,4.295756,28300
2016-08-15,5.460000,5.580000,5.430000,5.500000,4.399751,34700
2016-08-16,5.480000,5.500000,5.370000,5.440000,4.351754,28200
2016-08-17,5.390000,5.500000,5.340000,5.430000,4.343754,22400
2016-08-18,5.410000,5.640000,5.400000,5.600000,4.479746,39300
2016-08-19,5.570000,5.650000,5.570000,5.610000,4.487746,31400
2016-08-22,5.600000,5.660000,5.410000,5.630000,4.503745,38500
2016-08-23,5.650000,5.750000,5.630000,5.730000,4.583740,39700
2016-08-24,5.680000,5.800000,5.680000,5.770000,4.615740,47000
2016-08-25,5.746000,5.840000,5.730000,5.820000,4.655736,30500
2016-08-26,5.810000,5.880000,5.810000,5.850000,4.679735,20100
2016-08-29,5.850000,5.870000,5.740000,5.790000,4.631738,20300
2016-08-30,5.750000,5.855000,5.600000,5.720000,4.575741,30200
2016-08-31,5.710000,5.740000,5.650000,5.670000,4.535743,23400
2016-09-01,5.670000,5.750000,5.590000,5.750000,4.599740,23700
2016-09-02,5.750000,5.830000,5.720000,5.750000,4.599740,16100
2016-09-06,5.670000,6.000000,5.670000,5.790000,4.631738,53600
2016-09-07,5.830000,6.130000,5.830000,5.880000,4.703734,79500
2016-09-08,6.100000,6.200000,5.790000,6.160000,4.927721,70300
2016-09-09,6.090000,6.100000,5.900000,5.900000,4.719734,79400
2016-09-12,5.900000,6.020000,5.900000,6.000000,4.799729,57000
2016-09-13,5.910000,5.960000,5.830000,5.880000,4.743260,64700
