Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,27.139999,27.490000,27.090000,27.440001,20.118814,976500
2016-04-18,27.389999,27.610001,27.139999,27.180000,19.928183,1229300
2016-04-19,27.270000,27.510000,27.200001,27.410000,20.096819,857300
2016-04-20,27.270000,27.340000,27.010000,27.139999,19.898857,1049000
2016-04-21,26.670000,26.670000,25.660000,25.870001,19.330959,1613200
2016-04-22,25.959999,26.280001,25.719999,25.870001,19.330959,958700
2016-04-25,25.809999,26.270000,25.809999,26.200001,19.577545,899000
2016-04-26,26.340000,26.580000,26.250000,26.410000,19.734468,503100
2016-04-27,26.410000,26.540001,26.080000,26.340000,19.682158,491800
2016-04-28,26.160000,26.469999,26.049999,26.120001,19.517765,668600
2016-04-29,25.959999,26.240000,25.230000,25.590000,19.121735,1143800
2016-05-02,25.700001,26.000000,25.610001,25.860001,19.323484,1038800
2016-05-03,25.670000,25.850000,25.430000,25.830000,19.301071,581600
2016-05-04,25.660000,26.040001,25.530001,25.990000,19.420628,777600
2016-05-05,25.959999,26.209999,25.900000,26.070000,19.480406,638100
2016-05-06,25.990000,26.410000,25.780001,26.350000,19.689631,802100
2016-05-09,26.430000,26.559999,26.190001,26.389999,19.719521,752200
2016-05-10,26.600000,27.000000,26.430000,26.770000,20.003471,821100
2016-05-11,26.670000,26.770000,26.430000,26.549999,19.839081,1170300
2016-05-12,26.639999,26.860001,26.230000,26.410000,19.734468,751300
2016-05-13,26.360001,26.450001,25.980000,26.230000,19.599964,557100
2016-05-16,26.230000,26.559999,26.180000,26.330000,19.674685,518000
2016-05-17,26.299999,26.379999,25.790001,26.010000,19.435572,724400
2016-05-18,25.969999,26.170000,25.290001,25.549999,19.091841,825700
2016-05-19,25.320000,25.490000,24.620001,25.010000,18.688339,975900
2016-05-20,25.129999,25.290001,24.930000,25.080000,18.740644,1167000
2016-05-23,25.180000,25.270000,24.889999,24.980000,18.665918,631100
2016-05-24,25.219999,25.280001,24.959999,25.110001,18.763060,1160300
2016-05-25,25.240000,25.580000,24.900000,25.500000,19.054478,819800
2016-05-26,25.530001,25.629999,25.389999,25.540001,19.084373,509100
2016-05-27,25.570000,25.809999,25.500000,25.639999,19.159094,532800
2016-05-31,25.690001,25.760000,25.440001,25.600000,19.129204,1389900
2016-06-01,25.500000,25.830000,25.379999,25.570000,19.106787,791100
2016-06-02,25.549999,26.240000,25.549999,26.230000,19.599964,659600
2016-06-03,26.440001,26.639999,25.969999,26.170000,19.555132,567500
2016-06-06,26.260000,26.480000,25.780001,26.100000,19.502823,563900
2016-06-07,26.150000,26.360001,26.080000,26.200001,19.577545,539100
2016-06-08,26.290001,26.680000,26.160000,26.620001,19.891386,774500
2016-06-09,26.510000,26.650000,26.420000,26.620001,19.891386,454100
2016-06-10,26.400000,26.500000,26.209999,26.379999,19.712048,654600
2016-06-13,26.389999,26.580000,26.080000,26.150000,19.540184,800600
2016-06-14,26.049999,26.299999,26.040001,26.290001,19.644796,939800
2016-06-15,26.290001,26.799999,26.280001,26.600000,19.876440,779500
2016-06-16,26.500000,26.750000,26.170000,26.730000,19.973577,516500
2016-06-17,26.680000,27.129999,26.580000,27.000000,20.175339,1654600
2016-06-20,27.190001,27.459999,27.150000,27.309999,20.406982,999900
2016-06-21,27.340000,27.340000,27.049999,27.150000,20.287416,897700
2016-06-22,27.200001,27.340000,27.080000,27.250000,20.362143,670100
2016-06-23,27.240000,27.639999,27.240000,27.570000,20.601261,897700
2016-06-24,26.820000,27.309999,26.690001,27.170000,20.302364,1366000
2016-06-27,26.950001,26.950001,26.350000,26.799999,20.025885,870800
2016-06-28,27.090000,27.530001,26.860001,27.530001,20.571369,820700
2016-06-29,27.709999,28.240000,27.670000,28.219999,21.086960,932400
2016-06-30,28.330000,28.799999,28.010000,28.799999,21.520359,1073800
2016-07-01,28.799999,28.799999,28.799999,28.799999,21.520359,0
2016-07-05,29.450001,29.450001,28.889999,29.000000,21.669802,940000
2016-07-06,28.900000,29.280001,28.770000,29.260000,21.864084,582900
2016-07-07,29.240000,29.340000,29.070000,29.260000,21.864084,398000
2016-07-08,29.410000,29.850000,29.299999,29.840000,22.297480,1220100
2016-07-11,29.980000,30.450001,29.879999,30.430000,22.738348,870700
2016-07-12,30.430000,30.830000,30.290001,30.820000,23.029768,1121000
2016-07-13,30.969999,30.969999,30.389999,30.660000,22.910215,822600
2016-07-14,30.790001,30.959999,30.570000,30.730000,22.962517,757600
2016-07-15,30.840000,31.260000,30.580000,31.230000,23.336136,923000
2016-07-18,31.320000,31.500000,31.120001,31.469999,23.515472,611700
2016-07-19,31.350000,31.730000,31.180000,31.700001,23.687340,875700
2016-07-20,31.200001,31.299999,30.910000,31.280001,23.755690,811500
2016-07-21,31.270000,31.620001,31.139999,31.469999,23.899982,740600
2016-07-22,31.440001,31.930000,31.320000,31.809999,24.158195,735000
2016-07-25,31.830000,32.099998,31.750000,31.840000,24.180979,536900
2016-07-26,31.889999,31.950001,31.520000,31.629999,24.021496,486800
2016-07-27,31.580000,31.639999,30.990000,31.280001,23.755690,671300
2016-07-28,31.500000,31.830000,31.110001,31.719999,24.089846,558300
2016-07-29,31.620001,32.029999,31.510000,31.910000,24.234138,567600
2016-08-01,31.950001,32.150002,31.700001,32.139999,24.408817,494700
2016-08-02,32.110001,32.110001,31.520000,31.700001,24.074659,474300
2016-08-03,31.690001,31.850000,31.440001,31.600000,23.998713,538100
2016-08-04,31.680000,31.840000,31.500000,31.760000,24.120228,445600
2016-08-05,31.830000,32.160000,31.700001,32.099998,24.378439,536200
2016-08-08,32.209999,32.320000,31.860001,31.870001,24.203766,840100
2016-08-09,32.150002,32.200001,31.639999,31.889999,24.218950,624400
2016-08-10,31.879999,31.990000,31.440001,31.620001,24.013901,941000
2016-08-11,31.610001,31.629999,31.150000,31.500000,23.922762,877800
2016-08-12,31.469999,31.950001,31.160000,31.650000,24.036686,415900
2016-08-15,31.610001,32.040001,31.549999,31.900000,24.226545,523900
2016-08-16,30.570000,30.719999,30.400000,30.549999,23.201288,11504500
2016-08-17,30.590000,30.650000,30.250000,30.530001,23.186094,2672700
2016-08-18,30.620001,30.719999,30.420000,30.629999,23.262045,2150700
2016-08-19,30.600000,30.700001,30.450001,30.610001,23.246857,1227100
2016-08-22,30.330000,30.790001,30.270000,30.690001,23.307611,2608900
2016-08-23,30.780001,30.780001,30.629999,30.660000,23.284824,1430600
2016-08-24,30.740000,30.750000,30.150000,30.219999,22.950666,1106000
2016-08-25,30.290001,30.480000,30.139999,30.389999,23.079769,632700
2016-08-26,30.559999,30.600000,29.860001,30.270000,22.988638,1377500
2016-08-29,30.350000,30.620001,30.299999,30.450001,23.125341,822200
2016-08-30,30.510000,30.629999,30.280001,30.559999,23.208879,724300
2016-08-31,30.590000,30.709999,30.280001,30.490000,23.155720,1530300
2016-09-01,30.580000,30.580000,29.950001,30.080000,22.844339,847000
2016-09-02,30.080000,30.549999,30.080000,30.549999,23.201288,1268500
2016-09-06,30.670000,30.670000,30.290001,30.410000,23.094963,680900
2016-09-07,30.320000,30.760000,30.320000,30.750000,23.353176,875300
2016-09-08,30.580000,30.740000,30.400000,30.510000,23.170908,792700
2016-09-09,30.139999,30.440001,29.080000,29.180000,22.160837,1339900
2016-09-12,29.000000,29.299999,28.790001,29.150000,22.138050,1512100
2016-09-13,28.930000,29.000000,28.299999,28.370001,21.545681,1132600
2016-09-14,28.500000,28.520000,28.200001,28.350000,21.530489,1112200
2016-09-15,28.490000,28.690001,28.250000,28.570000,21.697573,701200
2016-09-16,28.370001,28.559999,28.230000,28.430000,21.591244,1791300
2016-09-19,28.600000,28.969999,28.450001,28.790001,21.864647,742600
2016-09-20,28.969999,29.120001,28.580000,28.680000,21.781109,722400
2016-09-21,28.750000,29.299999,28.450001,29.230000,22.198811,929400
2016-09-22,29.510000,29.840000,29.459999,29.820000,22.646885,955900
2016-09-23,29.660000,29.990000,29.469999,29.920000,22.722834,490100
2016-09-26,29.730000,29.900000,29.510000,29.639999,22.510187,634200
2016-09-27,29.670000,29.740000,29.389999,29.440001,22.358292,822700
2016-09-28,29.530001,30.000000,29.330000,29.990000,22.775995,609300
2016-09-29,29.799999,30.020000,29.559999,29.709999,22.563345,620400
2016-09-30,29.930000,30.040001,29.639999,29.719999,22.570940,903900
2016-10-03,29.719999,30.059999,29.280001,29.570000,22.457022,746000
2016-10-04,29.570000,29.700001,28.940001,29.230000,22.198811,960600
2016-10-05,29.290001,29.459999,28.690001,28.700001,21.796299,926500
2016-10-06,28.530001,28.799999,28.270000,28.719999,21.811489,790800
2016-10-07,28.809999,29.150000,28.360001,28.459999,21.614031,777200
2016-10-10,28.580000,29.000000,28.490000,28.780001,21.857056,434900
2016-10-11,28.639999,28.840000,28.309999,28.510000,21.652004,511900
2016-10-12,28.469999,28.990000,28.459999,28.870001,21.925409,653700
2016-10-13,28.809999,29.240000,28.750000,29.160000,22.145647,759400
2016-10-14,29.250000,29.389999,28.990000,29.040001,22.054508,469000
2016-10-17,29.000000,29.219999,28.910000,29.010000,22.031729,674600
2016-10-18,29.770000,29.770000,29.260000,29.290001,22.244379,981000
2016-10-19,28.780001,29.000000,28.600000,28.740000,22.213461,646700
2016-10-20,28.680000,28.809999,28.110001,28.299999,21.873375,676000
2016-10-21,28.190001,28.270000,27.870001,27.980000,21.626043,931900
2016-10-24,28.059999,28.420000,27.830000,27.879999,21.548756,851300
2016-10-25,27.809999,28.100000,27.809999,27.889999,21.556486,465200
2016-10-26,27.719999,27.860001,27.389999,27.690001,21.401901,682100
2016-10-27,27.610001,27.629999,27.010000,27.230000,21.046362,602100
2016-10-28,27.309999,27.629999,27.150000,27.170000,20.999985,663800
2016-10-31,27.360001,27.530001,27.170000,27.360001,21.146843,918800
2016-11-01,27.379999,27.490000,26.420000,26.610001,20.567160,969200
2016-11-02,26.480000,26.830000,26.290001,26.309999,20.335283,1221000
2016-11-03,26.299999,26.420000,26.059999,26.209999,20.257994,716500
2016-11-04,26.200001,26.719999,26.059999,26.620001,20.574888,1914400
2016-11-07,27.170000,27.650000,26.879999,27.360001,21.146843,946400
2016-11-08,27.280001,27.510000,27.010000,27.299999,21.100470,1310000
2016-11-09,26.500000,27.320000,26.059999,27.110001,20.953617,1073300
2016-11-10,26.950001,27.000000,26.500000,26.650000,20.598072,1058700
2016-11-11,27.080000,27.879999,26.820000,27.680000,21.394173,1121300
2016-11-14,27.730000,28.950001,27.700001,28.740000,22.213461,1958900
2016-11-15,28.590000,28.910000,28.379999,28.770000,22.236649,1109000
2016-11-16,28.850000,29.020000,28.730000,28.889999,22.329395,1158500
2016-11-17,29.120001,29.190001,28.500000,28.540001,22.058876,807900
2016-11-18,28.690001,28.750000,28.459999,28.559999,22.074335,940200
2016-11-21,28.790001,28.930000,28.500000,28.650000,22.143896,1009600
2016-11-22,28.719999,29.090000,28.719999,28.950001,22.375771,801300
2016-11-23,28.780001,28.969999,28.570000,28.940001,22.368042,524200
2016-11-25,29.070000,29.320000,28.930000,29.190001,22.561264,280700
2016-11-28,29.160000,29.360001,28.900000,28.920000,22.352583,724900
2016-11-29,28.940001,29.459999,28.940001,29.450001,22.762224,729200
2016-11-30,29.270000,29.430000,28.969999,29.000000,22.414413,1642900
2016-12-01,28.889999,29.280001,28.639999,28.750000,22.221186,951300
2016-12-02,28.820000,29.379999,28.790001,29.180000,22.553535,1195700
2016-12-05,29.330000,29.559999,29.200001,29.420000,22.739040,947300
2016-12-06,29.420000,30.290001,29.420000,29.930000,23.133221,1561800
2016-12-07,29.969999,30.510000,29.969999,30.290001,23.411472,1089800
2016-12-08,30.129999,30.670000,30.080000,30.469999,23.550594,1283200
2016-12-09,30.530001,30.780001,30.469999,30.639999,23.681988,1252200
2016-12-12,30.660000,30.870001,30.469999,30.799999,23.805655,731200
2016-12-13,30.889999,30.889999,30.430000,30.690001,23.720636,842000
2016-12-14,30.660000,30.950001,30.240000,30.410000,23.504219,1192800
2016-12-15,30.340000,30.730000,30.200001,30.330000,23.442389,879700
2016-12-16,30.530001,30.870001,30.379999,30.559999,23.620155,1530700
2016-12-19,30.760000,31.049999,30.709999,30.750000,23.767008,878100
2016-12-20,30.799999,31.030001,30.610001,30.910000,23.890676,673000
2016-12-21,30.910000,31.180000,30.620001,30.670000,23.705183,730500
2016-12-22,30.650000,30.959999,30.469999,30.840000,23.836571,652900
2016-12-23,30.900000,31.030001,30.719999,30.969999,23.937048,528200
2016-12-27,31.010000,31.120001,30.670000,30.969999,23.937048,344800
2016-12-28,31.059999,31.230000,30.809999,30.959999,23.929321,543200
2016-12-29,30.980000,31.549999,30.969999,31.549999,24.385336,757300
2016-12-30,31.610001,32.000000,31.459999,31.740000,24.532192,978800
2017-01-03,32.000000,32.299999,31.740000,32.099998,24.810440,799000
2017-01-04,32.240002,32.459999,32.040001,32.230000,24.910917,1133700
2017-01-05,32.099998,32.099998,31.230000,31.360001,24.238487,1088000
2017-01-06,31.320000,31.379999,30.879999,30.920000,23.898407,1327800
2017-01-09,30.969999,31.020000,30.490000,30.540001,23.604698,984700
2017-01-10,30.510000,30.850000,30.430000,30.610001,23.658806,797700
2017-01-11,30.830000,31.260000,30.639999,31.180000,24.099360,1122700
2017-01-12,31.160000,31.360001,30.799999,31.340000,24.223024,578200
2017-01-13,31.379999,31.700001,31.379999,31.629999,24.447170,504700
2017-01-17,31.570000,31.799999,31.330000,31.719999,24.516729,904200
2017-01-18,31.740000,31.920000,31.530001,31.889999,24.648130,1097400
2017-01-19,31.350000,31.420000,30.680000,30.900000,24.271099,851400
2017-01-20,30.830000,31.290001,30.830000,30.990000,24.341793,570100
2017-01-23,31.030001,31.190001,30.840000,31.150000,24.467468,466200
2017-01-24,31.190001,31.580000,31.190001,31.520000,24.758095,589900
2017-01-25,31.510000,31.700001,31.400000,31.559999,24.789513,398700
2017-01-26,31.540001,31.870001,31.520000,31.809999,24.985882,506900
2017-01-27,31.760000,31.879999,31.200001,31.450001,24.703114,397000
2017-01-30,31.400000,31.400000,30.850000,31.120001,24.443903,596800
2017-01-31,31.100000,31.320000,30.900000,31.129999,24.451756,704200
2017-02-01,31.170000,31.450001,30.660000,30.879999,24.255390,725100
2017-02-02,30.870001,31.350000,30.730000,31.250000,24.546019,794000
2017-02-03,31.440001,31.670000,31.290001,31.510000,24.750238,514300
2017-02-06,31.420000,31.610001,31.299999,31.450001,24.703114,344000
2017-02-07,31.540001,31.719999,31.230000,31.330000,24.608852,431700
2017-02-08,31.290001,31.450001,31.110001,31.430000,24.687401,258900
2017-02-09,31.480000,31.690001,31.389999,31.490000,24.734529,479800
2017-02-10,31.540001,31.680000,31.410000,31.650000,24.860203,318200
2017-02-13,31.700001,31.879999,31.600000,31.700001,24.899483,497600
2017-02-14,31.700001,32.000000,31.389999,31.969999,25.111555,420200
2017-02-15,31.780001,32.279999,31.590000,32.150002,25.252941,656000
2017-02-16,32.110001,32.560001,32.029999,32.360001,25.417894,633800
2017-02-17,32.360001,32.360001,31.629999,31.780001,24.962317,1257000
2017-02-21,31.980000,32.389999,31.790001,32.279999,25.355053,542300
2017-02-22,32.340000,32.410000,31.790001,31.889999,25.048716,544000
2017-02-23,32.099998,32.240002,31.740000,32.029999,25.158688,380300
2017-02-24,31.950001,32.060001,31.750000,32.009998,25.142973,338300
2017-02-27,32.060001,32.630001,31.980000,32.290001,25.362909,606000
2017-02-28,32.290001,32.290001,31.639999,31.780001,24.962317,1032200
2017-03-01,32.599998,32.599998,31.790001,32.000000,25.135120,715400
2017-03-02,32.000000,32.049999,31.299999,31.340000,24.616707,615600
2017-03-03,31.440001,31.440001,30.799999,31.080000,24.412485,718000
2017-03-06,31.040001,31.170000,30.740000,30.990000,24.341793,569200
2017-03-07,30.990000,31.080000,30.750000,30.969999,24.326084,586300
2017-03-08,30.830000,30.920000,30.260000,30.290001,23.791964,613500
2017-03-09,30.290001,30.559999,29.799999,29.910000,23.493484,525900
2017-03-10,30.150000,30.309999,29.780001,30.000000,23.564175,479800
2017-03-13,30.059999,30.230000,29.790001,29.950001,23.524904,537800
2017-03-14,29.940001,30.290001,29.709999,30.250000,23.760542,522100
2017-03-15,30.410000,31.049999,30.360001,31.010000,24.357504,1028200
2017-03-16,30.920000,31.070000,30.830000,31.030001,24.373211,560900
2017-03-17,31.139999,31.510000,30.980000,31.309999,24.593145,1457900
2017-03-20,31.350000,31.459999,31.120001,31.270000,24.561728,520900
2017-03-21,31.280001,31.379999,30.860001,30.870001,24.247536,1051800
2017-03-22,31.080000,31.160000,30.510000,31.070000,24.404631,599700
2017-03-23,31.070000,31.650000,31.030001,31.170000,24.483179,550600
2017-03-24,31.200001,31.350000,30.930000,30.950001,24.310375,346300
2017-03-27,30.719999,30.980000,30.629999,30.879999,24.255390,391700
2017-03-28,30.850000,31.260000,30.719999,31.170000,24.483179,636100
2017-03-29,31.129999,31.389999,31.000000,31.200001,24.506746,1745100
2017-03-30,31.190001,31.430000,31.059999,31.400000,24.663836,478800
2017-03-31,31.400000,31.700001,31.219999,31.530001,24.765953,437400
2017-04-03,31.570000,31.780001,31.270000,31.700001,24.899483,830200
2017-04-04,31.719999,32.279999,31.709999,32.240002,25.323637,957000
2017-04-05,32.310001,32.400002,31.850000,31.910000,25.064425,567700
2017-04-06,31.930000,32.430000,31.780001,32.389999,25.441456,467500
2017-04-07,32.349998,32.480000,31.900000,31.920000,25.072281,733400
2017-04-10,31.879999,32.299999,31.879999,32.110001,25.221523,357300
2017-04-11,32.119999,32.580002,32.049999,32.560001,25.574989,483900
2017-04-12,32.590000,32.680000,32.200001,32.279999,25.355053,520800
2017-04-13,32.419998,32.610001,32.049999,32.119999,25.229376,418500
2017-04-17,32.160000,32.520000,32.160000,32.500000,25.527859,522300
2017-04-18,32.380001,32.580002,32.270000,32.500000,25.527859,543200
2017-04-19,32.150002,32.380001,31.889999,32.200001,25.703470,705300
2017-04-20,32.330002,32.330002,31.830000,32.240002,25.735403,364300
2017-04-21,32.150002,32.230000,31.959999,32.000000,25.543819,392500
2017-04-24,32.279999,32.279999,31.770000,32.060001,25.591719,520800
2017-04-25,32.209999,32.340000,31.760000,32.150002,25.663559,492700
2017-04-26,32.189999,32.490002,31.940001,32.209999,25.711451,464700
2017-04-27,32.279999,32.490002,32.180000,32.310001,25.791283,499900
2017-04-28,32.349998,32.349998,31.540001,31.830000,25.408121,787600
2017-05-01,31.910000,32.130001,31.770000,31.969999,25.519871,425700
2017-05-02,31.910000,32.270000,31.840000,32.080002,25.607683,344500
2017-05-03,32.130001,32.220001,31.620001,31.799999,25.384174,355100
