Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02,13.950000,13.980000,13.860000,13.900000,13.362935,28500
2019-08-05,13.740000,13.850000,13.560000,13.560000,13.036073,16100
2019-08-06,13.660000,13.700000,13.620000,13.660000,13.132208,12100
2019-08-07,13.640000,13.830000,13.640000,13.790000,13.257185,10400
2019-08-08,13.870000,13.990000,13.730000,13.970000,13.430231,15600
2019-08-09,13.940000,13.940000,13.810000,13.810000,13.276413,19600
2019-08-12,13.830000,13.840000,13.780000,13.780000,13.247572,5200
2019-08-13,13.780000,13.960000,13.770000,13.820000,13.286026,27800
2019-08-14,13.330000,13.480000,13.210000,13.280000,12.766890,27200
2019-08-15,13.290000,13.340000,13.270000,13.280000,12.766890,10700
2019-08-16,13.290000,13.580000,13.290000,13.410000,12.891868,25200
2019-08-19,13.550000,13.700000,13.550000,13.630000,13.103367,14400
2019-08-20,13.620000,13.620000,13.500000,13.520000,12.997619,8300
2019-08-21,13.740000,13.800000,13.730000,13.780000,13.247572,9700
2019-08-22,13.790000,13.790000,13.620000,13.680000,13.151436,9000
2019-08-23,13.630000,13.690000,13.550000,13.560000,13.036073,8800
2019-08-26,13.620000,13.650000,13.610000,13.610000,13.084140,14000
2019-08-27,13.690000,13.740000,13.630000,13.630000,13.103367,4100
2019-08-28,13.580000,13.590000,13.530000,13.570000,13.045686,91700
2019-08-29,13.650000,13.710000,13.650000,13.670000,13.141822,15600
2019-08-30,13.810000,13.900000,13.740000,13.750000,13.218731,9800
2019-09-03,13.650000,13.760000,13.650000,13.700000,13.170663,6000
2019-09-04,13.810000,13.920000,13.810000,13.920000,13.382163,13500
2019-09-05,13.980000,14.100000,13.800000,13.960000,13.420617,28600
2019-09-06,14.020000,14.040000,13.990000,13.990000,13.449457,36900
2019-09-09,14.110000,14.130000,14.050000,14.080000,13.535980,11200
2019-09-10,14.100000,14.110000,13.970000,14.020000,13.478299,31500
2019-09-11,13.960000,14.060000,13.960000,14.030000,13.487912,18200
2019-09-12,14.010000,14.150000,14.010000,14.120000,13.574435,20900
2019-09-13,14.020000,14.220000,14.020000,14.130000,13.584049,12700
2019-09-16,14.120000,14.480000,14.000000,14.020000,13.478299,38400
2019-09-17,13.940000,14.000000,13.940000,13.990000,13.449457,35400
2019-09-18,14.020000,14.020000,13.980000,14.010000,13.468685,9500
2019-09-19,14.080000,14.080000,14.030000,14.040000,13.497525,25000
2019-09-20,14.090000,14.190000,14.050000,14.070000,13.526366,21700
2019-09-23,13.850000,13.930000,13.850000,13.870000,13.334094,106600
2019-09-24,13.860000,13.960000,13.850000,13.870000,13.334094,23500
2019-09-25,13.850000,13.860000,13.750000,13.840000,13.305253,15500
2019-09-26,13.920000,13.930000,13.830000,13.900000,13.362935,10500
2019-09-27,13.890000,13.970000,13.790000,13.850000,13.314867,32000
2019-09-30,13.810000,13.920000,13.810000,13.860000,13.324480,11000
2019-10-01,13.850000,13.890000,13.710000,13.720000,13.189891,22800
2019-10-02,13.600000,13.620000,13.390000,13.430000,12.911095,32500
2019-10-03,13.440000,13.540000,13.440000,13.540000,13.016845,23600
2019-10-04,13.600000,13.710000,13.560000,13.640000,13.112981,100800
2019-10-07,13.660000,13.720000,13.640000,13.640000,13.112981,15800
2019-10-08,13.510000,13.560000,13.430000,13.460000,12.939936,10900
2019-10-09,13.620000,13.720000,13.590000,13.720000,13.189891,54800
2019-10-10,13.620000,13.700000,13.620000,13.690000,13.161048,21900
2019-10-11,13.760000,14.000000,13.750000,14.000000,13.459071,65000
2019-10-14,13.880000,13.930000,13.870000,13.870000,13.334094,9800
2019-10-15,13.950000,14.080000,13.950000,14.080000,13.535980,22400
2019-10-16,14.110000,14.220000,14.110000,14.180000,13.632117,17400
2019-10-17,14.300000,14.310000,14.270000,14.300000,13.747479,14100
2019-10-18,14.360000,14.390000,14.340000,14.370000,13.814775,13600
2019-10-21,14.500000,14.570000,14.500000,14.520000,13.958981,3900
2019-10-22,14.470000,14.520000,14.450000,14.480000,13.920525,12400
2019-10-23,14.530000,14.540000,14.490000,14.540000,13.978208,16900
2019-10-24,14.500000,14.500000,14.420000,14.480000,13.920525,5500
2019-10-25,14.450000,14.450000,14.320000,14.380000,13.824389,12700
2019-10-28,14.420000,14.460000,14.420000,14.440000,13.882071,5000
2019-10-29,14.480000,14.480000,14.450000,14.450000,13.891684,1100
2019-10-30,14.540000,14.550000,14.420000,14.540000,13.978208,16500
2019-10-31,14.550000,14.550000,14.460000,14.480000,13.920525,9600
2019-11-01,14.550000,14.650000,14.500000,14.650000,14.083956,17100
2019-11-04,14.760000,14.810000,14.760000,14.800000,14.228162,12300
2019-11-05,14.750000,14.750000,14.700000,14.700000,14.132025,8200
2019-11-06,14.650000,14.720000,14.650000,14.660000,14.093570,11700
2019-11-07,14.790000,14.820000,14.750000,14.750000,14.180094,15400
2019-11-08,14.670000,14.690000,14.660000,14.680000,14.112798,4900
2019-11-11,14.640000,14.680000,14.570000,14.680000,14.112798,6700
2019-11-12,14.670000,14.730000,14.670000,14.680000,14.112798,7000
2019-11-13,14.580000,14.700000,14.580000,14.700000,14.132025,9200
2019-11-14,14.730000,14.740000,14.650000,14.740000,14.170480,5700
2019-11-15,14.750000,14.810000,14.710000,14.810000,14.237775,6300
2019-11-18,14.740000,14.830000,14.740000,14.830000,14.257002,7600
2019-11-19,14.960000,14.980000,14.900000,14.900000,14.324298,15000
2019-11-20,14.760000,14.830000,14.700000,14.790000,14.218548,6400
2019-11-21,14.810000,14.860000,14.760000,14.790000,14.218548,6300
2019-11-22,14.810000,14.810000,14.700000,14.710000,14.141639,33600
2019-11-25,14.670000,14.770000,14.670000,14.750000,14.180094,26700
2019-11-26,14.760000,14.850000,14.760000,14.850000,14.276230,18700
2019-11-27,14.910000,15.030000,14.910000,15.000000,14.420434,30300
2019-11-29,14.930000,15.150000,14.930000,14.940000,14.362752,7500
2019-12-02,15.000000,15.000000,14.890000,14.890000,14.314684,17300
2019-12-03,14.840000,15.190000,14.830000,14.940000,14.362752,15000
2019-12-04,14.900000,15.080000,14.900000,15.020000,14.439661,12400
2019-12-05,15.080000,15.080000,14.970000,15.020000,14.439661,7600
2019-12-06,15.060000,15.200000,15.060000,15.150000,14.564638,10400
2019-12-09,15.110000,15.120000,15.040000,15.040000,14.458888,5000
2019-12-10,15.040000,15.140000,15.040000,15.070000,14.487728,8200
2019-12-11,15.180000,15.220000,15.170000,15.220000,14.631933,4900
2019-12-12,15.210000,15.400000,15.210000,15.350000,14.756911,17800
2019-12-13,15.390000,15.560000,15.390000,15.450000,14.853046,36800
2019-12-16,15.550000,15.640000,15.550000,15.620000,15.016478,27300
2019-12-17,15.660000,15.700000,15.550000,15.670000,15.064546,63200
2019-12-18,15.700000,15.700000,15.570000,15.700000,15.093388,15400
2019-12-19,15.580000,15.670000,15.580000,15.650000,15.045319,9900
2019-12-20,15.610000,15.720000,15.610000,15.650000,15.045319,26900
2019-12-23,15.610000,15.730000,15.610000,15.630000,15.026092,122300
2019-12-24,15.500000,15.700000,15.500000,15.620000,15.016478,11300
2019-12-26,15.660000,15.780000,15.660000,15.760000,15.151070,9600
2019-12-27,15.580000,15.650000,15.580000,15.600000,15.193924,8200
2019-12-30,15.650000,15.670000,15.450000,15.450000,15.047828,40700
2019-12-31,15.430000,15.680000,15.400000,15.680000,15.271841,24700
2020-01-02,15.720000,15.850000,15.720000,15.850000,15.437416,14000
2020-01-03,15.630000,15.690000,15.610000,15.610000,15.203663,9900
2020-01-06,15.580000,15.610000,15.520000,15.590000,15.184184,16700
2020-01-07,15.610000,15.620000,15.500000,15.600000,15.193924,12200
2020-01-08,15.550000,15.730000,15.550000,15.700000,15.291321,11500
2020-01-09,15.750000,15.840000,15.750000,15.790000,15.378978,20600
2020-01-10,15.750000,15.850000,15.750000,15.780000,15.369238,17200
2020-01-13,15.710000,15.710000,15.660000,15.660000,15.252361,16200
2020-01-14,15.660000,15.680000,15.650000,15.660000,15.252361,4400
2020-01-15,15.690000,15.750000,15.680000,15.750000,15.340019,20200
2020-01-16,15.850000,15.890000,15.820000,15.820000,15.408196,10100
2020-01-17,15.900000,15.900000,15.810000,15.870000,15.456895,14100
2020-01-21,15.810000,15.920000,15.810000,15.840000,15.427676,11000
2020-01-22,15.900000,15.950000,15.890000,15.950000,15.534813,12900
2020-01-23,15.900000,15.900000,15.800000,15.860000,15.447155,17200
2020-01-24,15.930000,15.990000,15.860000,15.890000,15.476375,19200
2020-01-27,15.600000,15.670000,15.520000,15.520000,15.116007,16200
2020-01-28,15.610000,15.720000,15.450000,15.720000,15.310801,15200
2020-01-29,15.720000,15.770000,15.720000,15.760000,15.349759,9000
2020-01-30,15.650000,15.700000,15.600000,15.630000,15.223143,45600
2020-01-31,15.540000,15.540000,15.360000,15.360000,14.960171,31200
2020-02-03,15.450000,15.540000,15.430000,15.430000,15.028349,14000
2020-02-04,15.630000,15.800000,15.610000,15.720000,15.310801,17300
2020-02-05,15.920000,15.920000,15.880000,15.900000,15.486115,5200
2020-02-06,15.800000,15.930000,15.740000,15.900000,15.486115,39000
2020-02-07,15.730000,15.780000,15.660000,15.660000,15.252361,20100
2020-02-10,15.610000,15.750000,15.610000,15.670000,15.262101,49000
2020-02-11,15.790000,15.900000,15.790000,15.840000,15.427676,29700
2020-02-12,15.950000,15.970000,15.820000,15.910000,15.495854,53200
2020-02-13,15.720000,15.830000,15.720000,15.790000,15.378978,4400
2020-02-14,15.840000,15.850000,15.780000,15.810000,15.398458,5100
2020-02-18,15.660000,15.700000,15.660000,15.690000,15.281580,7300
2020-02-19,15.750000,15.810000,15.750000,15.770000,15.359499,3200
2020-02-20,15.800000,15.810000,15.690000,15.690000,15.281580,17800
2020-02-21,15.730000,15.730000,15.620000,15.660000,15.252361,9300
2020-02-24,15.200000,15.220000,14.950000,15.050000,14.658240,34800
2020-02-25,15.120000,15.120000,14.720000,14.720000,14.336831,69400
2020-02-26,14.940000,14.940000,14.700000,14.710000,14.327091,16500
2020-02-27,14.500000,14.600000,14.320000,14.390000,14.015421,25000
2020-02-28,13.930000,14.090000,13.790000,13.920000,13.557655,54000
2020-03-02,14.120000,14.260000,13.980000,14.190000,13.820626,28800
2020-03-03,14.300000,14.670000,14.160000,14.160000,13.791408,28500
2020-03-04,14.350000,14.690000,14.350000,14.690000,14.307611,19500
2020-03-05,14.250000,14.450000,14.250000,14.350000,13.976462,34700
2020-03-06,14.120000,14.230000,14.100000,14.220000,13.849846,14200
2020-03-09,12.850000,13.250000,12.230000,13.180000,12.836918,40500
2020-03-10,13.520000,13.590000,13.210000,13.500000,13.148588,42400
2020-03-11,13.080000,13.160000,12.700000,12.750000,12.418111,26800
2020-03-12,12.000000,12.070000,11.160000,11.220000,10.927938,69100
2020-03-13,12.060000,12.120000,11.190000,11.250000,10.957156,66000
2020-03-16,8.310000,10.270000,8.240000,9.850000,9.593599,107500
2020-03-17,10.000000,10.170000,9.970000,10.100000,9.837091,28900
2020-03-18,9.510000,9.610000,9.410000,9.500000,9.252710,73800
2020-03-19,9.450000,9.550000,9.290000,9.450000,9.204011,54100
2020-03-20,9.650000,10.030000,9.500000,9.620000,9.369586,36700
2020-03-23,9.800000,9.850000,9.450000,9.580000,9.330627,46500
2020-03-24,10.010000,10.450000,10.010000,10.450000,10.177980,41800
2020-03-25,10.260000,11.190000,10.260000,11.150000,10.859759,53200
2020-03-26,11.080000,11.720000,11.080000,11.720000,11.414923,6100
2020-03-27,11.290000,11.690000,11.200000,11.620000,11.317525,38700
2020-03-30,11.470000,11.660000,11.450000,11.660000,11.356483,11800
2020-03-31,11.660000,11.720000,11.540000,11.610000,11.307785,13900
2020-04-01,11.380000,11.380000,11.140000,11.150000,10.859759,38600
2020-04-02,11.140000,11.420000,11.100000,11.420000,11.122731,10200
2020-04-03,11.180000,11.290000,10.670000,11.280000,10.986375,28200
2020-04-06,11.690000,11.840000,11.680000,11.820000,11.512319,21100
2020-04-07,12.270000,12.270000,11.750000,12.110000,11.794770,13900
2020-04-08,12.070000,12.310000,12.010000,12.220000,11.901907,16000
2020-04-09,12.470000,12.590000,12.470000,12.590000,12.262276,10600
2020-04-13,12.310000,12.350000,12.260000,12.280000,11.960344,25400
2020-04-14,12.510000,12.970000,12.510000,12.970000,12.632384,2900
2020-04-15,12.550000,12.550000,12.220000,12.390000,12.067482,22400
2020-04-16,12.670000,12.670000,12.000000,12.360000,12.038262,30200
2020-04-17,12.790000,12.950000,12.550000,12.950000,12.612905,19300
2020-04-20,12.520000,12.650000,12.470000,12.470000,12.145399,19800
2020-04-21,12.260000,12.360000,12.120000,12.290000,11.970084,30800
2020-04-22,12.600000,12.600000,12.420000,12.490000,12.164878,2600
2020-04-23,12.500000,12.610000,12.390000,12.450000,12.125919,11500
2020-04-24,12.580000,12.830000,12.440000,12.830000,12.496028,10700
2020-04-27,12.810000,12.810000,12.710000,12.740000,12.408371,20000
2020-04-28,12.950000,12.950000,12.550000,12.730000,12.398631,20800
2020-04-29,12.910000,13.290000,12.890000,13.290000,12.944054,35100
2020-04-30,13.040000,13.040000,12.840000,13.030000,12.690822,37900
2020-05-01,12.910000,12.910000,12.710000,12.850000,12.515508,25600
2020-05-04,12.530000,12.800000,12.420000,12.770000,12.437591,12900
2020-05-05,12.850000,12.900000,12.740000,12.890000,12.554466,15100
2020-05-06,13.140000,13.140000,12.910000,12.980000,12.642123,8300
2020-05-07,13.190000,13.270000,13.070000,13.240000,12.895355,14300
2020-05-08,13.540000,13.550000,13.490000,13.530000,13.177807,7700
2020-05-11,13.420000,13.460000,13.310000,13.430000,13.080410,8400
2020-05-12,13.540000,13.610000,13.260000,13.350000,13.002493,42200
2020-05-13,13.350000,13.350000,13.170000,13.210000,12.866137,18400
2020-05-14,12.970000,13.100000,12.790000,13.100000,12.759000,22800
2020-05-15,12.780000,12.910000,12.680000,12.870000,12.870000,7000
2020-05-18,13.240000,13.470000,13.240000,13.450000,13.450000,52800
2020-05-19,13.290000,13.420000,13.270000,13.280000,13.280000,40400
2020-05-20,13.530000,13.680000,13.460000,13.460000,13.460000,22200
2020-05-21,13.570000,13.650000,13.510000,13.560000,13.560000,18100
2020-05-22,13.500000,13.600000,13.440000,13.440000,13.440000,12600
2020-05-26,13.890000,14.140000,13.890000,14.030000,14.030000,11900
2020-05-27,14.260000,14.330000,14.230000,14.280000,14.280000,101800
2020-05-28,14.150000,14.250000,14.030000,14.060000,14.060000,36400
2020-05-29,14.250000,14.250000,14.010000,14.200000,14.200000,37500
2020-06-01,14.270000,14.490000,14.220000,14.490000,14.490000,28500
2020-06-02,14.470000,14.850000,14.470000,14.750000,14.750000,73900
2020-06-03,15.140000,15.210000,15.070000,15.190000,15.190000,43300
2020-06-04,14.970000,15.280000,14.970000,15.180000,15.180000,25300
2020-06-05,15.470000,15.590000,15.470000,15.570000,15.570000,9500
2020-06-08,15.640000,15.740000,15.530000,15.610000,15.610000,30300
2020-06-09,15.320000,15.320000,15.010000,15.220000,15.220000,19800
2020-06-10,15.260000,15.400000,15.170000,15.220000,15.220000,13000
2020-06-11,14.910000,14.910000,14.380000,14.410000,14.410000,22800
2020-06-12,14.660000,15.130000,14.540000,14.890000,14.890000,65100
2020-06-15,14.550000,14.790000,14.220000,14.760000,14.760000,66000
2020-06-16,15.110000,15.150000,14.810000,14.900000,14.900000,18000
2020-06-17,15.040000,15.110000,15.030000,15.050000,15.050000,17200
2020-06-18,15.070000,15.070000,14.950000,14.960000,14.960000,11000
2020-06-19,15.150000,15.150000,14.830000,15.060000,15.060000,20000
2020-06-22,15.110000,15.180000,15.040000,15.170000,15.170000,11700
2020-06-23,15.360000,15.410000,15.300000,15.320000,15.320000,18500
2020-06-24,15.150000,15.150000,14.930000,15.030000,15.030000,30500
2020-06-25,14.890000,15.250000,14.890000,15.250000,15.250000,13400
2020-06-26,15.160000,15.160000,14.830000,14.940000,14.940000,13500
2020-06-29,14.970000,15.150000,14.920000,15.100000,15.100000,29300
2020-06-30,15.020000,15.290000,15.020000,15.180000,15.180000,25700
2020-07-01,15.330000,15.400000,15.260000,15.320000,15.320000,9400
2020-07-02,15.630000,15.810000,15.520000,15.620000,15.620000,20400
2020-07-06,15.900000,15.950000,15.810000,15.920000,15.920000,30000
2020-07-07,15.820000,15.930000,15.740000,15.930000,15.930000,35000
2020-07-08,15.850000,16.600000,15.830000,16.600000,16.600000,24200
2020-07-09,16.250000,16.520000,15.970000,16.000000,16.000000,34100
2020-07-10,16.059999,16.100000,15.870000,15.990000,15.990000,27900
2020-07-13,15.960000,16.110001,15.880000,15.880000,15.880000,42600
2020-07-14,15.970000,16.059999,15.970000,16.000000,16.000000,8400
2020-07-15,16.219999,16.379999,16.020000,16.250000,16.250000,54600
2020-07-16,16.010000,16.129999,16.010000,16.070000,16.070000,12800
2020-07-17,16.190001,16.320000,16.190001,16.190001,16.190001,11300
2020-07-20,16.200001,16.219999,16.020000,16.219999,16.219999,11400
2020-07-21,16.309999,16.459999,16.129999,16.410000,16.410000,28600
2020-07-22,16.480000,16.660000,16.450001,16.510000,16.510000,21800
2020-07-23,16.570000,16.650000,16.129999,16.299999,16.299999,34300
2020-07-24,16.120001,16.740000,16.049999,16.480000,16.480000,24300
2020-07-27,16.500000,16.610001,16.420000,16.590000,16.590000,39900
2020-07-28,16.500000,16.600000,16.450001,16.450001,16.450001,17600
2020-07-29,16.549999,16.620001,16.549999,16.549999,16.549999,6500
2020-07-30,16.250000,16.440001,16.190001,16.330000,16.330000,26800
2020-07-31,16.110001,16.170000,16.020000,16.139999,16.139999,31500
2020-08-03,16.330000,16.629999,16.290001,16.500000,16.500000,26800
2020-08-04,16.389999,16.540001,16.389999,16.520000,16.520000,13800
2020-08-05,16.570000,16.660000,16.570000,16.600000,16.600000,17300
2020-08-06,16.660000,16.830000,16.660000,16.830000,16.830000,7900
2020-08-07,16.719999,16.770000,16.719999,16.750000,16.750000,7600
2020-08-10,16.879999,16.950001,16.879999,16.950001,16.950001,9000
2020-08-11,17.129999,17.350000,16.950001,17.010000,17.010000,28900
2020-08-12,17.370001,17.430000,17.340000,17.389999,17.389999,14000
2020-08-13,17.340000,17.340000,17.230000,17.299999,17.299999,15600
2020-08-14,17.190001,17.190001,17.059999,17.100000,17.100000,17600
2020-08-17,17.150000,17.340000,17.120001,17.219999,17.219999,17200
2020-08-18,17.410000,17.410000,17.219999,17.330000,17.330000,14900
2020-08-19,17.350000,17.430000,17.299999,17.360001,17.360001,22400
2020-08-20,17.230000,17.270000,17.170000,17.219999,17.219999,14100
2020-08-21,16.950001,17.410000,16.760000,16.990000,16.990000,23300
2020-08-24,17.209999,17.350000,17.209999,17.280001,17.280001,9800
2020-08-25,17.430000,17.430000,17.299999,17.309999,17.309999,9900
2020-08-26,17.389999,17.389999,17.290001,17.290001,17.290001,11600
2020-08-27,17.309999,17.379999,17.129999,17.129999,17.129999,9600
2020-08-28,17.180000,17.230000,17.049999,17.059999,17.059999,44000
2020-08-31,17.129999,17.150000,17.129999,17.150000,17.150000,2800
2020-09-01,17.180000,17.430000,17.180000,17.400000,17.400000,9000
2020-09-02,17.469999,17.950001,17.400000,17.530001,17.530001,19400
2020-09-03,17.370001,17.500000,17.010000,17.230000,17.230000,19200
