Date,Open,High,Low,Close,Adj Close,Volume
2019-05-16,13.760000,13.930000,13.650000,13.920000,12.856464,496700
2019-05-17,13.790000,14.110000,13.790000,13.940000,12.874937,830300
2019-05-20,13.880000,14.070000,13.720000,13.800000,12.745635,297400
2019-05-21,13.830000,13.930000,13.790000,13.900000,12.837995,238000
2019-05-22,13.860000,13.860000,13.630000,13.730000,12.680982,304800
2019-05-23,13.520000,13.610000,13.100000,13.220000,12.209949,573000
2019-05-24,13.330000,13.620000,13.330000,13.570000,12.533207,404500
2019-05-28,13.510000,13.550000,13.180000,13.200000,12.191477,460000
2019-05-29,13.120000,13.410000,13.010000,13.340000,12.320780,430300
2019-05-30,13.340000,13.550000,12.970000,13.110000,12.108353,536900
2019-05-31,12.900000,13.020000,12.790000,12.870000,11.886689,520900
2019-06-03,12.870000,13.260000,12.830000,13.190000,12.182240,636300
2019-06-04,13.450000,13.630000,13.370000,13.590000,12.551680,500100
2019-06-05,13.530000,13.560000,13.180000,13.480000,12.450082,378000
2019-06-06,13.450000,13.540000,13.140000,13.350000,12.330017,512800
2019-06-07,13.320000,13.380000,13.170000,13.200000,12.191477,490400
2019-06-10,13.320000,13.570000,13.310000,13.330000,12.311543,434600
2019-06-11,13.450000,13.490000,13.320000,13.400000,12.376196,336000
2019-06-12,13.350000,13.420000,13.220000,13.280000,12.265364,244100
2019-06-13,13.360000,13.470000,13.270000,13.390000,12.366960,344400
2019-06-14,13.400000,13.400000,13.180000,13.310000,12.293072,343600
2019-06-17,13.310000,13.410000,13.060000,13.120000,12.117588,442600
2019-06-18,13.100000,13.510000,13.070000,13.480000,12.450082,622300
2019-06-19,13.570000,13.710000,13.300000,13.320000,12.302307,524200
2019-06-20,13.420000,13.420000,13.050000,13.270000,12.256128,412200
2019-06-21,13.180000,13.390000,13.170000,13.210000,12.200712,1724800
2019-06-24,13.200000,13.400000,13.090000,13.090000,12.089881,427500
2019-06-25,13.110000,13.220000,12.900000,13.140000,12.136061,429600
2019-06-26,13.210000,13.410000,13.200000,13.260000,12.246892,322500
2019-06-27,13.280000,13.500000,13.250000,13.500000,12.468555,417700
2019-06-28,13.640000,13.830000,13.540000,13.780000,12.727162,969200
2019-07-01,13.900000,13.950000,13.750000,13.880000,12.819524,523900
2019-07-02,13.830000,13.940000,13.560000,13.660000,12.616330,374400
2019-07-03,13.720000,13.820000,13.650000,13.810000,12.754871,324000
2019-07-05,13.900000,14.110000,13.900000,14.020000,12.948826,442900
2019-07-08,13.890000,14.040000,13.820000,13.850000,12.791815,441400
2019-07-09,13.720000,13.980000,13.720000,13.970000,12.902647,503600
2019-07-10,13.980000,13.990000,13.790000,13.800000,12.745635,313300
2019-07-11,13.850000,13.960000,13.710000,13.940000,12.874937,282200
2019-07-12,13.960000,14.160000,13.880000,14.080000,13.004241,436100
2019-07-15,14.090000,14.090000,13.710000,13.760000,12.708691,457600
2019-07-16,13.770000,14.020000,13.690000,13.990000,12.921118,617700
2019-07-17,14.000000,14.510000,13.810000,14.090000,13.013476,998200
2019-07-18,14.000000,14.190000,13.910000,14.170000,13.087366,630100
2019-07-19,14.150000,14.410000,14.100000,14.330000,13.235141,1062800
2019-07-22,14.350000,14.450000,14.150000,14.310000,13.216669,441700
2019-07-23,14.310000,14.530000,14.250000,14.510000,13.401389,452400
2019-07-24,14.430000,14.850000,14.390000,14.780000,13.650759,715600
2019-07-25,14.710000,14.780000,14.200000,14.310000,13.343058,480600
2019-07-26,14.300000,14.680000,14.290000,14.640000,13.650760,526900
2019-07-29,14.610000,14.720000,14.390000,14.420000,13.445624,333500
2019-07-30,14.310000,14.670000,14.280000,14.650000,13.660082,459000
2019-07-31,14.670000,14.920000,14.620000,14.750000,13.753326,807600
2019-08-01,14.700000,14.740000,14.020000,14.090000,13.137923,639800
2019-08-02,14.030000,14.160000,13.810000,14.000000,13.054005,471500
2019-08-05,13.740000,13.820000,13.560000,13.770000,12.839546,731100
2019-08-06,13.890000,14.000000,13.600000,14.000000,13.054005,561000
2019-08-07,13.680000,13.860000,13.580000,13.800000,12.867518,653900
2019-08-08,13.970000,14.220000,13.830000,14.140000,13.184546,490200
2019-08-09,14.090000,14.200000,13.940000,13.990000,13.044681,510900
2019-08-12,13.830000,13.910000,13.690000,13.730000,12.802249,353400
2019-08-13,13.720000,14.080000,13.680000,13.830000,12.895492,307400
2019-08-14,13.500000,13.830000,13.270000,13.390000,12.485223,538300
2019-08-15,13.480000,13.500000,13.210000,13.220000,12.326711,334100
2019-08-16,13.300000,13.620000,13.300000,13.600000,12.681032,321800
2019-08-19,13.840000,13.870000,13.720000,13.770000,12.839546,271900
2019-08-20,13.680000,13.710000,13.500000,13.550000,12.634412,327900
2019-08-21,13.690000,13.690000,13.500000,13.570000,12.653060,418800
2019-08-22,13.690000,13.750000,13.480000,13.590000,12.671709,279300
2019-08-23,13.520000,13.700000,13.170000,13.210000,12.317386,703500
2019-08-26,13.290000,13.370000,13.170000,13.300000,12.401305,387200
2019-08-27,13.350000,13.400000,12.910000,12.920000,12.046982,463500
2019-08-28,12.780000,13.250000,12.780000,13.120000,12.233467,331100
2019-08-29,13.260000,13.500000,13.260000,13.410000,12.503871,268200
2019-08-30,13.450000,13.570000,13.370000,13.410000,12.503871,320000
2019-09-03,13.320000,13.320000,13.040000,13.170000,12.280088,424500
2019-09-04,13.220000,13.280000,13.050000,13.170000,12.280088,325400
2019-09-05,13.360000,13.710000,13.330000,13.560000,12.643737,482400
2019-09-06,13.570000,13.580000,13.430000,13.490000,12.578465,226000
2019-09-09,13.640000,14.180000,13.530000,14.130000,13.175220,872200
2019-09-10,14.220000,14.420000,14.140000,14.360000,13.389679,547600
2019-09-11,14.450000,14.660000,14.210000,14.660000,13.669408,563500
2019-09-12,14.540000,14.730000,14.390000,14.630000,13.641436,627800
2019-09-13,14.820000,14.940000,14.570000,14.840000,13.837245,490200
2019-09-16,14.690000,14.920000,14.610000,14.810000,13.809273,451700
2019-09-17,14.710000,14.720000,14.500000,14.650000,13.660082,471400
2019-09-18,14.630000,14.760000,14.510000,14.650000,13.660082,462000
2019-09-19,14.670000,14.880000,14.490000,14.510000,13.529544,445600
2019-09-20,14.550000,14.750000,14.500000,14.560000,13.576165,1930800
2019-09-23,14.460000,14.650000,14.330000,14.480000,13.501570,473400
2019-09-24,14.520000,14.590000,14.280000,14.410000,13.436300,628700
2019-09-25,14.400000,14.800000,14.400000,14.770000,13.771975,456300
2019-09-26,14.690000,14.710000,14.380000,14.390000,13.417652,368300
2019-09-27,14.490000,14.710000,14.360000,14.510000,13.529544,376200
2019-09-30,14.560000,14.560000,14.330000,14.340000,13.371031,364600
2019-10-01,14.430000,14.600000,13.980000,14.110000,13.156570,562000
2019-10-02,14.030000,14.130000,13.900000,14.000000,13.054005,600600
2019-10-03,13.970000,14.030000,13.730000,13.920000,12.979409,374100
2019-10-04,13.970000,14.080000,13.780000,14.070000,13.119274,336900
2019-10-07,14.060000,14.200000,13.980000,14.100000,13.147248,414200
2019-10-08,13.930000,13.980000,13.750000,13.800000,12.867518,587300
2019-10-09,13.930000,13.970000,13.730000,13.830000,12.895492,379800
2019-10-10,13.950000,14.040000,13.840000,13.870000,12.932788,441800
2019-10-11,14.150000,14.320000,13.970000,14.150000,13.193870,530700
2019-10-14,14.060000,14.080000,13.940000,14.010000,13.063329,433500
2019-10-15,14.080000,14.230000,14.000000,14.130000,13.175220,608900
2019-10-16,14.190000,14.290000,13.910000,14.000000,13.054005,598400
2019-10-17,14.080000,14.090000,13.930000,14.020000,13.072654,735200
2019-10-18,13.940000,14.390000,13.940000,14.360000,13.389679,740500
2019-10-21,14.560000,14.720000,14.410000,14.520000,13.538868,577300
2019-10-22,14.710000,14.950000,14.290000,14.730000,13.734677,655300
2019-10-23,14.800000,14.850000,14.380000,14.480000,13.501570,652500
2019-10-24,14.370000,14.370000,14.070000,14.180000,13.350925,434400
2019-10-25,14.180000,14.280000,14.170000,14.180000,13.350925,465900
2019-10-28,14.240000,14.490000,14.230000,14.470000,13.623970,618400
2019-10-29,14.440000,14.660000,14.400000,14.580000,13.727539,480400
2019-10-30,14.510000,14.530000,14.340000,14.410000,13.567479,395800
2019-10-31,14.350000,14.430000,14.030000,14.270000,13.435664,548300
2019-11-01,14.410000,14.620000,14.320000,14.600000,13.746369,703300
2019-11-04,14.770000,14.800000,14.580000,14.670000,13.812276,532000
2019-11-05,14.730000,14.840000,14.550000,14.580000,13.727539,721200
2019-11-06,14.560000,14.580000,14.350000,14.510000,13.661632,636800
2019-11-07,14.690000,14.780000,14.600000,14.660000,13.802861,569600
2019-11-08,14.620000,14.670000,14.520000,14.610000,13.755784,595600
2019-11-11,14.490000,14.730000,14.490000,14.600000,13.746369,312200
2019-11-12,14.630000,14.710000,14.530000,14.640000,13.784030,272200
2019-11-13,14.480000,14.490000,14.370000,14.410000,13.567479,343100
2019-11-14,14.350000,14.430000,14.250000,14.330000,13.492155,423100
2019-11-15,14.430000,14.430000,14.240000,14.330000,13.492155,541900
2019-11-18,14.300000,14.350000,14.170000,14.350000,13.510986,422000
2019-11-19,14.420000,14.480000,14.350000,14.410000,13.567479,388800
2019-11-20,14.300000,14.380000,14.160000,14.200000,13.369756,628200
2019-11-21,14.260000,14.260000,14.070000,14.220000,13.388587,548300
2019-11-22,14.280000,14.400000,14.250000,14.340000,13.501572,323500
2019-11-25,14.340000,14.700000,14.310000,14.590000,13.736955,870100
2019-11-26,14.530000,14.660000,14.470000,14.540000,13.689878,581600
2019-11-27,14.610000,14.700000,14.570000,14.580000,13.727539,411000
2019-11-29,14.530000,14.650000,14.510000,14.510000,13.661632,332000
2019-12-02,14.590000,14.710000,14.300000,14.370000,13.529817,614500
2019-12-03,14.420000,14.420000,14.100000,14.310000,13.473325,987700
2019-12-04,14.350000,14.680000,14.350000,14.550000,13.699291,675100
2019-12-05,14.640000,14.670000,14.520000,14.600000,13.746369,396800
2019-12-06,14.750000,14.880000,14.690000,14.710000,13.849937,505300
2019-12-09,14.700000,14.780000,14.660000,14.750000,13.887599,540400
2019-12-10,14.770000,14.800000,14.700000,14.780000,13.915845,350200
2019-12-11,14.850000,15.040000,14.710000,14.920000,14.047660,951500
2019-12-12,14.970000,15.260000,14.940000,15.190000,14.301873,536200
2019-12-13,15.110000,15.210000,14.870000,15.000000,14.122982,455700
2019-12-16,15.000000,15.300000,14.970000,15.200000,14.311288,608400
2019-12-17,15.220000,15.510000,15.220000,15.470000,14.565502,655800
2019-12-18,15.480000,15.500000,15.170000,15.190000,14.301873,858100
2019-12-19,15.200000,15.390000,15.200000,15.380000,14.480764,987300
2019-12-20,15.430000,15.430000,15.090000,15.130000,14.245380,2415700
2019-12-23,15.170000,15.180000,14.930000,14.990000,14.113566,556500
2019-12-24,15.020000,15.100000,14.940000,15.060000,14.179473,373300
2019-12-26,15.040000,15.040000,14.900000,14.900000,14.028830,491400
2019-12-27,14.960000,14.960000,14.800000,14.810000,13.944091,556600
2019-12-30,14.900000,14.960000,14.820000,14.840000,13.972337,506600
2019-12-31,14.790000,14.950000,14.790000,14.860000,13.991166,673000
2020-01-02,14.920000,14.920000,14.680000,14.860000,13.991166,607600
2020-01-03,14.720000,14.850000,14.600000,14.760000,13.897015,520300
2020-01-06,14.600000,14.650000,14.500000,14.610000,13.755784,431100
2020-01-07,14.520000,14.580000,14.410000,14.500000,13.652216,394000
2020-01-08,14.490000,14.690000,14.490000,14.570000,13.718123,590300
2020-01-09,14.640000,14.650000,14.530000,14.580000,13.727539,638800
2020-01-10,14.540000,14.560000,14.450000,14.520000,13.671047,610400
2020-01-13,14.510000,14.640000,14.450000,14.640000,13.784030,414900
2020-01-14,14.610000,14.640000,14.510000,14.630000,13.774615,613900
2020-01-15,14.550000,14.640000,14.480000,14.570000,13.718123,543700
2020-01-16,14.680000,14.800000,14.540000,14.770000,13.906429,439000
2020-01-17,14.910000,14.920000,14.740000,14.790000,13.925261,484000
2020-01-21,14.660000,14.740000,14.490000,14.510000,13.661632,621100
2020-01-22,14.580000,14.710000,14.490000,14.590000,13.736955,768100
2020-01-23,15.000000,15.070000,14.400000,14.640000,13.784030,1328100
2020-01-24,14.610000,14.670000,14.100000,14.350000,13.510986,1109800
2020-01-27,14.030000,14.300000,13.990000,14.200000,13.369756,728900
2020-01-28,14.260000,14.320000,14.100000,14.170000,13.341511,544100
2020-01-29,14.160000,14.260000,13.960000,13.970000,13.153205,675400
2020-01-30,13.890000,14.170000,13.800000,14.150000,13.322680,686000
2020-01-31,14.030000,14.100000,13.850000,13.910000,13.096712,856800
2020-02-03,14.020000,14.180000,13.990000,14.120000,13.294434,758700
2020-02-04,14.310000,14.370000,14.140000,14.280000,13.445079,762700
2020-02-05,14.440000,14.620000,14.350000,14.490000,13.642800,1157800
2020-02-06,14.460000,14.510000,14.240000,14.270000,13.566744,472500
2020-02-07,14.170000,14.250000,14.030000,14.080000,13.386107,448100
2020-02-10,14.040000,14.060000,13.930000,14.030000,13.338571,329100
2020-02-11,14.070000,14.320000,14.070000,14.150000,13.452657,399400
2020-02-12,14.280000,14.280000,14.130000,14.190000,13.490686,295500
2020-02-13,14.100000,14.340000,14.100000,14.330000,13.623786,265400
2020-02-14,14.310000,14.320000,14.200000,14.210000,13.509700,475000
2020-02-18,14.160000,14.210000,13.900000,14.020000,13.329064,492500
2020-02-19,14.050000,14.090000,13.870000,14.030000,13.338571,578500
2020-02-20,14.020000,14.230000,14.010000,14.140000,13.443151,372200
2020-02-21,14.100000,14.150000,13.990000,14.140000,13.443151,439800
2020-02-24,13.770000,13.850000,13.700000,13.840000,13.157934,767900
2020-02-25,13.820000,13.820000,13.070000,13.070000,12.425882,881700
2020-02-26,13.150000,13.300000,12.860000,12.920000,12.283275,970300
2020-02-27,12.660000,13.110000,12.520000,12.520000,11.902987,969400
2020-02-28,12.130000,12.410000,11.980000,12.210000,11.608265,2052400
2020-03-02,12.200000,12.770000,12.160000,12.760000,12.131160,1052500
2020-03-03,12.650000,12.980000,12.150000,12.260000,11.655801,886500
2020-03-04,12.330000,12.530000,12.030000,12.440000,11.826929,1264600
2020-03-05,12.070000,12.240000,11.740000,11.940000,11.351570,1037100
2020-03-06,11.470000,11.890000,11.270000,11.540000,10.971284,1062600
2020-03-09,10.870000,11.430000,10.050000,10.140000,9.640279,906300
2020-03-10,10.550000,10.620000,9.760000,10.110000,9.611756,1343900
2020-03-11,10.460000,10.560000,9.600000,9.750000,9.269499,1370800
2020-03-12,9.040000,9.470000,8.480000,8.720000,8.290260,1387200
2020-03-13,8.990000,9.600000,8.780000,9.570000,9.098370,1799700
2020-03-16,8.530000,9.260000,8.160000,8.270000,7.862437,1346000
2020-03-17,8.450000,8.860000,7.770000,8.830000,8.394838,1796800
2020-03-18,8.400000,8.780000,7.680000,8.300000,7.890958,1486700
2020-03-19,8.180000,8.530000,7.840000,8.130000,7.729336,1768700
2020-03-20,8.180000,8.550000,7.720000,7.910000,7.520178,2198100
2020-03-23,8.000000,8.000000,7.060000,7.280000,6.921226,1139100
2020-03-24,7.710000,8.010000,7.500000,7.990000,7.596235,1387400
2020-03-25,8.100000,8.380000,7.560000,7.940000,7.548699,1709700
2020-03-26,8.020000,8.630000,7.930000,8.340000,7.928987,1557600
2020-03-27,7.910000,8.390000,7.760000,8.190000,7.786379,1210000
2020-03-30,8.210000,8.380000,7.840000,8.340000,7.928987,1085900
2020-03-31,8.240000,8.400000,7.980000,8.220000,7.814901,1076000
2020-04-01,7.920000,7.990000,7.650000,7.760000,7.377571,1627800
2020-04-02,7.700000,7.870000,7.600000,7.800000,7.415599,1237100
2020-04-03,7.820000,7.940000,7.100000,7.270000,6.911719,1126700
2020-04-06,7.630000,7.860000,7.500000,7.640000,7.263484,1100800
2020-04-07,8.000000,8.220000,7.680000,7.800000,7.415599,1543900
2020-04-08,7.950000,8.430000,7.780000,8.290000,7.881450,901200
2020-04-09,8.520000,9.240000,8.510000,9.220000,8.765619,927100
2020-04-13,9.330000,9.330000,8.640000,8.670000,8.242723,756000
2020-04-14,8.840000,8.960000,8.250000,8.640000,8.214202,1049900
2020-04-15,8.230000,8.400000,8.040000,8.110000,7.710321,835800
2020-04-16,8.110000,8.270000,7.650000,7.890000,7.501163,1066500
2020-04-17,8.080000,8.480000,8.080000,8.390000,7.976523,902800
2020-04-20,8.140000,8.590000,8.040000,8.320000,7.909972,596300
2020-04-21,8.030000,8.270000,7.940000,8.180000,7.776872,537200
2020-04-22,8.370000,8.570000,8.010000,8.120000,7.719829,565400
2020-04-23,8.140000,8.400000,8.140000,8.240000,7.833915,629400
2020-04-24,8.280000,8.470000,8.150000,8.330000,7.919480,550600
2020-04-27,8.450000,8.980000,8.360000,8.860000,8.423360,718000
2020-04-28,9.210000,9.440000,9.040000,9.380000,8.917733,1038500
2020-04-29,9.840000,10.580000,9.460000,10.090000,9.592743,1452400
2020-04-30,9.910000,10.140000,9.680000,9.950000,9.459642,901700
2020-05-01,9.710000,9.710000,9.190000,9.350000,8.889213,702400
2020-05-04,9.170000,9.280000,8.940000,9.100000,8.651532,696900
2020-05-05,9.300000,9.440000,8.920000,8.970000,8.527940,624300
2020-05-06,9.020000,9.110000,8.700000,8.770000,8.337796,941700
2020-05-07,8.740000,8.910000,8.620000,8.660000,8.366779,559700
2020-05-08,9.040000,9.460000,8.910000,9.430000,9.110708,835500
2020-05-11,9.210000,9.280000,8.920000,8.940000,8.637299,887400
2020-05-12,8.950000,9.070000,8.390000,8.420000,8.134906,920400
2020-05-13,8.280000,8.310000,7.840000,8.090000,7.816079,811000
2020-05-14,7.870000,8.240000,7.570000,8.130000,7.854725,801600
2020-05-15,8.100000,8.230000,7.980000,8.130000,7.854725,900000
2020-05-18,8.500000,9.230000,8.500000,9.110000,8.801543,1212300
2020-05-19,9.020000,9.070000,8.540000,8.550000,8.260505,684400
2020-05-20,8.700000,9.160000,8.570000,9.100000,8.791882,955900
2020-05-21,9.050000,9.290000,9.020000,9.100000,8.791882,534600
2020-05-22,9.120000,9.230000,8.820000,8.970000,8.666284,440400
2020-05-26,9.100000,9.810000,9.100000,9.720000,9.390889,934100
2020-05-27,10.070000,10.500000,9.930000,10.440000,10.086510,735600
2020-05-28,10.680000,10.680000,9.770000,9.830000,9.497164,763600
2020-05-29,9.620000,9.640000,9.310000,9.490000,9.168675,698700
2020-06-01,9.450000,9.700000,9.360000,9.360000,9.043077,571600
2020-06-02,9.500000,9.600000,9.200000,9.280000,8.965787,571300
2020-06-03,9.580000,9.840000,9.580000,9.680000,9.352243,1169500
2020-06-04,9.590000,9.890000,9.440000,9.800000,9.468180,1625800
2020-06-05,10.450000,10.840000,10.370000,10.410000,10.057526,1476800
2020-06-08,11.350000,11.350000,10.470000,10.990000,10.617887,1320300
