Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,55.830002,55.849998,55.040001,55.540001,43.292248,4076000
2013-03-05,55.869999,56.299999,55.650002,56.250000,43.845680,3903500
2013-03-06,56.470001,56.770000,56.189999,56.360001,43.931416,2889100
2013-03-07,56.369999,56.790001,56.349998,56.480000,44.024937,2874000
2013-03-08,56.770000,57.380001,56.439999,57.290001,44.656334,3231800
2013-03-11,57.349998,57.520000,56.919998,57.490002,44.812225,2471200
2013-03-12,57.509998,57.590000,56.660000,56.820000,44.289970,2949700
2013-03-13,56.750000,56.869999,56.060001,56.200001,43.806694,3372500
2013-03-14,56.310001,57.599998,56.250000,57.520000,44.835613,4241900
2013-03-15,57.209999,57.840000,57.090000,57.590000,44.890175,3818800
2013-03-18,56.950001,57.490002,56.689999,56.930000,44.375729,2906100
2013-03-19,57.099998,57.220001,56.240002,56.950001,44.391308,2895500
2013-03-20,57.330002,57.400002,56.709999,57.110001,44.516018,2387100
2013-03-21,56.770000,56.939999,56.139999,56.470001,44.017151,3093800
2013-03-22,56.669998,56.889999,56.360001,56.790001,44.266594,2234100
2013-03-25,56.869999,56.980000,55.599998,55.830002,43.518295,3683100
2013-03-26,55.720001,55.810001,54.730000,55.490002,43.253269,5929400
2013-03-27,55.119999,55.490002,54.759998,55.360001,43.151928,3883500
2013-03-28,55.369999,55.959999,55.290001,55.869999,43.549461,3070000
2013-04-01,55.590000,55.790001,54.820000,55.009998,42.879112,2483800
2013-04-02,55.360001,55.509998,54.730000,54.889999,42.785580,3159100
2013-04-03,55.049999,55.439999,54.700001,54.930000,42.816761,4140500
2013-04-04,55.139999,56.119999,54.990002,56.080002,43.713165,4022900
2013-04-05,55.450001,55.860001,55.029999,55.730000,43.440338,3452200
2013-04-08,55.669998,55.990002,55.180000,55.990002,43.643009,3353000
2013-04-09,56.000000,56.889999,55.810001,56.529999,44.063927,3220100
2013-04-10,56.869999,57.200001,56.540001,57.080002,44.492634,2785100
2013-04-11,57.150002,57.369999,56.369999,56.650002,44.157471,3963000
2013-04-12,56.410000,56.630001,55.660000,55.830002,43.518295,3237200
2013-04-15,55.520000,55.590000,53.590000,53.590000,41.772251,6031400
2013-04-16,54.049999,54.410000,53.540001,54.369999,42.380249,3821300
2013-04-17,54.009998,54.070000,53.209999,53.580002,41.764469,4297300
2013-04-18,53.759998,53.990002,53.090000,53.320000,41.561802,2927300
2013-04-19,53.560001,53.730000,53.099998,53.480000,41.686516,4684100
2013-04-22,53.580002,54.090000,53.110001,53.790001,41.928158,4360500
2013-04-23,53.279999,54.669998,53.270000,54.639999,42.590714,4644200
2013-04-24,54.750000,55.570000,54.750000,55.279999,43.089581,4892200
2013-04-25,55.450001,55.790001,55.090000,55.389999,43.175316,3173400
2013-04-26,55.250000,55.419998,54.380001,54.439999,42.434807,3232500
2013-04-29,54.650002,55.470001,54.400002,55.310001,43.112972,3162000
2013-04-30,55.230000,55.880001,54.959999,55.509998,43.268864,4280000
2013-05-01,55.200001,55.230000,54.270000,54.299999,42.325684,4062900
2013-05-02,54.750000,55.939999,54.509998,55.799999,43.494904,4242900
2013-05-03,56.310001,57.090000,56.310001,56.820000,44.289970,3965200
2013-05-06,56.840000,57.680000,56.669998,57.299999,44.664124,4545400
2013-05-07,55.770000,56.660000,55.630001,56.560001,44.087315,8355900
2013-05-08,56.279999,57.189999,55.799999,57.169998,44.562790,4130800
2013-05-09,57.130001,58.450001,57.049999,57.709999,44.983700,5035200
2013-05-10,57.830002,58.110001,57.480000,57.959999,45.178593,2534100
2013-05-13,57.900002,58.080002,57.450001,57.820000,45.069450,2012000
2013-05-14,57.810001,59.000000,57.810001,59.000000,45.989235,3305700
2013-05-15,58.400002,58.740002,58.340000,58.500000,45.918598,3910400
2013-05-16,58.310001,58.840000,57.799999,58.029999,45.549679,4830200
2013-05-17,58.200001,59.549999,58.169998,59.360001,46.593624,5158500
2013-05-20,59.080002,60.080002,59.049999,59.299999,46.546535,4335000
2013-05-21,59.439999,59.599998,58.680000,58.779999,46.138374,4000100
2013-05-22,58.759998,58.950001,57.630001,57.889999,45.439774,4781800
2013-05-23,57.180000,57.529999,56.950001,57.139999,44.851086,4349800
2013-05-24,56.750000,57.130001,56.529999,56.939999,44.694096,2421900
2013-05-28,57.669998,58.200001,57.410000,57.660000,45.259254,3071600
2013-05-29,57.410000,57.770000,57.160000,57.270000,44.953133,3054500
2013-05-30,57.340000,58.200001,57.340000,57.810001,45.376991,2223700
2013-05-31,57.619999,58.520000,57.250000,57.459999,45.102257,3670900
2013-06-03,57.619999,57.860001,56.880001,57.750000,45.329884,4161500
2013-06-04,57.660000,58.130001,56.740002,57.150002,44.858932,3185500
2013-06-05,56.959999,57.049999,55.650002,55.950001,43.917004,4302400
2013-06-06,56.029999,56.389999,55.740002,56.320000,44.207447,3381700
2013-06-07,56.869999,57.680000,56.540001,57.630001,45.235699,3390700
2013-06-10,57.950001,57.959999,57.160000,57.490002,45.125816,2698300
2013-06-11,56.669998,56.939999,56.299999,56.430000,44.293774,2563700
2013-06-12,56.799999,56.959999,55.830002,55.889999,43.869923,3036400
2013-06-13,55.880001,56.919998,55.500000,56.750000,44.544960,2380900
2013-06-14,56.639999,56.930000,56.060001,56.139999,44.066147,2327200
2013-06-17,56.680000,56.779999,56.250000,56.560001,44.395821,2933800
2013-06-18,56.619999,57.580002,56.610001,57.340000,45.008060,2781900
2013-06-19,57.230000,57.470001,56.389999,56.410000,44.278072,2428800
2013-06-20,55.799999,55.869999,54.270000,54.380001,42.684658,5846500
2013-06-21,54.779999,55.040001,54.130001,54.759998,42.982948,4889500
2013-06-24,54.130001,54.450001,53.419998,54.000000,42.386395,4165400
2013-06-25,54.529999,55.060001,54.430000,54.830002,43.037888,3580800
2013-06-26,55.410000,55.650002,54.709999,55.310001,43.414661,3169600
2013-06-27,55.770000,55.950001,55.270000,55.389999,43.477444,2730700
2013-06-28,55.220001,55.369999,54.450001,54.540001,42.810257,5150000
2013-07-01,54.580002,55.680000,54.549999,55.349998,43.446056,2750500
2013-07-02,55.389999,56.150002,55.240002,55.410000,43.493153,3772900
2013-07-03,55.060001,55.310001,54.720001,55.189999,43.320465,2117900
2013-07-05,55.619999,56.529999,55.049999,56.430000,44.293774,3331600
2013-07-08,56.889999,57.410000,56.599998,56.720001,44.521412,2929800
2013-07-09,57.360001,57.790001,57.200001,57.610001,45.220001,2540800
2013-07-10,57.610001,57.750000,56.919998,57.099998,44.819698,2958700
2013-07-11,57.950001,58.009998,57.619999,57.869999,45.424084,2758600
2013-07-12,57.669998,57.830002,56.790001,57.220001,44.913879,3949100
2013-07-15,57.240002,57.759998,57.220001,57.369999,45.031620,2577200
2013-07-16,57.490002,57.570000,56.959999,57.209999,44.906025,2568900
2013-07-17,57.560001,57.560001,57.139999,57.330002,45.000229,1865000
2013-07-18,57.340000,57.970001,57.139999,57.740002,45.322044,2591500
2013-07-19,57.720001,58.799999,57.560001,58.799999,46.154072,4822100
2013-07-22,59.849998,60.950001,59.580002,60.259998,47.300087,5727100
2013-07-23,60.279999,60.500000,60.099998,60.230000,47.276520,2145400
2013-07-24,60.549999,60.549999,59.650002,60.000000,47.095997,2332000
2013-07-25,59.750000,59.770000,59.250000,59.750000,46.899757,3527800
2013-07-26,59.349998,59.830002,59.250000,59.799999,46.938999,2029200
2013-07-29,59.610001,60.130001,59.599998,59.779999,46.923302,1706000
2013-07-30,60.130001,60.549999,60.049999,60.490002,47.480610,2966000
2013-07-31,60.630001,61.810001,60.509998,61.369999,48.171341,4969300
2013-08-01,61.980000,62.700001,61.779999,62.549999,49.097572,4019600
2013-08-02,62.160000,62.549999,61.799999,62.549999,49.097572,3810800
2013-08-05,62.320000,62.680000,62.180000,62.340000,48.932735,2864400
2013-08-06,61.740002,62.529999,61.299999,62.389999,48.971981,3679500
2013-08-07,62.270000,62.389999,61.200001,61.639999,48.383282,3835400
2013-08-08,61.990002,62.560001,61.939999,62.310001,48.909184,3409900
2013-08-09,62.259998,62.480000,61.590000,61.900002,48.587383,3378300
2013-08-12,61.549999,62.660000,61.549999,62.500000,49.058327,3645000
2013-08-13,62.540001,62.910000,62.119999,62.410000,48.987679,2495600
2013-08-14,61.919998,62.380001,61.919998,62.070000,49.042980,3142600
2013-08-15,61.459999,61.610001,60.590000,60.880001,48.102749,3308900
2013-08-16,60.669998,61.509998,60.639999,61.270000,48.410889,2731300
2013-08-19,61.209999,61.439999,60.990002,61.119999,48.292370,2008300
2013-08-20,61.169998,61.810001,60.810001,61.560001,48.640034,2478300
2013-08-21,61.110001,61.689999,60.810001,60.880001,48.102749,3309800
2013-08-22,61.180000,62.320000,61.040001,62.029999,49.011387,2729800
2013-08-23,62.139999,62.200001,61.660000,61.959999,48.956066,1814900
2013-08-26,62.060001,62.389999,61.630001,61.750000,48.790146,1729700
2013-08-27,61.049999,61.189999,60.500000,60.580002,47.865704,2875600
2013-08-28,60.560001,61.099998,60.450001,60.490002,47.794590,2638300
2013-08-29,60.330002,61.080002,60.169998,60.610001,47.889416,1636400
2013-08-30,60.919998,60.919998,60.139999,60.369999,47.699772,2442800
2013-09-03,61.060001,61.630001,60.480000,60.700001,47.960514,3282700
2013-09-04,60.660000,61.599998,60.560001,61.330002,48.458302,3794500
2013-09-05,61.290001,62.049999,61.070000,61.669998,48.726944,2775800
2013-09-06,61.950001,62.250000,61.080002,61.470001,48.568916,3973400
2013-09-09,61.660000,62.770000,61.650002,62.500000,49.382736,2910500
2013-09-10,63.099998,63.830002,63.020000,63.660000,50.299278,3719900
2013-09-11,63.639999,63.900002,63.169998,63.590000,50.243988,2479400
2013-09-12,63.490002,64.129997,63.400002,63.610001,50.259789,2354200
2013-09-13,63.680000,64.250000,63.570000,64.040001,50.599529,3039000
2013-09-16,64.800003,65.000000,64.410004,64.529999,50.986698,2815400
2013-09-17,64.550003,64.970001,64.300003,64.889999,51.271141,2315600
2013-09-18,64.699997,65.930000,64.589996,65.690002,51.903236,2904100
2013-09-19,65.879997,66.790001,65.879997,66.500000,52.543243,3184400
2013-09-20,66.459999,66.500000,64.919998,64.919998,51.294838,5801600
2013-09-23,64.779999,65.559998,64.779999,64.959999,51.326447,3209500
2013-09-24,65.000000,65.599998,64.900002,64.959999,51.326447,3940400
2013-09-25,65.220001,65.360001,64.860001,64.860001,51.247440,3056700
2013-09-26,64.940002,65.459999,64.919998,65.419998,51.689903,2511800
2013-09-27,65.129997,65.180000,64.739998,64.900002,51.279045,3463600
2013-09-30,64.269997,64.989998,64.150002,64.699997,51.121010,3321300
2013-10-01,64.720001,65.419998,64.500000,65.070000,51.413353,3002700
2013-10-02,64.669998,64.970001,64.160004,64.430000,50.907696,4071600
2013-10-03,64.269997,64.459999,63.150002,63.730000,50.354599,3682300
2013-10-04,63.790001,64.139999,63.520000,63.970001,50.544228,2725600
2013-10-07,63.320000,64.260002,63.230000,63.720001,50.346691,1968900
2013-10-08,63.700001,63.939999,62.930000,62.980000,49.761993,3246800
2013-10-09,62.980000,63.529999,62.730000,63.180000,49.920029,3478000
2013-10-10,63.799999,65.029999,63.730000,64.980003,51.342255,3553100
2013-10-11,64.849998,65.430000,64.760002,65.349998,51.634594,2068900
2013-10-14,64.959999,65.650002,64.910004,65.599998,51.832119,1762300
2013-10-15,65.209999,65.370003,64.739998,64.769997,51.176319,3422600
2013-10-16,65.199997,65.410004,64.680000,64.739998,51.152615,2944400
2013-10-17,64.529999,65.300003,64.529999,65.209999,51.523983,3031700
2013-10-18,65.339996,65.760002,65.059998,65.639999,51.863731,4670700
2013-10-21,65.650002,66.190002,65.500000,65.940002,52.100777,2355700
2013-10-22,66.220001,67.000000,66.129997,66.400002,52.464233,2304900
2013-10-23,66.309998,66.550003,65.940002,66.470001,52.519531,2740500
2013-10-24,66.440002,66.800003,66.379997,66.529999,52.566929,2036500
2013-10-25,66.739998,67.220001,66.389999,67.220001,53.112137,2465100
2013-10-28,67.199997,67.250000,66.790001,67.120003,53.033112,1914000
2013-10-29,67.260002,67.389999,66.709999,67.389999,53.246445,2186200
2013-10-30,67.389999,67.449997,66.779999,66.900002,52.859283,2410900
2013-10-31,66.900002,67.489998,66.610001,66.970001,52.914593,2450500
2013-11-01,67.269997,67.370003,66.550003,67.029999,52.962002,3177700
2013-11-04,67.459999,67.570000,67.180000,67.370003,53.230652,2319600
2013-11-05,66.419998,67.339996,66.059998,66.849998,52.819778,3188300
2013-11-06,67.239998,67.500000,66.639999,67.410004,53.262245,2758200
2013-11-07,67.209999,67.449997,65.839996,66.050003,52.187687,5119600
2013-11-08,66.010002,67.040001,65.989998,66.970001,52.914593,2727500
2013-11-11,66.889999,67.099998,66.720001,66.949997,52.898781,2012700
2013-11-12,66.699997,66.959999,66.199997,66.300003,52.385220,3072400
2013-11-13,65.470001,66.860001,65.470001,66.849998,53.164589,2468900
2013-11-14,66.889999,67.489998,66.830002,67.209999,53.450893,3323200
2013-11-15,68.250000,68.440002,67.449997,67.970001,54.055317,3750800
2013-11-18,68.110001,68.269997,67.440002,67.589996,53.753086,2432500
2013-11-19,67.589996,67.849998,67.220001,67.360001,53.570183,2080100
2013-11-20,67.790001,67.919998,66.889999,67.089996,53.355446,2184400
2013-11-21,67.260002,67.779999,67.190002,67.720001,53.856483,2121100
2013-11-22,67.849998,68.050003,67.470001,68.000000,54.079170,1905400
2013-11-25,68.239998,68.239998,66.830002,67.000000,53.283875,3607800
2013-11-26,67.010002,67.660004,67.010002,67.239998,53.474739,2012800
2013-11-27,67.360001,67.620003,67.260002,67.519997,53.697418,1318000
2013-11-29,67.699997,67.769997,66.949997,66.989998,53.275925,1077400
2013-12-02,66.989998,67.339996,66.690002,66.760002,53.093021,2406000
2013-12-03,66.650002,67.029999,66.279999,66.699997,53.045311,3490100
2013-12-04,66.339996,67.050003,65.970001,66.459999,52.854424,2060100
2013-12-05,66.330002,66.660004,66.010002,66.449997,52.846470,2167400
2013-12-06,66.669998,67.309998,66.510002,67.180000,53.427032,3023500
2013-12-09,67.290001,67.730003,67.220001,67.639999,53.792862,2005200
2013-12-10,67.510002,67.900002,67.300003,67.540001,53.713348,2310100
2013-12-11,67.419998,67.529999,66.220001,66.400002,52.806713,2956600
2013-12-12,66.290001,66.860001,66.169998,66.610001,52.973724,2445200
2013-12-13,66.669998,66.820000,66.050003,66.199997,52.647652,2687400
2013-12-16,66.529999,67.360001,66.230003,66.889999,53.196404,3894400
2013-12-17,66.889999,67.220001,66.419998,66.459999,52.854424,2784600
2013-12-18,66.730003,67.970001,65.989998,67.949997,54.039410,2749300
2013-12-19,67.970001,68.800003,67.660004,68.660004,54.604061,3430800
2013-12-20,68.690002,69.550003,68.690002,69.339996,55.144840,5507600
2013-12-23,69.559998,69.699997,69.169998,69.370003,55.168713,1721400
2013-12-24,69.480003,69.839996,69.279999,69.760002,55.478878,841100
2013-12-26,69.919998,70.269997,69.720001,70.099998,55.749260,1276300
2013-12-27,70.220001,70.470001,70.010002,70.209999,55.836746,974400
2013-12-30,70.199997,70.660004,70.080002,70.260002,55.876503,1142500
2013-12-31,70.300003,70.449997,69.949997,70.180000,55.812878,1665800
2014-01-02,69.830002,70.029999,69.099998,69.300003,55.113045,1803100
2014-01-03,69.620003,69.900002,69.239998,69.370003,55.168713,1634200
2014-01-06,69.779999,69.879997,68.650002,68.849998,54.755161,2492000
2014-01-07,69.010002,69.129997,68.449997,68.900002,54.794907,3025900
2014-01-08,68.860001,68.989998,68.250000,68.550003,54.516575,2755900
2014-01-09,68.889999,69.739998,68.019997,68.269997,54.293892,3431600
2014-01-10,68.529999,68.910004,67.919998,68.550003,54.516575,3569700
2014-01-13,68.419998,69.290001,67.930000,68.050003,54.118912,3519500
2014-01-14,68.360001,69.230003,68.110001,69.209999,55.041470,2780800
2014-01-15,69.239998,69.989998,69.199997,69.779999,55.494770,2088200
2014-01-16,69.699997,70.290001,69.540001,69.949997,55.629971,2068700
2014-01-17,69.730003,70.019997,68.959999,69.120003,54.969887,3596500
2014-01-21,69.370003,69.900002,69.150002,69.550003,55.311863,2359800
2014-01-22,69.589996,69.629997,68.510002,68.959999,54.842636,2954000
2014-01-23,68.440002,68.489998,67.110001,67.349998,53.562229,4368700
2014-01-24,66.540001,66.830002,65.260002,65.260002,51.900085,5518400
2014-01-27,65.209999,66.050003,64.650002,65.519997,52.106865,4461400
2014-01-28,65.709999,66.419998,65.629997,66.339996,52.758991,3777400
2014-01-29,65.709999,66.290001,65.519997,65.669998,52.226158,3673800
2014-01-30,66.120003,66.730003,65.730003,66.580002,52.949871,2806100
2014-01-31,65.400002,66.440002,65.320000,65.940002,52.440895,2577200
2014-02-03,65.860001,66.300003,64.180000,64.250000,51.096859,4708100
2014-02-04,63.520000,65.000000,62.250000,64.059998,50.945747,5501300
2014-02-05,63.779999,64.120003,63.290001,63.759998,50.707169,3943600
2014-02-06,63.779999,64.410004,63.730000,63.939999,50.850330,3110500
2014-02-07,64.379997,65.260002,64.239998,65.190002,51.844421,2604000
2014-02-10,64.930000,65.000000,64.480003,64.989998,51.685364,2613100
2014-02-11,65.070000,65.290001,64.540001,64.949997,51.653538,3244800
2014-02-12,64.779999,65.389999,64.650002,65.110001,52.125900,3475500
2014-02-13,64.559998,64.709999,63.950001,64.540001,51.669575,4202700
2014-02-14,64.389999,64.970001,64.000000,64.510002,51.645542,4420300
2014-02-18,64.440002,64.559998,63.759998,63.799999,51.077129,4955500
2014-02-19,63.610001,64.260002,63.180000,63.270000,50.652828,3890900
2014-02-20,63.389999,64.099998,63.040001,63.560001,50.885006,3369300
2014-02-21,63.700001,64.150002,63.419998,63.419998,50.772903,2969900
2014-02-24,63.619999,64.889999,63.619999,64.320000,51.493450,3556100
2014-02-25,64.339996,64.910004,64.059998,64.550003,51.677574,3017700
2014-02-26,64.750000,65.800003,64.580002,65.230003,52.221981,4014800
2014-02-27,65.220001,65.739998,64.959999,65.250000,52.237976,3091900
2014-02-28,65.370003,65.910004,64.940002,65.260002,52.245983,3393000
2014-03-03,64.800003,64.800003,63.950001,64.349998,51.517452,2641200
2014-03-04,65.440002,65.580002,64.790001,65.120003,52.133911,3201200
2014-03-05,65.120003,65.300003,64.959999,65.059998,52.085857,2234700
2014-03-06,65.110001,65.459999,65.000000,65.050003,52.077847,2462500
2014-03-07,65.349998,65.879997,65.300003,65.599998,52.518173,3200700
2014-03-10,65.730003,65.730003,64.769997,64.930000,51.981796,3092500
2014-03-11,65.139999,65.320000,64.139999,64.410004,51.565487,2030200
2014-03-12,64.029999,64.110001,63.700001,64.000000,51.237247,3032300
2014-03-13,64.449997,64.629997,62.770000,63.020000,50.452694,4547000
2014-03-14,62.900002,63.099998,62.419998,62.560001,50.084415,4438500
2014-03-17,62.980000,63.840000,62.980000,63.660000,50.965050,3165700
2014-03-18,63.840000,64.169998,63.730000,63.869999,51.133175,2624900
2014-03-19,64.019997,64.199997,63.130001,63.630001,50.941044,4126700
2014-03-20,63.520000,63.759998,63.180000,63.590000,50.909012,2806900
