Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,69.870003,69.970001,68.570000,69.010002,65.609512,1744500
2017-04-12,68.849998,68.849998,67.169998,68.050003,64.696800,1794300
2017-04-13,67.790001,67.980003,67.339996,67.650002,64.316528,980100
2017-04-17,67.739998,68.059998,67.260002,67.889999,64.544693,898100
2017-04-18,67.000000,67.029999,65.790001,66.139999,62.880924,2348600
2017-04-19,66.260002,67.110001,66.199997,66.430000,63.156631,1353400
2017-04-20,66.709999,67.360001,66.040001,66.760002,63.470367,1287700
2017-04-21,66.699997,66.889999,65.870003,66.430000,63.156631,966000
2017-04-24,67.180000,67.739998,65.660004,67.050003,63.746082,2124200
2017-04-25,67.050003,68.320000,65.790001,67.809998,64.468651,3278500
2017-04-26,69.809998,74.500000,69.459999,73.019997,69.421906,6057400
2017-04-27,72.820000,74.150002,71.750000,74.010002,70.363129,1986300
2017-04-28,74.019997,74.739998,73.110001,73.940002,70.296570,1385500
2017-05-01,73.839996,74.519997,73.730003,74.050003,70.401154,1293200
2017-05-02,74.019997,76.330002,73.709999,76.230003,72.473747,2018900
2017-05-03,72.750000,72.930000,70.320000,72.349998,68.784943,3779400
2017-05-04,72.449997,74.470001,72.269997,73.120003,69.516991,1689000
2017-05-05,73.529999,73.529999,72.400002,73.410004,69.792709,852600
2017-05-08,73.190002,73.769997,72.879997,73.070000,69.469452,1185100
2017-05-09,74.089996,74.989998,72.879997,74.730003,71.047653,1353100
2017-05-10,74.589996,74.989998,73.230003,74.540001,70.867035,1119300
2017-05-11,74.739998,76.279999,73.949997,75.370003,71.656120,1821200
2017-05-12,75.239998,75.519997,74.019997,74.970001,71.275826,1288700
2017-05-15,74.919998,75.559998,74.599998,75.050003,71.351875,979100
2017-05-16,75.750000,75.750000,74.099998,74.550003,70.876526,946700
2017-05-17,74.550003,74.550003,72.889999,73.070000,69.469452,1455400
2017-05-18,73.040001,73.040001,70.459999,70.500000,67.026100,1788300
2017-05-19,70.690002,71.919998,69.230003,70.790001,67.301796,2190900
2017-05-22,70.800003,71.790001,70.330002,71.360001,67.843712,1198100
2017-05-23,70.059998,73.349998,69.959999,73.070000,69.469452,2812300
2017-05-24,72.589996,72.760002,71.190002,71.930000,68.535675,2393100
2017-05-25,71.919998,72.389999,71.470001,71.849998,68.459465,1181600
2017-05-26,71.919998,71.919998,69.839996,69.949997,66.649132,1724900
2017-05-30,69.650002,69.709999,66.709999,67.919998,64.714920,3187500
2017-05-31,68.720001,73.349998,68.269997,72.849998,69.412285,5014400
2017-06-01,72.330002,76.650002,72.209999,74.730003,71.203568,3363500
2017-06-02,74.739998,75.239998,73.160004,73.440002,69.974449,1347600
2017-06-05,70.370003,71.879997,68.610001,71.779999,68.392769,3785800
2017-06-06,71.080002,71.410004,70.000000,70.339996,67.020721,2346500
2017-06-07,69.989998,70.800003,69.889999,70.529999,67.201759,1476800
2017-06-08,70.529999,71.839996,70.529999,71.220001,67.859200,1671000
2017-06-09,71.110001,71.910004,70.139999,71.519997,68.145050,1199200
2017-06-12,71.379997,73.099998,71.370003,71.639999,68.259377,2211900
2017-06-13,71.690002,71.820000,70.480003,71.699997,68.316521,1122100
2017-06-14,71.800003,73.150002,71.769997,72.320000,68.907303,1160800
2017-06-15,72.050003,74.050003,71.900002,72.820000,69.383698,1497500
2017-06-16,73.309998,74.470001,72.160004,73.019997,69.574257,1765300
2017-06-19,73.699997,73.809998,72.940002,73.139999,69.688614,1082000
2017-06-20,73.190002,74.000000,72.290001,72.360001,68.945404,1215800
2017-06-21,72.980003,74.500000,72.820000,73.330002,69.869629,1585700
2017-06-22,73.290001,75.500000,73.190002,74.650002,71.127342,1256500
2017-06-23,74.720001,75.410004,74.050003,75.279999,71.727608,1502700
2017-06-26,75.709999,77.739998,75.580002,75.860001,72.280235,1887500
2017-06-27,75.889999,76.000000,74.680000,74.699997,71.174988,1579400
2017-06-28,75.800003,77.089996,75.699997,76.500000,72.890045,1522300
2017-06-29,76.849998,77.260002,75.330002,75.919998,72.337410,1491300
2017-06-30,76.199997,76.379997,74.989998,75.519997,71.956276,1188300
2017-07-03,75.889999,76.290001,75.410004,75.750000,72.175438,415700
2017-07-05,75.720001,75.720001,74.239998,74.699997,71.174988,831100
2017-07-06,74.199997,74.269997,72.199997,72.320000,68.907303,1527600
2017-07-07,72.680000,72.860001,71.089996,72.459999,69.040695,1329600
2017-07-10,72.139999,72.449997,71.669998,72.010002,68.611931,1028700
2017-07-11,71.930000,72.849998,71.720001,72.470001,69.050224,918100
2017-07-12,72.949997,73.570000,72.739998,73.279999,69.821999,463900
2017-07-13,73.949997,74.290001,73.209999,73.949997,70.460373,613700
2017-07-14,74.070000,74.120003,73.570000,73.879997,70.393677,529000
2017-07-17,74.370003,74.849998,73.660004,73.870003,70.384148,855000
2017-07-18,73.889999,73.940002,71.849998,72.900002,69.459915,1445500
2017-07-19,73.129997,73.160004,72.040001,72.650002,69.221718,1180600
2017-07-20,73.110001,75.639999,72.940002,75.510002,71.946762,1486300
2017-07-21,75.540001,76.279999,75.209999,76.209999,72.613731,980100
2017-07-24,76.019997,76.699997,75.650002,76.349998,72.747108,777700
2017-07-25,76.529999,77.010002,75.940002,76.279999,72.680428,542800
2017-07-26,76.269997,76.320000,75.510002,76.239998,72.642303,595200
2017-07-27,76.160004,76.180000,73.330002,73.910004,70.422272,1364600
2017-07-28,74.000000,74.699997,73.889999,74.470001,70.955833,812900
2017-07-31,75.080002,76.050003,74.720001,74.919998,71.384598,838700
2017-08-01,74.989998,75.019997,73.370003,74.199997,70.698578,1224400
2017-08-02,74.570000,74.570000,71.959999,72.129997,68.726257,1576500
2017-08-03,70.000000,70.500000,68.250000,68.309998,65.086517,2874400
2017-08-04,68.309998,68.440002,66.510002,67.430000,64.248039,1666400
2017-08-07,67.250000,68.190002,66.910004,67.510002,64.324280,1967600
2017-08-08,67.190002,67.809998,66.239998,66.570000,63.428635,1834300
2017-08-09,64.489998,66.410004,63.680000,66.370003,63.238071,4830500
2017-08-10,75.489998,80.000000,74.639999,76.839996,73.213997,10424700
2017-08-11,77.690002,79.540001,76.690002,78.489998,74.786148,3098200
2017-08-14,79.349998,79.599998,77.279999,77.300003,73.652298,1408600
2017-08-15,77.080002,77.949997,76.699997,77.769997,74.100113,1259800
2017-08-16,78.180000,79.260002,77.879997,79.180000,75.443588,1410000
2017-08-17,79.239998,79.529999,77.639999,77.690002,74.023903,1117500
2017-08-18,77.589996,78.760002,77.239998,77.269997,73.623703,1446800
2017-08-21,77.190002,78.160004,76.699997,77.580002,73.919083,1111300
2017-08-22,77.699997,79.260002,77.699997,78.599998,74.890953,890700
2017-08-23,78.160004,78.300003,77.160004,77.419998,73.917099,928800
2017-08-24,77.320000,78.309998,77.300003,77.500000,73.993477,1141900
2017-08-25,77.820000,78.230003,77.370003,77.419998,73.917099,1060800
2017-08-28,77.639999,78.500000,77.629997,78.370003,74.824120,1620300
2017-08-29,77.480003,77.970001,77.110001,77.650002,74.136681,1262600
2017-08-30,77.309998,77.699997,76.099998,77.519997,74.012581,1494400
2017-08-31,77.410004,79.209999,77.410004,78.959999,75.387405,1293300
2017-09-01,79.000000,79.349998,77.900002,78.910004,75.339684,769100
2017-09-05,78.040001,78.500000,77.449997,78.059998,74.528137,1202000
2017-09-06,78.220001,79.000000,77.889999,78.330002,74.785934,1162300
2017-09-07,78.519997,83.180000,78.510002,82.190002,78.471283,3830500
2017-09-08,82.110001,83.790001,81.510002,82.790001,79.044144,1828300
2017-09-11,83.699997,85.209999,83.349998,85.070000,81.220963,1932500
2017-09-12,84.680000,89.739998,84.669998,89.010002,84.982712,4135900
2017-09-13,88.430000,89.870003,87.860001,89.010002,84.982712,1549800
2017-09-14,88.760002,89.389999,88.330002,88.870003,84.849045,1004200
2017-09-15,88.629997,88.830002,86.480003,86.900002,82.968178,3571500
2017-09-18,88.290001,88.290001,86.169998,86.620003,82.700821,1154100
2017-09-19,86.889999,86.889999,85.000000,85.300003,81.440559,1136100
2017-09-20,85.349998,86.169998,84.419998,85.480003,81.612419,1191600
2017-09-21,85.400002,85.870003,84.419998,85.040001,81.192329,964500
2017-09-22,85.279999,85.779999,84.550003,84.930000,81.087303,653700
2017-09-25,84.449997,85.860001,84.389999,84.989998,81.144569,991100
2017-09-26,85.070000,85.480003,84.339996,84.790001,80.953629,1077400
2017-09-27,84.669998,85.360001,84.190002,85.139999,81.287796,769200
2017-09-28,84.839996,84.989998,82.699997,83.199997,79.435570,1181500
2017-09-29,83.169998,85.300003,83.000000,84.650002,80.819977,1437300
2017-10-02,84.379997,86.239998,83.779999,86.239998,82.338028,944800
2017-10-03,86.690002,86.809998,85.389999,86.250000,82.347572,949000
2017-10-04,86.339996,87.739998,86.339996,86.690002,82.767670,829500
2017-10-05,87.410004,87.779999,86.589996,87.230003,83.283241,1692200
2017-10-06,87.220001,87.360001,86.449997,86.820000,82.891792,932000
2017-10-09,86.830002,87.239998,86.239998,87.010002,83.073204,731600
2017-10-10,87.000000,88.110001,86.510002,88.050003,84.066139,1121000
2017-10-11,87.980003,88.470001,86.800003,87.309998,83.359634,1060700
2017-10-12,87.389999,88.099998,86.860001,87.660004,83.693787,1307500
2017-10-13,87.489998,87.970001,86.449997,87.779999,83.808357,828000
2017-10-16,87.709999,88.459999,86.800003,87.040001,83.101845,1114600
2017-10-17,87.000000,88.940002,86.059998,88.580002,84.572151,1126400
2017-10-18,88.550003,89.190002,87.790001,88.550003,84.543518,977900
2017-10-19,87.989998,88.360001,86.629997,87.529999,83.569664,1361800
2017-10-20,87.980003,87.980003,87.230003,87.440002,83.483734,918900
2017-10-23,87.699997,87.800003,86.239998,86.320000,82.414406,1101500
2017-10-24,85.860001,86.620003,84.900002,86.059998,82.166183,1239600
2017-10-25,86.180000,86.379997,84.389999,85.000000,81.154129,1270900
2017-10-26,85.410004,85.760002,83.099998,83.540001,79.760193,1103300
2017-10-27,83.720001,83.930000,82.620003,83.150002,79.387833,1132500
2017-10-30,83.660004,84.629997,83.190002,83.699997,79.912956,1082500
2017-10-31,83.370003,83.720001,80.080002,80.989998,77.325569,2432300
2017-11-01,81.580002,83.879997,81.269997,82.550003,78.814987,1292800
2017-11-02,81.470001,83.339996,80.730003,81.269997,77.592896,1103600
2017-11-03,80.860001,82.639999,80.699997,82.360001,78.633583,1060900
2017-11-06,83.690002,84.089996,82.510002,83.430000,79.655167,1158000
2017-11-07,83.300003,83.309998,80.349998,80.699997,77.048698,971200
2017-11-08,80.129997,82.019997,79.699997,81.199997,77.526054,2184500
2017-11-09,91.059998,91.730003,87.680000,87.989998,84.008858,6938300
2017-11-10,89.000000,89.000000,86.790001,87.699997,83.731979,1406400
2017-11-13,87.510002,88.349998,86.449997,86.800003,82.872696,1744400
2017-11-14,86.720001,86.820000,85.550003,86.000000,82.108887,1930600
2017-11-15,85.800003,86.510002,84.629997,85.800003,81.917938,1023000
2017-11-16,86.059998,87.760002,85.989998,87.000000,83.063660,1330000
2017-11-17,86.510002,86.779999,85.800003,85.889999,82.003860,1188600
2017-11-20,85.730003,85.760002,84.650002,85.199997,81.345078,968600
2017-11-21,85.599998,87.529999,85.400002,86.750000,82.824951,703600
2017-11-22,86.500000,86.910004,86.239998,86.699997,82.777222,482000
2017-11-24,87.129997,87.410004,85.889999,86.570000,82.653099,224100
2017-11-27,86.930000,87.230003,85.419998,86.059998,82.166183,859400
2017-11-28,86.660004,87.430000,85.629997,87.029999,83.092285,737400
2017-11-29,87.099998,88.309998,87.099998,87.720001,83.751076,679900
2017-11-30,88.580002,88.709999,86.900002,87.209999,83.416290,1035600
2017-12-01,87.389999,88.400002,86.180000,87.000000,83.215439,834500
2017-12-04,87.940002,88.129997,86.239998,86.300003,82.545883,870200
2017-12-05,86.489998,86.639999,83.360001,83.580002,79.944206,1341000
2017-12-06,83.540001,83.699997,81.680000,82.379997,78.796402,999700
2017-12-07,82.540001,83.160004,81.279999,82.870003,79.265091,847100
2017-12-08,84.699997,85.739998,83.790001,85.599998,81.876312,963600
2017-12-11,85.320000,86.720001,85.209999,85.589996,81.866760,1868100
2017-12-12,85.480003,87.559998,85.419998,85.919998,82.182404,1400200
2017-12-13,86.190002,86.620003,85.400002,86.019997,82.278069,1106500
2017-12-14,85.589996,86.430000,82.129997,84.040001,80.384186,2198300
2017-12-15,85.120003,86.580002,84.129997,86.500000,82.737175,2098900
2017-12-18,86.650002,86.930000,85.790001,86.379997,82.622383,1428700
2017-12-19,85.559998,86.290001,85.300003,85.889999,82.153709,935600
2017-12-20,87.080002,87.209999,86.010002,86.529999,82.765877,1002600
2017-12-21,86.870003,87.660004,86.330002,87.180000,83.387596,609100
2017-12-22,87.010002,87.410004,86.599998,87.010002,83.224998,415300
2017-12-26,87.620003,88.970001,87.510002,87.930000,84.104973,746900
2017-12-27,88.529999,89.370003,87.980003,88.510002,84.659721,606700
2017-12-28,88.519997,88.699997,87.139999,87.269997,83.473679,651900
2017-12-29,87.570000,87.790001,87.040001,87.160004,83.368484,442300
2018-01-02,87.750000,90.820000,87.650002,89.690002,85.788414,798200
2018-01-03,89.589996,89.930000,88.860001,89.440002,85.549286,868100
2018-01-04,91.580002,92.040001,89.589996,91.080002,87.117958,1597700
2018-01-05,91.410004,91.720001,89.779999,91.180000,87.213585,662800
2018-01-08,91.389999,91.389999,87.730003,90.129997,86.209267,1655100
2018-01-09,90.660004,91.120003,90.019997,90.839996,86.888382,1057000
2018-01-10,90.430000,90.879997,89.230003,90.080002,86.161438,884900
2018-01-11,90.169998,92.160004,90.029999,91.989998,87.988350,981100
2018-01-12,92.190002,92.750000,91.089996,91.800003,87.806625,559700
2018-01-16,91.190002,92.580002,90.379997,90.860001,86.907509,848700
2018-01-17,90.720001,92.360001,90.500000,91.599998,87.615318,894100
2018-01-18,91.339996,91.739998,89.370003,91.690002,87.701408,1036800
2018-01-19,92.000000,92.230003,90.660004,91.879997,87.883141,1239300
2018-01-22,91.660004,93.470001,91.529999,93.440002,89.375282,765100
2018-01-23,92.599998,94.169998,92.379997,93.989998,89.901344,919100
2018-01-24,94.050003,94.809998,92.699997,93.610001,89.537880,723800
2018-01-25,94.260002,94.690002,93.720001,94.589996,90.475250,692400
2018-01-26,95.059998,95.930000,94.290001,95.150002,91.010895,989300
2018-01-29,93.660004,95.040001,92.360001,92.360001,88.342270,1287800
2018-01-30,90.709999,90.989998,89.639999,90.160004,86.237961,889400
2018-01-31,90.269997,90.970001,89.489998,90.620003,86.677963,1203200
2018-02-01,90.629997,92.300003,90.629997,90.959999,87.003174,793200
2018-02-02,90.720001,91.059998,89.879997,90.400002,86.467529,859900
2018-02-05,90.220001,90.660004,86.839996,86.889999,83.110199,1216000
2018-02-06,86.339996,88.580002,85.839996,88.040001,84.210190,1154900
2018-02-07,87.199997,88.430000,86.980003,87.519997,83.712791,744700
2018-02-08,87.139999,87.949997,84.440002,84.440002,80.766800,1103200
2018-02-09,85.089996,86.260002,82.790001,85.309998,81.598946,1059800
2018-02-12,85.949997,86.150002,84.419998,85.300003,81.589371,1001700
2018-02-13,84.760002,86.690002,84.089996,85.809998,82.077187,875500
2018-02-14,85.190002,87.339996,84.989998,86.660004,82.890228,743200
2018-02-15,87.320000,89.690002,86.699997,89.650002,85.750145,800100
2018-02-16,89.269997,90.720001,89.199997,89.550003,85.654503,781500
2018-02-20,88.730003,89.129997,86.860001,87.040001,83.253693,1323300
2018-02-21,87.040001,88.800003,86.849998,87.099998,83.311066,625600
2018-02-22,87.099998,88.720001,86.839996,87.070000,83.282372,705900
2018-02-23,87.500000,88.419998,87.019997,88.250000,84.411041,739700
2018-02-26,88.440002,89.500000,87.559998,88.300003,84.458878,1133100
2018-02-27,85.000000,85.529999,81.709999,82.000000,78.432922,2486000
2018-02-28,83.080002,83.449997,81.370003,81.459999,77.916420,1788500
2018-03-01,80.980003,81.489998,78.500000,79.570000,76.286575,2178400
2018-03-02,80.500000,84.529999,79.209999,82.989998,79.565445,2456600
2018-03-05,82.650002,83.330002,80.800003,82.809998,79.392868,1379600
2018-03-06,82.580002,82.919998,81.639999,82.419998,79.018944,688900
2018-03-07,81.730003,83.320000,81.419998,82.860001,79.440811,623800
2018-03-08,83.599998,85.220001,83.309998,85.059998,81.550018,901600
2018-03-09,85.730003,85.730003,83.919998,84.949997,81.444565,1275900
2018-03-12,84.589996,86.419998,84.419998,86.139999,82.585464,994700
2018-03-13,86.500000,87.690002,86.080002,86.510002,82.940193,789800
2018-03-14,86.720001,86.839996,85.040001,85.779999,82.240326,858000
2018-03-15,85.970001,86.330002,84.040001,84.449997,80.965187,935800
2018-03-16,84.589996,85.389999,84.010002,84.230003,80.754280,1440200
2018-03-19,83.839996,84.180000,81.459999,82.199997,78.808044,1045300
2018-03-20,82.230003,82.230003,80.440002,80.760002,77.427475,1143100
2018-03-21,80.500000,82.919998,80.500000,82.339996,78.942253,758300
2018-03-22,81.449997,82.860001,81.320000,81.550003,78.184875,939300
2018-03-23,81.790001,82.300003,80.230003,80.370003,77.053551,815300
2018-03-26,80.660004,82.000000,79.570000,81.900002,78.520432,916100
2018-03-27,81.970001,83.300003,81.339996,81.930000,78.549187,1032400
2018-03-28,82.449997,84.300003,82.449997,82.599998,79.191536,988000
2018-03-29,82.620003,83.720001,82.279999,83.339996,79.900993,711700
2018-04-02,82.949997,83.220001,80.339996,81.050003,77.705498,1207400
2018-04-03,81.500000,82.930000,80.900002,82.820000,79.402466,1020200
2018-04-04,81.489998,83.580002,81.309998,83.389999,79.948936,742700
2018-04-05,83.889999,84.940002,83.050003,83.720001,80.265320,975100
2018-04-06,83.400002,84.150002,81.190002,81.989998,78.606720,1150400
2018-04-09,82.449997,83.910004,82.269997,82.889999,79.469566,747800
2018-04-10,83.639999,84.849998,83.169998,84.000000,80.533760,786300
2018-04-11,82.629997,83.370003,81.449997,81.940002,78.558769,1855800
2018-04-12,82.250000,82.620003,80.739998,80.860001,77.523338,1162600
2018-04-13,81.050003,81.320000,80.250000,80.769997,77.437042,923000
2018-04-16,81.160004,81.660004,80.870003,81.470001,78.108170,1006100
