Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,33.009998,33.360001,33.009998,33.259998,31.790377,99900
2016-07-11,33.380001,33.650002,33.150002,33.549999,32.067566,81500
2016-07-12,33.790001,34.849998,33.790001,34.630001,33.099838,155400
2016-07-13,34.630001,34.869999,34.290001,34.419998,32.899113,52300
2016-07-14,34.619999,35.340000,34.599998,34.810001,33.271885,110300
2016-07-15,35.040001,35.500000,34.660000,34.990002,33.443935,58900
2016-07-18,34.930000,35.189999,34.630001,34.630001,33.099838,103500
2016-07-19,34.630001,35.139999,34.630001,34.680000,33.147629,69500
2016-07-20,34.689999,34.840000,34.360001,34.509998,32.985138,50200
2016-07-21,34.500000,34.500000,33.730000,33.820000,32.325626,55100
2016-07-22,33.509998,34.990002,33.480000,34.770000,33.233650,82100
2016-07-25,34.730000,34.730000,34.349998,34.490002,32.966022,38900
2016-07-26,34.430000,34.930000,33.740002,34.480000,32.956463,223500
2016-07-27,34.470001,34.779999,34.160000,34.580002,33.052052,42800
2016-07-28,34.270000,34.619999,33.849998,34.310001,32.793980,37000
2016-07-29,34.720001,35.360001,33.700001,35.189999,33.635090,81400
2016-08-01,35.279999,35.610001,34.930000,35.150002,33.596851,85700
2016-08-02,35.139999,35.220001,34.439999,34.439999,32.918232,53600
2016-08-03,34.459999,34.889999,34.360001,34.790001,33.252762,57900
2016-08-04,34.900002,35.099998,34.660000,34.919998,33.377018,72300
2016-08-05,35.270000,36.490002,34.990002,36.240002,34.638706,170700
2016-08-08,36.230000,36.240002,35.849998,36.200001,34.600468,48700
2016-08-09,36.209999,36.459999,36.099998,36.340000,34.734287,90500
2016-08-10,36.169998,36.599998,35.869999,36.459999,34.848984,115100
2016-08-11,36.590000,37.110001,36.560001,37.000000,35.365128,121200
2016-08-12,36.799999,36.950001,36.529999,36.950001,35.317337,95200
2016-08-15,36.910000,37.380001,36.900002,37.369999,35.718777,91100
2016-08-16,37.290001,37.619999,37.139999,37.259998,35.613621,126400
2016-08-17,37.200001,37.529999,37.189999,37.490002,35.891258,60900
2016-08-18,37.529999,37.730000,37.389999,37.639999,36.034859,49900
2016-08-19,37.610001,37.900002,37.529999,37.889999,36.274204,123000
2016-08-22,37.900002,38.009998,37.590000,37.939999,36.322071,74300
2016-08-23,37.889999,38.099998,37.630001,37.799999,36.188042,57600
2016-08-24,37.750000,37.950001,37.599998,37.889999,36.274204,54800
2016-08-25,37.490002,38.130001,37.490002,38.009998,36.389088,71500
2016-08-26,38.099998,38.200001,37.639999,38.060001,36.436951,84200
2016-08-29,37.980000,38.430000,37.660000,37.730000,36.121033,143100
2016-08-30,37.740002,38.180000,37.689999,38.049999,36.427376,216700
2016-08-31,38.040001,39.310001,38.040001,38.900002,37.241138,307300
2016-09-01,39.020000,39.099998,38.160000,38.509998,36.867756,105400
2016-09-02,38.529999,38.790001,38.360001,38.779999,37.126251,81200
2016-09-06,38.619999,38.869999,37.950001,38.189999,36.561405,107700
2016-09-07,38.220001,38.299999,38.070000,38.200001,36.570980,124600
2016-09-08,38.189999,38.439999,37.869999,38.090000,36.465679,117300
2016-09-09,37.919998,38.000000,36.939999,36.990002,35.412590,282800
2016-09-12,36.970001,37.439999,36.709999,37.369999,35.776386,114800
2016-09-13,37.160000,37.240002,36.500000,36.669998,35.106224,89700
2016-09-14,36.799999,36.970001,36.299999,36.320000,34.771156,131500
2016-09-15,36.400002,37.000000,36.169998,36.860001,35.288128,132400
2016-09-16,36.750000,36.840000,36.200001,36.639999,35.077507,164000
2016-09-19,36.529999,36.939999,36.480000,36.680000,35.115810,65400
2016-09-20,36.770000,36.889999,36.540001,36.669998,35.106224,120700
2016-09-21,36.860001,37.029999,36.029999,36.279999,34.732864,174600
2016-09-22,36.549999,36.770000,36.279999,36.599998,35.039211,124000
2016-09-23,36.310001,36.619999,36.049999,36.180000,34.637131,81200
2016-09-26,36.169998,36.189999,35.840000,35.970001,34.436085,92800
2016-09-27,35.950001,36.450001,35.880001,36.389999,34.838177,90000
2016-09-28,36.400002,36.869999,36.279999,36.810001,35.240257,215900
2016-09-29,36.630001,36.880001,36.250000,36.259998,34.713718,67200
2016-09-30,36.570000,37.450001,36.349998,36.490002,34.933907,176600
2016-10-03,36.230000,36.389999,35.959999,36.020000,34.483955,70800
2016-10-04,36.099998,36.230000,35.880001,35.939999,34.407356,121500
2016-10-05,36.160000,36.700001,36.080002,36.380001,34.828598,146500
2016-10-06,36.299999,36.349998,35.959999,36.160000,34.617970,47600
2016-10-07,36.200001,36.340000,35.790001,36.259998,34.713718,85200
2016-10-10,36.160000,36.740002,36.160000,36.250000,34.704144,54400
2016-10-11,36.119999,36.330002,35.720001,35.970001,34.436085,189800
2016-10-12,36.009998,36.330002,35.580002,35.730000,34.206310,173700
2016-10-13,35.529999,35.529999,34.910000,35.209999,33.708492,135000
2016-10-14,35.480000,35.959999,35.480000,35.849998,34.321194,67800
2016-10-17,35.880001,35.970001,35.680000,35.820000,34.292473,60400
2016-10-18,36.110001,36.110001,35.759998,35.820000,34.292473,67100
2016-10-19,35.990002,36.259998,35.790001,36.020000,34.483955,86100
2016-10-20,35.880001,36.209999,35.759998,35.770000,34.244610,55800
2016-10-21,35.459999,35.939999,35.400002,35.490002,33.976555,49300
2016-10-24,35.799999,36.750000,35.799999,36.400002,34.847744,116100
2016-10-25,36.400002,36.549999,35.849998,36.099998,34.560535,73300
2016-10-26,35.900002,36.150002,35.250000,35.299999,33.794659,92200
2016-10-27,35.549999,35.849998,34.799999,35.150002,33.651039,79900
2016-10-28,34.099998,34.599998,31.900000,33.450001,32.023548,230100
2016-10-31,34.400002,36.000000,33.700001,35.049999,33.555309,244200
2016-11-01,35.200001,35.450001,34.599998,34.799999,33.315975,128100
2016-11-02,34.500000,34.849998,34.400002,34.500000,33.028767,283600
2016-11-03,34.549999,34.900002,34.549999,34.799999,33.315975,81600
2016-11-04,34.900002,35.400002,34.700001,35.150002,33.651039,152600
2016-11-07,35.500000,35.799999,35.330002,35.400002,33.890392,120800
2016-11-08,35.349998,35.580002,35.200001,35.299999,33.861610,112400
2016-11-09,35.450001,37.000000,33.680000,36.900002,35.396420,206400
2016-11-10,37.299999,39.549999,36.750000,39.400002,37.794548,283600
2016-11-11,39.349998,40.000000,38.950001,40.000000,38.370098,245500
2016-11-14,40.299999,41.849998,40.299999,40.799999,39.137493,210100
2016-11-15,40.700001,41.000000,39.349998,40.750000,39.089527,134900
2016-11-16,40.299999,40.799999,40.099998,40.400002,38.753803,166200
2016-11-17,40.250000,41.049999,40.250000,40.549999,38.897682,137100
2016-11-18,40.650002,41.099998,39.880001,41.049999,39.377312,90600
2016-11-21,41.250000,41.599998,40.650002,41.200001,39.521202,133100
2016-11-22,41.250000,41.799999,41.049999,41.549999,39.856937,131200
2016-11-23,41.599998,42.299999,41.500000,42.049999,40.336559,73200
2016-11-25,42.200001,42.250000,41.799999,42.250000,40.528412,42000
2016-11-28,42.000000,42.299999,41.750000,42.000000,40.288597,96400
2016-11-29,42.000000,43.029999,41.849998,42.450001,40.720264,148300
2016-11-30,43.000000,43.150002,42.400002,42.650002,40.912113,121200
2016-12-01,42.900002,44.299999,42.849998,44.200001,42.398956,152400
2016-12-02,44.200001,44.599998,42.849998,43.000000,41.247856,148400
2016-12-05,43.250000,44.400002,42.849998,44.000000,42.207100,89800
2016-12-06,44.299999,44.700001,43.650002,44.200001,42.398956,128800
2016-12-07,44.299999,45.200001,44.150002,45.000000,43.166367,179000
2016-12-08,45.099998,47.049999,45.099998,46.900002,44.988934,124500
2016-12-09,46.849998,47.599998,46.099998,47.500000,45.564491,137000
2016-12-12,47.299999,47.349998,45.349998,45.700001,43.837833,134800
2016-12-13,45.950001,46.500000,45.599998,45.900002,44.029686,123400
2016-12-14,45.750000,45.950001,44.950001,45.049999,43.214325,117800
2016-12-15,44.900002,46.549999,44.650002,45.849998,43.981716,124400
2016-12-16,45.650002,46.299999,45.200001,45.349998,43.502098,273500
2016-12-19,45.750000,46.500000,44.750000,45.700001,43.837833,158400
2016-12-20,45.799999,46.400002,45.250000,46.099998,44.221535,94600
2016-12-21,46.750000,47.150002,46.150002,46.150002,44.269497,131700
2016-12-22,46.250000,46.349998,45.450001,45.950001,44.077644,125200
2016-12-23,46.049999,46.099998,45.450001,46.049999,44.173565,71300
2016-12-27,46.250000,46.750000,46.150002,46.700001,44.797092,126200
2016-12-28,46.849998,47.639999,46.400002,46.549999,44.653210,80300
2016-12-29,46.549999,47.049999,46.200001,46.750000,44.845055,65600
2016-12-30,46.900002,46.900002,46.200001,46.349998,44.461353,126000
2017-01-03,47.200001,47.650002,46.200001,46.549999,44.653210,159000
2017-01-04,46.549999,47.000000,46.200001,46.650002,44.749134,135500
2017-01-05,46.549999,46.950001,45.650002,46.049999,44.173565,132600
2017-01-06,46.500000,46.680000,45.849998,46.200001,44.317459,110300
2017-01-09,45.900002,46.150002,45.049999,45.200001,43.358208,143400
2017-01-10,45.200001,46.000000,45.049999,45.500000,43.645992,165000
2017-01-11,45.500000,46.250000,45.299999,46.099998,44.221535,201400
2017-01-12,45.900002,45.900002,44.450001,45.180000,43.339024,142500
2017-01-13,45.450001,45.950001,44.450001,45.299999,43.454132,208800
2017-01-17,44.950001,45.000000,43.950001,43.950001,42.159149,90800
2017-01-18,44.200001,44.950001,43.880001,44.650002,42.830620,129600
2017-01-19,44.799999,44.950001,43.849998,44.200001,42.398956,114300
2017-01-20,44.299999,45.130001,43.750000,44.950001,43.118401,150900
2017-01-23,44.799999,45.299999,44.529999,44.799999,42.974503,72300
2017-01-24,45.000000,46.150002,44.630001,46.049999,44.173565,133900
2017-01-25,46.500000,46.750000,45.349998,46.099998,44.221535,97100
2017-01-26,46.150002,46.599998,46.000000,46.150002,44.269497,91200
2017-01-27,45.549999,46.700001,45.000000,45.150002,43.310246,155200
2017-01-30,45.299999,45.299999,44.549999,44.849998,43.022472,313100
2017-01-31,44.750000,45.500000,44.250000,45.299999,43.454132,131000
2017-02-01,45.650002,46.450001,45.099998,45.400002,43.550056,118900
2017-02-02,45.150002,45.150002,43.799999,43.900002,42.111183,103600
2017-02-03,44.450001,45.029999,43.599998,44.799999,42.974503,114000
2017-02-06,44.650002,44.950001,44.099998,44.150002,42.350998,74800
2017-02-07,44.299999,44.599998,43.950001,44.500000,42.686733,85300
2017-02-08,44.200001,44.200001,43.250000,43.700001,41.985378,53900
2017-02-09,43.799999,44.500000,43.700001,44.250000,42.513794,62800
2017-02-10,44.450001,44.750000,44.200001,44.500000,42.753986,71100
2017-02-13,44.900002,45.599998,44.549999,45.450001,43.666714,168400
2017-02-14,45.400002,46.049999,44.849998,45.950001,44.147091,107600
2017-02-15,46.049999,46.150002,45.750000,46.000000,44.195118,79800
2017-02-16,45.849998,46.099998,45.849998,45.950001,44.147091,133800
2017-02-17,45.950001,46.250000,45.599998,46.049999,44.243160,89200
2017-02-21,46.200001,46.400002,46.000000,46.200001,44.387287,77700
2017-02-22,46.049999,47.250000,45.500000,47.000000,45.155888,233200
2017-02-23,47.099998,48.200001,46.299999,47.049999,45.203930,78600
2017-02-24,46.500000,47.099998,46.200001,46.599998,44.771587,67900
2017-02-27,46.599998,46.900002,45.599998,46.450001,44.627476,57000
2017-02-28,46.099998,46.200001,45.400002,45.599998,43.810822,116800
2017-03-01,46.450001,47.150002,46.450001,46.750000,44.915707,97100
2017-03-02,46.650002,46.849998,45.450001,45.599998,43.810822,95100
2017-03-03,45.500000,46.650002,45.400002,45.799999,44.002975,66500
2017-03-06,45.349998,45.700001,45.150002,45.450001,43.666714,75200
2017-03-07,45.650002,46.849998,45.299999,45.750000,43.954941,99000
2017-03-08,46.049999,46.740002,45.349998,45.349998,43.570633,80800
2017-03-09,45.549999,46.000000,45.150002,45.400002,43.618668,73300
2017-03-10,45.849998,46.049999,44.549999,45.049999,43.282406,72800
2017-03-13,45.049999,45.400002,44.799999,45.000000,43.234367,82200
2017-03-14,44.750000,45.400002,44.450001,45.250000,43.474556,74000
2017-03-15,45.400002,45.529999,44.950001,45.400002,43.618668,72900
2017-03-16,45.599998,46.000000,45.349998,46.000000,44.195118,98800
2017-03-17,46.000000,46.799999,45.799999,46.750000,44.915707,254600
2017-03-20,46.950001,46.950001,46.150002,46.250000,44.435318,162600
2017-03-21,46.400002,46.570000,43.799999,43.849998,42.129486,248600
2017-03-22,43.700001,44.200001,43.349998,43.849998,42.129486,152400
2017-03-23,43.750000,44.700001,43.599998,44.549999,42.802025,142900
2017-03-24,44.799999,45.150002,44.650002,44.799999,43.042210,152100
2017-03-27,43.950001,45.200001,43.400002,44.950001,43.186325,105300
2017-03-28,44.700001,45.250000,44.299999,45.000000,43.234367,108100
2017-03-29,44.849998,45.099998,44.599998,45.000000,43.234367,63700
2017-03-30,45.000000,46.349998,45.000000,46.299999,44.483368,106500
2017-03-31,46.150002,46.500000,45.650002,45.950001,44.147091,155100
2017-04-03,45.950001,46.150002,44.950001,45.650002,43.858864,106500
2017-04-04,45.450001,46.150002,45.450001,46.049999,44.243160,85200
2017-04-05,46.500000,46.599998,45.549999,45.549999,43.762779,171700
2017-04-06,45.299999,46.250000,45.250000,46.099998,44.291203,133200
2017-04-07,45.799999,46.450001,45.700001,46.299999,44.483368,121500
2017-04-10,46.400002,46.590000,45.450001,46.000000,44.195118,89600
2017-04-11,45.799999,46.799999,45.650002,46.450001,44.627476,92700
2017-04-12,46.549999,46.549999,45.700001,45.700001,43.906902,97200
2017-04-13,45.500000,45.799999,45.049999,45.049999,43.282406,98500
2017-04-17,45.400002,45.750000,44.900002,45.700001,43.906902,95600
2017-04-18,45.200001,45.950001,44.980000,45.700001,43.906902,91900
2017-04-19,45.950001,46.500000,45.700001,45.950001,44.147091,117100
2017-04-20,46.049999,47.200001,45.700001,47.099998,45.251965,136800
2017-04-21,47.049999,47.330002,45.500000,46.650002,44.819633,188000
2017-04-24,47.950001,48.599998,47.849998,48.400002,46.500965,160700
2017-04-25,48.900002,49.599998,48.900002,49.000000,47.077427,105000
2017-04-26,49.049999,50.549999,48.799999,50.049999,48.086224,159400
2017-04-27,50.250000,50.250000,48.549999,49.250000,47.317612,148400
2017-04-28,50.000000,50.000000,47.099998,47.200001,45.348045,208600
2017-05-01,46.299999,47.200001,45.250000,46.950001,45.107849,187600
2017-05-02,46.700001,47.349998,46.400002,47.150002,45.300011,136700
2017-05-03,46.900002,47.000000,46.500000,46.650002,44.819633,176600
2017-05-04,47.000000,47.380001,46.750000,47.200001,45.348045,169300
2017-05-05,47.500000,47.500000,46.450001,47.150002,45.300011,134600
2017-05-08,47.049999,47.799999,46.950001,47.400002,45.540203,178100
2017-05-09,47.400002,47.450001,45.680000,46.000000,44.195118,143500
2017-05-10,45.700001,46.099998,45.299999,45.549999,43.829483,113600
2017-05-11,45.299999,45.349998,44.700001,45.150002,43.444592,165300
2017-05-12,44.900002,45.349998,44.900002,45.049999,43.348373,118500
2017-05-15,45.349998,45.790001,45.099998,45.349998,43.637035,107600
2017-05-16,45.349998,45.650002,44.900002,45.500000,43.781384,80200
2017-05-17,44.700001,44.849998,43.450001,43.700001,42.049362,147400
2017-05-18,43.599998,45.049999,43.599998,44.750000,43.059708,173500
2017-05-19,44.650002,44.900002,43.750000,43.750000,42.097473,85000
2017-05-22,43.849998,44.200001,43.599998,44.099998,42.434258,65200
2017-05-23,44.150002,44.849998,43.799999,44.650002,42.963478,66400
2017-05-24,44.700001,44.700001,44.299999,44.349998,42.674805,69300
2017-05-25,44.549999,44.680000,43.950001,44.150002,42.482372,64000
2017-05-26,44.150002,44.400002,43.700001,43.799999,42.145588,155300
2017-05-30,43.700001,43.900002,42.950001,43.799999,42.145588,118200
2017-05-31,43.900002,44.150002,42.900002,44.099998,42.434258,115700
2017-06-01,44.200001,44.799999,43.700001,44.750000,43.059708,74500
2017-06-02,44.599998,45.500000,44.599998,44.750000,43.059708,109300
2017-06-05,44.750000,45.099998,44.279999,44.349998,42.674805,76800
2017-06-06,44.000000,44.000000,43.500000,43.599998,41.953140,58200
2017-06-07,43.599998,44.950001,43.299999,44.150002,42.482372,78600
2017-06-08,44.049999,46.150002,44.049999,45.450001,43.733265,97200
2017-06-09,45.700001,47.200001,44.400002,47.049999,45.272827,110900
2017-06-12,47.049999,47.849998,46.150002,46.549999,44.791718,83800
2017-06-13,47.000000,47.099998,46.299999,46.650002,44.887943,72500
2017-06-14,46.500000,47.200001,45.500000,46.500000,44.743603,129100
2017-06-15,45.950001,46.849998,45.950001,46.349998,44.599270,57600
2017-06-16,46.099998,46.299999,45.700001,46.000000,44.262474,141600
2017-06-19,46.150002,46.549999,45.750000,45.950001,44.214375,50400
2017-06-20,45.599998,45.950001,45.000000,45.000000,43.300262,67100
2017-06-21,45.000000,45.099998,44.349998,44.400002,42.722923,83100
2017-06-22,44.000000,44.700001,43.799999,44.200001,42.530483,78800
2017-06-23,44.349998,44.599998,43.400002,43.799999,42.145588,659400
2017-06-26,44.099998,45.000000,43.599998,44.750000,43.059708,92500
2017-06-27,44.700001,45.500000,44.250000,45.049999,43.348373,117200
2017-06-28,45.400002,45.650002,44.650002,45.400002,43.685146,57600
2017-06-29,45.849998,45.849998,45.000000,45.549999,43.829483,80200
2017-06-30,45.650002,45.950001,45.049999,45.349998,43.637035,88600
2017-07-03,45.650002,46.000000,44.849998,45.700001,43.973824,64300
2017-07-05,45.700001,47.000000,44.599998,46.900002,45.128487,214100
2017-07-06,46.599998,47.000000,45.650002,45.750000,44.021931,116400
2017-07-07,46.049999,46.549999,45.549999,46.500000,44.743603,64700
2017-07-10,46.250000,46.750000,45.700001,46.000000,44.262474,77500
2017-07-11,46.099998,46.099998,45.099998,45.650002,43.925713,61900
2017-07-12,45.799999,46.500000,45.349998,46.049999,44.310589,41700
2017-07-13,46.000000,46.400002,45.849998,46.349998,44.599270,91300
2017-07-14,46.000000,46.000000,45.250000,45.700001,43.973824,50700
2017-07-17,45.549999,46.150002,45.099998,45.849998,44.118153,56200
2017-07-18,45.549999,45.950001,45.279999,45.500000,43.781384,33600
2017-07-19,45.650002,45.849998,45.099998,45.450001,43.733265,68500
2017-07-20,45.500000,45.779999,44.700001,45.299999,43.588924,77800
2017-07-21,45.750000,45.930000,44.599998,44.900002,43.204037,108500
2017-07-24,44.799999,45.650002,43.310001,44.750000,43.059708,93600
2017-07-25,45.299999,46.650002,45.150002,46.500000,44.743603,127700
2017-07-26,46.750000,47.150002,46.299999,46.299999,44.551163,102300
2017-07-27,46.549999,46.549999,45.500000,45.849998,44.118153,56900
2017-07-28,45.549999,46.599998,45.400002,45.599998,43.877590,79700
2017-07-31,45.750000,45.900002,45.150002,45.150002,43.444592,82600
2017-08-01,45.500000,45.500000,44.880001,45.150002,43.444592,71700
