Date,Open,High,Low,Close,Adj Close,Volume
2014-10-30,52.020000,52.910000,51.560001,52.320000,48.279552,34400
2014-10-31,53.500000,53.790001,52.950001,53.110001,49.008541,43700
2014-11-03,53.110001,54.439999,52.580002,53.810001,49.654488,27700
2014-11-04,53.520000,55.230000,53.099998,54.990002,50.743351,53400
2014-11-05,52.509998,57.029999,51.110001,55.119999,50.863316,72400
2014-11-06,55.430000,58.939999,53.730000,58.750000,54.212971,48800
2014-11-07,59.080002,59.990002,58.380001,58.680000,54.148396,23800
2014-11-10,59.000000,59.220001,57.049999,58.599998,54.074574,38400
2014-11-11,53.849998,58.889999,52.310001,58.439999,53.926918,39800
2014-11-12,58.599998,58.990002,57.560001,58.169998,53.677773,23700
2014-11-13,57.750000,58.790001,56.840000,58.020000,53.654655,20500
2014-11-14,57.889999,58.230000,56.669998,57.549999,53.220013,21200
2014-11-17,57.650002,57.650002,56.349998,56.730000,52.461720,12900
2014-11-18,57.000000,58.270000,57.000000,57.310001,52.998074,24200
2014-11-19,57.279999,57.680000,55.119999,56.950001,52.665161,19200
2014-11-20,56.959999,57.310001,56.349998,57.029999,52.739140,9700
2014-11-21,57.980000,57.980000,56.259998,56.740002,52.470970,16100
2014-11-24,57.220001,57.720001,56.049999,57.619999,53.284760,26300
2014-11-25,57.349998,58.000000,57.139999,57.980000,53.617668,9700
2014-11-26,57.700001,58.250000,56.500000,57.290001,52.979580,36100
2014-11-28,57.119999,57.590000,55.709999,56.169998,51.943851,8500
2014-12-01,56.139999,56.139999,54.820000,55.259998,51.102314,21500
2014-12-02,55.529999,58.790001,55.310001,58.650002,54.237263,18600
2014-12-03,57.070000,60.180000,57.070000,59.959999,55.448696,21600
2014-12-04,59.540001,60.959999,59.540001,60.279999,55.744614,19300
2014-12-05,60.119999,61.009998,59.810001,60.000000,55.485687,17800
2014-12-08,60.000000,60.880001,59.549999,59.560001,55.078796,16000
2014-12-09,58.759998,61.389999,57.259998,60.639999,56.077538,27800
2014-12-10,60.220001,62.180000,60.160000,60.369999,55.827847,37400
2014-12-11,60.880001,61.580002,60.119999,60.290001,55.753868,25800
2014-12-12,59.619999,60.660000,59.360001,59.630001,55.143524,25400
2014-12-15,60.139999,61.090000,58.650002,59.400002,54.930828,21400
2014-12-16,59.080002,61.150002,58.669998,59.330002,54.866100,30300
2014-12-17,58.970001,61.119999,58.810001,60.509998,55.957314,33000
2014-12-18,61.209999,61.700001,60.169998,60.990002,56.401199,30700
2014-12-19,60.840000,61.290001,60.439999,60.669998,56.105270,48900
2014-12-22,60.950001,61.779999,59.970001,61.759998,57.113258,20600
2014-12-23,61.910000,63.590000,60.840000,62.790001,58.065773,25900
2014-12-24,62.680000,62.680000,62.029999,62.279999,57.594143,10100
2014-12-26,62.450001,63.919998,61.689999,62.459999,57.760601,15800
2014-12-29,62.480000,65.080002,62.480000,64.739998,59.869049,19000
2014-12-30,64.449997,65.239998,64.080002,64.330002,59.489906,32200
2014-12-31,64.169998,64.930000,62.660000,63.029999,58.287712,26900
2015-01-02,62.980000,62.980000,60.369999,61.330002,56.715622,35300
2015-01-05,60.680000,61.860001,59.520000,59.759998,55.263741,34400
2015-01-06,59.750000,60.709999,59.490002,60.009998,55.494926,27400
2015-01-07,60.500000,60.500000,57.400002,58.740002,54.320484,29600
2015-01-08,58.750000,60.209999,58.619999,60.040001,55.522675,19400
2015-01-09,60.180000,61.029999,58.650002,58.919998,54.486938,36300
2015-01-12,59.060001,59.169998,57.080002,57.680000,53.340240,38900
2015-01-13,57.700001,59.200001,56.369999,57.900002,53.543690,24500
2015-01-14,57.250000,57.330002,56.240002,56.459999,52.212040,27300
2015-01-15,56.000000,56.000000,54.259998,54.500000,50.399494,35200
2015-01-16,54.299999,55.130001,53.869999,55.049999,50.908119,25600
2015-01-20,54.880001,55.919998,54.000000,55.500000,51.324261,27500
2015-01-21,55.130001,56.000000,54.669998,54.959999,50.824886,13800
2015-01-22,55.310001,57.439999,54.320000,56.950001,52.665161,19500
2015-01-23,57.119999,57.119999,54.619999,55.790001,51.592438,15700
2015-01-26,55.230000,56.619999,54.160000,56.389999,52.147305,16500
2015-01-27,56.889999,56.889999,54.099998,55.459999,51.287277,22900
2015-01-28,55.919998,55.919998,53.310001,53.360001,49.345268,17800
2015-01-29,53.290001,54.500000,52.299999,54.500000,50.399494,19100
2015-01-30,54.130001,55.189999,53.180000,53.430000,49.410011,27400
2015-02-02,53.910000,54.070000,50.009998,52.209999,48.281792,67700
2015-02-03,52.189999,57.389999,52.189999,56.840000,52.563438,27700
2015-02-04,56.169998,58.009998,55.840000,56.230000,51.999340,20800
2015-02-05,56.650002,57.860001,56.299999,57.860001,53.506695,30800
2015-02-06,58.000000,59.490002,56.680000,57.529999,53.201527,40400
2015-02-09,56.680000,57.740002,55.310001,55.560001,51.379745,20900
2015-02-10,56.270000,56.410000,54.200001,54.299999,50.214546,31500
2015-02-11,54.320000,55.919998,52.610001,54.680000,50.565960,21400
2015-02-12,55.389999,56.830002,53.439999,56.430000,52.184280,18300
2015-02-13,58.660000,58.660000,55.250000,56.770000,52.498707,29800
2015-02-17,57.000000,57.470001,55.410000,55.720001,51.527706,13400
2015-02-18,55.490002,56.459999,55.490002,56.209999,51.980843,15400
2015-02-19,56.009998,57.150002,56.009998,56.250000,52.133770,11100
2015-02-20,56.480000,56.480000,54.889999,56.160000,52.050350,13100
2015-02-23,56.099998,56.099998,54.889999,55.759998,51.679615,10600
2015-02-24,56.290001,57.830002,56.290001,57.810001,53.579609,18800
2015-02-25,59.160000,59.160000,57.000000,57.689999,53.468384,13400
2015-02-26,57.770000,57.919998,56.610001,57.389999,53.190342,14600
2015-02-27,57.389999,57.759998,56.310001,57.750000,53.523998,22400
2015-03-02,57.419998,58.139999,56.939999,57.259998,53.069862,17200
2015-03-03,56.860001,56.860001,55.360001,56.110001,52.004005,16400
2015-03-04,56.029999,56.029999,55.200001,55.529999,51.466461,12000
2015-03-05,55.230000,56.090000,54.450001,55.900002,51.809383,20200
2015-03-06,55.240002,58.400002,55.240002,56.820000,52.662048,23400
2015-03-09,57.500000,58.389999,57.220001,58.349998,54.080097,14300
2015-03-10,57.380001,57.869999,54.959999,55.049999,51.021580,34500
2015-03-11,55.849998,56.750000,55.509998,55.820000,51.735245,14300
2015-03-12,56.400002,57.990002,55.990002,57.919998,53.681561,19600
2015-03-13,57.529999,57.529999,55.270000,56.139999,52.031807,28100
2015-03-16,49.990002,50.040001,46.860001,49.000000,45.414299,211200
2015-03-17,48.830002,51.860001,48.799999,50.430000,46.739658,85800
2015-03-18,50.130001,50.900002,49.029999,50.500000,46.804527,35000
2015-03-19,50.619999,50.700001,49.250000,49.779999,46.137218,41100
2015-03-20,49.910000,52.779999,49.750000,52.240002,48.417210,66000
2015-03-23,52.320000,53.270000,51.630001,52.080002,48.268917,48000
2015-03-24,51.990002,52.959999,51.630001,52.220001,48.398655,33100
2015-03-25,52.570000,53.849998,52.009998,52.160000,48.343056,54000
2015-03-26,52.139999,53.020000,52.020000,52.709999,48.852818,31000
2015-03-27,52.709999,53.209999,52.000000,52.330002,48.500622,21600
2015-03-30,52.330002,52.820000,51.299999,51.980000,48.176224,39100
2015-03-31,51.980000,52.860001,50.389999,52.669998,48.815735,122000
2015-04-01,52.279999,53.360001,51.930000,53.139999,49.251350,44500
2015-04-02,53.599998,54.660000,52.119999,52.380001,48.546963,35700
2015-04-06,52.110001,52.500000,51.240002,51.840000,48.046474,30900
2015-04-07,51.310001,53.250000,51.209999,52.750000,48.889889,55000
2015-04-08,53.000000,53.000000,51.610001,52.090000,48.278183,27700
2015-04-09,52.419998,52.970001,49.299999,50.939999,47.212330,47800
2015-04-10,50.910000,51.869999,50.709999,50.980000,47.249409,22200
2015-04-13,51.209999,51.480000,48.889999,49.040001,45.451366,27100
2015-04-14,49.410000,51.340000,49.299999,51.119999,47.379166,49200
2015-04-15,51.119999,51.630001,49.000000,49.630001,45.998203,48600
2015-04-16,49.630001,49.970001,48.560001,49.560001,45.933327,50500
2015-04-17,49.119999,49.150002,48.299999,48.840000,45.266022,28900
2015-04-20,48.990002,50.490002,48.639999,50.189999,46.517216,25400
2015-04-21,50.200001,50.250000,49.750000,49.810001,46.165035,26900
2015-04-22,49.779999,50.939999,49.759998,50.279999,46.600636,20800
2015-04-23,50.180000,50.509998,49.810001,50.389999,46.702591,29000
2015-04-24,49.959999,50.549999,49.630001,49.980000,46.322586,23500
2015-04-27,50.000000,50.650002,49.490002,50.180000,46.507950,37200
2015-04-28,50.029999,50.750000,49.080002,49.349998,45.738693,26000
2015-04-29,49.080002,49.259998,47.770000,48.090000,44.570889,30200
2015-04-30,47.730000,48.389999,46.029999,46.330002,42.939682,43300
2015-05-01,46.430000,47.320000,45.439999,46.540001,43.134323,31500
2015-05-04,46.700001,47.500000,46.080002,46.240002,42.856274,31300
2015-05-05,46.259998,46.349998,44.599998,44.970001,41.679207,22700
2015-05-06,45.040001,46.090000,44.950001,45.299999,41.985058,24900
2015-05-07,45.889999,51.000000,45.049999,47.889999,44.385540,52200
2015-05-08,48.500000,48.540001,46.029999,46.279999,42.893345,24300
2015-05-11,46.310001,47.160000,45.860001,46.500000,43.097240,17400
2015-05-12,46.459999,46.660000,44.119999,46.180000,42.800659,34900
2015-05-13,46.689999,46.689999,45.389999,45.810001,42.572975,17100
2015-05-14,45.360001,46.970001,45.360001,46.880001,43.567368,16900
2015-05-15,46.900002,47.290001,46.240002,46.689999,43.390793,21000
2015-05-18,46.470001,48.680000,46.189999,47.880001,44.496708,24100
2015-05-19,47.540001,48.119999,46.770000,48.020000,44.626812,37300
2015-05-20,47.910000,48.910000,47.349998,47.360001,44.013447,10900
2015-05-21,47.709999,48.500000,47.500000,48.180000,44.775517,38200
2015-05-22,48.500000,48.820000,46.779999,46.799999,43.493027,33200
2015-05-26,46.570000,47.509998,46.369999,46.919998,43.604538,37600
2015-05-27,47.299999,49.160000,47.110001,48.939999,45.481800,48000
2015-05-28,48.500000,48.700001,48.049999,48.139999,44.738335,33900
2015-05-29,48.320000,48.709999,47.150002,48.009998,44.617519,30000
2015-06-01,48.509998,48.660000,47.349998,47.889999,44.506001,21400
2015-06-02,47.820000,49.500000,47.820000,48.330002,44.914917,36800
2015-06-03,48.740002,50.139999,48.230000,49.790001,46.271736,28800
2015-06-04,49.340000,50.130001,48.509998,48.830002,45.379570,20400
2015-06-05,49.090000,50.000000,48.080002,49.099998,45.630505,23900
2015-06-08,47.869999,50.000000,47.869999,49.369999,45.881420,21000
2015-06-09,49.180000,50.660000,48.340000,48.930000,45.472511,16200
2015-06-10,49.500000,51.220001,49.230000,50.639999,47.061676,23600
2015-06-11,50.660000,51.619999,50.299999,51.080002,47.470589,16700
2015-06-12,50.759998,51.860001,50.380001,51.160000,47.544930,44300
2015-06-15,50.779999,51.560001,50.139999,50.810001,47.219662,55700
2015-06-16,50.230000,51.080002,50.119999,50.509998,46.940857,25400
2015-06-17,50.910000,50.910000,49.290001,49.700001,46.188114,46500
2015-06-18,49.810001,52.509998,48.830002,52.450001,48.743778,92100
2015-06-19,52.599998,54.240002,51.910000,53.689999,49.896156,71000
2015-06-22,54.169998,55.310001,53.259998,54.349998,50.509529,58000
2015-06-23,54.349998,54.490002,52.900002,53.840000,50.035568,45800
2015-06-24,53.340000,53.779999,51.779999,52.320000,48.622971,36000
2015-06-25,52.419998,52.419998,50.009998,51.849998,48.186184,54700
2015-06-26,51.720001,52.270000,51.180000,51.389999,47.758686,79800
2015-06-29,50.450001,51.209999,48.490002,48.720001,45.277344,69600
2015-06-30,49.060001,49.279999,48.110001,48.459999,45.035721,69800
2015-07-01,49.209999,49.209999,47.700001,48.820000,45.370281,46300
2015-07-02,48.770000,49.290001,48.099998,48.549999,45.119358,21100
2015-07-06,48.060001,49.130001,48.060001,48.400002,44.979965,48000
2015-07-07,48.430000,48.970001,47.630001,48.779999,45.333107,44700
2015-07-08,48.279999,49.820000,48.279999,49.459999,45.965061,40600
2015-07-09,49.919998,50.570000,48.110001,48.360001,44.942783,53400
2015-07-10,48.709999,50.180000,48.709999,49.930000,46.401848,25300
2015-07-13,50.540001,51.160000,50.049999,50.880001,47.284714,26800
2015-07-14,50.230000,51.400002,50.209999,50.970001,47.368366,24500
2015-07-15,51.060001,51.080002,49.189999,49.509998,46.011528,55800
2015-07-16,49.820000,50.810001,49.820000,50.580002,47.005917,34200
2015-07-17,50.689999,50.970001,49.160000,50.139999,46.597008,38600
2015-07-20,50.490002,51.500000,49.680000,50.430000,46.866516,41200
2015-07-21,50.169998,51.169998,48.209999,48.270000,44.859138,74600
2015-07-22,48.000000,48.529999,47.410000,47.889999,44.506001,30700
2015-07-23,48.000000,48.000000,45.270000,45.570000,42.349930,35400
2015-07-24,45.580002,45.580002,43.820000,44.450001,41.309071,66300
2015-07-27,44.180000,44.700001,43.110001,43.980000,40.872292,33700
2015-07-28,44.020000,44.759998,43.020000,44.400002,41.262611,62100
2015-07-29,44.080002,45.290001,44.080002,44.400002,41.262611,71500
2015-07-30,44.279999,45.090000,43.540001,44.930000,41.755157,72900
2015-07-31,45.000000,48.889999,44.520000,44.910000,41.736568,48200
2015-08-03,45.209999,46.160000,42.860001,43.439999,40.370449,61400
2015-08-04,43.360001,43.740002,41.860001,43.040001,39.998707,36500
2015-08-05,43.029999,43.900002,42.209999,42.669998,39.654850,40100
2015-08-06,42.650002,43.330002,42.299999,43.130001,40.082355,41000
2015-08-07,42.950001,46.779999,40.709999,42.549999,39.543331,53400
2015-08-10,41.889999,45.000000,41.000000,42.419998,39.422520,79500
2015-08-11,42.250000,46.599998,41.169998,42.400002,39.403942,60100
2015-08-12,41.799999,42.279999,41.380001,41.759998,38.923904,40600
2015-08-13,41.590000,42.430000,41.220001,41.669998,38.840012,43600
2015-08-14,41.970001,43.189999,41.450001,42.360001,39.483154,30200
2015-08-17,42.939999,42.939999,41.529999,42.310001,39.436558,35600
2015-08-18,42.810001,42.980000,40.380001,40.700001,37.935905,108000
2015-08-19,40.660000,40.830002,39.450001,39.779999,37.078377,52800
2015-08-20,39.369999,41.919998,38.680000,38.680000,36.053082,41400
2015-08-21,38.220001,38.730000,36.799999,37.500000,34.953232,62200
2015-08-24,35.799999,36.500000,35.470001,35.560001,33.144970,83600
2015-08-25,36.570000,36.570000,34.000000,34.130001,31.812084,104400
2015-08-26,34.939999,34.939999,33.500000,33.990002,31.681602,70700
2015-08-27,34.279999,35.259998,33.810001,34.970001,32.595047,60800
2015-08-28,34.720001,36.299999,34.650002,35.830002,33.396645,47500
2015-08-31,35.459999,36.250000,35.189999,36.060001,33.611019,43000
2015-09-01,35.220001,35.790001,34.340000,34.549999,32.203571,54800
2015-09-02,34.759998,35.220001,34.110001,34.689999,32.334076,60700
2015-09-03,34.720001,35.160000,34.020000,34.099998,31.784117,33900
2015-09-04,33.639999,34.619999,33.349998,34.150002,31.830730,31300
2015-09-08,34.590000,34.730000,33.869999,33.950001,31.644320,21700
2015-09-09,33.980000,34.160000,33.509998,33.849998,31.551109,42900
2015-09-10,33.720001,34.020000,33.160000,33.509998,31.234198,18600
2015-09-11,33.299999,34.169998,32.840000,33.400002,31.131674,48400
2015-09-14,33.349998,34.660000,32.939999,33.990002,31.681602,144300
2015-09-15,34.200001,35.130001,34.200001,34.919998,32.548443,68900
2015-09-16,35.209999,35.209999,34.490002,34.720001,32.362022,53200
2015-09-17,34.599998,35.070000,34.189999,34.660000,32.306099,27600
2015-09-18,33.759998,34.000000,31.150000,31.889999,29.724220,234900
2015-09-21,30.230000,32.689999,30.230000,30.490000,28.419300,100800
2015-09-22,30.000000,30.790001,29.790001,30.440001,28.372694,84100
2015-09-23,30.500000,30.600000,29.629999,29.959999,27.925293,130300
2015-09-24,29.830000,29.940001,29.290001,29.760000,27.738878,38800
2015-09-25,29.980000,29.980000,28.110001,28.299999,26.378027,86100
2015-09-28,28.350000,29.530001,28.160000,29.219999,27.235544,74000
2015-09-29,29.170000,29.360001,28.379999,29.260000,27.272833,38600
2015-09-30,29.549999,29.559999,28.260000,28.860001,26.900000,208600
2015-10-01,29.040001,29.040001,28.530001,28.820000,26.862713,56700
2015-10-02,28.600000,29.420000,28.110001,29.070000,27.095739,59800
2015-10-05,29.230000,32.830002,29.230000,30.900000,28.801458,158800
2015-10-06,30.990000,31.139999,29.790001,30.000000,27.962584,53100
2015-10-07,30.290001,31.170000,29.700001,31.020000,28.913305,96900
2015-10-08,31.040001,32.240002,30.930000,32.060001,29.882675,47300
2015-10-09,32.209999,32.830002,32.200001,32.700001,30.479216,59200
2015-10-12,32.560001,32.720001,32.320000,32.480000,30.274149,68700
2015-10-13,32.340000,32.720001,31.469999,31.559999,29.416630,46400
2015-10-14,31.670000,32.080002,31.400000,31.730000,29.575085,45000
2015-10-15,31.750000,32.820000,31.430000,32.740002,30.516497,46200
2015-10-16,32.700001,32.790001,31.510000,32.189999,30.003845,55000
2015-10-19,31.930000,32.619999,31.430000,31.790001,29.631008,72000
2015-10-20,31.870001,33.730000,31.709999,33.509998,31.234198,43300
2015-10-21,33.740002,35.610001,32.340000,32.410000,30.208902,73500
2015-10-22,32.830002,34.580002,32.509998,33.630001,31.346052,78600
2015-10-23,33.869999,35.639999,33.840000,35.259998,32.865353,72500
2015-10-26,35.000000,35.270000,34.029999,34.189999,31.868023,70500
2015-10-27,34.130001,34.700001,33.020000,33.410000,31.140987,86900
2015-10-28,33.900002,35.290001,33.880001,34.639999,32.287464,50800
2015-10-29,34.410000,35.090000,34.410000,34.799999,32.436596,57000
2015-10-30,34.790001,34.939999,33.919998,34.500000,32.156963,91000
2015-11-02,34.560001,36.950001,34.250000,36.189999,33.732189,57000
2015-11-03,35.889999,39.099998,35.549999,37.799999,35.232849,62900
2015-11-04,37.770000,38.630001,36.240002,37.240002,34.710876,75000
2015-11-05,37.369999,38.750000,37.369999,38.459999,35.848030,46700
2015-11-06,38.360001,39.590000,38.220001,39.450001,36.770798,44500
2015-11-09,39.299999,39.799999,38.029999,38.930000,36.286098,62100
2015-11-10,38.860001,40.980000,38.570000,39.860001,37.152950,62100
2015-11-11,39.860001,42.029999,38.410000,40.139999,37.413929,113100
2015-11-12,39.400002,40.400002,36.790001,37.009998,34.604263,87500
2015-11-13,36.779999,38.990002,36.660000,37.869999,35.408363,78100
2015-11-16,37.730000,38.549999,36.799999,38.130001,35.651459,67900
2015-11-17,38.320000,40.029999,37.720001,38.860001,36.334003,78500
2015-11-18,39.130001,40.490002,37.660000,39.480000,36.913708,69700
2015-11-19,39.060001,39.520000,38.369999,39.270000,36.717358,32600
2015-11-20,39.610001,41.490002,39.330002,40.959999,38.297501,52800
2015-11-23,40.680000,44.790001,40.090000,40.759998,38.110500,40000
2015-11-24,40.410000,42.770000,40.200001,42.389999,39.634552,64500
2015-11-25,42.570000,43.119999,41.790001,41.980000,39.251205,44500
2015-11-27,41.799999,42.160000,41.669998,41.959999,39.232498,4400
2015-11-30,41.849998,42.720001,40.849998,42.000000,39.269894,48700
