Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,14.010000,14.100000,13.750000,13.780000,11.330236,44000
2014-04-15,13.890000,14.290000,13.520000,14.130000,11.618014,54900
2014-04-16,14.300000,14.300000,13.950000,14.090000,11.585124,73100
2014-04-17,14.020000,14.280000,13.750000,13.810000,11.354904,31900
2014-04-21,13.830000,14.060000,13.730000,13.790000,11.338458,22900
2014-04-22,13.850000,14.070000,13.850000,13.900000,11.428903,29900
2014-04-23,13.910000,13.910000,13.450000,13.500000,11.100016,36600
2014-04-24,13.570000,13.860000,13.420000,13.700000,11.264459,44100
2014-04-25,13.590000,13.750000,13.300000,13.600000,11.182238,41200
2014-04-28,13.600000,13.760000,13.300000,13.610000,11.190458,46800
2014-04-29,13.730000,14.050000,13.550000,13.920000,11.445347,42400
2014-04-30,13.820000,14.000000,13.430000,13.790000,11.338458,58700
2014-05-01,13.780000,13.990000,13.310000,13.480000,11.083568,48400
2014-05-02,13.460000,13.670000,13.300000,13.420000,11.034236,30800
2014-05-05,13.320000,13.550000,13.300000,13.420000,11.034236,31400
2014-05-06,13.360000,13.400000,13.120000,13.130000,10.795791,42400
2014-05-07,13.250000,13.750000,12.820000,13.560000,11.149348,47000
2014-05-08,13.590000,13.770000,13.200000,13.210000,10.861567,30200
2014-05-09,13.200000,13.850000,13.200000,13.700000,11.264459,35500
2014-05-12,13.850000,14.580000,13.850000,14.340000,11.790680,54500
2014-05-13,14.260000,14.270000,13.550000,13.560000,11.196191,44200
2014-05-14,13.520000,13.800000,13.230000,13.400000,11.064085,49200
2014-05-15,13.320000,13.650000,13.060000,13.520000,11.163167,48100
2014-05-16,13.460000,13.750000,13.260000,13.680000,11.295275,31300
2014-05-19,13.520000,13.830000,13.520000,13.710000,11.320045,14000
2014-05-20,13.650000,13.740000,13.110000,13.500000,11.146650,47000
2014-05-21,13.230000,13.740000,13.230000,13.610000,11.237476,32900
2014-05-22,13.630000,13.960000,13.510000,13.740000,11.344814,25600
2014-05-23,13.720000,13.970000,13.560000,13.950000,11.518207,18500
2014-05-27,14.080000,14.130000,13.540000,14.080000,11.625547,22400
2014-05-28,13.960000,14.170000,13.670000,13.820000,11.410871,22000
2014-05-29,13.950000,14.010000,13.670000,13.750000,11.353072,20400
2014-05-30,13.820000,13.880000,13.380000,13.570000,11.204450,36800
2014-06-02,13.800000,13.800000,13.380000,13.470000,11.121883,22000
2014-06-03,13.360000,13.420000,13.000000,13.070000,10.791612,52200
2014-06-04,13.000000,13.110000,13.000000,13.030000,10.758584,23100
2014-06-05,13.000000,13.750000,13.000000,13.620000,11.245734,37600
2014-06-06,13.730000,13.980000,13.460000,13.940000,11.509953,30800
2014-06-09,13.940000,14.190000,13.790000,13.880000,11.460410,22500
2014-06-10,13.890000,13.950000,13.690000,13.710000,11.320045,25500
2014-06-11,13.850000,13.860000,13.160000,13.220000,10.915462,39200
2014-06-12,13.250000,13.270000,13.000000,13.030000,10.758584,39900
2014-06-13,13.130000,13.170000,12.750000,12.830000,10.593448,39200
2014-06-16,12.850000,13.290000,12.790000,13.030000,10.758584,47700
2014-06-17,12.990000,13.590000,12.830000,13.310000,10.989775,38700
2014-06-18,13.230000,13.230000,12.920000,13.020000,10.750326,35400
2014-06-19,12.930000,13.130000,12.490000,12.640000,10.436573,67100
2014-06-20,12.760000,12.840000,12.160000,12.240000,10.106297,110400
2014-06-23,12.260000,12.320000,11.880000,12.070000,9.965933,84800
2014-06-24,12.000000,12.780000,12.000000,12.260000,10.122813,88500
2014-06-25,12.250000,12.500000,12.030000,12.140000,10.023733,77800
2014-06-26,12.060000,12.290000,11.980000,12.120000,10.007217,40100
2014-06-27,12.000000,12.410000,11.990000,12.300000,10.155840,1488600
2014-06-30,12.250000,13.360000,12.250000,13.160000,10.865924,86000
2014-07-01,13.160000,13.690000,13.160000,13.470000,11.121883,77600
2014-07-02,13.750000,14.840000,13.700000,14.680000,12.120953,124100
2014-07-03,14.840000,15.900000,14.730000,15.450000,12.756725,92600
2014-07-07,15.500000,15.790000,15.350000,15.700000,12.963147,139700
2014-07-08,15.800000,15.850000,15.260000,15.710000,12.971403,94600
2014-07-09,15.700000,15.850000,15.700000,15.720000,12.979657,59400
2014-07-10,15.520000,15.830000,15.400000,15.730000,12.987915,61200
2014-07-11,15.580000,15.820000,15.510000,15.710000,12.971403,53900
2014-07-14,15.790000,15.790000,15.310000,15.410000,12.723699,78100
2014-07-15,15.510000,15.640000,15.370000,15.460000,12.764981,41600
2014-07-16,15.520000,15.540000,15.260000,15.430000,12.740212,59900
2014-07-17,15.310000,15.570000,15.170000,15.300000,12.632874,46800
2014-07-18,15.410000,15.530000,15.280000,15.530000,12.822781,17700
2014-07-21,15.340000,15.420000,14.860000,15.130000,12.492508,55800
2014-07-22,15.300000,15.300000,14.780000,14.870000,12.277831,34300
2014-07-23,14.820000,15.000000,14.420000,14.580000,12.038385,43300
2014-07-24,14.760000,15.000000,14.580000,14.970000,12.360402,78600
2014-07-25,14.770000,14.920000,14.690000,14.700000,12.137465,36400
2014-07-28,14.700000,15.070000,14.500000,15.000000,12.385172,85700
2014-07-29,14.940000,15.070000,14.900000,14.950000,12.343886,31600
2014-07-30,15.000000,15.000000,14.820000,14.920000,12.319116,30500
2014-07-31,14.830000,14.950000,14.510000,14.580000,12.038385,40600
2014-08-01,14.500000,14.700000,14.100000,14.160000,11.691599,36900
2014-08-04,14.100000,14.150000,13.860000,13.960000,11.526464,47400
2014-08-05,13.870000,14.130000,13.750000,14.120000,11.658574,31300
2014-08-06,13.940000,14.380000,13.940000,14.380000,11.873252,21300
2014-08-07,14.350000,14.580000,14.110000,14.490000,11.964077,65400
2014-08-08,14.500000,15.000000,14.370000,14.960000,12.352144,55500
2014-08-11,15.000000,15.420000,14.960000,15.000000,12.385172,44800
2014-08-12,14.990000,15.150000,14.890000,14.970000,12.360402,23600
2014-08-13,14.900000,14.990000,14.610000,14.760000,12.252484,31000
2014-08-14,14.750000,14.950000,14.600000,14.840000,12.318894,19700
2014-08-15,14.890000,14.890000,14.360000,14.570000,12.094765,18900
2014-08-18,14.710000,14.710000,14.470000,14.490000,12.028358,18600
2014-08-19,14.500000,14.690000,14.340000,14.530000,12.061561,20000
2014-08-20,14.470000,14.620000,14.390000,14.600000,12.119668,24100
2014-08-21,14.300000,14.640000,14.090000,14.540000,12.069861,14600
2014-08-22,14.400000,14.690000,14.400000,14.620000,12.136270,13600
2014-08-25,14.460000,15.000000,14.460000,14.830000,12.310592,27500
2014-08-26,14.840000,15.230000,14.840000,15.090000,12.526422,30800
2014-08-27,15.100000,15.200000,15.020000,15.180000,12.601133,15600
2014-08-28,15.080000,15.190000,14.900000,15.080000,12.518121,14600
2014-08-29,15.140000,15.160000,14.970000,15.160000,12.584530,18200
2014-09-02,15.240000,15.360000,15.130000,15.290000,12.692444,38000
2014-09-03,15.350000,15.470000,15.230000,15.300000,12.700747,13100
2014-09-04,15.310000,15.340000,15.230000,15.230000,12.642640,20400
2014-09-05,15.220000,15.330000,15.030000,15.130000,12.559628,8700
2014-09-08,15.030000,15.100000,14.810000,15.100000,12.534727,11300
2014-09-09,14.840000,15.000000,14.800000,14.840000,12.318894,9400
2014-09-10,14.840000,14.970000,14.730000,14.870000,12.343800,10300
2014-09-11,14.840000,14.860000,14.700000,14.760000,12.252484,8900
2014-09-12,14.580000,14.770000,14.510000,14.520000,12.053258,13500
2014-09-15,14.520000,14.540000,14.260000,14.440000,11.986850,14900
2014-09-16,14.480000,14.790000,14.460000,14.570000,12.094765,8800
2014-09-17,14.650000,14.800000,14.650000,14.660000,12.169474,9600
2014-09-18,14.780000,14.780000,14.610000,14.610000,12.127969,10600
2014-09-19,14.740000,14.780000,14.220000,14.580000,12.103064,27900
2014-09-22,14.460000,14.470000,14.210000,14.220000,11.804225,13100
2014-09-23,14.220000,14.250000,13.890000,13.990000,11.613297,23300
2014-09-24,14.010000,14.240000,13.700000,14.010000,11.629900,49300
2014-09-25,13.880000,13.880000,13.610000,13.730000,11.397468,12700
2014-09-26,13.860000,13.960000,13.760000,13.840000,11.488780,17500
2014-09-29,13.840000,14.230000,13.820000,14.060000,11.671405,16800
2014-09-30,14.080000,14.080000,13.660000,13.660000,11.339362,7600
2014-10-01,13.760000,13.760000,13.160000,13.210000,10.965808,28700
2014-10-02,14.100000,15.300000,14.100000,14.820000,12.302295,84200
2014-10-03,15.020000,15.840000,15.020000,15.810000,13.124106,53600
2014-10-06,15.760000,15.930000,15.590000,15.590000,12.941481,34900
2014-10-07,15.650000,15.760000,15.410000,15.760000,13.082599,25700
2014-10-08,15.360000,15.500000,15.340000,15.420000,12.800361,25500
2014-10-09,15.480000,15.760000,15.480000,15.620000,12.966382,29300
2014-10-10,15.610000,15.750000,15.160000,15.750000,13.074296,16200
2014-10-13,15.760000,15.780000,15.530000,15.770000,13.090902,18000
2014-10-14,15.780000,15.840000,15.550000,15.730000,13.057695,29400
2014-10-15,15.670000,15.810000,15.310000,15.790000,13.107505,26800
2014-10-16,15.560000,15.850000,15.560000,15.640000,12.982986,33300
2014-10-17,15.620000,15.850000,15.580000,15.840000,13.149010,17700
2014-10-20,15.850000,16.990000,15.690000,16.879999,14.012327,72400
2014-10-21,17.000000,17.400000,16.879999,17.049999,14.153447,53600
2014-10-22,17.059999,17.190001,16.980000,17.040001,14.145151,42100
2014-10-23,17.120001,17.200001,16.990000,16.990000,14.103638,97700
2014-10-24,17.110001,17.240000,16.940001,17.120001,14.211555,25700
2014-10-27,17.180000,17.610001,17.120001,17.410000,14.452290,53500
2014-10-28,17.450001,17.730000,17.410000,17.500000,14.527000,32700
2014-10-29,17.500000,17.549999,17.020000,17.290001,14.352677,36500
2014-10-30,17.299999,17.500000,17.299999,17.500000,14.527000,43400
2014-10-31,17.500000,17.500000,17.270000,17.379999,14.427382,47400
2014-11-03,17.500000,17.850000,17.469999,17.830000,14.800934,42300
2014-11-04,17.690001,18.000000,17.490000,17.990000,14.933756,45700
2014-11-05,18.000000,18.389999,17.959999,18.100000,15.025065,40300
2014-11-06,18.090000,18.370001,17.990000,18.250000,15.149580,30800
2014-11-07,18.209999,18.410000,18.129999,18.180000,15.091476,11600
2014-11-10,18.200001,18.450001,17.690001,18.309999,15.199389,28800
2014-11-11,18.430000,18.650000,18.360001,18.430000,15.299002,29000
2014-11-12,18.459999,19.260000,18.459999,18.990000,15.832590,58700
2014-11-13,18.950001,19.160000,18.879999,19.120001,15.940982,24800
2014-11-14,19.010000,19.010000,18.850000,18.959999,15.807582,16000
2014-11-17,18.959999,19.170000,18.860001,18.980000,15.824258,19000
2014-11-18,19.070000,19.070000,18.480000,18.850000,15.715871,23300
2014-11-19,18.920000,19.040001,18.799999,18.870001,15.732549,17900
2014-11-20,18.959999,19.129999,18.940001,19.010000,15.849268,33700
2014-11-21,19.080000,19.080000,18.480000,18.990000,15.832590,22700
2014-11-24,19.080000,19.440001,19.020000,19.379999,16.157751,32600
2014-11-25,19.469999,19.610001,19.459999,19.570000,16.316156,22300
2014-11-26,19.709999,19.770000,19.430000,19.549999,16.299482,17400
2014-11-28,19.450001,19.730000,19.400000,19.600000,16.341173,10100
2014-12-01,19.430000,19.430000,18.240000,18.750000,15.632497,28400
2014-12-02,18.670000,18.879999,18.350000,18.730000,15.615821,11600
2014-12-03,18.629999,18.840000,18.360001,18.840000,15.877066,26200
2014-12-04,18.770000,19.070000,18.650000,18.850000,15.885498,22700
2014-12-05,19.000000,19.000000,18.730000,18.980000,15.995052,13100
2014-12-08,18.980000,19.000000,18.639999,19.000000,16.011906,17300
2014-12-09,18.730000,19.309999,18.549999,19.070000,16.070900,20500
2014-12-10,19.080000,19.379999,18.830000,18.959999,15.978199,121900
2014-12-11,19.110001,19.510000,19.080000,19.260000,16.231018,40100
2014-12-12,19.139999,19.500000,19.059999,19.150000,16.138319,17600
2014-12-15,19.230000,19.389999,19.040001,19.040001,16.045618,27700
2014-12-16,19.110001,19.379999,18.610001,18.690001,15.750658,21600
2014-12-17,18.670000,19.100000,18.570000,18.620001,15.691666,11700
2014-12-18,18.889999,19.350000,18.770000,19.000000,16.011906,19300
2014-12-19,19.170000,19.260000,18.219999,18.219999,15.354575,39700
2014-12-22,18.270000,19.240000,18.240000,18.980000,15.995052,29900
2014-12-23,19.120001,19.379999,19.080000,19.230000,16.205736,16400
2014-12-24,19.320000,19.360001,19.209999,19.250000,16.222591,3700
2014-12-26,19.139999,19.379999,19.110001,19.320000,16.281580,7900
2014-12-29,19.330000,19.770000,19.330000,19.620001,16.534403,29100
2014-12-30,19.730000,19.850000,19.410000,19.490000,16.424847,21100
2014-12-31,19.600000,19.600000,19.440001,19.510000,16.441700,7800
2015-01-02,19.510000,19.610001,19.160000,19.299999,16.264721,13800
2015-01-05,19.520000,19.980000,19.520000,19.860001,16.736654,47300
2015-01-06,19.889999,19.920000,19.350000,19.469999,16.407993,39500
2015-01-07,19.639999,19.650000,19.420000,19.430000,16.374285,16200
2015-01-08,19.549999,19.719999,19.549999,19.559999,16.483839,10100
2015-01-09,19.549999,19.690001,19.309999,19.570000,16.492262,16600
2015-01-12,19.680000,19.980000,19.559999,19.920000,16.787222,27000
2015-01-13,19.930000,20.520000,19.820000,19.940001,16.804077,28800
2015-01-14,19.760000,20.350000,19.450001,20.209999,17.031610,17100
2015-01-15,20.209999,20.209999,19.639999,19.889999,16.761934,18500
2015-01-16,19.680000,20.170000,19.680000,19.790001,16.677662,10300
2015-01-20,20.030001,20.100000,19.840000,19.990000,16.846209,25200
2015-01-21,19.990000,20.030001,19.750000,19.879999,16.753506,15300
2015-01-22,20.350000,21.139999,19.770000,20.969999,17.672083,146000
2015-01-23,21.110001,21.730000,20.980000,21.610001,18.211435,48900
2015-01-26,21.879999,23.580000,21.760000,22.920000,19.315418,97800
2015-01-27,23.059999,23.059999,22.000000,22.160000,18.674946,43100
2015-01-28,22.080000,22.350000,21.879999,21.980000,18.523252,47100
2015-01-29,22.080000,22.690001,21.900000,22.469999,18.936186,44500
2015-01-30,22.530001,22.860001,22.070000,22.219999,18.725502,30100
2015-02-02,22.730000,24.000000,22.570000,23.809999,20.065447,133200
2015-02-03,23.980000,24.250000,23.860001,24.010000,20.233992,81900
2015-02-04,23.420000,24.000000,22.750000,23.250000,19.593523,95200
2015-02-05,23.100000,23.690001,23.100000,23.240000,19.585091,63000
2015-02-06,23.160000,23.920000,23.010000,23.680000,19.955894,44600
2015-02-09,23.950001,24.480000,23.730000,24.400000,20.562660,190000
2015-02-10,24.500000,25.860001,24.370001,25.620001,21.590792,83400
2015-02-11,25.510000,25.750000,25.510000,25.740000,21.759872,26500
2015-02-12,25.750000,26.000000,24.879999,25.129999,21.244194,57200
2015-02-13,25.280001,25.700001,25.090000,25.600000,21.641514,48200
2015-02-17,25.650000,25.650000,24.780001,25.620001,21.658422,62200
2015-02-18,25.650000,25.990000,25.610001,25.610001,21.649967,57400
2015-02-19,25.719999,26.969999,25.080000,26.969999,22.799673,59900
2015-02-20,26.700001,26.900000,25.030001,25.240000,21.337183,61900
2015-02-23,25.240000,25.799999,24.299999,25.290001,21.379452,61800
2015-02-24,25.209999,25.690001,24.680000,25.270000,21.362547,33600
2015-02-25,25.059999,25.700001,24.920000,25.360001,21.438625,36300
2015-02-26,25.459999,25.620001,25.270000,25.440001,21.506260,32100
2015-02-27,25.290001,25.950001,25.160000,25.709999,21.734507,55600
2015-03-02,25.500000,25.670000,25.120001,25.379999,21.455532,63800
2015-03-03,25.230000,25.920000,24.760000,25.770000,21.785229,93500
2015-03-04,25.610001,25.940001,25.030001,25.809999,21.819042,49200
2015-03-05,25.780001,26.129999,25.610001,25.920000,21.912031,31800
2015-03-06,25.950001,26.000000,25.730000,25.990000,21.971214,47600
2015-03-09,25.799999,26.219999,25.389999,25.900000,21.895126,39100
2015-03-10,25.750000,25.860001,25.500000,25.740000,21.759872,27800
2015-03-11,25.580000,25.750000,25.040001,25.309999,21.396355,27500
2015-03-12,24.090000,25.740000,24.040001,25.629999,21.666876,29300
2015-03-13,25.750000,25.750000,25.040001,25.150000,21.261095,18800
2015-03-16,25.010000,25.020000,24.110001,24.590000,20.787687,57500
2015-03-17,24.650000,25.410000,24.209999,25.340000,21.421717,36700
2015-03-18,25.299999,25.540001,25.000000,25.270000,21.362547,23700
2015-03-19,25.129999,26.330000,25.100000,25.520000,21.573879,198600
2015-03-20,25.690001,27.660000,25.270000,27.190001,22.985655,98900
2015-03-23,27.370001,28.530001,26.910000,28.030001,23.695768,69600
2015-03-24,28.049999,28.540001,27.580000,27.670000,23.391434,50100
2015-03-25,27.799999,28.040001,27.059999,27.180000,22.977201,48400
2015-03-26,27.139999,27.680000,26.959999,27.410000,23.171644,57600
2015-03-27,27.480000,28.180000,27.110001,27.870001,23.560509,26600
2015-03-30,28.000000,28.299999,27.920000,28.020000,23.687319,31800
2015-03-31,28.170000,29.400000,28.160000,28.520000,24.110004,77600
2015-04-01,28.760000,28.889999,28.070000,28.299999,23.924019,65300
2015-04-02,28.080000,29.040001,28.080000,28.719999,24.279074,28600
2015-04-06,28.740000,29.879999,28.379999,29.360001,24.820114,50100
2015-04-07,29.540001,29.629999,28.920000,29.290001,24.760942,49000
2015-04-08,29.410000,30.340000,29.350000,30.090000,25.437233,61900
2015-04-09,30.250000,32.400002,30.250000,31.410000,26.553127,154200
2015-04-10,31.549999,32.400002,30.320000,31.400000,26.544670,119700
2015-04-13,31.410000,33.349998,31.240000,32.540001,27.508398,156400
2015-04-14,32.599998,32.689999,30.500000,30.910000,26.130440,209900
2015-04-15,30.750000,31.879999,30.670000,31.629999,26.739107,100700
2015-04-16,31.580000,32.099998,31.219999,31.740000,26.832102,60700
2015-04-17,31.600000,31.600000,30.059999,30.370001,25.673941,56600
2015-04-20,30.290001,30.370001,28.500000,29.240000,24.718672,160800
2015-04-21,29.230000,29.760000,28.709999,29.270000,24.744026,65000
2015-04-22,29.150000,30.000000,28.780001,29.830000,25.217438,67900
2015-04-23,29.889999,30.000000,29.100000,29.590000,25.014545,66800
2015-04-24,29.670000,30.000000,29.670000,30.000000,25.361151,51500
2015-04-27,29.520000,29.820000,27.850000,27.920000,23.602776,79800
2015-04-28,28.030001,29.170000,27.850000,28.450001,24.050823,71200
2015-04-29,28.440001,28.750000,27.969999,28.309999,23.932472,66400
2015-04-30,28.299999,29.440001,27.820000,28.219999,23.856386,80200
2015-05-01,28.469999,29.370001,27.870001,27.930000,23.611235,61500
2015-05-04,27.660000,28.500000,27.650000,27.850000,23.543598,37700
2015-05-05,27.510000,27.570000,26.270000,26.340000,22.267088,67000
2015-05-06,26.520000,26.930000,25.510000,26.719999,22.588331,53100
2015-05-07,26.719999,27.410000,26.490000,27.299999,23.078650,40800
2015-05-08,27.440001,27.870001,26.389999,26.809999,22.664413,41300
2015-05-11,26.559999,28.200001,26.559999,27.639999,23.366074,65400
2015-05-12,27.620001,28.250000,27.180000,27.610001,23.340712,56900
2015-05-13,27.660000,28.070000,27.379999,27.639999,23.433973,38200
2015-05-14,27.799999,28.000000,27.209999,27.760000,23.535711,58000
