Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,30.879999,30.879999,30.240000,30.510000,27.968258,10700
2016-12-02,30.450001,30.469999,28.150000,30.129999,27.619911,15800
2016-12-05,30.700001,31.600000,30.030001,31.600000,28.967449,25300
2016-12-06,31.510000,32.099998,31.299999,32.080002,29.407463,22500
2016-12-07,32.099998,32.849998,31.799999,32.580002,29.865810,19400
2016-12-08,32.689999,33.849998,32.200001,33.709999,30.901665,37100
2016-12-09,33.610001,33.849998,33.000000,33.709999,30.901665,24600
2016-12-12,33.590000,33.770000,32.680000,33.150002,30.388317,16700
2016-12-13,33.180000,33.860001,32.799999,33.560001,30.764166,17800
2016-12-14,33.250000,34.910000,33.020000,34.060001,31.222511,29300
2016-12-15,33.860001,34.590000,33.860001,34.049999,31.213343,26300
2016-12-16,34.320000,34.509998,33.450001,34.330002,31.470016,77100
2016-12-19,34.099998,36.799999,34.099998,35.459999,32.505878,15900
2016-12-20,35.919998,36.160000,32.830002,35.990002,32.991726,19700
2016-12-21,35.509998,35.849998,35.250000,35.639999,32.670883,14500
2016-12-22,35.520000,35.770000,35.369999,35.419998,32.469212,15400
2016-12-23,35.380001,35.669998,33.970001,34.980000,32.065857,7300
2016-12-27,34.880001,35.770000,33.730000,34.520000,31.644190,13100
2016-12-28,34.689999,34.740002,33.520000,33.830002,31.011671,12200
2016-12-29,33.919998,35.529999,33.000000,35.330002,32.386707,24000
2016-12-30,35.169998,35.169998,33.639999,34.000000,31.167509,20000
2017-01-03,34.419998,34.419998,32.740002,33.250000,30.479992,11300
2017-01-04,33.340000,33.990002,33.000000,33.720001,30.910837,9000
2017-01-05,33.840000,33.990002,32.680000,32.860001,30.122478,12000
2017-01-06,32.990002,33.230000,32.509998,32.990002,30.241650,12400
2017-01-09,32.849998,33.650002,32.400002,32.709999,29.984976,10600
2017-01-10,32.910000,32.959999,32.000000,32.689999,29.966639,16700
2017-01-11,32.830002,33.360001,32.480000,32.950001,30.204981,22100
2017-01-12,32.500000,33.000000,31.600000,32.340000,29.645800,4500
2017-01-13,32.810001,32.810001,31.250000,32.240002,29.554131,15400
2017-01-17,32.119999,32.119999,31.070000,31.309999,28.701609,10200
2017-01-18,31.100000,31.480000,30.940001,31.209999,28.609940,13400
2017-01-19,31.299999,31.440001,30.459999,30.709999,28.151588,11500
2017-01-20,30.580000,31.250000,30.389999,31.120001,28.527437,12100
2017-01-23,31.120001,31.230000,30.600000,31.010000,28.426601,9700
2017-01-24,31.020000,31.240000,30.280001,31.070000,28.481602,17700
2017-01-25,31.059999,31.450001,28.370001,31.430000,28.811615,9500
2017-01-26,31.430000,31.790001,29.180000,31.790001,29.141621,14300
2017-01-27,31.540001,32.599998,31.320000,31.430000,28.811615,8300
2017-01-30,31.430000,31.770000,31.219999,31.280001,28.674107,11400
2017-01-31,31.290001,31.860001,31.290001,31.510000,28.884945,17500
2017-02-01,31.549999,31.900000,31.400000,31.400000,28.784109,18200
2017-02-02,31.590000,31.590000,31.120001,31.200001,28.600775,11500
2017-02-03,31.889999,32.419998,31.549999,32.250000,29.563299,13300
2017-02-06,32.040001,32.849998,32.040001,32.509998,29.801636,8800
2017-02-07,32.330002,32.860001,32.259998,32.459999,29.755800,10900
2017-02-08,32.500000,32.990002,31.750000,31.980000,29.315790,17500
2017-02-09,32.110001,32.549999,32.090000,32.240002,29.554131,15000
2017-02-10,31.860001,32.849998,31.809999,32.380001,29.682465,7500
2017-02-13,32.689999,32.990002,32.049999,32.980000,30.232485,5300
2017-02-14,32.990002,33.000000,31.820000,32.919998,30.177485,10600
2017-02-15,32.820000,33.310001,32.439999,33.049999,30.296654,32900
2017-02-16,32.529999,33.240002,32.529999,32.770000,30.039978,11900
2017-02-17,32.840000,33.240002,32.330002,33.130001,30.369987,12200
2017-02-21,33.060001,33.389999,32.970001,33.200001,30.434153,3700
2017-02-22,32.119999,33.340000,32.119999,33.169998,30.406654,5100
2017-02-23,32.740002,33.990002,32.740002,33.209999,30.443317,11600
2017-02-24,32.980000,33.560001,32.980000,33.459999,30.672495,8500
2017-02-27,33.459999,33.490002,33.000000,33.160000,30.397484,8500
2017-02-28,32.990002,33.430000,32.980000,33.080002,30.324154,16900
2017-03-01,33.509998,33.860001,32.889999,32.990002,30.241650,17600
2017-03-02,33.080002,33.700001,33.080002,33.500000,30.709160,15300
2017-03-03,33.700001,33.959999,33.290001,33.779999,30.965836,24900
2017-03-06,33.650002,33.900002,33.490002,33.740002,30.929169,13900
2017-03-07,33.880001,33.900002,33.619999,33.810001,30.993336,8700
2017-03-08,33.889999,33.900002,33.459999,33.790001,30.975008,13900
2017-03-09,33.900002,33.900002,33.700001,33.860001,31.039173,10500
2017-03-10,33.900002,33.900002,33.680000,33.680000,30.874163,8600
2017-03-13,33.709999,33.860001,33.689999,33.720001,30.910837,4200
2017-03-14,32.820000,33.669998,32.799999,32.840000,30.104147,11200
2017-03-15,33.139999,33.230000,32.770000,32.840000,30.104147,9600
2017-03-16,32.930000,33.080002,32.810001,32.930000,30.186647,12600
2017-03-17,32.840000,33.180000,32.770000,32.849998,30.113316,35300
2017-03-20,33.200001,33.200001,32.849998,32.849998,30.113316,8900
2017-03-21,33.099998,33.099998,32.020000,32.049999,29.379961,13500
2017-03-22,32.220001,32.380001,31.120001,31.450001,28.829945,5900
2017-03-23,31.490000,31.760000,31.230000,31.559999,28.930782,16600
2017-03-24,32.439999,32.500000,31.790001,31.920000,29.260792,9600
2017-03-27,31.670000,32.150002,31.129999,32.000000,29.334126,11600
2017-03-28,31.770000,33.189999,31.750000,32.689999,29.966639,15500
2017-03-29,32.740002,33.500000,32.740002,33.419998,30.635822,43900
2017-03-30,33.340000,34.150002,33.340000,34.000000,31.167509,64800
2017-03-31,34.000000,34.099998,33.529999,33.840000,31.020836,64100
2017-04-03,34.020000,34.250000,33.590000,33.740002,30.929169,13700
2017-04-04,32.560001,33.759998,32.560001,33.689999,30.883335,8700
2017-04-05,33.700001,34.240002,33.290001,33.439999,30.654160,22700
2017-04-06,32.150002,33.799999,32.150002,32.849998,30.113316,6800
2017-04-07,32.900002,32.900002,32.259998,32.330002,29.636633,12000
2017-04-10,32.529999,32.529999,32.230000,32.259998,29.572462,9200
2017-04-11,32.340000,33.230000,31.730000,32.950001,30.204981,5200
2017-04-12,32.610001,33.209999,32.369999,32.410000,29.709967,7800
2017-04-13,32.410000,32.410000,31.750000,31.760000,29.114122,10200
2017-04-17,32.189999,32.599998,31.770000,32.430000,29.728300,9700
2017-04-18,33.590000,33.650002,32.000000,32.950001,30.204981,5600
2017-04-19,33.369999,33.450001,31.879999,32.540001,29.829142,10900
2017-04-20,33.080002,33.090000,32.450001,33.009998,30.259983,8900
2017-04-21,32.980000,33.020000,32.270000,32.869999,30.131647,13100
2017-04-24,33.310001,34.150002,33.209999,33.669998,30.865002,15000
2017-04-25,33.680000,34.000000,33.680000,33.990002,31.158340,8500
2017-04-26,33.830002,34.200001,33.230000,34.000000,31.167509,29800
2017-04-27,34.000000,34.000000,32.799999,33.220001,30.452486,10300
2017-04-28,34.189999,34.189999,32.209999,32.610001,29.893307,12400
2017-05-01,32.939999,33.900002,32.860001,33.169998,30.406654,8600
2017-05-02,32.169998,33.639999,32.169998,33.560001,30.764166,10400
2017-05-03,33.320000,34.189999,33.160000,34.169998,31.323347,15500
2017-05-04,34.200001,34.200001,33.730000,34.169998,31.323347,14900
2017-05-05,34.029999,34.200001,34.009998,34.080002,31.240847,7700
2017-05-08,34.200001,34.599998,34.060001,34.529999,31.653360,16800
2017-05-09,34.599998,34.700001,34.250000,34.279999,31.424183,6800
2017-05-10,34.070000,34.200001,34.070000,34.189999,31.341675,5200
2017-05-11,34.459999,34.459999,33.799999,34.220001,31.369181,17200
2017-05-12,34.020000,34.730000,33.950001,34.200001,31.350845,8600
2017-05-15,34.299999,34.740002,33.750000,34.720001,31.827524,11900
2017-05-16,34.740002,34.880001,33.869999,34.869999,31.965027,8400
2017-05-17,34.189999,34.849998,33.000000,33.029999,30.278313,7700
2017-05-18,33.090000,33.689999,33.090000,33.180000,30.415825,9000
2017-05-19,33.090000,33.700001,33.060001,33.299999,30.525824,7500
2017-05-22,33.340000,34.450001,33.049999,33.240002,30.470825,10900
2017-05-23,33.290001,33.930000,33.200001,33.599998,30.800831,8300
2017-05-24,33.860001,33.900002,33.290001,33.450001,30.663328,5500
2017-05-25,33.509998,33.529999,33.200001,33.220001,30.452486,4800
2017-05-26,33.220001,33.500000,33.220001,33.490002,30.699995,11900
2017-05-30,33.060001,33.439999,32.669998,33.439999,30.949892,11800
2017-05-31,33.349998,33.349998,32.669998,33.099998,30.635208,17000
2017-06-01,33.150002,33.299999,33.009998,33.189999,30.718504,11800
2017-06-02,33.349998,33.349998,33.200001,33.220001,30.746269,17100
2017-06-05,33.259998,33.349998,32.880001,32.900002,30.450104,6200
2017-06-06,32.840000,33.200001,32.639999,32.880001,30.431589,68800
2017-06-07,32.919998,33.520000,32.919998,33.419998,30.931376,6800
2017-06-08,33.459999,35.790001,33.060001,35.119999,32.504787,23400
2017-06-09,35.060001,36.450001,35.060001,36.220001,33.522877,33000
2017-06-12,36.090000,37.599998,34.709999,36.830002,34.087456,27300
2017-06-13,37.000000,37.189999,36.230000,36.500000,33.782028,24100
2017-06-14,36.240002,36.990002,36.240002,36.950001,34.198521,28200
2017-06-15,36.520000,37.090000,35.990002,37.009998,34.254051,27300
2017-06-16,36.400002,37.500000,36.279999,37.049999,34.291069,83500
2017-06-19,37.259998,37.779999,36.830002,36.990002,34.235542,17600
2017-06-20,36.919998,37.180000,36.080002,36.090000,33.402557,17000
2017-06-21,36.139999,36.139999,34.950001,34.959999,32.356709,18400
2017-06-22,34.970001,35.700001,33.820000,34.000000,31.468191,24000
2017-06-23,34.000000,34.439999,33.660000,34.320000,31.764364,334100
2017-06-26,34.320000,34.970001,33.990002,34.080002,31.542234,33400
2017-06-27,34.119999,34.790001,33.040001,34.090000,31.551487,21700
2017-06-28,34.200001,34.500000,33.889999,34.099998,31.560740,43000
2017-06-29,34.369999,34.520000,33.950001,34.099998,31.560740,39500
2017-06-30,34.250000,34.599998,33.669998,34.240002,31.690315,49500
2017-07-03,34.580002,35.730000,33.980000,35.439999,32.800953,13400
2017-07-05,35.320000,35.759998,34.599998,35.380001,32.745430,16200
2017-07-06,35.360001,35.730000,34.639999,35.220001,32.597343,14000
2017-07-07,35.009998,35.610001,34.959999,35.480000,32.837978,11800
2017-07-10,35.299999,36.000000,35.250000,35.830002,33.161922,13900
2017-07-11,35.930000,35.930000,34.959999,35.160000,32.541813,16300
2017-07-12,35.130001,35.779999,35.020000,35.259998,32.634365,10400
2017-07-13,35.250000,35.380001,35.000000,35.340000,32.708408,7300
2017-07-14,35.000000,35.590000,34.860001,35.009998,32.402977,12400
2017-07-17,35.000000,35.040001,34.110001,34.299999,31.745846,18400
2017-07-18,34.310001,35.270000,34.310001,35.080002,32.467766,16500
2017-07-19,35.070000,35.830002,34.330002,35.180000,32.560318,30200
2017-07-20,35.209999,35.209999,34.500000,34.639999,32.060532,9000
2017-07-21,34.770000,35.400002,34.200001,34.680000,32.097553,47400
2017-07-24,34.590000,35.400002,34.029999,34.799999,32.208618,48300
2017-07-25,35.080002,35.790001,34.660000,35.290001,32.662128,12800
2017-07-26,35.570000,35.880001,34.849998,35.560001,32.912022,23200
2017-07-27,35.689999,35.689999,34.400002,34.680000,32.097553,10700
2017-07-28,34.790001,35.680000,34.790001,35.450001,32.810215,15000
2017-07-31,35.610001,36.709999,35.389999,36.590000,33.865326,38400
2017-08-01,36.119999,36.950001,36.119999,36.889999,34.142990,15100
2017-08-02,36.900002,36.900002,36.360001,36.360001,33.652451,15200
2017-08-03,36.450001,36.450001,35.480000,35.570000,32.921280,13400
2017-08-04,36.270000,36.270000,35.209999,35.430000,32.791710,3700
2017-08-07,35.340000,35.990002,34.759998,35.400002,32.763935,14900
2017-08-08,35.639999,36.070000,35.180000,35.520000,32.875000,14100
2017-08-09,35.259998,36.080002,35.259998,35.880001,33.208199,11500
2017-08-10,35.910000,35.910000,34.959999,34.990002,32.384464,11400
2017-08-11,35.250000,35.369999,33.840000,34.110001,31.570000,15700
2017-08-14,34.240002,35.480000,34.139999,35.380001,32.745430,20900
2017-08-15,35.730000,35.730000,35.060001,35.180000,32.560318,6600
2017-08-16,35.259998,35.570000,34.549999,34.849998,32.254890,9200
2017-08-17,34.509998,34.860001,34.090000,34.189999,31.644045,36500
2017-08-18,33.889999,34.500000,33.889999,34.439999,31.875425,20600
2017-08-21,34.150002,34.500000,34.150002,34.330002,31.773615,7400
2017-08-22,34.810001,34.900002,34.610001,34.770000,32.180851,9800
2017-08-23,34.500000,34.509998,34.310001,34.340000,31.782869,3800
2017-08-24,34.380001,34.639999,34.099998,34.480000,31.912445,10600
2017-08-25,34.419998,35.000000,34.419998,34.919998,32.319675,25600
2017-08-28,35.110001,35.110001,34.900002,34.959999,32.356709,4800
2017-08-29,34.669998,34.990002,34.340000,34.470001,31.903191,16800
2017-08-30,34.500000,34.500000,31.049999,34.369999,31.810635,14500
2017-08-31,34.400002,34.750000,31.400000,34.680000,32.097553,10300
2017-09-01,34.630001,35.000000,34.150002,35.000000,32.393723,16900
2017-09-05,34.619999,35.000000,34.619999,34.939999,32.338192,12500
2017-09-06,35.060001,35.080002,34.619999,34.990002,32.384464,14300
2017-09-07,34.939999,34.990002,34.060001,34.380001,31.819893,12500
2017-09-08,34.500000,35.000000,34.500000,34.959999,32.356709,5200
2017-09-11,35.000000,35.049999,34.630001,34.950001,32.347446,35000
2017-09-12,35.000000,35.020000,34.910000,34.980000,32.375214,14500
2017-09-13,34.990002,35.230000,34.990002,35.090000,32.477020,32300
2017-09-14,35.119999,35.150002,35.000000,35.049999,32.439999,13800
2017-09-15,35.049999,35.250000,34.820000,35.049999,32.439999,79700
2017-09-18,35.049999,35.099998,34.549999,35.040001,32.430740,43600
2017-09-19,35.009998,35.049999,34.560001,34.959999,32.356709,38900
2017-09-20,35.040001,35.049999,34.810001,34.950001,32.347446,44300
2017-09-21,34.939999,35.180000,34.919998,34.990002,32.384464,29900
2017-09-22,34.950001,35.000000,34.880001,34.889999,32.291920,22800
2017-09-25,35.000000,36.150002,35.000000,35.759998,33.097134,22300
2017-09-26,36.009998,36.849998,35.880001,36.099998,33.411804,21500
2017-09-27,36.480000,37.209999,36.470001,37.020000,34.263306,67800
2017-09-28,37.009998,38.279999,36.330002,37.869999,35.050003,47700
2017-09-29,37.759998,38.759998,37.759998,38.400002,35.540543,53800
2017-10-02,38.169998,38.580002,37.830002,38.419998,35.559052,44800
2017-10-03,38.439999,39.099998,38.419998,39.070000,36.160648,31200
2017-10-04,39.119999,39.310001,38.400002,38.799999,35.910759,37500
2017-10-05,38.790001,39.040001,38.619999,39.000000,36.095863,33600
2017-10-06,39.000000,39.150002,38.849998,38.980000,36.077354,17100
2017-10-09,38.970001,39.189999,38.099998,39.070000,36.160648,16500
2017-10-10,39.299999,40.240002,39.099998,40.029999,37.049164,28600
2017-10-11,39.900002,41.150002,39.900002,40.279999,37.280548,34500
2017-10-12,40.410000,40.689999,40.160000,40.230000,37.234272,20700
2017-10-13,40.139999,40.150002,39.150002,39.910000,36.938107,17700
2017-10-16,39.919998,40.150002,38.959999,39.970001,36.993633,16200
2017-10-17,39.099998,39.919998,39.099998,39.630001,36.678947,14000
2017-10-18,39.730000,40.500000,39.700001,40.169998,37.178734,9900
2017-10-19,39.980000,40.709999,39.900002,40.709999,37.678524,15900
2017-10-20,41.110001,41.919998,40.790001,41.369999,38.289383,33300
2017-10-23,41.139999,41.349998,40.160000,40.669998,37.641502,26800
2017-10-24,40.410000,41.090000,40.000000,40.770000,37.734066,12400
2017-10-25,41.099998,41.799999,40.549999,41.669998,38.567043,23800
2017-10-26,41.889999,42.029999,41.680000,41.770000,38.659595,40800
2017-10-27,41.779999,41.779999,41.110001,41.340000,38.261620,15400
2017-10-30,41.169998,41.169998,37.939999,38.450001,35.586819,30300
2017-10-31,38.459999,39.180000,38.450001,38.599998,35.725655,27400
2017-11-01,38.880001,39.000000,37.619999,38.290001,35.438736,19500
2017-11-02,38.240002,39.040001,38.240002,38.930000,36.031071,11800
2017-11-03,38.810001,38.810001,38.439999,38.509998,35.642349,27200
2017-11-06,38.189999,38.490002,37.910000,38.369999,35.512775,17700
2017-11-07,37.790001,38.340000,37.250000,37.520000,34.726074,25900
2017-11-08,37.330002,37.330002,36.500000,36.500000,33.782028,14000
2017-11-09,36.320000,36.599998,35.810001,36.290001,33.587669,19700
2017-11-10,36.540001,36.759998,36.299999,36.410000,33.698730,9300
2017-11-13,38.619999,38.619999,35.939999,35.990002,33.310005,16000
2017-11-14,35.820000,38.980000,35.299999,38.799999,35.910759,28800
2017-11-15,38.439999,39.480000,38.169998,39.130001,36.216183,17700
2017-11-16,39.130001,40.529999,39.130001,39.450001,36.512356,29400
2017-11-17,39.099998,39.139999,38.310001,38.919998,36.021820,16700
2017-11-20,38.090000,38.939999,37.919998,38.930000,36.031071,16000
2017-11-21,39.000000,40.040001,38.279999,39.529999,36.586395,26000
2017-11-22,39.549999,40.000000,39.470001,39.790001,36.827042,12900
2017-11-24,39.889999,39.889999,38.380001,39.070000,36.160648,10800
2017-11-27,37.750000,39.490002,37.750000,39.029999,36.123627,15500
2017-11-28,39.860001,39.869999,38.939999,39.790001,36.827042,34400
2017-11-29,39.400002,41.959999,39.299999,41.820000,38.705875,33600
2017-11-30,41.740002,41.980000,39.669998,40.270000,37.576797,92300
2017-12-01,40.270000,41.980000,39.040001,39.689999,37.035580,33000
2017-12-04,40.090000,40.500000,39.500000,39.790001,37.128902,27100
2017-12-05,40.180000,40.200001,39.419998,39.509998,36.867619,19900
2017-12-06,39.400002,40.230000,39.400002,39.770000,37.110237,17400
2017-12-07,39.630001,40.200001,39.400002,39.430000,36.792973,20400
2017-12-08,39.650002,39.880001,38.619999,38.669998,36.083801,17800
2017-12-11,38.680000,39.860001,38.680000,39.090000,36.475716,20500
2017-12-12,39.220001,39.220001,37.630001,37.959999,35.421288,49700
2017-12-13,38.040001,38.650002,37.910000,38.169998,35.617241,41500
2017-12-14,38.310001,38.619999,37.750000,37.889999,35.355972,38300
2017-12-15,37.790001,39.060001,37.790001,38.450001,35.878513,143400
2017-12-18,38.619999,39.919998,38.020000,39.480000,36.839630,89900
2017-12-19,39.529999,40.959999,39.480000,40.570000,37.856731,41200
2017-12-20,40.840000,40.840000,39.669998,40.340000,37.642120,20400
2017-12-21,40.099998,40.900002,40.099998,40.689999,37.968704,39800
2017-12-22,40.619999,40.619999,38.650002,38.720001,36.130463,26400
2017-12-26,38.799999,39.000000,37.650002,38.150002,35.598583,28800
2017-12-27,38.189999,39.080002,38.189999,38.549999,35.971828,18500
2017-12-28,38.750000,39.160000,38.540001,39.049999,36.438393,16200
2017-12-29,39.400002,39.990002,38.369999,38.540001,35.962498,25700
2018-01-02,39.200001,39.200001,38.099998,38.259998,35.701218,23100
2018-01-03,38.270000,38.419998,38.020000,38.240002,35.682564,21000
2018-01-04,38.500000,39.000000,38.200001,38.730000,36.139790,22200
2018-01-05,38.810001,38.869999,38.150002,38.610001,36.027813,11500
2018-01-08,38.490002,38.490002,38.099998,38.400002,35.831860,11100
2018-01-09,38.380001,39.230000,38.380001,39.000000,36.391731,19400
2018-01-10,38.990002,39.799999,38.580002,38.889999,36.289089,6100
