Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,95.010002,95.730003,94.760002,95.110001,94.062675,46700
2018-09-05,94.809998,96.540001,94.430000,96.330002,95.269249,23200
2018-09-06,96.190002,96.209999,94.690002,94.940002,93.894562,30200
2018-09-07,94.570000,95.400002,93.639999,94.930000,93.884659,26900
2018-09-10,95.230003,96.250000,94.360001,95.419998,94.369263,24300
2018-09-11,95.419998,96.389999,94.500000,95.480003,94.428604,43900
2018-09-12,95.239998,95.239998,94.029999,94.769997,93.726425,32100
2018-09-13,95.040001,95.050003,94.190002,94.529999,93.489059,11700
2018-09-14,94.720001,96.000000,94.050003,95.550003,94.497841,30900
2018-09-17,95.150002,97.400002,95.040001,95.169998,94.122017,29300
2018-09-18,95.489998,96.180000,95.000000,95.720001,94.665977,23600
2018-09-19,95.720001,96.320000,94.830002,95.190002,94.141808,31300
2018-09-20,95.769997,96.190002,94.500000,96.029999,94.972549,45000
2018-09-21,96.129997,96.750000,95.129997,95.620003,94.567070,99700
2018-09-24,95.540001,95.540001,93.839996,94.300003,93.261612,16400
2018-09-25,94.400002,95.580002,93.480003,93.720001,92.687981,18600
2018-09-26,93.790001,93.790001,91.800003,92.000000,90.986923,25400
2018-09-27,92.070000,93.519997,91.669998,91.839996,90.828682,20100
2018-09-28,91.680000,93.120003,90.889999,91.610001,90.601219,35200
2018-10-01,92.029999,92.220001,89.400002,89.949997,88.959496,35700
2018-10-02,90.550003,90.610001,89.050003,90.330002,89.335327,21800
2018-10-03,91.000000,92.430000,90.559998,91.099998,90.096825,29800
2018-10-04,91.019997,92.480003,90.720001,92.169998,91.155052,62400
2018-10-05,92.169998,93.040001,91.339996,92.410004,91.392410,86800
2018-10-08,92.339996,93.309998,91.589996,93.110001,92.084694,59800
2018-10-09,93.050003,93.570000,92.699997,93.080002,92.055038,52600
2018-10-10,93.080002,93.430000,90.769997,90.769997,89.770477,39300
2018-10-11,90.230003,90.529999,85.070000,85.160004,84.222252,40300
2018-10-12,86.500000,86.800003,82.550003,83.510002,82.697227,35700
2018-10-15,83.529999,85.790001,83.529999,85.239998,84.410400,34300
2018-10-16,85.949997,87.120003,85.750000,86.500000,85.658134,39500
2018-10-17,86.330002,86.330002,83.820000,84.290001,83.469643,62200
2018-10-18,83.919998,84.709999,82.419998,82.870003,82.063469,20100
2018-10-19,82.580002,83.349998,80.580002,82.279999,81.479210,36600
2018-10-22,82.279999,83.849998,82.279999,82.989998,82.182289,28800
2018-10-23,81.400002,81.400002,80.120003,80.279999,79.498665,34100
2018-10-24,82.000000,82.029999,80.349998,80.480003,79.696739,82600
2018-10-25,81.080002,83.510002,80.730003,82.059998,81.261353,46400
2018-10-26,80.989998,82.180000,79.849998,81.610001,80.815727,36100
2018-10-29,83.089996,84.349998,82.629997,82.980003,82.172409,35900
2018-10-30,82.860001,86.089996,82.489998,85.830002,84.994659,35100
2018-10-31,86.570000,87.849998,84.820000,85.720001,84.885727,52400
2018-11-01,85.290001,92.160004,82.769997,91.019997,90.134140,80600
2018-11-02,91.580002,92.129997,88.889999,89.870003,88.995346,36200
2018-11-05,89.769997,90.839996,86.449997,87.320000,86.470146,65300
2018-11-06,87.120003,89.459999,87.120003,89.379997,88.510101,29800
2018-11-07,90.040001,90.709999,88.239998,89.510002,88.638840,29400
2018-11-08,88.940002,90.169998,88.660004,89.480003,88.609146,44500
2018-11-09,88.870003,89.589996,86.389999,86.540001,85.697739,48300
2018-11-12,86.519997,88.629997,85.989998,87.300003,86.450348,47000
2018-11-13,87.510002,88.129997,86.309998,86.470001,85.628426,34100
2018-11-14,87.320000,87.779999,83.660004,85.550003,84.717377,51700
2018-11-15,85.000000,86.199997,83.160004,85.410004,84.578751,49000
2018-11-16,84.959999,86.790001,84.330002,86.279999,85.440269,197300
2018-11-19,85.430000,86.239998,82.449997,82.669998,81.865410,54400
2018-11-20,81.769997,83.540001,80.629997,80.919998,80.132439,56500
2018-11-21,81.269997,82.209999,80.919998,81.230003,80.439430,38900
2018-11-23,80.680000,82.059998,80.540001,81.349998,80.558266,9900
2018-11-26,81.839996,83.550003,78.660004,79.750000,78.973831,89400
2018-11-27,79.290001,80.559998,78.790001,80.360001,79.577896,39300
2018-11-28,81.050003,83.690002,78.919998,83.589996,82.776459,65200
2018-11-29,83.089996,83.620003,81.739998,83.019997,82.211998,33900
2018-11-30,82.860001,84.110001,81.970001,82.809998,82.004044,57800
2018-12-03,83.989998,86.139999,80.260002,81.940002,81.142517,100900
2018-12-04,81.900002,82.190002,80.330002,80.629997,79.845261,83500
2018-12-06,79.309998,80.000000,77.849998,79.360001,78.587631,46600
2018-12-07,79.070000,79.070000,76.970001,77.769997,77.013107,43500
2018-12-10,77.769997,79.900002,77.440002,79.139999,78.369766,70100
2018-12-11,80.330002,81.199997,77.690002,78.230003,77.468636,78100
2018-12-12,79.489998,79.540001,77.510002,77.820000,77.062614,70100
2018-12-13,78.360001,80.660004,76.629997,77.489998,76.735825,44300
2018-12-14,76.639999,78.680000,75.669998,76.129997,75.389061,76500
2018-12-17,76.669998,78.750000,76.419998,77.620003,76.864555,87500
2018-12-18,78.580002,79.800003,77.699997,78.339996,77.577553,73900
2018-12-19,78.220001,78.750000,74.290001,74.910004,74.180931,73300
2018-12-20,76.209999,77.800003,74.830002,76.160004,75.418770,111900
2018-12-21,76.129997,77.809998,75.940002,76.260002,75.517799,325900
2018-12-24,75.580002,76.199997,73.480003,73.919998,73.200569,48800
2018-12-26,74.089996,76.639999,72.500000,76.489998,75.745560,70100
2018-12-27,76.779999,76.940002,74.529999,76.900002,76.151566,53600
2018-12-28,76.900002,78.230003,76.080002,76.820000,76.072342,49300
2018-12-31,77.160004,77.440002,75.709999,77.320000,76.567482,45000
2019-01-02,76.180000,77.769997,75.510002,76.669998,75.923805,76400
2019-01-03,76.400002,76.400002,74.559998,75.120003,74.388893,42700
2019-01-04,76.089996,77.790001,75.680000,76.610001,75.864388,43100
2019-01-07,76.690002,78.389999,76.129997,77.629997,76.874458,53900
2019-01-08,78.180000,79.629997,77.459999,79.199997,78.429176,50300
2019-01-09,79.519997,80.849998,78.309998,79.980003,79.201599,90700
2019-01-10,79.650002,80.949997,79.370003,80.830002,80.043327,49100
2019-01-11,80.449997,82.839996,79.989998,81.540001,80.746414,86800
2019-01-14,81.169998,83.419998,81.169998,82.120003,81.320763,61700
2019-01-15,81.410004,82.709999,81.120003,81.949997,81.152420,66700
2019-01-16,81.900002,83.040001,81.300003,82.669998,81.985451,65200
2019-01-17,82.360001,83.879997,81.980003,83.309998,82.620171,81400
2019-01-18,83.580002,86.870003,83.500000,85.970001,85.258133,72000
2019-01-22,85.570000,86.970001,84.680000,85.529999,84.821785,55700
2019-01-23,85.529999,86.110001,84.820000,85.720001,85.010208,80500
2019-01-24,85.720001,86.910004,85.050003,86.800003,86.081268,79400
2019-01-25,87.129997,88.500000,86.120003,86.410004,85.694504,44800
2019-01-28,85.290001,86.180000,84.199997,85.510002,84.801956,31000
2019-01-29,85.940002,86.190002,85.370003,85.489998,84.782112,34000
2019-01-30,87.449997,87.779999,85.500000,86.480003,85.763916,50700
2019-01-31,86.400002,86.500000,85.620003,86.129997,85.416817,36100
2019-02-01,86.099998,86.239998,85.309998,85.790001,85.079628,47800
2019-02-04,85.790001,86.989998,85.760002,86.800003,86.081268,34800
2019-02-05,86.849998,87.690002,86.070000,86.650002,85.932503,20400
2019-02-06,86.459999,87.269997,86.000000,86.739998,86.021759,21400
2019-02-07,86.419998,86.540001,84.940002,86.169998,85.456474,50400
2019-02-08,85.779999,86.180000,85.070000,86.070000,85.357315,30100
2019-02-11,85.989998,86.800003,85.480003,85.900002,85.188728,21600
2019-02-12,86.349998,88.029999,85.870003,87.029999,86.309357,25800
2019-02-13,87.379997,88.849998,86.639999,87.129997,86.408524,41900
2019-02-14,87.029999,88.180000,86.870003,87.519997,86.795303,69200
2019-02-15,88.089996,89.889999,88.089996,88.980003,88.243202,58300
2019-02-19,88.879997,90.410004,88.879997,90.099998,89.353943,42600
2019-02-20,90.010002,93.080002,90.010002,92.699997,91.932411,59200
2019-02-21,92.739998,94.070000,92.739998,93.889999,93.112549,68000
2019-02-22,93.889999,94.820000,92.690002,94.720001,93.935692,53000
2019-02-25,94.720001,95.480003,93.820000,94.190002,93.410072,49000
2019-02-26,94.029999,94.980003,93.440002,94.330002,93.548904,68700
2019-02-27,93.949997,95.010002,93.279999,95.010002,94.223297,31900
2019-02-28,96.019997,96.339996,94.199997,96.040001,95.244751,84500
2019-03-01,97.879997,98.500000,93.080002,96.889999,96.087723,110800
2019-03-04,97.370003,97.860001,95.559998,96.919998,96.117462,126400
2019-03-05,97.010002,98.790001,95.129997,97.410004,96.603409,104700
2019-03-06,97.949997,99.139999,96.690002,98.019997,97.208359,149500
2019-03-07,98.449997,99.129997,95.800003,96.440002,95.641449,217500
2019-03-08,96.599998,98.830002,96.599998,98.550003,97.733978,68800
2019-03-11,99.320000,100.269997,97.699997,98.290001,97.476120,133900
2019-03-12,98.139999,98.330002,96.360001,97.110001,96.305908,87300
2019-03-13,97.000000,99.050003,96.599998,99.010002,98.190163,78500
2019-03-14,98.769997,99.449997,97.309998,98.220001,97.406700,88200
2019-03-15,98.330002,99.820000,98.330002,98.339996,97.525703,147900
2019-03-18,98.330002,99.510002,97.779999,99.089996,98.269501,69600
2019-03-19,99.459999,99.830002,98.470001,99.260002,98.438095,72800
2019-03-20,98.860001,100.730003,98.419998,99.550003,98.725693,60300
2019-03-21,98.870003,101.580002,98.800003,99.389999,98.567009,124200
2019-03-22,98.959999,98.959999,97.290001,97.290001,96.484398,128800
2019-03-25,97.250000,100.169998,96.269997,97.660004,96.851341,86800
2019-03-26,98.099998,98.589996,97.230003,97.860001,97.049675,75600
2019-03-27,97.750000,98.790001,97.010002,98.029999,97.218269,71700
2019-03-28,98.139999,98.970001,96.709999,98.940002,98.120743,77100
2019-03-29,99.580002,100.300003,98.790001,99.940002,99.112465,95300
2019-04-01,100.519997,101.000000,98.410004,99.330002,98.507515,94700
2019-04-02,99.330002,100.489998,98.480003,99.769997,98.943863,75900
2019-04-03,100.330002,101.519997,99.370003,100.370003,99.538902,57900
2019-04-04,100.489998,101.870003,99.629997,101.650002,100.808296,64800
2019-04-05,101.650002,103.040001,100.639999,101.070000,100.233109,101000
2019-04-08,100.900002,101.730003,100.070000,101.339996,100.500870,94600
2019-04-09,100.680000,100.809998,97.699997,97.800003,96.990181,92900
2019-04-10,97.970001,99.000000,97.300003,98.160004,97.347214,87400
2019-04-11,97.900002,99.160004,97.900002,98.970001,98.150490,41100
2019-04-12,98.989998,100.580002,98.820000,99.730003,98.904198,55300
2019-04-15,99.599998,100.419998,98.089996,98.690002,97.990723,30500
2019-04-16,98.739998,100.080002,98.730003,99.410004,98.705620,52100
2019-04-17,100.160004,101.849998,99.480003,101.779999,101.058823,74600
2019-04-18,102.250000,102.470001,100.980003,101.750000,101.029037,32200
2019-04-22,101.309998,102.519997,100.449997,101.139999,100.423355,60100
2019-04-23,101.669998,104.040001,100.650002,103.849998,103.114151,75100
2019-04-24,103.470001,104.660004,103.470001,103.690002,102.955292,59600
2019-04-25,103.580002,103.949997,101.589996,102.190002,101.465919,51300
2019-04-26,102.000000,104.400002,101.660004,104.190002,103.451744,44700
2019-04-29,103.910004,104.959999,102.769997,104.379997,103.640404,48800
2019-04-30,104.449997,104.610001,102.309998,103.639999,102.905640,74000
2019-05-01,103.639999,104.559998,103.000000,104.290001,103.551041,121800
2019-05-02,103.070000,104.610001,102.309998,103.489998,102.756706,75400
2019-05-03,103.519997,105.459999,103.519997,105.040001,104.295723,59900
2019-05-06,103.769997,106.190002,103.580002,105.559998,104.812042,60900
2019-05-07,104.190002,104.739998,103.209999,104.559998,103.819122,93000
2019-05-08,105.000000,105.000000,103.589996,104.500000,103.759552,75400
2019-05-09,103.620003,105.970001,102.309998,104.500000,103.759552,46000
2019-05-10,104.180000,105.550003,102.959999,104.839996,104.097130,75400
2019-05-13,102.940002,103.419998,100.669998,102.379997,101.654572,101000
2019-05-14,102.529999,103.250000,101.400002,102.559998,101.833298,83100
2019-05-15,101.660004,101.660004,96.879997,97.959999,97.265877,111700
2019-05-16,98.290001,98.290001,96.099998,96.480003,95.796379,139200
2019-05-17,95.959999,95.959999,93.080002,94.169998,93.502739,145200
2019-05-20,93.739998,95.930000,93.029999,95.489998,94.813393,70900
2019-05-21,96.010002,98.500000,95.680000,98.099998,97.404900,37700
2019-05-22,97.800003,98.900002,96.040001,96.919998,96.233253,38500
2019-05-23,96.000000,97.459999,94.000000,94.260002,93.592110,60100
2019-05-24,94.860001,96.410004,94.320000,95.430000,94.753815,39800
2019-05-28,95.190002,95.970001,92.690002,93.900002,93.234673,106200
2019-05-29,93.000000,96.699997,92.440002,96.029999,95.349564,53200
2019-05-30,96.169998,97.660004,95.500000,96.790001,96.104179,123500
2019-05-31,95.250000,96.199997,94.300003,94.930000,94.257355,78900
2019-06-03,94.949997,96.169998,93.449997,94.820000,94.148132,62300
2019-06-04,95.699997,97.809998,95.220001,97.750000,97.057373,80600
2019-06-05,97.900002,98.730003,96.199997,98.610001,97.911278,71900
2019-06-06,98.559998,99.000000,96.220001,98.430000,97.732552,52700
2019-06-07,98.709999,99.620003,97.629997,97.910004,97.216248,48300
2019-06-10,98.309998,99.489998,97.809998,99.050003,98.348167,43100
2019-06-11,99.500000,100.230003,97.279999,97.629997,96.938232,41000
2019-06-12,97.199997,98.370003,96.419998,97.599998,96.908447,39600
2019-06-13,97.820000,99.089996,97.669998,98.959999,98.258812,31300
2019-06-14,98.860001,99.290001,96.959999,97.550003,96.858788,37500
2019-06-17,97.760002,98.260002,97.080002,97.980003,97.285759,58600
2019-06-18,98.779999,100.860001,98.279999,100.230003,99.519814,46700
2019-06-19,100.019997,100.730003,99.230003,100.550003,99.837540,37400
2019-06-20,101.010002,101.279999,100.160004,101.010002,100.294289,34400
2019-06-21,100.489998,100.809998,98.580002,99.019997,98.318382,81300
2019-06-24,98.989998,100.190002,98.470001,98.739998,98.040359,73100
2019-06-25,98.680000,99.430000,97.809998,98.690002,97.990723,88800
2019-06-26,98.940002,99.800003,97.160004,97.430000,96.739655,71500
2019-06-27,97.730003,99.529999,96.760002,99.360001,98.655975,78700
2019-06-28,99.349998,101.400002,99.349998,99.930000,99.221931,133200
2019-07-01,101.629997,101.629997,98.599998,100.410004,99.698540,62300
2019-07-02,100.180000,100.180000,96.730003,97.389999,96.699921,85600
2019-07-03,97.669998,97.669998,95.760002,96.800003,96.114120,44500
2019-07-05,96.500000,97.150002,94.779999,96.709999,96.024750,38600
2019-07-08,96.709999,97.339996,95.379997,95.889999,95.210564,69400
2019-07-09,95.139999,96.019997,93.089996,95.019997,94.346718,78100
2019-07-10,95.559998,96.419998,94.459999,95.339996,94.664452,93200
2019-07-11,95.589996,96.309998,94.459999,95.669998,94.992111,56900
2019-07-12,95.739998,97.720001,95.589996,96.839996,96.153824,68000
2019-07-15,97.099998,98.650002,96.080002,97.669998,97.098259,56800
2019-07-16,97.400002,99.199997,97.400002,98.480003,97.903534,87400
2019-07-17,98.050003,98.940002,96.940002,97.800003,97.227509,55500
2019-07-18,97.589996,98.589996,97.400002,97.930000,97.356743,30600
2019-07-19,97.820000,98.919998,97.379997,97.599998,97.028687,71100
2019-07-22,97.599998,98.389999,95.860001,96.089996,95.527512,53500
2019-07-23,96.300003,97.540001,95.449997,97.190002,96.621078,56200
2019-07-24,96.699997,97.870003,95.650002,97.610001,97.038612,77900
2019-07-25,97.809998,98.889999,96.820000,98.529999,97.953232,59600
2019-07-26,98.629997,100.199997,98.599998,99.400002,98.818130,76600
2019-07-29,99.360001,100.180000,98.290001,98.470001,97.893593,65100
2019-07-30,97.940002,99.599998,97.589996,99.529999,98.947388,81900
2019-07-31,99.790001,101.400002,97.480003,97.889999,97.316978,86700
2019-08-01,103.000000,109.690002,101.849998,109.400002,108.759605,174300
2019-08-02,109.160004,109.989998,107.750000,108.809998,108.173058,82200
2019-08-05,107.529999,108.559998,105.550003,107.330002,106.701721,65700
2019-08-06,108.650002,109.230003,104.639999,108.790001,108.153175,79900
2019-08-07,107.940002,108.790001,106.760002,107.300003,106.671906,43600
2019-08-08,107.989998,109.250000,106.510002,108.739998,108.103470,55600
2019-08-09,108.750000,109.970001,106.449997,107.180000,106.552597,89300
2019-08-12,106.519997,107.889999,105.080002,105.290001,104.673660,73400
2019-08-13,104.459999,107.730003,104.459999,107.610001,106.980080,55700
2019-08-14,106.699997,106.699997,105.070000,105.930000,105.309914,51700
2019-08-15,105.889999,107.580002,105.459999,107.099998,106.473068,78700
2019-08-16,107.720001,111.300003,105.459999,110.970001,110.320419,92400
2019-08-19,112.279999,117.760002,112.000000,116.949997,116.265411,194500
2019-08-20,115.870003,117.000000,113.550003,114.389999,113.720398,91500
2019-08-21,115.559998,116.500000,113.610001,116.339996,115.658974,82400
2019-08-22,116.949997,116.949997,115.000000,115.339996,114.664825,47400
2019-08-23,115.110001,115.110001,111.239998,111.599998,110.946732,54900
2019-08-26,112.809998,112.809998,111.169998,111.949997,111.294670,53300
2019-08-27,112.550003,112.550003,109.389999,109.419998,108.779488,59000
2019-08-28,108.660004,111.690002,108.660004,111.639999,110.986488,66400
2019-08-29,113.019997,113.949997,112.180000,113.010002,112.348473,77900
2019-08-30,113.970001,114.779999,113.000000,114.180000,113.511620,55700
2019-09-03,113.410004,113.690002,110.239998,111.260002,110.608719,85600
2019-09-04,112.250000,112.809998,111.080002,112.360001,111.702278,46100
2019-09-05,113.330002,115.949997,112.320000,113.559998,112.895256,54500
2019-09-06,114.129997,116.900002,113.889999,114.800003,114.127998,58300
2019-09-09,114.809998,117.430000,114.809998,115.919998,115.241440,60200
2019-09-10,116.239998,118.870003,114.410004,117.599998,116.911606,61400
