Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,15.800000,16.250000,15.800000,16.200001,15.178988,508100
2017-08-23,16.150000,16.200001,15.950000,16.150000,15.132138,422400
2017-08-24,16.200001,16.350000,16.049999,16.299999,15.272685,432800
2017-08-25,16.299999,16.549999,16.150000,16.450001,15.413231,367900
2017-08-28,16.450001,16.500000,16.000000,16.250000,15.225835,564700
2017-08-29,16.200001,16.500000,16.150000,16.400000,15.366382,384700
2017-08-30,16.350000,16.350000,16.129999,16.299999,15.272685,326600
2017-08-31,16.350000,16.450001,16.230000,16.350000,15.319532,451400
2017-09-01,16.350000,16.450001,16.200001,16.400000,15.441938,397600
2017-09-05,16.400000,16.400000,16.100000,16.250000,15.300700,601200
2017-09-06,16.250000,16.299999,16.000000,16.100000,15.159465,581400
2017-09-07,16.200001,16.770000,16.200001,16.500000,15.536097,1239500
2017-09-08,16.500000,16.600000,16.150000,16.600000,15.630255,420100
2017-09-11,16.549999,16.799999,16.500000,16.650000,15.677334,307600
2017-09-12,16.549999,16.850000,16.549999,16.750000,15.771487,273800
2017-09-13,16.700001,16.930000,16.600000,16.750000,15.771487,389700
2017-09-14,16.700001,17.049999,16.549999,16.900000,15.912730,501600
2017-09-15,16.950001,17.010000,16.750000,16.950001,15.959811,972600
2017-09-18,16.950001,17.200001,16.700001,16.799999,15.818575,379000
2017-09-19,16.750000,17.000000,16.650000,16.850000,15.865649,313800
2017-09-20,16.900000,16.950001,16.750000,16.850000,15.865649,266300
2017-09-21,16.799999,17.080000,16.650000,16.900000,15.912730,375600
2017-09-22,16.799999,17.049999,16.799999,17.000000,16.006887,923100
2017-09-25,16.950001,17.150000,16.930000,17.049999,16.053965,607300
2017-09-26,17.100000,17.129999,16.930000,17.049999,16.053965,669300
2017-09-27,17.049999,17.549999,17.049999,17.350000,16.336445,966600
2017-09-28,17.350000,17.799999,17.150000,17.700001,16.665995,691900
2017-09-29,17.850000,17.850000,16.950001,17.150000,16.148123,705900
2017-10-02,17.150000,17.299999,16.700001,17.150000,16.148123,589900
2017-10-03,17.200001,17.450001,17.049999,17.299999,16.289360,511100
2017-10-04,17.350000,17.549999,17.250000,17.350000,16.336445,279700
2017-10-05,17.350000,17.450001,17.150000,17.250000,16.242285,563300
2017-10-06,17.250000,17.400000,17.049999,17.299999,16.289360,275800
2017-10-09,17.250000,17.450001,17.200001,17.400000,16.383518,239500
2017-10-10,17.400000,17.799999,17.299999,17.650000,16.618916,496800
2017-10-11,17.600000,17.850000,17.299999,17.450001,16.430601,349800
2017-10-12,17.400000,17.600000,17.299999,17.450001,16.430601,338500
2017-10-13,17.450001,17.799999,17.379999,17.500000,16.477676,548700
2017-10-16,17.500000,17.549999,17.250000,17.500000,16.477676,345900
2017-10-17,17.350000,17.350000,17.080000,17.200001,16.195202,305600
2017-10-18,17.299999,17.770000,17.250000,17.650000,16.618916,297800
2017-10-19,17.650000,17.650000,17.100000,17.350000,16.336445,239200
2017-10-20,17.500000,17.799999,17.299999,17.799999,16.760157,546300
2017-10-23,17.700001,17.750000,17.260000,17.299999,16.289360,326200
2017-10-24,17.450001,17.549999,16.750000,16.850000,15.865649,489100
2017-10-25,16.799999,17.049999,16.600000,17.000000,16.006887,408500
2017-10-26,17.150000,17.150000,16.799999,17.000000,16.006887,195500
2017-10-27,17.000000,17.150000,16.750000,17.000000,16.006887,271400
2017-10-30,16.900000,16.900000,16.500000,16.650000,15.677334,322900
2017-10-31,16.700001,17.100000,16.600000,17.000000,16.006887,480300
2017-11-01,17.100000,17.100000,16.270000,16.450001,15.489017,437100
2017-11-02,18.049999,18.049999,16.500000,16.549999,15.583174,737300
2017-11-03,16.500000,16.500000,15.700000,15.950000,15.018228,858900
2017-11-06,15.950000,16.150000,15.900000,15.950000,15.018228,431100
2017-11-07,15.900000,15.950000,15.730000,15.850000,14.924068,440400
2017-11-08,15.750000,15.880000,15.680000,15.750000,14.829910,414900
2017-11-09,15.600000,15.800000,15.500000,15.750000,14.829910,375000
2017-11-10,15.800000,16.150000,15.700000,15.900000,14.971148,523700
2017-11-13,15.900000,16.100000,15.680000,15.700000,14.782830,833100
2017-11-14,15.700000,16.200001,15.630000,16.000000,15.065305,581000
2017-11-15,15.950000,16.150000,15.800000,15.800000,14.876991,238600
2017-11-16,15.800000,16.150000,15.800000,16.100000,15.159465,326700
2017-11-17,16.000000,16.250000,15.950000,16.100000,15.159465,895800
2017-11-20,16.100000,16.330000,16.000000,16.250000,15.300700,356800
2017-11-21,16.299999,16.750000,16.200001,16.750000,15.771487,412700
2017-11-22,16.650000,16.650000,16.200001,16.299999,15.347779,321000
2017-11-24,16.299999,16.450001,16.200001,16.250000,15.300700,264200
2017-11-27,16.299999,16.350000,16.049999,16.100000,15.159465,305700
2017-11-28,16.049999,16.450001,16.049999,16.350000,15.394858,277200
2017-11-29,16.299999,16.600000,16.250000,16.500000,15.536097,460500
2017-11-30,16.600000,16.700001,16.450001,16.600000,15.630255,640800
2017-12-01,16.600000,17.000000,16.200001,16.900000,15.912730,675600
2017-12-04,17.000000,17.000000,16.500000,16.549999,15.657290,391600
2017-12-05,16.549999,16.650000,16.200001,16.200001,15.326172,262000
2017-12-06,16.200001,16.200001,15.950000,15.950000,15.089659,400000
2017-12-07,16.000000,16.600000,15.950000,16.350000,15.468081,574200
2017-12-08,16.400000,16.450001,16.200001,16.350000,15.468081,323600
2017-12-11,16.750000,17.950001,16.750000,17.799999,16.839870,1766000
2017-12-12,17.700001,18.750000,17.650000,18.250000,17.265593,2498000
2017-12-13,18.250000,18.650000,18.200001,18.250000,17.265593,1449300
2017-12-14,18.299999,18.900000,18.100000,18.100000,17.123686,1765600
2017-12-15,18.200001,18.850000,17.700001,18.350000,17.360203,8489200
2017-12-18,18.400000,18.700001,17.700001,17.750000,16.792568,835200
2017-12-19,17.750000,17.950001,17.230000,17.799999,16.839870,875500
2017-12-20,17.850000,17.900000,17.500000,17.700001,16.745260,624800
2017-12-21,17.650000,17.700001,17.450001,17.500000,16.556047,472000
2017-12-22,17.400000,17.500000,17.100000,17.200001,16.272232,734500
2017-12-26,17.100000,17.250000,16.850000,16.950001,16.035719,463900
2017-12-27,16.900000,17.000000,16.650000,16.700001,15.799205,443600
2017-12-28,16.750000,16.900000,16.600000,16.700001,15.799205,638700
2017-12-29,16.650000,16.930000,16.500000,16.600000,15.704597,486600
2018-01-02,16.600000,17.200001,16.549999,16.900000,15.988415,814300
2018-01-03,17.000000,17.150000,16.650000,16.799999,15.893810,406300
2018-01-04,16.850000,17.100000,16.799999,17.000000,16.083019,385600
2018-01-05,17.400000,17.400000,16.799999,17.000000,16.083019,625600
2018-01-08,17.049999,17.299999,16.850000,17.200001,16.272232,448300
2018-01-09,17.150000,17.150000,16.930000,17.049999,16.130322,604600
2018-01-10,17.000000,17.180000,16.850000,17.150000,16.224928,300500
2018-01-11,17.049999,17.400000,17.049999,17.350000,16.414143,505300
2018-01-12,17.400000,17.549999,17.200001,17.450001,16.508749,552300
2018-01-16,17.549999,17.700001,17.350000,17.450001,16.508749,499600
2018-01-17,17.450001,17.549999,17.200001,17.250000,16.319536,653500
2018-01-18,17.250000,17.299999,16.730000,16.799999,15.893810,433000
2018-01-19,16.799999,17.049999,16.730000,17.000000,16.083019,447700
2018-01-22,16.950001,17.400000,16.799999,17.150000,16.224928,496800
2018-01-23,17.250000,17.549999,17.000000,17.350000,16.414143,564000
2018-01-24,17.450001,17.600000,17.299999,17.400000,16.461441,786600
2018-01-25,17.549999,17.580000,16.770000,16.950001,16.035719,1587200
2018-01-26,16.900000,16.950001,16.549999,16.750000,15.846500,652100
2018-01-29,16.850000,17.150000,16.799999,16.950001,16.035719,490100
2018-01-30,16.850000,17.100000,16.850000,16.850000,15.941110,591400
2018-01-31,16.900000,16.950001,16.600000,16.600000,15.704597,873300
2018-02-01,13.100000,13.800000,12.950000,13.300000,12.582598,4021500
2018-02-02,13.250000,13.400000,12.950000,12.980000,12.279858,1410600
2018-02-05,12.950000,13.050000,12.710000,12.900000,12.204174,1754200
2018-02-06,12.750000,13.450000,12.650000,13.000000,12.298779,2259400
2018-02-07,12.900000,13.100000,12.800000,12.900000,12.204174,1045700
2018-02-08,12.900000,13.250000,12.850000,13.050000,12.346083,757800
2018-02-09,13.100000,13.400000,13.000000,13.250000,12.535294,1006100
2018-02-12,13.350000,13.600000,13.100000,13.450000,12.724505,721500
2018-02-13,13.400000,13.700000,13.300000,13.500000,12.771811,704600
2018-02-14,13.450000,13.850000,13.300000,13.800000,13.055628,729500
2018-02-15,13.800000,14.200000,13.750000,14.000000,13.244840,517100
2018-02-16,13.950000,14.250000,13.900000,14.000000,13.244840,628500
2018-02-20,13.900000,14.100000,13.530000,13.700000,12.961021,449900
2018-02-21,13.750000,14.050000,13.730000,13.750000,13.008325,294900
2018-02-22,13.850000,13.950000,13.600000,13.700000,12.961021,516400
2018-02-23,13.800000,14.000000,13.650000,13.750000,13.008325,484700
2018-02-26,13.700000,14.100000,13.650000,14.050000,13.292144,581500
2018-02-27,14.000000,14.250000,13.500000,13.600000,12.866417,466100
2018-02-28,13.700000,13.750000,13.400000,13.500000,12.771811,721300
2018-03-01,13.450000,13.600000,13.250000,13.450000,12.724505,561900
2018-03-02,13.300000,13.850000,13.300000,13.850000,13.102932,398500
2018-03-05,13.850000,14.150000,13.800000,14.100000,13.416944,544000
2018-03-06,14.100000,14.150000,13.750000,13.950000,13.274211,413000
2018-03-07,13.900000,14.150000,13.850000,14.050000,13.369368,893100
2018-03-08,14.000000,14.450000,13.900000,14.250000,13.559678,1018800
2018-03-09,14.150000,14.300000,13.200000,13.550000,12.893589,1371900
2018-03-12,13.700000,14.400000,13.600000,14.200000,13.512099,1276600
2018-03-13,14.250000,14.350000,14.080000,14.150000,13.464522,725400
2018-03-14,14.250000,14.250000,13.950000,14.000000,13.321789,729200
2018-03-15,14.100000,14.200000,14.000000,14.150000,13.464522,585000
2018-03-16,14.100000,14.330000,14.050000,14.200000,13.512099,1732800
2018-03-19,14.200000,14.200000,13.700000,13.900000,13.226632,571600
2018-03-20,13.900000,14.000000,13.700000,13.900000,13.226632,483200
2018-03-21,13.950000,14.050000,13.750000,13.900000,13.226632,825100
2018-03-22,13.850000,14.150000,13.750000,13.750000,13.083899,907400
2018-03-23,13.800000,13.800000,13.250000,13.350000,12.703278,740800
2018-03-26,13.450000,13.550000,13.250000,13.500000,12.846011,467600
2018-03-27,13.500000,13.650000,13.250000,13.300000,12.655700,386600
2018-03-28,13.250000,13.450000,13.150000,13.250000,12.608120,678200
2018-03-29,13.350000,13.550000,13.250000,13.300000,12.655700,654400
2018-04-02,13.350000,13.450000,13.200000,13.200000,12.560544,650100
2018-04-03,13.250000,13.480000,13.200000,13.400000,12.750855,553200
2018-04-04,13.300000,13.800000,13.100000,13.750000,13.083899,545600
2018-04-05,13.850000,13.950000,13.780000,13.800000,13.131478,627700
2018-04-06,13.750000,14.100000,13.600000,13.750000,13.083899,604400
2018-04-09,13.750000,13.950000,13.700000,13.850000,13.179056,517800
2018-04-10,13.950000,14.150000,13.800000,14.000000,13.321789,400400
2018-04-11,14.000000,14.230000,13.900000,14.100000,13.416944,310500
2018-04-12,14.150000,14.250000,14.000000,14.150000,13.464522,244500
2018-04-13,14.150000,14.200000,13.950000,14.000000,13.321789,350700
2018-04-16,14.150000,14.450000,14.050000,14.350000,13.654834,413200
2018-04-17,14.350000,14.500000,14.350000,14.450000,13.749990,356800
2018-04-18,14.550000,14.700000,14.400000,14.550000,13.845143,406200
2018-04-19,14.550000,14.550000,14.300000,14.400000,13.702411,384400
2018-04-20,14.300000,14.630000,14.200000,14.300000,13.607256,469200
2018-04-23,14.400000,14.450000,14.250000,14.450000,13.749990,407900
2018-04-24,14.450000,14.750000,14.300000,14.350000,13.654834,681400
2018-04-25,14.350000,14.550000,14.250000,14.450000,13.749990,508000
2018-04-26,14.500000,14.950000,14.300000,14.800000,14.083034,442700
2018-04-27,14.850000,14.950000,14.600000,14.900000,14.178188,490600
2018-04-30,14.900000,14.950000,14.600000,14.850000,14.130613,1182000
2018-05-01,15.500000,16.400000,15.150000,15.550000,14.796702,1972600
2018-05-02,15.450000,15.730000,15.450000,15.450000,14.701545,581300
2018-05-03,15.450000,15.650000,15.250000,15.450000,14.701545,627800
2018-05-04,15.450000,15.650000,15.200000,15.450000,14.701545,732400
2018-05-07,15.400000,15.850000,15.360000,15.700000,14.939435,629400
2018-05-08,15.850000,16.000000,15.550000,15.750000,14.987012,712100
2018-05-09,15.750000,15.880000,15.580000,15.800000,15.034592,680700
2018-05-10,15.900000,15.900000,15.450000,15.500000,14.749124,699600
2018-05-11,15.550000,15.550000,15.250000,15.500000,14.749124,878700
2018-05-14,15.500000,15.750000,15.300000,15.550000,14.796702,714900
2018-05-15,15.550000,15.700000,15.200000,15.600000,14.844280,814000
2018-05-16,15.550000,15.650000,15.350000,15.550000,14.796702,505900
2018-05-17,15.600000,15.800000,15.500000,15.650000,14.891855,459200
2018-05-18,15.700000,15.850000,15.650000,15.750000,14.987012,511400
2018-05-21,15.800000,15.850000,14.900000,15.100000,14.368500,1275700
2018-05-22,15.100000,15.250000,15.050000,15.150000,14.416080,685400
2018-05-23,15.200000,15.500000,14.910000,15.450000,14.701545,394300
2018-05-24,15.450000,15.500000,15.250000,15.300000,14.558811,592500
2018-05-25,15.300000,15.480000,15.200000,15.250000,14.511234,297200
2018-05-29,15.200000,15.500000,15.150000,15.500000,14.749124,538200
2018-05-30,15.500000,15.700000,15.430000,15.450000,14.701545,310100
2018-05-31,15.500000,15.500000,15.250000,15.350000,14.606390,326100
2018-06-01,15.450000,15.650000,15.300000,15.500000,14.749124,525800
2018-06-04,15.450000,15.850000,15.300000,15.700000,15.016942,531100
2018-06-05,15.750000,15.950000,15.550000,15.900000,15.208241,492300
2018-06-06,15.950000,16.000000,15.750000,15.900000,15.208241,293800
2018-06-07,15.950000,15.950000,15.550000,15.650000,14.969115,378800
2018-06-08,15.600000,15.700000,15.500000,15.550000,14.873468,220700
2018-06-11,15.600000,15.800000,15.480000,15.750000,15.064766,294600
2018-06-12,15.850000,15.950000,15.700000,15.900000,15.208241,395500
2018-06-13,15.800000,15.880000,15.550000,15.700000,15.016942,416500
2018-06-14,15.750000,15.950000,15.600000,15.950000,15.256066,305300
2018-06-15,15.850000,16.299999,15.850000,16.250000,15.543013,811300
2018-06-18,16.200001,16.450001,16.049999,16.400000,15.686486,404100
2018-06-19,16.350000,16.500000,16.100000,16.500000,15.782137,409800
2018-06-20,16.600000,16.700001,16.400000,16.549999,15.829959,301000
2018-06-21,16.600000,16.600000,16.180000,16.200001,15.495187,277900
2018-06-22,16.250000,16.350000,16.080000,16.250000,15.543013,411100
2018-06-25,16.200001,16.200001,15.850000,16.049999,15.351713,489900
2018-06-26,16.049999,16.150000,15.850000,15.900000,15.208241,342300
2018-06-27,15.950000,15.950000,15.500000,15.500000,14.825643,755400
2018-06-28,15.500000,15.800000,15.500000,15.700000,15.016942,233500
2018-06-29,15.700000,15.780000,15.550000,15.550000,14.873468,187800
2018-07-02,15.650000,15.750000,15.450000,15.750000,15.064766,364700
2018-07-03,15.800000,16.250000,15.780000,16.250000,15.543013,166200
2018-07-05,16.250000,16.549999,16.100000,16.520000,15.801267,351800
2018-07-06,16.549999,16.700001,16.450001,16.700001,15.973439,286100
2018-07-09,16.700001,16.750000,16.400000,16.500000,15.782137,333000
2018-07-10,16.549999,16.600000,16.150000,16.400000,15.686486,279600
2018-07-11,16.299999,16.600000,16.250000,16.450001,15.734311,366700
2018-07-12,16.549999,16.549999,16.299999,16.549999,15.829959,343900
2018-07-13,16.600000,16.650000,16.299999,16.350000,15.638661,159800
2018-07-16,16.299999,16.350000,16.000000,16.049999,15.351713,408300
2018-07-17,16.049999,16.299999,15.880000,15.950000,15.256066,303800
2018-07-18,15.900000,16.049999,15.700000,16.049999,15.351713,607800
2018-07-19,16.049999,16.400000,16.049999,16.299999,15.590837,258000
2018-07-20,16.299999,16.350000,16.110001,16.150000,15.447362,185200
2018-07-23,16.100000,16.299999,16.000000,16.299999,15.590837,180000
2018-07-24,16.350000,16.350000,15.950000,16.250000,15.543013,340900
2018-07-25,16.150000,16.400000,16.150000,16.400000,15.686486,237000
2018-07-26,16.400000,16.600000,16.230000,16.600000,15.877784,446000
2018-07-27,16.600000,16.600000,16.000000,16.049999,15.351713,288800
2018-07-30,16.100000,16.150000,15.800000,16.049999,15.351713,424000
2018-07-31,16.049999,16.500000,15.850000,16.400000,15.686486,605800
2018-08-01,16.299999,17.000000,15.950000,17.000000,16.260384,520200
2018-08-02,17.000000,17.250000,16.100000,16.600000,15.877784,647300
2018-08-03,16.700001,16.700001,15.750000,15.950000,15.256066,471000
2018-08-06,15.950000,16.450001,15.600000,16.100000,15.399538,375300
2018-08-07,16.100000,16.200001,15.950000,16.200001,15.495187,434800
2018-08-08,16.250000,16.350000,16.049999,16.299999,15.590837,244500
2018-08-09,16.350000,16.850000,16.299999,16.600000,15.877784,269800
2018-08-10,16.500000,16.850000,16.350000,16.400000,15.686486,278800
2018-08-13,16.350000,16.549999,16.100000,16.100000,15.399538,311500
2018-08-14,16.150000,16.500000,16.150000,16.500000,15.782137,191800
2018-08-15,16.400000,16.600000,16.299999,16.500000,15.782137,263800
2018-08-16,16.549999,16.950001,16.500000,16.900000,16.164734,332500
2018-08-17,16.850000,17.150000,16.600000,17.049999,16.308208,448200
2018-08-20,17.150000,17.250000,16.850000,17.100000,16.356031,287300
2018-08-21,17.200001,17.400000,17.049999,17.250000,16.499510,343400
2018-08-22,17.250000,17.450001,17.100000,17.100000,16.356031,160400
2018-08-23,17.049999,17.299999,17.000000,17.100000,16.356031,184800
2018-08-24,17.150000,17.299999,17.049999,17.049999,16.308208,185000
2018-08-27,17.150000,17.299999,16.900000,17.000000,16.260384,330900
2018-08-28,17.000000,17.150000,16.750000,16.850000,16.116909,314000
2018-08-29,16.900000,16.950001,16.770000,16.799999,16.069086,356600
2018-08-30,16.750000,16.950001,16.650000,16.799999,16.069086,358000
2018-08-31,16.700001,16.950001,16.350000,16.799999,16.069086,379300
2018-09-04,16.700001,16.799999,16.450001,16.650000,16.001808,335400
2018-09-05,16.549999,16.629999,16.200001,16.250000,15.617381,323500
2018-09-06,16.350000,16.500000,16.250000,16.450001,15.809595,262200
