Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,18.709999,18.870001,18.250000,18.639999,17.355944,1015600
2017-08-03,18.760000,18.900000,18.480000,18.790001,17.495613,666300
2017-08-04,18.910000,19.129999,18.850000,19.030001,17.719078,485100
2017-08-07,19.030001,19.340000,18.860001,19.299999,17.970484,738300
2017-08-08,19.280001,19.459999,19.230000,19.379999,18.044971,445900
2017-08-09,19.559999,20.170000,19.520000,19.639999,18.287058,1661000
2017-08-10,20.500000,20.940001,20.260000,20.570000,19.152998,1375300
2017-08-11,20.450001,20.770000,20.330000,20.590000,19.171616,771000
2017-08-14,20.799999,21.139999,20.660000,21.110001,19.655794,467700
2017-08-15,21.100000,21.260000,20.600000,20.670000,19.246103,423500
2017-08-16,20.820000,20.870001,20.490000,20.540001,19.125065,409700
2017-08-17,20.480000,20.590000,20.100000,20.360001,18.957460,410300
2017-08-18,20.139999,20.650000,19.959999,20.510000,19.097128,329300
2017-08-21,20.420000,20.570000,20.260000,20.299999,18.901592,498200
2017-08-22,20.370001,20.740000,20.320000,20.709999,19.283350,482300
2017-08-23,20.520000,20.790001,20.389999,20.430000,19.022642,378500
2017-08-24,20.520000,20.549999,19.950001,20.120001,18.733994,484400
2017-08-25,20.280001,20.330000,19.990000,20.270000,18.873663,351100
2017-08-28,20.410000,20.680000,20.340000,20.620001,19.199553,328700
2017-08-29,20.469999,20.959999,20.350000,20.860001,19.423019,371700
2017-08-30,20.840000,21.049999,20.680000,21.020000,19.571995,422300
2017-08-31,21.150000,21.219999,20.980000,21.020000,19.571995,435200
2017-09-01,21.030001,21.360001,20.910000,20.940001,19.497507,725200
2017-09-05,20.889999,20.950001,20.490000,20.650000,19.227484,374200
2017-09-06,20.760000,20.770000,20.290001,20.350000,18.948153,523400
2017-09-07,20.440001,20.530001,19.969999,20.270000,18.873663,345500
2017-09-08,20.250000,20.600000,19.900000,20.500000,19.087820,234100
2017-09-11,20.719999,20.959999,20.480000,20.500000,19.087820,436100
2017-09-12,20.600000,20.820000,20.490000,20.690001,19.264730,294500
2017-09-13,20.690001,20.790001,20.549999,20.629999,19.208862,351700
2017-09-14,20.620001,20.760000,20.459999,20.580000,19.162308,507600
2017-09-15,20.580000,20.940001,20.469999,20.860001,19.423019,874400
2017-09-18,20.980000,21.559999,20.860001,21.010000,19.562685,408400
2017-09-19,21.010000,21.260000,20.940001,20.959999,19.516129,358700
2017-09-20,20.969999,21.219999,20.969999,21.090000,19.637173,268600
2017-09-21,21.100000,21.379999,21.010000,21.040001,19.590620,237800
2017-09-22,21.059999,21.340000,21.049999,21.290001,19.823399,254400
2017-09-25,21.309999,21.480000,21.129999,21.389999,19.916510,259700
2017-09-26,21.480000,22.160000,21.270000,21.910000,20.400686,690000
2017-09-27,22.000000,22.940001,21.940001,22.870001,21.294556,524500
2017-09-28,22.889999,23.250000,22.610001,23.129999,21.536640,782300
2017-09-29,23.100000,23.330000,22.820000,22.820000,21.247999,638400
2017-10-02,22.969999,23.000000,22.709999,22.900000,21.322491,693300
2017-10-03,22.990000,23.100000,22.469999,22.650000,21.089710,739400
2017-10-04,22.650000,22.940001,22.629999,22.860001,21.341780,428600
2017-10-05,23.120001,23.120001,22.520000,22.570000,21.071043,803800
2017-10-06,22.510000,22.790001,22.360001,22.440001,20.949671,576200
2017-10-09,22.440001,22.690001,22.320000,22.340000,20.856314,700100
2017-10-10,22.379999,22.709999,22.240000,22.309999,20.828306,615900
2017-10-11,22.250000,22.549999,22.170000,22.219999,20.744284,590900
2017-10-12,22.120001,22.440001,22.120001,22.290001,20.809633,579900
2017-10-13,22.350000,22.440001,22.170000,22.350000,20.865646,300000
2017-10-16,22.530001,22.700001,22.240000,22.360001,20.874983,487300
2017-10-17,22.490000,22.629999,21.980000,22.030001,20.566902,461400
2017-10-18,22.010000,22.180000,21.879999,21.930000,20.473543,638400
2017-10-19,21.870001,22.000000,21.620001,21.950001,20.492214,361000
2017-10-20,22.209999,22.820000,22.209999,22.760000,21.248423,509200
2017-10-23,22.680000,22.719999,22.190001,22.270000,20.790964,365800
2017-10-24,22.450001,22.910000,22.350000,22.700001,21.192404,563400
2017-10-25,22.660000,22.820000,22.410000,22.700001,21.192404,455400
2017-10-26,22.700001,22.990000,22.700001,22.940001,21.416466,458000
2017-10-27,23.000000,23.000000,22.290001,22.420000,20.931002,407800
2017-10-30,22.309999,22.379999,22.000000,22.010000,20.548227,324100
2017-10-31,22.240000,22.740000,22.110001,22.500000,21.005688,809000
2017-11-01,20.740000,22.440001,20.250000,21.299999,19.885384,2868600
2017-11-02,21.139999,21.530001,20.570000,21.379999,19.960070,1172100
2017-11-03,21.150000,21.360001,19.670000,19.709999,18.400976,1739700
2017-11-06,19.639999,19.690001,18.910000,19.430000,18.139578,2011600
2017-11-07,19.430000,19.730000,19.020000,19.080000,17.812822,1026800
2017-11-08,18.950001,19.270000,18.770000,19.070000,17.803488,941000
2017-11-09,18.920000,19.620001,18.840000,19.430000,18.139578,1104600
2017-11-10,19.430000,20.080000,19.430000,19.840000,18.522350,1275100
2017-11-13,19.770000,19.799999,18.820000,19.240000,17.962198,1163600
2017-11-14,19.070000,19.299999,18.920000,19.170000,17.896845,685100
2017-11-15,19.100000,19.100000,18.379999,18.430000,17.205996,1099500
2017-11-16,18.469999,19.510000,18.469999,19.280001,17.999540,686400
2017-11-17,19.160000,19.219999,18.809999,18.969999,17.710131,747200
2017-11-20,19.049999,19.440001,19.010000,19.250000,17.971537,800400
2017-11-21,19.320000,19.610001,19.160000,19.230000,17.952862,1362100
2017-11-22,19.330000,19.770000,19.059999,19.250000,17.971537,662900
2017-11-24,19.290001,19.420000,18.980000,19.110001,17.840832,444000
2017-11-27,19.160000,19.240000,18.969999,18.990000,17.728800,732300
2017-11-28,19.059999,19.350000,18.950001,19.180000,17.906181,841200
2017-11-29,19.219999,20.030001,19.200001,19.900000,18.578363,832700
2017-11-30,20.000000,20.330000,19.730000,20.150000,18.811760,1183900
2017-12-01,20.170000,20.170000,19.340000,19.889999,18.569027,1058400
2017-12-04,19.950001,20.459999,19.950001,20.139999,18.802427,1152900
2017-12-05,20.170000,20.750000,20.170000,20.690001,19.315899,1232400
2017-12-06,20.639999,20.719999,20.299999,20.299999,18.951797,640100
2017-12-07,20.410000,20.639999,20.270000,20.410000,19.054489,600600
2017-12-08,20.520000,20.629999,20.180000,20.209999,18.867775,507000
2017-12-11,20.250000,20.400000,19.690001,19.740000,18.428989,868200
2017-12-12,19.809999,20.120001,19.750000,20.010000,18.681057,565500
2017-12-13,20.040001,20.450001,20.000000,20.280001,18.933128,541900
2017-12-14,20.020000,20.040001,19.020000,19.090000,17.822157,1468100
2017-12-15,19.150000,19.600000,19.150000,19.309999,18.027546,1524300
2017-12-18,19.620001,20.670000,19.600000,20.650000,19.278553,996200
2017-12-19,20.700001,21.160000,20.639999,20.900000,19.511950,1229200
2017-12-20,20.950001,21.080000,20.430000,20.559999,19.194530,803500
2017-12-21,20.590000,20.950001,20.459999,20.790001,19.409258,1071600
2017-12-22,20.940001,21.030001,20.700001,20.920000,19.530619,302600
2017-12-26,20.950001,21.150000,20.820000,21.120001,19.717342,339700
2017-12-27,21.209999,21.280001,20.980000,21.170000,19.764015,299100
2017-12-28,21.219999,21.760000,21.070000,21.719999,20.277489,437800
2017-12-29,21.850000,21.950001,21.660000,21.700001,20.258820,503200
2018-01-02,21.730000,22.379999,21.730000,21.980000,20.520226,1124900
2018-01-03,22.000000,22.190001,20.940001,21.299999,19.953468,1271900
2018-01-04,21.420000,21.629999,21.230000,21.430000,20.075249,896300
2018-01-05,21.500000,21.650000,21.280001,21.600000,20.234507,910800
2018-01-08,21.540001,21.559999,21.190001,21.480000,20.122091,949500
2018-01-09,21.580000,21.610001,21.330000,21.420000,20.065880,646800
2018-01-10,21.350000,21.600000,21.309999,21.480000,20.122091,500300
2018-01-11,21.510000,22.510000,21.510000,22.480000,21.058868,961000
2018-01-12,22.540001,22.750000,22.219999,22.459999,21.040138,730900
2018-01-16,22.570000,23.219999,22.270000,22.270000,20.862150,1035000
2018-01-17,22.379999,22.469999,22.080000,22.299999,20.890251,909900
2018-01-18,22.309999,22.320000,22.000000,22.000000,20.609213,974800
2018-01-19,22.070000,22.250000,21.950001,22.250000,20.843412,860700
2018-01-22,22.260000,22.760000,21.940001,22.750000,21.311806,586600
2018-01-23,22.870001,23.420000,22.570000,23.260000,21.789560,1206800
2018-01-24,23.400000,23.549999,23.059999,23.260000,21.789560,721500
2018-01-25,23.459999,23.500000,22.860001,23.030001,21.574100,951700
2018-01-26,23.150000,23.360001,22.959999,23.360001,21.883244,773300
2018-01-29,23.270000,23.690001,23.070000,23.660000,22.164276,1151500
2018-01-30,23.330000,24.370001,23.219999,23.590000,22.098703,1943700
2018-01-31,26.000000,26.540001,24.809999,25.830000,24.197094,3772700
2018-02-01,25.990000,26.480000,25.889999,26.240000,24.581177,1376300
2018-02-02,26.020000,26.030001,25.240000,25.600000,23.981636,1176700
2018-02-05,25.309999,25.459999,24.389999,24.389999,22.848127,1450400
2018-02-06,23.820000,24.830000,23.629999,24.370001,22.829393,1400700
2018-02-07,24.260000,24.559999,24.139999,24.260000,22.726347,693000
2018-02-08,24.230000,24.370001,23.000000,23.000000,21.546001,848500
2018-02-09,23.330000,23.510000,22.600000,23.230000,21.761459,997800
2018-02-12,23.360001,23.820000,23.100000,23.620001,22.126806,707600
2018-02-13,23.350000,24.230000,23.350000,24.010000,22.492153,841000
2018-02-14,23.719999,24.540001,23.719999,24.350000,22.810656,814000
2018-02-15,24.510000,24.510000,23.850000,23.969999,22.454679,497100
2018-02-16,23.980000,24.350000,23.700001,23.910000,22.398474,759300
2018-02-20,23.650000,24.080000,23.530001,23.799999,22.295425,413400
2018-02-21,23.850000,24.590000,23.590000,24.290001,22.754450,668600
2018-02-22,24.450001,24.809999,23.690001,23.690001,22.192379,515300
2018-02-23,23.830000,23.950001,23.270000,23.309999,21.836405,647900
2018-02-26,23.430000,23.490000,22.860001,23.020000,21.564735,766500
2018-02-27,23.100000,23.290001,22.760000,22.760000,21.321177,515400
2018-02-28,22.750000,22.760000,21.780001,21.850000,20.468700,696700
2018-03-01,22.000000,23.360001,21.950001,22.129999,20.730997,1358200
2018-03-02,21.889999,21.889999,21.120001,21.370001,20.019041,867700
2018-03-05,21.250000,21.840000,21.250000,21.660000,20.290710,753600
2018-03-06,21.799999,21.879999,21.389999,21.770000,20.393757,829600
2018-03-07,21.440001,21.790001,21.340000,21.620001,20.253237,595000
2018-03-08,21.700001,22.160000,21.500000,21.719999,20.346914,489700
2018-03-09,21.840000,22.270000,21.690001,22.150000,20.749737,516700
2018-03-12,22.150000,22.250000,21.760000,21.910000,20.524904,806400
2018-03-13,21.950001,22.120001,21.770000,21.879999,20.496801,668600
2018-03-14,22.010000,22.010000,21.580000,21.650000,20.281343,569900
2018-03-15,21.660000,21.850000,21.309999,21.420000,20.065880,498400
2018-03-16,21.400000,22.090000,21.400000,21.900000,20.515537,1064800
2018-03-19,21.799999,21.799999,21.440001,21.690001,20.318817,473900
2018-03-20,21.680000,21.809999,21.240000,21.469999,20.112722,296400
2018-03-21,21.510000,21.820000,21.450001,21.540001,20.178299,309700
2018-03-22,21.280001,21.370001,20.570000,20.580000,19.278988,404100
2018-03-23,20.629999,20.660000,20.080000,20.080000,18.810595,478400
2018-03-26,20.480000,20.799999,20.049999,20.760000,19.447607,895400
2018-03-27,20.740000,20.860001,20.240000,20.330000,19.044790,897700
2018-03-28,20.360001,20.440001,20.000000,20.209999,18.932375,421600
2018-03-29,20.379999,20.950001,20.379999,20.809999,19.494446,472200
2018-04-02,20.700001,20.930000,20.170000,20.420000,19.129101,466600
2018-04-03,20.450001,20.940001,20.450001,20.850000,19.531918,368900
2018-04-04,20.370001,20.730000,20.129999,20.530001,19.301579,660100
2018-04-05,20.709999,21.400000,20.709999,21.309999,20.034904,494600
2018-04-06,21.160000,21.410000,20.440001,20.670000,19.433201,395400
2018-04-09,20.730000,20.930000,19.850000,19.860001,18.671669,564500
2018-04-10,20.190001,20.809999,20.000000,20.639999,19.404995,421000
2018-04-11,20.490000,20.959999,20.490000,20.700001,19.461407,393300
2018-04-12,20.809999,21.090000,20.760000,20.930000,19.677643,427800
2018-04-13,21.049999,21.320000,20.850000,20.879999,19.630632,458800
2018-04-16,21.100000,21.410000,20.980000,21.150000,19.884480,520200
2018-04-17,21.370001,21.549999,21.110001,21.459999,20.175928,419300
2018-04-18,21.510000,22.180000,21.510000,21.860001,20.551994,525900
2018-04-19,21.600000,21.830000,21.100000,21.230000,19.959694,624600
2018-04-20,21.270000,21.549999,21.080000,21.240000,19.969095,489000
2018-04-23,21.280001,21.580000,21.160000,21.389999,20.110117,402200
2018-04-24,21.580000,21.620001,20.190001,20.290001,19.075935,914800
2018-04-25,20.139999,20.770000,20.120001,20.680000,19.442602,613000
2018-04-26,20.760000,20.870001,20.150000,20.450001,19.226368,447500
2018-04-27,20.459999,20.469999,19.950001,19.969999,18.775085,376300
2018-04-30,20.030001,20.150000,19.930000,20.059999,18.859699,655700
2018-05-01,19.920000,20.150000,19.129999,20.020000,18.822094,1104100
2018-05-02,21.000000,21.700001,19.670000,20.440001,19.216965,2355400
2018-05-03,20.280001,20.410000,18.920000,19.520000,18.352011,952200
2018-05-04,19.350000,19.820000,19.030001,19.629999,18.455429,895500
2018-05-07,19.780001,20.250000,19.780001,20.090000,18.887905,784500
2018-05-08,20.170000,20.500000,19.950001,20.000000,18.803289,508900
2018-05-09,20.010000,20.209999,19.860001,20.110001,18.906706,689500
2018-05-10,20.230000,20.490000,20.200001,20.320000,19.104143,400600
2018-05-11,20.270000,20.570000,20.110001,20.160000,18.953716,563600
2018-05-14,20.240000,20.389999,20.080000,20.230000,19.019524,524300
2018-05-15,20.090000,20.459999,20.049999,20.379999,19.160549,287000
2018-05-16,20.379999,20.690001,20.290001,20.480000,19.254566,583600
2018-05-17,20.510000,20.790001,20.430000,20.459999,19.235767,536300
2018-05-18,20.559999,20.860001,20.549999,20.690001,19.452003,545600
2018-05-21,20.780001,21.180000,20.670000,21.139999,19.875080,376300
2018-05-22,21.280001,21.370001,20.969999,20.980000,19.724649,323100
2018-05-23,20.870001,20.870001,20.389999,20.500000,19.273371,380700
2018-05-24,20.480000,20.690001,20.379999,20.570000,19.339184,235900
2018-05-25,20.440001,20.690001,20.430000,20.600000,19.367386,184300
2018-05-29,20.389999,20.620001,19.959999,20.150000,18.944315,478400
2018-05-30,20.389999,20.820000,20.320000,20.580000,19.348585,449500
2018-05-31,20.570000,20.570000,19.730000,20.010000,18.812693,462800
2018-06-01,20.219999,20.430000,20.010000,20.080000,18.878504,390000
2018-06-04,20.100000,20.250000,19.740000,19.770000,18.587053,570700
2018-06-05,19.760000,20.030001,19.670000,19.910000,18.718674,381500
2018-06-06,20.000000,20.320000,19.980000,20.150000,18.944315,454800
2018-06-07,20.110001,20.240000,19.910000,19.920000,18.728075,363500
2018-06-08,19.920000,20.080000,19.860001,19.969999,18.775085,305600
2018-06-11,19.920000,20.400000,19.920000,20.350000,19.132351,389500
2018-06-12,20.340000,20.590000,20.190001,20.230000,19.019524,537100
2018-06-13,20.260000,20.260000,20.000000,20.100000,18.897308,330100
2018-06-14,20.160000,20.219999,19.879999,20.110001,18.906706,337700
2018-06-15,19.900000,20.139999,19.830000,20.059999,18.859699,648000
2018-06-18,19.889999,20.309999,19.680000,20.299999,19.085339,425500
2018-06-19,20.030001,20.180000,19.910000,19.990000,18.793888,502200
2018-06-20,20.080000,20.139999,19.750000,20.070000,18.869099,267000
2018-06-21,20.030001,20.040001,19.559999,19.660000,18.483637,356100
2018-06-22,19.889999,20.170000,19.700001,19.760000,18.577650,426200
2018-06-25,19.680000,19.680000,19.139999,19.240000,18.088764,426000
2018-06-26,19.290001,19.330000,19.080000,19.100000,17.957142,518500
2018-06-27,19.180000,19.379999,18.840000,18.860001,17.731501,405000
2018-06-28,18.830000,18.910000,18.299999,18.440001,17.336634,501100
2018-06-29,18.480000,19.010000,18.430000,18.660000,17.543467,453500
2018-07-02,18.500000,18.700001,18.260000,18.690001,17.571676,436300
2018-07-03,18.730000,19.049999,18.730000,18.879999,17.821821,189900
2018-07-05,19.040001,19.330000,18.920000,19.330000,18.246599,307000
2018-07-06,19.330000,19.600000,19.170000,19.459999,18.369314,261400
2018-07-09,19.610001,19.870001,19.500000,19.650000,18.548664,270400
2018-07-10,19.700001,19.750000,19.420000,19.719999,18.614742,256500
2018-07-11,19.500000,19.660000,19.180000,19.180000,18.105005,372600
2018-07-12,19.379999,19.379999,18.910000,19.020000,17.953972,497000
2018-07-13,18.910000,19.670000,18.910000,19.450001,18.359875,301200
2018-07-16,19.459999,19.590000,18.879999,18.940001,17.878460,418100
2018-07-17,18.959999,19.090000,18.870001,18.969999,17.906776,323200
2018-07-18,19.260000,20.110001,19.049999,19.809999,18.699699,557700
2018-07-19,19.730000,20.219999,19.670000,20.209999,19.077274,403300
2018-07-20,20.240000,20.250000,19.850000,19.879999,18.765776,359000
2018-07-23,19.879999,19.969999,19.620001,19.770000,18.661940,321600
2018-07-24,19.959999,20.200001,19.650000,19.730000,18.624184,271600
2018-07-25,19.740000,19.820000,18.860001,19.139999,18.067247,284600
2018-07-26,19.190001,19.570000,19.080000,19.299999,18.218281,260000
2018-07-27,19.340000,19.480000,19.070000,19.100000,18.029495,238000
2018-07-30,19.190001,19.459999,19.010000,19.020000,17.953972,351200
2018-07-31,19.110001,19.860001,19.010000,19.799999,18.690256,558500
2018-08-01,19.389999,20.780001,19.010000,19.250000,18.171083,1096600
2018-08-02,19.020000,19.500000,18.820000,18.840000,17.784063,629400
2018-08-03,18.840000,19.059999,18.700001,18.830000,17.774622,555600
2018-08-06,18.870001,19.320000,18.870001,19.000000,17.935097,522700
2018-08-07,19.080000,19.150000,18.610001,18.650000,17.604712,450700
2018-08-08,18.620001,18.790001,18.469999,18.709999,17.661348,341200
2018-08-09,18.760000,18.950001,18.620001,18.650000,17.604712,232100
2018-08-10,18.500000,18.510000,17.840000,17.860001,16.858992,480600
2018-08-13,17.860001,18.230000,17.469999,17.950001,16.943945,537500
2018-08-14,18.049999,18.190001,17.950001,18.080000,17.066658,322200
2018-08-15,17.990000,18.150000,17.830000,18.070000,17.057220,396700
2018-08-16,18.250000,18.570000,18.230000,18.559999,17.519754,713300
2018-08-17,18.559999,18.990000,18.540001,18.889999,17.831261,575200
2018-08-20,18.950001,19.030001,18.690001,18.709999,17.661348,325900
