Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,79.230003,80.050003,79.230003,79.959999,71.211136,19900
2016-11-25,78.739998,78.739998,78.139999,78.230003,69.670425,16200
2016-11-28,79.410004,80.040001,79.410004,79.540001,70.837082,99300
2016-11-29,79.730003,80.320000,79.660004,79.930000,71.184418,167100
2016-11-30,79.610001,80.180000,79.419998,79.419998,70.730225,86500
2016-12-01,77.919998,77.919998,76.779999,76.830002,68.423615,51900
2016-12-02,76.870003,77.410004,76.809998,77.050003,68.619537,49100
2016-12-05,76.160004,76.610001,76.139999,76.349998,67.996124,70200
2016-12-06,77.000000,77.790001,77.000000,77.620003,69.127167,57900
2016-12-07,78.480003,79.730003,78.129997,79.519997,70.819275,40700
2016-12-08,80.510002,81.139999,80.510002,81.050003,72.181877,49900
2016-12-09,81.419998,82.580002,81.419998,82.510002,73.482124,70900
2016-12-12,82.260002,82.430000,81.660004,81.790001,72.840912,63500
2016-12-13,81.989998,82.199997,81.639999,81.970001,73.001213,46300
2016-12-14,80.099998,80.610001,79.489998,79.500000,70.801460,37900
2016-12-15,79.650002,79.750000,79.449997,79.459999,70.765846,33800
2016-12-16,79.089996,79.419998,78.480003,78.779999,70.160233,165000
2016-12-19,79.330002,79.769997,79.169998,79.690002,70.970680,52300
2016-12-20,79.940002,80.000000,79.629997,79.790001,71.059731,24900
2016-12-21,79.440002,79.440002,79.160004,79.230003,70.561005,16500
2016-12-22,78.900002,78.900002,78.540001,78.690002,70.080086,21100
2016-12-23,78.949997,79.040001,78.830002,78.989998,70.347267,21400
2016-12-27,79.029999,79.269997,78.800003,79.169998,70.507576,25500
2016-12-28,79.080002,79.080002,78.540001,78.779999,70.160233,25200
2016-12-29,78.699997,78.739998,77.980003,78.120003,69.572456,29200
2016-12-30,77.879997,78.040001,77.540001,77.830002,69.314194,25500
2017-01-03,78.599998,78.900002,78.089996,78.580002,69.982132,35000
2017-01-04,80.379997,81.430000,80.379997,81.290001,72.395607,40400
2017-01-05,81.660004,81.660004,80.989998,81.290001,72.395607,30200
2017-01-06,80.639999,80.930000,80.410004,80.610001,71.790009,31100
2017-01-09,80.709999,80.709999,80.199997,80.339996,71.549553,30900
2017-01-10,80.000000,80.290001,79.739998,80.089996,71.326904,36900
2017-01-11,79.820000,80.120003,79.620003,80.099998,71.335808,26000
2017-01-12,80.239998,80.239998,79.430000,79.989998,71.237862,29400
2017-01-13,80.589996,81.440002,80.589996,81.370003,72.466858,37400
2017-01-17,79.900002,80.139999,79.500000,79.669998,70.952858,34500
2017-01-18,80.430000,80.529999,80.120003,80.510002,71.700958,22800
2017-01-19,79.949997,80.230003,79.599998,79.900002,71.157700,15000
2017-01-20,80.839996,80.919998,80.430000,80.699997,71.870163,15400
2017-01-23,78.629997,79.110001,78.559998,79.059998,70.409599,28900
2017-01-24,78.000000,78.540001,77.949997,78.279999,69.714951,32700
2017-01-25,77.150002,77.849998,77.029999,77.849998,69.332001,47300
2017-01-26,78.529999,79.160004,78.120003,78.900002,70.267120,26900
2017-01-27,75.589996,75.589996,75.010002,75.089996,66.873970,40900
2017-01-30,74.900002,75.139999,74.089996,74.709999,66.535561,32800
2017-01-31,75.699997,76.440002,74.760002,75.339996,67.096619,30600
2017-02-01,76.339996,76.489998,76.099998,76.400002,68.040657,45500
2017-02-02,76.470001,76.599998,76.220001,76.510002,68.138618,84800
2017-02-03,75.489998,76.239998,75.480003,76.139999,67.809097,57000
2017-02-06,75.419998,75.449997,74.959999,75.379997,67.132256,36100
2017-02-07,76.540001,76.540001,76.120003,76.360001,68.005028,32200
2017-02-08,76.089996,76.120003,75.800003,76.010002,67.693329,27200
2017-02-09,76.059998,76.750000,76.059998,76.709999,68.316734,26600
2017-02-10,76.519997,76.860001,76.519997,76.809998,68.405785,26200
2017-02-13,77.169998,77.370003,77.019997,77.269997,68.815453,48800
2017-02-14,76.699997,77.070000,76.519997,76.989998,68.566101,34400
2017-02-15,76.230003,76.570000,76.190002,76.570000,68.192055,36800
2017-02-16,76.610001,76.849998,76.470001,76.839996,68.432510,53000
2017-02-17,77.500000,77.910004,77.220001,77.900002,69.376526,32800
2017-02-21,77.730003,78.410004,77.720001,78.339996,69.768379,43700
2017-02-22,77.849998,78.050003,77.699997,78.050003,69.510124,103500
2017-02-23,78.180000,78.330002,77.870003,78.180000,69.625893,21000
2017-02-24,77.959999,77.959999,77.660004,77.930000,69.403244,28700
2017-02-27,77.449997,77.989998,77.430000,77.839996,69.323090,25200
2017-02-28,77.949997,78.389999,77.809998,78.269997,69.706047,68800
2017-03-01,78.080002,78.410004,78.000000,78.169998,69.616982,33500
2017-03-02,77.970001,78.000000,77.300003,77.400002,68.931244,38700
2017-03-03,77.320000,77.540001,77.029999,77.389999,68.922333,39000
2017-03-06,77.349998,77.349998,76.860001,77.129997,68.690781,24400
2017-03-07,77.209999,77.400002,76.930000,77.209999,68.762032,117400
2017-03-08,76.809998,76.889999,76.139999,76.419998,68.058472,30100
2017-03-09,75.879997,76.089996,75.790001,75.919998,67.613167,28700
2017-03-10,76.010002,76.500000,75.739998,76.110001,67.782387,42500
2017-03-13,76.050003,76.099998,75.680000,75.800003,67.506302,51700
2017-03-14,75.779999,75.820000,75.459999,75.699997,67.417236,35300
2017-03-15,76.220001,76.919998,76.129997,76.889999,68.477036,31200
2017-03-16,78.040001,78.040001,77.279999,77.389999,68.922333,33000
2017-03-17,76.809998,76.989998,76.430000,76.680000,68.290016,113000
2017-03-20,76.860001,77.010002,76.410004,76.540001,68.165329,27200
2017-03-21,76.389999,76.410004,75.070000,75.269997,67.034286,37000
2017-03-22,76.309998,76.669998,76.040001,76.570000,68.192055,32200
2017-03-23,76.419998,76.620003,76.110001,76.260002,67.915962,34800
2017-03-24,76.540001,76.570000,76.209999,76.440002,68.076279,21800
2017-03-27,76.470001,76.540001,76.029999,76.519997,68.147522,18300
2017-03-28,76.699997,77.540001,76.699997,77.330002,68.868889,26700
2017-03-29,75.570000,75.739998,75.389999,75.559998,67.292557,27200
2017-03-30,75.089996,75.279999,75.010002,75.110001,66.891800,27800
2017-03-31,74.279999,74.379997,73.980003,74.330002,66.197144,17100
2017-04-03,74.669998,74.940002,74.480003,74.820000,66.633522,29500
2017-04-04,74.510002,76.040001,73.959999,75.160004,66.936340,62200
2017-04-05,74.589996,74.620003,73.699997,73.809998,65.734032,68700
2017-04-06,74.150002,74.419998,74.080002,74.379997,66.241669,19900
2017-04-07,75.580002,75.860001,75.480003,75.550003,67.283661,25000
2017-04-10,76.019997,76.540001,76.019997,76.290001,67.942688,43100
2017-04-11,76.050003,76.300003,75.500000,76.129997,67.800186,34000
2017-04-12,75.690002,75.690002,75.089996,75.379997,67.132256,39500
2017-04-13,75.180000,75.250000,74.900002,74.910004,66.713692,20400
2017-04-17,76.830002,77.349998,76.739998,77.339996,68.877800,38700
2017-04-18,77.730003,78.099998,77.639999,78.010002,69.474503,55400
2017-04-19,78.150002,78.150002,77.570000,77.669998,69.171692,22200
2017-04-20,78.110001,78.790001,78.110001,78.779999,70.160233,45900
2017-04-21,78.059998,78.410004,78.029999,78.220001,69.661514,37000
2017-04-24,78.029999,78.239998,77.720001,78.010002,69.474503,33000
2017-04-25,77.750000,78.279999,77.750000,77.959999,69.429970,41600
2017-04-26,78.019997,78.160004,77.879997,77.889999,69.367615,16700
2017-04-27,77.449997,77.580002,77.290001,77.430000,68.957962,20000
2017-04-28,76.580002,76.660004,76.449997,76.589996,68.209862,18100
2017-05-01,76.480003,76.529999,76.099998,76.519997,68.147522,67700
2017-05-02,76.820000,77.379997,76.820000,77.320000,68.859985,33700
2017-05-03,77.139999,77.550003,77.120003,77.510002,69.029205,47600
2017-05-04,77.540001,77.610001,77.290001,77.599998,69.109344,25000
2017-05-05,77.809998,77.989998,77.680000,77.989998,69.456673,15100
2017-05-08,77.830002,77.900002,77.669998,77.699997,69.198410,37000
2017-05-09,77.540001,77.820000,77.540001,77.589996,69.100441,19700
2017-05-10,77.400002,77.589996,77.400002,77.589996,69.100441,15500
2017-05-11,77.410004,77.449997,77.029999,77.379997,68.913414,29500
2017-05-12,76.949997,76.949997,76.570000,76.779999,68.379074,12200
2017-05-15,77.459999,77.779999,77.150002,77.349998,68.886703,22800
2017-05-16,76.279999,76.449997,75.779999,76.040001,67.720047,29500
2017-05-17,77.089996,77.169998,76.709999,76.860001,68.450325,32300
2017-05-18,77.029999,77.660004,77.029999,77.529999,69.047012,30600
2017-05-19,77.540001,78.019997,77.540001,78.019997,69.483398,23900
2017-05-22,78.440002,78.570000,78.199997,78.209999,69.652596,34200
2017-05-23,79.199997,79.400002,79.080002,79.099998,70.445221,34900
2017-05-24,78.930000,79.059998,78.790001,79.000000,70.356171,26200
2017-05-25,79.470001,79.769997,79.360001,79.699997,70.979576,20800
2017-05-26,79.410004,79.650002,79.410004,79.650002,70.935059,17500
2017-05-30,79.019997,79.260002,78.959999,79.150002,70.489761,22700
2017-05-31,79.050003,79.070000,78.660004,78.970001,70.329453,33300
2017-06-01,79.529999,79.620003,79.290001,79.510002,70.810371,23800
2017-06-02,81.099998,81.540001,80.860001,81.540001,72.618256,34900
2017-06-05,81.010002,81.180000,81.000000,81.180000,72.297646,23700
2017-06-06,81.029999,81.230003,80.349998,81.209999,72.324356,62000
2017-06-07,81.010002,81.070000,80.650002,81.040001,72.172974,80500
2017-06-08,80.050003,80.169998,79.750000,79.889999,71.148788,41600
2017-06-09,79.160004,79.330002,78.760002,78.989998,70.347267,57800
2017-06-12,78.989998,78.989998,78.610001,78.900002,70.267120,31800
2017-06-13,79.639999,79.830002,79.379997,79.760002,71.033012,32600
2017-06-14,80.160004,80.160004,79.690002,79.989998,71.237862,23500
2017-06-15,79.129997,79.250000,78.940002,79.239998,70.569916,23500
2017-06-16,79.510002,79.820000,79.370003,79.820000,71.086449,19000
2017-06-19,79.250000,79.440002,79.169998,79.440002,70.748032,30900
2017-06-20,79.080002,79.169998,78.779999,78.790001,70.169151,39600
2017-06-21,79.449997,79.720001,79.379997,79.550003,70.846001,41000
2017-06-22,79.419998,79.449997,79.290001,79.410004,70.721313,13600
2017-06-23,79.669998,79.889999,79.589996,79.889999,71.148788,21500
2017-06-26,79.690002,79.839996,79.389999,79.440002,70.748032,19800
2017-06-27,79.540001,79.540001,79.129997,79.389999,70.703506,18200
2017-06-28,79.099998,79.419998,78.680000,79.290001,70.614441,26400
2017-06-29,79.540001,79.639999,78.599998,78.900002,70.267120,28800
2017-06-30,78.080002,78.110001,77.699997,77.930000,69.403244,46400
2017-07-03,78.370003,78.610001,78.139999,78.360001,69.786201,48500
2017-07-05,80.250000,80.480003,80.010002,80.480003,71.674248,47600
2017-07-06,79.959999,80.139999,79.680000,79.790001,71.059731,24900
2017-07-07,78.349998,78.699997,78.150002,78.519997,69.928688,63500
2017-07-10,78.239998,78.500000,78.150002,78.389999,69.812912,58800
2017-07-11,78.379997,78.790001,78.260002,78.790001,70.169151,50300
2017-07-12,78.550003,78.650002,78.279999,78.500000,69.910873,47200
2017-07-13,77.889999,78.110001,77.720001,78.110001,69.563545,14400
2017-07-14,77.940002,77.940002,77.519997,77.699997,69.198410,25900
2017-07-17,77.669998,77.919998,77.610001,77.690002,69.189507,17300
2017-07-18,78.889999,79.050003,78.720001,78.900002,70.267120,20400
2017-07-19,78.120003,78.360001,78.120003,78.339996,69.768379,15100
2017-07-20,78.989998,79.110001,78.709999,78.919998,70.284927,19600
2017-07-21,78.760002,79.070000,78.730003,79.010002,70.365074,19600
2017-07-24,79.040001,79.309998,78.839996,79.300003,70.623344,27400
2017-07-25,79.290001,79.389999,79.129997,79.220001,70.552101,59600
2017-07-26,78.639999,78.989998,78.459999,78.779999,70.160233,68000
2017-07-27,79.489998,79.489998,79.129997,79.220001,70.552101,72900
2017-07-28,78.980003,79.400002,78.980003,79.400002,70.712402,61500
2017-07-31,80.449997,83.709999,80.440002,82.830002,73.767113,94300
2017-08-01,82.610001,82.610001,82.250000,82.250000,73.250572,26200
2017-08-02,83.279999,83.370003,82.709999,82.930000,73.856171,30400
2017-08-03,83.519997,84.070000,83.519997,83.750000,74.586449,27100
2017-08-04,83.529999,83.529999,83.220001,83.470001,74.337090,14200
2017-08-07,83.019997,83.260002,82.800003,83.150002,74.052101,14800
2017-08-08,82.639999,82.919998,82.639999,82.800003,73.740395,12000
2017-08-09,82.809998,82.809998,82.449997,82.730003,73.678055,14900
2017-08-10,82.269997,82.510002,81.320000,81.510002,72.591537,22200
2017-08-11,81.370003,81.750000,80.500000,81.529999,72.609344,40600
2017-08-14,82.029999,82.269997,81.919998,81.980003,73.010117,17500
2017-08-15,81.790001,81.849998,81.540001,81.629997,72.698410,13000
2017-08-16,81.269997,81.529999,81.260002,81.370003,72.466858,19800
2017-08-17,81.230003,81.239998,80.730003,80.730003,71.896881,14200
2017-08-18,81.099998,81.529999,80.690002,81.320000,72.422333,34600
2017-08-21,81.239998,81.239998,80.959999,81.190002,72.306557,28200
2017-08-22,80.959999,81.250000,80.779999,81.070000,72.199684,44000
2017-08-23,80.550003,80.800003,80.550003,80.730003,71.896881,25400
2017-08-24,80.279999,80.320000,80.059998,80.150002,71.380341,13800
2017-08-25,80.430000,80.739998,80.260002,80.440002,71.638611,21100
2017-08-28,80.839996,80.949997,80.550003,80.620003,71.798927,14300
2017-08-29,80.410004,80.410004,80.190002,80.349998,71.558456,16200
2017-08-30,80.139999,80.180000,79.870003,80.180000,71.407059,14200
2017-08-31,80.279999,80.570000,80.180000,80.510002,71.700958,18000
2017-09-01,80.339996,80.370003,80.019997,80.160004,71.389259,18700
2017-09-05,79.839996,79.889999,79.510002,79.809998,71.077545,34900
2017-09-06,79.519997,79.720001,79.300003,79.430000,70.739128,28400
2017-09-07,79.580002,79.650002,78.940002,79.239998,70.569916,26800
2017-09-08,79.360001,79.489998,79.269997,79.489998,70.792557,25400
2017-09-11,79.239998,79.519997,79.120003,79.220001,70.552101,20300
2017-09-12,80.150002,80.320000,80.059998,80.269997,71.487213,28200
2017-09-13,79.120003,80.000000,79.010002,79.269997,70.596626,81200
2017-09-14,79.970001,80.389999,79.970001,80.389999,71.594078,16800
2017-09-15,80.050003,80.230003,79.820000,80.150002,71.380341,27800
2017-09-18,80.339996,80.400002,80.110001,80.360001,71.567368,20000
2017-09-19,81.180000,81.330002,80.980003,81.190002,72.306557,26900
2017-09-20,81.919998,81.919998,81.529999,81.650002,72.716217,18000
2017-09-21,80.839996,81.059998,80.599998,80.610001,71.790009,18700
2017-09-22,81.699997,81.989998,81.680000,81.809998,72.858711,43800
2017-09-25,81.730003,81.949997,81.480003,81.660004,72.725136,22700
2017-09-26,81.150002,81.190002,80.879997,81.019997,72.155144,25000
2017-09-27,81.580002,81.800003,81.370003,81.660004,72.725136,10500
2017-09-28,80.389999,80.800003,80.269997,80.589996,71.772194,20600
2017-09-29,80.690002,81.019997,80.620003,80.940002,72.083908,19600
2017-10-02,80.519997,80.680000,80.169998,80.629997,71.807823,19300
2017-10-03,80.860001,81.269997,80.860001,81.239998,72.351074,18200
2017-10-04,81.570000,81.730003,81.550003,81.720001,72.778564,13000
2017-10-05,81.209999,81.400002,81.089996,81.290001,72.395607,13800
2017-10-06,80.760002,81.180000,80.660004,81.059998,72.190781,22100
2017-10-09,81.139999,81.349998,81.139999,81.239998,72.351074,12300
2017-10-10,81.739998,81.750000,81.620003,81.620003,72.689514,14700
2017-10-11,81.629997,82.050003,81.629997,81.860001,72.903244,14100
2017-10-12,83.250000,83.480003,83.180000,83.279999,74.167877,18500
2017-10-13,85.610001,86.430000,85.519997,86.180000,76.750565,40700
2017-10-16,86.120003,89.440002,85.820000,85.839996,76.447769,93900
2017-10-17,86.059998,86.209999,85.849998,86.080002,76.661514,21700
2017-10-18,86.089996,86.190002,85.540001,85.820000,76.429955,20500
2017-10-19,84.820000,85.220001,84.820000,85.129997,75.815445,15300
2017-10-20,84.669998,85.389999,84.669998,85.000000,75.699677,30000
2017-10-23,85.379997,85.440002,84.930000,84.980003,75.681877,36300
2017-10-24,84.879997,84.980003,84.599998,84.779999,75.503746,29600
2017-10-25,85.290001,85.290001,84.769997,84.970001,75.672958,22900
2017-10-26,84.989998,85.160004,84.849998,84.970001,75.672958,20300
2017-10-27,84.550003,84.889999,84.309998,84.879997,75.592812,28000
2017-10-30,86.190002,86.360001,85.809998,86.169998,76.741661,23900
2017-10-31,86.089996,86.089996,85.510002,85.820000,76.429955,24100
2017-11-01,87.989998,88.320000,87.830002,88.089996,78.451584,39600
2017-11-02,89.139999,89.459999,88.879997,89.370003,79.591537,27400
2017-11-03,89.269997,89.510002,89.139999,89.419998,79.636055,38900
2017-11-06,87.720001,87.959999,87.459999,87.769997,78.166595,21200
2017-11-07,87.540001,87.559998,87.120003,87.250000,77.703499,22500
2017-11-08,87.279999,87.489998,87.180000,87.370003,77.810356,14400
2017-11-09,87.480003,87.480003,86.550003,87.430000,77.863800,21800
2017-11-10,86.209999,86.550003,86.169998,86.260002,76.821815,22800
2017-11-13,84.589996,85.230003,84.129997,85.099998,75.788734,29500
2017-11-14,85.099998,85.379997,84.839996,84.949997,75.655151,29200
2017-11-15,82.860001,83.589996,82.699997,83.300003,74.185692,28900
2017-11-16,83.519997,83.889999,83.290001,83.529999,74.390518,28800
2017-11-17,83.260002,83.500000,83.120003,83.239998,74.132240,15800
2017-11-20,83.269997,83.370003,83.110001,83.150002,74.052101,16700
2017-11-21,83.570000,83.570000,83.379997,83.430000,74.301468,13900
2017-11-22,83.639999,83.730003,83.370003,83.589996,74.443954,14000
2017-11-24,83.959999,84.029999,83.629997,83.680000,74.524101,8700
2017-11-27,83.900002,84.040001,83.699997,83.699997,74.541916,14000
2017-11-28,83.930000,84.139999,83.610001,84.139999,74.933777,15400
2017-11-29,84.900002,86.000000,84.900002,85.830002,76.438873,38500
2017-11-30,86.449997,86.660004,86.180000,86.269997,76.830719,39400
2017-12-01,85.709999,85.849998,85.220001,85.599998,76.234024,21700
2017-12-04,84.529999,84.900002,84.290001,84.419998,75.183144,19100
2017-12-05,84.739998,84.910004,84.449997,84.519997,75.272202,9800
2017-12-06,83.709999,83.879997,83.500000,83.580002,74.435043,23000
2017-12-07,83.300003,83.519997,83.120003,83.239998,74.132240,20800
2017-12-08,83.919998,84.029999,83.690002,83.989998,74.800186,20400
2017-12-11,83.949997,83.980003,83.699997,83.839996,74.666603,16000
2017-12-12,84.360001,84.839996,84.300003,84.820000,75.539368,18200
2017-12-13,84.879997,85.239998,84.879997,85.040001,75.735306,16200
2017-12-14,84.699997,84.699997,84.320000,84.459999,75.218758,16800
2017-12-15,83.830002,84.209999,83.760002,84.029999,74.835808,25900
2017-12-18,84.839996,85.239998,84.709999,84.930000,75.637337,24800
2017-12-19,85.459999,85.489998,84.940002,85.080002,75.770927,18000
2017-12-20,85.180000,85.180000,84.849998,84.879997,75.592812,25100
2017-12-21,84.870003,85.220001,84.750000,84.980003,75.681877,29800
2017-12-22,85.529999,85.650002,85.279999,85.650002,76.278557,25700
