Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,16.580000,16.580000,16.500000,16.530001,15.404717,9500
2019-06-13,16.549999,16.549999,16.480000,16.500000,15.440272,5400
2019-06-14,16.549999,16.580000,16.480000,16.500000,15.440272,11500
2019-06-17,16.600000,16.600000,16.500000,16.510000,15.449629,15900
2019-06-18,16.559999,16.590000,16.500000,16.510000,15.449629,13900
2019-06-19,16.549999,16.760000,16.490000,16.620001,15.552567,28600
2019-06-20,16.610001,16.750000,16.610001,16.750000,15.674217,16600
2019-06-21,16.680000,16.730000,16.600000,16.730000,15.655497,13800
2019-06-24,16.709999,16.790001,16.650000,16.790001,15.711648,14100
2019-06-25,16.750000,16.790001,16.680000,16.680000,15.608713,17000
2019-06-26,16.680000,16.780001,16.639999,16.700001,15.627431,23000
2019-06-27,16.809999,17.299999,16.700001,17.129999,16.029812,39000
2019-06-28,17.110001,17.299999,17.000000,17.110001,16.011093,33000
2019-07-01,17.330000,17.830000,17.110001,17.700001,16.563202,54900
2019-07-02,17.740000,17.740000,17.250000,17.250000,16.142103,54500
2019-07-03,17.420000,17.469999,17.260000,17.469999,16.347973,20700
2019-07-05,17.430000,17.430000,17.110001,17.209999,16.104675,19800
2019-07-08,17.120001,17.209999,17.090000,17.150000,16.048525,29300
2019-07-09,17.180000,17.180000,17.100000,17.120001,16.020452,13600
2019-07-10,17.139999,17.230000,17.120001,17.150000,16.048525,13500
2019-07-11,17.170000,17.170000,17.120001,17.139999,16.039169,17300
2019-07-12,17.150000,17.190001,17.070000,17.129999,16.089890,10500
2019-07-15,17.160000,17.190001,17.110001,17.139999,16.099283,16800
2019-07-16,17.120001,17.129999,17.059999,17.059999,16.024137,9600
2019-07-17,17.070000,17.110001,17.020000,17.020000,15.986569,11500
2019-07-18,17.110001,17.110001,16.980000,16.980000,15.948994,9600
2019-07-19,17.040001,17.150000,17.000000,17.010000,15.977173,10800
2019-07-22,17.070000,17.070000,17.040001,17.070000,16.033531,7100
2019-07-23,17.020000,17.070000,16.990000,17.020000,15.986569,22800
2019-07-24,17.030001,17.120001,17.030001,17.090000,16.052317,14100
2019-07-25,17.040001,17.110001,17.040001,17.070000,16.033531,3100
2019-07-26,17.059999,17.200001,17.059999,17.100000,16.061710,22200
2019-07-29,17.160000,17.160000,17.040001,17.070000,16.033531,15600
2019-07-30,17.120001,17.219999,17.070000,17.170000,16.127464,9200
2019-07-31,17.190001,17.209999,17.090000,17.110001,16.071102,13200
2019-08-01,17.170000,17.200001,17.080000,17.100000,16.061710,17200
2019-08-02,17.080000,17.190001,17.020000,17.129999,16.089890,27300
2019-08-05,17.200001,17.200001,17.049999,17.100000,16.061710,26900
2019-08-06,17.120001,17.180000,16.870001,16.920000,15.892635,43400
2019-08-07,16.920000,16.920000,16.700001,16.700001,15.686000,37200
2019-08-08,16.670000,16.840000,16.670000,16.840000,15.817499,12800
2019-08-09,16.760000,16.860001,16.719999,16.860001,15.836285,16400
2019-08-12,16.870001,16.980000,16.850000,16.980000,15.948994,17800
2019-08-13,16.950001,16.950001,16.750000,16.840000,15.817499,45000
2019-08-14,16.809999,16.830000,16.780001,16.809999,15.849553,20000
2019-08-15,16.830000,16.879999,16.790001,16.860001,15.896700,22000
2019-08-16,16.780001,16.790001,16.709999,16.790001,15.830699,13500
2019-08-19,16.820000,16.940001,16.760000,16.879999,15.915555,19700
2019-08-20,16.889999,16.910000,16.740000,16.860001,15.896700,12500
2019-08-21,16.840000,16.950001,16.770000,16.809999,15.849553,40800
2019-08-22,16.799999,16.820000,16.750000,16.799999,15.840126,34600
2019-08-23,16.790001,16.799999,16.760000,16.799999,15.840126,6700
2019-08-26,16.799999,16.799999,16.660000,16.760000,15.802412,35200
2019-08-27,16.760000,16.879999,16.760000,16.870001,15.906124,25100
2019-08-28,16.870001,16.900000,16.680000,16.690001,15.736409,44000
2019-08-29,16.690001,16.730000,16.639999,16.639999,15.689265,12000
2019-08-30,16.639999,16.639999,16.559999,16.629999,15.679837,11900
2019-09-03,16.620001,16.650000,16.549999,16.549999,15.604406,35900
2019-09-04,16.570000,16.670000,16.549999,16.590000,15.642126,40800
2019-09-05,16.629999,16.629999,16.350000,16.459999,15.519550,89900
2019-09-06,16.459999,16.540001,16.450001,16.520000,15.576123,27100
2019-09-09,16.540001,16.540001,16.400000,16.469999,15.528982,24000
2019-09-10,16.410000,16.469999,16.410000,16.450001,15.510126,8900
2019-09-11,16.440001,16.459999,16.400000,16.420000,15.481837,29000
2019-09-12,16.459999,16.459999,16.250000,16.270000,15.340407,19700
2019-09-13,16.209999,16.219999,15.790000,15.850000,15.003421,74600
2019-09-16,15.900000,15.960000,15.850000,15.850000,15.003421,39500
2019-09-17,15.880000,16.070000,15.880000,16.040001,15.183273,37100
2019-09-18,16.090000,16.150000,16.000000,16.150000,15.287397,27900
2019-09-19,16.209999,16.270000,16.180000,16.240000,15.372593,31900
2019-09-20,16.200001,16.330000,16.200001,16.309999,15.438850,22600
2019-09-23,16.459999,16.459999,16.180000,16.299999,15.429385,33500
2019-09-24,16.370001,16.410000,16.230000,16.290001,15.419923,21200
2019-09-25,16.370001,16.370001,16.260000,16.330000,15.457784,12100
2019-09-26,16.350000,16.379999,16.320000,16.379999,15.505114,8700
2019-09-27,16.309999,16.440001,16.309999,16.430000,15.552445,18500
2019-09-30,16.430000,16.450001,16.410000,16.410000,15.533510,23400
2019-10-01,16.440001,16.530001,16.410000,16.490000,15.609238,28200
2019-10-02,16.510000,16.570000,16.500000,16.559999,15.675500,18000
2019-10-03,16.559999,16.670000,16.549999,16.570000,15.684967,38200
2019-10-04,16.650000,16.700001,16.540001,16.680000,15.789089,31700
2019-10-07,16.680000,16.700001,16.570000,16.690001,15.798554,43700
2019-10-08,16.700001,16.709999,16.650000,16.709999,15.817488,18900
2019-10-09,16.709999,16.709999,16.629999,16.690001,15.798554,12000
2019-10-10,16.740000,16.740000,16.590000,16.610001,15.722832,9100
2019-10-11,16.549999,16.570000,16.440001,16.480000,15.660112,8200
2019-10-14,16.620001,16.620001,16.459999,16.549999,15.726626,15200
2019-10-15,16.549999,16.559999,16.500000,16.500000,15.679116,25700
2019-10-16,16.420000,16.510000,16.420000,16.500000,15.679116,15100
2019-10-17,16.440001,16.520000,16.440001,16.500000,15.679116,9200
2019-10-18,16.500000,16.500000,16.260000,16.290001,15.479567,50400
2019-10-21,16.370001,16.370001,16.250000,16.320000,15.508073,6600
2019-10-22,16.330000,16.370001,16.240000,16.330000,15.517574,19700
2019-10-23,16.340000,16.340000,16.230000,16.280001,15.470063,12800
2019-10-24,16.290001,16.309999,16.250000,16.250000,15.441554,17700
2019-10-25,16.250000,16.299999,16.129999,16.190001,15.384544,25000
2019-10-28,16.209999,16.209999,16.030001,16.030001,15.232500,43700
2019-10-29,16.049999,16.080000,15.990000,16.030001,15.232500,31700
2019-10-30,16.020000,16.170000,16.000000,16.100000,15.299019,18000
2019-10-31,16.150000,16.280001,16.150000,16.260000,15.451056,33600
2019-11-01,16.280001,16.290001,16.219999,16.290001,15.479567,20300
2019-11-04,16.260000,16.270000,16.200001,16.219999,15.413046,21800
2019-11-05,16.250000,16.320000,16.230000,16.320000,15.508073,38900
2019-11-06,16.330000,16.459999,16.260000,16.459999,15.641106,48100
2019-11-07,16.490000,16.490000,16.350000,16.490000,15.669614,28600
2019-11-08,16.490000,16.500000,16.370001,16.500000,15.679116,17900
2019-11-11,16.500000,16.570000,16.500000,16.570000,15.745636,13000
2019-11-12,16.570000,16.629999,16.530001,16.549999,15.726626,11400
2019-11-13,16.639999,16.639999,16.580000,16.639999,15.812150,17500
2019-11-14,16.760000,16.790001,16.549999,16.780001,16.006750,21700
2019-11-15,16.760000,16.780001,16.709999,16.730000,15.959055,10400
2019-11-18,16.799999,16.799999,16.730000,16.790001,16.016293,8300
2019-11-19,16.860001,17.010000,16.850000,16.950001,16.168919,11400
2019-11-20,16.860001,17.100000,16.860001,16.950001,16.168919,12800
2019-11-21,17.030001,17.030001,16.920000,16.950001,16.168919,15500
2019-11-22,16.959999,17.100000,16.959999,17.100000,16.312004,12800
2019-11-25,17.129999,17.150000,16.910000,16.910000,16.130764,15500
2019-11-26,16.930000,17.010000,16.930000,16.950001,16.168919,6300
2019-11-27,17.010000,17.059999,16.969999,17.059999,16.273848,19000
2019-11-29,17.129999,17.500000,17.100000,17.500000,16.693575,11300
2019-12-02,17.379999,17.420000,16.930000,16.930000,16.149841,31600
2019-12-03,16.969999,16.969999,16.790001,16.799999,16.025831,42900
2019-12-04,16.790001,16.830000,16.719999,16.790001,16.016293,17800
2019-12-05,16.730000,16.780001,16.690001,16.719999,15.949516,16000
2019-12-06,16.750000,16.820000,16.670000,16.809999,16.035370,14800
2019-12-09,16.850000,16.850000,16.840000,16.840000,16.063990,5600
2019-12-10,16.900000,16.930000,16.840000,16.930000,16.149841,16500
2019-12-11,16.930000,16.930000,16.889999,16.920000,16.140297,9700
2019-12-12,16.920000,16.920000,16.809999,16.879999,16.102142,6000
2019-12-13,16.809999,16.879999,16.809999,16.830000,16.112675,5700
2019-12-16,16.830000,16.889999,16.809999,16.889999,16.170118,8900
2019-12-17,16.889999,16.889999,16.730000,16.809999,16.093527,46000
2019-12-18,16.809999,16.930000,16.790001,16.830000,16.112675,28500
2019-12-19,16.850000,16.940001,16.820000,16.879999,16.160545,13300
2019-12-20,16.879999,16.889999,16.809999,16.820000,16.103106,13100
2019-12-23,16.860001,16.900000,16.809999,16.820000,16.103106,9500
2019-12-24,16.870001,16.900000,16.850000,16.860001,16.141399,5900
2019-12-26,16.910000,16.930000,16.840000,16.900000,16.179688,7600
2019-12-27,16.940001,16.940001,16.840000,16.840000,16.122248,9300
2019-12-30,16.830000,16.910000,16.820000,16.870001,16.150970,8500
2019-12-31,16.910000,16.940001,16.840000,16.940001,16.217985,11500
2020-01-02,16.910000,17.020000,16.870001,17.020000,16.294579,12800
2020-01-03,17.240000,17.240000,16.920000,17.129999,16.399887,6700
2020-01-06,17.139999,17.370001,17.049999,17.290001,16.553074,24400
2020-01-07,17.290001,17.299999,17.180000,17.290001,16.553074,20500
2020-01-08,17.250000,17.360001,17.180000,17.309999,16.572218,6600
2020-01-09,17.360001,17.360001,17.180000,17.280001,16.543493,17000
2020-01-10,17.219999,17.330000,17.180000,17.230000,16.495628,7500
2020-01-13,17.240000,17.340000,17.180000,17.270000,16.533924,6800
2020-01-14,17.240000,17.270000,17.139999,17.230000,16.554100,10800
2020-01-15,17.180000,17.190001,17.059999,17.139999,16.467627,24800
2020-01-16,17.180000,17.190001,17.120001,17.160000,16.486841,12200
2020-01-17,17.110001,17.190001,17.090000,17.139999,16.467627,12400
2020-01-21,17.260000,17.309999,17.150000,17.309999,16.630959,20300
2020-01-22,17.309999,17.309999,17.280001,17.299999,16.621351,3400
2020-01-23,17.350000,17.360001,17.299999,17.350000,16.669390,8000
2020-01-24,17.370001,17.379999,17.270000,17.360001,16.678999,8000
2020-01-27,17.379999,17.400000,17.320000,17.389999,16.707821,11100
2020-01-28,17.330000,17.379999,17.330000,17.379999,16.698215,300
2020-01-29,17.379999,17.450001,17.350000,17.450001,16.765467,4300
2020-01-30,17.459999,17.459999,17.379999,17.450001,16.765467,12200
2020-01-31,17.490000,17.490000,17.400000,17.469999,16.784683,9600
2020-02-03,17.540001,17.540001,17.400000,17.400000,16.717428,6700
2020-02-04,17.490000,17.510000,17.410000,17.410000,16.727034,11900
2020-02-05,17.400000,17.500000,17.360001,17.500000,16.813505,10300
2020-02-06,17.500000,17.549999,17.410000,17.459999,16.775074,21200
2020-02-07,17.750000,17.750000,17.510000,17.559999,16.871149,6500
2020-02-10,17.570000,17.600000,17.559999,17.590000,16.899979,2500
2020-02-11,17.610001,17.650000,17.559999,17.650000,16.957619,7200
2020-02-12,17.650000,17.650000,17.490000,17.490000,16.803898,15100
2020-02-13,17.590000,17.590000,17.459999,17.490000,16.862709,6500
2020-02-14,17.469999,17.570000,17.440001,17.440001,16.814507,7600
2020-02-18,17.510000,17.510000,17.400000,17.400000,16.775936,17600
2020-02-19,17.450001,17.469999,17.360001,17.389999,16.766294,26300
2020-02-20,17.400000,17.549999,17.400000,17.490000,16.862709,12100
2020-02-21,17.480000,17.580000,17.430000,17.549999,16.920557,9400
2020-02-24,17.620001,17.660000,17.500000,17.629999,16.997688,15600
2020-02-25,17.590000,17.629999,17.580000,17.580000,16.949480,2400
2020-02-26,17.549999,17.559999,17.440001,17.459999,16.833788,15800
2020-02-27,17.459999,17.469999,17.260000,17.260000,16.640957,11000
2020-02-28,16.969999,17.070000,16.620001,16.750000,16.149250,71000
2020-03-02,16.760000,17.290001,16.760000,17.190001,16.573469,40700
2020-03-03,17.190001,17.230000,17.080000,17.180000,16.563828,13300
2020-03-04,17.080000,17.250000,17.080000,17.219999,16.602392,14500
2020-03-05,17.209999,17.290001,17.059999,17.219999,16.602392,40400
2020-03-06,17.250000,17.250000,17.070000,17.129999,16.515621,18000
2020-03-09,17.120001,17.120001,16.700001,16.780001,16.178177,16900
2020-03-10,16.750000,16.750000,16.000000,16.330000,15.744315,61200
2020-03-11,16.150000,16.260000,15.650000,15.760000,15.194757,108400
2020-03-12,15.650000,15.650000,14.000000,14.120000,13.613577,88400
2020-03-13,14.240000,14.600000,14.010000,14.600000,14.137437,76900
2020-03-16,13.930000,14.420000,13.850000,13.990000,13.546764,68500
2020-03-17,14.020000,14.020000,13.650000,13.730000,13.295000,62500
2020-03-18,13.500000,13.520000,12.100000,12.160000,11.774741,169800
2020-03-19,12.160000,12.960000,11.670000,12.410000,12.016821,123900
2020-03-20,12.280000,13.460000,12.280000,13.450000,13.023871,78200
2020-03-23,13.050000,13.170000,12.000000,12.060000,11.677912,124500
2020-03-24,12.360000,13.250000,12.200000,12.950000,12.539712,56000
2020-03-25,13.100000,13.990000,13.100000,13.740000,13.304684,23500
2020-03-26,13.830000,14.600000,13.830000,14.570000,14.108387,21000
2020-03-27,14.520000,16.520000,14.030000,15.620000,15.125120,134800
2020-03-30,15.490000,16.799999,15.340000,15.930000,15.425299,64800
2020-03-31,15.700000,15.920000,15.500000,15.580000,15.086389,52800
2020-04-01,15.680000,15.680000,14.880000,15.000000,14.524764,38700
2020-04-02,15.210000,15.210000,14.140000,15.180000,14.699060,63600
2020-04-03,15.080000,15.080000,14.410000,14.640000,14.176169,24600
2020-04-06,14.560000,14.960000,14.560000,14.780000,14.311733,54900
2020-04-07,15.020000,15.370000,14.310000,14.310000,13.856625,37800
2020-04-08,14.330000,15.150000,14.330000,14.870000,14.398883,28000
2020-04-09,14.930000,15.940000,14.920000,15.290000,14.805576,43400
2020-04-13,15.100000,15.180000,14.350000,14.670000,14.205219,109700
2020-04-14,14.950000,14.950000,14.680000,14.730000,14.322874,47600
2020-04-15,14.600000,14.770000,14.570000,14.700000,14.293704,41600
2020-04-16,14.700000,14.750000,14.500000,14.660000,14.254808,48100
2020-04-17,14.780000,14.780000,14.480000,14.690000,14.283979,47000
2020-04-20,14.720000,14.720000,14.450000,14.490000,14.089507,51300
2020-04-21,14.420000,14.550000,14.350000,14.380000,13.982548,33100
2020-04-22,14.500000,14.550000,14.320000,14.360000,13.963100,25900
2020-04-23,14.410000,14.410000,14.200000,14.220000,13.826970,17800
2020-04-24,14.210000,14.210000,13.890000,13.960000,13.574157,182700
2020-04-27,13.860000,13.920000,13.710000,13.740000,13.360237,89200
2020-04-28,13.770000,13.870000,13.700000,13.770000,13.389408,108600
2020-04-29,13.830000,14.360000,13.820000,13.940000,13.554708,69400
2020-04-30,13.920000,13.950000,13.800000,13.910000,13.525538,39600
2020-05-01,13.860000,13.940000,13.760000,13.930000,13.544987,37700
2020-05-04,13.910000,14.040000,13.910000,14.040000,13.651945,68400
2020-05-05,14.100000,14.160000,14.020000,14.150000,13.758905,35900
2020-05-06,14.080000,14.220000,14.080000,14.210000,13.817247,28100
2020-05-07,14.230000,14.310000,14.210000,14.310000,13.914482,14600
2020-05-08,14.260000,14.380000,14.260000,14.340000,13.943654,29400
2020-05-11,14.340000,14.340000,14.200000,14.320000,13.924206,26400
2020-05-12,14.280000,14.320000,14.270000,14.310000,13.914482,43000
2020-05-13,14.250000,14.340000,14.070000,14.150000,13.758905,56400
2020-05-14,13.900000,14.050000,13.900000,14.050000,13.720819,32800
2020-05-15,14.040000,14.090000,14.040000,14.090000,13.759882,4400
2020-05-18,14.120000,14.140000,14.100000,14.100000,13.769648,3600
2020-05-19,14.090000,14.130000,14.090000,14.090000,13.759882,8600
2020-05-20,14.150000,14.260000,14.150000,14.200000,13.867304,15900
2020-05-21,14.200000,14.290000,14.200000,14.260000,13.925899,9200
2020-05-22,14.300000,14.390000,14.300000,14.380000,14.043087,8000
2020-05-26,14.410000,14.670000,14.380000,14.490000,14.150509,52900
2020-05-27,14.520000,14.640000,14.520000,14.570000,14.228635,18200
2020-05-28,14.610000,14.690000,14.550000,14.670000,14.326293,20200
2020-05-29,14.650000,14.890000,14.650000,14.870000,14.521606,18700
2020-06-01,14.880000,14.990000,14.880000,14.950000,14.599733,61900
2020-06-02,14.990000,15.050000,14.900000,14.960000,14.609498,54000
2020-06-03,14.970000,14.990000,14.860000,14.920000,14.570436,42400
2020-06-04,14.850000,15.000000,14.850000,14.870000,14.521606,23900
2020-06-05,14.900000,15.020000,14.900000,14.930000,14.580201,27800
2020-06-08,15.090000,15.090000,14.970000,15.010000,14.658327,18900
2020-06-09,14.950000,15.040000,14.930000,14.930000,14.580201,78600
2020-06-10,14.930000,14.990000,14.870000,14.870000,14.521606,26400
2020-06-11,14.830000,14.860000,14.590000,14.710000,14.365355,61200
2020-06-12,14.740000,14.880000,14.700000,14.880000,14.591883,26500
2020-06-15,14.710000,14.900000,14.690000,14.860000,14.572269,23700
2020-06-16,14.910000,14.920000,14.820000,14.870000,14.582076,15600
2020-06-17,14.870000,14.990000,14.870000,14.890000,14.601690,17600
2020-06-18,14.870000,14.900000,14.870000,14.880000,14.591883,9500
2020-06-19,14.850000,14.880000,14.850000,14.880000,14.591883,25800
2020-06-22,14.820000,14.900000,14.800000,14.890000,14.601690,29700
2020-06-23,14.850000,14.940000,14.790000,14.930000,14.640915,31700
2020-06-24,14.870000,14.910000,14.820000,14.880000,14.591883,30700
2020-06-25,14.870000,14.950000,14.780000,14.950000,14.660527,45000
2020-06-26,14.900000,14.930000,14.850000,14.880000,14.591883,35300
2020-06-29,14.890000,14.930000,14.810000,14.870000,14.582076,35900
2020-06-30,14.850000,14.920000,14.830000,14.920000,14.631108,28000
2020-07-01,14.880000,14.960000,14.860000,14.920000,14.631108,33700
2020-07-02,14.900000,14.960000,14.900000,14.950000,14.660527,27100
2020-07-06,15.000000,15.200000,15.000000,15.200000,14.905686,80800
2020-07-07,15.090000,15.310000,15.090000,15.310000,15.013557,56600
2020-07-08,15.300000,15.400000,15.280000,15.300000,15.003751,32100
2020-07-09,15.300000,15.450000,15.300000,15.400000,15.101812,36000
2020-07-10,15.410000,15.490000,15.410000,15.430000,15.131233,11600
2020-07-13,15.450000,15.480000,15.350000,15.370000,15.072394,31400
