Date,Open,High,Low,Close,Adj Close,Volume
2013-01-23,11.330000,11.450000,11.260000,11.370000,8.254934,640100
2013-01-24,11.290000,11.460000,10.920000,11.450000,8.313016,1543100
2013-01-25,11.440000,11.500000,11.290000,11.470000,8.327537,850100
2013-01-28,11.460000,11.640000,11.410000,11.580000,8.407403,799900
2013-01-29,11.550000,11.660000,11.520000,11.590000,8.414661,686200
2013-01-30,11.550000,11.620000,11.470000,11.540000,8.378361,491400
2013-01-31,11.520000,11.620000,11.470000,11.590000,8.414661,896600
2013-02-01,11.660000,11.850000,11.600000,11.820000,8.581647,1463300
2013-02-04,11.760000,11.790000,11.570000,11.640000,8.450962,1230100
2013-02-05,11.700000,11.830000,11.660000,11.770000,8.545348,445200
2013-02-06,11.720000,11.890000,11.720000,11.830000,8.588907,493800
2013-02-07,11.800000,11.880000,11.710000,11.790000,8.559867,391800
2013-02-08,11.820000,11.910000,11.730000,11.870000,8.617949,714400
2013-02-11,11.850000,11.910000,11.780000,11.860000,8.610688,444300
2013-02-12,11.890000,12.060000,11.860000,12.010000,8.719594,667700
2013-02-13,12.040000,12.090000,11.930000,12.030000,8.734113,576400
2013-02-14,11.990000,12.060000,11.940000,11.950000,8.676033,997100
2013-02-15,12.000000,12.060000,11.930000,12.040000,8.741374,587800
2013-02-19,11.640000,12.040000,11.640000,11.840000,8.596168,1353100
2013-02-20,11.860000,11.920000,11.620000,11.620000,8.436446,1327500
2013-02-21,11.620000,11.710000,11.560000,11.630000,8.443705,862200
2013-02-22,11.720000,11.760000,11.570000,11.680000,8.480004,748400
2013-02-25,11.770000,11.800000,11.350000,11.360000,8.247677,670100
2013-02-26,11.400000,11.500000,11.330000,11.410000,8.283977,1203000
2013-02-27,11.420000,11.480000,11.370000,11.410000,8.283977,841600
2013-02-28,11.310000,11.450000,11.260000,11.360000,8.335339,776800
2013-03-01,11.270000,11.520000,11.140000,11.490000,8.430725,826800
2013-03-04,11.470000,11.610000,11.390000,11.580000,8.496766,1140000
2013-03-05,11.630000,11.650000,11.460000,11.490000,8.430725,791800
2013-03-06,11.520000,11.570000,11.450000,11.500000,8.438066,446400
2013-03-07,11.530000,11.640000,11.490000,11.640000,8.540788,906300
2013-03-08,11.750000,11.780000,11.540000,11.630000,8.533453,609700
2013-03-11,11.610000,11.640000,11.540000,11.560000,8.482088,659000
2013-03-12,11.570000,11.600000,11.490000,11.530000,8.460077,515200
2013-03-13,11.560000,11.640000,11.520000,11.600000,8.511441,470200
2013-03-14,11.630000,11.690000,11.590000,11.690000,8.577475,765100
2013-03-15,11.670000,11.880000,11.670000,11.870000,8.709547,1900500
2013-03-18,11.700000,11.800000,11.660000,11.700000,8.584814,729700
2013-03-19,11.730000,11.810000,11.660000,11.740000,8.614161,753600
2013-03-20,11.790000,11.810000,11.740000,11.780000,8.643513,316200
2013-03-21,11.720000,11.750000,11.620000,11.650000,8.548123,350800
2013-03-22,11.720000,11.790000,11.670000,11.750000,8.621501,396300
2013-03-25,11.790000,11.910000,11.730000,11.800000,8.658188,646600
2013-03-26,11.860000,11.890000,11.720000,11.820000,8.672861,350000
2013-03-27,11.730000,11.860000,11.650000,11.840000,8.687537,381800
2013-03-28,11.860000,12.120000,11.800000,12.100000,8.878311,1446800
2013-04-01,12.040000,12.100000,11.710000,11.820000,8.672861,801200
2013-04-02,11.870000,11.980000,11.770000,11.790000,8.650848,647200
2013-04-03,11.790000,11.840000,11.600000,11.650000,8.548123,592800
2013-04-04,11.660000,11.750000,11.580000,11.740000,8.614161,371400
2013-04-05,11.540000,11.790000,11.530000,11.770000,8.636175,999600
2013-04-08,11.790000,11.870000,11.620000,11.840000,8.687537,486400
2013-04-09,11.860000,11.860000,11.650000,11.670000,8.562801,463000
2013-04-10,11.720000,11.850000,11.690000,11.800000,8.658188,708800
2013-04-11,11.800000,11.800000,11.690000,11.700000,8.584814,350900
2013-04-12,11.650000,11.710000,11.530000,11.620000,8.526115,468900
2013-04-15,11.560000,11.600000,11.150000,11.210000,8.225275,713700
2013-04-16,11.320000,11.390000,11.220000,11.370000,8.342674,517400
2013-04-17,11.280000,11.360000,11.060000,11.250000,8.254627,671800
2013-04-18,11.300000,11.320000,11.110000,11.160000,8.188590,489800
2013-04-19,11.170000,11.310000,11.080000,11.290000,8.283978,428800
2013-04-22,11.370000,11.370000,11.090000,11.280000,8.276641,435000
2013-04-23,11.410000,11.520000,11.320000,11.470000,8.416051,345000
2013-04-24,11.470000,11.580000,11.190000,11.380000,8.350014,555400
2013-04-25,11.380000,11.530000,11.310000,11.330000,8.313328,449400
2013-04-26,11.310000,11.410000,11.200000,11.350000,8.328003,407200
2013-04-29,11.370000,11.440000,11.340000,11.420000,8.379364,364000
2013-04-30,11.410000,11.440000,11.270000,11.390000,8.357351,496900
2013-05-01,11.330000,11.390000,11.050000,11.220000,8.232615,1269900
2013-05-02,11.250000,11.450000,11.190000,11.250000,8.254627,488100
2013-05-03,11.370000,11.590000,11.340000,11.500000,8.438066,471500
2013-05-06,11.540000,11.730000,11.470000,11.660000,8.555462,430800
2013-05-07,11.700000,11.910000,11.660000,11.900000,8.731562,524400
2013-05-08,11.880000,11.910000,11.750000,11.900000,8.731562,393100
2013-05-09,11.870000,11.880000,11.740000,11.760000,8.628838,279400
2013-05-10,11.780000,11.790000,11.590000,11.640000,8.540788,379900
2013-05-13,11.600000,11.680000,11.520000,11.590000,8.504100,395500
2013-05-14,11.610000,11.770000,11.590000,11.720000,8.599488,677900
2013-05-15,11.700000,11.770000,11.620000,11.660000,8.555462,601900
2013-05-16,11.650000,11.800000,11.630000,11.710000,8.592151,398000
2013-05-17,11.820000,11.860000,11.770000,11.860000,8.702210,549400
2013-05-20,11.850000,11.910000,11.790000,11.910000,8.738899,530300
2013-05-21,11.870000,11.940000,11.800000,11.810000,8.665523,573900
2013-05-22,11.810000,11.980000,11.600000,11.650000,8.548123,438300
2013-05-23,11.550000,11.660000,11.510000,11.620000,8.526115,411300
2013-05-24,11.560000,11.760000,11.520000,11.760000,8.628838,350600
2013-05-28,11.940000,12.000000,11.810000,11.880000,8.716888,721000
2013-05-29,11.780000,11.890000,11.670000,11.700000,8.584814,521600
2013-05-30,11.620000,11.660000,11.550000,11.650000,8.636705,506600
2013-05-31,11.580000,11.630000,11.480000,11.500000,8.525507,516200
2013-06-03,11.500000,11.610000,11.300000,11.500000,8.525507,1301800
2013-06-04,11.500000,11.590000,11.300000,11.390000,8.443955,1110300
2013-06-05,11.340000,11.380000,11.180000,11.210000,8.310513,647900
2013-06-06,11.180000,11.320000,11.110000,11.320000,8.392063,554900
2013-06-07,11.380000,11.410000,11.250000,11.400000,8.451369,580300
2013-06-10,11.450000,11.560000,11.360000,11.550000,8.562571,500900
2013-06-11,11.410000,11.530000,11.330000,11.410000,8.458784,372200
2013-06-12,11.460000,11.490000,11.250000,11.270000,8.354996,370100
2013-06-13,11.250000,11.450000,11.180000,11.430000,8.473612,417000
2013-06-14,11.400000,11.400000,11.090000,11.090000,8.221552,1402400
2013-06-17,11.170000,11.200000,11.010000,11.060000,8.199313,1717100
2013-06-18,11.110000,11.260000,11.030000,11.260000,8.347581,886100
2013-06-19,11.250000,11.270000,11.080000,11.230000,8.325338,732900
2013-06-20,11.060000,11.370000,11.010000,11.320000,8.392063,933400
2013-06-21,11.340000,11.460000,11.270000,11.430000,8.473612,2046100
2013-06-24,11.310000,11.570000,11.260000,11.490000,8.518089,895100
2013-06-25,11.580000,11.670000,11.450000,11.670000,8.651535,630100
2013-06-26,11.830000,11.880000,11.680000,11.810000,8.755322,993000
2013-06-27,11.900000,12.050000,11.860000,12.030000,8.918417,1029100
2013-06-28,12.010000,12.120000,11.930000,12.080000,8.955487,1066600
2013-07-01,12.150000,12.410000,12.070000,12.400000,9.192718,897300
2013-07-02,12.360000,12.550000,12.340000,12.490000,9.259439,849500
2013-07-03,12.460000,12.520000,12.390000,12.510000,9.274267,335700
2013-07-05,12.650000,12.890000,12.560000,12.890000,9.555979,700600
2013-07-08,12.940000,12.970000,12.870000,12.900000,9.563394,643200
2013-07-09,12.960000,12.990000,12.690000,12.900000,9.563394,794700
2013-07-10,12.910000,12.920000,12.720000,12.770000,9.467018,619200
2013-07-11,12.900000,12.900000,12.500000,12.610000,9.348399,750500
2013-07-12,12.600000,12.800000,12.560000,12.750000,9.452190,423300
2013-07-15,12.760000,12.880000,12.700000,12.860000,9.533740,444300
2013-07-16,12.840000,12.860000,12.540000,12.780000,9.474432,438000
2013-07-17,12.810000,12.860000,12.750000,12.790000,9.481842,373300
2013-07-18,12.800000,12.990000,12.800000,12.970000,9.615289,385800
2013-07-19,12.950000,13.000000,12.930000,12.990000,9.630116,349100
2013-07-22,13.000000,13.120000,12.970000,13.110000,9.719078,357200
2013-07-23,13.130000,13.260000,12.920000,13.220000,9.800625,618700
2013-07-24,13.250000,13.350000,13.190000,13.290000,9.852518,528400
2013-07-25,13.020000,13.260000,12.790000,12.890000,9.555979,938800
2013-07-26,12.860000,12.990000,12.840000,12.970000,9.615289,636500
2013-07-29,12.970000,12.970000,12.750000,12.750000,9.452190,966700
2013-07-30,12.820000,12.920000,12.600000,12.650000,9.378056,796700
2013-07-31,12.650000,12.820000,12.620000,12.640000,9.370645,691700
2013-08-01,12.810000,12.910000,12.760000,12.900000,9.563394,643200
2013-08-02,12.890000,12.920000,12.740000,12.880000,9.548566,347800
2013-08-05,12.860000,12.960000,12.790000,12.910000,9.570807,636500
2013-08-06,12.880000,12.900000,12.720000,12.840000,9.518912,426100
2013-08-07,12.780000,12.840000,12.650000,12.730000,9.437363,670000
2013-08-08,12.820000,12.910000,12.700000,12.850000,9.526324,414700
2013-08-09,12.820000,12.950000,12.730000,12.800000,9.489260,572700
2013-08-12,12.720000,12.940000,12.720000,12.920000,9.578220,480600
2013-08-13,12.970000,12.980000,12.760000,12.950000,9.600462,459700
2013-08-14,12.920000,12.960000,12.810000,12.870000,9.541155,544700
2013-08-15,12.740000,12.800000,12.640000,12.750000,9.452190,553800
2013-08-16,12.670000,12.900000,12.650000,12.700000,9.415126,420300
2013-08-19,12.700000,12.730000,12.560000,12.570000,9.318747,405800
2013-08-20,12.570000,12.840000,12.540000,12.790000,9.481842,313000
2013-08-21,12.770000,12.770000,12.570000,12.610000,9.348399,292600
2013-08-22,12.620000,12.820000,12.620000,12.810000,9.496671,339000
2013-08-23,12.800000,12.830000,12.630000,12.720000,9.429950,280300
2013-08-26,12.700000,12.820000,12.620000,12.670000,9.392881,377400
2013-08-27,12.550000,12.620000,12.200000,12.240000,9.074102,900200
2013-08-28,12.210000,12.310000,12.100000,12.260000,9.088932,555300
2013-08-29,12.090000,12.260000,12.010000,12.210000,9.141337,423500
2013-08-30,12.210000,12.230000,12.000000,12.070000,9.036521,513900
2013-09-03,12.200000,12.380000,12.020000,12.140000,9.088931,599100
2013-09-04,12.170000,12.240000,12.030000,12.050000,9.021549,567900
2013-09-05,12.090000,12.120000,12.010000,12.080000,9.044009,543200
2013-09-06,12.130000,12.130000,11.800000,11.990000,8.976628,435900
2013-09-09,12.050000,12.100000,11.940000,12.100000,9.058982,361000
2013-09-10,12.150000,12.200000,12.090000,12.190000,9.126365,383800
2013-09-11,12.190000,12.230000,12.080000,12.110000,9.066468,539900
2013-09-12,12.120000,12.170000,11.920000,11.960000,8.954167,430400
2013-09-13,12.030000,12.130000,11.900000,12.100000,9.058982,371200
2013-09-16,12.250000,12.250000,12.080000,12.110000,9.066468,460900
2013-09-17,12.090000,12.300000,12.080000,12.300000,9.208719,417000
2013-09-18,12.320000,12.460000,12.210000,12.230000,9.156310,676300
2013-09-19,12.240000,12.290000,11.930000,12.030000,9.006574,514900
2013-09-20,12.200000,12.260000,12.100000,12.140000,9.088931,1282800
2013-09-23,12.100000,12.180000,11.970000,12.090000,9.051496,593400
2013-09-24,12.110000,12.210000,12.020000,12.120000,9.073956,418500
2013-09-25,12.110000,12.190000,12.030000,12.070000,9.036521,435900
2013-09-26,12.130000,12.160000,11.960000,12.060000,9.029034,381600
2013-09-27,11.980000,12.190000,11.930000,12.080000,9.044009,468800
2013-09-30,11.970000,12.140000,11.920000,12.130000,9.081439,538700
2013-10-01,12.170000,12.340000,12.080000,12.340000,9.238665,524500
2013-10-02,12.280000,12.280000,12.090000,12.130000,9.081439,450300
2013-10-03,12.060000,12.140000,11.940000,11.970000,8.961658,425000
2013-10-04,11.940000,12.000000,11.920000,11.970000,8.961658,321900
2013-10-07,11.900000,11.950000,11.820000,11.850000,8.871812,410500
2013-10-08,11.860000,11.870000,11.770000,11.780000,8.819407,743300
2013-10-09,11.820000,11.900000,11.730000,11.750000,8.796944,644500
2013-10-10,11.950000,12.150000,11.900000,12.100000,9.058982,624800
2013-10-11,12.100000,12.450000,12.090000,12.400000,9.283586,2421700
2013-10-14,12.310000,12.410000,12.190000,12.290000,9.201231,1092800
2013-10-15,12.250000,12.280000,12.130000,12.150000,9.096415,1056400
2013-10-16,12.170000,12.310000,12.160000,12.250000,9.171285,1368000
2013-10-17,12.240000,12.370000,12.170000,12.300000,9.208719,1051100
2013-10-18,12.690000,12.690000,12.340000,12.600000,9.433321,1465700
2013-10-21,12.630000,12.740000,12.490000,12.740000,9.538134,1314400
2013-10-22,12.820000,12.860000,12.700000,12.810000,9.590542,789700
2013-10-23,12.770000,12.890000,12.640000,12.850000,9.620488,647000
2013-10-24,12.900000,12.990000,12.800000,12.980000,9.717816,684500
2013-10-25,13.020000,13.040000,12.900000,13.020000,9.747764,695600
2013-10-28,12.990000,13.040000,12.960000,12.990000,9.725305,427900
2013-10-29,12.190000,12.550000,12.110000,12.540000,9.388399,5539400
2013-10-30,12.560000,12.750000,12.430000,12.560000,9.403375,1396600
2013-10-31,12.600000,12.660000,12.500000,12.510000,9.365942,1008900
2013-11-01,12.480000,12.580000,12.350000,12.450000,9.321020,1261300
2013-11-04,12.450000,12.460000,12.290000,12.400000,9.283586,735100
2013-11-05,12.320000,12.440000,12.250000,12.420000,9.298561,596100
2013-11-06,12.470000,12.590000,12.380000,12.590000,9.425835,509200
2013-11-07,12.600000,12.650000,12.360000,12.390000,9.276096,897200
2013-11-08,12.380000,12.890000,12.380000,12.850000,9.620488,887200
2013-11-11,12.760000,12.810000,12.540000,12.580000,9.418347,623600
2013-11-12,12.570000,12.590000,12.200000,12.320000,9.223691,1393800
2013-11-13,12.260000,12.410000,12.120000,12.400000,9.283586,1194100
2013-11-14,12.430000,12.540000,12.360000,12.450000,9.321020,570000
2013-11-15,12.420000,12.470000,12.270000,12.440000,9.313531,751000
2013-11-18,12.470000,12.670000,12.390000,12.500000,9.358454,619300
2013-11-19,12.500000,12.600000,12.450000,12.490000,9.350965,660900
2013-11-20,12.540000,12.600000,12.330000,12.410000,9.291070,722000
2013-11-21,12.450000,12.670000,12.410000,12.550000,9.395885,820900
2013-11-22,12.570000,12.730000,12.510000,12.710000,9.515674,704700
2013-11-25,12.750000,12.820000,12.670000,12.720000,9.523162,664300
2013-11-26,12.780000,12.800000,12.670000,12.770000,9.560596,727500
2013-11-27,12.700000,12.730000,12.570000,12.630000,9.545482,659700
2013-11-29,12.700000,12.770000,12.550000,12.710000,9.605943,358100
2013-12-02,12.720000,12.730000,12.410000,12.430000,9.394325,642900
2013-12-03,12.430000,12.500000,12.240000,12.360000,9.341421,883300
2013-12-04,12.370000,12.460000,12.220000,12.300000,9.296073,865100
2013-12-05,12.260000,12.370000,12.200000,12.300000,9.296073,564500
2013-12-06,12.430000,12.650000,12.420000,12.570000,9.500133,590500
2013-12-09,12.570000,12.680000,12.490000,12.530000,9.469900,677000
2013-12-10,12.540000,12.550000,12.330000,12.380000,9.356535,492000
2013-12-11,12.420000,12.420000,12.190000,12.200000,9.220492,783000
2013-12-12,12.170000,12.380000,12.170000,12.290000,9.288516,1083700
2013-12-13,12.360000,12.380000,12.160000,12.190000,9.212938,702600
2013-12-16,12.270000,12.340000,12.160000,12.310000,9.303629,914200
2013-12-17,12.370000,12.370000,12.210000,12.240000,9.250726,657200
2013-12-18,12.250000,12.350000,12.170000,12.350000,9.333862,853200
2013-12-19,12.300000,12.350000,12.230000,12.250000,9.258284,536600
2013-12-20,12.270000,12.400000,12.230000,12.400000,9.371651,2463700
2013-12-23,12.440000,12.690000,12.400000,12.640000,9.553039,866100
2013-12-24,12.690000,12.690000,12.610000,12.630000,9.545482,325400
2013-12-26,12.650000,12.750000,12.630000,12.720000,9.613501,559800
2013-12-27,12.780000,12.830000,12.650000,12.740000,9.628615,418900
2013-12-30,12.720000,12.760000,12.650000,12.660000,9.568153,358700
2013-12-31,12.710000,12.730000,12.590000,12.620000,9.537922,450800
2014-01-02,12.550000,12.630000,12.400000,12.430000,9.394325,754800
2014-01-03,12.420000,12.490000,12.380000,12.450000,9.409439,577200
2014-01-06,12.450000,12.520000,12.300000,12.300000,9.296073,576300
2014-01-07,12.550000,12.880000,12.500000,12.740000,9.628615,1143100
2014-01-08,12.780000,12.850000,12.660000,12.850000,9.711751,1112600
2014-01-09,12.850000,12.940000,12.770000,12.890000,9.741984,830900
2014-01-10,12.910000,12.970000,12.780000,12.950000,9.787327,1245600
2014-01-13,12.990000,12.990000,12.730000,12.790000,9.666404,1247800
2014-01-14,12.850000,12.850000,12.700000,12.810000,9.681519,765300
2014-01-15,12.860000,12.950000,12.750000,12.760000,9.643731,748700
2014-01-16,12.750000,12.750000,12.550000,12.630000,9.545482,639600
2014-01-17,12.610000,12.720000,12.590000,12.610000,9.530363,484700
2014-01-21,12.730000,12.860000,12.680000,12.850000,9.711751,705400
2014-01-22,12.900000,12.930000,12.490000,12.870000,9.726867,899700
2014-01-23,12.820000,12.820000,12.570000,12.640000,9.553039,784500
2014-01-24,12.490000,12.540000,12.220000,12.370000,9.348978,945100
2014-01-27,12.390000,12.430000,12.180000,12.200000,9.220492,792700
2014-01-28,12.230000,12.250000,12.070000,12.180000,9.205382,659800
2014-01-29,12.040000,12.140000,11.850000,11.860000,8.963530,844100
2014-01-30,12.000000,12.190000,11.920000,12.100000,9.144917,931600
2014-01-31,11.910000,12.030000,11.840000,11.840000,8.948415,778400
2014-02-03,11.840000,11.840000,11.460000,11.490000,8.683894,1133200
2014-02-04,11.520000,11.710000,11.380000,11.620000,8.782142,639200
2014-02-05,11.570000,11.690000,11.510000,11.640000,8.797259,915600
2014-02-06,11.640000,11.780000,11.610000,11.770000,8.895511,789400
2014-02-07,11.800000,11.870000,11.620000,11.700000,8.842607,623300
2014-02-10,11.690000,11.780000,11.560000,11.760000,8.887954,748900
2014-02-11,11.810000,12.000000,11.780000,11.920000,9.008876,555000
2014-02-12,11.940000,12.120000,11.940000,11.970000,9.046670,624700
2014-02-13,11.880000,12.070000,11.810000,12.060000,9.114684,755600
2014-02-14,12.050000,12.130000,11.950000,12.090000,9.137361,1130500
2014-02-18,12.060000,12.150000,12.010000,12.090000,9.137361,1245600
2014-02-19,12.080000,12.100000,11.700000,11.740000,8.872838,1358100
2014-02-20,11.750000,11.830000,11.610000,11.650000,8.804818,3175500
2014-02-21,11.660000,11.860000,11.660000,11.810000,8.925738,1533500
2014-02-24,11.830000,12.040000,11.830000,11.990000,9.061783,903500
2014-02-25,11.990000,12.010000,11.910000,12.000000,9.069340,878400
2014-02-26,12.060000,12.170000,11.960000,12.100000,9.144917,747200
2014-02-27,11.970000,12.100000,11.880000,12.080000,9.221252,929700
2014-02-28,12.100000,12.290000,12.050000,12.190000,9.305222,1206500
