Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,12.710000,12.730000,12.620000,12.630000,8.437977,4800
2015-06-10,12.740000,12.760000,12.610000,12.710000,8.491426,8400
2015-06-11,12.750000,12.750000,12.660000,12.700000,8.484745,3300
2015-06-12,12.700000,12.700000,12.560000,12.680000,8.471381,11900
2015-06-15,12.550000,12.730000,12.420000,12.460000,8.324401,25200
2015-06-16,12.560000,12.700000,12.460000,12.680000,8.471381,23400
2015-06-17,12.710000,12.730000,12.330000,12.500000,8.351125,33400
2015-06-18,12.500000,12.600000,12.460000,12.590000,8.411253,10000
2015-06-19,12.530000,12.650000,12.370000,12.400000,8.284316,12300
2015-06-22,12.500000,12.580000,12.460000,12.550000,8.384531,6500
2015-06-23,12.600000,12.690000,12.480000,12.630000,8.437977,11600
2015-06-24,12.560000,12.720000,12.560000,12.620000,8.431295,7500
2015-06-25,12.500000,12.620000,12.350000,12.520000,8.364486,14100
2015-06-26,12.460000,12.510000,12.360000,12.370000,8.264274,14900
2015-06-29,12.420000,12.420000,12.190000,12.380000,8.270955,17500
2015-06-30,12.460000,12.490000,12.150000,12.350000,8.250912,27400
2015-07-01,12.500000,12.500000,12.300000,12.450000,8.317719,10300
2015-07-02,12.390000,12.550000,12.390000,12.550000,8.384531,5600
2015-07-06,12.380000,12.550000,12.380000,12.530000,8.371169,9600
2015-07-07,12.550000,12.600000,12.430000,12.520000,8.364486,17000
2015-07-08,12.430000,12.520000,12.430000,12.490000,8.344443,2100
2015-07-09,12.550000,12.550000,12.180000,12.460000,8.324401,8000
2015-07-10,12.310000,12.570000,12.300000,12.560000,8.391210,14300
2015-07-13,12.540000,12.560000,12.420000,12.490000,8.344443,9700
2015-07-14,12.490000,12.550000,12.420000,12.490000,8.344443,12000
2015-07-15,12.540000,12.540000,12.210000,12.520000,8.364486,15200
2015-07-16,12.500000,12.560000,12.500000,12.540000,8.377851,11500
2015-07-17,12.550000,12.560000,12.470000,12.540000,8.377851,16100
2015-07-20,12.550000,12.850000,12.460000,12.830000,8.571595,16400
2015-07-21,12.830000,12.830000,12.360000,12.720000,8.498107,29600
2015-07-22,12.750000,12.750000,12.250000,12.330000,8.237551,56900
2015-07-23,12.350000,12.650000,12.340000,12.550000,8.384531,43300
2015-07-24,12.550000,12.570000,12.420000,12.550000,8.384531,8000
2015-07-27,12.540000,12.570000,12.500000,12.560000,8.391210,17000
2015-07-28,12.570000,12.990000,12.570000,12.960000,8.658446,14900
2015-07-29,13.000000,13.090000,12.900000,12.930000,8.638406,35200
2015-07-30,12.770000,12.920000,12.700000,12.850000,8.768050,31700
2015-07-31,12.910000,12.950000,12.550000,12.670000,8.645229,14300
2015-08-03,12.750000,12.750000,12.290000,12.350000,8.426879,15100
2015-08-04,12.370000,12.480000,12.370000,12.410000,8.467820,9800
2015-08-05,12.380000,12.480000,12.380000,12.470000,8.508761,2800
2015-08-06,12.520000,12.580000,12.470000,12.500000,8.529229,6300
2015-08-07,12.480000,12.560000,12.480000,12.510000,8.536057,2200
2015-08-10,12.680000,12.680000,12.490000,12.680000,8.652050,3400
2015-08-11,12.680000,12.900000,12.620000,12.850000,8.768050,11400
2015-08-12,12.560000,12.820000,12.550000,12.650000,8.631582,27800
2015-08-13,12.750000,13.070000,12.750000,13.000000,8.870400,40500
2015-08-14,13.080000,13.080000,12.870000,13.040000,8.897694,31200
2015-08-17,12.970000,13.020000,12.920000,13.010000,8.877224,20500
2015-08-18,13.010000,13.080000,12.940000,13.050000,8.904517,13000
2015-08-19,12.980000,12.980000,12.880000,12.960000,8.843105,1500
2015-08-20,13.000000,13.060000,12.960000,13.000000,8.870400,4300
2015-08-21,12.860000,13.080000,12.860000,13.000000,8.870400,18800
2015-08-24,12.850000,13.420000,12.850000,13.310000,9.081923,98000
2015-08-25,13.390000,13.390000,13.140000,13.290000,9.068278,18300
2015-08-26,13.350000,13.350000,13.120000,13.200000,9.006867,14700
2015-08-27,13.220000,13.550000,13.070000,13.220000,9.020514,24700
2015-08-28,13.150000,13.200000,13.060000,13.190000,9.000044,4100
2015-08-31,13.220000,13.480000,13.010000,13.150000,8.972750,10800
2015-09-01,13.070000,13.200000,12.780000,12.900000,8.802166,16500
2015-09-02,13.120000,13.250000,13.010000,13.040000,8.897694,18200
2015-09-03,13.100000,13.100000,12.810000,12.940000,8.829460,15100
2015-09-04,12.850000,13.030000,12.840000,13.030000,8.890869,2900
2015-09-08,13.020000,13.080000,13.000000,13.080000,8.924986,2300
2015-09-09,13.200000,13.370000,13.120000,13.200000,9.006867,13700
2015-09-10,13.300000,13.430000,13.270000,13.390000,9.136514,5300
2015-09-11,13.380000,13.380000,13.340000,13.380000,9.129686,3100
2015-09-14,13.310000,13.370000,13.160000,13.210000,9.013691,5900
2015-09-15,13.250000,13.270000,13.190000,13.220000,9.020514,1000
2015-09-16,13.210000,13.360000,13.210000,13.290000,9.068278,7300
2015-09-17,13.210000,13.370000,13.190000,13.340000,9.102394,7200
2015-09-18,13.370000,13.540000,13.320000,13.530000,9.232038,30700
2015-09-21,13.440000,13.440000,13.150000,13.370000,9.122865,5800
2015-09-22,13.360000,13.440000,13.250000,13.250000,9.040984,33100
2015-09-23,13.260000,13.340000,13.200000,13.240000,9.034160,3000
2015-09-24,13.240000,13.440000,13.240000,13.340000,9.102394,13900
2015-09-25,13.370000,13.370000,13.150000,13.230000,9.027340,6400
2015-09-28,13.150000,13.150000,13.100000,13.140000,8.965926,12200
2015-09-29,13.150000,13.310000,13.150000,13.170000,8.986398,9600
2015-09-30,13.240000,13.240000,13.150000,13.200000,9.006867,7900
2015-10-01,13.190000,13.190000,13.100000,13.140000,8.965926,7500
2015-10-02,13.240000,13.240000,13.140000,13.190000,9.000044,5900
2015-10-05,13.180000,13.200000,13.170000,13.200000,9.006867,8000
2015-10-06,13.160000,13.200000,13.160000,13.200000,9.006867,7400
2015-10-07,13.200000,13.240000,13.190000,13.230000,9.027340,7200
2015-10-08,13.370000,13.410000,13.330000,13.410000,9.150158,17600
2015-10-09,13.410000,13.410000,13.320000,13.340000,9.102394,9600
2015-10-12,13.360000,13.420000,13.360000,13.420000,9.156981,5800
2015-10-13,13.390000,13.410000,13.310000,13.310000,9.081923,9400
2015-10-14,13.310000,13.450000,13.310000,13.410000,9.150158,8400
2015-10-15,13.420000,13.450000,13.350000,13.410000,9.150158,10500
2015-10-16,13.390000,13.390000,13.380000,13.380000,9.129686,2000
2015-10-19,13.370000,13.400000,13.220000,13.260000,9.047807,17300
2015-10-20,13.230000,13.290000,13.220000,13.260000,9.047807,7600
2015-10-21,13.170000,13.240000,13.170000,13.200000,9.006867,6100
2015-10-22,13.230000,13.470000,13.230000,13.380000,9.129686,20000
2015-10-23,13.330000,13.450000,13.310000,13.370000,9.122865,8300
2015-10-26,13.360000,13.450000,13.320000,13.320000,9.088747,10800
2015-10-27,13.350000,13.440000,13.330000,13.440000,9.170627,6800
2015-10-28,13.450000,13.570000,13.450000,13.560000,9.252510,27100
2015-10-29,13.650000,13.720000,13.600000,13.700000,9.348037,19600
2015-10-30,13.700000,13.700000,13.460000,13.650000,9.313918,17200
2015-11-02,13.500000,13.560000,13.410000,13.550000,9.432258,9800
2015-11-03,13.570000,13.690000,13.570000,13.620000,9.480986,21300
2015-11-04,13.640000,13.690000,13.340000,13.570000,9.446179,20000
2015-11-05,13.510000,13.630000,13.510000,13.630000,9.487947,4000
2015-11-06,13.500000,13.620000,13.440000,13.550000,9.432258,6700
2015-11-09,13.620000,13.700000,13.600000,13.630000,9.487947,14000
2015-11-10,13.680000,14.040000,13.620000,13.950000,9.710700,32300
2015-11-11,13.840000,14.020000,13.840000,14.010000,9.752465,5300
2015-11-12,14.030000,14.370000,13.870000,14.320000,9.968260,15100
2015-11-13,14.430000,14.430000,14.200000,14.330000,9.975222,36200
2015-11-16,14.440000,14.530000,14.260000,14.260000,9.926495,44400
2015-11-17,14.260000,14.310000,14.140000,14.310000,9.961301,20000
2015-11-18,14.300000,14.530000,14.260000,14.530000,10.114442,16100
2015-11-19,14.540000,14.540000,14.210000,14.450000,10.058755,26200
2015-11-20,14.400000,14.430000,13.980000,14.150000,9.849921,31000
2015-11-23,14.180000,14.210000,14.060000,14.080000,9.801194,12800
2015-11-24,14.210000,14.240000,13.750000,13.760000,9.578439,17200
2015-11-25,13.750000,14.150000,13.750000,14.000000,9.745505,10300
2015-11-27,14.180000,14.270000,13.920000,14.030000,9.766390,9700
2015-11-30,14.020000,14.030000,13.850000,13.910000,9.682857,8600
2015-12-01,13.890000,13.890000,13.640000,13.690000,9.529710,16700
2015-12-02,13.890000,13.940000,13.770000,13.780000,9.592360,18200
2015-12-03,13.740000,13.790000,13.620000,13.670000,9.515790,22600
2015-12-04,13.640000,13.770000,13.640000,13.650000,9.501867,7200
2015-12-07,13.890000,13.890000,13.670000,13.700000,9.536674,9000
2015-12-08,13.670000,13.830000,13.670000,13.690000,9.529710,1600
2015-12-09,13.720000,13.890000,13.720000,13.750000,9.571477,10000
2015-12-10,13.690000,13.830000,13.640000,13.650000,9.501867,18600
2015-12-11,13.700000,13.700000,13.310000,13.370000,9.306958,15500
2015-12-14,13.350000,13.350000,13.080000,13.120000,9.132930,24600
2015-12-15,13.100000,13.280000,13.070000,13.270000,9.237348,7100
2015-12-16,13.550000,13.550000,13.290000,13.440000,9.355684,9000
2015-12-17,13.490000,13.890000,13.480000,13.600000,9.467063,17600
2015-12-18,13.700000,13.880000,13.700000,13.800000,9.606283,22300
2015-12-21,13.880000,14.000000,13.750000,14.000000,9.745505,15900
2015-12-22,13.940000,14.000000,13.870000,14.000000,9.745505,1400
2015-12-23,14.010000,14.060000,13.800000,13.880000,9.661972,3500
2015-12-24,13.900000,13.900000,13.860000,13.860000,9.648052,2300
2015-12-28,13.850000,14.010000,13.850000,14.010000,9.752465,10800
2015-12-29,13.890000,14.050000,13.750000,13.820000,9.809249,7100
2015-12-30,13.860000,14.080000,13.850000,13.960000,9.908620,8700
2015-12-31,13.920000,13.950000,13.680000,13.750000,9.759563,11300
2016-01-04,13.680000,13.780000,13.590000,13.620000,9.667294,11900
2016-01-05,13.670000,13.680000,13.550000,13.680000,9.709881,1600
2016-01-06,13.730000,13.950000,13.650000,13.760000,9.766662,7300
2016-01-07,13.560000,13.950000,13.560000,13.640000,9.681491,9300
2016-01-08,13.620000,13.660000,13.550000,13.560000,9.624706,7700
2016-01-11,13.660000,13.660000,13.400000,13.400000,9.511140,5400
2016-01-12,13.550000,13.930000,13.310000,13.870000,9.844739,14300
2016-01-13,13.910000,13.930000,13.800000,13.830000,9.816344,5000
2016-01-14,13.920000,13.950000,13.670000,13.930000,9.887327,36600
2016-01-15,13.940000,13.990000,13.640000,13.740000,9.752467,27000
2016-01-19,13.840000,13.890000,13.640000,13.890000,9.858933,28700
2016-01-20,13.850000,13.860000,13.420000,13.860000,9.837642,21400
2016-01-21,13.890000,13.890000,13.400000,13.510000,9.589216,19400
2016-01-22,13.480000,13.800000,13.400000,13.790000,9.787955,23200
2016-01-25,13.700000,13.710000,13.540000,13.550000,9.617607,11000
2016-01-26,13.580000,13.580000,13.400000,13.420000,9.525335,6700
2016-01-27,13.420000,13.440000,13.350000,13.370000,9.489846,5300
2016-01-28,13.420000,13.640000,13.330000,13.620000,9.667294,13400
2016-01-29,13.730000,13.730000,13.470000,13.470000,9.560824,7500
2016-02-01,13.630000,13.630000,13.420000,13.430000,9.532433,12600
2016-02-02,13.460000,13.530000,13.410000,13.430000,9.532433,13900
2016-02-03,13.410000,13.480000,13.400000,13.420000,9.525335,5000
2016-02-04,13.400000,13.510000,13.400000,13.500000,9.582118,12700
2016-02-05,13.550000,13.610000,13.400000,13.460000,9.553725,11500
2016-02-08,13.580000,13.600000,13.350000,13.530000,9.603411,15400
2016-02-09,13.570000,13.620000,13.410000,13.520000,9.596314,21000
2016-02-10,13.610000,13.610000,13.510000,13.520000,9.596314,1000
2016-02-11,13.500000,13.650000,13.020000,13.170000,9.347889,27700
2016-02-12,13.160000,13.240000,13.060000,13.130000,9.319496,8300
2016-02-16,13.140000,13.190000,12.840000,13.020000,9.241423,12000
2016-02-17,12.980000,13.060000,12.940000,13.020000,9.241423,15200
2016-02-18,13.150000,13.170000,13.000000,13.100000,9.298205,4000
2016-02-19,13.160000,13.210000,13.160000,13.160000,9.340792,4100
2016-02-22,13.260000,13.470000,13.250000,13.380000,9.496943,21800
2016-02-23,13.370000,13.880000,13.300000,13.690000,9.716975,39100
2016-02-24,13.650000,13.730000,13.510000,13.620000,9.667294,4800
2016-02-25,13.740000,13.890000,13.510000,13.810000,9.802153,13300
2016-02-26,13.810000,13.880000,13.780000,13.870000,9.844739,15500
2016-02-29,13.770000,13.930000,13.750000,13.850000,9.830544,9800
2016-03-01,13.940000,14.090000,13.810000,13.880000,9.851836,19600
2016-03-02,13.850000,14.000000,13.720000,13.810000,9.802153,16600
2016-03-03,13.930000,13.930000,13.700000,13.900000,9.866034,20700
2016-03-04,13.930000,13.930000,13.670000,13.900000,9.866034,17100
2016-03-07,13.830000,13.930000,13.630000,13.900000,9.866034,10000
2016-03-08,13.750000,13.910000,13.750000,13.880000,9.851836,12900
2016-03-09,13.750000,14.040000,13.750000,14.040000,9.965402,14200
2016-03-10,14.020000,14.200000,13.900000,14.080000,9.993794,7600
2016-03-11,14.100000,14.170000,13.820000,13.840000,9.823444,24400
2016-03-14,13.890000,14.000000,13.840000,13.990000,9.929914,5200
2016-03-15,14.000000,14.170000,14.000000,14.010000,9.944109,11800
2016-03-16,13.910000,14.120000,13.910000,14.110000,10.015088,4000
2016-03-17,14.110000,14.200000,13.940000,14.000000,9.937010,8400
2016-03-18,13.950000,14.170000,13.920000,14.010000,9.944109,11500
2016-03-21,14.100000,14.160000,14.030000,14.110000,10.015088,10100
2016-03-22,13.990000,14.150000,13.990000,14.080000,9.993794,10000
2016-03-23,14.100000,14.140000,13.990000,14.130000,10.029283,10000
2016-03-24,14.070000,14.200000,14.070000,14.190000,10.071872,23900
2016-03-28,14.080000,14.250000,14.080000,14.150000,10.043479,16700
2016-03-29,14.250000,14.300000,14.200000,14.300000,10.149947,13100
2016-03-30,14.100000,14.300000,14.100000,14.300000,10.149947,15600
2016-03-31,14.260000,14.300000,14.260000,14.290000,10.142849,8100
2016-04-01,14.300000,14.300000,14.190000,14.190000,10.071872,12500
2016-04-04,14.130000,14.200000,14.000000,14.010000,9.944109,12500
2016-04-05,14.100000,14.280000,14.030000,14.210000,10.086067,4600
2016-04-06,14.130000,14.380000,14.130000,14.220000,10.093166,8300
2016-04-07,14.220000,14.320000,14.220000,14.270000,10.128655,15000
2016-04-08,14.320000,14.320000,14.070000,14.300000,10.149947,24400
2016-04-11,14.250000,14.310000,14.210000,14.310000,10.157047,5800
2016-04-12,14.320000,14.320000,14.170000,14.270000,10.128655,15700
2016-04-13,14.320000,14.530000,14.260000,14.360000,10.192533,48000
2016-04-14,14.400000,14.600000,14.250000,14.530000,10.313197,17400
2016-04-15,14.570000,14.700000,14.550000,14.610000,10.369978,11400
2016-04-18,14.660000,14.730000,14.480000,14.500000,10.291905,14800
2016-04-19,14.560000,14.580000,14.480000,14.490000,10.284806,10400
2016-04-20,14.490000,14.490000,14.210000,14.370000,10.199634,10300
2016-04-21,14.290000,14.350000,13.770000,13.820000,9.809249,46700
2016-04-22,13.810000,13.880000,13.610000,13.830000,9.816344,37400
2016-04-25,13.860000,14.290000,13.850000,14.100000,10.007990,12700
2016-04-26,14.130000,14.220000,14.110000,14.110000,10.015088,7500
2016-04-27,14.250000,14.250000,14.100000,14.160000,10.050576,9300
2016-04-28,14.080000,14.080000,13.810000,13.810000,9.992690,8600
2016-04-29,13.780000,14.250000,13.780000,14.250000,10.311069,5200
2016-05-02,14.020000,14.220000,14.020000,14.180000,10.260417,4500
2016-05-03,13.990000,14.180000,13.990000,14.170000,10.253181,2100
2016-05-04,14.250000,14.250000,13.820000,13.900000,10.057814,24500
2016-05-05,13.980000,14.060000,13.920000,14.010000,10.137406,3900
2016-05-06,14.020000,14.030000,13.930000,14.000000,10.130171,5600
2016-05-09,14.070000,14.070000,13.920000,13.980000,10.115699,4100
2016-05-10,14.100000,14.400000,14.020000,14.390000,10.412372,15700
2016-05-11,14.400000,14.400000,14.240000,14.320000,10.361718,16300
2016-05-12,14.390000,14.450000,14.340000,14.450000,10.455785,26700
2016-05-13,14.450000,14.470000,14.300000,14.350000,10.383428,56500
2016-05-16,14.430000,14.440000,14.260000,14.390000,10.412372,14300
2016-05-17,14.430000,14.430000,14.150000,14.320000,10.361718,16300
2016-05-18,14.330000,14.400000,14.160000,14.340000,10.376191,12200
2016-05-19,14.170000,14.240000,14.070000,14.070000,10.180821,6100
2016-05-20,14.180000,14.210000,14.000000,14.210000,10.282125,21100
2016-05-23,14.260000,14.300000,14.100000,14.130000,10.224236,12300
2016-05-24,14.200000,14.320000,14.090000,14.120000,10.217002,8800
2016-05-25,14.090000,14.230000,13.990000,14.020000,10.144643,12900
2016-05-26,14.160000,14.160000,13.980000,14.000000,10.130171,14100
2016-05-27,14.000000,14.070000,13.980000,14.050000,10.166354,5400
2016-05-31,14.140000,14.150000,13.950000,13.980000,10.115699,23000
2016-06-01,13.940000,14.110000,13.840000,14.050000,10.166354,10800
2016-06-02,14.120000,14.290000,13.950000,14.290000,10.340011,17400
2016-06-03,14.180000,14.270000,14.180000,14.180000,10.260417,10900
2016-06-06,14.290000,14.430000,14.230000,14.350000,10.383428,22700
2016-06-07,14.250000,14.320000,14.220000,14.260000,10.318305,14000
2016-06-08,14.310000,14.470000,14.290000,14.420000,10.434078,11200
2016-06-09,14.410000,14.450000,14.330000,14.430000,10.441313,5200
2016-06-10,14.340000,14.450000,14.340000,14.440000,10.448549,6400
2016-06-13,14.410000,14.470000,14.410000,14.450000,10.455785,18000
2016-06-14,14.440000,14.440000,14.300000,14.420000,10.434078,14700
2016-06-15,14.450000,14.450000,14.310000,14.360000,10.390660,21500
2016-06-16,14.320000,14.380000,14.300000,14.370000,10.397899,10500
2016-06-17,14.420000,14.420000,14.310000,14.310000,10.354485,4100
2016-06-20,14.320000,14.390000,14.200000,14.200000,10.274886,7800
2016-06-21,14.260000,14.470000,14.240000,14.470000,10.470255,15800
2016-06-22,14.470000,14.470000,14.330000,14.430000,10.441313,3100
2016-06-23,14.430000,14.550000,14.390000,14.550000,10.528143,14700
2016-06-24,14.390000,14.730000,14.250000,14.720000,10.651153,19700
2016-06-27,14.620000,14.680000,14.520000,14.640000,10.593265,17200
2016-06-28,14.730000,14.730000,14.550000,14.670000,10.614973,1100
2016-06-29,14.610000,14.700000,14.590000,14.690000,10.629443,17400
2016-06-30,14.700000,14.890000,14.700000,14.730000,10.658387,9700
2016-07-01,14.680000,14.950000,14.660000,14.940000,10.810339,20100
2016-07-05,14.950000,14.950000,14.650000,14.830000,10.730745,11300
2016-07-06,14.740000,14.900000,14.720000,14.730000,10.658387,20800
2016-07-07,14.760000,14.880000,14.720000,14.870000,10.759690,8800
2016-07-08,14.750000,14.950000,14.750000,14.930000,10.803104,5200
2016-07-11,14.920000,14.920000,14.860000,14.860000,10.752453,2100
2016-07-12,14.950000,14.950000,14.770000,14.800000,10.709039,7400
2016-07-13,14.920000,14.920000,14.770000,14.820000,10.723510,16100
2016-07-14,14.860000,14.950000,14.770000,14.810000,10.716274,17400
2016-07-15,14.820000,14.940000,14.770000,14.890000,10.774161,21400
2016-07-18,14.940000,14.960000,14.850000,14.910000,10.788633,16800
2016-07-19,14.940000,14.940000,14.790000,14.810000,10.716274,5800
2016-07-20,14.910000,14.950000,14.860000,14.940000,10.810339,13700
2016-07-21,14.930000,14.950000,14.860000,14.950000,10.817576,8200
2016-07-22,14.940000,14.940000,14.830000,14.880000,10.766926,13500
2016-07-25,14.900000,14.900000,14.800000,14.810000,10.716274,17800
2016-07-26,14.890000,14.900000,14.810000,14.890000,10.774161,13000
