Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,14.880000,14.890000,14.820000,14.860000,11.934645,24300
2017-07-27,14.830000,14.900000,14.800000,14.810000,11.894489,15400
2017-07-28,14.760000,14.780000,14.660000,14.740000,11.838267,33100
2017-07-31,14.760000,14.830000,14.580000,14.680000,11.790080,59500
2017-08-01,14.760000,14.890000,14.630000,14.840000,11.918582,58500
2017-08-02,14.910000,15.100000,14.840000,14.970000,12.022991,33900
2017-08-03,14.920000,15.050000,14.910000,14.980000,12.031021,22000
2017-08-04,14.980000,15.050000,14.950000,15.050000,12.087241,25300
2017-08-07,15.060000,15.060000,14.970000,15.020000,12.063148,23900
2017-08-08,15.000000,15.040000,14.950000,14.980000,12.031021,22100
2017-08-09,14.970000,14.970000,14.660000,14.790000,11.878426,45400
2017-08-10,14.790000,14.790000,14.380000,14.510000,11.653548,58700
2017-08-11,14.550000,14.670000,14.250000,14.670000,11.782050,26900
2017-08-14,14.700000,14.770000,14.600000,14.660000,11.774017,28700
2017-08-15,14.740000,14.800000,14.680000,14.800000,11.886455,17400
2017-08-16,14.790000,14.810000,14.730000,14.740000,11.838267,14600
2017-08-17,14.710000,14.790000,14.690000,14.690000,11.798113,21900
2017-08-18,14.680000,15.040000,14.650000,14.980000,12.031021,45400
2017-08-21,14.970000,14.970000,14.860000,14.860000,11.934645,17900
2017-08-22,14.800000,14.870000,14.770000,14.860000,12.000869,32200
2017-08-23,14.750000,14.880000,14.750000,14.790000,11.944337,12600
2017-08-24,14.760000,14.860000,14.760000,14.850000,11.992793,15800
2017-08-25,15.000000,15.000000,14.810000,14.820000,11.968563,15900
2017-08-28,14.800000,14.840000,14.790000,14.790000,11.944337,15700
2017-08-29,14.700000,14.890000,14.700000,14.860000,12.000869,26200
2017-08-30,14.910000,15.080000,14.850000,15.070000,12.170463,42000
2017-08-31,15.100000,15.160000,15.000000,15.160000,12.243146,28200
2017-09-01,15.180000,15.230000,15.130000,15.220000,12.291602,17100
2017-09-05,15.090000,15.120000,14.930000,15.010000,12.122006,55800
2017-09-06,14.950000,15.040000,14.840000,14.870000,12.008945,36900
2017-09-07,14.850000,14.900000,14.820000,14.820000,11.968563,15700
2017-09-08,14.830000,14.840000,14.720000,14.750000,11.912034,28200
2017-09-11,14.770000,14.790000,14.740000,14.770000,11.928186,30700
2017-09-12,14.760000,14.840000,14.750000,14.780000,11.936259,23300
2017-09-13,14.750000,14.860000,14.750000,14.780000,11.936259,31400
2017-09-14,14.740000,14.800000,14.740000,14.760000,11.920107,17600
2017-09-15,14.780000,14.800000,14.720000,14.740000,11.903957,24000
2017-09-18,14.740000,14.800000,14.740000,14.760000,11.920107,42000
2017-09-19,14.760000,14.800000,14.740000,14.750000,11.912034,16900
2017-09-20,14.760000,14.790000,14.740000,14.770000,11.928186,17800
2017-09-21,14.670000,14.700000,14.650000,14.660000,11.905444,13000
2017-09-22,14.780000,15.200000,14.710000,15.120000,12.279015,98600
2017-09-25,15.110000,15.140000,15.000000,15.090000,12.254649,34600
2017-09-26,15.060000,15.210000,15.020000,15.210000,12.352104,29600
2017-09-27,15.210000,15.210000,14.990000,15.010000,12.189682,30500
2017-09-28,15.020000,15.160000,15.000000,15.050000,12.222166,24800
2017-09-29,15.100000,15.150000,15.060000,15.150000,12.303378,30700
2017-10-02,15.160000,15.260000,15.080000,15.230000,12.368344,22400
2017-10-03,15.310000,15.310000,15.190000,15.240000,12.376468,10000
2017-10-04,15.210000,15.250000,15.110000,15.140000,12.295259,17600
2017-10-05,15.090000,15.120000,15.000000,15.120000,12.279015,20000
2017-10-06,15.140000,15.180000,15.020000,15.180000,12.327739,9400
2017-10-09,15.170000,15.180000,15.110000,15.140000,12.295259,10300
2017-10-10,15.150000,15.200000,15.130000,15.150000,12.303378,21600
2017-10-11,15.130000,15.180000,15.120000,15.160000,12.311498,14600
2017-10-12,15.150000,15.270000,15.150000,15.210000,12.352104,18900
2017-10-13,15.270000,15.270000,15.250000,15.260000,12.392710,5000
2017-10-16,15.260000,15.270000,15.210000,15.210000,12.352104,10300
2017-10-17,15.230000,15.230000,15.060000,15.060000,12.230290,18900
2017-10-18,15.100000,15.240000,15.100000,15.150000,12.303378,13300
2017-10-19,15.100000,15.300000,15.100000,15.300000,12.425194,13000
2017-10-20,15.280000,15.280000,15.090000,15.160000,12.311498,18100
2017-10-23,15.000000,15.120000,15.000000,15.000000,12.247808,14200
2017-10-24,15.000000,15.030000,14.860000,14.880000,12.149829,27000
2017-10-25,14.850000,15.260000,14.710000,15.110000,12.337628,111300
2017-10-26,15.170000,15.190000,15.070000,15.070000,12.304966,98400
2017-10-27,15.070000,15.250000,15.070000,15.120000,12.345794,57800
2017-10-30,15.140000,15.300000,15.100000,15.280000,12.476434,56000
2017-10-31,15.280000,15.480000,15.280000,15.480000,12.639738,40500
2017-11-01,15.400000,15.550000,15.400000,15.550000,12.696896,24300
2017-11-02,15.520000,15.530000,15.430000,15.530000,12.680563,10600
2017-11-03,15.530000,15.580000,15.380000,15.420000,12.590748,24300
2017-11-06,15.330000,15.500000,15.290000,15.440000,12.607079,21500
2017-11-07,15.430000,15.480000,15.430000,15.440000,12.607079,5300
2017-11-08,15.400000,16.340000,15.400000,15.560000,12.705062,33800
2017-11-09,15.420000,15.550000,15.390000,15.470000,12.631576,15500
2017-11-10,15.470000,15.470000,15.390000,15.390000,12.566255,28800
2017-11-13,15.300000,15.560000,15.300000,15.410000,12.582586,9600
2017-11-14,15.300000,15.450000,15.240000,15.310000,12.500931,26500
2017-11-15,15.280000,15.570000,15.240000,15.350000,12.533589,28100
2017-11-16,15.550000,15.560000,15.350000,15.450000,12.615240,19200
2017-11-17,15.600000,16.000000,15.490000,15.500000,12.656069,17600
2017-11-20,15.650000,15.650000,15.530000,15.540000,12.688732,29300
2017-11-21,15.970000,15.970000,15.460000,15.520000,12.739622,36600
2017-11-22,15.520000,15.640000,15.370000,15.370000,12.616495,19300
2017-11-24,15.400000,15.400000,15.300000,15.320000,12.575452,8000
2017-11-27,15.320000,15.380000,15.250000,15.270000,12.534410,31900
2017-11-28,15.380000,15.410000,15.300000,15.410000,12.649333,17700
2017-11-29,15.340000,15.430000,15.320000,15.320000,12.575452,17500
2017-11-30,15.420000,15.560000,15.390000,15.500000,12.723205,59800
2017-12-01,15.440000,15.680000,15.320000,15.440000,12.673954,34000
2017-12-04,15.500000,15.500000,15.310000,15.320000,12.575452,26700
2017-12-05,15.350000,15.400000,15.120000,15.120000,12.411283,22700
2017-12-06,15.100000,15.820000,15.100000,15.750000,12.928418,20300
2017-12-07,15.740000,15.740000,15.450000,15.740000,12.920207,20000
2017-12-08,15.650000,15.650000,15.400000,15.610000,12.813498,29500
2017-12-11,15.520000,15.770000,15.500000,15.600000,12.805293,9000
2017-12-12,15.470000,15.600000,15.400000,15.420000,12.657537,11900
2017-12-13,15.430000,15.650000,15.420000,15.630000,12.829916,14800
2017-12-14,15.630000,15.790000,15.550000,15.750000,12.928418,27600
2017-12-15,15.900000,15.900000,15.810000,15.880000,13.035131,18600
2017-12-18,15.850000,15.940000,15.750000,15.780000,12.953044,43800
2017-12-19,15.900000,15.900000,15.580000,15.580000,12.788873,14300
2017-12-20,15.550000,15.580000,15.350000,15.360000,12.674997,15700
2017-12-21,15.310000,15.400000,15.190000,15.190000,12.534713,32800
2017-12-22,15.300000,15.300000,15.010000,15.010000,12.386177,24200
2017-12-26,14.920000,15.210000,14.820000,15.000000,12.377926,46400
2017-12-27,15.140000,15.140000,14.940000,15.110000,12.468699,33300
2017-12-28,15.090000,15.120000,14.980000,15.020000,12.394431,36600
2017-12-29,15.140000,15.140000,14.980000,14.980000,12.361425,51600
2018-01-02,15.000000,15.040000,14.960000,14.980000,12.361425,30700
2018-01-03,14.940000,15.050000,14.850000,14.890000,12.287158,30600
2018-01-04,14.870000,14.960000,14.870000,14.950000,12.336667,36900
2018-01-05,14.900000,14.980000,14.900000,14.910000,12.303660,31300
2018-01-08,14.910000,14.970000,14.850000,14.870000,12.270652,15900
2018-01-09,15.070000,15.070000,14.820000,14.870000,12.270652,15300
2018-01-10,14.810000,14.830000,14.750000,14.750000,12.171628,13500
2018-01-11,14.750000,14.830000,14.710000,14.830000,12.237642,52300
2018-01-12,14.810000,14.810000,14.600000,14.600000,12.047852,50300
2018-01-16,14.600000,14.600000,14.380000,14.380000,11.866304,63100
2018-01-17,14.350000,14.500000,14.350000,14.440000,11.915817,26900
2018-01-18,14.400000,14.410000,14.340000,14.340000,11.833299,20700
2018-01-19,14.360000,14.370000,14.270000,14.270000,11.775534,47800
2018-01-22,14.300000,14.360000,14.170000,14.170000,11.693015,89600
2018-01-23,14.170000,14.190000,14.100000,14.150000,11.744475,44400
2018-01-24,14.160000,14.160000,13.850000,14.050000,11.661474,77600
2018-01-25,13.970000,14.010000,13.930000,13.960000,11.586775,63400
2018-01-26,13.990000,14.010000,13.660000,13.760000,11.420777,127900
2018-01-29,13.650000,13.700000,13.400000,13.430000,11.146875,119900
2018-01-30,13.320000,13.420000,13.190000,13.340000,11.072173,97200
2018-01-31,13.420000,13.470000,13.380000,13.440000,11.155176,41700
2018-02-01,13.370000,13.670000,13.370000,13.590000,11.279675,97600
2018-02-02,13.610000,13.650000,13.490000,13.570000,11.263075,78700
2018-02-05,13.460000,13.650000,13.460000,13.490000,11.196674,92500
2018-02-06,13.500000,13.630000,13.500000,13.570000,11.263075,61500
2018-02-07,13.600000,13.770000,13.600000,13.720000,11.387574,31400
2018-02-08,13.800000,13.900000,13.780000,13.890000,11.528677,42700
2018-02-09,13.850000,13.870000,13.750000,13.850000,11.495476,22300
2018-02-12,13.800000,14.000000,13.800000,13.930000,11.561875,23200
2018-02-13,13.950000,13.950000,13.860000,13.880000,11.520374,32100
2018-02-14,13.880000,14.100000,13.880000,14.040000,11.653174,36000
2018-02-15,13.950000,14.130000,13.950000,14.100000,11.702974,29400
2018-02-16,14.110000,14.180000,14.010000,14.030000,11.644873,39000
2018-02-20,14.000000,14.000000,13.710000,13.730000,11.459583,62300
2018-02-21,13.830000,13.880000,13.790000,13.850000,11.559742,34300
2018-02-22,13.790000,13.850000,13.790000,13.810000,11.526359,17300
2018-02-23,13.920000,13.920000,13.820000,13.910000,11.609820,16400
2018-02-26,13.930000,13.970000,13.910000,13.910000,11.609820,13500
2018-02-27,13.940000,13.970000,13.910000,13.960000,11.651552,12200
2018-02-28,14.020000,14.050000,13.950000,13.970000,11.659900,14700
2018-03-01,13.950000,13.990000,13.920000,13.930000,11.626513,25400
2018-03-02,13.900000,13.930000,13.820000,13.920000,11.618168,20200
2018-03-05,13.950000,13.950000,13.870000,13.890000,11.593128,21300
2018-03-06,13.870000,13.950000,13.870000,13.940000,11.634859,19800
2018-03-07,14.020000,14.020000,13.920000,13.980000,11.668243,15600
2018-03-08,14.050000,14.050000,14.000000,14.010000,11.693284,19100
2018-03-09,14.040000,14.050000,13.980000,14.040000,11.718322,17900
2018-03-12,13.990000,14.040000,13.980000,13.980000,11.668243,20000
2018-03-13,14.020000,14.030000,13.950000,14.030000,11.709975,23400
2018-03-14,13.970000,14.030000,13.950000,13.980000,11.668243,20100
2018-03-15,13.970000,14.000000,13.950000,13.990000,11.676593,24500
2018-03-16,13.960000,14.000000,13.930000,13.930000,11.626513,20100
2018-03-19,14.010000,14.010000,13.840000,13.840000,11.551394,31600
2018-03-20,13.890000,13.890000,13.760000,13.760000,11.484626,29300
2018-03-21,13.750000,13.750000,13.580000,13.600000,11.415792,33000
2018-03-22,13.600000,13.600000,13.530000,13.540000,11.365428,21200
2018-03-23,13.500000,13.530000,13.490000,13.500000,11.331855,26400
2018-03-26,13.510000,13.580000,13.480000,13.480000,11.315065,35700
2018-03-27,13.560000,13.560000,13.450000,13.460000,11.298277,28500
2018-03-28,13.440000,13.550000,13.440000,13.520000,11.348640,32500
2018-03-29,13.520000,13.660000,13.480000,13.590000,11.407399,52300
2018-04-02,13.640000,13.640000,13.500000,13.510000,11.340248,51800
2018-04-03,13.510000,13.550000,13.480000,13.520000,11.348640,28700
2018-04-04,13.420000,13.550000,13.420000,13.550000,11.373823,16200
2018-04-05,13.540000,13.540000,13.460000,13.480000,11.315065,35200
2018-04-06,13.440000,13.500000,13.340000,13.400000,11.247916,32300
2018-04-09,13.400000,13.430000,13.380000,13.410000,11.256306,18500
2018-04-10,13.410000,13.470000,13.400000,13.410000,11.256306,23400
2018-04-11,13.400000,13.490000,13.400000,13.480000,11.315065,17600
2018-04-12,13.500000,13.500000,13.450000,13.480000,11.315065,28300
2018-04-13,13.420000,13.480000,13.400000,13.460000,11.298277,32100
2018-04-16,13.390000,13.500000,13.360000,13.440000,11.281490,15200
2018-04-17,13.440000,13.550000,13.440000,13.480000,11.315065,36400
2018-04-18,13.510000,13.560000,13.510000,13.520000,11.348640,15800
2018-04-19,13.460000,13.500000,13.460000,13.480000,11.315065,12500
2018-04-20,13.400000,13.450000,13.380000,13.380000,11.296488,12900
2018-04-23,13.480000,13.500000,13.400000,13.410000,11.321820,9200
2018-04-24,13.450000,13.450000,13.380000,13.440000,11.347149,14700
2018-04-25,13.410000,13.410000,13.360000,13.380000,11.296488,16700
2018-04-26,13.350000,13.430000,13.280000,13.300000,11.228951,26800
2018-04-27,13.360000,13.420000,13.360000,13.400000,11.313377,12900
2018-04-30,13.410000,13.440000,13.360000,13.380000,11.296488,16700
2018-05-01,13.330000,13.530000,13.330000,13.530000,11.423135,36500
2018-05-02,13.640000,13.640000,13.520000,13.590000,11.473792,27800
2018-05-03,13.700000,13.700000,13.540000,13.600000,11.482234,21500
2018-05-04,13.660000,13.660000,13.550000,13.550000,11.440021,25900
2018-05-07,13.570000,13.600000,13.560000,13.600000,11.482234,17000
2018-05-08,13.560000,13.630000,13.560000,13.560000,11.448462,13300
2018-05-09,13.550000,13.580000,13.530000,13.530000,11.423135,13500
2018-05-10,13.520000,13.600000,13.500000,13.500000,11.397806,22400
2018-05-11,13.510000,13.540000,13.460000,13.520000,11.414691,27700
2018-05-14,13.510000,13.530000,13.510000,13.520000,11.414691,29200
2018-05-15,13.480000,13.490000,13.450000,13.450000,11.355592,9400
2018-05-16,13.510000,13.510000,13.450000,13.460000,11.364034,18900
2018-05-17,13.450000,13.490000,13.450000,13.460000,11.364034,13800
2018-05-18,13.410000,13.460000,13.410000,13.410000,11.321820,13000
2018-05-21,13.490000,13.500000,13.420000,13.420000,11.330261,14400
2018-05-22,13.390000,13.460000,13.350000,13.370000,11.354044,44100
2018-05-23,13.400000,13.460000,13.400000,13.400000,11.379518,18200
2018-05-24,13.400000,13.470000,13.390000,13.390000,11.371026,18400
2018-05-25,13.440000,13.530000,13.440000,13.480000,11.447455,39800
2018-05-29,13.480000,13.500000,13.430000,13.430000,11.404994,16700
2018-05-30,13.400000,13.530000,13.400000,13.490000,11.455945,20200
2018-05-31,13.680000,13.680000,13.460000,13.500000,11.464441,22400
2018-06-01,13.510000,13.560000,13.480000,13.500000,11.464441,25400
2018-06-04,13.500000,13.520000,13.490000,13.490000,11.455945,19900
2018-06-05,13.490000,13.530000,13.490000,13.530000,11.489916,15900
2018-06-06,13.520000,13.550000,13.500000,13.540000,11.498409,15000
2018-06-07,13.540000,13.610000,13.540000,13.560000,11.515395,19800
2018-06-08,13.530000,13.550000,13.520000,13.520000,11.481426,5700
2018-06-11,13.520000,13.570000,13.520000,13.550000,11.506901,7200
2018-06-12,13.600000,13.600000,13.480000,13.510000,11.472932,33300
2018-06-13,13.540000,13.550000,13.500000,13.500000,11.464441,20100
2018-06-14,13.500000,13.510000,13.480000,13.480000,11.447455,16900
2018-06-15,13.480000,13.480000,13.400000,13.460000,11.430470,16200
2018-06-18,13.480000,13.530000,13.480000,13.530000,11.489916,21500
2018-06-19,13.630000,13.670000,13.490000,13.610000,11.557853,22900
2018-06-20,13.590000,13.590000,13.510000,13.580000,11.532378,31600
2018-06-21,13.580000,13.580000,13.460000,13.490000,11.522126,10800
2018-06-22,13.490000,13.510000,13.470000,13.510000,11.539210,17200
2018-06-25,13.460000,13.460000,13.390000,13.430000,11.470881,19400
2018-06-26,13.380000,13.710000,13.330000,13.380000,11.428170,44300
2018-06-27,13.380000,13.430000,13.360000,13.390000,11.436716,18600
2018-06-28,13.340000,13.420000,13.260000,13.400000,11.445257,13300
2018-06-29,13.490000,13.540000,13.420000,13.540000,11.564834,32000
2018-07-02,13.450000,13.590000,13.450000,13.590000,11.607543,18000
2018-07-03,13.680000,13.680000,13.610000,13.620000,11.633163,5100
2018-07-05,13.660000,13.670000,13.600000,13.650000,11.658791,11200
2018-07-06,13.630000,13.800000,13.630000,13.700000,11.701491,32500
2018-07-09,13.710000,13.740000,13.670000,13.680000,11.684412,19000
2018-07-10,13.700000,13.710000,13.630000,13.630000,11.641705,22100
2018-07-11,13.580000,13.600000,13.550000,13.560000,11.581916,17000
2018-07-12,13.510000,13.590000,13.500000,13.580000,11.598999,40300
2018-07-13,13.630000,13.630000,13.520000,13.520000,11.547752,16200
2018-07-16,13.520000,13.530000,13.500000,13.510000,11.539210,9500
2018-07-17,13.460000,13.580000,13.460000,13.500000,11.530669,27500
2018-07-18,13.500000,13.520000,13.500000,13.510000,11.539210,5800
2018-07-19,13.550000,13.600000,13.550000,13.590000,11.607543,7500
2018-07-20,13.600000,13.670000,13.600000,13.670000,11.675868,7600
2018-07-23,13.630000,13.650000,13.530000,13.610000,11.691333,27100
2018-07-24,13.620000,13.740000,13.460000,13.660000,11.734285,35400
2018-07-25,13.680000,13.720000,13.680000,13.720000,11.785826,24400
2018-07-26,13.660000,13.710000,13.650000,13.700000,11.768642,19000
2018-07-27,13.750000,13.780000,13.700000,13.770000,11.828776,27900
2018-07-30,13.790000,13.810000,13.710000,13.730000,11.794415,20700
2018-07-31,13.780000,13.830000,13.720000,13.820000,11.871729,19600
2018-08-01,13.730000,13.900000,13.730000,13.840000,11.888909,16900
2018-08-02,13.840000,13.960000,13.840000,13.910000,11.949039,14600
2018-08-03,13.840000,14.050000,13.840000,14.010000,12.034945,22500
2018-08-06,14.020000,14.240000,13.990000,14.170000,12.172385,22500
2018-08-07,14.170000,14.200000,14.150000,14.200000,12.198156,34300
2018-08-08,14.260000,14.260000,14.030000,14.050000,12.069303,19400
2018-08-09,14.020000,14.100000,13.920000,13.920000,11.957630,15100
2018-08-10,14.080000,14.080000,13.950000,13.950000,11.983401,8500
2018-08-13,14.050000,14.120000,14.030000,14.100000,12.112252,22200
2018-08-14,14.160000,14.190000,14.080000,14.170000,12.172385,15200
2018-08-15,14.100000,14.110000,14.020000,14.050000,12.069303,26500
2018-08-16,14.160000,14.160000,14.000000,14.080000,12.095074,6200
2018-08-17,14.030000,14.050000,13.980000,13.980000,12.009171,16600
2018-08-20,14.100000,14.150000,14.020000,14.130000,12.138027,15500
2018-08-21,14.040000,14.180000,14.040000,14.140000,12.146617,18000
2018-08-22,14.120000,14.220000,14.120000,14.220000,12.215337,15200
2018-08-23,14.220000,14.220000,14.020000,14.020000,12.109961,40300
2018-08-24,14.180000,14.230000,14.070000,14.110000,12.187696,41400
