Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,32.740002,33.150002,32.650002,32.860001,28.246756,20600
2014-04-04,33.209999,33.209999,31.860001,31.910000,27.430120,33100
2014-04-07,31.780001,32.320000,31.370001,31.780001,27.318377,29500
2014-04-08,31.940001,32.450001,31.559999,31.820000,27.352760,32800
2014-04-09,32.009998,32.650002,31.520000,31.850000,27.378546,19600
2014-04-10,31.910000,31.910000,30.440001,30.490000,26.209476,33700
2014-04-11,30.180000,31.120001,30.170000,30.230000,25.985979,26500
2014-04-14,30.610001,30.610001,30.020000,30.400000,26.132116,19800
2014-04-15,30.610001,30.700001,29.620001,30.299999,26.046150,52600
2014-04-16,30.660000,31.100000,30.299999,30.570000,26.278250,18700
2014-04-17,30.510000,31.340000,30.510000,31.209999,26.828396,14200
2014-04-21,31.360001,31.440001,30.809999,31.030001,26.673670,11100
2014-04-22,31.139999,31.920000,30.969999,31.549999,27.120667,15900
2014-04-23,31.389999,32.060001,31.280001,31.420000,27.008913,25500
2014-04-24,31.660000,31.660000,30.600000,30.670000,26.364210,29000
2014-04-25,30.590000,30.820000,29.820000,29.820000,25.633537,33500
2014-04-28,30.070000,30.120001,29.440001,29.709999,25.538982,28200
2014-04-29,30.000000,30.389999,29.010000,29.379999,25.255312,19300
2014-04-30,29.360001,29.680000,28.760000,29.490000,25.349867,149300
2014-05-01,29.209999,29.840000,28.820000,29.620001,25.617985,72600
2014-05-02,29.620001,31.570000,29.620001,29.959999,25.912043,40000
2014-05-05,29.680000,30.309999,29.520000,30.270000,26.180159,106900
2014-05-06,30.030001,30.600000,29.780001,29.870001,25.834208,54600
2014-05-07,30.030001,30.500000,29.610001,30.240000,26.154215,40900
2014-05-08,30.049999,30.889999,30.049999,30.129999,26.059078,47000
2014-05-09,29.940001,30.780001,29.940001,30.770000,26.612604,52000
2014-05-12,30.840000,31.969999,30.840000,31.770000,27.477495,140500
2014-05-13,31.520000,31.740000,30.950001,30.969999,26.785582,87400
2014-05-14,31.049999,31.139999,30.040001,30.200001,26.119619,43900
2014-05-15,29.930000,30.110001,29.600000,29.900000,25.860155,47000
2014-05-16,29.799999,30.510000,29.740000,30.250000,26.162863,52300
2014-05-19,30.000000,30.920000,30.000000,30.719999,26.569361,59100
2014-05-20,30.500000,30.500000,29.639999,30.100000,26.033131,64800
2014-05-21,30.160000,30.440001,29.760000,29.830000,25.799612,36300
2014-05-22,29.879999,30.200001,29.850000,30.080000,26.015833,29600
2014-05-23,30.139999,30.459999,30.020000,30.450001,26.335842,49400
2014-05-27,30.080000,30.900000,30.080000,30.610001,26.474216,70400
2014-05-28,30.620001,30.620001,30.150000,30.540001,26.413683,37200
2014-05-29,30.730000,30.730000,30.100000,30.360001,26.258001,25700
2014-05-30,30.490000,30.959999,30.180000,30.340000,26.240709,38100
2014-06-02,30.510000,30.920000,29.870001,30.660000,26.517466,40700
2014-06-03,30.459999,31.040001,30.459999,30.520000,26.396381,43500
2014-06-04,30.510000,30.530001,29.900000,30.080000,26.015833,113500
2014-06-05,30.230000,31.590000,30.049999,31.559999,27.295866,34700
2014-06-06,31.799999,32.000000,31.299999,31.600000,27.330458,32400
2014-06-09,31.559999,32.000000,31.200001,31.870001,27.563984,48300
2014-06-10,31.719999,31.920000,31.250000,31.520000,27.261274,36600
2014-06-11,31.350000,31.490000,30.950001,31.330000,27.096945,128500
2014-06-12,31.219999,31.219999,30.690001,31.000000,26.811533,19400
2014-06-13,31.170000,31.209999,30.600000,30.840000,26.673147,23100
2014-06-16,30.790001,30.870001,30.350000,30.610001,26.474216,16700
2014-06-17,30.530001,31.420000,30.530001,31.190001,26.975859,31200
2014-06-18,31.290001,31.320000,30.740000,31.150000,26.941261,21600
2014-06-19,31.129999,31.190001,30.840000,31.020000,26.828829,20000
2014-06-20,31.219999,31.490000,30.850000,31.170000,26.958559,73100
2014-06-23,31.320000,31.320000,30.719999,30.920000,26.742338,71500
2014-06-24,30.969999,31.309999,30.520000,30.740000,26.586662,22400
2014-06-25,30.450001,30.860001,30.410000,30.799999,26.638550,21300
2014-06-26,30.690001,30.900000,30.459999,30.780001,26.621254,12900
2014-06-27,30.510000,30.940001,30.370001,30.799999,26.638550,113600
2014-06-30,30.760000,30.830000,30.340000,30.620001,26.482876,21700
2014-07-01,30.760000,31.920000,30.760000,31.660000,27.382355,42300
2014-07-02,31.420000,31.770000,31.290001,31.330000,27.096945,28600
2014-07-03,31.530001,31.870001,31.530001,31.870001,27.563984,9500
2014-07-07,31.709999,31.709999,30.990000,31.030001,26.837477,32500
2014-07-08,30.840000,31.030001,30.400000,30.740000,26.586662,28600
2014-07-09,30.950001,31.240000,30.650000,30.730000,26.578007,10500
2014-07-10,30.240000,30.530001,29.900000,30.040001,25.981237,18300
2014-07-11,29.950001,30.090000,29.740000,29.860001,25.825556,12100
2014-07-14,30.110001,30.170000,29.910000,30.010000,25.955290,18000
2014-07-15,30.090000,30.219999,29.760000,30.150000,26.076372,49200
2014-07-16,30.299999,30.299999,29.370001,29.379999,25.410412,32400
2014-07-17,29.100000,30.510000,28.530001,28.750000,24.865530,38000
2014-07-18,28.620001,30.209999,28.620001,29.340000,25.375811,37800
2014-07-21,29.059999,29.180000,28.700001,29.059999,25.133648,17900
2014-07-22,29.670000,29.670000,28.730000,28.920000,25.012564,11300
2014-07-23,29.059999,29.250000,28.809999,28.820000,24.926071,14100
2014-07-24,29.000000,29.299999,28.820000,28.870001,24.969315,21300
2014-07-25,28.850000,29.340000,28.639999,28.799999,24.908775,35700
2014-07-28,28.910000,28.910000,28.400000,28.500000,24.649309,22200
2014-07-29,28.639999,28.680000,28.000000,28.090000,24.294708,13300
2014-07-30,28.230000,28.629999,27.799999,28.520000,24.666607,27900
2014-07-31,28.100000,28.700001,28.100000,28.389999,24.554173,49700
2014-08-01,28.309999,28.620001,28.010000,28.389999,24.710846,40300
2014-08-04,28.600000,29.240000,28.400000,28.719999,24.998081,29100
2014-08-05,28.420000,29.040001,28.420000,28.790001,25.059006,27400
2014-08-06,28.660000,29.299999,28.660000,29.100000,25.328836,31000
2014-08-07,29.100000,29.219999,28.799999,29.080000,25.311426,65100
2014-08-08,29.070000,29.320000,28.700001,29.250000,25.459393,18500
2014-08-11,29.400000,29.850000,29.250000,29.660000,25.816259,20500
2014-08-12,29.620001,29.709999,29.200001,29.299999,25.502914,32400
2014-08-13,29.389999,29.750000,29.340000,29.700001,25.851082,16300
2014-08-14,29.700001,30.290001,29.500000,29.629999,25.790148,22000
2014-08-15,29.870001,30.139999,29.500000,29.870001,25.999044,52100
2014-08-18,30.280001,30.430000,29.870001,30.360001,26.425545,17900
2014-08-19,30.360001,30.459999,29.680000,30.270000,26.347208,12900
2014-08-20,30.049999,30.049999,29.590000,29.830000,25.964228,18700
2014-08-21,29.799999,30.250000,29.459999,30.190001,26.277575,38800
2014-08-22,30.100000,30.450001,29.969999,30.200001,26.286285,22400
2014-08-25,30.240000,30.240000,29.760000,29.990000,26.103495,9400
2014-08-26,29.940001,30.379999,29.879999,30.120001,26.216648,26400
2014-08-27,30.200001,30.200001,29.900000,30.020000,26.129602,12800
2014-08-28,29.969999,29.969999,29.549999,29.830000,25.964228,24100
2014-08-29,29.840000,30.059999,29.719999,30.010000,26.120903,16300
2014-09-02,30.200001,30.370001,29.950001,30.240000,26.321098,18600
2014-09-03,30.209999,30.330000,30.100000,30.200001,26.286285,24800
2014-09-04,30.230000,30.389999,30.030001,30.030001,26.138313,15000
2014-09-05,29.870001,30.129999,29.680000,29.860001,25.990343,10900
2014-09-08,29.750000,29.980000,29.520000,29.930000,26.051268,18500
2014-09-09,29.879999,29.879999,29.309999,29.490000,25.668295,19200
2014-09-10,29.459999,29.770000,29.209999,29.770000,25.912006,11500
2014-09-11,29.510000,29.930000,29.510000,29.840000,25.972937,10500
2014-09-12,29.900000,29.900000,29.250000,29.480000,25.659590,29400
2014-09-15,29.250000,29.480000,29.200001,29.280001,25.485506,13100
2014-09-16,29.280001,29.440001,29.120001,29.150000,25.372353,20000
2014-09-17,29.290001,29.299999,29.000000,29.160000,25.381056,11700
2014-09-18,29.340000,29.860001,29.340000,29.540001,25.711815,8900
2014-09-19,29.590000,29.770000,29.100000,29.340000,25.537733,44800
2014-09-22,29.090000,30.040001,29.049999,29.490000,25.668295,34600
2014-09-23,29.299999,29.570000,28.639999,28.900000,25.154749,51500
2014-09-24,29.049999,29.360001,28.930000,29.250000,25.459393,21400
2014-09-25,29.190001,29.270000,28.660000,28.820000,25.085117,34000
2014-09-26,28.840000,28.950001,28.650000,28.830000,25.093824,9900
2014-09-29,28.639999,28.900000,28.500000,28.750000,25.024189,20000
2014-09-30,28.709999,29.100000,28.379999,28.480000,24.789179,50000
2014-10-01,28.540001,28.730000,28.110001,28.299999,24.632507,37600
2014-10-02,28.799999,28.799999,28.510000,28.620001,24.911037,15300
2014-10-03,28.980000,28.980000,28.500000,28.700001,24.980675,13300
2014-10-06,28.700001,29.129999,28.559999,28.650000,24.937149,17100
2014-10-07,28.379999,28.940001,28.260000,28.400000,24.719549,25200
2014-10-08,28.420000,29.139999,28.309999,28.940001,25.189568,24700
2014-10-09,28.650000,28.799999,28.250000,28.290001,24.623806,27200
2014-10-10,28.129999,29.090000,28.129999,28.430000,24.745665,25200
2014-10-13,28.549999,29.980000,28.549999,29.610001,25.772747,27100
2014-10-14,29.959999,30.170000,29.150000,29.690001,25.842373,42200
2014-10-15,29.240000,29.590000,28.340000,29.430000,25.616066,40400
2014-10-16,28.959999,29.420000,28.000000,29.129999,25.354946,33700
2014-10-17,29.600000,29.600000,28.549999,28.660000,24.945856,66100
2014-10-20,28.610001,28.910000,28.559999,28.889999,25.146046,16500
2014-10-21,28.950001,29.260000,28.870001,29.139999,25.363649,16700
2014-10-22,28.510000,29.190001,28.510000,28.799999,25.067713,24500
2014-10-23,28.980000,29.540001,28.820000,29.290001,25.494209,28300
2014-10-24,29.360001,29.360001,28.750000,29.080000,25.311426,32400
2014-10-27,28.860001,29.350000,28.799999,29.219999,25.433281,25200
2014-10-28,29.959999,30.940001,29.820000,30.930000,26.921675,39600
2014-10-29,30.940001,31.450001,30.480000,31.299999,27.243727,47500
2014-10-30,31.330000,31.510000,31.000000,31.150000,27.113165,40900
2014-10-31,31.780001,32.000000,29.219999,31.290001,27.235022,52800
2014-11-03,31.170000,31.450001,30.299999,31.150000,27.270041,21300
2014-11-04,31.170000,31.610001,30.620001,31.469999,27.550182,37000
2014-11-05,31.670000,31.959999,30.850000,31.730000,27.777800,36800
2014-11-06,31.770000,31.990000,31.500000,31.910000,27.935379,26200
2014-11-07,31.940001,31.940001,29.900000,31.309999,27.410116,30700
2014-11-10,31.170000,31.879999,31.170000,31.879999,27.909113,32700
2014-11-11,32.000000,32.000000,31.520000,31.670000,27.725271,45500
2014-11-12,31.620001,32.470001,31.410000,32.349998,28.320568,47000
2014-11-13,32.009998,32.200001,31.700001,31.860001,27.891607,36600
2014-11-14,31.809999,31.959999,31.610001,31.860001,27.891607,43700
2014-11-17,31.750000,31.820000,31.110001,31.309999,27.410116,27900
2014-11-18,31.469999,31.650000,31.200001,31.530001,27.602711,21600
2014-11-19,31.340000,31.340000,30.860001,31.049999,27.182497,17600
2014-11-20,30.860001,31.389999,30.430000,31.209999,27.322561,17200
2014-11-21,31.730000,31.820000,30.660000,30.719999,26.893600,20300
2014-11-24,30.750000,31.490000,30.750000,31.480000,27.558937,15900
2014-11-25,31.469999,31.540001,30.980000,31.110001,27.235025,7500
2014-11-26,30.940001,31.360001,30.850000,31.230000,27.340073,14900
2014-11-28,31.010000,31.420000,30.510000,30.520000,26.718510,13000
2014-12-01,30.660000,30.889999,30.200001,30.209999,26.447124,21200
2014-12-02,30.290001,31.219999,30.270000,31.100000,27.226273,24100
2014-12-03,31.250000,31.559999,30.700001,31.330000,27.427624,24400
2014-12-04,31.230000,31.340000,30.780001,31.070000,27.200003,17600
2014-12-05,31.049999,31.950001,31.049999,31.690001,27.742779,23200
2014-12-08,31.900000,31.990000,31.320000,31.510000,27.585197,33500
2014-12-09,31.209999,32.209999,31.110001,32.189999,28.180500,23500
2014-12-10,31.969999,32.020000,31.139999,31.139999,27.261286,20600
2014-12-11,31.219999,31.709999,30.959999,31.129999,27.252531,14700
2014-12-12,30.760000,31.549999,30.750000,31.200001,27.313814,31500
2014-12-15,31.500000,31.549999,30.530001,31.230000,27.340073,22800
2014-12-16,31.180000,31.840000,31.120001,31.340000,27.436375,32100
2014-12-17,31.299999,32.259998,31.150000,32.169998,28.162994,40300
2014-12-18,32.290001,33.150002,32.020000,32.970001,28.863346,61100
2014-12-19,33.009998,34.369999,32.540001,34.259998,29.992666,169600
2014-12-22,34.070000,34.540001,33.790001,34.520000,30.220282,40900
2014-12-23,34.520000,34.700001,34.029999,34.430000,30.141495,58100
2014-12-24,34.580002,34.599998,34.310001,34.500000,30.202774,15900
2014-12-26,34.700001,34.990002,34.310001,34.560001,30.255308,12900
2014-12-29,34.610001,34.990002,34.330002,34.919998,30.570457,24100
2014-12-30,34.889999,34.980000,34.580002,34.959999,30.605469,21500
2014-12-31,34.950001,35.220001,34.259998,34.310001,30.036438,58000
2015-01-02,34.490002,34.490002,32.730000,32.990002,28.880857,40900
2015-01-05,32.720001,33.310001,32.689999,32.980000,28.872097,38800
2015-01-06,32.950001,33.070000,31.969999,32.430000,28.390610,64600
2015-01-07,32.520000,32.830002,32.099998,32.750000,28.670752,42900
2015-01-08,33.000000,33.189999,32.799999,33.090000,28.968393,26500
2015-01-09,33.070000,33.070000,32.049999,32.150002,28.145487,16800
2015-01-12,31.980000,32.000000,31.500000,31.650000,27.707762,23600
2015-01-13,31.930000,32.439999,31.360001,31.930000,27.952888,19700
2015-01-14,31.549999,31.570000,31.049999,31.280001,27.383846,10400
2015-01-15,31.370001,31.660000,30.830000,31.059999,27.191250,25900
2015-01-16,30.940001,31.840000,30.930000,31.790001,27.830322,19500
2015-01-20,31.680000,32.189999,31.170000,31.709999,27.760292,31600
2015-01-21,31.600000,31.680000,30.690001,30.969999,27.112463,18100
2015-01-22,31.500000,32.570000,31.049999,32.470001,28.425629,75600
2015-01-23,32.570000,32.970001,31.840000,31.850000,27.882847,11800
2015-01-26,31.740000,31.959999,31.049999,31.900000,27.926624,33900
2015-01-27,31.500000,31.830000,31.500000,31.590000,27.655237,14000
2015-01-28,31.910000,31.910000,30.030001,30.219999,26.455877,38000
2015-01-29,30.500000,31.410000,30.459999,31.389999,27.480148,27700
2015-01-30,30.900000,30.900000,29.650000,29.730000,26.177021,37700
2015-02-02,29.809999,30.860001,29.700001,30.559999,26.907829,29800
2015-02-03,30.530001,31.370001,30.530001,31.299999,27.559395,29700
2015-02-04,31.299999,31.670000,30.900000,31.059999,27.348076,18100
2015-02-05,31.370001,31.410000,31.000000,31.360001,27.612226,20500
2015-02-06,31.490000,32.320000,31.400000,32.009998,28.184540,24200
2015-02-09,31.549999,31.670000,31.200001,31.280001,27.541782,18800
2015-02-10,31.629999,31.629999,31.000000,31.350000,27.603415,10600
2015-02-11,31.190001,31.340000,30.850000,31.020000,27.312851,19400
2015-02-12,31.490000,31.629999,30.830000,31.600000,27.823540,31900
2015-02-13,31.520000,31.820000,31.350000,31.650000,27.867563,24400
2015-02-17,31.840000,31.840000,31.340000,31.549999,27.779512,17200
2015-02-18,31.400000,31.510000,31.030001,31.410000,27.656248,20800
2015-02-19,31.250000,31.459999,31.110001,31.240000,27.506561,19200
2015-02-20,31.309999,31.480000,30.900000,31.309999,27.568197,64800
2015-02-23,31.110001,31.350000,30.500000,31.049999,27.339270,134100
2015-02-24,31.150000,31.580000,31.110001,31.410000,27.656248,11800
2015-02-25,31.299999,31.590000,31.290001,31.320000,27.577003,12800
2015-02-26,31.180000,31.650000,31.180000,31.570000,27.797119,17500
2015-02-27,31.370001,31.389999,30.870001,30.870001,27.180782,41600
2015-03-02,30.930000,31.290001,30.620001,31.150000,27.427320,37800
2015-03-03,31.000000,31.400000,30.830000,31.090000,27.374487,40500
2015-03-04,30.860001,31.209999,30.860001,30.969999,27.268831,28800
2015-03-05,30.910000,31.219999,30.770000,31.049999,27.339270,38000
2015-03-06,30.799999,31.590000,30.799999,30.990000,27.286442,40800
2015-03-09,31.080000,31.309999,31.010000,31.160000,27.436125,16100
2015-03-10,30.799999,31.110001,30.770000,30.790001,27.110340,38000
2015-03-11,30.820000,31.340000,30.820000,31.260000,27.524168,41400
2015-03-12,31.600000,32.470001,31.580000,32.439999,28.563152,25200
2015-03-13,32.220001,32.220001,31.500000,31.910000,28.096495,41200
2015-03-16,32.299999,32.299999,31.629999,31.820000,28.017248,74900
2015-03-17,31.709999,32.759998,31.570000,32.310001,28.448690,83100
2015-03-18,32.209999,32.549999,31.549999,31.750000,27.955616,64200
2015-03-19,31.600000,31.830000,31.090000,31.680000,27.893980,43000
2015-03-20,31.840000,32.459999,31.600000,32.110001,28.272593,261400
2015-03-23,32.169998,32.810001,32.070000,32.430000,28.554348,35900
2015-03-24,32.450001,32.790001,32.060001,32.430000,28.554348,28400
2015-03-25,32.419998,32.799999,31.510000,31.730000,27.938004,54000
2015-03-26,31.559999,32.160000,31.500000,32.009998,28.184540,30700
2015-03-27,31.959999,32.299999,31.719999,32.169998,28.325420,38400
2015-03-30,32.410000,32.700001,32.230000,32.299999,28.439888,23500
2015-03-31,32.180000,32.230000,31.910000,32.130001,28.290197,19700
2015-04-01,31.879999,32.560001,31.730000,32.509998,28.624786,28900
2015-04-02,32.389999,32.959999,32.389999,32.630001,28.730448,23900
2015-04-06,32.250000,32.500000,32.049999,32.110001,28.272593,24800
2015-04-07,32.139999,32.639999,31.990000,32.230000,28.378250,31100
2015-04-08,32.110001,32.730000,32.110001,32.630001,28.730448,28900
2015-04-09,32.560001,32.770000,32.290001,32.340000,28.475107,35400
2015-04-10,32.529999,32.599998,32.169998,32.310001,28.448690,23500
2015-04-13,32.290001,32.450001,32.070000,32.230000,28.378250,45100
2015-04-14,32.349998,32.380001,31.889999,32.160000,28.316610,34100
2015-04-15,32.419998,33.000000,32.099998,32.750000,28.836105,32500
2015-04-16,32.730000,32.980000,32.660000,32.840000,28.915348,29400
2015-04-17,32.540001,32.919998,31.879999,32.160000,28.316610,32000
2015-04-20,32.330002,32.840000,32.160000,32.660000,28.756861,24100
2015-04-21,32.660000,32.939999,32.410000,32.549999,28.660006,40500
2015-04-22,32.430000,32.900002,31.990000,32.770000,28.853714,27400
2015-04-23,32.680000,32.820000,31.980000,32.160000,28.316610,34700
2015-04-24,32.490002,32.490002,31.950001,32.160000,28.316610,29700
2015-04-27,32.160000,32.410000,31.690001,32.040001,28.210953,45200
2015-04-28,32.189999,32.740002,32.040001,32.540001,28.651203,33700
2015-04-29,32.590000,32.610001,32.060001,32.070000,28.237368,21800
2015-04-30,31.980000,32.070000,31.080000,31.120001,27.400902,60700
2015-05-01,31.139999,31.240000,30.650000,30.840000,27.312342,31600
2015-05-04,31.000000,31.150000,30.820000,30.969999,27.427473,27500
