Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,9.140000,9.160000,8.970000,8.980000,6.023187,229400
2013-09-03,9.050000,9.110000,8.860000,8.940000,5.996359,131600
2013-09-04,8.950000,9.030000,8.900000,8.910000,5.976237,61900
2013-09-05,8.900000,8.970000,8.760000,8.900000,5.969531,92800
2013-09-06,8.940000,9.040000,8.850000,8.910000,5.976237,60600
2013-09-09,8.920000,9.040000,8.850000,9.040000,6.063432,90200
2013-09-10,9.040000,9.060000,8.870000,8.920000,5.982945,99200
2013-09-11,8.930000,8.930000,8.780000,8.810000,5.909166,187900
2013-09-12,8.810000,8.810000,8.730000,8.750000,5.868921,136900
2013-09-13,8.740000,8.760000,8.670000,8.720000,5.848799,149900
2013-09-16,8.770000,8.800000,8.730000,8.750000,5.868921,180600
2013-09-17,8.770000,8.880000,8.740000,8.820000,5.915872,112200
2013-09-18,8.830000,9.110000,8.800000,9.090000,6.096972,122200
2013-09-19,9.080000,9.110000,9.010000,9.110000,6.110386,84100
2013-09-20,9.140000,9.160000,8.880000,8.960000,6.009774,277600
2013-09-23,8.930000,9.010000,8.900000,9.010000,6.043313,93200
2013-09-24,9.030000,9.090000,8.960000,9.070000,6.083557,114700
2013-09-25,9.050000,9.150000,9.000000,9.050000,6.070140,101600
2013-09-26,9.040000,9.080000,8.970000,9.070000,6.083557,92300
2013-09-27,9.000000,9.130000,9.000000,9.110000,6.110386,63800
2013-09-30,9.020000,9.150000,9.020000,9.070000,6.083557,78700
2013-10-01,9.090000,9.210000,9.070000,9.130000,6.123799,68500
2013-10-02,9.060000,9.180000,8.990000,9.010000,6.043313,85600
2013-10-03,9.000000,9.040000,8.880000,8.910000,5.976237,94200
2013-10-04,8.890000,8.980000,8.890000,8.940000,5.996359,52900
2013-10-07,8.890000,8.970000,8.840000,8.850000,5.935995,86900
2013-10-08,8.860000,8.900000,8.800000,8.820000,5.915872,82500
2013-10-09,8.830000,8.890000,8.790000,8.800000,5.902458,100600
2013-10-10,8.830000,8.950000,8.800000,8.950000,6.003068,100600
2013-10-11,8.880000,9.030000,8.800000,9.030000,6.056726,109000
2013-10-14,8.990000,9.020000,8.950000,8.980000,6.023187,112200
2013-10-15,8.930000,8.950000,8.810000,8.840000,5.929287,134800
2013-10-16,8.880000,8.900000,8.830000,8.870000,5.949410,130500
2013-10-17,8.820000,9.000000,8.820000,9.000000,6.036605,143700
2013-10-18,9.120000,9.140000,9.020000,9.120000,6.117093,203900
2013-10-21,9.130000,9.200000,9.060000,9.200000,6.170751,148300
2013-10-22,9.200000,9.300000,9.170000,9.280000,6.224412,97300
2013-10-23,9.280000,9.430000,9.280000,9.410000,6.311606,104700
2013-10-24,9.400000,9.450000,9.280000,9.320000,6.251238,83600
2013-10-25,9.310000,9.490000,9.280000,9.460000,6.345142,136700
2013-10-28,9.470000,9.470000,9.350000,9.420000,6.318312,85700
2013-10-29,9.460000,9.480000,9.270000,9.310000,6.244532,72900
2013-10-30,9.310000,9.360000,9.260000,9.260000,6.210996,50100
2013-10-31,9.300000,9.320000,9.110000,9.220000,6.184165,132500
2013-11-01,9.230000,9.230000,9.100000,9.130000,6.123799,151400
2013-11-04,9.150000,9.280000,9.100000,9.220000,6.184165,117000
2013-11-05,9.190000,9.260000,9.110000,9.150000,6.137215,73400
2013-11-06,9.200000,9.290000,9.150000,9.170000,6.150630,78600
2013-11-07,9.200000,9.230000,9.150000,9.210000,6.177461,103800
2013-11-08,9.190000,9.230000,9.100000,9.210000,6.177461,125600
2013-11-11,9.210000,9.240000,9.150000,9.170000,6.150630,64100
2013-11-12,9.150000,9.150000,9.100000,9.140000,6.130509,124600
2013-11-13,8.930000,8.960000,8.870000,8.960000,6.110050,131900
2013-11-14,8.910000,9.070000,8.900000,9.050000,6.171422,153000
2013-11-15,9.050000,9.050000,8.930000,9.010000,6.144145,178500
2013-11-18,9.010000,9.090000,9.000000,9.090000,6.198699,129000
2013-11-19,9.070000,9.100000,9.010000,9.080000,6.191881,105500
2013-11-20,9.120000,9.220000,9.030000,9.050000,6.171422,141500
2013-11-21,9.030000,9.320000,9.030000,9.300000,6.341905,266200
2013-11-22,9.320000,9.340000,9.250000,9.300000,6.341905,150500
2013-11-25,9.340000,9.400000,9.310000,9.340000,6.369180,166500
2013-11-26,9.390000,9.390000,9.300000,9.330000,6.362362,139200
2013-11-27,9.340000,9.450000,9.330000,9.420000,6.423733,98100
2013-11-29,9.450000,9.670000,9.300000,9.620000,6.560120,128200
2013-12-02,9.620000,9.620000,9.190000,9.200000,6.273712,142600
2013-12-03,9.220000,9.250000,9.170000,9.200000,6.273712,94800
2013-12-04,9.180000,9.300000,9.050000,9.080000,6.191881,106000
2013-12-05,9.060000,9.160000,9.010000,9.080000,6.191881,100000
2013-12-06,9.170000,9.320000,9.130000,9.320000,6.355542,105700
2013-12-09,9.330000,9.330000,9.160000,9.300000,6.341905,132500
2013-12-10,9.250000,9.250000,9.100000,9.110000,6.212338,102400
2013-12-11,9.090000,9.110000,9.000000,9.040000,6.164603,218900
2013-12-12,9.020000,9.040000,8.830000,8.880000,6.055495,236000
2013-12-13,8.880000,8.930000,8.750000,8.850000,6.035038,190300
2013-12-16,8.870000,8.890000,8.830000,8.840000,6.028219,304300
2013-12-17,8.880000,8.880000,8.750000,8.800000,6.000941,193200
2013-12-18,8.800000,9.140000,8.780000,9.080000,6.191881,299600
2013-12-19,9.040000,9.050000,8.870000,8.920000,6.082772,135100
2013-12-20,8.900000,9.250000,8.900000,9.230000,6.294169,601400
2013-12-23,9.230000,9.320000,9.140000,9.220000,6.287351,115200
2013-12-24,9.200000,9.330000,9.120000,9.240000,6.300989,51600
2013-12-26,9.300000,9.300000,9.240000,9.270000,6.321446,97600
2013-12-27,9.250000,9.320000,9.170000,9.320000,6.355542,118100
2013-12-30,9.290000,9.400000,9.210000,9.280000,6.328266,138600
2013-12-31,9.240000,9.340000,9.090000,9.090000,6.198699,184200
2014-01-02,9.040000,9.090000,8.910000,8.940000,6.096410,176700
2014-01-03,8.950000,9.190000,8.950000,9.160000,6.246434,92800
2014-01-06,9.200000,9.260000,9.150000,9.170000,6.253254,77800
2014-01-07,9.210000,9.290000,9.170000,9.230000,6.294169,134100
2014-01-08,9.240000,9.240000,8.930000,8.990000,6.130508,124000
2014-01-09,9.050000,9.070000,8.900000,9.030000,6.157783,111200
2014-01-10,9.040000,9.060000,8.900000,9.000000,6.137326,127400
2014-01-13,8.950000,8.990000,8.820000,8.850000,6.035038,212800
2014-01-14,8.840000,8.880000,8.780000,8.810000,6.007761,199700
2014-01-15,8.800000,8.900000,8.800000,8.860000,6.041856,169400
2014-01-16,8.860000,8.970000,8.850000,8.970000,6.116869,129800
2014-01-17,8.930000,8.980000,8.900000,8.940000,6.096410,104300
2014-01-21,8.960000,9.110000,8.960000,9.110000,6.212338,114100
2014-01-22,9.160000,9.190000,9.080000,9.190000,6.266892,158700
2014-01-23,9.190000,9.260000,9.130000,9.250000,6.307809,128300
2014-01-24,9.170000,9.280000,9.090000,9.160000,6.246434,198200
2014-01-27,9.130000,9.180000,9.010000,9.040000,6.164603,224000
2014-01-28,9.090000,9.140000,9.010000,9.130000,6.225976,235800
2014-01-29,9.080000,9.220000,9.050000,9.180000,6.260073,214400
2014-01-30,9.250000,9.400000,9.220000,9.310000,6.348723,203500
2014-01-31,9.220000,9.370000,9.200000,9.240000,6.300989,165200
2014-02-03,9.250000,9.290000,9.090000,9.130000,6.225976,158400
2014-02-04,9.200000,9.310000,9.140000,9.260000,6.314628,127500
2014-02-05,9.240000,9.280000,9.080000,9.140000,6.232799,105100
2014-02-06,9.580000,9.580000,9.150000,9.280000,6.328266,160800
2014-02-07,9.340000,9.480000,9.340000,9.480000,6.464648,200400
2014-02-10,9.520000,9.520000,9.360000,9.450000,6.444192,145100
2014-02-11,9.660000,9.900000,9.620000,9.820000,6.696505,241000
2014-02-12,9.830000,9.880000,9.680000,9.870000,6.730601,205700
2014-02-13,9.700000,9.780000,9.540000,9.740000,6.744451,159500
2014-02-14,9.720000,9.740000,9.520000,9.540000,6.709286,113500
2014-02-18,9.570000,9.630000,9.470000,9.590000,6.744452,150600
2014-02-19,9.520000,9.610000,9.500000,9.540000,6.709286,135000
2014-02-20,9.570000,9.750000,9.500000,9.730000,6.842909,193000
2014-02-21,9.790000,9.820000,9.660000,9.690000,6.814778,199900
2014-02-24,9.730000,9.780000,9.660000,9.660000,6.793681,120300
2014-02-25,9.690000,9.720000,9.640000,9.670000,6.800711,100200
2014-02-26,9.700000,9.700000,9.620000,9.650000,6.786647,119600
2014-02-27,9.650000,9.700000,9.640000,9.680000,6.807746,132300
2014-02-28,9.710000,9.750000,9.660000,9.680000,6.807746,183400
2014-03-03,9.660000,9.740000,9.560000,9.730000,6.842909,131100
2014-03-04,9.760000,9.990000,9.760000,9.880000,6.948402,254500
2014-03-05,9.850000,9.930000,9.700000,9.810000,6.899173,90800
2014-03-06,9.810000,9.810000,9.640000,9.700000,6.821810,73800
2014-03-07,9.720000,9.730000,9.610000,9.630000,6.772580,96600
2014-03-10,9.640000,9.670000,9.590000,9.620000,6.765549,82500
2014-03-11,9.590000,9.650000,9.450000,9.510000,6.688190,113900
2014-03-12,9.490000,9.580000,9.450000,9.580000,6.737419,116100
2014-03-13,9.610000,9.610000,9.460000,9.530000,6.702253,118600
2014-03-14,9.480000,9.560000,9.450000,9.480000,6.667088,95100
2014-03-17,9.540000,9.550000,9.400000,9.420000,6.624894,117500
2014-03-18,9.440000,9.480000,9.420000,9.480000,6.667088,147200
2014-03-19,9.520000,9.530000,9.390000,9.390000,6.603796,119100
2014-03-20,9.390000,9.400000,9.170000,9.330000,6.561598,118200
2014-03-21,9.380000,9.520000,9.360000,9.510000,6.688190,221900
2014-03-24,9.500000,9.500000,9.350000,9.470000,6.660056,92900
2014-03-25,9.450000,9.550000,9.450000,9.520000,6.695220,74200
2014-03-26,9.540000,9.600000,9.390000,9.420000,6.624894,209200
2014-03-27,9.460000,9.520000,9.420000,9.450000,6.645992,102200
2014-03-28,9.430000,9.550000,9.370000,9.410000,6.617859,94300
2014-03-31,9.500000,9.600000,9.420000,9.540000,6.709286,140300
2014-04-01,9.570000,9.620000,9.470000,9.610000,6.758515,114400
2014-04-02,9.600000,9.670000,9.540000,9.660000,6.793681,66300
2014-04-03,9.670000,9.670000,9.580000,9.590000,6.744452,64500
2014-04-04,9.660000,9.660000,9.500000,9.530000,6.702253,85800
2014-04-07,9.530000,9.610000,9.530000,9.570000,6.730384,81100
2014-04-08,9.580000,9.630000,9.550000,9.590000,6.744452,74600
2014-04-09,9.650000,9.650000,9.550000,9.600000,6.751483,69100
2014-04-10,9.560000,9.650000,9.500000,9.510000,6.688190,119500
2014-04-11,9.480000,9.480000,9.400000,9.410000,6.617859,111600
2014-04-14,9.440000,9.450000,9.320000,9.380000,6.596761,115800
2014-04-15,9.360000,9.460000,9.300000,9.460000,6.653025,105000
2014-04-16,9.490000,9.500000,9.410000,9.480000,6.667088,76600
2014-04-17,9.460000,9.480000,9.370000,9.430000,6.631925,132900
2014-04-21,9.410000,9.540000,9.400000,9.540000,6.709286,99300
2014-04-22,9.580000,9.580000,9.500000,9.560000,6.723353,98400
2014-04-23,9.540000,9.550000,9.440000,9.460000,6.653025,100200
2014-04-24,9.490000,9.490000,9.440000,9.470000,6.660056,86500
2014-04-25,9.450000,9.470000,9.400000,9.410000,6.617859,108500
2014-04-28,9.420000,9.500000,9.400000,9.470000,6.660056,128100
2014-04-29,9.470000,9.480000,9.400000,9.430000,6.631925,96700
2014-04-30,9.410000,9.440000,9.380000,9.390000,6.603796,170200
2014-05-01,9.370000,9.430000,9.300000,9.390000,6.603796,171100
2014-05-02,9.380000,9.460000,9.360000,9.410000,6.617859,102900
2014-05-05,9.350000,9.380000,9.330000,9.360000,6.582696,68400
2014-05-06,9.360000,9.370000,9.290000,9.300000,6.540501,134400
2014-05-07,9.320000,9.510000,9.280000,9.480000,6.667088,131700
2014-05-08,9.480000,9.490000,9.320000,9.380000,6.596761,136500
2014-05-09,9.350000,9.560000,9.350000,9.550000,6.716318,178700
2014-05-12,9.560000,9.630000,9.510000,9.570000,6.730384,210200
2014-05-13,9.400000,9.460000,9.190000,9.250000,6.608925,258600
2014-05-14,9.240000,9.340000,9.210000,9.220000,6.587488,217300
2014-05-15,9.170000,9.230000,9.070000,9.100000,6.501754,252000
2014-05-16,9.120000,9.240000,9.080000,9.230000,6.594633,175500
2014-05-19,9.160000,9.290000,9.120000,9.220000,6.587488,148500
2014-05-20,9.200000,9.280000,9.070000,9.230000,6.594633,390300
2014-05-21,9.210000,9.240000,9.080000,9.090000,6.494606,623300
2014-05-22,8.650000,9.170000,8.650000,9.140000,6.530332,5034000
2014-05-23,9.140000,9.290000,9.140000,9.260000,6.616069,842600
2014-05-27,9.340000,9.510000,9.150000,9.500000,6.787544,851000
2014-05-28,9.480000,9.610000,9.380000,9.510000,6.794688,793700
2014-05-29,9.500000,9.560000,9.470000,9.540000,6.816122,481200
2014-05-30,9.560000,9.630000,9.460000,9.470000,6.766109,1526300
2014-06-02,9.470000,9.550000,9.330000,9.470000,6.766109,238200
2014-06-03,9.410000,9.500000,9.360000,9.460000,6.758965,280700
2014-06-04,9.450000,9.480000,9.360000,9.380000,6.701805,172200
2014-06-05,9.390000,9.610000,9.370000,9.580000,6.844702,334900
2014-06-06,9.610000,9.650000,9.590000,9.620000,6.873281,184400
2014-06-09,9.610000,9.640000,9.490000,9.530000,6.808978,193800
2014-06-10,9.530000,9.560000,9.370000,9.530000,6.808978,344600
2014-06-11,9.500000,9.520000,9.480000,9.520000,6.801833,246600
2014-06-12,9.500000,9.510000,9.400000,9.480000,6.773252,289100
2014-06-13,9.490000,9.510000,9.360000,9.430000,6.737529,216900
2014-06-16,9.450000,9.460000,9.330000,9.360000,6.687516,188100
2014-06-17,9.380000,9.440000,9.350000,9.370000,6.694660,213900
2014-06-18,9.410000,9.480000,9.370000,9.460000,6.758965,177500
2014-06-19,9.480000,9.580000,9.430000,9.510000,6.794688,166500
2014-06-20,9.540000,9.570000,9.510000,9.550000,6.823267,290600
2014-06-23,9.570000,9.640000,9.550000,9.550000,6.823267,374900
2014-06-24,9.550000,9.650000,9.500000,9.500000,6.787544,164600
2014-06-25,9.470000,9.500000,9.350000,9.410000,6.723239,212800
2014-06-26,9.600000,9.800000,9.560000,9.730000,6.951872,668200
2014-06-27,9.730000,9.870000,9.720000,9.870000,7.051900,932300
2014-06-30,9.900000,10.080000,9.810000,10.040000,7.173362,1489100
2014-07-01,10.090000,10.310000,10.010000,10.250000,7.323399,666900
2014-07-02,10.260000,10.290000,10.150000,10.200000,7.287678,451400
2014-07-03,10.200000,10.250000,10.130000,10.200000,7.287678,193700
2014-07-07,10.200000,10.310000,10.150000,10.190000,7.280532,379200
2014-07-08,10.230000,10.310000,10.200000,10.200000,7.287678,758500
2014-07-09,10.200000,10.270000,10.080000,10.210000,7.294820,322700
2014-07-10,10.190000,10.270000,10.130000,10.240000,7.316257,340600
2014-07-11,10.270000,10.300000,10.150000,10.170000,7.266244,398100
2014-07-14,10.210000,10.300000,10.170000,10.250000,7.323399,314500
2014-07-15,10.250000,10.320000,10.200000,10.280000,7.344836,611200
2014-07-16,10.300000,10.350000,10.210000,10.350000,7.394849,338400
2014-07-17,10.350000,10.370000,10.270000,10.310000,7.366271,298900
2014-07-18,10.290000,10.500000,10.290000,10.480000,7.487731,249400
2014-07-21,10.430000,10.520000,10.380000,10.500000,7.502021,241100
2014-07-22,10.550000,10.610000,10.470000,10.500000,7.502021,290700
2014-07-23,10.530000,10.550000,10.460000,10.520000,7.516310,211700
2014-07-24,10.540000,10.560000,10.480000,10.510000,7.509166,289500
2014-07-25,10.450000,10.490000,10.380000,10.430000,7.452008,220500
2014-07-28,10.410000,10.510000,10.400000,10.460000,7.473442,143900
2014-07-29,10.510000,10.570000,10.460000,10.520000,7.516310,215100
2014-07-30,10.550000,10.550000,10.390000,10.410000,7.437718,196900
2014-07-31,10.360000,10.420000,10.230000,10.280000,7.344836,267500
2014-08-01,10.330000,10.390000,10.290000,10.370000,7.409139,194800
2014-08-04,10.410000,10.430000,10.310000,10.420000,7.444863,167100
2014-08-05,10.420000,10.560000,10.360000,10.460000,7.473442,257300
2014-08-06,10.460000,10.600000,10.390000,10.470000,7.480587,340200
2014-08-07,10.460000,10.620000,10.450000,10.610000,7.580613,249100
2014-08-08,10.590000,10.650000,10.430000,10.500000,7.502021,380100
2014-08-11,10.500000,10.590000,10.480000,10.510000,7.509166,199900
2014-08-12,10.480000,10.550000,10.450000,10.530000,7.523455,239400
2014-08-13,10.360000,10.550000,10.350000,10.540000,7.639425,173600
2014-08-14,10.520000,10.570000,10.450000,10.450000,7.574191,168300
2014-08-15,10.530000,10.550000,10.340000,10.430000,7.559696,187000
2014-08-18,10.540000,10.590000,10.500000,10.590000,7.675665,226800
2014-08-19,10.570000,10.640000,10.550000,10.640000,7.711904,193300
2014-08-20,10.630000,10.700000,10.570000,10.670000,7.733649,137300
2014-08-21,10.650000,10.820000,10.620000,10.750000,7.791634,237200
2014-08-22,10.760000,10.830000,10.620000,10.710000,7.762640,200600
2014-08-25,10.760000,10.800000,10.650000,10.690000,7.748144,123600
2014-08-26,10.670000,10.770000,10.670000,10.770000,7.806130,316700
2014-08-27,10.750000,10.810000,10.650000,10.720000,7.769888,125400
2014-08-28,10.710000,10.750000,10.650000,10.730000,7.777135,210000
2014-08-29,10.700000,10.820000,10.690000,10.820000,7.842371,88500
2014-09-02,10.810000,10.910000,10.740000,10.870000,7.878610,162400
2014-09-03,10.880000,11.100000,10.860000,10.860000,7.871360,319100
2014-09-04,10.840000,10.950000,10.810000,10.860000,7.871360,174900
2014-09-05,10.890000,10.970000,10.840000,10.960000,7.943841,116300
2014-09-08,10.970000,10.990000,10.890000,10.930000,7.922098,181300
2014-09-09,10.910000,10.960000,10.790000,10.800000,7.827874,211700
2014-09-10,10.780000,10.790000,10.550000,10.550000,7.646673,255900
2014-09-11,10.520000,10.610000,10.480000,10.520000,7.624927,247700
2014-09-12,10.490000,10.540000,10.190000,10.270000,7.443727,365100
2014-09-15,10.310000,10.340000,10.070000,10.140000,7.349503,293000
2014-09-16,10.160000,10.430000,10.140000,10.370000,7.516208,231500
2014-09-17,10.400000,10.450000,10.320000,10.350000,7.501711,147000
2014-09-18,10.360000,10.400000,10.260000,10.300000,7.465470,162100
2014-09-19,10.320000,10.410000,10.230000,10.270000,7.443727,250500
2014-09-22,10.270000,10.330000,10.200000,10.270000,7.443727,180900
2014-09-23,10.280000,10.300000,10.080000,10.080000,7.306015,208800
2014-09-24,10.070000,10.150000,10.000000,10.030000,7.269775,384800
2014-09-25,10.010000,10.090000,9.870000,10.050000,7.284270,279900
2014-09-26,10.050000,10.370000,10.040000,10.330000,7.487217,220900
2014-09-29,10.250000,10.280000,10.150000,10.210000,7.400237,117000
2014-09-30,10.190000,10.300000,10.120000,10.120000,7.335008,164900
2014-10-01,10.130000,10.260000,10.100000,10.210000,7.400237,232000
2014-10-02,10.200000,10.370000,10.200000,10.320000,7.479968,289400
2014-10-03,10.420000,10.510000,10.340000,10.460000,7.581439,220300
2014-10-06,10.460000,10.520000,10.330000,10.340000,7.494465,185700
2014-10-07,10.290000,10.330000,10.250000,10.250000,7.429228,124800
2014-10-08,10.250000,10.530000,10.250000,10.460000,7.581439,238300
2014-10-09,10.460000,10.550000,10.370000,10.380000,7.523455,147800
2014-10-10,10.320000,10.530000,10.320000,10.400000,7.537951,172700
2014-10-13,10.410000,10.740000,10.400000,10.680000,7.740896,179300
2014-10-14,10.710000,10.900000,10.490000,10.650000,7.719152,448300
2014-10-15,10.550000,10.750000,10.480000,10.700000,7.755392,269800
2014-10-16,10.600000,10.900000,10.590000,10.730000,7.777135,198600
2014-10-17,10.820000,10.820000,10.520000,10.530000,7.632175,168600
2014-10-20,10.530000,10.690000,10.530000,10.580000,7.668417,125600
2014-10-21,10.640000,10.690000,10.550000,10.650000,7.719152,161200
2014-10-22,10.700000,10.780000,10.650000,10.670000,7.733649,112100
2014-10-23,10.730000,10.870000,10.680000,10.830000,7.849618,196200
2014-10-24,10.850000,10.850000,10.650000,10.710000,7.762640,117500
2014-10-27,10.710000,10.790000,10.660000,10.780000,7.813376,114300
2014-10-28,10.780000,10.990000,10.740000,10.990000,7.965588,220200
2014-10-29,11.000000,11.050000,10.900000,11.030000,7.994577,233900
2014-10-30,10.970000,11.110000,10.970000,11.110000,8.052563,183600
2014-10-31,11.200000,11.210000,11.080000,11.200000,8.117793,252900
