Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,4.890000,5.070000,4.860000,5.010000,5.010000,2100
2019-09-24,4.860000,5.100000,4.590000,5.100000,5.100000,9900
2019-09-25,4.800000,4.950000,4.530000,4.530000,4.530000,7000
2019-09-26,4.530000,4.710000,4.500000,4.530000,4.530000,900
2019-09-27,4.260000,4.560000,4.200000,4.260000,4.260000,4500
2019-09-30,4.440000,4.560000,4.320000,4.320000,4.320000,2500
2019-10-01,4.590000,4.650000,4.290000,4.560000,4.560000,2100
2019-10-02,4.350000,4.560000,4.200000,4.290000,4.290000,2700
2019-10-03,4.200000,4.320000,3.600000,4.080000,4.080000,8100
2019-10-04,4.020000,4.290000,3.840000,4.200000,4.200000,14300
2019-10-07,4.260000,4.470000,4.230000,4.470000,4.470000,2100
2019-10-08,4.470000,4.500000,4.200000,4.230000,4.230000,1900
2019-10-09,4.470000,4.470000,4.110000,4.110000,4.110000,4500
2019-10-10,4.260000,4.410000,4.260000,4.350000,4.350000,300
2019-10-11,4.170000,4.440000,4.020000,4.350000,4.350000,11400
2019-10-14,4.110000,4.350000,3.840000,4.020000,4.020000,6200
2019-10-15,3.900000,4.110000,3.900000,3.960000,3.960000,7400
2019-10-16,4.080000,4.080000,3.780000,3.930000,3.930000,3400
2019-10-17,3.840000,4.050000,3.690000,3.690000,3.690000,6800
2019-10-18,3.660000,4.410000,3.660000,4.290000,4.290000,13600
2019-10-21,4.500000,4.560000,3.960000,4.290000,4.290000,7900
2019-10-22,4.170000,4.410000,4.050000,4.350000,4.350000,7100
2019-10-23,4.200000,4.350000,4.050000,4.230000,4.230000,5800
2019-10-24,4.290000,4.290000,3.930000,3.960000,3.960000,7400
2019-10-25,3.840000,4.110000,3.750000,3.930000,3.930000,7700
2019-10-28,4.080000,4.320000,3.930000,3.960000,3.960000,12500
2019-10-29,3.930000,4.140000,3.900000,3.900000,3.900000,11400
2019-10-30,3.900000,4.050000,3.720000,3.810000,3.810000,8700
2019-10-31,4.170000,4.950000,3.720000,3.720000,3.720000,139700
2019-11-01,3.750000,3.990000,3.600000,3.660000,3.660000,60200
2019-11-04,3.600000,4.020000,3.450000,3.660000,3.660000,167900
2019-11-05,3.960000,3.960000,3.360000,3.600000,3.600000,130400
2019-11-06,3.540000,3.570000,3.150000,3.300000,3.300000,58600
2019-11-07,3.300000,3.600000,3.270000,3.270000,3.270000,37600
2019-11-08,3.360000,3.360000,3.150000,3.270000,3.270000,25700
2019-11-11,3.300000,3.480000,3.120000,3.300000,3.300000,38300
2019-11-12,3.150000,3.480000,3.090000,3.120000,3.120000,74000
2019-11-13,3.150000,3.150000,2.730000,3.030000,3.030000,47400
2019-11-14,2.940000,3.180000,2.940000,3.090000,3.090000,15700
2019-11-15,3.120000,3.150000,2.880000,3.000000,3.000000,56900
2019-11-18,2.970000,2.970000,2.850000,2.880000,2.880000,20600
2019-11-19,2.820000,2.850000,2.820000,2.850000,2.850000,7300
2019-11-20,2.790000,2.880000,2.460000,2.550000,2.550000,42700
2019-11-21,2.580000,2.610000,2.040000,2.190000,2.190000,113700
2019-11-22,2.190000,2.340000,2.190000,2.220000,2.220000,54700
2019-11-25,2.220000,2.250000,2.130000,2.160000,2.160000,40000
2019-11-26,2.160000,2.250000,1.860000,2.040000,2.040000,68400
2019-11-27,2.040000,2.040000,2.040000,2.040000,2.040000,0
2019-11-29,2.190000,2.280000,2.070000,2.280000,2.280000,46300
2019-12-02,2.160000,2.250000,2.010000,2.070000,2.070000,45500
2019-12-03,2.070000,2.160000,2.010000,2.100000,2.100000,27400
2019-12-04,2.070000,2.100000,1.950000,2.040000,2.040000,31500
2019-12-05,2.190000,2.310000,2.100000,2.190000,2.190000,74500
2019-12-06,2.160000,2.160000,2.100000,2.100000,2.100000,23500
2019-12-09,2.100000,2.130000,1.800000,1.890000,1.890000,70500
2019-12-10,1.860000,1.890000,1.710000,1.740000,1.740000,70500
2019-12-11,1.740000,1.800000,1.650000,1.770000,1.770000,26700
2019-12-12,1.740000,1.800000,1.680000,1.740000,1.740000,46100
2019-12-13,1.680000,1.890000,1.680000,1.770000,1.770000,44000
2019-12-16,1.740000,1.890000,1.740000,1.770000,1.770000,34000
2019-12-17,1.770000,1.860000,1.650000,1.740000,1.740000,74400
2019-12-18,1.740000,1.860000,1.710000,1.770000,1.770000,24900
2019-12-19,1.770000,1.950000,1.770000,1.890000,1.890000,19700
2019-12-20,1.800000,1.950000,1.800000,1.830000,1.830000,38100
2019-12-23,1.800000,1.920000,1.740000,1.800000,1.800000,40700
2019-12-24,1.740000,1.860000,1.740000,1.770000,1.770000,9900
2019-12-26,1.860000,1.950000,1.770000,1.860000,1.860000,16700
2019-12-27,1.830000,1.860000,1.650000,1.830000,1.830000,15200
2019-12-30,1.800000,2.010000,1.800000,1.980000,1.980000,39800
2019-12-31,1.920000,2.070000,1.860000,2.010000,2.010000,28400
2020-01-02,1.950000,2.040000,1.860000,1.890000,1.890000,89000
2020-01-03,1.890000,2.130000,1.740000,1.800000,1.800000,147500
2020-01-06,1.890000,1.890000,1.800000,1.830000,1.830000,13300
2020-01-07,1.830000,1.860000,1.710000,1.800000,1.800000,22500
2020-01-08,1.740000,1.830000,1.740000,1.830000,1.830000,28600
2020-01-09,1.860000,1.860000,1.770000,1.860000,1.860000,9600
2020-01-10,1.830000,1.860000,1.740000,1.770000,1.770000,14900
2020-01-13,1.920000,1.920000,1.770000,1.770000,1.770000,13300
2020-01-14,1.830000,1.890000,1.680000,1.740000,1.740000,55500
2020-01-15,1.710000,1.800000,1.680000,1.710000,1.710000,37900
2020-01-16,1.770000,1.920000,1.710000,1.920000,1.920000,113300
2020-01-17,1.830000,2.610000,1.830000,2.340000,2.340000,242500
2020-01-21,2.550000,2.550000,2.220000,2.520000,2.520000,60000
2020-01-22,2.580000,2.580000,2.310000,2.370000,2.370000,23600
2020-01-23,2.370000,2.520000,2.340000,2.370000,2.370000,14700
2020-01-24,2.370000,2.460000,2.310000,2.310000,2.310000,10700
2020-01-27,2.310000,2.490000,2.040000,2.340000,2.340000,21200
2020-01-28,2.340000,2.400000,2.160000,2.370000,2.370000,8200
2020-01-29,2.400000,2.460000,2.100000,2.340000,2.340000,11200
2020-01-30,2.430000,2.490000,2.190000,2.460000,2.460000,14900
2020-01-31,2.460000,2.460000,2.250000,2.280000,2.280000,10800
2020-02-03,2.400000,2.550000,2.310000,2.340000,2.340000,10000
2020-02-04,2.250000,2.460000,2.250000,2.460000,2.460000,17300
2020-02-05,2.400000,2.940000,2.400000,2.790000,2.790000,68800
2020-02-06,2.880000,3.180000,2.850000,3.180000,3.180000,68500
2020-02-07,3.240000,3.420000,2.850000,3.120000,3.120000,33900
2020-02-10,3.270000,3.270000,2.700000,3.180000,3.180000,19800
2020-02-11,3.090000,3.210000,2.940000,3.060000,3.060000,14700
2020-02-12,2.940000,3.090000,2.940000,3.000000,3.000000,7000
2020-02-13,3.000000,3.060000,3.000000,3.060000,3.060000,10400
2020-02-14,3.120000,3.120000,3.000000,3.090000,3.090000,8900
2020-02-18,3.180000,3.180000,3.000000,3.090000,3.090000,12800
2020-02-19,3.030000,3.720000,3.030000,3.540000,3.540000,73400
2020-02-20,3.540000,3.540000,3.180000,3.210000,3.210000,27300
2020-02-21,3.150000,3.480000,3.120000,3.180000,3.180000,38800
2020-02-24,3.090000,3.180000,2.940000,3.000000,3.000000,15400
2020-02-25,3.060000,3.060000,2.670000,2.670000,2.670000,13100
2020-02-26,2.670000,2.670000,2.280000,2.370000,2.370000,17300
2020-02-27,2.400000,2.400000,2.070000,2.070000,2.070000,23800
2020-02-28,2.070000,2.580000,1.800000,2.310000,2.310000,44000
2020-03-02,2.580000,2.610000,2.100000,2.100000,2.100000,19000
2020-03-03,2.190000,2.280000,2.040000,2.100000,2.100000,5900
2020-03-04,2.100000,2.190000,1.920000,2.040000,2.040000,25300
2020-03-05,1.860000,2.100000,1.860000,1.950000,1.950000,12000
2020-03-06,1.860000,1.860000,1.080000,1.110000,1.110000,632800
2020-03-09,0.900000,1.050000,0.780000,0.810000,0.810000,166400
2020-03-10,0.810000,0.870000,0.780000,0.840000,0.840000,279100
2020-03-11,0.900000,0.900000,0.780000,0.780000,0.780000,100900
2020-03-12,0.780000,0.780000,0.510000,0.570000,0.570000,184500
2020-03-13,0.690000,0.690000,0.570000,0.660000,0.660000,73600
2020-03-16,0.600000,0.630000,0.450000,0.540000,0.540000,73700
2020-03-17,0.570000,0.660000,0.420000,0.630000,0.630000,158800
2020-03-18,0.630000,0.630000,0.480000,0.510000,0.510000,65600
2020-03-19,0.510000,0.930000,0.150000,0.360000,0.360000,3326400
2020-03-20,0.660000,0.660000,0.420000,0.480000,0.480000,4240800
2020-03-23,0.480000,0.510000,0.300000,0.420000,0.420000,2091500
2020-03-24,0.450000,0.480000,0.360000,0.420000,0.420000,1122100
2020-03-25,1.200000,1.410000,0.840000,0.960000,0.960000,25928200
2020-03-26,0.660000,0.780000,0.630000,0.690000,0.690000,7736200
2020-03-27,0.810000,0.930000,0.540000,0.660000,0.660000,8761300
2020-03-30,0.750000,0.780000,0.630000,0.690000,0.690000,7198400
2020-03-31,0.660000,0.690000,0.540000,0.570000,0.570000,3555100
2020-04-01,0.600000,0.600000,0.510000,0.510000,0.510000,2190400
2020-04-02,0.540000,0.540000,0.480000,0.510000,0.510000,1730500
2020-04-03,0.630001,0.810001,0.600001,0.660001,0.660001,85074900
2020-04-06,1.020001,1.200001,0.660001,0.780001,0.780001,147160400
2020-04-07,0.810001,0.810001,0.690001,0.750001,0.750001,25544600
2020-04-08,0.690001,0.810001,0.690001,0.750001,0.750001,17487600
2020-04-09,0.720001,0.750001,0.690001,0.720001,0.720001,14834700
2020-04-13,0.750001,1.050001,0.690001,1.050001,1.050001,72463100
2020-04-14,1.200001,1.200001,0.960001,1.110001,1.110001,61364000
2020-04-15,1.050001,1.110001,0.960001,1.080001,1.080001,17886200
2020-04-16,1.260001,1.320001,1.110001,1.170001,1.170001,44500800
2020-04-17,1.290001,1.320001,1.140001,1.230001,1.230001,29131800
2020-04-20,1.290001,1.620002,1.260001,1.530002,1.530002,92086400
2020-04-21,1.920002,2.010002,1.680002,1.770002,1.770002,66793000
2020-04-22,1.800002,1.860002,1.290001,1.650002,1.650002,32592800
2020-04-23,1.470001,1.500002,1.230001,1.440001,1.440001,34394900
2020-04-24,1.290001,1.650002,1.290001,1.560002,1.560002,31889300
2020-04-27,1.770002,1.800002,1.620002,1.710002,1.710002,25017900
2020-04-28,1.650002,1.740002,1.380001,1.650002,1.650002,21649000
2020-04-29,1.530002,1.590002,1.500002,1.560002,1.560002,15204000
2020-04-30,1.500002,1.560002,1.380001,1.470001,1.470001,15916000
2020-05-01,1.500002,1.560002,1.440001,1.500002,1.500002,9926600
2020-05-04,1.620002,1.620002,1.500002,1.560002,1.560002,11829700
2020-05-05,1.500002,1.560002,1.440001,1.500002,1.500002,11073000
2020-05-06,1.470001,1.500002,1.410001,1.440001,1.440001,9101700
2020-05-07,1.410001,1.410001,1.230001,1.320001,1.320001,13917100
2020-05-08,1.290001,1.530002,1.260001,1.410001,1.410001,25228800
2020-05-11,1.410001,1.440001,1.320001,1.350001,1.350001,10708600
2020-05-12,1.350001,1.350001,1.260001,1.290001,1.290001,9828600
2020-05-13,1.230001,1.320001,1.140001,1.230001,1.230001,13602100
2020-05-14,1.170001,1.380001,1.140001,1.290001,1.290001,15851400
2020-05-15,1.290001,1.290001,1.200001,1.260001,1.260001,6566000
2020-05-18,1.320001,1.440001,1.320001,1.410001,1.410001,21089900
2020-05-19,1.380001,1.410001,1.290001,1.320001,1.320001,8597300
2020-05-20,1.320001,1.440001,1.260001,1.440001,1.440001,15517500
2020-05-21,1.560002,1.710002,1.500002,1.560002,1.560002,37116400
2020-05-22,3.090003,3.480004,2.190002,2.640003,2.640003,352612400
2020-05-26,2.970003,3.120003,2.700003,2.790003,2.790003,78188500
2020-05-27,2.730003,2.730003,2.400002,2.550003,2.550003,35811400
2020-05-28,2.730003,2.850003,2.250002,2.520003,2.520003,61015100
2020-05-29,2.340002,2.550003,2.250002,2.490002,2.490002,21398900
2020-06-01,2.490002,2.550003,2.370002,2.490002,2.490002,19921800
2020-06-02,2.580003,2.790003,2.490002,2.700003,2.700003,52086400
2020-06-03,2.760003,3.420003,2.640003,3.240003,3.240003,79028300
2020-06-04,4.890005,6.600007,4.230004,5.700006,5.700006,240284200
2020-06-05,8.760009,8.820009,6.030006,7.110007,7.110007,190776400
2020-06-08,6.270006,6.900007,5.700006,6.720007,6.720007,62497500
2020-06-09,5.970006,6.510006,5.910006,6.240006,6.240006,26838300
2020-06-10,4.950005,5.940006,4.560005,5.010005,5.010005,66024500
2020-06-11,4.860000,4.970000,4.000000,4.180000,4.180000,12491000
2020-06-12,5.300000,5.740000,4.680000,5.600000,5.600000,19294100
2020-06-15,5.060000,5.540000,4.900000,5.500000,5.500000,7910000
2020-06-16,5.550000,5.600000,5.200000,5.350000,5.350000,6709600
2020-06-17,4.650000,4.980000,4.580000,4.820000,4.820000,14335300
2020-06-18,4.740000,5.250000,4.550000,5.030000,5.030000,12253100
2020-06-19,4.910000,5.070000,4.700000,4.880000,4.880000,10586800
2020-06-22,4.950000,5.490000,4.780000,5.160000,5.160000,14057000
2020-06-23,5.140000,5.140000,4.920000,4.960000,4.960000,6198000
2020-06-24,5.080000,5.100000,4.700000,4.860000,4.860000,7544400
2020-06-25,4.750000,4.850000,4.560000,4.820000,4.820000,6390300
2020-06-26,4.500000,4.540000,4.000000,4.110000,4.110000,9776000
2020-06-29,4.230000,4.700000,4.030000,4.300000,4.300000,10745600
2020-06-30,4.490000,4.670000,4.170000,4.190000,4.190000,8844400
2020-07-01,4.070000,4.180000,3.820000,4.110000,4.110000,6083600
2020-07-02,4.000000,4.140000,3.910000,4.020000,4.020000,6365400
2020-07-06,4.000000,4.000000,3.660000,3.720000,3.720000,8637700
2020-07-07,3.840000,3.950000,3.760000,3.830000,3.830000,4747700
2020-07-08,3.770000,4.270000,3.610000,3.990000,3.990000,13560900
2020-07-09,3.810000,3.830000,3.680000,3.790000,3.790000,4581300
2020-07-10,3.730000,3.940000,3.610000,3.800000,3.800000,8288400
2020-07-13,3.730000,3.740000,3.260000,3.480000,3.480000,7676700
2020-07-14,3.310000,3.340000,2.760000,2.840000,2.840000,13835100
2020-07-15,2.890000,2.980000,2.540000,2.910000,2.910000,13002200
2020-07-16,2.770000,2.990000,2.670000,2.900000,2.900000,5393500
2020-07-17,2.890000,2.900000,2.740000,2.790000,2.790000,7921700
2020-07-20,2.940000,3.190000,2.830000,3.150000,3.150000,7542600
2020-07-21,3.010000,3.400000,2.900000,3.090000,3.090000,11984800
2020-07-22,3.010000,3.200000,2.970000,3.070000,3.070000,4296900
2020-07-23,3.070000,3.740000,2.910000,3.620000,3.620000,20030800
2020-07-24,3.470000,3.560000,3.310000,3.460000,3.460000,7968700
2020-07-27,3.230000,3.430000,3.120000,3.370000,3.370000,7121400
2020-07-28,3.280000,3.360000,3.170000,3.330000,3.330000,3391800
2020-07-29,3.380000,3.730000,3.370000,3.680000,3.680000,9422900
2020-07-30,3.730000,3.940000,3.570000,3.670000,3.670000,7160600
2020-07-31,3.640000,3.960000,3.530000,3.860000,3.860000,5211400
2020-08-03,4.090000,4.670000,4.020000,4.520000,4.520000,14338900
2020-08-04,4.480000,4.490000,4.030000,4.130000,4.130000,6111100
2020-08-05,4.230000,4.320000,4.160000,4.280000,4.280000,3350900
2020-08-06,4.160000,4.360000,4.010000,4.300000,4.300000,4971200
2020-08-07,4.180000,4.250000,4.110000,4.180000,4.180000,2821500
2020-08-10,3.960000,4.090000,3.780000,3.820000,3.820000,5309200
2020-08-11,3.910000,3.910000,3.350000,3.370000,3.370000,5680400
2020-08-12,3.490000,3.690000,3.450000,3.640000,3.640000,2927000
2020-08-13,3.950000,4.040000,3.270000,3.330000,3.330000,11794500
2020-08-14,3.050000,3.200000,2.950000,3.090000,3.090000,4890700
2020-08-17,3.050000,3.080000,2.960000,3.030000,3.030000,2426100
2020-08-18,3.000000,3.480000,2.940000,3.360000,3.360000,9407400
2020-08-19,3.270000,3.330000,3.060000,3.140000,3.140000,6333800
2020-08-20,2.830000,2.900000,2.660000,2.700000,2.700000,7727100
2020-08-21,2.750000,2.850000,2.700000,2.720000,2.720000,3382500
2020-08-24,3.060000,3.230000,2.820000,3.220000,3.220000,12330500
2020-08-25,3.240000,3.640000,3.100000,3.300000,3.300000,24821200
2020-08-26,2.610000,2.790000,2.580000,2.680000,2.680000,20787400
2020-08-27,2.710000,2.740000,2.550000,2.580000,2.580000,7352000
2020-08-28,2.600000,2.610000,2.510000,2.520000,2.520000,4437200
2020-08-31,2.510000,2.520000,2.260000,2.310000,2.310000,7002500
2020-09-01,2.120000,2.170000,1.930000,2.060000,2.060000,9747900
2020-09-02,1.970000,2.230000,1.920000,2.150000,2.150000,8057500
2020-09-03,2.070000,2.110000,1.950000,1.970000,1.970000,4706700
2020-09-04,1.950000,1.960000,1.650000,1.810000,1.810000,6754900
2020-09-08,1.800000,1.890000,1.680000,1.790000,1.790000,3613100
2020-09-09,1.850000,2.070000,1.760000,2.070000,2.070000,9387200
2020-09-10,2.100000,2.110000,1.910000,1.920000,1.920000,5395800
2020-09-11,1.900000,1.930000,1.800000,1.820000,1.820000,3362100
2020-09-14,1.880000,2.040000,1.820000,2.000000,2.000000,4615000
2020-09-15,2.020000,2.030000,1.920000,1.990000,1.990000,2875500
2020-09-16,1.950000,2.050000,1.900000,1.930000,1.930000,3862900
2020-09-17,1.880000,1.950000,1.860000,1.870000,1.870000,3021800
2020-09-18,1.890000,1.940000,1.840000,1.920000,1.920000,3155300
2020-09-21,1.880000,1.910000,1.820000,1.910000,1.910000,2225900
2020-09-22,1.870000,1.900000,1.830000,1.840000,1.840000,1785400
2020-09-23,1.860000,2.030000,1.860000,1.890000,1.890000,5983000
2020-09-24,1.890000,1.900000,1.730000,1.790000,1.790000,3570900
2020-09-25,1.840000,1.940000,1.800000,1.920000,1.920000,3878900
2020-09-28,1.910000,2.090000,1.860000,1.980000,1.980000,5195700
2020-09-29,1.900000,1.960000,1.890000,1.910000,1.910000,2069200
2020-09-30,1.870000,1.980000,1.870000,1.970000,1.970000,2539000
2020-10-01,1.950000,1.970000,1.910000,1.950000,1.950000,1774900
2020-10-02,1.870000,1.960000,1.860000,1.920000,1.920000,1950900
2020-10-05,1.940000,2.390000,1.920000,2.260000,2.260000,22481000
2020-10-06,2.430000,2.890000,2.270000,2.530000,2.530000,36825400
2020-10-07,2.550000,2.560000,2.340000,2.390000,2.390000,7330900
2020-10-08,2.430000,2.440000,2.340000,2.370000,2.370000,4442000
2020-10-09,2.450000,2.480000,2.320000,2.350000,2.350000,3976400
2020-10-12,2.330000,2.350000,2.080000,2.110000,2.110000,5272900
2020-10-13,2.110000,2.270000,2.040000,2.190000,2.190000,3021600
2020-10-14,2.170000,2.260000,2.100000,2.220000,2.220000,3917200
2020-10-15,2.100000,2.180000,2.080000,2.120000,2.120000,2705800
2020-10-16,2.100000,2.250000,2.080000,2.150000,2.150000,2996700
2020-10-19,2.150000,2.200000,2.100000,2.110000,2.110000,1858900
2020-10-20,2.130000,2.150000,2.050000,2.100000,2.100000,2184600
2020-10-21,2.110000,2.110000,1.980000,2.000000,2.000000,2756400
2020-10-22,2.000000,2.040000,1.910000,2.000000,2.000000,2816000
2020-10-23,1.970000,2.000000,1.930000,1.970000,1.970000,2098000
2020-10-26,2.040000,2.060000,1.960000,2.020000,2.020000,3242000
2020-10-27,1.990000,2.010000,1.950000,1.960000,1.960000,1911700
2020-10-28,2.080000,2.110000,1.960000,2.010000,2.010000,6645300
2020-10-29,1.980000,2.010000,1.880000,1.950000,1.950000,3845700
2020-10-30,1.910000,1.930000,1.800000,1.860000,1.860000,3313200
2020-11-02,1.890000,1.940000,1.840000,1.870000,1.870000,1771100
2020-11-03,1.910000,1.980000,1.870000,1.940000,1.940000,1809700
2020-11-04,1.920000,1.950000,1.880000,1.890000,1.890000,1690700
2020-11-05,1.880000,1.950000,1.880000,1.950000,1.950000,2040200
2020-11-06,1.920000,1.930000,1.890000,1.900000,1.900000,1368000
2020-11-09,1.760000,1.820000,1.710000,1.770000,1.770000,6027100
2020-11-10,1.750000,1.770000,1.710000,1.740000,1.740000,1941900
2020-11-11,1.720000,1.860000,1.680000,1.790000,1.790000,5307800
2020-11-12,1.800000,1.820000,1.750000,1.780000,1.780000,2894500
2020-11-13,1.840000,1.920000,1.800000,1.870000,1.870000,4868400
2020-11-16,1.870000,1.910000,1.790000,1.850000,1.850000,4374200
2020-11-17,1.600000,1.780000,1.600000,1.700000,1.700000,4427200
2020-11-18,1.700000,1.730000,1.660000,1.670000,1.670000,2940600
2020-11-19,1.660000,1.660000,1.610000,1.640000,1.640000,2773900
2020-11-20,1.640000,1.650000,1.610000,1.620000,1.620000,2633600
2020-11-23,1.650000,1.780000,1.610000,1.720000,1.720000,5875300
2020-11-24,1.740000,1.740000,1.630000,1.650000,1.650000,3718100
2020-11-25,1.670000,1.710000,1.630000,1.680000,1.680000,2421400
2020-11-27,1.700000,1.700000,1.660000,1.680000,1.680000,1350200
2020-11-30,1.690000,1.690000,1.610000,1.640000,1.640000,3157200
2020-12-01,1.610000,1.630000,1.470000,1.500000,1.500000,5733500
2020-12-02,1.480000,1.480000,1.420000,1.450000,1.450000,3221100
2020-12-03,1.430000,1.470000,1.340000,1.430000,1.430000,5388800
2020-12-04,1.460000,1.590000,1.420000,1.570000,1.570000,6032400
2020-12-07,1.590000,1.640000,1.550000,1.590000,1.590000,3963200
