Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,16.139999,16.139999,16.020000,16.030001,12.857906,107100
2016-07-21,15.980000,16.110001,15.980000,16.049999,12.873948,71800
2016-07-22,16.049999,16.120001,15.980000,16.030001,12.857906,38600
2016-07-25,16.090000,16.129999,16.059999,16.120001,12.930100,61200
2016-07-26,16.160000,16.209999,16.090000,16.100000,12.914054,59400
2016-07-27,16.190001,16.240000,16.150000,16.190001,12.986248,60500
2016-07-28,16.280001,16.280001,16.209999,16.250000,13.034371,50900
2016-07-29,16.320000,16.320000,16.250000,16.280001,13.058440,60300
2016-08-01,16.270000,16.299999,16.209999,16.209999,13.002286,59000
2016-08-02,16.190001,16.219999,16.049999,16.049999,12.873948,88600
2016-08-03,16.120001,16.190001,16.049999,16.190001,12.986248,42200
2016-08-04,16.260000,16.260000,16.219999,16.250000,13.034371,49400
2016-08-05,16.270000,16.270000,16.030001,16.110001,12.922075,177800
2016-08-08,16.170000,16.219999,16.100000,16.219999,13.010309,153700
2016-08-09,16.250000,16.290001,16.080000,16.080000,12.898010,87100
2016-08-10,16.080000,16.120001,16.049999,16.059999,12.881970,75000
2016-08-11,16.049999,16.110001,15.980000,15.990000,12.883581,112400
2016-08-12,16.040001,16.139999,16.000000,16.120001,12.988325,69700
2016-08-15,16.040001,16.150000,16.040001,16.090000,12.964153,72600
2016-08-16,16.090000,16.150000,16.090000,16.129999,12.996381,83600
2016-08-17,16.150000,16.170000,16.120001,16.150000,13.012496,42900
2016-08-18,16.190001,16.200001,16.120001,16.190001,13.044727,54100
2016-08-19,16.129999,16.160000,16.080000,16.080000,12.956097,47100
2016-08-22,16.070000,16.120001,16.030001,16.059999,12.939984,72100
2016-08-23,16.040001,16.090000,16.020000,16.080000,12.956097,80100
2016-08-24,16.049999,16.080000,16.040001,16.049999,12.931925,33600
2016-08-25,16.000000,16.059999,15.980000,16.000000,12.891636,87300
2016-08-26,16.000000,16.049999,15.930000,15.950000,12.851352,67300
2016-08-29,16.010000,16.010000,15.950000,15.990000,12.883581,44900
2016-08-30,16.000000,16.010000,15.860000,15.890000,12.803007,94500
2016-08-31,15.930000,15.930000,15.840000,15.860000,12.778833,65400
2016-09-01,15.890000,15.890000,15.770000,15.850000,12.770779,66500
2016-09-02,15.890000,15.890000,15.790000,15.790000,12.722434,66000
2016-09-06,15.840000,16.030001,15.840000,16.030001,12.915809,48900
2016-09-07,16.080000,16.139999,16.000000,16.100000,12.972213,89800
2016-09-08,16.120001,16.120001,16.049999,16.120001,12.988325,50900
2016-09-09,16.070000,16.070000,15.770000,15.850000,12.770779,72600
2016-09-12,15.860000,15.860000,15.670000,15.770000,12.706322,46000
2016-09-13,15.780000,15.780000,15.600000,15.670000,12.683658,52300
2016-09-14,15.690000,15.750000,15.630000,15.680000,12.691753,33200
2016-09-15,15.660000,15.710000,15.530000,15.620000,12.643185,78200
2016-09-16,15.700000,15.700000,15.470000,15.470000,12.521773,86900
2016-09-19,15.510000,15.580000,15.400000,15.490000,12.537962,71700
2016-09-20,15.540000,15.660000,15.490000,15.590000,12.618903,74400
2016-09-21,15.610000,15.720000,15.550000,15.720000,12.724128,53600
2016-09-22,15.800000,15.970000,15.800000,15.950000,12.910294,104100
2016-09-23,15.900000,15.960000,15.810000,15.890000,12.861730,108900
2016-09-26,15.890000,16.000000,15.890000,16.000000,12.950767,107300
2016-09-27,15.980000,16.070000,15.980000,16.000000,12.950767,74000
2016-09-28,16.090000,16.160000,16.030001,16.120001,13.047897,89300
2016-09-29,16.110001,16.110001,16.040001,16.059999,12.999331,96100
2016-09-30,16.100000,16.120001,15.930000,15.980000,12.934578,93300
2016-10-03,15.970000,16.030001,15.860000,15.900000,12.869823,83100
2016-10-04,15.860000,15.880000,15.670000,15.790000,12.780786,78800
2016-10-05,15.790000,15.790000,15.650000,15.760000,12.756503,54000
2016-10-06,15.680000,15.830000,15.680000,15.790000,12.780786,50000
2016-10-07,15.810000,15.810000,15.690000,15.730000,12.732225,47200
2016-10-10,15.740000,15.760000,15.680000,15.740000,12.740319,43100
2016-10-11,15.690000,15.720000,15.660000,15.660000,12.675566,26700
2016-10-12,15.600000,15.600000,15.340000,15.340000,12.473896,82000
2016-10-13,15.320000,15.350000,15.110000,15.160000,12.327528,156200
2016-10-14,15.090000,15.150000,14.980000,15.030000,12.221817,112200
2016-10-17,15.000000,15.040000,14.640000,14.710000,11.961604,183000
2016-10-18,14.740000,14.960000,14.680000,14.950000,12.156765,108800
2016-10-19,15.000000,15.120000,14.990000,15.120000,12.295003,134900
2016-10-20,15.180000,15.220000,15.020000,15.180000,12.343791,125400
2016-10-21,15.250000,15.250000,15.130000,15.220000,12.376320,48200
2016-10-24,15.260000,15.280000,15.160000,15.160000,12.327528,66900
2016-10-25,15.160000,15.190000,15.130000,15.190000,12.351926,47500
2016-10-26,15.140000,15.180000,15.060000,15.060000,12.246215,65700
2016-10-27,15.000000,15.080000,14.950000,15.050000,12.238084,92100
2016-10-28,14.830000,14.980000,14.830000,14.840000,12.067318,102500
2016-10-31,14.920000,14.920000,14.680000,14.740000,11.986002,130300
2016-11-01,14.740000,14.900000,14.660000,14.890000,12.107977,95300
2016-11-02,14.900000,14.920000,14.790000,14.910000,12.124239,63500
2016-11-03,14.860000,14.980000,14.850000,14.950000,12.156765,50200
2016-11-04,15.020000,15.020000,14.930000,14.970000,12.173030,56000
2016-11-07,14.990000,15.000000,14.820000,14.910000,12.124239,71600
2016-11-08,14.940000,14.940000,14.830000,14.850000,12.075450,90900
2016-11-09,14.760000,14.860000,14.650000,14.690000,11.945340,119300
2016-11-10,14.570000,14.580000,14.230000,14.270000,11.660975,323600
2016-11-11,14.240000,14.290000,14.130000,14.160000,11.571084,88700
2016-11-14,14.070000,14.100000,13.650000,13.700000,11.195184,440300
2016-11-15,13.700000,14.150000,13.670000,14.100000,11.522052,158000
2016-11-16,14.100000,14.180000,13.940000,14.050000,11.481191,140500
2016-11-17,14.030000,14.030000,13.800000,13.810000,11.285073,149200
2016-11-18,13.770000,13.860000,13.720000,13.720000,11.211531,118500
2016-11-21,13.740000,13.940000,13.740000,13.940000,11.391304,121100
2016-11-22,13.960000,14.070000,13.950000,14.000000,11.440334,196300
2016-11-23,13.910000,13.950000,13.710000,13.710000,11.203358,197100
2016-11-25,13.700000,13.820000,13.700000,13.820000,11.293242,27800
2016-11-28,13.850000,13.950000,13.740000,13.760000,11.244218,176200
2016-11-29,13.710000,13.800000,13.710000,13.750000,11.236042,196200
2016-11-30,13.650000,13.770000,13.630000,13.690000,11.187014,188700
2016-12-01,13.560000,13.700000,13.520000,13.580000,11.097124,210600
2016-12-02,13.520000,13.740000,13.520000,13.720000,11.211531,201100
2016-12-05,13.740000,13.820000,13.670000,13.760000,11.244218,107500
2016-12-06,13.700000,14.040000,13.700000,14.040000,11.473023,182200
2016-12-07,14.080000,14.410000,14.080000,14.410000,11.775372,171600
2016-12-08,14.330000,14.340000,14.110000,14.240000,11.694887,137700
2016-12-09,14.180000,14.250000,14.150000,14.210000,11.670250,156600
2016-12-12,14.130000,14.150000,14.050000,14.050000,11.538845,118400
2016-12-13,14.080000,14.150000,14.060000,14.130000,11.604544,219500
2016-12-14,14.160000,14.200000,14.100000,14.190000,11.653827,155000
2016-12-15,14.070000,14.120000,14.020000,14.090000,11.571693,188600
2016-12-16,14.090000,14.160000,14.050000,14.140000,11.612759,108800
2016-12-19,14.200000,14.220000,14.070000,14.090000,11.571693,148600
2016-12-20,14.090000,14.110000,13.950000,14.040000,11.530633,134100
2016-12-21,14.070000,14.150000,14.010000,14.020000,11.514210,205300
2016-12-22,14.050000,14.210000,14.050000,14.160000,11.629189,132900
2016-12-23,14.140000,14.230000,14.060000,14.060000,11.547059,112000
2016-12-27,13.910000,14.190000,13.910000,14.130000,11.604544,135700
2016-12-28,14.080000,14.170000,14.030000,14.160000,11.629189,207300
2016-12-29,14.140000,14.250000,14.140000,14.200000,11.662034,160600
2016-12-30,14.150000,14.270000,14.130000,14.180000,11.645611,159400
2017-01-03,14.180000,14.230000,14.160000,14.220000,11.678464,68700
2017-01-04,14.290000,14.420000,14.200000,14.380000,11.809868,87900
2017-01-05,14.320000,14.440000,14.310000,14.400000,11.826292,137700
2017-01-06,14.360000,14.410000,14.310000,14.340000,11.777016,75600
2017-01-09,14.430000,14.500000,14.390000,14.450000,11.867356,95600
2017-01-10,14.440000,14.510000,14.400000,14.410000,11.834502,71600
2017-01-11,14.440000,14.470000,14.320000,14.430000,11.910442,53000
2017-01-12,14.510000,14.540000,14.450000,14.470000,11.943456,75100
2017-01-13,14.470000,14.610000,14.410000,14.610000,12.059013,86900
2017-01-17,14.640000,14.700000,14.540000,14.550000,12.009487,108500
2017-01-18,14.540000,14.550000,14.450000,14.450000,11.926950,102600
2017-01-19,14.450000,14.460000,14.340000,14.370000,11.860918,60600
2017-01-20,14.320000,14.380000,14.280000,14.280000,11.786633,53800
2017-01-23,14.340000,14.430000,14.300000,14.350000,11.844410,42800
2017-01-24,14.350000,14.470000,14.350000,14.430000,11.910442,70100
2017-01-25,14.350000,14.440000,14.350000,14.440000,11.918695,34600
2017-01-26,14.420000,14.480000,14.410000,14.480000,11.951712,80800
2017-01-27,14.500000,14.670000,14.490000,14.610000,12.059013,113900
2017-01-30,14.570000,14.600000,14.560000,14.570000,12.025998,105100
2017-01-31,14.570000,14.680000,14.570000,14.680000,12.116789,43300
2017-02-01,14.590000,14.660000,14.580000,14.610000,12.059013,63100
2017-02-02,14.590000,14.650000,14.570000,14.570000,12.025998,78600
2017-02-03,14.590000,14.670000,14.460000,14.470000,11.943456,92900
2017-02-06,14.550000,14.590000,14.490000,14.590000,12.042506,50300
2017-02-07,14.610000,14.700000,14.560000,14.700000,12.133299,41100
2017-02-08,14.700000,14.750000,14.650000,14.690000,12.125045,38400
2017-02-09,14.670000,14.690000,14.630000,14.650000,12.092028,51300
2017-02-10,14.630000,14.680000,14.630000,14.640000,12.083776,52400
2017-02-13,14.590000,14.650000,14.560000,14.570000,12.085430,99000
2017-02-14,14.540000,14.560000,14.450000,14.490000,12.019073,72500
2017-02-15,14.430000,14.490000,14.360000,14.390000,11.936131,127200
2017-02-16,14.370000,14.430000,14.350000,14.380000,11.927833,68200
2017-02-17,14.400000,14.480000,14.330000,14.390000,11.936131,102800
2017-02-21,14.340000,14.440000,14.340000,14.400000,11.944420,44500
2017-02-22,14.410000,14.490000,14.410000,14.490000,12.019073,78900
2017-02-23,14.510000,14.580000,14.510000,14.530000,12.052255,32500
2017-02-24,14.610000,14.680000,14.590000,14.610000,12.118611,83700
2017-02-27,14.640000,14.640000,14.450000,14.500000,12.027368,38300
2017-02-28,14.520000,14.570000,14.480000,14.480000,12.010781,63500
2017-03-01,14.450000,14.450000,14.390000,14.410000,11.952716,98700
2017-03-02,14.400000,14.430000,14.310000,14.370000,11.919538,87100
2017-03-03,14.390000,14.410000,14.300000,14.340000,11.894652,70800
2017-03-06,14.300000,14.370000,14.300000,14.340000,11.894652,36800
2017-03-07,14.290000,14.330000,14.170000,14.220000,11.795118,82200
2017-03-08,14.170000,14.200000,14.120000,14.180000,11.761939,81400
2017-03-09,14.150000,14.160000,14.010000,14.050000,11.654108,78000
2017-03-10,14.090000,14.090000,13.990000,14.020000,11.629223,73600
2017-03-13,14.000000,14.000000,13.930000,13.980000,11.655903,43100
2017-03-14,13.920000,13.980000,13.920000,13.950000,11.630890,56600
2017-03-15,13.920000,14.140000,13.920000,14.090000,11.747617,55200
2017-03-16,14.050000,14.100000,13.990000,14.080000,11.739277,57700
2017-03-17,14.060000,14.100000,14.030000,14.060000,11.722603,52400
2017-03-20,14.050000,14.150000,14.050000,14.130000,11.780963,48300
2017-03-21,14.150000,14.170000,14.100000,14.150000,11.797640,34500
2017-03-22,14.160000,14.210000,14.110000,14.150000,11.797640,78700
2017-03-23,14.160000,14.190000,14.070000,14.130000,11.780963,149600
2017-03-24,14.130000,14.190000,14.110000,14.160000,11.805980,32600
2017-03-27,14.190000,14.260000,14.150000,14.260000,11.889353,70400
2017-03-28,14.280000,14.280000,14.190000,14.270000,11.897691,61100
2017-03-29,14.260000,14.350000,14.220000,14.350000,11.964391,66300
2017-03-30,14.370000,14.380000,14.310000,14.370000,11.981068,74600
2017-03-31,14.350000,14.400000,14.290000,14.370000,11.981068,54100
2017-04-03,14.410000,14.410000,14.300000,14.320000,11.939384,80000
2017-04-04,14.260000,14.310000,14.210000,14.210000,11.847663,95600
2017-04-05,14.210000,14.290000,14.180000,14.270000,11.897691,45000
2017-04-06,14.310000,14.360000,14.270000,14.350000,11.964391,77200
2017-04-07,14.350000,14.410000,14.350000,14.370000,11.981068,56900
2017-04-10,14.370000,14.480000,14.370000,14.480000,12.072779,37700
2017-04-11,14.460000,14.470000,14.430000,14.460000,12.116353,49700
2017-04-12,14.440000,14.510000,14.440000,14.510000,12.158248,35400
2017-04-13,14.530000,14.530000,14.470000,14.490000,12.141489,29900
2017-04-17,14.520000,14.590000,14.460000,14.530000,12.175006,64600
2017-04-18,14.540000,14.540000,14.490000,14.530000,12.175006,61100
2017-04-19,14.520000,14.530000,14.510000,14.530000,12.175006,56900
2017-04-20,14.500000,14.520000,14.470000,14.520000,12.166626,49500
2017-04-21,14.520000,14.530000,14.480000,14.520000,12.166626,47600
2017-04-24,14.480000,14.500000,14.470000,14.490000,12.141489,130100
2017-04-25,14.470000,14.470000,14.340000,14.340000,12.015803,88900
2017-04-26,14.330000,14.430000,14.330000,14.410000,12.074458,76100
2017-04-27,14.410000,14.500000,14.400000,14.490000,12.141489,50000
2017-04-28,14.500000,14.550000,14.470000,14.550000,12.191765,117300
2017-05-01,14.580000,14.620000,14.530000,14.610000,12.242042,107300
2017-05-02,14.610000,14.620000,14.550000,14.620000,12.250421,71100
2017-05-03,14.590000,14.720000,14.590000,14.680000,12.300693,79600
2017-05-04,14.670000,14.700000,14.640000,14.670000,12.292317,40900
2017-05-05,14.690000,14.700000,14.660000,14.690000,12.309072,42200
2017-05-08,14.660000,14.690000,14.610000,14.680000,12.300693,74100
2017-05-09,14.670000,14.670000,14.610000,14.640000,12.267179,67800
2017-05-10,14.630000,14.670000,14.590000,14.640000,12.267179,64300
2017-05-11,14.560000,14.650000,14.510000,14.530000,12.235179,90200
2017-05-12,14.610000,14.680000,14.550000,14.680000,12.361487,61200
2017-05-15,14.680000,14.680000,14.630000,14.660000,12.344646,35400
2017-05-16,14.650000,14.660000,14.570000,14.590000,12.285704,55600
2017-05-17,14.670000,14.690000,14.630000,14.650000,12.336227,43300
2017-05-18,14.690000,14.700000,14.610000,14.630000,12.319386,37100
2017-05-19,14.630000,14.640000,14.530000,14.600000,12.294124,62200
2017-05-22,14.620000,14.660000,14.570000,14.600000,12.294124,62500
2017-05-23,14.630000,14.660000,14.620000,14.660000,12.344646,42900
2017-05-24,14.620000,14.650000,14.490000,14.510000,12.218339,328700
2017-05-25,14.500000,14.550000,14.420000,14.480000,12.193078,443800
2017-05-26,14.460000,14.600000,14.460000,14.570000,12.268861,155400
2017-05-30,14.580000,14.590000,14.470000,14.530000,12.235179,135800
2017-05-31,14.500000,14.630000,14.490000,14.570000,12.268861,137500
2017-06-01,14.590000,14.690000,14.590000,14.640000,12.327808,84300
2017-06-02,14.660000,14.700000,14.630000,14.660000,12.344646,98700
2017-06-05,14.630000,14.690000,14.560000,14.600000,12.294124,76100
2017-06-06,14.630000,14.680000,14.620000,14.670000,12.353070,36900
2017-06-07,14.650000,14.690000,14.630000,14.640000,12.327808,67300
2017-06-08,14.640000,14.690000,14.590000,14.650000,12.336227,107200
2017-06-09,14.700000,14.700000,14.610000,14.650000,12.336227,136000
2017-06-12,14.650000,14.680000,14.580000,14.590000,12.285704,104300
2017-06-13,14.590000,14.590000,14.540000,14.580000,12.337743,56000
2017-06-14,14.650000,14.650000,14.620000,14.650000,12.396978,34200
2017-06-15,14.670000,14.670000,14.570000,14.660000,12.405440,97300
2017-06-16,14.670000,14.710000,14.650000,14.700000,12.439290,74900
2017-06-19,14.730000,14.740000,14.670000,14.700000,12.439290,78600
2017-06-20,14.690000,14.770000,14.670000,14.750000,12.481601,81300
2017-06-21,14.780000,14.780000,14.700000,14.760000,12.490065,62600
2017-06-22,14.750000,14.830000,14.750000,14.760000,12.490065,63500
2017-06-23,14.790000,14.820000,14.740000,14.820000,12.540837,45100
2017-06-26,14.840000,14.840000,14.770000,14.820000,12.540837,67000
2017-06-27,14.810000,14.820000,14.750000,14.750000,12.481601,54100
2017-06-28,14.840000,14.840000,14.750000,14.800000,12.523914,190100
2017-06-29,14.760000,14.760000,14.640000,14.660000,12.405440,113900
2017-06-30,14.720000,14.720000,14.620000,14.710000,12.447754,88900
2017-07-03,14.740000,14.820000,14.690000,14.750000,12.481601,85600
2017-07-05,14.710000,14.780000,14.660000,14.780000,12.506985,63600
2017-07-06,14.740000,14.800000,14.680000,14.770000,12.498524,77700
2017-07-07,14.770000,14.800000,14.740000,14.760000,12.490065,51300
2017-07-10,14.820000,14.880000,14.800000,14.840000,12.557761,46000
2017-07-11,14.850000,14.940000,14.850000,14.940000,12.642383,39700
2017-07-12,14.890000,14.980000,14.890000,14.950000,12.711681,63500
2017-07-13,15.000000,15.030000,14.930000,14.940000,12.703177,100300
2017-07-14,15.030000,15.100000,15.010000,15.030000,12.779704,77400
2017-07-17,15.030000,15.100000,14.980000,14.990000,12.745691,71000
2017-07-18,15.000000,15.040000,14.970000,15.000000,12.754192,83500
2017-07-19,15.030000,15.030000,14.960000,14.990000,12.745691,48800
2017-07-20,14.980000,15.040000,14.960000,14.990000,12.745691,77300
2017-07-21,14.990000,15.040000,14.970000,15.000000,12.754192,49900
2017-07-24,15.020000,15.020000,14.930000,14.970000,12.728684,44300
2017-07-25,14.970000,14.970000,14.900000,14.910000,12.677670,71300
2017-07-26,14.970000,15.060000,14.910000,15.060000,12.805209,44700
2017-07-27,15.070000,15.070000,14.990000,14.990000,12.745691,45800
2017-07-28,14.990000,15.160000,14.990000,15.160000,12.890240,63700
2017-07-31,15.170000,15.250000,15.130000,15.200000,12.924249,55700
2017-08-01,15.270000,15.330000,15.240000,15.260000,12.975266,108900
2017-08-02,15.260000,15.290000,15.240000,15.240000,12.958260,38900
2017-08-03,15.250000,15.280000,15.200000,15.230000,12.949757,76100
2017-08-04,15.250000,15.250000,15.120000,15.160000,12.890240,32800
2017-08-07,15.210000,15.210000,15.110000,15.150000,12.881737,76700
2017-08-08,15.150000,15.150000,15.050000,15.070000,12.813712,59200
2017-08-09,15.130000,15.130000,15.010000,15.090000,12.830721,99800
2017-08-10,15.110000,15.110000,14.990000,15.060000,12.805209,59400
2017-08-11,14.870000,15.140000,14.870000,14.990000,12.806494,152600
2017-08-14,15.050000,15.050000,14.870000,14.900000,12.729604,77400
