Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,9.780000,9.840000,9.720000,9.810000,6.798271,116700
2016-02-05,9.750000,9.870000,9.720000,9.780000,6.777478,203700
2016-02-08,9.660000,9.720000,9.570000,9.570000,6.631951,217800
2016-02-09,9.450000,9.570000,9.450000,9.540000,6.611160,175600
2016-02-10,9.510000,9.630000,9.510000,9.600000,6.652739,108800
2016-02-11,9.450000,9.510000,9.360000,9.450000,6.589979,166500
2016-02-12,9.420000,9.540000,9.420000,9.480000,6.610900,310600
2016-02-16,9.510000,9.570000,9.480000,9.540000,6.652739,256200
2016-02-17,9.570000,9.630000,9.540000,9.570000,6.673661,458000
2016-02-18,9.600000,9.660000,9.570000,9.570000,6.673661,177700
2016-02-19,9.630000,9.690000,9.570000,9.630000,6.715503,148900
2016-02-22,9.750000,9.810000,9.690000,9.720000,6.778263,175500
2016-02-23,9.750000,9.840000,9.690000,9.780000,6.820104,279200
2016-02-24,9.690000,9.870000,9.690000,9.840000,6.861946,306800
2016-02-25,9.870000,9.900000,9.780000,9.870000,6.882867,252300
2016-02-26,9.870000,9.930000,9.840000,9.900000,6.903785,471100
2016-02-29,9.840000,9.990000,9.840000,9.960000,6.945626,184400
2016-03-01,9.990000,10.110000,9.930000,10.080000,7.029313,388800
2016-03-02,10.050000,10.140000,10.020000,10.080000,7.029313,425400
2016-03-03,10.050000,10.230000,10.050000,10.170000,7.092073,303800
2016-03-04,10.200000,10.290000,10.170000,10.260000,7.154834,191300
2016-03-07,10.230000,10.260000,10.140000,10.140000,7.071151,208100
2016-03-08,10.170000,10.290000,10.170000,10.260000,7.154834,117100
2016-03-09,10.290000,10.290000,10.200000,10.230000,7.133912,159400
2016-03-10,10.260000,10.290000,10.140000,10.200000,7.112992,161800
2016-03-11,10.170000,10.290000,10.170000,10.290000,7.218215,117800
2016-03-14,10.230000,10.320000,10.200000,10.320000,7.239260,164200
2016-03-15,10.260000,10.290000,10.230000,10.290000,7.218215,102000
2016-03-16,10.290000,10.320000,10.230000,10.290000,7.218215,270500
2016-03-17,10.260000,10.350000,10.260000,10.350000,7.260301,245900
2016-03-18,10.320000,10.440000,10.320000,10.410000,7.302392,196800
2016-03-21,10.410000,10.410000,10.350000,10.380000,7.281347,198300
2016-03-22,10.380000,10.440000,10.350000,10.440000,7.323437,190400
2016-03-23,10.440000,10.500000,10.380000,10.470000,7.344480,222300
2016-03-24,10.470000,10.470000,10.230000,10.350000,7.260301,239100
2016-03-28,10.380000,10.380000,10.170000,10.260000,7.197171,172700
2016-03-29,10.200000,10.320000,10.200000,10.260000,7.197171,126300
2016-03-30,10.320000,10.410000,10.290000,10.410000,7.302392,164900
2016-03-31,10.350000,10.410000,10.350000,10.410000,7.302392,140100
2016-04-01,10.410000,10.410000,10.380000,10.380000,7.281347,83600
2016-04-04,10.410000,10.410000,10.320000,10.350000,7.260301,154800
2016-04-05,10.320000,10.350000,10.260000,10.320000,7.239260,112200
2016-04-06,10.350000,10.380000,10.290000,10.320000,7.239260,178300
2016-04-07,10.320000,10.350000,10.230000,10.350000,7.260301,283000
2016-04-08,10.380000,10.410000,10.320000,10.380000,7.281347,79300
2016-04-11,10.380000,10.470000,10.350000,10.470000,7.344480,143300
2016-04-12,10.440000,10.440000,10.410000,10.410000,7.302392,122800
2016-04-13,10.380000,10.410000,10.350000,10.380000,7.323558,114300
2016-04-14,10.350000,10.410000,10.350000,10.380000,7.323558,127900
2016-04-15,10.320000,10.440000,10.290000,10.440000,7.365892,262500
2016-04-18,10.440000,10.470000,10.410000,10.470000,7.387058,159300
2016-04-19,10.470000,10.530000,10.440000,10.500000,7.408225,159200
2016-04-20,10.530000,10.530000,10.500000,10.500000,7.408225,123200
2016-04-21,10.530000,10.560000,10.500000,10.530000,7.429389,165300
2016-04-22,10.500000,10.530000,10.500000,10.500000,7.408225,63300
2016-04-25,10.500000,10.530000,10.500000,10.530000,7.429389,59800
2016-04-26,10.560000,10.560000,10.530000,10.560000,7.450557,80700
2016-04-27,10.560000,10.590000,10.560000,10.560000,7.450557,76100
2016-04-28,10.560000,10.590000,10.530000,10.530000,7.429389,128900
2016-04-29,10.560000,10.560000,10.530000,10.530000,7.429389,96000
2016-05-02,10.530000,10.590000,10.530000,10.560000,7.450557,124600
2016-05-03,10.530000,10.560000,10.500000,10.560000,7.450557,190800
2016-05-04,10.500000,10.560000,10.500000,10.530000,7.429389,162800
2016-05-05,10.560000,10.560000,10.440000,10.440000,7.365892,194900
2016-05-06,10.440000,10.530000,10.410000,10.500000,7.408225,149300
2016-05-09,10.530000,10.530000,10.410000,10.410000,7.344724,133800
2016-05-10,10.500000,10.500000,10.410000,10.440000,7.365892,103800
2016-05-11,10.440000,10.530000,10.440000,10.470000,7.387058,128200
2016-05-12,10.500000,10.500000,10.440000,10.440000,7.408347,117200
2016-05-13,10.470000,10.470000,10.410000,10.440000,7.408347,64000
2016-05-16,10.440000,10.590000,10.410000,10.560000,7.493501,138200
2016-05-17,10.530000,10.590000,10.530000,10.590000,7.514789,58900
2016-05-18,10.500000,10.590000,10.470000,10.590000,7.514789,147900
2016-05-19,10.500000,10.560000,10.440000,10.500000,7.450924,107600
2016-05-20,10.530000,10.560000,10.470000,10.470000,7.429633,100300
2016-05-23,10.500000,10.620000,10.500000,10.590000,7.514789,122000
2016-05-24,10.620000,10.650000,10.590000,10.620000,7.536076,79600
2016-05-25,10.650000,10.650000,10.620000,10.620000,7.536076,65500
2016-05-26,10.620000,10.680000,10.560000,10.560000,7.493501,111100
2016-05-27,10.590000,10.620000,10.560000,10.590000,7.514789,82100
2016-05-31,10.650000,10.680000,10.620000,10.650000,7.557364,97100
2016-06-01,10.650000,10.680000,10.620000,10.620000,7.536076,84300
2016-06-02,10.590000,10.710000,10.590000,10.650000,7.557364,139900
2016-06-03,10.680000,10.680000,10.650000,10.680000,7.578652,80200
2016-06-06,10.710000,10.860000,10.710000,10.800000,7.663807,453900
2016-06-07,10.920000,10.920000,10.860000,10.890000,7.727672,283000
2016-06-08,10.890000,10.920000,10.860000,10.890000,7.727672,158400
2016-06-09,10.890000,10.950000,10.830000,10.860000,7.706378,212000
2016-06-10,10.890000,10.920000,10.830000,10.860000,7.706378,171100
2016-06-13,10.770000,10.800000,10.740000,10.770000,7.684978,98600
2016-06-14,10.770000,10.800000,10.680000,10.680000,7.620757,91100
2016-06-15,10.740000,10.740000,10.680000,10.710000,7.642162,58700
2016-06-16,10.680000,10.710000,10.530000,10.560000,7.535131,203100
2016-06-17,10.620000,10.650000,10.590000,10.650000,7.599349,67800
2016-06-20,10.680000,10.710000,10.680000,10.680000,7.620757,73400
2016-06-21,10.740000,10.740000,10.620000,10.680000,7.620757,135600
2016-06-22,10.650000,10.740000,10.650000,10.710000,7.642162,87700
2016-06-23,10.740000,10.740000,10.680000,10.740000,7.663569,168800
2016-06-24,10.590000,10.680000,10.530000,10.650000,7.599349,104500
2016-06-27,10.650000,10.650000,10.560000,10.560000,7.535131,179100
2016-06-28,10.650000,10.650000,10.590000,10.620000,7.577940,89000
2016-06-29,10.620000,10.650000,10.590000,10.650000,7.599349,197700
2016-06-30,10.680000,10.680000,10.590000,10.590000,7.556537,160700
2016-07-01,10.650000,10.650000,10.590000,10.620000,7.577940,328100
2016-07-05,10.650000,10.680000,10.560000,10.680000,7.620757,144200
2016-07-06,10.620000,10.710000,10.590000,10.680000,7.620757,123500
2016-07-07,10.650000,10.770000,10.650000,10.770000,7.684978,154700
2016-07-08,10.770000,10.830000,10.740000,10.830000,7.727790,128900
2016-07-11,10.800000,10.830000,10.770000,10.770000,7.684978,173600
2016-07-12,10.800000,10.860000,10.800000,10.860000,7.749197,111500
2016-07-13,10.830000,10.890000,10.800000,10.860000,7.792246,253100
2016-07-14,10.920000,10.920000,10.800000,10.860000,7.792246,217300
2016-07-15,10.800000,10.860000,10.740000,10.740000,7.706146,133100
2016-07-18,10.740000,10.830000,10.740000,10.800000,7.749195,102100
2016-07-19,10.800000,10.830000,10.770000,10.770000,7.727673,94100
2016-07-20,10.800000,10.830000,10.770000,10.800000,7.749195,123100
2016-07-21,10.830000,10.890000,10.830000,10.830000,7.770720,129300
2016-07-22,10.860000,10.920000,10.770000,10.890000,7.813772,135800
2016-07-25,10.890000,10.920000,10.800000,10.830000,7.770720,170700
2016-07-26,10.830000,10.890000,10.800000,10.890000,7.813772,98000
2016-07-27,10.860000,10.890000,10.860000,10.860000,7.792246,135900
2016-07-28,10.860000,10.920000,10.860000,10.890000,7.813772,180600
2016-07-29,10.860000,10.920000,10.860000,10.920000,7.835299,113200
2016-08-01,10.920000,10.920000,10.890000,10.890000,7.813772,109600
2016-08-02,10.890000,10.890000,10.830000,10.830000,7.770720,96600
2016-08-03,10.890000,10.920000,10.830000,10.920000,7.835299,159900
2016-08-04,10.860000,10.950000,10.860000,10.950000,7.856823,214400
2016-08-05,10.920000,11.010000,10.920000,11.010000,7.899875,271000
2016-08-08,11.010000,11.010000,10.980000,10.980000,7.878347,85000
2016-08-09,10.950000,11.010000,10.950000,10.950000,7.856823,103300
2016-08-10,10.980000,11.040000,10.980000,11.040000,7.921399,91800
2016-08-11,11.010000,11.040000,10.950000,11.010000,7.943045,134000
2016-08-12,11.010000,11.040000,10.980000,11.010000,7.943045,172100
2016-08-15,11.010000,11.070000,10.980000,11.070000,7.986331,104500
2016-08-16,11.040000,11.040000,10.980000,11.040000,7.964686,88700
2016-08-17,10.980000,11.040000,10.980000,10.980000,7.921399,116800
2016-08-18,10.980000,11.070000,10.980000,11.070000,7.986331,130700
2016-08-19,11.040000,11.070000,11.040000,11.070000,7.986331,100300
2016-08-22,11.070000,11.100000,11.010000,11.100000,8.007976,136000
2016-08-23,11.040000,11.100000,11.010000,11.010000,7.943045,104800
2016-08-24,11.010000,11.100000,11.010000,11.100000,8.007976,205100
2016-08-25,11.040000,11.130000,11.040000,11.130000,8.029615,66500
2016-08-26,11.100000,11.160000,11.040000,11.160000,8.051260,109400
2016-08-29,11.160000,11.190000,11.100000,11.190000,8.072902,81300
2016-08-30,11.130000,11.190000,11.130000,11.190000,8.072902,128500
2016-08-31,11.130000,11.190000,11.130000,11.130000,8.029615,194000
2016-09-01,11.100000,11.130000,11.070000,11.100000,8.007976,100800
2016-09-02,11.100000,11.160000,11.070000,11.130000,8.029615,85900
2016-09-06,11.100000,11.130000,11.070000,11.100000,8.007976,55400
2016-09-07,11.070000,11.100000,11.070000,11.100000,8.007976,62200
2016-09-08,11.100000,11.160000,11.070000,11.100000,8.007976,174100
2016-09-09,11.070000,11.100000,10.920000,10.950000,7.899757,159800
2016-09-12,10.890000,10.980000,10.830000,10.920000,7.878117,186500
2016-09-13,10.800000,10.860000,10.680000,10.710000,7.769300,174800
2016-09-14,10.710000,10.800000,10.710000,10.800000,7.834588,85600
2016-09-15,10.740000,10.860000,10.740000,10.860000,7.878114,90600
2016-09-16,10.800000,10.830000,10.770000,10.800000,7.834588,125500
2016-09-19,10.800000,10.830000,10.770000,10.800000,7.834588,154100
2016-09-20,10.800000,10.890000,10.800000,10.890000,7.899876,148400
2016-09-21,10.860000,10.890000,10.830000,10.860000,7.878114,168400
2016-09-22,10.890000,10.980000,10.830000,10.860000,7.878114,225500
2016-09-23,10.890000,10.920000,10.830000,10.830000,7.856351,351400
2016-09-26,10.830000,10.860000,10.770000,10.800000,7.834588,367700
2016-09-27,10.830000,10.860000,10.800000,10.830000,7.856351,121300
2016-09-28,10.890000,10.950000,10.860000,10.950000,7.943400,176700
2016-09-29,10.980000,10.980000,10.860000,10.890000,7.899876,187800
2016-09-30,10.950000,10.950000,10.890000,10.950000,7.943400,197300
2016-10-03,10.950000,10.950000,10.890000,10.890000,7.899876,168000
2016-10-04,10.950000,10.950000,10.830000,10.830000,7.856351,124900
2016-10-05,10.860000,10.920000,10.860000,10.920000,7.921641,301100
2016-10-06,10.800000,10.920000,10.800000,10.920000,7.921641,205300
2016-10-07,10.860000,10.920000,10.860000,10.920000,7.921641,47300
2016-10-10,10.950000,10.980000,10.920000,10.980000,7.965163,97300
2016-10-11,10.920000,10.950000,10.890000,10.920000,7.921641,116600
2016-10-12,10.860000,10.890000,10.830000,10.860000,7.921641,108600
2016-10-13,10.830000,10.830000,10.800000,10.800000,7.877871,113900
2016-10-14,10.800000,10.830000,10.800000,10.800000,7.877871,122200
2016-10-17,10.800000,10.860000,10.770000,10.770000,7.855993,414500
2016-10-18,10.830000,10.860000,10.800000,10.830000,7.899756,206500
2016-10-19,10.830000,10.950000,10.830000,10.950000,7.987287,195700
2016-10-20,10.950000,10.950000,10.860000,10.860000,7.921641,226500
2016-10-21,10.860000,10.950000,10.860000,10.920000,7.965405,258800
2016-10-24,10.920000,11.010000,10.890000,10.980000,8.009170,194300
2016-10-25,10.950000,10.980000,10.950000,10.980000,8.009170,71300
2016-10-26,10.980000,10.980000,10.950000,10.980000,8.009170,61800
2016-10-27,10.950000,10.980000,10.920000,10.920000,7.965405,102500
2016-10-28,10.890000,10.950000,10.890000,10.890000,7.943522,62800
2016-10-31,10.890000,10.920000,10.860000,10.860000,7.921641,139900
2016-11-01,10.830000,10.860000,10.830000,10.830000,7.899756,112600
2016-11-02,10.800000,10.860000,10.740000,10.740000,7.834108,116900
2016-11-03,10.740000,10.770000,10.710000,10.740000,7.834108,205100
2016-11-04,10.680000,10.740000,10.650000,10.710000,7.812223,180800
2016-11-07,10.740000,10.770000,10.710000,10.740000,7.834108,141500
2016-11-08,10.710000,10.740000,10.680000,10.740000,7.834108,129100
2016-11-09,10.620000,10.680000,10.590000,10.650000,7.768460,143000
2016-11-10,10.560000,10.620000,10.500000,10.500000,7.704622,220100
2016-11-11,10.410000,10.470000,10.380000,10.440000,7.660596,183900
2016-11-14,10.500000,10.500000,10.350000,10.380000,7.616567,244300
2016-11-15,10.380000,10.560000,10.350000,10.560000,7.748645,148300
2016-11-16,10.540000,10.730000,10.480000,10.710000,7.858712,144300
2016-11-17,10.640000,10.790000,10.640000,10.790000,7.917415,249800
2016-11-18,10.730000,10.790000,10.730000,10.770000,7.902739,170900
2016-11-21,10.750000,10.860000,10.750000,10.840000,7.954102,201700
2016-11-22,10.850000,10.930000,10.840000,10.850000,7.961441,266000
2016-11-23,10.850000,10.910000,10.840000,10.910000,8.005468,488500
2016-11-25,10.890000,10.940000,10.890000,10.920000,8.012804,49600
2016-11-28,10.920000,11.020000,10.920000,11.010000,8.078845,259600
2016-11-29,11.010000,11.030000,10.940000,11.000000,8.071507,165800
2016-11-30,11.040000,11.080000,10.920000,10.920000,8.012804,358200
2016-12-01,10.890000,10.970000,10.850000,10.920000,8.012804,173400
2016-12-02,10.910000,11.020000,10.910000,10.980000,8.056829,162800
2016-12-05,10.950000,11.050000,10.950000,11.040000,8.100858,181100
2016-12-06,11.010000,11.100000,11.010000,11.100000,8.144887,104400
2016-12-07,11.150000,11.240000,11.120000,11.150000,8.181575,132500
2016-12-08,11.090000,11.150000,11.050000,11.080000,8.176408,136700
2016-12-09,11.060000,11.140000,11.060000,11.120000,8.205925,80000
2016-12-12,11.100000,11.170000,11.100000,11.160000,8.235446,204100
2016-12-13,11.150000,11.220000,11.150000,11.150000,8.228063,261700
2016-12-14,11.180000,11.210000,11.120000,11.120000,8.205925,467000
2016-12-15,11.120000,11.120000,11.080000,11.090000,8.183784,419200
2016-12-16,11.140000,11.220000,11.110000,11.190000,8.257583,273500
2016-12-19,11.210000,11.240000,11.070000,11.140000,8.220686,263200
2016-12-20,11.190000,11.290000,11.150000,11.270000,8.316620,275100
2016-12-21,11.240000,11.280000,11.150000,11.220000,8.279724,205700
2016-12-22,11.250000,11.270000,11.200000,11.220000,8.279724,109000
2016-12-23,11.210000,11.260000,11.200000,11.220000,8.279724,91100
2016-12-27,11.210000,11.270000,11.210000,11.230000,8.287101,69900
2016-12-28,11.130000,11.300000,11.130000,11.300000,8.400094,280800
2016-12-29,11.280000,11.300000,11.260000,11.270000,8.377792,118200
2016-12-30,11.250000,11.350000,11.250000,11.340000,8.429827,186800
2017-01-03,11.340000,11.400000,11.270000,11.400000,8.474427,366100
2017-01-04,11.440000,11.470000,11.420000,11.470000,8.526464,346600
2017-01-05,11.470000,11.470000,11.420000,11.420000,8.489297,358200
2017-01-06,11.350000,11.490000,11.350000,11.480000,8.533899,111700
2017-01-09,11.440000,11.480000,11.440000,11.470000,8.526464,158500
2017-01-10,11.500000,11.500000,11.450000,11.450000,8.511595,129900
2017-01-11,11.440000,11.510000,11.420000,11.420000,8.489297,163000
2017-01-12,11.390000,11.440000,11.390000,11.410000,8.481863,111300
2017-01-13,11.440000,11.440000,11.410000,11.440000,8.504164,103500
2017-01-17,11.430000,11.430000,11.380000,11.420000,8.489297,132900
2017-01-18,11.400000,11.440000,11.380000,11.400000,8.474427,124800
2017-01-19,11.370000,11.390000,11.370000,11.380000,8.459558,153000
2017-01-20,11.380000,11.400000,11.340000,11.340000,8.429827,152600
2017-01-23,11.350000,11.400000,11.350000,11.360000,8.444692,102300
2017-01-24,11.360000,11.430000,11.340000,11.420000,8.489297,263900
2017-01-25,11.440000,11.500000,11.430000,11.500000,8.548765,245000
2017-01-26,11.500000,11.520000,11.470000,11.510000,8.556198,170200
2017-01-27,11.490000,11.540000,11.490000,11.510000,8.556198,160400
2017-01-30,11.510000,11.550000,11.480000,11.550000,8.585934,122400
2017-01-31,11.520000,11.540000,11.480000,11.480000,8.533899,228000
2017-02-01,11.470000,11.600000,11.470000,11.570000,8.600804,231800
2017-02-02,11.550000,11.580000,11.530000,11.580000,8.608235,106200
2017-02-03,11.590000,11.600000,11.570000,11.570000,8.600804,115200
2017-02-06,11.570000,11.580000,11.530000,11.550000,8.585934,232500
2017-02-07,11.590000,11.600000,11.500000,11.530000,8.571066,222200
2017-02-08,11.540000,11.620000,11.520000,11.620000,8.637971,226000
2017-02-09,11.600000,11.600000,11.570000,11.570000,8.600804,106100
2017-02-10,11.570000,11.630000,11.570000,11.600000,8.623104,134600
2017-02-13,11.500000,11.590000,11.500000,11.570000,8.647769,148900
2017-02-14,11.510000,11.650000,11.510000,11.640000,8.700089,228300
2017-02-15,11.600000,11.640000,11.600000,11.640000,8.700089,241200
2017-02-16,11.600000,11.620000,11.560000,11.560000,8.640298,165700
2017-02-17,11.500000,11.570000,11.500000,11.540000,8.625341,129100
2017-02-21,11.530000,11.610000,11.530000,11.600000,8.670190,227900
2017-02-22,11.540000,11.590000,11.540000,11.580000,8.655242,201700
2017-02-23,11.580000,11.630000,11.580000,11.620000,8.685142,119300
2017-02-24,11.600000,11.650000,11.600000,11.640000,8.700089,107500
2017-02-27,11.630000,11.660000,11.630000,11.660000,8.715039,124400
2017-02-28,11.640000,11.680000,11.630000,11.680000,8.729987,179000
2017-03-01,11.740000,11.750000,11.700000,11.750000,8.782306,304400
2017-03-02,11.730000,11.740000,11.700000,11.700000,8.744932,118900
2017-03-03,11.710000,11.730000,11.680000,11.710000,8.752408,112100
2017-03-06,11.720000,11.730000,11.700000,11.720000,8.759886,97300
2017-03-07,11.710000,11.720000,11.650000,11.650000,8.707561,191100
2017-03-08,11.640000,11.660000,11.590000,11.600000,8.670190,211900
2017-03-09,11.590000,11.590000,11.440000,11.490000,8.587974,345200
2017-03-10,11.550000,11.570000,11.520000,11.540000,8.625341,303000
2017-03-13,11.480000,11.520000,11.400000,11.440000,8.602036,114900
