Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,23.450001,23.860001,23.350000,23.730000,22.527950,22700
2018-09-10,23.700001,24.080000,23.700001,23.760000,22.556427,14300
2018-09-11,23.750000,24.299999,23.250000,23.420000,22.233648,11600
2018-09-12,23.389999,24.240000,22.870001,24.090000,22.869709,36600
2018-09-13,24.160000,24.590000,24.020000,24.110001,22.888697,47000
2018-09-14,24.170000,24.770000,24.120001,24.469999,23.230461,336700
2018-09-17,24.510000,24.760000,23.080000,23.200001,22.024796,50700
2018-09-18,23.209999,23.820000,22.730000,22.930000,21.768471,27700
2018-09-19,23.780001,23.780001,23.010000,23.160000,21.986816,59300
2018-09-20,23.320000,24.120001,23.260000,24.010000,22.793764,138200
2018-09-21,23.969999,25.440001,23.750000,25.080000,23.809563,130100
2018-09-24,24.969999,24.990000,24.500000,24.900000,23.638680,60600
2018-09-25,24.780001,24.830000,24.440001,24.700001,23.448811,27800
2018-09-26,24.700001,24.780001,24.280001,24.420000,23.182993,42800
2018-09-27,24.370001,24.370001,23.860001,24.240000,23.012110,31600
2018-09-28,24.180000,24.180000,23.820000,24.090000,22.869709,29900
2018-10-01,24.110001,24.620001,23.580000,24.250000,23.021606,30300
2018-10-02,24.219999,24.309999,23.809999,24.150000,22.926670,25800
2018-10-03,24.190001,24.410000,24.020000,24.129999,22.907686,11200
2018-10-04,24.129999,24.530001,23.830000,24.290001,23.059580,19100
2018-10-05,24.059999,24.389999,23.219999,24.049999,22.831736,38700
2018-10-08,24.090000,24.250000,23.500000,23.799999,22.594400,18500
2018-10-09,23.820000,24.080000,23.580000,23.870001,22.660858,18600
2018-10-10,23.450001,23.870001,23.450001,23.620001,22.423521,14000
2018-10-11,23.559999,23.879999,23.320000,23.350000,22.167196,31600
2018-10-12,23.600000,23.709999,23.090000,23.360001,22.176693,81000
2018-10-15,23.500000,23.959999,23.170000,23.590000,22.395039,35700
2018-10-16,23.600000,23.600000,23.209999,23.600000,22.404533,33500
2018-10-17,23.530001,23.600000,23.160000,23.280001,22.100744,19500
2018-10-18,23.209999,23.459999,23.150000,23.280001,22.100744,73400
2018-10-19,23.170000,23.510000,22.920000,23.049999,21.882391,170100
2018-10-22,23.080000,23.719999,22.860001,23.469999,22.368456,14000
2018-10-23,23.230000,23.330000,22.840000,23.180000,22.092070,33600
2018-10-24,23.110001,23.110001,22.730000,22.809999,21.739433,75700
2018-10-25,22.910000,23.379999,22.610001,23.049999,21.968168,33700
2018-10-26,22.920000,23.200001,22.760000,22.930000,21.853800,19900
2018-10-29,23.059999,23.650000,22.690001,23.290001,22.196903,22300
2018-10-30,23.170000,23.730000,22.990000,23.500000,22.397051,14900
2018-10-31,23.670000,23.709999,22.330000,23.160000,22.073002,40700
2018-11-01,23.309999,23.520000,22.820000,23.469999,22.368456,31400
2018-11-02,22.920000,23.590000,22.760000,22.950001,21.872864,20600
2018-11-05,22.920000,22.920000,21.809999,22.270000,21.224779,50200
2018-11-06,22.200001,22.200001,21.320000,21.500000,20.490919,65200
2018-11-07,21.520000,21.799999,20.459999,21.360001,20.357489,72400
2018-11-08,21.230000,21.660000,21.000000,21.250000,20.252649,37600
2018-11-09,21.150000,21.469999,20.850000,20.950001,19.966732,33200
2018-11-12,20.910000,21.190001,20.840000,20.900000,19.919073,9700
2018-11-13,20.959999,21.400000,20.510000,21.059999,20.071569,28000
2018-11-14,21.170000,21.670000,20.809999,20.820000,19.842833,35000
2018-11-15,20.700001,21.350000,20.700001,21.219999,20.224060,29200
2018-11-16,21.120001,21.540001,20.920000,21.100000,20.109694,22600
2018-11-19,21.160000,21.450001,20.980000,21.250000,20.252649,8900
2018-11-20,21.110001,21.530001,20.440001,21.430000,20.424204,37300
2018-11-21,21.510000,21.559999,20.870001,21.010000,20.023914,17000
2018-11-23,20.969999,21.320000,20.860001,21.180000,20.185934,5900
2018-11-26,21.250000,21.250000,20.709999,20.950001,19.966732,19000
2018-11-27,20.830000,20.830000,20.420000,20.540001,19.575975,16200
2018-11-28,20.549999,21.250000,20.250000,21.230000,20.233589,24900
2018-11-29,21.170000,21.250000,20.719999,21.230000,20.233589,26000
2018-11-30,21.230000,21.709999,20.900000,21.309999,20.309834,121600
2018-12-03,21.420000,21.490000,21.110001,21.230000,20.233589,15500
2018-12-04,21.059999,21.260000,20.170000,20.190001,19.242401,36900
2018-12-06,20.000000,20.000000,19.700001,19.820000,18.889765,24100
2018-12-07,19.830000,19.920000,19.090000,19.180000,18.279804,22600
2018-12-10,19.010000,19.530001,18.950001,19.110001,18.213091,19900
2018-12-11,19.120001,19.330000,18.139999,18.719999,17.841393,50600
2018-12-12,18.709999,19.610001,18.700001,19.459999,18.546665,31700
2018-12-13,19.530001,19.790001,18.930000,19.360001,18.451357,19600
2018-12-14,19.080000,19.270000,17.059999,18.080000,17.231428,272500
2018-12-17,17.959999,18.980000,17.510000,17.740000,16.907391,69900
2018-12-18,17.870001,17.950001,17.260000,17.290001,16.478514,39600
2018-12-19,17.230000,17.850000,16.920000,16.920000,16.125875,44600
2018-12-20,17.090000,17.469999,17.010000,17.230000,16.421322,57400
2018-12-21,17.240000,17.330000,16.510000,16.760000,15.973384,98300
2018-12-24,16.549999,17.139999,16.209999,16.209999,15.449196,26600
2018-12-26,16.330000,16.799999,15.550000,16.750000,15.963854,70100
2018-12-27,16.500000,17.030001,16.000000,16.209999,15.449196,74200
2018-12-28,16.270000,17.100000,16.270000,16.830000,16.040100,46800
2018-12-31,16.790001,17.440001,16.430000,17.420000,16.602409,43400
2019-01-02,17.230000,17.420000,16.930000,17.120001,16.316486,94800
2019-01-03,17.000000,17.540001,17.000000,17.320000,16.507099,21100
2019-01-04,17.530001,18.000000,17.530001,17.870001,17.031290,21100
2019-01-07,17.830000,18.000000,17.500000,17.980000,17.136126,15600
2019-01-08,18.000000,18.000000,17.340000,17.639999,16.812082,19700
2019-01-09,17.639999,17.840000,17.330000,17.770000,16.935980,27800
2019-01-10,17.709999,17.840000,17.370001,17.690001,16.859735,43000
2019-01-11,17.549999,18.000000,17.510000,17.830000,16.993168,38900
2019-01-14,17.719999,18.250000,17.570000,18.080000,17.231428,41500
2019-01-15,18.049999,18.049999,17.700001,17.870001,17.031290,33300
2019-01-16,17.860001,17.950001,17.639999,17.790001,16.955042,87600
2019-01-17,17.740000,19.150000,17.620001,18.750000,17.869987,27100
2019-01-18,18.740000,19.600000,18.070000,19.360001,18.540352,46100
2019-01-22,19.350000,19.350000,18.120001,18.549999,17.764643,51600
2019-01-23,18.680000,18.990000,18.530001,18.629999,17.841257,69500
2019-01-24,18.600000,19.080000,18.459999,19.080000,18.272205,26600
2019-01-25,19.070000,19.309999,18.610001,18.940001,18.138132,16000
2019-01-28,18.740000,19.049999,18.500000,18.879999,18.080669,37800
2019-01-29,18.870001,18.900000,18.610001,18.799999,18.004059,25100
2019-01-30,18.920000,19.020000,18.799999,18.969999,18.166862,23500
2019-01-31,18.900000,18.990000,18.670000,18.730000,17.937019,30900
2019-02-01,18.719999,18.959999,18.709999,18.860001,18.061520,15100
2019-02-04,18.950001,19.129999,18.870001,19.010000,18.205168,31500
2019-02-05,19.049999,19.049999,18.820000,18.879999,18.080669,24100
2019-02-06,18.770000,19.049999,18.730000,18.820000,18.023211,23600
2019-02-07,18.830000,19.180000,18.670000,19.049999,18.243475,50300
2019-02-08,19.059999,19.250000,18.850000,19.219999,18.406277,37800
2019-02-11,19.290001,19.340000,19.110001,19.190001,18.377548,24500
2019-02-12,19.209999,19.420000,19.070000,19.129999,18.320087,30400
2019-02-13,19.030001,19.440001,19.030001,19.250000,18.435007,13000
2019-02-14,19.150000,19.290001,18.820000,18.830000,18.032787,27600
2019-02-15,19.049999,20.790001,19.000000,20.549999,19.679966,101700
2019-02-19,20.690001,21.299999,20.219999,21.129999,20.235413,57100
2019-02-20,21.230000,21.889999,21.000000,21.280001,20.379065,38700
2019-02-21,21.219999,21.670000,20.900000,21.110001,20.216259,22900
2019-02-22,21.120001,21.700001,20.900000,21.030001,20.139647,50300
2019-02-25,21.100000,21.670000,20.559999,20.600000,19.727852,49100
2019-02-26,20.620001,20.920000,20.410000,20.650000,19.775736,31000
2019-02-27,20.639999,21.209999,20.520000,21.150000,20.254568,45700
2019-02-28,21.209999,21.780001,21.120001,21.330000,20.426945,32900
2019-03-01,21.490000,21.709999,21.400000,21.540001,20.628059,39800
2019-03-04,21.549999,21.700001,21.459999,21.620001,20.704668,21200
2019-03-05,21.500000,21.730000,20.870001,21.559999,20.647209,26300
2019-03-06,21.549999,21.780001,21.190001,21.330000,20.426945,78700
2019-03-07,21.280001,21.700001,21.150000,21.170000,20.273720,35400
2019-03-08,21.100000,21.620001,21.100000,21.500000,20.589750,70600
2019-03-11,21.549999,22.000000,21.549999,21.740000,20.819588,22800
2019-03-12,21.820000,22.139999,21.629999,21.700001,20.781281,28200
2019-03-13,21.700001,22.020000,21.559999,21.740000,20.819588,18800
2019-03-14,21.670000,21.740000,21.480000,21.680000,20.762125,21000
2019-03-15,21.760000,22.090000,21.610001,22.000000,21.068579,117900
2019-03-18,21.950001,22.180000,21.870001,22.020000,21.087732,28600
2019-03-19,21.959999,22.150000,21.230000,21.240000,20.340754,106300
2019-03-20,21.200001,21.240000,20.520000,20.940001,20.053455,21000
2019-03-21,20.910000,21.100000,20.549999,20.660000,19.785311,42700
2019-03-22,20.540001,20.660000,19.990000,20.100000,19.249022,53300
2019-03-25,19.940001,20.459999,19.940001,20.150000,19.296904,25600
2019-03-26,20.330000,20.840000,20.209999,20.840000,19.957693,21700
2019-03-27,20.780001,21.000000,20.549999,20.910000,20.024727,30200
2019-03-28,20.920000,21.280001,20.760000,21.280001,20.379065,58000
2019-03-29,21.370001,21.889999,20.760000,21.830000,20.905775,63400
2019-04-01,21.820000,22.170000,21.200001,21.320000,20.417372,69100
2019-04-02,21.299999,21.650000,20.780001,21.250000,20.350332,59600
2019-04-03,21.450001,21.860001,21.440001,21.799999,20.877048,22100
2019-04-04,21.809999,22.070000,21.650000,22.000000,21.068579,25800
2019-04-05,22.010000,22.160000,21.840000,22.129999,21.193075,50000
2019-04-08,22.120001,22.350000,21.870001,22.330000,21.384607,21400
2019-04-09,22.330000,22.330000,21.690001,21.740000,20.819588,34100
2019-04-10,21.840000,22.040001,21.590000,21.980000,21.049427,29700
2019-04-11,21.969999,22.000000,21.590000,21.680000,20.762125,23500
2019-04-12,21.809999,21.910000,21.410000,21.860001,20.934507,35700
2019-04-15,21.700001,22.200001,21.480000,21.660000,20.742973,21100
2019-04-16,21.690001,22.070000,21.600000,21.920000,20.991968,22700
2019-04-17,21.980000,22.180000,21.780001,22.059999,21.126038,11100
2019-04-18,21.940001,22.330000,21.940001,22.190001,21.250538,22200
2019-04-22,22.010000,22.030001,21.219999,21.270000,20.470966,18800
2019-04-23,21.459999,22.129999,21.230000,22.040001,21.212040,41300
2019-04-24,21.959999,22.139999,21.650000,21.650000,20.836689,19100
2019-04-25,21.500000,21.690001,21.190001,21.580000,20.769320,27700
2019-04-26,21.500000,21.950001,21.480000,21.760000,20.942556,7600
2019-04-29,21.790001,22.290001,21.790001,22.160000,21.327528,30600
2019-04-30,22.110001,22.110001,21.780001,22.000000,21.173540,23600
2019-05-01,22.010000,22.180000,21.799999,21.920000,21.096548,32900
2019-05-02,21.680000,22.469999,21.680000,21.790001,20.971432,18500
2019-05-03,22.000000,22.940001,22.000000,22.790001,21.933867,23500
2019-05-06,22.600000,23.190001,22.540001,23.059999,22.193720,19700
2019-05-07,22.959999,23.139999,22.670000,22.820000,21.962736,23800
2019-05-08,22.700001,23.010000,22.530001,22.690001,21.837620,12900
2019-05-09,22.309999,22.959999,22.280001,22.590000,21.741377,30800
2019-05-10,22.580000,22.920000,22.290001,22.850000,21.991610,28000
2019-05-13,22.559999,22.580000,22.190001,22.309999,21.471895,30900
2019-05-14,22.410000,22.900000,22.190001,22.790001,21.933867,40700
2019-05-15,22.660000,22.690001,22.020000,22.440001,21.597012,19100
2019-05-16,22.190001,23.040001,22.190001,22.730000,21.876118,12300
2019-05-17,22.580000,22.900000,21.719999,22.820000,21.962736,26700
2019-05-20,22.740000,22.980000,22.160000,22.860001,22.001234,14600
2019-05-21,22.870001,22.980000,22.600000,22.879999,22.020481,11700
2019-05-22,22.850000,22.990000,22.200001,22.760000,21.904991,23300
2019-05-23,22.549999,22.549999,22.010000,22.170000,21.337154,18400
2019-05-24,22.240000,22.610001,21.600000,22.480000,21.635511,13800
2019-05-28,22.410000,22.410000,21.709999,21.820000,21.000303,16400
2019-05-29,21.660000,21.910000,20.930000,21.580000,20.769320,31000
2019-05-30,21.400000,21.879999,20.670000,21.879999,21.058050,34300
2019-05-31,21.650000,21.969999,21.139999,21.700001,20.884811,16900
2019-06-03,21.110001,21.680000,21.110001,21.610001,20.798193,31200
2019-06-04,21.459999,22.120001,21.459999,21.980000,21.154293,16200
2019-06-05,21.920000,21.920000,21.280001,21.330000,20.528709,24000
2019-06-06,21.330000,21.680000,20.940001,21.370001,20.567207,31300
2019-06-07,21.410000,21.639999,21.040001,21.170000,20.374722,23200
2019-06-10,21.360001,21.809999,20.559999,21.790001,20.971432,43100
2019-06-11,21.790001,21.980000,21.250000,21.670000,20.855940,17600
2019-06-12,21.520000,21.600000,21.240000,21.379999,20.576832,78700
2019-06-13,20.900000,22.139999,20.900000,22.110001,21.279408,46900
2019-06-14,22.020000,22.020000,21.270000,21.700001,20.884811,20500
2019-06-17,21.540001,22.020000,21.540001,21.750000,20.932932,26700
2019-06-18,21.639999,21.860001,21.620001,21.730000,20.913683,16600
2019-06-19,21.790001,22.290001,21.740000,21.930000,21.106171,38800
2019-06-20,22.049999,22.350000,21.879999,22.190001,21.356405,66000
2019-06-21,22.090000,22.180000,21.750000,21.809999,20.990677,68500
2019-06-24,21.620001,22.180000,21.559999,21.790001,20.971432,53400
2019-06-25,21.750000,22.020000,21.570000,21.650000,20.836689,27200
2019-06-26,21.760000,22.100000,21.650000,21.790001,20.971432,28500
2019-06-27,21.670000,21.980000,21.650000,21.799999,20.981056,34500
2019-06-28,21.680000,22.500000,21.680000,22.450001,21.606636,347500
2019-07-01,22.410000,22.410000,22.160000,22.160000,21.327528,36500
2019-07-02,22.260000,22.260000,21.830000,22.000000,21.173540,24200
2019-07-03,22.000000,22.080000,21.799999,22.020000,21.192789,6000
2019-07-05,21.920000,22.150000,21.889999,22.150000,21.317905,16100
2019-07-08,21.540001,21.790001,21.520000,21.770000,20.952181,18500
2019-07-09,21.530001,21.950001,21.450001,21.950001,21.125420,22000
2019-07-10,21.730000,21.850000,21.570000,21.570000,20.759693,23300
2019-07-11,21.600000,21.820000,21.379999,21.670000,20.855940,18300
2019-07-12,21.680000,21.799999,21.520000,21.520000,20.711573,31500
2019-07-15,21.670000,21.670000,21.420000,21.530001,20.721197,16300
2019-07-16,21.420000,21.459999,21.120001,21.230000,20.432467,45700
2019-07-17,21.180000,21.330000,21.030001,21.240000,20.442089,65700
2019-07-18,21.400000,21.480000,21.330000,21.430000,20.624956,13200
2019-07-19,21.290001,21.600000,21.290001,21.520000,20.711573,33100
2019-07-22,21.360001,21.930000,21.360001,21.799999,21.088850,35500
2019-07-23,21.770000,21.770000,21.459999,21.469999,20.769615,17300
2019-07-24,21.530001,22.190001,21.410000,22.059999,21.340366,13400
2019-07-25,22.100000,22.100000,21.620001,21.629999,20.924395,22200
2019-07-26,22.100000,22.250000,21.250000,22.100000,21.379066,62400
2019-07-29,22.070000,22.110001,21.920000,21.940001,21.224283,30700
2019-07-30,21.860001,22.190001,21.790001,21.940001,21.224283,52800
2019-07-31,22.070000,22.549999,22.049999,22.170000,21.446779,58200
2019-08-01,22.299999,22.440001,21.270000,21.320000,20.624508,61200
2019-08-02,21.219999,21.340000,21.020000,21.120001,20.431032,17500
2019-08-05,20.910000,20.910000,20.440001,20.639999,19.966690,30400
2019-08-06,20.660000,21.010000,20.370001,20.830000,20.150494,37000
2019-08-07,20.660000,21.049999,20.610001,20.730000,20.053757,18900
2019-08-08,20.900000,21.370001,20.900000,21.100000,20.411686,21800
2019-08-09,21.940001,21.940001,21.290001,21.340000,20.643856,26400
2019-08-12,21.209999,21.690001,21.059999,21.540001,20.837334,26800
2019-08-13,21.250000,21.730000,21.250000,21.510000,20.808310,9400
2019-08-14,21.230000,21.230000,20.639999,20.730000,20.053757,17000
2019-08-15,20.820000,20.959999,20.580000,20.670000,19.995714,31500
2019-08-16,20.799999,21.320000,20.690001,21.309999,20.614834,37200
2019-08-19,21.540001,21.570000,21.219999,21.440001,20.740595,12600
2019-08-20,21.250000,21.299999,20.690001,20.870001,20.189190,12500
2019-08-21,20.740000,21.250000,20.660000,21.240000,20.547119,23100
2019-08-22,21.270000,21.389999,20.709999,20.740000,20.063429,128300
2019-08-23,20.770000,21.709999,20.090000,20.170000,19.512024,35600
2019-08-26,20.400000,20.500000,20.139999,20.490000,19.821585,16700
2019-08-27,20.590000,20.940001,20.070000,20.270000,19.608763,20500
2019-08-28,20.170000,20.760000,19.850000,20.500000,19.831259,17200
2019-08-29,20.670000,21.209999,20.670000,20.940001,20.256905,19400
2019-08-30,21.040001,21.040001,20.209999,20.430000,19.763542,13700
2019-09-03,20.290001,20.400000,20.070000,20.330000,19.666807,70100
2019-09-04,20.440001,20.740000,20.230000,20.570000,19.898973,28100
2019-09-05,20.900000,21.200001,20.459999,20.670000,19.995714,39700
2019-09-06,20.719999,21.000000,20.500000,20.610001,19.937672,17900
2019-09-09,20.740000,21.299999,20.700001,21.020000,20.334295,20200
2019-09-10,21.040001,21.400000,20.850000,21.110001,20.421362,66300
2019-09-11,21.209999,21.270000,20.940001,21.260000,20.566467,74300
2019-09-12,21.240000,22.090000,21.240000,21.959999,21.243629,41200
2019-09-13,22.150000,22.500000,21.910000,22.170000,21.446779,29000
2019-09-16,22.120001,22.139999,21.629999,22.040001,21.321024,26800
2019-09-17,21.889999,22.240000,21.719999,21.990000,21.272654,33500
2019-09-18,21.959999,22.170000,21.760000,22.010000,21.292000,27000
2019-09-19,21.959999,22.059999,21.719999,21.740000,21.030807,25500
2019-09-20,21.700001,22.100000,21.400000,21.900000,21.185587,73400
2019-09-23,21.799999,21.930000,21.740000,21.850000,21.137220,19500
2019-09-24,21.879999,21.900000,21.740000,21.799999,21.088850,20500
2019-09-25,21.549999,21.900000,21.520000,21.900000,21.185587,27500
2019-09-26,21.760000,21.990000,21.750000,21.750000,21.040483,22400
2019-09-27,21.830000,21.920000,21.510000,21.790001,21.079176,25900
2019-09-30,21.799999,21.900000,21.730000,21.730000,21.021132,41800
2019-10-01,21.809999,21.889999,21.620001,21.730000,21.021132,115400
2019-10-02,21.610001,21.740000,21.260000,21.540001,20.837334,30600
2019-10-03,21.510000,21.639999,21.230000,21.500000,20.798639,25600
2019-10-04,21.219999,21.750000,21.219999,21.559999,20.856680,31200
2019-10-07,21.559999,21.930000,21.549999,21.620001,20.914722,31300
2019-10-08,21.490000,21.639999,21.389999,21.389999,20.692226,17100
