Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,4.890000,4.910000,4.870000,4.900000,4.275955,5031400
2016-10-28,4.870000,4.900000,4.840000,4.860000,4.241049,5075000
2016-10-31,4.880000,4.900000,4.840000,4.840000,4.223597,5119100
2016-11-01,4.880000,4.900000,4.750000,4.790000,4.179964,7553600
2016-11-02,4.760000,4.780000,4.710000,4.730000,4.127605,7752000
2016-11-03,4.780000,4.830000,4.760000,4.790000,4.179964,7213900
2016-11-04,4.720000,4.760000,4.680000,4.700000,4.101426,4863900
2016-11-07,4.830000,4.840000,4.790000,4.820000,4.206143,4417900
2016-11-08,4.780000,4.850000,4.750000,4.830000,4.214869,3209300
2016-11-09,4.700000,4.850000,4.690000,4.800000,4.188690,10532600
2016-11-10,4.900000,4.950000,4.740000,4.830000,4.214869,21888500
2016-11-11,4.610000,4.620000,4.530000,4.590000,4.005435,9547200
2016-11-14,4.570000,4.640000,4.550000,4.600000,4.014161,8280800
2016-11-15,4.610000,4.690000,4.580000,4.690000,4.092699,5266300
2016-11-16,4.580000,4.620000,4.540000,4.580000,3.996707,6730200
2016-11-17,4.590000,4.620000,4.550000,4.580000,3.996707,2792800
2016-11-18,4.500000,4.500000,4.460000,4.480000,3.909444,3590700
2016-11-21,4.500000,4.520000,4.480000,4.520000,3.944350,3887200
2016-11-22,4.580000,4.580000,4.530000,4.570000,3.987982,3177000
2016-11-23,4.520000,4.560000,4.500000,4.530000,3.953076,3105900
2016-11-25,4.490000,4.510000,4.480000,4.500000,3.926897,1592800
2016-11-28,4.460000,4.470000,4.400000,4.410000,3.848359,4708100
2016-11-29,4.470000,4.510000,4.440000,4.480000,3.909444,5383300
2016-11-30,4.510000,4.550000,4.500000,4.520000,3.944350,4276500
2016-12-01,4.550000,4.590000,4.540000,4.580000,3.996707,6221400
2016-12-02,4.530000,4.570000,4.500000,4.520000,3.944350,6382700
2016-12-05,4.570000,4.660000,4.570000,4.660000,4.066520,6556400
2016-12-06,4.760000,4.930000,4.760000,4.930000,4.302134,9453200
2016-12-07,4.980000,5.060000,4.960000,5.040000,4.398124,6919100
2016-12-08,5.130000,5.230000,5.120000,5.200000,4.537747,9688600
2016-12-09,5.100000,5.130000,5.080000,5.120000,4.467936,4472000
2016-12-12,5.150000,5.190000,5.110000,5.120000,4.467936,5642800
2016-12-13,5.200000,5.250000,5.200000,5.230000,4.563926,5525000
2016-12-14,5.200000,5.220000,5.090000,5.100000,4.450483,9654200
2016-12-15,5.120000,5.170000,5.120000,5.140000,4.485388,7676500
2016-12-16,5.160000,5.220000,5.150000,5.150000,4.494116,7851000
2016-12-19,5.120000,5.130000,5.050000,5.070000,4.424304,5238900
2016-12-20,5.090000,5.150000,5.090000,5.150000,4.494116,3825700
2016-12-21,5.110000,5.150000,5.100000,5.150000,4.494116,3162500
2016-12-22,5.140000,5.150000,5.100000,5.110000,4.459209,3279400
2016-12-23,5.130000,5.150000,5.110000,5.120000,4.467936,1877400
2016-12-27,5.120000,5.150000,5.110000,5.110000,4.459209,2263400
2016-12-28,5.060000,5.080000,5.030000,5.040000,4.398124,4192100
2016-12-29,5.060000,5.110000,5.060000,5.060000,4.415578,3980400
2016-12-30,5.130000,5.200000,5.110000,5.180000,4.520295,5965100
2017-01-03,5.270000,5.330000,5.250000,5.310000,4.633739,5416800
2017-01-04,5.330000,5.350000,5.280000,5.350000,4.668644,3371300
2017-01-05,5.410000,5.420000,5.370000,5.420000,4.729729,3297300
2017-01-06,5.400000,5.440000,5.380000,5.420000,4.729729,2581800
2017-01-09,5.370000,5.380000,5.340000,5.350000,4.668644,2216800
2017-01-10,5.360000,5.400000,5.340000,5.340000,4.659918,3187000
2017-01-11,5.290000,5.340000,5.260000,5.340000,4.659918,3744900
2017-01-12,5.380000,5.400000,5.340000,5.360000,4.677371,2975900
2017-01-13,5.420000,5.440000,5.380000,5.410000,4.721003,3380100
2017-01-17,5.400000,5.410000,5.320000,5.340000,4.659918,3904500
2017-01-18,5.340000,5.380000,5.320000,5.350000,4.668644,3243700
2017-01-19,5.390000,5.410000,5.340000,5.370000,4.686097,3149100
2017-01-20,5.410000,5.450000,5.410000,5.430000,4.738455,4260800
2017-01-23,5.400000,5.410000,5.350000,5.400000,4.712277,3505500
2017-01-24,5.460000,5.530000,5.460000,5.510000,4.808267,3963100
2017-01-25,5.670000,5.720000,5.660000,5.720000,5.045548,8383000
2017-01-26,5.690000,5.700000,5.610000,5.650000,4.983803,3255000
2017-01-27,5.610000,5.670000,5.610000,5.640000,4.974982,2322800
2017-01-30,5.550000,5.570000,5.510000,5.560000,4.904415,9071600
2017-01-31,5.590000,5.610000,5.520000,5.560000,4.904415,4782100
2017-02-01,5.580000,5.650000,5.530000,5.640000,4.974982,6913400
2017-02-02,5.670000,5.700000,5.650000,5.680000,5.010265,4356800
2017-02-03,5.710000,5.740000,5.700000,5.720000,5.045548,2874000
2017-02-06,5.580000,5.590000,5.510000,5.510000,4.860310,14905100
2017-02-07,5.470000,5.480000,5.420000,5.450000,4.807385,4482400
2017-02-08,5.330000,5.360000,5.250000,5.330000,4.701535,9473700
2017-02-09,5.330000,5.460000,5.330000,5.450000,4.807385,7006100
2017-02-10,5.310000,5.360000,5.300000,5.340000,4.710355,4397300
2017-02-13,5.400000,5.430000,5.380000,5.390000,4.754460,3852500
2017-02-14,5.430000,5.470000,5.420000,5.460000,4.816206,3319700
2017-02-15,5.460000,5.560000,5.460000,5.530000,4.877952,5710400
2017-02-16,5.520000,5.540000,5.500000,5.520000,4.869131,2796500
2017-02-17,5.410000,5.460000,5.390000,5.460000,4.816206,4767100
2017-02-21,5.450000,5.480000,5.440000,5.470000,4.825027,3272100
2017-02-22,5.330000,5.400000,5.310000,5.390000,4.754460,5692400
2017-02-23,5.420000,5.440000,5.370000,5.400000,4.763281,4923700
2017-02-24,5.300000,5.340000,5.290000,5.310000,4.683892,3961700
2017-02-27,5.330000,5.360000,5.320000,5.360000,4.727998,2112500
2017-02-28,5.410000,5.460000,5.400000,5.410000,4.772101,3098200
2017-03-01,5.540000,5.600000,5.540000,5.600000,4.939698,6313200
2017-03-02,5.500000,5.520000,5.450000,5.450000,4.807385,3642600
2017-03-03,5.550000,5.640000,5.540000,5.620000,4.957339,7428400
2017-03-06,5.590000,5.600000,5.550000,5.580000,4.922056,4194400
2017-03-07,5.540000,5.600000,5.510000,5.580000,4.922056,4318700
2017-03-08,5.620000,5.650000,5.580000,5.600000,4.939698,4924800
2017-03-09,5.730000,5.760000,5.690000,5.740000,5.063191,7848100
2017-03-10,5.750000,5.850000,5.740000,5.830000,5.142579,7876700
2017-03-13,5.800000,5.810000,5.750000,5.770000,5.089653,4061100
2017-03-14,5.720000,5.720000,5.660000,5.660000,4.992623,4611900
2017-03-15,5.750000,5.770000,5.710000,5.740000,5.063191,5567300
2017-03-16,5.990000,6.080000,5.960000,6.080000,5.363101,12850500
2017-03-17,6.050000,6.060000,6.000000,6.020000,5.310176,5106700
2017-03-20,6.020000,6.060000,5.980000,6.000000,5.292534,4173500
2017-03-21,6.180000,6.200000,6.000000,6.000000,5.292534,13114900
2017-03-22,6.070000,6.160000,6.040000,6.110000,5.389564,9263000
2017-03-23,6.120000,6.150000,6.080000,6.120000,5.398385,7125500
2017-03-24,6.140000,6.170000,6.090000,6.130000,5.407206,3811400
2017-03-27,6.110000,6.150000,6.090000,6.140000,5.416026,4732100
2017-03-28,6.150000,6.230000,6.150000,6.200000,5.468951,5159600
2017-03-29,6.110000,6.140000,6.060000,6.130000,5.407206,5136300
2017-03-30,6.100000,6.140000,6.070000,6.110000,5.389564,3311600
2017-03-31,6.050000,6.110000,6.040000,6.070000,5.354280,3840200
2017-04-03,6.050000,6.060000,5.930000,6.000000,5.292534,4248100
2017-04-04,5.970000,6.010000,5.930000,6.010000,5.301354,3411400
2017-04-05,6.110000,6.130000,5.990000,5.990000,5.283713,4326300
2017-04-06,6.050000,6.120000,6.040000,6.080000,5.363101,3826500
2017-04-07,6.060000,6.090000,6.040000,6.060000,5.345460,3424800
2017-04-10,6.000000,6.020000,5.960000,5.980000,5.274892,3438700
2017-04-11,5.960000,5.980000,5.890000,5.960000,5.257251,4511000
2017-04-12,5.880000,5.910000,5.850000,5.890000,5.195504,3339200
2017-04-13,5.780000,5.820000,5.740000,5.780000,5.098474,3816300
2017-04-17,5.800000,5.880000,5.800000,5.880000,5.186684,2890000
2017-04-18,5.810000,5.860000,5.780000,5.840000,5.151400,4517400
2017-04-19,5.930000,6.020000,5.930000,5.970000,5.266071,81074900
2017-04-20,6.100000,6.130000,6.050000,6.070000,5.354280,15363600
2017-04-21,6.070000,6.090000,6.040000,6.080000,5.363101,5028200
2017-04-24,6.480000,6.510000,6.440000,6.470000,5.707115,20450700
2017-04-25,6.600000,6.630000,6.550000,6.610000,5.830608,14288400
2017-04-26,6.490000,6.540000,6.470000,6.500000,5.785216,5214200
2017-04-27,6.490000,6.510000,6.440000,6.450000,5.740715,7532900
2017-04-28,6.590000,6.600000,6.520000,6.520000,5.803017,6753300
2017-05-01,6.550000,6.590000,6.530000,6.560000,5.838618,4737800
2017-05-02,6.560000,6.610000,6.530000,6.610000,5.883120,5633200
2017-05-03,6.590000,6.650000,6.570000,6.630000,5.900920,6336900
2017-05-04,6.710000,6.770000,6.690000,6.750000,6.007725,8494000
2017-05-05,6.860000,6.990000,6.840000,6.990000,6.221333,9429800
2017-05-08,6.810000,6.850000,6.800000,6.830000,6.078928,5777400
2017-05-09,6.800000,6.820000,6.670000,6.690000,5.954322,6440400
2017-05-10,6.660000,6.720000,6.660000,6.720000,5.981024,6682800
2017-05-11,6.600000,6.630000,6.550000,6.610000,5.883120,4916500
2017-05-12,6.610000,6.630000,6.580000,6.630000,5.900920,8107300
2017-05-15,6.710000,6.760000,6.700000,6.740000,5.998825,12002700
2017-05-16,6.800000,6.810000,6.750000,6.810000,6.061127,4966600
2017-05-17,6.670000,6.730000,6.560000,6.570000,5.847518,8210300
2017-05-18,6.310000,6.450000,6.310000,6.420000,5.714015,10411100
2017-05-19,6.490000,6.590000,6.490000,6.570000,5.847518,8331800
2017-05-22,6.490000,6.520000,6.420000,6.450000,5.740715,5498500
2017-05-23,6.550000,6.600000,6.500000,6.580000,5.856419,11643600
2017-05-24,6.600000,6.640000,6.560000,6.610000,5.883120,3616300
2017-05-25,6.640000,6.650000,6.580000,6.620000,5.892020,9384100
2017-05-26,6.530000,6.600000,6.510000,6.590000,5.865319,5381800
2017-05-30,6.560000,6.580000,6.480000,6.490000,5.776316,5798400
2017-05-31,6.540000,6.580000,6.470000,6.540000,5.820818,4958500
2017-06-01,6.470000,6.570000,6.440000,6.560000,5.838618,5081000
2017-06-02,6.570000,6.600000,6.530000,6.550000,5.829718,8137100
2017-06-05,6.530000,6.580000,6.520000,6.560000,5.838618,6550800
2017-06-06,6.530000,6.580000,6.340000,6.360000,5.660612,20334700
2017-06-07,6.500000,6.550000,6.450000,6.520000,5.803017,13859400
2017-06-08,6.690000,6.850000,6.650000,6.790000,6.043325,16935900
2017-06-09,6.810000,6.870000,6.760000,6.840000,6.087828,15077300
2017-06-12,6.810000,6.830000,6.760000,6.830000,6.078928,12487600
2017-06-13,6.870000,6.890000,6.800000,6.830000,6.078928,8625600
2017-06-14,6.780000,6.790000,6.670000,6.710000,5.972124,10598300
2017-06-15,6.530000,6.610000,6.500000,6.590000,5.865319,6953500
2017-06-16,6.560000,6.610000,6.530000,6.600000,5.874220,7212600
2017-06-19,6.660000,6.690000,6.640000,6.660000,5.927622,6063000
2017-06-20,6.580000,6.580000,6.490000,6.510000,5.794117,6996200
2017-06-21,6.530000,6.570000,6.510000,6.540000,5.820818,6983700
2017-06-22,6.530000,6.570000,6.500000,6.510000,5.794117,5495900
2017-06-23,6.490000,6.520000,6.470000,6.490000,5.776316,4047400
2017-06-26,6.590000,6.640000,6.550000,6.560000,5.838618,6159300
2017-06-27,6.640000,6.700000,6.610000,6.660000,5.927622,8027800
2017-06-28,6.720000,6.880000,6.720000,6.850000,6.096728,13192700
2017-06-29,6.900000,6.930000,6.710000,6.780000,6.034425,10390600
2017-06-30,6.720000,6.740000,6.600000,6.690000,5.954322,8375900
2017-07-03,6.790000,6.850000,6.760000,6.790000,6.043325,5396600
2017-07-05,6.760000,6.790000,6.720000,6.790000,6.043325,10649800
2017-07-06,6.740000,6.880000,6.740000,6.830000,6.078928,5055200
2017-07-07,6.760000,6.800000,6.730000,6.770000,6.025526,2790600
2017-07-10,6.710000,6.790000,6.690000,6.750000,6.007725,4794000
2017-07-11,6.720000,6.750000,6.680000,6.750000,6.007725,5007300
2017-07-12,6.730000,6.760000,6.710000,6.740000,5.998825,5633200
2017-07-13,6.810000,6.820000,6.760000,6.810000,6.061127,3502000
2017-07-14,6.750000,6.800000,6.740000,6.760000,6.016625,3754200
2017-07-17,6.710000,6.710000,6.670000,6.690000,5.954322,3369400
2017-07-18,6.610000,6.630000,6.580000,6.620000,5.892020,5318300
2017-07-19,6.510000,6.570000,6.500000,6.550000,5.829718,11833500
2017-07-20,6.640000,6.690000,6.620000,6.670000,5.936522,5351500
2017-07-21,6.580000,6.610000,6.560000,6.610000,5.883120,6977900
2017-07-24,6.650000,6.710000,6.620000,6.710000,5.972124,6944000
2017-07-25,6.800000,6.840000,6.770000,6.780000,6.034425,6354000
2017-07-26,6.760000,6.800000,6.720000,6.750000,6.007725,6644500
2017-07-27,6.770000,6.790000,6.670000,6.730000,5.989924,6776800
2017-07-28,6.780000,6.850000,6.740000,6.840000,6.087828,4727800
2017-07-31,6.860000,6.870000,6.770000,6.820000,6.070026,4620700
2017-08-01,6.850000,6.860000,6.800000,6.830000,6.141058,4545700
2017-08-02,6.790000,6.810000,6.760000,6.790000,6.105093,3273500
2017-08-03,6.770000,6.860000,6.760000,6.820000,6.132066,4570000
2017-08-04,6.900000,6.910000,6.830000,6.860000,6.168033,5241500
2017-08-07,6.870000,6.890000,6.860000,6.890000,6.195006,2923600
2017-08-08,6.890000,6.910000,6.830000,6.830000,6.141058,4089600
2017-08-09,6.720000,6.770000,6.710000,6.770000,6.087111,6191200
2017-08-10,6.640000,6.640000,6.510000,6.520000,5.862328,9544200
2017-08-11,6.520000,6.540000,6.430000,6.470000,5.817371,7234500
2017-08-14,6.580000,6.640000,6.580000,6.600000,5.934258,4493300
2017-08-15,6.580000,6.600000,6.540000,6.590000,5.925267,4394300
2017-08-16,6.640000,6.660000,6.610000,6.620000,5.952241,3631900
2017-08-17,6.500000,6.530000,6.380000,6.380000,5.736450,6748600
2017-08-18,6.400000,6.490000,6.380000,6.460000,5.808380,4265800
2017-08-21,6.460000,6.460000,6.410000,6.440000,5.790398,3672400
2017-08-22,6.430000,6.480000,6.420000,6.470000,5.817371,2962700
2017-08-23,6.430000,6.460000,6.390000,6.440000,5.790398,5231100
2017-08-24,6.520000,6.530000,6.460000,6.480000,5.826363,4571100
2017-08-25,6.520000,6.570000,6.510000,6.530000,5.871319,3570700
2017-08-28,6.570000,6.570000,6.500000,6.500000,5.844346,2454800
2017-08-29,6.460000,6.510000,6.450000,6.500000,5.844346,4602900
2017-08-30,6.480000,6.490000,6.430000,6.440000,5.790398,2850600
2017-08-31,6.530000,6.550000,6.490000,6.510000,5.853337,3761800
2017-09-01,6.520000,6.540000,6.490000,6.510000,5.853337,2849300
2017-09-05,6.430000,6.440000,6.290000,6.330000,5.691494,6611200
2017-09-06,6.350000,6.390000,6.340000,6.360000,5.718467,6363100
2017-09-07,6.400000,6.410000,6.340000,6.390000,5.745442,8487200
2017-09-08,6.440000,6.480000,6.410000,6.410000,5.763424,5948300
2017-09-11,6.550000,6.640000,6.550000,6.620000,5.952241,4862900
2017-09-12,6.650000,6.680000,6.640000,6.650000,5.979216,4419700
2017-09-13,6.680000,6.700000,6.640000,6.640000,5.970223,2590900
2017-09-14,6.680000,6.720000,6.680000,6.700000,6.024171,3310200
2017-09-15,6.640000,6.690000,6.640000,6.660000,5.988206,3917200
2017-09-18,6.730000,6.750000,6.700000,6.710000,6.033163,4527600
2017-09-19,6.780000,6.800000,6.760000,6.790000,6.105093,5391600
2017-09-20,6.710000,6.750000,6.670000,6.740000,6.060137,5441200
2017-09-21,6.800000,6.800000,6.760000,6.790000,6.105093,3001500
2017-09-22,6.820000,6.850000,6.810000,6.830000,6.141058,3958600
2017-09-25,6.770000,6.770000,6.640000,6.680000,6.006189,4529300
2017-09-26,6.680000,6.680000,6.610000,6.630000,5.961232,2893000
2017-09-27,6.870000,6.890000,6.830000,6.850000,6.159041,6417300
2017-09-28,6.920000,6.920000,6.880000,6.910000,6.212989,4762500
2017-09-29,6.890000,6.940000,6.890000,6.940000,6.239963,4828700
2017-10-02,6.710000,6.820000,6.700000,6.820000,6.132066,7491900
2017-10-03,6.760000,6.820000,6.750000,6.800000,6.114084,5031400
2017-10-04,6.600000,6.620000,6.540000,6.550000,5.889302,12944300
2017-10-05,6.670000,6.830000,6.660000,6.700000,6.024171,8640300
2017-10-06,6.730000,6.760000,6.680000,6.740000,6.060137,6320300
2017-10-09,6.780000,6.800000,6.730000,6.760000,6.078119,5256300
2017-10-10,6.610000,6.830000,6.580000,6.820000,6.132066,19443300
2017-10-11,6.660000,6.710000,6.660000,6.700000,6.024171,5156100
2017-10-12,6.670000,6.680000,6.630000,6.640000,5.970223,3542700
2017-10-13,6.590000,6.640000,6.570000,6.580000,5.916276,3889200
2017-10-16,6.510000,6.530000,6.470000,6.520000,5.909931,3838200
2017-10-17,6.590000,6.620000,6.550000,6.550000,5.937124,3392100
2017-10-18,6.570000,6.640000,6.570000,6.610000,5.991509,3296800
2017-10-19,6.560000,6.610000,6.550000,6.580000,5.964317,3111400
2017-10-20,6.600000,6.620000,6.560000,6.560000,5.946188,3231600
2017-10-23,6.520000,6.530000,6.450000,6.460000,5.855545,3613100
2017-10-24,6.560000,6.620000,6.540000,6.590000,5.973381,3601400
2017-10-25,6.660000,6.680000,6.590000,6.630000,6.009638,5196000
2017-10-26,6.840000,6.850000,6.700000,6.740000,6.109345,7788700
2017-10-27,6.560000,6.640000,6.520000,6.530000,5.918995,12701500
2017-10-30,6.740000,6.770000,6.730000,6.730000,6.100281,10173500
2017-10-31,6.770000,6.800000,6.730000,6.740000,6.109345,4609200
2017-11-01,6.750000,6.780000,6.730000,6.770000,6.136539,4339200
2017-11-02,6.700000,6.770000,6.690000,6.770000,6.136539,5580200
2017-11-03,6.610000,6.620000,6.550000,6.600000,5.982446,5565200
2017-11-06,6.520000,6.560000,6.500000,6.560000,5.946188,3409900
2017-11-07,6.550000,6.550000,6.450000,6.460000,5.855545,4171600
2017-11-08,6.450000,6.490000,6.420000,6.480000,5.873674,2685600
2017-11-09,6.470000,6.480000,6.400000,6.460000,5.855545,3905500
2017-11-10,6.510000,6.540000,6.450000,6.460000,5.855545,2640000
2017-11-13,6.410000,6.450000,6.400000,6.420000,5.819287,2929800
2017-11-14,6.430000,6.440000,6.390000,6.390000,5.792094,2978800
2017-11-15,6.380000,6.510000,6.370000,6.490000,5.882738,2835000
2017-11-16,6.530000,6.540000,6.490000,6.500000,5.891802,1747600
2017-11-17,6.490000,6.490000,6.440000,6.450000,5.846480,2476200
2017-11-20,6.450000,6.450000,6.390000,6.420000,5.819287,2975800
2017-11-21,6.420000,6.450000,6.400000,6.400000,5.801159,2581700
2017-11-22,6.480000,6.500000,6.440000,6.460000,5.855545,2747400
2017-11-24,6.620000,6.630000,6.580000,6.590000,5.973381,3021600
2017-11-27,6.620000,6.670000,6.600000,6.610000,5.991509,2881000
2017-11-28,6.620000,6.660000,6.580000,6.650000,6.027767,3342400
2017-11-29,6.710000,6.770000,6.700000,6.730000,6.100281,5290400
2017-11-30,6.770000,6.780000,6.680000,6.690000,6.064024,4879900
2017-12-01,6.660000,6.660000,6.510000,6.590000,5.973381,6176000
2017-12-04,6.600000,6.600000,6.560000,6.570000,5.955253,4227100
2017-12-05,6.550000,6.590000,6.500000,6.500000,5.891802,3415600
2017-12-06,6.430000,6.460000,6.410000,6.430000,5.828352,3838100
2017-12-07,6.450000,6.530000,6.450000,6.480000,5.873674,4804400
2017-12-08,6.620000,6.640000,6.580000,6.610000,5.991509,3956700
2017-12-11,6.620000,6.650000,6.610000,6.630000,6.009638,2617800
2017-12-12,6.620000,6.660000,6.590000,6.650000,6.027767,3983200
2017-12-13,6.640000,6.650000,6.590000,6.590000,5.973381,4068500
2017-12-14,6.650000,6.680000,6.560000,6.560000,5.946188,3802600
2017-12-15,6.610000,6.620000,6.550000,6.560000,5.946188,4383900
2017-12-18,6.630000,6.660000,6.620000,6.630000,6.009638,3805900
2017-12-19,6.670000,6.690000,6.650000,6.670000,6.045895,3054900
2017-12-20,6.640000,6.690000,6.630000,6.650000,6.027767,3275800
2017-12-21,6.670000,6.760000,6.670000,6.690000,6.064024,4692600
2017-12-22,6.610000,6.630000,6.580000,6.610000,5.991509,3077500
2017-12-26,6.600000,6.620000,6.590000,6.610000,5.991509,1489900
2017-12-27,6.590000,6.600000,6.560000,6.570000,5.955253,3036500
2017-12-28,6.560000,6.590000,6.540000,6.550000,5.937124,3645000
2017-12-29,6.560000,6.560000,6.520000,6.540000,5.928060,2804800
2018-01-02,6.550000,6.570000,6.530000,6.550000,5.937124,3013400
2018-01-03,6.510000,6.530000,6.480000,6.530000,5.918995,3396600
2018-01-04,6.720000,6.770000,6.700000,6.750000,6.118410,5481900
2018-01-05,6.780000,6.810000,6.740000,6.790000,6.154667,3553400
2018-01-08,6.790000,6.820000,6.760000,6.770000,6.136539,2622300
2018-01-09,6.760000,6.780000,6.740000,6.760000,6.127474,3417300
2018-01-10,6.960000,6.970000,6.930000,6.940000,6.290632,6035500
2018-01-11,7.120000,7.160000,7.090000,7.110000,6.444726,8355500
2018-01-12,7.170000,7.200000,7.120000,7.170000,6.499111,5368100
2018-01-16,7.200000,7.240000,7.170000,7.180000,6.508175,5176900
2018-01-17,7.170000,7.220000,7.130000,7.200000,6.526304,4181500
2018-01-18,7.200000,7.220000,7.170000,7.190000,6.517240,2658600
2018-01-19,7.220000,7.250000,7.200000,7.250000,6.571626,3945800
2018-01-22,7.360000,7.420000,7.340000,7.420000,6.725719,5994700
2018-01-23,7.320000,7.370000,7.300000,7.360000,6.671333,5149900
2018-01-24,7.420000,7.430000,7.350000,7.420000,6.725719,5100800
2018-01-25,7.530000,7.570000,7.490000,7.520000,6.816362,7293100
2018-01-26,7.500000,7.550000,7.490000,7.550000,6.843554,3505300
2018-01-29,7.460000,7.480000,7.430000,7.460000,6.761977,4993700
