Date,Open,High,Low,Close,Adj Close,Volume
2019-04-04,25.410000,25.889999,25.049999,25.450001,24.233250,34800
2019-04-05,25.459999,25.980000,25.340000,25.879999,24.642693,37400
2019-04-08,25.799999,25.950001,25.290001,25.430000,24.214207,72000
2019-04-09,25.430000,25.750000,25.430000,25.610001,24.385601,15700
2019-04-10,25.650000,26.000000,25.650000,25.940001,24.699823,33900
2019-04-11,25.850000,26.330000,25.430000,25.790001,24.556995,42300
2019-04-12,25.969999,26.250000,25.750000,26.030001,24.785517,19600
2019-04-15,25.900000,26.240000,25.900000,26.240000,24.985477,27800
2019-04-16,26.250000,26.270000,26.059999,26.059999,24.814085,29900
2019-04-17,26.160000,26.200001,25.920000,25.940001,24.699823,14700
2019-04-18,25.959999,26.150000,25.959999,26.139999,24.890259,14400
2019-04-22,25.969999,26.150000,25.780001,25.900000,24.661736,15600
2019-04-23,26.080000,26.250000,25.980000,26.240000,24.985477,45700
2019-04-24,26.240000,26.240000,25.809999,25.809999,24.576038,19700
2019-04-25,25.809999,26.040001,25.760000,25.990000,24.747431,15200
2019-04-26,26.049999,26.049999,25.850000,25.980000,24.737909,12700
2019-04-29,26.090000,26.090000,26.000000,26.040001,24.795040,8500
2019-04-30,25.920000,26.049999,25.920000,26.049999,24.804562,26000
2019-05-01,26.049999,26.049999,25.889999,25.950001,24.709345,18800
2019-05-02,26.040001,26.240000,26.000000,26.150000,24.899780,20700
2019-05-03,26.150000,26.209999,26.000000,26.209999,24.956913,22000
2019-05-06,26.120001,26.250000,26.090000,26.150000,24.899780,31600
2019-05-07,26.010000,26.200001,26.000000,26.150000,24.899780,28000
2019-05-08,26.100000,26.139999,26.020000,26.120001,24.871216,10100
2019-05-09,25.980000,26.100000,25.980000,26.100000,24.852175,10800
2019-05-10,26.020000,26.049999,25.809999,25.889999,24.652214,10200
2019-05-13,25.639999,25.750000,25.590000,25.590000,24.366556,43600
2019-05-14,25.520000,25.690001,25.520000,25.690001,24.461777,23100
2019-05-15,25.570000,25.660000,25.520000,25.559999,24.337990,13500
2019-05-16,25.570000,25.639999,25.570000,25.600000,24.376080,16400
2019-05-17,25.480000,25.600000,25.430000,25.510000,24.290382,18300
2019-05-20,25.340000,25.450001,25.280001,25.430000,24.214207,20000
2019-05-21,25.450001,25.889999,25.450001,25.809999,24.576038,18600
2019-05-22,25.790001,25.790001,25.700001,25.700001,24.471296,10500
2019-05-23,25.430000,25.690001,25.260000,25.340000,24.128510,16000
2019-05-24,25.490000,25.860001,25.490000,25.600000,24.376080,11200
2019-05-28,25.320000,25.400000,25.320000,25.370001,24.157076,10800
2019-05-29,25.309999,25.719999,25.190001,25.540001,24.318947,16700
2019-05-30,26.000000,26.000000,24.940001,24.959999,23.766674,16000
2019-05-31,24.790001,24.830000,24.670000,24.750000,23.566715,31900
2019-06-03,24.680000,25.160000,24.590000,25.139999,23.938070,12900
2019-06-04,25.350000,25.660000,25.340000,25.660000,24.433210,9100
2019-06-05,25.580000,25.750000,25.230000,25.230000,24.023769,13300
2019-06-06,25.150000,25.340000,25.040001,25.250000,24.042812,11300
2019-06-07,25.290001,25.440001,25.170000,25.230000,24.023769,8300
2019-06-10,25.299999,25.900000,24.850000,25.780001,24.547472,22400
2019-06-11,25.110001,26.000000,25.110001,25.920000,24.680780,17700
2019-06-12,25.969999,25.969999,25.570000,25.690001,24.461777,8200
2019-06-13,25.690001,25.930000,25.530001,25.580000,24.500086,15900
2019-06-14,25.260000,25.860001,25.260000,25.680000,24.595865,11800
2019-06-17,25.719999,25.900000,25.719999,25.900000,24.806578,11300
2019-06-18,25.730000,26.000000,25.280001,25.629999,24.547976,22400
2019-06-19,25.150000,25.920000,25.150000,25.610001,24.528822,17600
2019-06-20,25.799999,26.000000,25.580000,25.959999,24.864042,17100
2019-06-21,25.790001,26.250000,25.709999,26.070000,24.969400,50200
2019-06-24,25.990000,26.150000,25.860001,25.930000,24.835312,16500
2019-06-25,25.900000,26.040001,25.600000,25.850000,24.758690,16700
2019-06-26,25.879999,26.040001,25.780001,25.809999,24.720377,12800
2019-06-27,25.590000,26.490000,25.590000,26.490000,25.371668,24800
2019-06-28,26.450001,27.080000,26.200001,26.850000,25.716471,100500
2019-07-01,26.930000,27.150000,26.500000,26.990000,25.850557,20500
2019-07-02,26.570000,26.760000,26.100000,26.350000,25.237581,17100
2019-07-03,26.600000,26.700001,26.120001,26.700001,25.572805,8100
2019-07-05,25.959999,27.150000,25.959999,27.059999,25.917604,8100
2019-07-08,26.910000,26.910000,26.430000,26.540001,25.419559,5600
2019-07-09,26.490000,26.650000,26.160000,26.629999,25.505758,8100
2019-07-10,26.650000,26.650000,26.139999,26.340000,25.228004,8800
2019-07-11,26.440001,26.530001,26.000000,26.500000,25.381245,9800
2019-07-12,26.510000,26.549999,26.400000,26.400000,25.285469,10900
2019-07-15,26.010000,26.250000,25.340000,25.940001,24.844887,11600
2019-07-16,26.000000,26.280001,26.000000,26.230000,25.122646,6200
2019-07-17,26.120001,26.120001,25.990000,26.049999,24.950243,5800
2019-07-18,25.770000,26.469999,25.770000,26.430000,25.314203,5700
2019-07-19,26.160000,26.250000,25.850000,25.870001,24.777845,13200
2019-07-22,25.959999,26.120001,25.809999,25.889999,24.796999,3700
2019-07-23,26.000000,26.000000,25.799999,25.809999,24.720377,9400
2019-07-24,25.930000,25.959999,25.469999,25.910000,24.816154,17700
2019-07-25,26.000000,26.230000,25.900000,25.900000,24.806578,23700
2019-07-26,26.059999,27.469999,26.059999,27.200001,26.051695,26700
2019-07-29,27.250000,27.379999,26.760000,26.850000,25.716471,56000
2019-07-30,26.860001,27.280001,26.809999,26.980000,25.840982,137200
2019-07-31,27.100000,27.160000,26.000000,26.610001,25.486603,39200
2019-08-01,26.719999,26.889999,25.549999,25.760000,24.672487,15700
2019-08-02,25.730000,25.799999,25.100000,25.260000,24.193598,24000
2019-08-05,24.690001,25.530001,24.690001,24.870001,23.820063,18500
2019-08-06,25.000000,25.309999,25.000000,25.160000,24.097816,22500
2019-08-07,25.000000,25.950001,24.719999,24.879999,23.829638,25900
2019-08-08,25.500000,26.120001,25.110001,25.860001,24.768269,24100
2019-08-09,25.850000,26.080000,25.129999,25.309999,24.241486,19500
2019-08-12,25.440001,25.879999,25.260000,25.870001,24.777845,10400
2019-08-13,26.049999,26.160000,25.580000,26.010000,24.911932,13400
2019-08-14,25.580000,25.790001,25.340000,25.340000,24.270220,15000
2019-08-15,25.549999,25.620001,25.350000,25.420000,24.346842,9400
2019-08-16,25.590000,26.049999,25.490000,25.690001,24.605442,8700
2019-08-19,25.889999,26.000000,25.510000,25.969999,24.873621,12600
2019-08-20,25.879999,25.959999,25.639999,25.639999,24.557552,3500
2019-08-21,25.559999,25.559999,25.000000,25.030001,23.973307,14100
2019-08-22,25.070000,25.200001,24.830000,24.830000,23.781752,11100
2019-08-23,24.590000,24.980000,23.760000,23.910000,22.900591,25300
2019-08-26,24.070000,24.780001,24.070000,24.480000,23.446526,5700
2019-08-27,24.590000,25.000000,24.000000,24.600000,23.561459,16800
2019-08-28,24.370001,24.879999,24.280001,24.860001,23.810484,7400
2019-08-29,24.860001,25.450001,24.860001,24.870001,23.820063,6700
2019-08-30,24.690001,24.690001,24.559999,24.629999,23.590193,5600
2019-09-03,24.490000,24.629999,23.930000,24.090000,23.072990,4900
2019-09-04,24.209999,24.209999,23.809999,23.910000,22.900591,6700
2019-09-05,24.070000,24.809999,23.969999,24.629999,23.590193,13100
2019-09-06,24.639999,25.040001,24.590000,24.790001,23.743441,10300
2019-09-09,24.780001,25.480000,24.590000,25.370001,24.298954,16100
2019-09-10,25.290001,25.700001,24.940001,25.670000,24.586287,15400
2019-09-11,25.670000,25.879999,24.770000,25.879999,24.787422,16400
2019-09-12,25.530001,26.969999,25.360001,26.920000,25.783516,18100
2019-09-13,26.820000,27.350000,26.469999,26.590000,25.610147,37200
2019-09-16,26.510000,26.510000,25.950001,26.120001,25.157469,10100
2019-09-17,26.190001,26.190001,25.219999,25.850000,24.897419,13200
2019-09-18,25.860001,26.250000,24.950001,26.049999,25.090046,20100
2019-09-19,25.930000,26.620001,25.879999,26.070000,25.109310,23800
2019-09-20,26.000000,27.180000,25.620001,27.180000,26.178410,45600
2019-09-23,26.830000,26.830000,25.790001,26.350000,25.378994,15900
2019-09-24,26.340000,26.700001,25.980000,26.040001,25.080418,13600
2019-09-25,26.070000,27.190001,26.049999,26.740000,25.754622,17800
2019-09-26,26.690001,26.900000,26.030001,26.160000,25.195993,10400
2019-09-27,25.900000,26.379999,25.889999,26.260000,25.292311,12400
2019-09-30,26.469999,26.600000,25.600000,25.600000,24.656631,15200
2019-10-01,25.860001,26.180000,25.500000,25.530001,24.589211,15100
2019-10-02,25.530001,25.690001,25.230000,25.570000,24.627735,9500
2019-10-03,25.580000,25.760000,25.090000,25.650000,24.704786,8300
2019-10-04,25.600000,25.750000,25.180000,25.620001,24.675896,10400
2019-10-07,25.549999,25.850000,25.520000,25.690001,24.743315,2800
2019-10-08,25.590000,25.940001,25.340000,25.340000,24.406214,9100
2019-10-09,25.969999,26.170000,25.629999,25.740000,24.791471,10400
2019-10-10,25.780001,26.219999,25.580000,25.660000,24.714420,8900
2019-10-11,26.020000,26.340000,25.490000,25.490000,24.550684,14700
2019-10-14,25.430000,26.049999,25.250000,25.910000,24.955208,10800
2019-10-15,25.900000,26.150000,25.410000,25.879999,24.926313,23400
2019-10-16,25.830000,26.000000,25.549999,25.860001,24.907053,4500
2019-10-17,25.840000,26.190001,25.840000,25.969999,25.012997,8900
2019-10-18,25.830000,26.059999,25.559999,25.900000,24.945578,10400
2019-10-21,26.059999,26.719999,25.930000,26.690001,25.706467,11700
2019-10-22,26.530001,26.530001,25.770000,26.160000,25.195993,19700
2019-10-23,26.250000,26.650000,26.150000,26.440001,25.465677,5700
2019-10-24,26.480000,26.480000,24.750000,25.490000,24.550684,23600
2019-10-25,25.500000,25.889999,25.240000,25.299999,24.367685,3500
2019-10-28,25.459999,26.260000,25.170000,26.260000,25.292311,8100
2019-10-29,26.110001,26.110001,25.740000,25.799999,24.849260,6800
2019-10-30,25.770000,26.000000,25.750000,25.760000,24.810734,5600
2019-10-31,25.639999,25.900000,25.230000,25.459999,24.521788,6800
2019-11-01,25.610001,25.760000,25.290001,25.730000,24.781841,9700
2019-11-04,25.850000,26.150000,25.490000,26.150000,25.186363,12200
2019-11-05,26.200001,26.440001,25.860001,26.440001,25.465677,10300
2019-11-06,26.049999,26.379999,26.049999,26.200001,25.234522,6500
2019-11-07,26.389999,26.450001,25.950001,26.400000,25.427151,7600
2019-11-08,26.260000,26.750000,26.160000,26.500000,25.523464,5400
2019-11-11,26.469999,26.590000,26.240000,26.320000,25.350100,9600
2019-11-12,26.299999,26.299999,26.070000,26.180000,25.215258,2100
2019-11-13,26.150000,26.740000,25.440001,26.740000,25.754622,9500
2019-11-14,26.510000,26.740000,26.510000,26.730000,25.744989,4000
2019-11-15,26.750000,26.750000,26.320000,26.320000,25.350100,10100
2019-11-18,26.610001,26.740000,26.219999,26.660000,25.677568,4500
2019-11-19,26.580000,26.830000,26.170000,26.330000,25.359732,15200
2019-11-20,26.200001,26.530001,26.020000,26.340000,25.369364,14500
2019-11-21,26.510000,26.510000,26.160000,26.170000,25.205627,3500
2019-11-22,26.400000,26.400000,26.170000,26.170000,25.205627,1600
2019-11-25,26.070000,27.250000,26.070000,27.040001,26.043568,13800
2019-11-26,26.860001,27.219999,26.860001,26.930000,25.937622,8800
2019-11-27,27.000000,27.290001,26.889999,26.920000,25.927990,8900
2019-11-29,26.969999,27.040001,26.750000,26.950001,25.956881,4200
2019-12-02,26.959999,26.969999,26.430000,26.629999,25.648674,5300
2019-12-03,26.200001,26.610001,26.110001,26.440001,25.465677,7100
2019-12-04,26.680000,27.250000,26.020000,26.370001,25.398258,17800
2019-12-05,26.260000,26.590000,26.250000,26.500000,25.523464,4900
2019-12-06,26.500000,26.840000,26.330000,26.330000,25.359732,17000
2019-12-09,26.469999,26.709999,25.990000,26.440001,25.465677,5600
2019-12-10,26.400000,26.650000,26.400000,26.650000,25.667938,5500
2019-12-11,26.719999,26.840000,26.379999,26.520000,25.542728,10600
2019-12-12,26.350000,27.469999,26.350000,27.040001,26.043568,11100
2019-12-13,26.940001,27.490000,26.940001,27.250000,26.392235,8600
2019-12-16,27.280001,27.830000,26.650000,27.480000,26.614994,17200
2019-12-17,26.980000,27.700001,26.980000,27.500000,26.634367,17200
2019-12-18,27.500000,27.690001,27.190001,27.690001,26.818384,20800
2019-12-19,27.650000,27.750000,27.490000,27.520000,26.653736,15600
2019-12-20,27.540001,27.660000,27.059999,27.260000,26.401920,53400
2019-12-23,27.389999,27.389999,26.330000,26.790001,25.946716,10000
2019-12-24,26.650000,26.969999,26.360001,26.969999,26.121050,6500
2019-12-26,26.799999,27.110001,26.570000,26.820000,25.975771,6100
2019-12-27,27.000000,27.379999,26.760000,26.900000,26.053253,16600
2019-12-30,27.000000,27.000000,26.520000,26.870001,26.024197,3500
2019-12-31,27.010000,27.230000,26.809999,27.090000,26.237272,9500
2020-01-02,27.100000,27.100000,26.430000,26.549999,25.714268,4400
2020-01-03,26.600000,26.740000,26.129999,26.129999,25.307489,9700
2020-01-06,26.010000,26.340000,25.809999,25.820000,25.007248,9800
2020-01-07,25.719999,25.750000,25.490000,25.490000,24.687635,3600
2020-01-08,25.410000,25.700001,25.309999,25.370001,24.571415,6900
2020-01-09,25.309999,25.680000,24.500000,25.059999,24.271170,17600
2020-01-10,25.340000,25.450001,24.719999,24.980000,24.193689,17200
2020-01-13,24.940001,25.750000,24.910000,25.750000,24.939451,12600
2020-01-14,25.590000,26.020000,24.990000,25.420000,24.619839,16900
2020-01-15,25.400000,25.660000,24.700001,25.200001,24.406765,18400
2020-01-16,25.420000,25.719999,25.290001,25.540001,24.736063,11000
2020-01-17,25.780001,25.780001,25.160000,25.219999,24.426134,11500
2020-01-21,25.020000,25.430000,24.680000,25.010000,24.222746,14700
2020-01-22,25.240000,25.240000,24.750000,24.900000,24.116209,4900
2020-01-23,25.010000,25.010000,24.510000,24.690001,23.912819,11800
2020-01-24,25.010000,26.270000,25.010000,25.750000,24.939451,15500
2020-01-27,25.500000,26.350000,25.360001,25.930000,25.113787,19200
2020-01-28,26.320000,26.320000,26.080000,26.080000,25.259064,2600
2020-01-29,25.750000,25.900000,25.170000,25.400000,24.600468,11000
2020-01-30,25.160000,25.889999,25.160000,25.889999,25.075045,8400
2020-01-31,25.530001,26.090000,24.549999,24.549999,23.777224,20400
2020-02-03,24.780001,25.490000,24.780001,25.309999,24.513302,10400
2020-02-04,25.040001,25.840000,24.940001,25.840000,25.026619,15000
2020-02-05,26.090000,26.209999,25.500000,26.110001,25.288120,17800
2020-02-06,26.230000,26.230000,25.559999,25.830000,25.016933,20200
2020-02-07,25.940001,26.200001,25.549999,25.549999,24.745747,6900
2020-02-10,25.639999,25.980000,24.940001,25.900000,25.084730,17300
2020-02-11,25.850000,26.150000,25.200001,25.850000,25.036303,10800
2020-02-12,25.990000,25.990000,25.510000,25.600000,24.794174,8600
2020-02-13,25.330000,26.180000,25.049999,25.940001,25.123470,6800
2020-02-14,25.730000,25.969999,25.600000,25.600000,24.794174,4800
2020-02-18,25.750000,25.889999,24.709999,25.610001,24.803860,12000
2020-02-19,25.540001,26.240000,25.309999,26.030001,25.210636,9500
2020-02-20,26.000000,26.000000,25.150000,25.559999,24.755430,10000
2020-02-21,25.620001,25.770000,25.150000,25.500000,24.697321,15500
2020-02-24,25.020000,25.240000,24.459999,24.969999,24.184004,9700
2020-02-25,24.770000,24.900000,24.000000,24.350000,23.583521,14500
2020-02-26,24.270000,24.340000,24.030001,24.030001,23.273592,5900
2020-02-27,23.590000,24.000000,22.309999,22.309999,21.607733,24000
2020-02-28,22.100000,23.129999,21.740000,21.920000,21.230011,19000
2020-03-02,22.040001,22.920000,22.040001,22.920000,22.198532,11100
2020-03-03,22.650000,22.910000,22.280001,22.459999,21.753012,12500
2020-03-04,22.740000,22.969999,22.049999,22.639999,21.927345,19200
2020-03-05,22.030001,22.559999,21.700001,22.299999,21.598047,21200
2020-03-06,21.600000,22.459999,21.480000,21.700001,21.016937,22500
2020-03-09,20.959999,21.690001,19.450001,19.670000,19.050835,22300
2020-03-10,20.080000,20.620001,19.590000,20.559999,19.912819,27800
2020-03-11,20.120001,20.330000,19.520000,19.820000,19.196114,17700
2020-03-12,18.780001,19.969999,17.240000,17.850000,17.288126,40700
2020-03-13,18.420000,19.309999,18.420000,19.129999,18.705986,28400
2020-03-16,14.760000,17.530001,14.640000,17.240000,16.857876,23700
2020-03-17,16.280001,18.719999,16.280001,18.350000,17.943275,47800
2020-03-18,17.129999,18.830000,14.220000,15.500000,15.156444,24500
2020-03-19,15.000000,17.170000,15.000000,16.430000,16.065832,49200
2020-03-20,16.379999,17.760000,14.380000,15.810000,15.459573,54100
2020-03-23,15.840000,17.490000,15.840000,17.000000,16.623198,21900
2020-03-24,17.510000,19.820000,17.030001,19.490000,19.058004,42600
2020-03-25,19.330000,19.530001,18.040001,18.700001,18.285517,23000
2020-03-26,18.559999,20.389999,18.559999,20.020000,19.576258,39200
2020-03-27,19.290001,20.200001,17.270000,17.340000,16.955660,28100
2020-03-30,17.549999,18.860001,16.959999,18.860001,18.441971,23800
2020-03-31,19.080000,21.510000,18.180000,21.209999,20.739882,29400
2020-04-01,20.709999,21.080000,16.809999,17.000000,16.623198,31300
2020-04-02,16.830000,18.459999,16.400000,17.780001,17.385908,27400
2020-04-03,17.459999,17.930000,16.170000,16.510000,16.144058,12700
2020-04-06,17.500000,18.100000,17.230000,17.770000,17.376129,30500
2020-04-07,18.120001,18.160000,16.170000,16.549999,16.183170,44900
2020-04-08,17.040001,17.490000,16.049999,16.700001,16.329847,51500
2020-04-09,16.850000,18.350000,16.500000,18.350000,17.943275,26700
2020-04-13,18.090000,18.360001,17.010000,17.010000,16.632975,15600
2020-04-14,17.830000,17.830000,16.500000,16.559999,16.192947,23900
2020-04-15,16.049999,16.309999,15.000000,15.300000,14.960877,34600
2020-04-16,15.310000,15.420000,14.360000,15.200000,14.863093,27300
2020-04-17,15.670000,17.110001,15.670000,17.070000,16.691645,18500
2020-04-20,16.410000,16.520000,15.290000,15.650000,15.303119,12300
2020-04-21,15.200000,15.760000,15.200000,15.460000,15.117331,12900
2020-04-22,15.870000,15.870000,15.200000,15.320000,14.980433,18000
2020-04-23,15.210000,16.000000,15.210000,15.700000,15.352011,26600
2020-04-24,15.590000,16.080000,15.570000,16.080000,15.723588,18300
2020-04-27,16.690001,17.780001,16.420000,17.450001,17.063223,20900
2020-04-28,18.020000,18.270000,17.340000,17.820000,17.425022,16900
2020-04-29,18.340000,22.020000,18.340000,20.020000,19.576258,37100
2020-04-30,19.090000,19.090000,17.049999,17.660000,17.268568,46100
2020-05-01,17.700001,17.700001,16.260000,17.070000,16.691645,22900
2020-05-04,17.100000,17.510000,16.530001,17.510000,17.121893,18700
2020-05-05,18.000000,18.480000,15.610000,16.120001,15.762703,32800
2020-05-06,16.400000,16.719999,15.520000,15.800000,15.449795,20100
2020-05-07,16.110001,16.410000,15.300000,15.500000,15.156444,46800
