Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,23.790001,23.950001,23.525000,23.844999,22.508135,200000
2016-01-12,23.934999,24.080000,23.559999,23.865000,22.527012,180400
2016-01-13,23.915001,23.915001,22.510000,22.680000,21.408459,252200
2016-01-14,22.674999,23.180000,22.620001,23.070000,21.776587,463600
2016-01-15,22.575001,23.065001,22.410000,23.055000,21.762428,313600
2016-01-19,23.315001,23.665001,23.049999,23.600000,22.276875,302600
2016-01-20,23.330000,24.395000,23.209999,24.020000,22.673325,351200
2016-01-21,24.299999,24.504999,23.840000,24.020000,22.673325,363200
2016-01-22,24.240000,24.434999,24.084999,24.405001,23.036741,183400
2016-01-25,24.264999,24.330000,23.805000,23.920000,22.578930,242000
2016-01-26,23.980000,24.655001,23.980000,24.559999,23.183054,152200
2016-01-27,24.465000,24.695000,23.955000,24.100000,22.748844,229200
2016-01-28,24.260000,24.715000,24.260000,24.535000,23.159451,169600
2016-01-29,24.695000,25.670000,24.695000,25.655001,24.216656,332000
2016-02-01,25.549999,25.600000,24.915001,25.115000,23.706938,231200
2016-02-02,25.035000,25.090000,24.424999,24.465000,23.093372,226000
2016-02-03,24.705000,24.705000,23.905001,24.309999,22.947062,205400
2016-02-04,24.500000,25.750000,24.315001,25.055000,23.650297,283800
2016-02-05,25.055000,25.995001,24.389999,24.440001,23.069777,267400
2016-02-08,24.145000,24.160000,23.500000,24.075001,22.725243,236800
2016-02-09,23.780001,24.129999,23.690001,23.719999,22.390144,263000
2016-02-10,23.875000,24.049999,23.280001,23.340000,22.031448,256800
2016-02-11,22.975000,23.565001,22.590000,23.410000,22.097527,194000
2016-02-12,23.549999,23.844999,23.385000,23.629999,22.305191,161000
2016-02-16,23.895000,24.059999,23.635000,23.790001,22.456226,158800
2016-02-17,23.955000,24.055000,23.670000,23.740000,22.409025,214200
2016-02-18,23.850000,23.905001,23.195000,23.420000,22.106966,258600
2016-02-19,23.379999,23.809999,22.870001,23.660000,22.333509,169000
2016-02-22,23.750000,24.370001,23.575001,23.809999,22.475094,253600
2016-02-23,23.780001,24.400000,23.315001,23.535000,22.215519,234400
2016-02-24,23.355000,23.600000,23.254999,23.510000,22.191919,156200
2016-02-25,23.535000,23.709999,22.834999,23.485001,22.168322,193800
2016-02-26,23.555000,23.705000,23.355000,23.555000,22.234398,166800
2016-02-29,23.504999,23.780001,23.309999,23.344999,22.036167,237600
2016-03-01,23.424999,23.959999,23.424999,23.920000,22.578930,167000
2016-03-02,23.754999,24.020000,23.570000,23.709999,22.465233,208800
2016-03-03,23.670000,23.900000,23.355000,23.844999,22.593142,174800
2016-03-04,23.799999,24.125000,23.674999,24.094999,22.830021,221800
2016-03-07,23.959999,24.240000,23.840000,24.075001,22.811066,213200
2016-03-08,23.920000,24.059999,23.730000,23.745001,22.498392,190000
2016-03-09,23.850000,24.049999,23.709999,23.940001,22.683155,133000
2016-03-10,23.940001,24.205000,23.440001,23.584999,22.346790,202600
2016-03-11,23.695000,23.955000,23.389999,23.875000,22.621572,158600
2016-03-14,24.025000,24.105000,23.825001,23.855000,22.602621,100200
2016-03-15,23.754999,24.500000,23.600000,24.490000,23.204285,306200
2016-03-16,24.480000,24.924999,24.389999,24.745001,23.445892,180600
2016-03-17,24.684999,25.170000,24.605000,25.125000,23.805941,167200
2016-03-18,25.290001,25.600000,25.190001,25.400000,24.066507,316600
2016-03-21,25.275000,25.434999,25.094999,25.145000,23.824894,132800
2016-03-22,25.090000,25.430000,25.040001,25.205000,23.881744,182400
2016-03-23,25.235001,25.285000,24.889999,24.965000,23.654346,247800
2016-03-24,24.780001,25.245001,24.730000,24.850000,23.545383,288600
2016-03-28,24.785000,24.975000,24.655001,24.674999,23.379570,131800
2016-03-29,24.639999,25.400000,23.385000,25.330000,24.000183,251000
2016-03-30,25.400000,25.924999,25.334999,25.559999,24.218107,227000
2016-03-31,25.514999,25.870001,25.100000,25.504999,24.165993,143800
2016-04-01,25.290001,25.424999,25.030001,25.295000,23.967022,182000
2016-04-04,25.190001,25.275000,24.955000,25.090000,23.772781,171200
2016-04-05,24.985001,25.129999,24.795000,24.834999,23.531172,117000
2016-04-06,24.540001,24.995001,24.445000,24.745001,23.445892,194600
2016-04-07,24.615000,24.705000,24.250000,24.385000,23.104795,160200
2016-04-08,24.580000,24.580000,24.200001,24.514999,23.227968,140400
2016-04-11,24.575001,24.969999,24.424999,24.450001,23.166382,144400
2016-04-12,24.520000,24.775000,24.344999,24.450001,23.166382,108200
2016-04-13,24.545000,25.014999,24.510000,24.985001,23.673294,180400
2016-04-14,25.055000,25.070000,24.715000,24.795000,23.493271,109800
2016-04-15,24.690001,25.344999,24.584999,25.049999,23.734882,349600
2016-04-18,24.975000,25.174999,24.770000,25.100000,23.782257,135400
2016-04-19,25.230000,25.230000,24.780001,25.139999,23.820156,351800
2016-04-20,25.174999,25.410000,24.910000,25.309999,23.981236,141800
2016-04-21,25.309999,25.799999,24.900000,25.075001,23.758570,304600
2016-04-22,25.030001,25.440001,24.975000,25.309999,23.981236,226800
2016-04-25,25.165001,25.299999,24.674999,24.795000,23.493271,169600
2016-04-26,24.905001,24.975000,24.730000,24.865000,23.559591,161200
2016-04-27,24.805000,24.825001,24.365000,24.740000,23.441156,157800
2016-04-28,24.670000,24.985001,24.455000,24.504999,23.218493,124600
2016-04-29,24.520000,24.920000,24.195000,24.920000,23.611704,254800
2016-05-02,24.950001,24.995001,24.635000,24.809999,23.507483,148800
2016-05-03,24.665001,24.825001,24.350000,24.504999,23.218493,162000
2016-05-04,24.469999,24.930000,24.240000,24.735001,23.436422,157200
2016-05-05,24.764999,24.889999,24.455000,24.495001,23.209021,138600
2016-05-06,24.495001,24.840000,24.290001,24.825001,23.521696,336200
2016-05-09,24.889999,25.225000,24.825001,24.980000,23.668560,267600
2016-05-10,25.090000,25.205000,24.830000,25.160000,23.839106,116400
2016-05-11,25.209999,25.209999,24.844999,24.870001,23.564337,175600
2016-05-12,24.980000,25.094999,24.870001,25.035000,23.720673,145400
2016-05-13,24.915001,25.195000,24.809999,25.084999,23.768044,228800
2016-05-16,25.135000,25.629999,24.985001,25.400000,24.066507,236200
2016-05-17,25.110001,25.500000,24.660000,24.805000,23.502748,257400
2016-05-18,24.795000,25.455000,24.260000,25.125000,23.805941,207600
2016-05-19,24.955000,25.105000,24.600000,24.834999,23.531172,149200
2016-05-20,24.955000,25.275000,24.805000,25.190001,23.867531,180600
2016-05-23,25.240000,25.264999,24.799999,25.055000,23.739620,172000
2016-05-24,25.080000,25.865000,25.080000,25.775000,24.421820,270800
2016-05-25,25.799999,26.245001,25.490000,26.205000,24.829247,277400
2016-05-26,26.205000,26.379999,26.080000,26.215000,24.838720,144200
2016-05-27,26.250000,26.495001,26.225000,26.455000,25.066120,172800
2016-05-31,26.445000,27.190001,26.200001,26.955000,25.539871,331800
2016-06-01,26.830000,27.120001,26.799999,27.070000,25.648836,173800
2016-06-02,26.969999,27.264999,26.965000,27.219999,25.790953,146600
2016-06-03,27.235001,27.434999,27.110001,27.365000,25.928345,175800
2016-06-06,27.350000,27.674999,27.230000,27.549999,26.103636,135200
2016-06-07,27.549999,27.715000,27.475000,27.645000,26.193642,128400
2016-06-08,27.635000,27.915001,27.629999,27.799999,26.426544,106600
2016-06-09,27.570000,27.885000,27.570000,27.815001,26.440796,189600
2016-06-10,27.620001,27.865000,27.565001,27.809999,26.436045,108600
2016-06-13,27.700001,27.870001,27.145000,27.645000,26.279198,231000
2016-06-14,27.580000,27.865000,27.459999,27.715000,26.345741,161400
2016-06-15,27.780001,27.805000,25.600000,27.555000,26.193642,169400
2016-06-16,27.370001,27.930000,27.370001,27.910000,26.531105,127600
2016-06-17,27.955000,27.955000,27.540001,27.665001,26.298214,312200
2016-06-20,27.920000,28.405001,27.850000,28.315001,26.916098,201800
2016-06-21,28.360001,28.365000,28.045000,28.105000,26.716475,134800
2016-06-22,28.110001,28.295000,27.889999,27.900000,26.521601,87800
2016-06-23,28.025000,28.355000,28.000000,28.305000,26.906593,160600
2016-06-24,26.920000,28.165001,26.920000,27.850000,26.474072,343600
2016-06-27,27.549999,27.855000,27.275000,27.610001,26.245930,286600
2016-06-28,27.745001,28.040001,27.315001,27.440001,26.084328,233600
2016-06-29,27.725000,28.040001,27.680000,27.955000,26.573883,138600
2016-06-30,28.129999,29.219999,28.080000,29.205000,27.762121,299400
2016-07-01,29.165001,29.325001,28.719999,28.985001,27.552998,187600
2016-07-05,28.959999,29.090000,28.735001,28.955000,27.524479,149000
2016-07-06,28.875000,29.360001,28.860001,29.125000,27.686079,127000
2016-07-07,29.270000,29.344999,28.754999,28.844999,27.419916,182400
2016-07-08,28.955000,29.295000,28.900000,29.110001,27.671824,333000
2016-07-11,29.325001,29.540001,29.264999,29.480000,28.023537,190800
2016-07-12,29.525000,29.760000,29.485001,29.629999,28.166128,252800
2016-07-13,29.674999,29.740000,29.410000,29.620001,28.156628,238600
2016-07-14,29.730000,29.855000,29.469999,29.500000,28.042551,193600
2016-07-15,29.500000,29.684999,29.320000,29.450001,27.995022,151800
2016-07-18,29.565001,29.565001,29.020000,29.215000,27.771635,122400
2016-07-19,29.160000,29.260000,29.014999,29.200001,27.757380,166600
2016-07-20,22.660000,26.219999,22.500000,25.945000,24.663185,2457800
2016-07-21,25.825001,26.120001,25.575001,25.889999,24.610901,833000
2016-07-22,26.000000,26.125000,25.760000,25.940001,24.658430,303400
2016-07-25,25.799999,26.065001,25.620001,25.740000,24.468313,449000
2016-07-26,25.840000,26.120001,25.795000,25.934999,24.653679,352400
2016-07-27,25.850000,25.990000,25.764999,25.889999,24.610901,299600
2016-07-28,25.924999,25.990000,25.740000,25.855000,24.577629,219400
2016-07-29,25.820000,25.924999,25.285000,25.405001,24.149862,333200
2016-08-01,25.450001,25.635000,25.299999,25.465000,24.206900,250400
2016-08-02,25.525000,25.525000,25.055000,25.240000,23.993017,211800
2016-08-03,25.360001,25.360001,25.020000,25.344999,24.092827,243400
2016-08-04,25.285000,25.700001,24.809999,25.299999,24.050056,272200
2016-08-05,25.254999,25.980000,25.195000,25.850000,24.572880,301200
2016-08-08,25.844999,25.844999,25.500000,25.705000,24.435041,185800
2016-08-09,25.795000,25.905001,25.520000,25.860001,24.582382,278600
2016-08-10,25.980000,25.980000,25.665001,25.820000,24.544365,164400
2016-08-11,25.805000,25.980000,25.725000,25.850000,24.572880,188200
2016-08-12,25.740000,25.990000,25.709999,25.924999,24.644175,116800
2016-08-15,25.900000,26.100000,25.834999,26.010000,24.724976,121000
2016-08-16,26.045000,26.184999,25.855000,25.995001,24.710716,216200
2016-08-17,26.084999,26.084999,25.165001,25.235001,23.988268,325800
2016-08-18,25.320000,25.475000,25.115000,25.200001,23.954998,162000
2016-08-19,25.225000,25.225000,24.540001,24.559999,23.346611,481400
2016-08-22,24.465000,24.945000,24.355000,24.605000,23.389387,222200
2016-08-23,24.615000,25.075001,24.549999,25.055000,23.817160,359600
2016-08-24,24.965000,25.420000,24.965000,25.264999,24.016783,362000
2016-08-25,25.135000,25.504999,24.995001,25.450001,24.192636,307400
2016-08-26,25.620001,25.790001,24.980000,25.389999,24.135601,611200
2016-08-29,25.490000,25.535000,25.195000,25.225000,23.978760,291800
2016-08-30,25.295000,25.510000,25.075001,25.445000,24.187887,230200
2016-08-31,25.160000,25.405001,25.035000,25.215000,24.054338,275200
2016-09-01,25.365000,25.379999,25.025000,25.290001,24.125887,236400
2016-09-02,25.405001,25.795000,25.290001,25.350000,24.183119,363200
2016-09-06,25.440001,25.440001,24.764999,24.995001,23.844465,382200
2016-09-07,24.924999,25.145000,24.754999,25.129999,23.973246,402400
2016-09-08,25.174999,25.320000,24.920000,25.139999,23.982790,360400
2016-09-09,24.990000,25.065001,24.625000,24.639999,23.505804,314000
2016-09-12,24.475000,24.905001,24.475000,24.840000,23.696596,393000
2016-09-13,24.750000,24.820000,24.355000,24.520000,23.391325,271400
2016-09-14,24.504999,24.719999,24.350000,24.420000,23.295937,217600
2016-09-15,24.420000,24.660000,24.350000,24.610001,23.477182,421800
2016-09-16,24.615000,24.795000,24.565001,24.705000,23.567808,394800
2016-09-19,24.840000,25.000000,24.700001,24.825001,23.682287,109600
2016-09-20,24.985001,25.100000,24.855000,24.900000,23.753834,102600
2016-09-21,24.905001,25.299999,24.905001,25.254999,24.092493,138400
2016-09-22,25.260000,25.690001,25.245001,25.540001,24.364376,181800
2016-09-23,25.590000,25.709999,25.200001,25.205000,24.044796,162200
2016-09-26,25.025000,25.205000,24.950001,25.035000,23.882618,101800
2016-09-27,24.844999,25.235001,24.830000,25.215000,24.054338,147200
2016-09-28,25.260000,25.405001,25.010000,25.395000,24.226048,88400
2016-09-29,25.260000,25.344999,24.955000,25.219999,24.059099,122600
2016-09-30,25.395000,25.645000,25.275000,25.530001,24.354836,238400
2016-10-03,25.580000,25.594999,25.295000,25.465000,24.292826,127200
2016-10-04,25.344999,25.490000,25.025000,25.120001,23.963711,159200
2016-10-05,25.205000,25.395000,25.045000,25.325001,24.159271,168200
2016-10-06,25.379999,25.420000,25.035000,25.400000,24.230818,158000
2016-10-07,25.325001,25.325001,24.799999,24.915001,23.768141,194400
2016-10-10,24.915001,25.305000,24.715000,25.045000,23.892160,154000
2016-10-11,24.950001,24.950001,24.450001,24.709999,23.572582,150200
2016-10-12,24.709999,24.889999,24.559999,24.645000,23.510571,173600
2016-10-13,24.549999,24.549999,24.260000,24.389999,23.267309,198000
2016-10-14,24.410000,24.535000,24.209999,24.350000,23.229149,144600
2016-10-17,24.360001,24.665001,24.360001,24.625000,23.491495,181800
2016-10-18,24.764999,24.815001,24.555000,24.719999,23.582117,518400
2016-10-19,24.809999,25.094999,24.635000,25.059999,23.906469,346200
2016-10-20,26.000000,28.084999,25.700001,27.270000,26.014740,1206400
2016-10-21,27.065001,28.410000,26.725000,28.205000,26.906704,524000
2016-10-24,28.260000,28.620001,28.004999,28.559999,27.245361,292800
2016-10-25,28.594999,28.594999,28.055000,28.500000,27.188124,344400
2016-10-26,28.309999,28.410000,28.080000,28.254999,26.954399,364000
2016-10-27,28.230000,28.285000,27.844999,28.165001,26.868544,394800
2016-10-28,28.094999,28.615000,27.980000,28.385000,27.078417,267400
2016-10-31,28.500000,28.924999,28.315001,28.625000,27.307367,457400
2016-11-01,28.575001,28.674999,28.350000,28.525000,27.211971,305000
2016-11-02,28.525000,28.850000,28.400000,28.625000,27.307367,278800
2016-11-03,28.725000,28.950001,28.450001,28.549999,27.235826,330200
2016-11-04,28.500000,28.700001,28.025000,28.049999,26.758837,255400
2016-11-07,28.500000,28.875000,28.325001,28.775000,27.450464,300000
2016-11-08,28.750000,28.950001,28.525000,28.825001,27.498167,179000
2016-11-09,28.625000,29.924999,28.525000,29.825001,28.452133,387200
2016-11-10,29.799999,30.700001,29.700001,30.575001,29.167612,318800
2016-11-11,30.625000,31.500000,30.174999,31.075001,29.644594,512200
2016-11-14,31.400000,31.475000,30.775000,31.000000,29.573044,337000
2016-11-15,30.950001,31.150000,30.600000,30.764999,29.348864,292200
2016-11-16,30.775000,30.900000,30.075001,30.350000,28.952967,433600
2016-11-17,30.325001,30.725000,30.299999,30.400000,29.000662,213800
2016-11-18,30.375000,30.674999,29.875000,30.475000,29.072208,283400
2016-11-21,30.625000,30.975000,30.525000,30.650000,29.239155,231000
2016-11-22,30.775000,31.250000,30.400000,31.250000,29.811539,210000
2016-11-23,31.075001,31.650000,30.900000,31.225000,29.787689,162600
2016-11-25,31.299999,31.475000,31.049999,31.450001,30.002335,79800
2016-11-28,31.350000,31.600000,31.200001,31.475000,30.026178,192800
2016-11-29,31.500000,31.775000,30.875000,30.900000,29.477650,191200
2016-11-30,30.900000,31.000000,30.299999,30.325001,29.013626,153800
2016-12-01,30.400000,30.600000,29.975000,30.100000,28.798351,230200
2016-12-02,30.000000,30.150000,29.750000,29.900000,28.607006,120200
2016-12-05,30.049999,30.299999,29.875000,30.250000,28.941868,320000
2016-12-06,30.250000,30.424999,29.950001,30.350000,29.037542,238000
2016-12-07,30.075001,30.725000,30.075001,30.475000,29.157133,200200
2016-12-08,30.500000,31.850000,30.400000,31.575001,30.209570,294600
2016-12-09,31.475000,32.299999,31.325001,32.250000,30.855383,269200
2016-12-12,32.250000,32.400002,31.650000,31.725000,30.353081,240000
2016-12-13,31.725000,31.799999,31.275000,31.375000,30.018215,174000
2016-12-14,31.225000,31.375000,30.725000,30.850000,29.515919,177600
2016-12-15,30.900000,31.264999,30.840000,31.049999,29.707268,248400
2016-12-16,31.174999,31.299999,30.725000,30.799999,29.468077,868600
2016-12-19,30.924999,31.299999,30.299999,30.450001,29.133219,267200
2016-12-20,30.725000,30.725000,30.325001,30.500000,29.181055,299200
2016-12-21,30.450001,30.674999,30.075001,30.325001,29.013626,213400
2016-12-22,30.400000,30.900000,29.975000,30.400000,29.085379,205400
2016-12-23,30.475000,30.625000,30.125000,30.500000,29.181055,145800
2016-12-27,30.525000,30.850000,30.250000,30.450001,29.133219,163200
2016-12-28,30.625000,30.625000,29.900000,30.174999,28.870110,232400
2016-12-29,30.200001,30.375000,30.049999,30.250000,28.941868,159800
2016-12-30,30.250000,30.299999,29.950001,30.150000,28.846186,230000
2017-01-03,30.350000,30.424999,29.650000,29.900000,28.607006,191800
2017-01-04,29.950001,30.075001,29.775000,30.000000,28.702677,228600
2017-01-05,29.924999,30.075001,29.475000,29.575001,28.296057,213200
2017-01-06,29.625000,29.625000,29.225000,29.375000,28.104706,142000
2017-01-09,29.200001,29.500000,29.125000,29.250000,27.985111,377400
2017-01-10,29.250000,29.600000,29.100000,29.424999,28.152544,408800
2017-01-11,29.424999,29.525000,29.100000,29.375000,28.104706,245800
2017-01-12,29.325001,29.469999,28.875000,29.299999,28.032948,146000
2017-01-13,29.424999,29.549999,29.325001,29.400000,28.128622,122200
2017-01-17,29.325001,29.400000,28.625000,28.900000,27.650248,206600
2017-01-18,28.924999,29.325001,28.650000,28.924999,27.674166,136400
2017-01-19,28.900000,28.950001,28.174999,28.250000,27.028357,172200
2017-01-20,28.225000,28.500000,27.950001,28.500000,27.267544,218800
2017-01-23,28.475000,28.625000,27.875000,28.549999,27.315384,212400
2017-01-24,28.250000,29.125000,28.250000,29.000000,27.745922,122600
2017-01-25,29.150000,29.275000,28.924999,29.200001,27.937279,165400
2017-01-26,29.125000,29.200001,28.799999,29.025000,27.769840,90000
