Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,12.790000,12.790000,12.660000,12.670000,10.968499,47200
2018-11-19,12.700000,12.700000,12.520000,12.580000,10.890585,97500
2018-11-20,12.520000,12.550000,12.360000,12.440000,10.769389,160400
2018-11-21,12.470000,12.470000,12.380000,12.450000,10.778043,62900
2018-11-23,12.430000,12.470000,12.400000,12.440000,10.769389,32100
2018-11-26,12.450000,12.490000,12.380000,12.410000,10.743415,133600
2018-11-27,12.380000,12.400000,12.290000,12.330000,10.674158,143600
2018-11-28,12.330000,12.360000,12.240000,12.340000,10.682817,182400
2018-11-29,12.360000,12.360000,12.260000,12.290000,10.639532,143800
2018-11-30,12.300000,12.300000,12.200000,12.250000,10.604902,104300
2018-12-03,12.300000,12.370000,12.260000,12.290000,10.639532,153700
2018-12-04,12.340000,12.440000,12.270000,12.420000,10.752072,218500
2018-12-06,12.290000,12.360000,12.210000,12.290000,10.639532,143500
2018-12-07,12.280000,12.330000,12.150000,12.230000,10.587588,138400
2018-12-10,12.230000,12.300000,12.200000,12.240000,10.596247,175500
2018-12-11,12.250000,12.270000,12.130000,12.200000,10.561615,100600
2018-12-12,12.200000,12.220000,12.150000,12.190000,10.606688,185700
2018-12-13,12.210000,12.210000,12.100000,12.120000,10.545781,114600
2018-12-14,12.040000,12.070000,11.950000,11.990000,10.432667,128600
2018-12-17,11.970000,12.020000,11.850000,11.950000,10.397861,233400
2018-12-18,11.930000,11.950000,11.570000,11.660000,10.145529,1570900
2018-12-19,11.630000,11.780000,11.600000,11.680000,10.162931,255900
2018-12-20,11.630000,11.650000,11.400000,11.400000,9.919300,386100
2018-12-21,11.360000,11.490000,11.280000,11.380000,9.901897,378400
2018-12-24,11.380000,11.470000,11.260000,11.450000,9.962806,105900
2018-12-26,11.520000,11.700000,11.460000,11.630000,10.119427,165200
2018-12-27,11.520000,11.590000,11.450000,11.490000,9.997607,222500
2018-12-28,11.390000,11.600000,11.370000,11.530000,10.086665,238300
2018-12-31,11.520000,11.610000,11.490000,11.550000,10.104163,227900
2019-01-02,11.460000,11.760000,11.460000,11.730000,10.261630,109200
2019-01-03,11.660000,11.740000,11.560000,11.640000,10.182897,186600
2019-01-04,11.650000,11.900000,11.650000,11.800000,10.322867,101400
2019-01-07,11.830000,12.060000,11.830000,12.010000,10.506580,90600
2019-01-08,12.050000,12.140000,12.050000,12.090000,10.576566,124500
2019-01-09,12.130000,12.170000,12.100000,12.130000,10.611557,115600
2019-01-10,12.140000,12.140000,12.040000,12.100000,10.585314,105100
2019-01-11,12.050000,12.150000,11.980000,11.990000,10.489082,115200
2019-01-14,11.970000,12.010000,11.930000,11.990000,10.489082,173500
2019-01-15,12.030000,12.040000,11.990000,12.000000,10.497832,136200
2019-01-16,12.040000,12.050000,12.000000,12.000000,10.497832,146500
2019-01-17,12.000000,12.030000,11.990000,12.030000,10.524075,78400
2019-01-18,12.030000,12.070000,11.970000,11.990000,10.489082,360000
2019-01-22,11.990000,12.010000,11.910000,11.910000,10.419100,134200
2019-01-23,11.930000,11.980000,11.930000,11.960000,10.462841,59300
2019-01-24,11.980000,11.980000,11.940000,11.980000,10.480334,108300
2019-01-25,11.980000,12.110000,11.950000,12.100000,10.585314,163600
2019-01-28,12.090000,12.130000,12.060000,12.130000,10.611557,49600
2019-01-29,12.120000,12.130000,12.080000,12.130000,10.611557,65700
2019-01-30,12.130000,12.160000,12.110000,12.140000,10.620307,106000
2019-01-31,12.140000,12.200000,12.140000,12.180000,10.655299,71300
2019-02-01,12.200000,12.230000,12.180000,12.220000,10.690290,41200
2019-02-04,12.250000,12.250000,12.210000,12.240000,10.707789,87200
2019-02-05,12.230000,12.260000,12.170000,12.170000,10.646548,45600
2019-02-06,12.160000,12.260000,12.160000,12.220000,10.690290,72800
2019-02-07,12.240000,12.240000,12.170000,12.200000,10.672795,47300
2019-02-08,12.170000,12.200000,12.050000,12.070000,10.559068,96600
2019-02-11,12.090000,12.140000,12.070000,12.080000,10.567816,166800
2019-02-12,12.110000,12.140000,12.100000,12.100000,10.585314,108600
2019-02-13,12.130000,12.170000,12.100000,12.130000,10.611557,155000
2019-02-14,12.100000,12.130000,12.070000,12.120000,10.657105,83400
2019-02-15,12.120000,12.190000,12.120000,12.150000,10.683486,196900
2019-02-19,12.160000,12.230000,12.160000,12.220000,10.745034,109400
2019-02-20,12.220000,12.250000,12.200000,12.250000,10.771414,82500
2019-02-21,12.250000,12.260000,12.200000,12.260000,10.780211,128800
2019-02-22,12.280000,12.530000,12.280000,12.510000,11.000032,281700
2019-02-25,12.550000,12.560000,12.390000,12.500000,10.991241,150200
2019-02-26,12.500000,12.530000,12.380000,12.470000,10.964861,179200
2019-02-27,12.460000,12.460000,12.380000,12.440000,10.938480,56400
2019-02-28,12.410000,12.460000,12.380000,12.460000,10.956068,112100
2019-03-01,12.480000,12.500000,12.400000,12.450000,10.947275,63100
2019-03-04,12.440000,12.480000,12.340000,12.430000,10.929687,135900
2019-03-05,12.440000,12.490000,12.400000,12.490000,10.982447,81200
2019-03-06,12.500000,12.500000,12.440000,12.470000,10.964861,33400
2019-03-07,12.480000,12.500000,12.420000,12.470000,10.964861,83200
2019-03-08,12.450000,12.470000,12.400000,12.470000,10.964861,44300
2019-03-11,12.450000,12.500000,12.430000,12.450000,10.947275,75700
2019-03-12,12.470000,12.490000,12.450000,12.490000,10.982447,42800
2019-03-13,12.470000,12.510000,12.450000,12.500000,10.991241,160700
2019-03-14,12.450000,12.460000,12.430000,12.460000,11.010680,56800
2019-03-15,12.460000,12.500000,12.460000,12.470000,11.019517,94900
2019-03-18,12.500000,12.510000,12.470000,12.500000,11.046026,107200
2019-03-19,12.510000,12.540000,12.490000,12.530000,11.072537,78100
2019-03-20,12.500000,12.500000,12.440000,12.450000,11.001843,116500
2019-03-21,12.450000,12.480000,12.350000,12.410000,10.966497,111700
2019-03-22,12.360000,12.380000,12.270000,12.270000,10.842781,77800
2019-03-25,12.270000,12.280000,12.210000,12.270000,10.842781,84700
2019-03-26,12.280000,12.330000,12.280000,12.280000,10.851618,121900
2019-03-27,12.270000,12.300000,12.260000,12.260000,10.833942,54800
2019-03-28,12.260000,12.260000,12.220000,12.250000,10.825108,55500
2019-03-29,12.250000,12.280000,12.180000,12.210000,10.789759,81600
2019-04-01,12.210000,12.290000,12.210000,12.260000,10.833942,156700
2019-04-02,12.270000,12.330000,12.250000,12.310000,10.878128,119400
2019-04-03,12.330000,12.370000,12.170000,12.270000,10.842781,61100
2019-04-04,12.270000,12.350000,12.270000,12.350000,10.913475,58100
2019-04-05,12.350000,12.410000,12.320000,12.380000,10.939983,117800
2019-04-08,12.380000,12.420000,12.360000,12.420000,10.975331,93000
2019-04-09,12.420000,12.430000,12.370000,12.410000,10.966497,232700
2019-04-10,12.440000,12.490000,12.440000,12.490000,11.037190,187700
2019-04-11,12.500000,12.530000,12.470000,12.530000,11.072537,47700
2019-04-12,12.470000,12.490000,12.440000,12.470000,11.074315,60500
2019-04-15,12.460000,12.510000,12.460000,12.470000,11.074315,61200
2019-04-16,12.480000,12.520000,12.480000,12.500000,11.100957,47300
2019-04-17,12.500000,12.520000,12.490000,12.490000,11.092075,32400
2019-04-18,12.490000,12.530000,12.490000,12.500000,11.100957,25100
2019-04-22,12.500000,12.520000,12.490000,12.500000,11.100957,184500
2019-04-23,12.510000,12.570000,12.510000,12.540000,11.136480,211300
2019-04-24,12.580000,12.600000,12.540000,12.560000,11.154242,101800
2019-04-25,12.580000,12.590000,12.560000,12.580000,11.172000,117200
2019-04-26,12.580000,12.630000,12.540000,12.560000,11.154242,64800
2019-04-29,12.560000,12.610000,12.560000,12.600000,11.189765,56800
2019-04-30,12.630000,12.640000,12.560000,12.610000,11.198644,72500
2019-05-01,12.630000,12.690000,12.610000,12.670000,11.251932,52200
2019-05-02,12.670000,12.720000,12.650000,12.680000,11.260810,32800
2019-05-03,12.720000,12.750000,12.700000,12.750000,11.322977,32000
2019-05-06,12.650000,12.720000,12.650000,12.700000,11.278572,50600
2019-05-07,12.680000,12.710000,12.590000,12.590000,11.180883,65900
2019-05-08,12.600000,12.630000,12.570000,12.580000,11.172000,41700
2019-05-09,12.580000,12.580000,12.520000,12.560000,11.154242,25700
2019-05-10,12.560000,12.620000,12.540000,12.620000,11.207526,26500
2019-05-13,12.570000,12.570000,12.490000,12.510000,11.109837,30900
2019-05-14,12.450000,12.500000,12.400000,12.480000,11.138398,72200
2019-05-15,12.500000,12.500000,12.410000,12.490000,11.147321,29600
2019-05-16,12.480000,12.530000,12.480000,12.500000,11.156247,32800
2019-05-17,12.510000,12.540000,12.490000,12.510000,11.165173,9100
2019-05-20,12.520000,12.540000,12.490000,12.530000,11.183021,26100
2019-05-21,12.570000,12.570000,12.490000,12.550000,11.200872,64900
2019-05-22,12.510000,12.540000,12.460000,12.460000,11.120547,27600
2019-05-23,12.460000,12.480000,12.400000,12.440000,11.102698,48900
2019-05-24,12.480000,12.490000,12.410000,12.460000,11.120547,42200
2019-05-28,12.470000,12.510000,12.420000,12.450000,11.111623,71700
2019-05-29,12.400000,12.440000,12.350000,12.370000,11.040223,88200
2019-05-30,12.430000,12.450000,12.340000,12.400000,11.066996,85700
2019-05-31,12.330000,12.380000,12.250000,12.260000,10.942047,74500
2019-06-03,12.240000,12.320000,12.230000,12.230000,10.915274,86500
2019-06-04,12.270000,12.340000,12.250000,12.320000,10.995597,26900
2019-06-05,12.360000,12.360000,12.300000,12.320000,10.995597,69400
2019-06-06,12.310000,12.330000,12.260000,12.330000,11.004521,61400
2019-06-07,12.340000,12.400000,12.300000,12.310000,10.986672,142200
2019-06-10,12.340000,12.380000,12.280000,12.320000,10.995597,70800
2019-06-11,12.370000,12.440000,12.360000,12.420000,11.084847,66400
2019-06-12,12.400000,12.470000,12.380000,12.440000,11.102698,64800
2019-06-13,12.380000,12.440000,12.340000,12.370000,11.095523,41700
2019-06-14,12.380000,12.430000,12.340000,12.370000,11.095523,42700
2019-06-17,12.380000,12.420000,12.310000,12.350000,11.077584,61100
2019-06-18,12.370000,12.400000,12.320000,12.330000,11.059641,63500
2019-06-19,12.330000,12.330000,12.280000,12.300000,11.032733,43600
2019-06-20,12.320000,12.380000,12.270000,12.270000,11.005824,91200
2019-06-21,12.270000,12.290000,12.240000,12.240000,10.978914,95200
2019-06-24,12.260000,12.360000,12.260000,12.300000,11.032733,72700
2019-06-25,12.310000,12.350000,12.270000,12.280000,11.014794,45700
2019-06-26,12.280000,12.370000,12.280000,12.360000,11.086551,59200
2019-06-27,12.370000,12.380000,12.340000,12.340000,11.068612,83300
2019-06-28,12.370000,12.420000,12.330000,12.420000,11.140368,112000
2019-07-01,12.470000,12.470000,12.390000,12.410000,11.131400,45800
2019-07-02,12.400000,12.470000,12.390000,12.440000,11.158309,51000
2019-07-03,12.470000,12.480000,12.390000,12.450000,11.167278,26700
2019-07-05,12.430000,12.430000,12.350000,12.390000,11.113461,29600
2019-07-08,12.400000,12.460000,12.400000,12.400000,11.122429,36500
2019-07-09,12.420000,12.450000,12.380000,12.430000,11.149340,39400
2019-07-10,12.460000,12.500000,12.390000,12.500000,11.212127,45200
2019-07-11,12.500000,12.540000,12.460000,12.490000,11.203157,77700
2019-07-12,12.420000,12.460000,12.360000,12.440000,11.218489,54600
2019-07-15,12.430000,12.490000,12.430000,12.470000,11.245543,65800
2019-07-16,12.460000,12.510000,12.450000,12.500000,11.272596,43000
2019-07-17,12.480000,12.490000,12.450000,12.470000,11.245543,36100
2019-07-18,12.460000,12.490000,12.400000,12.450000,11.227506,54100
2019-07-19,12.440000,12.490000,12.420000,12.440000,11.218489,59700
2019-07-22,12.450000,12.480000,12.390000,12.400000,11.182416,70900
2019-07-23,12.400000,12.490000,12.400000,12.450000,11.227506,50100
2019-07-24,12.450000,12.500000,12.450000,12.490000,11.263577,54900
2019-07-25,12.500000,12.500000,12.450000,12.470000,11.245543,69000
2019-07-26,12.450000,12.480000,12.430000,12.430000,11.209471,47500
2019-07-29,12.430000,12.520000,12.410000,12.480000,11.254561,76900
2019-07-30,12.450000,12.520000,12.450000,12.510000,11.281615,36300
2019-07-31,12.530000,12.600000,12.500000,12.540000,11.308669,41900
2019-08-01,12.550000,12.580000,12.520000,12.530000,11.299651,45200
2019-08-02,12.520000,12.560000,12.490000,12.510000,11.281615,39100
2019-08-05,12.490000,12.490000,12.340000,12.440000,11.218489,68100
2019-08-06,12.440000,12.460000,12.380000,12.430000,11.209471,57200
2019-08-07,12.390000,12.450000,12.380000,12.450000,11.227506,68900
2019-08-08,12.460000,12.460000,12.350000,12.420000,11.200453,35900
2019-08-09,12.430000,12.430000,12.350000,12.400000,11.182416,44000
2019-08-12,12.370000,12.410000,12.340000,12.380000,11.164379,36000
2019-08-13,12.340000,12.410000,12.340000,12.380000,11.164379,35600
2019-08-14,12.280000,12.330000,12.200000,12.230000,11.089125,64400
2019-08-15,12.250000,12.250000,12.180000,12.200000,11.061921,36900
2019-08-16,12.260000,12.260000,12.210000,12.220000,11.080056,23100
2019-08-19,12.280000,12.290000,12.180000,12.270000,11.125392,72900
2019-08-20,12.280000,12.320000,12.250000,12.280000,11.134458,28100
2019-08-21,12.310000,12.340000,12.290000,12.340000,11.188863,36500
2019-08-22,12.320000,12.330000,12.260000,12.290000,11.143525,43800
2019-08-23,12.310000,12.370000,12.250000,12.260000,11.116325,46600
2019-08-26,12.270000,12.300000,12.170000,12.190000,11.052853,53200
2019-08-27,12.230000,12.230000,12.160000,12.180000,11.043788,61900
2019-08-28,12.190000,12.220000,12.100000,12.110000,10.980315,67600
2019-08-29,12.150000,12.160000,12.100000,12.110000,10.980315,70500
2019-08-30,12.160000,12.160000,12.080000,12.140000,11.007519,80100
2019-09-03,12.130000,12.140000,12.080000,12.120000,10.989385,70000
2019-09-04,12.140000,12.180000,12.130000,12.170000,11.034719,62500
2019-09-05,12.200000,12.210000,12.170000,12.200000,11.061921,41600
2019-09-06,12.210000,12.230000,12.150000,12.220000,11.080056,29600
2019-09-09,12.250000,12.250000,12.180000,12.240000,11.098188,85100
2019-09-10,12.240000,12.260000,12.190000,12.260000,11.116325,53300
2019-09-11,12.280000,12.310000,12.250000,12.290000,11.143525,57400
2019-09-12,12.280000,12.330000,12.270000,12.310000,11.161661,75000
2019-09-13,12.250000,12.280000,12.220000,12.240000,11.158924,66600
2019-09-16,12.230000,12.270000,12.200000,12.260000,11.177159,89800
2019-09-17,12.260000,12.270000,12.210000,12.250000,11.168043,68200
2019-09-18,12.260000,12.270000,12.210000,12.250000,11.168043,64700
2019-09-19,12.260000,12.270000,12.220000,12.230000,11.149809,49900
2019-09-20,12.250000,12.280000,12.210000,12.250000,11.168043,73500
2019-09-23,12.250000,12.310000,12.230000,12.300000,11.213626,78800
2019-09-24,12.330000,12.360000,12.300000,12.330000,11.240976,78300
2019-09-25,12.330000,12.350000,12.290000,12.330000,11.240976,52800
2019-09-26,12.330000,12.340000,12.300000,12.310000,11.222744,29500
2019-09-27,12.310000,12.330000,12.250000,12.290000,11.204508,55200
2019-09-30,12.300000,12.330000,12.270000,12.270000,11.186276,46200
2019-10-01,12.280000,12.350000,12.270000,12.290000,11.204508,71900
2019-10-02,12.300000,12.300000,12.240000,12.260000,11.177159,54000
2019-10-03,12.250000,12.300000,12.230000,12.290000,11.204508,40800
2019-10-04,12.290000,12.300000,12.220000,12.230000,11.149809,49500
2019-10-07,12.220000,12.240000,12.180000,12.240000,11.158924,72900
2019-10-08,12.230000,12.280000,12.170000,12.260000,11.177159,165700
2019-10-09,12.290000,12.310000,12.240000,12.260000,11.177159,102800
2019-10-10,12.280000,12.290000,12.240000,12.270000,11.186276,105200
2019-10-11,12.220000,12.240000,12.160000,12.190000,11.182607,105900
2019-10-14,12.190000,12.210000,12.160000,12.210000,11.200954,61000
2019-10-15,12.200000,12.270000,12.190000,12.230000,11.219301,64800
2019-10-16,12.230000,12.270000,12.200000,12.270000,11.255996,56700
2019-10-17,12.270000,12.350000,12.250000,12.280000,11.265169,93500
2019-10-18,12.290000,12.350000,12.260000,12.300000,11.283515,81500
2019-10-21,12.350000,12.440000,12.330000,12.400000,11.375252,104500
2019-10-22,12.430000,12.470000,12.400000,12.430000,11.402773,153900
2019-10-23,12.440000,12.450000,12.420000,12.440000,11.411946,134800
2019-10-24,12.440000,12.450000,12.420000,12.450000,11.421118,124300
2019-10-25,12.460000,12.490000,12.420000,12.490000,11.457812,61700
2019-10-28,12.470000,12.490000,12.450000,12.470000,11.439467,96800
2019-10-29,12.450000,12.480000,12.400000,12.420000,11.393600,107700
2019-10-30,12.430000,12.470000,12.370000,12.470000,11.439467,110900
2019-10-31,12.470000,12.470000,12.420000,12.420000,11.393600,104800
2019-11-01,12.430000,12.480000,12.420000,12.480000,11.448641,91800
2019-11-04,12.470000,12.510000,12.460000,12.510000,11.476162,91500
2019-11-05,12.520000,12.520000,12.420000,12.440000,11.411946,119600
2019-11-06,12.460000,12.470000,12.420000,12.460000,11.430292,101300
2019-11-07,12.470000,12.470000,12.430000,12.460000,11.430292,100400
2019-11-08,12.470000,12.500000,12.470000,12.500000,11.466987,107400
2019-11-11,12.510000,12.570000,12.510000,12.570000,11.531201,61000
2019-11-12,12.590000,12.590000,12.530000,12.590000,11.549548,74800
2019-11-13,12.580000,12.580000,12.550000,12.570000,11.531201,61800
2019-11-14,12.520000,12.540000,12.450000,12.450000,11.490592,130700
2019-11-15,12.470000,12.490000,12.460000,12.480000,11.518282,82200
2019-11-18,12.510000,12.510000,12.450000,12.480000,11.518282,67000
2019-11-19,12.530000,12.530000,12.460000,12.480000,11.518282,85800
2019-11-20,12.490000,12.490000,12.450000,12.480000,11.518282,68100
2019-11-21,12.470000,12.480000,12.450000,12.480000,11.518282,90400
2019-11-22,12.510000,12.520000,12.460000,12.480000,11.518282,95000
2019-11-25,12.510000,12.510000,12.480000,12.490000,11.527509,65700
2019-11-26,12.510000,12.610000,12.490000,12.610000,11.638264,128400
2019-11-27,12.610000,12.620000,12.560000,12.570000,11.601346,42500
2019-11-29,12.580000,12.620000,12.580000,12.620000,11.647491,20200
2019-12-02,12.630000,12.650000,12.570000,12.640000,11.665953,98000
2019-12-03,12.560000,12.630000,12.550000,12.620000,11.647491,35300
2019-12-04,12.640000,12.730000,12.640000,12.730000,11.749015,43000
2019-12-05,12.720000,12.720000,12.650000,12.680000,11.702870,72500
2019-12-06,12.710000,12.720000,12.600000,12.630000,11.656721,100200
2019-12-09,12.610000,12.650000,12.600000,12.630000,11.656721,80600
2019-12-10,12.620000,12.650000,12.620000,12.630000,11.656721,85600
2019-12-11,12.640000,12.670000,12.620000,12.660000,11.684410,85000
2019-12-12,12.650000,12.650000,12.590000,12.620000,11.647491,201000
2019-12-13,12.560000,12.560000,12.500000,12.520000,11.625207,127300
2019-12-16,12.590000,12.630000,12.560000,12.610000,11.708775,147900
