Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,14.450000,14.450000,14.040000,14.040000,13.340411,9800
2019-06-20,14.130000,14.130000,13.800000,13.870000,13.178881,15900
2019-06-21,13.740000,13.880000,13.260000,13.610000,12.931837,43800
2019-06-24,13.580000,13.830000,13.300000,13.490000,12.817817,35800
2019-06-25,13.570000,13.870000,13.400000,13.690000,13.007852,5900
2019-06-26,13.800000,13.970000,13.660000,13.660000,12.979347,11700
2019-06-27,13.650000,14.040000,13.620000,14.040000,13.340411,29300
2019-06-28,14.100000,14.480000,13.870000,14.150000,13.444930,65600
2019-07-01,14.240000,14.340000,13.910000,14.110000,13.406924,12400
2019-07-02,13.900000,14.100000,13.760000,14.020000,13.321409,12600
2019-07-03,14.040000,14.040000,13.790000,13.930000,13.235892,3800
2019-07-05,13.890000,14.130000,13.760000,13.920000,13.226391,5900
2019-07-08,14.000000,14.000000,13.950000,14.000000,13.302403,5100
2019-07-09,14.020000,14.100000,13.860000,14.050000,13.349914,4700
2019-07-10,14.150000,14.160000,13.990000,14.160000,13.454432,8400
2019-07-11,14.130000,14.170000,14.050000,14.170000,13.463933,6500
2019-07-12,14.250000,14.380000,14.080000,14.170000,13.463933,4600
2019-07-15,14.140000,14.140000,14.080000,14.080000,13.378419,1700
2019-07-16,14.050000,14.110000,13.900000,13.950000,13.254896,22200
2019-07-17,13.950000,14.360000,13.950000,14.290000,13.577954,7900
2019-07-18,14.060000,14.470000,14.060000,14.400000,13.682473,14000
2019-07-19,14.260000,14.500000,14.210000,14.390000,13.672972,6600
2019-07-22,14.320000,14.320000,13.600000,13.720000,13.036357,61500
2019-07-23,13.830000,14.000000,13.760000,13.960000,13.264398,24300
2019-07-24,14.130000,14.240000,13.860000,14.080000,13.378419,6500
2019-07-25,14.290000,14.850000,14.290000,14.800000,14.062542,6100
2019-07-26,14.890000,14.890000,14.030000,14.620000,13.891510,7500
2019-07-29,14.850000,14.920000,14.660000,14.660000,13.929519,5900
2019-07-30,14.710000,15.240000,14.710000,14.900000,14.157558,8100
2019-07-31,14.990000,15.120000,14.760000,14.780000,14.043538,14700
2019-08-01,15.120000,15.120000,14.640000,14.680000,13.948521,13200
2019-08-02,14.570000,14.620000,14.500000,14.500000,13.777492,11300
2019-08-05,14.500000,14.740000,14.310000,14.420000,13.701475,10100
2019-08-06,14.550000,14.680000,14.450000,14.550000,13.824999,16500
2019-08-07,14.550000,14.900000,14.500000,14.550000,13.824999,11700
2019-08-08,14.800000,14.890000,14.720000,14.830000,14.091046,12300
2019-08-09,14.890000,14.890000,14.500000,14.560000,13.834500,10700
2019-08-12,14.600000,14.640000,14.500000,14.560000,13.834500,2300
2019-08-13,14.580000,14.590000,14.500000,14.540000,13.815496,9900
2019-08-14,14.260000,14.490000,14.260000,14.350000,13.634965,9800
2019-08-15,14.350000,14.590000,13.430000,13.570000,12.893829,79700
2019-08-16,13.690000,13.820000,13.510000,13.780000,13.093367,28200
2019-08-19,13.860000,13.970000,13.840000,13.930000,13.235892,10500
2019-08-20,13.930000,14.000000,13.810000,13.950000,13.254896,12300
2019-08-21,13.950000,14.100000,13.640000,13.750000,13.064861,37300
2019-08-22,13.750000,13.900000,13.710000,13.710000,13.026855,13800
2019-08-23,13.640000,13.860000,13.510000,13.510000,12.836821,21100
2019-08-26,13.690000,13.870000,13.550000,13.870000,13.178881,14900
2019-08-27,13.900000,14.050000,13.320000,13.480000,12.808314,31400
2019-08-28,13.520000,13.800000,13.200000,13.370000,12.703796,41700
2019-08-29,13.450000,13.770000,13.310000,13.420000,12.751305,114900
2019-08-30,13.560000,13.770000,13.560000,13.720000,13.036357,11400
2019-09-03,13.700000,13.830000,13.610000,13.610000,12.931837,9600
2019-09-04,13.900000,13.920000,13.570000,13.770000,13.083865,10700
2019-09-05,13.800000,13.990000,13.800000,13.990000,13.380356,6900
2019-09-06,13.950000,14.210000,13.950000,14.100000,13.485563,7000
2019-09-09,14.150000,14.570000,14.150000,14.450000,13.820310,6000
2019-09-10,14.500000,14.950000,14.460000,14.840000,14.193316,9600
2019-09-11,14.860000,15.160000,14.790000,14.990000,14.336778,10400
2019-09-12,14.730000,15.060000,14.410000,14.660000,14.021160,17500
2019-09-13,14.760000,15.000000,14.700000,14.900000,14.250700,15900
2019-09-16,14.790000,15.000000,14.650000,14.890000,14.241138,20600
2019-09-17,14.600000,14.950000,14.580000,14.880000,14.231572,4700
2019-09-18,14.920000,15.000000,14.770000,14.900000,14.250700,16500
2019-09-19,14.940000,15.010000,14.780000,14.800000,14.155059,19500
2019-09-20,14.760000,14.900000,14.380000,14.900000,14.250700,47400
2019-09-23,14.860000,14.900000,14.450000,14.890000,14.241138,33800
2019-09-24,14.550000,14.790000,14.550000,14.620000,13.982902,92100
2019-09-25,14.560000,14.950000,14.560000,14.870000,14.222008,11800
2019-09-26,14.900000,14.940000,14.760000,14.760000,14.116802,5400
2019-09-27,14.880000,14.880000,14.670000,14.670000,14.030723,2900
2019-09-30,14.700000,14.930000,14.660000,14.780000,14.135929,16200
2019-10-01,14.700000,14.790000,14.130000,14.400000,13.772490,5300
2019-10-02,14.350000,14.350000,13.720000,14.010000,13.399486,5400
2019-10-03,13.860000,14.690000,13.550000,14.330000,13.705540,2600
2019-10-04,14.350000,14.400000,14.250000,14.400000,13.772490,4200
2019-10-07,14.180000,14.370000,13.640000,14.370000,13.743796,1900
2019-10-08,14.260000,14.260000,13.790000,14.150000,13.533382,2300
2019-10-09,14.120000,14.390000,13.880000,13.970000,13.361228,6900
2019-10-10,14.220000,14.290000,13.870000,14.040000,13.428177,5500
2019-10-11,14.260000,14.480000,14.100000,14.120000,13.504690,7000
2019-10-14,14.040000,14.250000,14.000000,14.250000,13.629026,8300
2019-10-15,14.320000,14.350000,14.140000,14.310000,13.686413,1900
2019-10-16,14.390000,14.390000,14.050000,14.180000,13.562077,3700
2019-10-17,14.120000,14.120000,13.800000,14.100000,13.485563,10000
2019-10-18,13.970000,14.000000,13.860000,13.990000,13.380356,4900
2019-10-21,14.090000,14.390000,14.090000,14.300000,13.676847,10100
2019-10-22,14.330000,14.350000,14.160000,14.280000,13.657718,7000
2019-10-23,14.300000,14.300000,14.080000,14.140000,13.523820,8900
2019-10-24,14.140000,14.200000,13.910000,14.090000,13.475998,3700
2019-10-25,14.000000,14.290000,13.960000,14.100000,13.485563,2200
2019-10-28,14.100000,14.240000,14.100000,14.110000,13.495127,7800
2019-10-29,14.000000,14.220000,13.970000,14.220000,13.600333,8500
2019-10-30,14.200000,14.280000,14.130000,14.240000,13.619462,11500
2019-10-31,14.050000,14.170000,14.050000,14.150000,13.533382,7800
2019-11-01,14.200000,14.290000,14.190000,14.200000,13.581204,12200
2019-11-04,14.250000,14.370000,14.020000,14.290000,13.667283,25300
2019-11-05,14.300000,14.430000,14.300000,14.390000,13.762925,9400
2019-11-06,14.350000,14.500000,14.350000,14.390000,13.762925,14300
2019-11-07,14.420000,14.490000,14.350000,14.450000,13.820310,10700
2019-11-08,14.250000,14.380000,14.200000,14.250000,13.629026,24800
2019-11-11,14.260000,14.350000,14.240000,14.250000,13.629026,7600
2019-11-12,14.320000,14.330000,14.250000,14.320000,13.695974,3300
2019-11-13,14.290000,14.300000,14.230000,14.230000,13.609898,15500
2019-11-14,14.390000,14.550000,14.180000,14.180000,13.562077,17200
2019-11-15,14.290000,14.400000,14.220000,14.270000,13.648155,10800
2019-11-18,14.250000,14.350000,14.220000,14.220000,13.600333,14000
2019-11-19,14.400000,14.500000,14.350000,14.500000,13.868133,6700
2019-11-20,14.410000,14.500000,14.280000,14.280000,13.657718,12700
2019-11-21,14.390000,14.420000,14.290000,14.350000,13.724669,7400
2019-11-22,14.300000,14.360000,14.080000,14.280000,13.657718,22800
2019-11-25,14.270000,14.890000,14.270000,14.830000,14.183751,6100
2019-11-26,14.770000,14.910000,14.610000,14.610000,13.973338,4200
2019-11-27,14.550000,14.730000,14.550000,14.660000,14.021160,4800
2019-11-29,14.910000,14.910000,14.730000,14.730000,14.088108,3700
2019-12-02,14.740000,14.750000,14.730000,14.740000,14.097672,5300
2019-12-03,14.700000,14.810000,14.590000,14.700000,14.059416,12400
2019-12-04,14.750000,14.750000,14.700000,14.700000,14.059416,12000
2019-12-05,14.610000,14.780000,14.610000,14.700000,14.146025,5800
2019-12-06,14.840000,14.980000,14.720000,14.720000,14.165271,13000
2019-12-09,14.780000,14.910000,14.780000,14.900000,14.338488,3800
2019-12-10,14.900000,15.030000,14.900000,15.020000,14.453965,23100
2019-12-11,14.970000,15.090000,14.970000,15.080000,14.511703,16900
2019-12-12,14.990000,15.140000,14.990000,15.000000,14.434719,10300
2019-12-13,15.000000,15.060000,14.900000,14.900000,14.338488,3000
2019-12-16,15.030000,15.140000,15.030000,15.140000,14.569444,14600
2019-12-17,15.040000,15.140000,14.940000,14.940000,14.376980,5600
2019-12-18,15.030000,15.140000,14.980000,15.030000,14.463590,9300
2019-12-19,15.140000,15.140000,15.030000,15.120000,14.550198,9200
2019-12-20,15.030000,15.110000,15.030000,15.100000,14.530951,75000
2019-12-23,15.150000,15.150000,15.030000,15.040000,14.473212,6100
2019-12-24,15.040000,15.100000,14.880000,15.080000,14.511703,7900
2019-12-26,14.940000,15.070000,14.940000,14.950000,14.386603,12100
2019-12-27,14.900000,15.140000,14.900000,15.070000,14.502081,7800
2019-12-30,14.980000,15.060000,14.960000,14.960000,14.396227,3200
2019-12-31,14.970000,15.090000,14.940000,14.940000,14.376980,18400
2020-01-02,15.000000,15.000000,14.940000,14.940000,14.376980,9400
2020-01-03,14.940000,14.940000,14.460000,14.510000,13.963186,7500
2020-01-06,14.480000,14.600000,14.340000,14.590000,14.040171,4400
2020-01-07,14.620000,14.990000,14.600000,14.810000,14.251879,15200
2020-01-08,14.820000,14.830000,14.700000,14.810000,14.251879,10000
2020-01-09,14.900000,14.910000,14.880000,14.890000,14.328866,5100
2020-01-10,14.960000,14.960000,14.700000,14.890000,14.328866,13800
2020-01-13,14.920000,14.970000,14.740000,14.970000,14.405851,5300
2020-01-14,14.910000,14.930000,14.800000,14.800000,14.242257,6400
2020-01-15,14.810000,14.980000,14.810000,14.820000,14.261503,10700
2020-01-16,14.850000,15.000000,14.850000,14.920000,14.357734,3900
2020-01-17,14.990000,14.990000,14.730000,14.730000,14.174893,10700
2020-01-21,14.760000,14.820000,14.620000,14.650000,14.097909,14300
2020-01-22,14.730000,14.730000,14.680000,14.690000,14.136402,2300
2020-01-23,14.800000,15.000000,14.700000,14.990000,14.425096,22500
2020-01-24,15.000000,15.000000,14.830000,14.860000,14.299995,7600
2020-01-27,14.810000,15.410000,14.810000,15.160000,14.588690,20100
2020-01-28,15.200000,15.370000,15.160000,15.360000,14.781152,6400
2020-01-29,15.390000,15.400000,15.000000,15.000000,14.434719,10100
2020-01-30,14.940000,15.130000,14.780000,14.860000,14.299995,11600
2020-01-31,14.890000,15.160000,14.630000,14.630000,14.078663,19100
2020-02-03,14.630000,15.200000,14.630000,15.150000,14.579066,25500
2020-02-04,15.200000,15.200000,14.840000,14.840000,14.280749,11400
2020-02-05,14.900000,15.320000,14.900000,15.320000,14.742661,5700
2020-02-06,15.380000,15.380000,15.110000,15.110000,14.540573,9700
2020-02-07,15.120000,15.240000,14.890000,14.890000,14.328866,9600
2020-02-10,14.810000,14.930000,14.810000,14.850000,14.290373,5500
2020-02-11,15.100000,15.230000,14.950000,15.010000,14.444343,10100
2020-02-12,15.040000,15.280000,15.040000,15.180000,14.607936,8200
2020-02-13,15.180000,15.280000,15.000000,15.190000,14.617558,11500
2020-02-14,15.130000,15.200000,15.000000,15.160000,14.588690,9000
2020-02-18,15.150000,15.360000,15.150000,15.300000,14.723414,6500
2020-02-19,15.300000,15.450000,15.250000,15.320000,14.742661,6900
2020-02-20,15.470000,15.470000,15.370000,15.370000,14.790775,1500
2020-02-21,15.440000,15.470000,15.280000,15.280000,14.704166,7600
2020-02-24,14.950000,15.200000,14.620000,14.960000,14.396227,16500
2020-02-25,14.810000,14.810000,14.600000,14.750000,14.194140,19600
2020-02-26,14.750000,14.820000,14.500000,14.610000,14.059416,13300
2020-02-27,14.350000,14.670000,14.340000,14.590000,14.040171,14200
2020-02-28,14.330000,14.410000,13.680000,13.950000,13.424290,18200
2020-03-02,13.960000,14.240000,13.700000,14.240000,13.703361,11700
2020-03-03,14.250000,14.250000,13.440000,13.470000,12.962379,14900
2020-03-04,13.630000,13.650000,13.380000,13.610000,13.097102,11600
2020-03-05,13.410000,13.560000,13.110000,13.150000,12.654437,20200
2020-03-06,12.990000,13.090000,12.450000,12.470000,12.000063,11100
2020-03-09,11.990000,12.440000,11.370000,11.850000,11.403429,19400
2020-03-10,12.140000,12.200000,11.310000,12.090000,11.634384,18800
2020-03-11,11.760000,11.920000,11.660000,11.680000,11.239836,16100
2020-03-12,11.090000,11.630000,10.270000,10.320000,10.016848,45600
2020-03-13,10.790000,11.040000,10.130000,11.040000,10.715698,38100
2020-03-16,10.170000,10.880000,9.790000,10.010000,9.715954,22300
2020-03-17,9.960000,10.810000,9.800000,10.810000,10.492455,29800
2020-03-18,10.150000,10.300000,9.010000,9.020000,8.755036,26300
2020-03-19,9.280000,9.890000,8.760000,9.710000,9.424767,16600
2020-03-20,9.540000,9.540000,8.860000,8.860000,8.599735,47700
2020-03-23,9.000000,9.060000,8.380000,8.430000,8.182367,12400
2020-03-24,8.750000,9.810000,8.750000,9.790000,9.502417,20400
2020-03-25,9.790000,9.990000,9.470000,9.930000,9.638305,9900
2020-03-26,9.630000,10.990000,9.630000,10.990000,10.667166,29700
2020-03-27,10.840000,10.840000,9.590000,9.750000,9.463592,21800
2020-03-30,9.890000,9.890000,9.300000,9.780000,9.492710,14000
2020-03-31,9.570000,10.040000,9.520000,10.040000,9.745072,33900
2020-04-01,9.600000,9.920000,8.890000,8.940000,8.677385,22800
2020-04-02,8.860000,9.000000,8.720000,9.000000,8.735623,12200
2020-04-03,8.850000,8.990000,8.590000,8.680000,8.425023,9700
2020-04-06,8.500000,10.090000,8.340000,9.360000,9.085048,26900
2020-04-07,9.430000,9.820000,9.350000,9.640000,9.356824,11300
2020-04-08,9.090000,9.470000,8.820000,9.330000,9.055929,22900
2020-04-09,9.710000,10.530000,9.660000,10.530000,10.220678,20400
2020-04-13,10.490000,11.130000,9.310000,9.560000,9.279174,14300
2020-04-14,10.250000,10.250000,9.500000,9.500000,9.220936,11200
2020-04-15,9.240000,9.710000,8.510000,8.510000,8.260017,21700
2020-04-16,8.530000,8.530000,8.040000,8.330000,8.085305,22800
2020-04-17,8.500000,9.670000,8.470000,9.360000,9.085048,7600
2020-04-20,9.380000,10.060000,8.450000,8.860000,8.599735,16600
2020-04-21,8.330000,9.510000,8.330000,8.770000,8.512380,8500
2020-04-22,8.650000,8.820000,8.390000,8.600000,8.347373,11000
2020-04-23,8.620000,8.820000,8.410000,8.810000,8.551205,14700
2020-04-24,8.610000,8.840000,8.300000,8.840000,8.580323,11600
2020-04-27,9.140000,9.300000,9.030000,9.050000,8.784156,13400
2020-04-28,9.320000,9.550000,9.060000,9.500000,9.220936,22100
2020-04-29,9.530000,10.890000,9.530000,10.570000,10.259504,17900
2020-04-30,10.070000,10.130000,9.370000,9.820000,9.531535,22700
2020-05-01,9.510000,9.710000,9.010000,9.490000,9.211229,18600
2020-05-04,9.490000,9.940000,9.310000,9.560000,9.279174,31700
2020-05-05,9.980000,9.980000,9.010000,9.010000,8.745330,22000
2020-05-06,9.020000,9.400000,9.020000,9.150000,8.881216,17200
2020-05-07,9.220000,9.260000,9.020000,9.100000,8.832686,17700
2020-05-08,9.330000,9.610000,9.290000,9.290000,9.017104,16900
2020-05-11,9.250000,9.250000,8.540000,8.540000,8.289136,20300
2020-05-12,8.550000,8.550000,7.900000,8.050000,7.813529,56500
2020-05-13,8.000000,8.740000,8.000000,8.720000,8.463848,27100
2020-05-14,8.600000,8.990000,8.050000,8.400000,8.153248,16700
2020-05-15,8.480000,8.580000,8.120000,8.390000,8.143542,13100
2020-05-18,9.950000,10.000000,9.210000,9.570000,9.288879,30400
2020-05-19,9.500000,9.570000,8.750000,9.020000,8.755036,22100
2020-05-20,9.160000,9.880000,9.160000,9.500000,9.220936,10900
2020-05-21,9.450000,9.500000,8.980000,9.100000,8.832686,12200
2020-05-22,9.010000,9.390000,9.010000,9.200000,8.929748,11600
2020-05-26,9.510000,9.780000,9.190000,9.280000,9.007398,21000
2020-05-27,9.610000,10.500000,9.610000,10.350000,10.045967,25400
2020-05-28,10.540000,10.550000,9.930000,10.160000,9.861548,15500
2020-05-29,10.120000,10.120000,9.590000,9.770000,9.483005,17800
2020-06-01,9.920000,10.530000,9.550000,9.550000,9.269467,18100
2020-06-02,9.740000,9.860000,9.560000,9.710000,9.424767,10500
2020-06-03,9.970000,10.400000,9.740000,9.740000,9.453885,20400
2020-06-04,9.640000,10.470000,9.500000,9.870000,9.679445,25500
2020-06-05,10.250000,10.350000,9.980000,10.010000,9.816743,23200
2020-06-08,10.320000,10.500000,10.010000,10.230000,10.032495,90000
2020-06-09,10.010000,10.070000,9.640000,9.740000,9.551954,31100
2020-06-10,9.800000,10.060000,9.710000,9.750000,9.561762,34300
2020-06-11,9.600000,9.760000,9.000000,9.000000,8.826242,56700
2020-06-12,9.470000,9.470000,8.380000,8.780000,8.610489,64800
2020-06-15,8.600000,9.800000,8.600000,9.150000,8.973346,109700
2020-06-16,9.320000,9.660000,9.250000,9.460000,9.277361,58900
2020-06-17,9.410000,9.410000,8.670000,9.000000,8.826242,96500
2020-06-18,9.000000,9.350000,9.000000,9.200000,9.022381,32900
2020-06-19,9.350000,9.540000,9.200000,9.260000,9.081223,55100
2020-06-22,9.200000,9.360000,8.880000,9.000000,8.826242,62700
2020-06-23,9.140000,9.360000,9.080000,9.360000,9.179292,52100
2020-06-24,9.160000,9.160000,8.660000,8.800000,8.630103,102300
2020-06-25,8.710000,8.950000,8.660000,8.810000,8.639911,101100
2020-06-26,8.740000,8.900000,8.520000,8.760000,8.590876,898100
2020-06-29,8.760000,9.640000,8.760000,9.600000,9.414659,113900
2020-06-30,9.580000,9.880000,9.320000,9.690000,9.502920,42500
2020-07-01,9.720000,9.740000,9.360000,9.660000,9.473499,11900
2020-07-02,9.760000,9.780000,9.540000,9.640000,9.453886,9200
2020-07-06,9.810000,9.810000,9.340000,9.560000,9.375430,22100
2020-07-07,9.360000,9.530000,9.290000,9.320000,9.140063,8600
2020-07-08,9.520000,9.620000,9.190000,9.220000,9.041994,28500
2020-07-09,9.170000,9.300000,9.150000,9.250000,9.071415,26100
2020-07-10,9.330000,9.720000,9.240000,9.250000,9.071415,38200
2020-07-13,9.440000,9.560000,9.240000,9.360000,9.179292,1800
2020-07-14,9.200000,9.200000,8.790000,8.800000,8.630103,18100
2020-07-15,9.070000,9.400000,9.070000,9.120000,8.943925,1600
2020-07-16,9.030000,9.250000,9.030000,9.140000,8.963539,4200
2020-07-17,9.210000,9.330000,8.690000,8.850000,8.679138,44900
2020-07-20,8.850000,9.020000,8.830000,8.850000,8.679138,3200
2020-07-21,8.940000,9.070000,8.820000,8.960000,8.787014,31800
2020-07-22,9.000000,9.100000,8.750000,8.750000,8.581069,33800
2020-07-23,8.800000,9.000000,8.600000,8.750000,8.581069,39200
2020-07-24,8.900000,8.900000,8.680000,8.790000,8.620296,2900
2020-07-27,8.840000,8.840000,8.750000,8.750000,8.581069,1100
2020-07-28,8.900000,9.060000,8.780000,8.780000,8.610489,10100
2020-07-29,8.920000,9.070000,8.860000,9.030000,8.855663,21600
2020-07-30,8.950000,9.300000,8.950000,9.200000,9.022381,23200
