Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,81.010002,81.040001,80.980003,81.010002,78.719940,765000
2019-10-15,81.040001,81.050003,80.919998,80.930000,78.642181,1362700
2019-10-16,81.050003,81.050003,80.980003,81.000000,78.710205,1175400
2019-10-17,81.019997,81.070000,80.989998,81.040001,78.749077,1585900
2019-10-18,81.099998,81.129997,81.080002,81.110001,78.817101,1867100
2019-10-21,81.059998,81.089996,81.029999,81.050003,78.758804,1139900
2019-10-22,81.110001,81.120003,81.050003,81.099998,78.807381,1011100
2019-10-23,81.139999,81.150002,80.720001,81.099998,78.807381,1153200
2019-10-24,81.150002,81.169998,81.110001,81.129997,78.836533,1307200
2019-10-25,81.129997,81.129997,81.010002,81.059998,78.768501,948600
2019-10-28,81.040001,81.040001,80.970001,81.040001,78.749077,1185600
2019-10-29,81.070000,81.080002,81.000000,81.019997,78.729622,1079000
2019-10-30,81.010002,81.089996,80.940002,81.080002,78.787941,1353500
2019-10-31,81.160004,81.300003,81.120003,81.269997,78.972565,1553700
2019-11-01,81.050003,81.110001,81.010002,81.080002,78.982323,2416000
2019-11-04,81.010002,81.010002,80.959999,80.989998,78.894638,1928400
2019-11-05,80.940002,80.970001,80.830002,80.870003,78.777748,2983500
2019-11-06,80.949997,80.989998,80.919998,80.980003,78.884903,2097400
2019-11-07,80.900002,80.900002,80.779999,80.830002,78.738777,2350600
2019-11-08,80.830002,80.870003,80.779999,80.779999,78.690079,1780200
2019-11-11,80.809998,80.849998,80.760002,80.760002,78.670593,841600
2019-11-12,80.860001,80.860001,80.779999,80.849998,78.758255,932200
2019-11-13,80.889999,80.930000,80.879997,80.930000,78.836205,1217100
2019-11-14,81.000000,81.040001,80.949997,81.019997,78.923859,1059900
2019-11-15,80.989998,81.010002,80.949997,81.000000,78.904381,1697200
2019-11-18,81.040001,81.050003,81.000000,81.010002,78.914131,2509800
2019-11-19,81.040001,81.040001,81.010002,81.040001,78.943344,1296400
2019-11-20,81.080002,81.099998,81.050003,81.080002,78.982323,1168200
2019-11-21,81.050003,81.070000,81.010002,81.010002,78.914131,841500
2019-11-22,81.070000,81.070000,80.989998,81.000000,78.904381,1449100
2019-11-25,81.029999,81.059998,81.000000,81.050003,78.953094,1664800
2019-11-26,81.089996,81.110001,81.070000,81.110001,79.011543,2478300
2019-11-27,81.150002,81.150002,81.050003,81.070000,78.972565,1161900
2019-11-29,81.080002,81.099998,81.040001,81.080002,78.982323,2366000
2019-12-02,80.889999,80.889999,80.809998,80.870003,78.955956,3827500
2019-12-03,81.010002,81.099998,80.970001,81.029999,79.112160,2079300
2019-12-04,81.010002,81.040001,80.930000,80.970001,79.053581,2942900
2019-12-05,80.949997,80.980003,80.919998,80.949997,79.034065,2453100
2019-12-06,80.889999,80.940002,80.889999,80.910004,78.995018,4361200
2019-12-09,80.940002,80.949997,80.919998,80.919998,79.004768,2175000
2019-12-10,80.910004,80.940002,80.870003,80.879997,78.965698,1105700
2019-12-11,80.930000,81.000000,80.879997,80.980003,79.063362,1363300
2019-12-12,81.040001,81.040001,80.849998,80.860001,78.946213,1286200
2019-12-13,80.940002,81.040001,80.910004,81.029999,79.112160,1193200
2019-12-16,81.000000,81.000000,80.940002,80.940002,79.024307,1099200
2019-12-17,81.010002,81.010002,80.959999,80.970001,79.053581,1827900
2019-12-18,80.989998,80.989998,80.930000,80.959999,79.043831,1179500
2019-12-19,81.019997,81.070000,80.980003,81.000000,79.082870,1701100
2019-12-20,80.989998,81.040001,80.980003,81.019997,79.102394,2349400
2019-12-23,80.849998,80.849998,80.769997,80.769997,79.056396,3100900
2019-12-24,80.779999,80.849998,80.779999,80.849998,79.134705,629000
2019-12-26,80.889999,80.889999,80.839996,80.870003,79.154274,784500
2019-12-27,81.000000,81.010002,80.940002,80.980003,79.261940,1438600
2019-12-30,80.980003,81.040001,80.940002,81.040001,79.320671,1393200
2019-12-31,81.040001,81.059998,80.989998,81.029999,79.310883,824100
2020-01-02,81.040001,81.089996,81.010002,81.029999,79.310883,2575000
2020-01-03,81.089996,81.160004,81.059998,81.139999,79.418541,1224200
2020-01-06,81.180000,81.199997,81.059998,81.199997,79.477280,2032400
2020-01-07,81.160004,81.160004,81.099998,81.110001,79.389191,1093100
2020-01-08,81.139999,81.160004,80.800003,81.059998,79.340256,1390400
2020-01-09,81.040001,81.129997,81.040001,81.110001,79.389191,1668300
2020-01-10,81.150002,81.180000,81.120003,81.169998,79.447906,1422000
2020-01-13,81.160004,81.160004,81.129997,81.129997,79.408768,1198800
2020-01-14,81.150002,81.160004,81.099998,81.129997,79.408768,25194300
2020-01-15,81.209999,81.209999,81.160004,81.199997,79.477280,3466300
2020-01-16,81.209999,81.209999,81.160004,81.180000,79.457703,2172800
2020-01-17,81.199997,81.230003,81.000000,81.199997,79.477280,3376800
2020-01-21,81.260002,81.309998,81.250000,81.309998,79.584938,2594200
2020-01-22,81.339996,81.349998,81.320000,81.339996,79.614296,2848900
2020-01-23,81.400002,81.430000,81.360001,81.379997,79.653465,1337700
2020-01-24,81.400002,81.459999,81.379997,81.430000,79.702400,1992400
2020-01-27,81.529999,81.529999,81.480003,81.519997,79.790482,2913100
2020-01-28,81.529999,81.570000,81.459999,81.510002,79.780701,4087800
2020-01-29,81.540001,81.620003,81.510002,81.580002,79.849213,2162900
2020-01-30,81.639999,81.660004,81.570000,81.589996,79.859016,1502200
2020-01-31,81.669998,81.769997,81.629997,81.769997,80.035187,2239800
2020-02-03,81.519997,81.589996,81.470001,81.550003,80.001854,3033300
2020-02-04,81.459999,81.470001,81.419998,81.470001,79.923363,2411400
2020-02-05,81.419998,81.440002,81.379997,81.430000,79.884117,2403900
2020-02-06,81.419998,81.430000,81.370003,81.419998,79.874298,1919300
2020-02-07,81.459999,81.510002,81.430000,81.510002,79.962593,2393400
2020-02-10,81.550003,81.570000,81.519997,81.550003,80.001854,1328900
2020-02-11,81.550003,81.559998,81.500000,81.519997,79.972397,1271600
2020-02-12,81.500000,81.500000,81.459999,81.480003,79.933159,1220700
2020-02-13,81.500000,81.529999,81.470001,81.489998,79.942970,1478100
2020-02-14,81.519997,81.570000,81.519997,81.529999,79.982208,1258100
2020-02-18,81.529999,81.580002,81.529999,81.550003,80.001854,2897000
2020-02-19,81.559998,81.570000,81.529999,81.550003,80.001854,1460300
2020-02-20,81.559998,81.639999,81.559998,81.620003,80.070503,1975100
2020-02-21,81.669998,81.739998,81.639999,81.690002,80.139183,1636800
2020-02-24,81.830002,81.849998,81.769997,81.779999,80.227470,2615800
2020-02-25,81.820000,81.919998,81.800003,81.800003,80.247086,2990700
2020-02-26,81.830002,81.959999,81.790001,81.849998,80.296135,3577100
2020-02-27,81.889999,82.000000,81.820000,81.820000,80.266716,3839400
2020-02-28,82.110001,82.139999,81.849998,82.110001,80.551201,4266100
2020-03-02,82.050003,82.089996,81.830002,81.830002,80.435204,3282200
2020-03-03,81.910004,82.400002,81.900002,82.199997,80.798904,3559800
2020-03-04,82.339996,82.449997,82.309998,82.320000,80.916862,3078800
2020-03-05,82.419998,82.500000,82.330002,82.339996,80.936523,2974900
2020-03-06,82.489998,82.500000,82.070000,82.239998,80.838226,7601100
2020-03-09,82.029999,82.059998,81.139999,81.580002,80.189468,5668000
2020-03-10,81.389999,81.529999,81.099998,81.099998,79.717651,8495300
2020-03-11,80.839996,81.209999,80.190002,80.209999,78.842842,6553300
2020-03-12,78.699997,79.820000,77.669998,78.620003,77.279922,11454300
2020-03-13,78.699997,79.389999,77.949997,78.580002,77.240601,8527300
2020-03-16,75.980003,78.000000,72.150002,76.629997,75.323853,10230800
2020-03-17,76.370003,78.300003,75.879997,76.769997,75.461472,16539500
2020-03-18,75.139999,76.239998,73.849998,74.300003,73.033562,14890300
2020-03-19,73.379997,74.050003,71.190002,71.750000,70.527039,11930300
2020-03-20,72.169998,74.410004,72.110001,72.970001,71.726227,10301200
2020-03-23,75.000000,77.010002,75.000000,75.529999,74.242584,9559900
2020-03-24,75.820000,77.180000,75.629997,76.480003,75.176407,7073300
2020-03-25,76.730003,78.169998,76.639999,77.959999,76.631180,7067000
2020-03-26,77.639999,78.279999,77.160004,78.089996,76.758949,5777000
2020-03-27,77.870003,78.559998,77.680000,78.410004,77.073502,3762300
2020-03-30,78.260002,78.959999,78.260002,78.849998,77.506004,4537500
2020-03-31,78.959999,79.370003,78.830002,79.099998,77.751747,5274000
2020-04-01,78.589996,78.919998,78.389999,78.430000,77.290550,3330500
2020-04-02,78.739998,78.839996,78.410004,78.580002,77.438370,2673600
2020-04-03,78.500000,78.750000,78.269997,78.349998,77.211700,3775100
2020-04-06,78.779999,78.870003,78.419998,78.760002,77.615753,3894300
2020-04-07,79.089996,79.320000,78.940002,79.320000,78.167610,3266600
2020-04-08,79.309998,80.000000,79.269997,79.900002,78.739189,4945700
2020-04-09,79.720001,83.500000,79.720001,81.080002,79.902046,9055000
2020-04-13,81.000000,81.110001,80.519997,80.970001,79.793633,4407700
2020-04-14,81.169998,81.279999,80.970001,81.150002,79.971031,8956700
2020-04-15,81.150002,81.199997,80.970001,81.169998,79.990738,2470200
2020-04-16,81.190002,81.250000,81.059998,81.059998,79.882324,3543700
2020-04-17,81.250000,81.250000,81.089996,81.180000,80.000587,3663800
2020-04-20,81.169998,81.199997,80.730003,80.730003,79.557137,2623000
2020-04-21,80.699997,80.790001,80.449997,80.599998,79.429024,3359500
2020-04-22,80.650002,80.900002,80.550003,80.769997,79.596558,2518500
2020-04-23,80.839996,80.870003,80.660004,80.830002,79.655685,2377800
2020-04-24,80.879997,80.879997,80.739998,80.800003,79.626106,2333000
2020-04-27,80.849998,80.849998,80.730003,80.750000,79.576836,1632500
2020-04-28,80.739998,80.959999,80.650002,80.800003,79.626106,9437300
2020-04-29,80.900002,80.959999,80.849998,80.959999,79.783783,3198900
2020-04-30,80.940002,81.089996,80.910004,81.080002,79.902046,2757500
2020-05-01,80.820000,80.849998,80.650002,80.800003,79.792427,2234000
2020-05-04,80.779999,80.949997,80.779999,80.900002,79.891190,4260000
2020-05-05,80.970001,80.989998,80.879997,80.930000,79.920799,2245200
2020-05-06,80.889999,80.900002,80.769997,80.830002,79.822067,2265100
2020-05-07,80.919998,80.919998,80.809998,80.879997,79.871422,1869900
2020-05-08,80.879997,80.919998,80.809998,80.860001,79.851685,5036600
2020-05-11,80.860001,80.889999,80.800003,80.839996,79.831924,1824800
2020-05-12,81.059998,81.150002,80.839996,81.050003,80.039307,3664200
2020-05-13,81.120003,81.199997,81.010002,81.110001,80.098564,2905100
2020-05-14,81.080002,81.139999,80.980003,81.099998,80.088692,2927200
2020-05-15,81.129997,81.330002,81.070000,81.260002,80.246689,3063000
2020-05-18,81.279999,81.410004,81.220001,81.379997,80.365196,3420700
2020-05-19,81.379997,81.540001,81.370003,81.459999,80.444206,3471500
2020-05-20,81.519997,81.690002,81.470001,81.610001,80.592323,3039900
2020-05-21,81.680000,81.699997,81.639999,81.660004,80.641716,3968000
2020-05-22,81.720001,81.739998,81.650002,81.690002,80.671326,2204600
2020-05-26,81.769997,81.820000,81.730003,81.739998,80.720703,6796700
2020-05-27,81.820000,81.849998,81.699997,81.809998,80.789841,3805000
2020-05-28,81.870003,81.980003,81.839996,81.980003,80.957726,5210000
2020-05-29,81.980003,82.089996,81.959999,82.089996,81.066338,4530500
2020-06-01,81.930000,82.050003,81.900002,82.050003,81.198944,7036000
2020-06-02,82.070000,82.099998,82.019997,82.099998,81.248428,4007100
2020-06-03,82.209999,82.220001,82.070000,82.080002,81.228638,4050700
2020-06-04,82.199997,82.199997,82.010002,82.019997,81.169258,3474400
2020-06-05,82.269997,82.269997,82.070000,82.139999,81.288010,6372100
2020-06-08,82.269997,82.290001,82.150002,82.169998,81.317711,6976200
2020-06-09,82.190002,82.220001,82.099998,82.169998,81.317711,4703600
2020-06-10,82.250000,82.339996,82.129997,82.260002,81.406769,4924200
2020-06-11,82.250000,82.260002,81.949997,82.010002,81.159363,3599400
2020-06-12,82.000000,82.120003,81.970001,82.059998,81.208847,2881600
2020-06-15,81.959999,82.709999,81.949997,82.510002,81.654182,3699600
2020-06-16,82.720001,82.720001,82.400002,82.480003,81.624489,4806800
2020-06-17,82.650002,82.680000,82.349998,82.519997,81.664078,3116400
2020-06-18,82.519997,82.540001,82.480003,82.480003,81.624489,4352200
2020-06-19,82.449997,82.559998,82.449997,82.489998,81.634384,2492600
2020-06-22,82.540001,82.559998,82.470001,82.559998,81.703651,3721400
2020-06-23,82.580002,82.610001,82.550003,82.559998,81.703651,2248600
2020-06-24,82.580002,82.610001,82.440002,82.589996,81.733345,3279800
2020-06-25,82.540001,82.589996,82.470001,82.589996,81.733345,1625100
2020-06-26,82.540001,82.589996,82.500000,82.570000,81.713562,1892600
2020-06-29,82.570000,82.629997,82.529999,82.599998,81.743233,2064300
2020-06-30,82.650002,82.680000,82.610001,82.660004,81.802628,3129100
2020-07-01,82.510002,82.629997,82.510002,82.550003,81.844261,2343800
2020-07-02,82.610001,82.709999,82.389999,82.620003,81.913666,1742900
2020-07-06,82.709999,82.709999,82.610001,82.650002,81.943413,2091100
2020-07-07,82.669998,82.680000,82.559998,82.580002,81.874008,1950400
2020-07-08,82.639999,82.650002,82.559998,82.570000,81.864090,1611100
2020-07-09,82.639999,82.650002,82.550003,82.599998,81.893837,2379700
2020-07-10,82.680000,82.699997,82.540001,82.580002,81.874008,1610800
2020-07-13,82.650002,82.669998,82.589996,82.589996,81.883919,1775400
2020-07-14,82.660004,82.660004,82.580002,82.629997,81.923576,1766600
2020-07-15,82.620003,82.699997,82.610001,82.680000,81.973160,2588300
2020-07-16,82.730003,82.769997,82.699997,82.760002,82.052475,2389800
2020-07-17,82.760002,82.800003,82.750000,82.800003,82.092133,4388400
2020-07-20,82.820000,82.910004,82.790001,82.809998,82.102043,2412000
2020-07-21,82.849998,82.910004,82.830002,82.889999,82.181366,2258700
2020-07-22,82.959999,82.959999,82.860001,82.900002,82.191284,4078900
2020-07-23,82.930000,82.930000,82.889999,82.889999,82.181366,1419200
2020-07-24,82.919998,82.940002,82.879997,82.900002,82.191284,2339600
2020-07-27,82.949997,82.949997,82.849998,82.870003,82.161537,1810400
2020-07-28,82.900002,82.989998,82.879997,82.889999,82.181366,1770000
2020-07-29,82.919998,83.019997,82.900002,82.989998,82.280495,2320300
2020-07-30,82.959999,83.059998,82.949997,83.050003,82.339996,2533200
2020-07-31,83.040001,83.110001,83.010002,83.099998,82.389565,2195400
2020-08-03,82.949997,83.000000,82.889999,83.000000,82.447174,1970100
2020-08-04,83.010002,83.029999,82.989998,83.029999,82.476974,1571900
2020-08-05,83.059998,83.059998,82.970001,83.019997,82.467033,1835000
2020-08-06,83.029999,83.070000,83.019997,83.059998,82.506775,2327100
2020-08-07,83.059998,83.089996,83.029999,83.040001,82.486908,2234200
2020-08-10,83.029999,83.099998,83.019997,83.019997,82.467033,1831000
2020-08-11,83.029999,83.050003,82.949997,82.949997,82.397499,2330900
2020-08-12,82.980003,82.989998,82.949997,82.980003,82.427315,3649100
2020-08-13,82.910004,82.930000,82.809998,82.849998,82.298180,1852700
2020-08-14,82.940002,82.970001,82.849998,82.849998,82.298180,2026200
2020-08-17,82.860001,82.900002,82.849998,82.870003,82.318047,1265600
2020-08-18,82.889999,82.949997,82.839996,82.940002,82.387581,4437100
2020-08-19,82.989998,83.000000,82.900002,82.910004,82.357780,5427100
2020-08-20,82.959999,82.980003,82.910004,82.970001,82.417374,1723000
2020-08-21,82.970001,83.000000,82.949997,83.000000,82.447174,1307700
2020-08-24,83.000000,83.029999,82.970001,82.980003,82.427315,2942400
2020-08-25,82.980003,82.989998,82.910004,82.959999,82.407440,2242100
2020-08-26,82.959999,82.989998,82.940002,82.989998,82.437233,3364300
2020-08-27,83.029999,83.040001,82.919998,82.959999,82.407440,1821000
2020-08-28,83.000000,83.050003,83.000000,83.040001,82.486908,1538200
2020-08-31,83.070000,83.110001,83.040001,83.089996,82.536575,1900700
2020-09-01,82.970001,83.000000,82.930000,83.000000,82.590309,1690000
2020-09-02,83.000000,83.059998,82.970001,83.040001,82.630112,3382100
2020-09-03,83.050003,83.080002,83.000000,83.000000,82.590309,2578900
2020-09-04,83.040001,83.040001,82.870003,82.870003,82.460953,2466300
2020-09-08,82.870003,82.980003,82.860001,82.889999,82.480850,3280700
2020-09-09,82.910004,82.949997,82.900002,82.930000,82.520660,1317800
2020-09-10,82.930000,82.949997,82.889999,82.910004,82.500755,1184700
2020-09-11,82.849998,82.980003,82.849998,82.959999,82.550507,1820800
2020-09-14,82.940002,82.980003,82.930000,82.949997,82.540550,1213900
2020-09-15,82.949997,82.989998,82.940002,82.959999,82.550507,1841700
2020-09-16,82.970001,83.029999,82.949997,83.000000,82.590309,3145200
2020-09-17,82.989998,83.019997,82.949997,82.970001,82.560463,1442800
2020-09-18,82.989998,83.000000,82.940002,82.949997,82.540550,1546600
2020-09-21,82.970001,83.000000,82.900002,82.919998,82.510704,2068900
2020-09-22,82.940002,82.940002,82.910004,82.930000,82.520660,2258200
2020-09-23,82.910004,82.930000,82.839996,82.849998,82.441055,1632100
2020-09-24,82.680000,82.849998,82.680000,82.769997,82.361443,5095400
2020-09-25,82.750000,82.790001,82.720001,82.720001,82.311699,2063900
2020-09-28,82.730003,82.809998,82.709999,82.809998,82.401253,1862400
2020-09-29,82.830002,82.860001,82.769997,82.839996,82.431099,1534700
2020-09-30,82.830002,82.860001,82.809998,82.849998,82.441055,2073900
2020-10-01,82.680000,82.800003,82.660004,82.769997,82.501854,3530500
2020-10-02,82.760002,82.820000,82.720001,82.790001,82.521790,5732900
2020-10-05,82.800003,82.820000,82.760002,82.779999,82.511818,2548500
2020-10-06,82.779999,82.839996,82.739998,82.779999,82.511818,2924700
2020-10-07,82.730003,82.800003,82.720001,82.779999,82.511818,2315800
2020-10-08,82.800003,82.830002,82.779999,82.830002,82.561661,2237200
2020-10-09,82.839996,82.870003,82.820000,82.870003,82.601540,1981900
2020-10-12,82.919998,82.930000,82.889999,82.930000,82.661339,1521000
2020-10-13,82.940002,82.959999,82.900002,82.919998,82.651367,2594300
2020-10-14,82.959999,82.959999,82.860001,82.930000,82.661339,2432500
2020-10-15,82.940002,82.949997,82.910004,82.910004,82.641411,1567600
2020-10-16,82.940002,82.949997,82.910004,82.930000,82.661339,2036700
2020-10-19,82.910004,82.919998,82.849998,82.870003,82.601540,1812000
2020-10-20,82.889999,82.900002,82.860001,82.889999,82.621468,1605800
2020-10-21,82.889999,82.910004,82.860001,82.900002,82.631439,1906600
2020-10-22,82.879997,82.910004,82.849998,82.860001,82.591568,2502700
2020-10-23,82.889999,82.940002,82.879997,82.910004,82.641411,1818900
2020-10-26,82.900002,82.910004,82.860001,82.889999,82.621468,1896800
2020-10-27,82.900002,82.940002,82.900002,82.940002,82.671310,2015200
2020-10-28,82.900002,82.959999,82.849998,82.879997,82.611496,2345000
