Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,35.200001,35.950001,34.799999,35.400002,31.398609,259400
2017-01-17,35.200001,35.200001,34.549999,34.549999,30.644684,175100
2017-01-18,34.599998,34.900002,34.450001,34.900002,30.955124,194800
2017-01-19,34.849998,34.950001,34.599998,34.799999,30.866425,161400
2017-01-20,34.799999,35.200001,34.750000,34.950001,30.999468,205700
2017-01-23,34.849998,35.250000,34.799999,35.200001,31.221210,205800
2017-01-24,35.099998,35.799999,35.099998,35.650002,31.620348,148500
2017-01-25,35.950001,36.400002,35.900002,36.400002,32.285572,122400
2017-01-26,36.349998,36.500000,36.090000,36.400002,32.285572,96900
2017-01-27,36.450001,36.450001,35.900002,36.099998,32.019482,109100
2017-01-30,35.700001,35.750000,35.150002,35.549999,31.531654,169100
2017-01-31,37.000000,37.400002,35.000000,35.400002,31.398609,249900
2017-02-01,35.650002,36.049999,35.400002,35.400002,31.398609,147300
2017-02-02,35.299999,35.450001,35.000000,35.250000,31.265558,158200
2017-02-03,35.599998,35.950001,35.450001,35.900002,31.842094,115400
2017-02-06,35.750000,36.200001,35.450001,35.599998,31.575998,162000
2017-02-07,35.599998,35.700001,35.099998,35.299999,31.309910,164200
2017-02-08,35.299999,35.299999,34.650002,34.849998,30.910769,124200
2017-02-09,34.799999,35.400002,34.799999,35.299999,31.309910,139300
2017-02-10,35.400002,35.500000,35.150002,35.349998,31.354254,79000
2017-02-13,35.500000,35.900002,35.250000,35.500000,31.487305,125400
2017-02-14,35.250000,35.750000,35.099998,35.549999,31.719292,161100
2017-02-15,35.599998,35.700001,35.299999,35.450001,31.630060,111900
2017-02-16,35.549999,35.599998,35.349998,35.450001,31.630060,197900
2017-02-17,35.400002,35.750000,35.049999,35.750000,31.897732,198300
2017-02-21,35.750000,35.750000,35.049999,35.650002,31.808512,153000
2017-02-22,35.650002,35.750000,35.290001,35.650002,31.808512,76200
2017-02-23,35.700001,35.950001,35.200001,35.849998,31.986958,151300
2017-02-24,35.799999,35.799999,35.299999,35.650002,31.808512,89500
2017-02-27,35.650002,35.950001,35.400002,35.599998,31.763899,138700
2017-02-28,35.549999,35.599998,35.150002,35.349998,31.540834,146000
2017-03-01,35.950001,36.450001,35.880001,36.349998,32.433079,168800
2017-03-02,36.400002,36.400002,35.500000,35.549999,31.719292,186400
2017-03-03,35.650002,35.950001,35.299999,35.650002,31.808512,73900
2017-03-06,35.349998,35.500000,34.950001,35.400002,31.585455,78600
2017-03-07,35.299999,35.500000,35.150002,35.200001,31.407000,84800
2017-03-08,35.450001,35.750000,34.799999,34.799999,31.050100,118500
2017-03-09,34.849998,35.049999,34.650002,34.650002,30.916267,94700
2017-03-10,34.849998,34.900002,34.150002,34.349998,30.648590,169400
2017-03-13,34.349998,34.900002,34.200001,34.500000,30.782427,78300
2017-03-14,34.349998,34.669998,34.099998,34.599998,30.871653,118900
2017-03-15,34.750000,34.799999,34.349998,34.500000,30.782427,106000
2017-03-16,34.599998,34.849998,34.450001,34.700001,30.960878,157000
2017-03-17,34.700001,35.450001,34.299999,35.000000,31.228550,611100
2017-03-20,34.950001,34.950001,34.599998,34.849998,31.094711,129200
2017-03-21,35.049999,35.049999,34.150002,34.250000,30.559370,414700
2017-03-22,34.000000,34.349998,32.900002,34.200001,30.514757,400100
2017-03-23,34.200001,35.049999,34.169998,34.700001,30.960878,221000
2017-03-24,34.750000,35.200001,34.549999,35.099998,31.317776,230800
2017-03-27,34.799999,35.250000,34.349998,35.250000,31.451611,259900
2017-03-28,35.049999,35.650002,35.049999,35.400002,31.585455,176100
2017-03-29,35.299999,35.349998,35.000000,35.099998,31.317776,153000
2017-03-30,35.049999,36.250000,35.049999,36.150002,32.254639,164000
2017-03-31,36.150002,36.299999,35.799999,36.049999,32.165409,211700
2017-04-03,36.200001,36.250000,35.200001,35.450001,31.630060,174600
2017-04-04,35.349998,35.599998,35.200001,35.400002,31.585455,123400
2017-04-05,35.500000,35.700001,34.700001,34.799999,31.050100,177100
2017-04-06,34.849998,35.200001,34.599998,35.049999,31.273163,119400
2017-04-07,34.849998,35.099998,34.750000,35.000000,31.228550,144100
2017-04-10,35.049999,35.200001,34.400002,34.900002,31.139330,100000
2017-04-11,34.750000,35.150002,34.650002,35.150002,31.362389,150600
2017-04-12,35.000000,35.000000,34.349998,34.450001,30.737816,115300
2017-04-13,34.299999,34.450001,33.599998,33.650002,30.024021,140900
2017-04-17,33.650002,34.150002,33.549999,34.150002,30.470142,114100
2017-04-18,33.799999,34.150002,33.549999,34.099998,30.425533,131400
2017-04-19,34.150002,34.650002,34.099998,34.250000,30.559370,115300
2017-04-20,34.400002,35.049999,34.400002,35.049999,31.273163,145300
2017-04-21,34.799999,35.049999,34.669998,34.950001,31.183935,136100
2017-04-24,35.700001,36.099998,35.599998,35.750000,31.897732,171900
2017-04-25,36.000000,38.650002,36.000000,37.099998,33.102264,608800
2017-04-26,37.099998,38.049999,36.950001,37.799999,33.726833,275800
2017-04-27,37.799999,38.000000,37.549999,37.700001,33.637615,191500
2017-04-28,37.799999,37.900002,37.400002,37.500000,33.459164,217200
2017-05-01,37.799999,38.130001,37.450001,37.700001,33.637615,252400
2017-05-02,37.750000,37.750000,37.299999,37.500000,33.459164,188500
2017-05-03,37.400002,37.849998,37.250000,37.799999,33.726833,130200
2017-05-04,38.000000,38.349998,37.700001,37.950001,33.860668,116000
2017-05-05,37.950001,38.000000,37.400002,37.700001,33.637615,100200
2017-05-08,37.750000,37.950001,37.500000,37.799999,33.726833,101400
2017-05-09,37.750000,37.750000,37.049999,37.299999,33.466637,139400
2017-05-10,37.200001,37.349998,36.849998,37.099998,33.287189,86400
2017-05-11,37.000000,37.000000,36.299999,36.650002,32.883446,91300
2017-05-12,36.500000,36.599998,35.900002,36.400002,32.659130,118200
2017-05-15,36.299999,37.000000,36.299999,36.799999,33.018028,130300
2017-05-16,37.000000,37.000000,36.549999,36.950001,33.152615,86000
2017-05-17,36.200001,36.450001,35.700001,36.000000,32.300236,239200
2017-05-18,35.849998,36.250000,35.650002,35.700001,32.031078,182400
2017-05-19,35.750000,36.000000,35.400002,35.549999,31.896486,146000
2017-05-22,36.150002,36.150002,34.799999,35.599998,31.941349,1187200
2017-05-23,36.299999,37.049999,35.950001,36.650002,32.883446,476700
2017-05-24,36.700001,36.900002,36.500000,36.849998,33.062889,184400
2017-05-25,37.000000,37.250000,36.750000,37.049999,33.242329,246900
2017-05-26,37.099998,37.099998,36.599998,36.750000,32.973164,205700
2017-05-30,36.700001,36.750000,35.849998,35.900002,32.210526,229700
2017-05-31,35.950001,36.000000,35.299999,35.849998,32.165657,223300
2017-06-01,35.849998,35.950001,35.549999,35.799999,32.120796,306500
2017-06-02,35.650002,36.000000,35.599998,35.650002,31.986210,385100
2017-06-05,35.700001,36.000000,35.299999,35.400002,31.761904,292300
2017-06-06,35.099998,35.250000,34.700001,34.849998,31.268427,402300
2017-06-07,34.849998,35.349998,34.799999,35.250000,31.627323,227200
2017-06-08,35.250000,36.650002,35.250000,36.049999,32.345100,306300
2017-06-09,36.200001,36.349998,35.599998,36.299999,32.569408,704800
2017-06-12,36.250000,37.250000,36.150002,36.750000,32.973164,642700
2017-06-13,36.950001,36.950001,36.599998,36.900002,33.107746,265900
2017-06-14,36.599998,37.200001,36.450001,37.150002,33.332054,306200
2017-06-15,36.950001,37.299999,36.700001,37.150002,33.332054,139100
2017-06-16,37.150002,37.200001,36.799999,37.049999,33.242329,396600
2017-06-19,37.150002,37.349998,36.150002,36.200001,32.479687,127200
2017-06-20,36.000000,36.099998,35.500000,35.500000,31.851629,137000
2017-06-21,35.450001,35.599998,34.900002,34.950001,31.358156,157600
2017-06-22,35.000000,35.150002,34.750000,34.900002,31.313293,148500
2017-06-23,34.950001,35.099998,34.349998,34.349998,30.819807,345700
2017-06-26,34.450001,35.000000,34.299999,34.750000,31.178703,171300
2017-06-27,34.900002,35.099998,34.599998,34.799999,31.223564,162500
2017-06-28,35.049999,35.200001,34.849998,35.000000,31.403013,195300
2017-06-29,35.700001,35.700001,34.900002,35.250000,31.627323,166900
2017-06-30,35.349998,35.549999,34.799999,35.150002,31.537605,234500
2017-07-03,35.250000,36.450001,35.250000,36.299999,32.569408,270900
2017-07-05,36.299999,36.400002,35.700001,35.900002,32.210526,205700
2017-07-06,35.849998,36.250000,35.650002,35.900002,32.210526,238200
2017-07-07,36.099998,36.400002,35.770000,36.200001,32.479687,125400
2017-07-10,36.200001,36.250000,35.799999,35.950001,32.255379,207300
2017-07-11,35.950001,36.000000,35.599998,35.849998,32.165657,232600
2017-07-12,35.849998,36.099998,35.599998,35.700001,32.031078,210800
2017-07-13,35.650002,35.980000,35.599998,35.900002,32.210526,155600
2017-07-14,35.599998,36.000000,35.400002,35.750000,32.075939,106900
2017-07-17,35.549999,36.000000,35.500000,35.700001,32.031078,97100
2017-07-18,35.599998,35.900002,35.450001,35.750000,32.075939,103500
2017-07-19,35.950001,36.599998,35.750000,36.500000,32.748856,412200
2017-07-20,36.349998,36.849998,35.549999,36.299999,32.569408,169900
2017-07-21,36.599998,36.650002,35.900002,35.950001,32.255379,207700
2017-07-24,35.950001,36.200001,35.650002,35.849998,32.165657,159800
2017-07-25,36.250000,37.099998,36.200001,37.099998,33.287189,457100
2017-07-26,37.299999,37.340000,36.450001,36.650002,32.883446,162700
2017-07-27,36.700001,37.150002,36.450001,37.150002,33.332054,867200
2017-07-28,37.049999,37.099998,36.650002,36.849998,33.062889,144900
2017-07-31,37.049999,37.349998,36.700001,37.150002,33.332054,125500
2017-08-01,37.450001,37.450001,36.950001,37.150002,33.332054,121700
2017-08-02,37.200001,37.200001,36.549999,36.599998,32.838573,210400
2017-08-03,36.500000,36.700001,36.049999,36.049999,32.345100,166500
2017-08-04,36.250000,36.400002,36.000000,36.200001,32.479687,310100
2017-08-07,36.250000,36.299999,35.480000,35.549999,31.896486,157600
2017-08-08,35.299999,36.150002,35.299999,35.799999,32.311661,122200
2017-08-09,35.400002,35.500000,34.849998,34.950001,31.544491,128100
2017-08-10,34.799999,34.900002,34.000000,34.000000,30.687052,151600
2017-08-11,33.650002,34.049999,33.099998,33.700001,30.416290,327000
2017-08-14,34.049999,34.599998,34.049999,34.349998,31.002953,413600
2017-08-15,34.549999,34.700001,33.950001,34.000000,30.687052,160000
2017-08-16,34.049999,34.450001,33.750000,33.799999,30.506544,124400
2017-08-17,33.750000,33.849998,33.000000,33.150002,29.919882,272300
2017-08-18,32.849998,33.349998,32.849998,33.200001,29.965014,273500
2017-08-21,33.150002,33.380001,32.950001,33.250000,30.010139,109800
2017-08-22,33.299999,33.599998,33.250000,33.500000,30.235777,95500
2017-08-23,33.200001,33.650002,33.200001,33.500000,30.235777,130900
2017-08-24,33.700001,33.900002,33.349998,33.849998,30.551672,152700
2017-08-25,34.099998,34.400002,33.799999,34.299999,30.957823,200700
2017-08-28,34.349998,34.349998,33.650002,33.900002,30.596804,755000
2017-08-29,33.500000,34.000000,33.450001,33.849998,30.551672,100500
2017-08-30,33.950001,34.099998,33.500000,33.599998,30.326033,132100
2017-08-31,33.849998,34.200001,33.650002,33.799999,30.506544,156500
2017-09-01,33.849998,34.150002,33.750000,34.000000,30.687052,76500
2017-09-05,33.799999,33.799999,33.200001,33.349998,30.100395,162600
2017-09-06,33.450001,33.849998,33.250000,33.299999,30.055265,111500
2017-09-07,35.250000,35.450001,33.230000,33.349998,30.100395,459700
2017-09-08,33.349998,33.650002,33.150002,33.500000,30.235777,254200
2017-09-11,33.849998,34.250000,33.750000,33.950001,30.641930,176900
2017-09-12,34.000000,34.549999,34.000000,34.450001,31.093212,219400
2017-09-13,34.450001,34.599998,34.200001,34.400002,31.048080,147800
2017-09-14,34.349998,34.500000,33.950001,33.950001,30.641930,216700
2017-09-15,33.950001,34.450001,33.900002,34.400002,31.048080,673400
2017-09-18,34.400002,35.000000,34.400002,34.900002,31.499359,173400
2017-09-19,34.950001,35.849998,34.900002,35.650002,32.176292,273600
2017-09-20,35.750000,35.950001,35.099998,35.650002,32.176292,350200
2017-09-21,35.750000,35.950001,35.599998,35.650002,32.176292,277300
2017-09-22,35.650002,36.299999,35.500000,36.150002,32.627563,380400
2017-09-25,36.099998,36.549999,36.099998,36.349998,32.808075,225400
2017-09-26,36.500000,36.950001,36.250000,36.799999,33.214226,456900
2017-09-27,37.000000,38.049999,36.799999,38.000000,34.297298,585300
2017-09-28,38.150002,38.299999,37.950001,38.099998,34.387558,501700
2017-09-29,38.200001,39.000000,38.169998,38.750000,34.974228,375900
2017-10-02,38.799999,39.599998,38.200001,39.549999,35.696262,544000
2017-10-03,39.750000,39.750000,38.650002,39.250000,35.425503,354600
2017-10-04,39.250000,39.250000,37.799999,37.900002,34.207039,259900
2017-10-05,37.950001,38.500000,37.950001,38.299999,34.568066,173800
2017-10-06,38.500000,38.700001,38.299999,38.349998,34.613194,114800
2017-10-09,38.450001,38.700001,38.299999,38.650002,34.883968,132700
2017-10-10,38.700001,39.150002,38.650002,39.099998,35.290115,190500
2017-10-11,39.150002,39.299999,38.849998,39.150002,35.335251,211400
2017-10-12,39.299999,39.299999,39.000000,39.049999,35.244987,148200
2017-10-13,39.000000,39.150002,38.599998,38.950001,35.154732,122900
2017-10-16,39.150002,39.500000,38.400002,39.200001,35.380375,133900
2017-10-17,39.150002,39.200001,38.700001,38.900002,35.109604,111500
2017-10-18,39.049999,39.299999,38.750000,39.000000,35.199860,138700
2017-10-19,38.900002,39.400002,38.700001,39.349998,35.515759,150400
2017-10-20,39.849998,40.000000,39.099998,39.650002,35.786530,200200
2017-10-23,39.900002,39.900002,38.900002,39.150002,35.335251,296800
2017-10-24,39.349998,39.549999,39.099998,39.150002,35.335251,221500
2017-10-25,39.200001,39.349998,38.599998,39.150002,35.335251,164600
2017-10-26,39.250000,39.549999,39.099998,39.299999,35.470631,402500
2017-10-27,39.250000,39.750000,39.000000,39.500000,35.651142,120500
2017-10-30,39.349998,39.349998,38.380001,38.450001,34.703453,133500
2017-10-31,38.250000,38.799999,38.200001,38.299999,34.568066,130100
2017-11-01,38.700001,38.849998,37.849998,38.250000,34.522938,109700
2017-11-02,38.250000,38.849998,37.950001,38.750000,34.974228,81500
2017-11-03,38.750000,38.799999,38.250000,38.299999,34.568066,78700
2017-11-06,38.250000,38.299999,37.950001,38.099998,34.387558,76600
2017-11-07,38.049999,38.099998,36.849998,36.950001,33.349613,190500
2017-11-08,36.400002,36.599998,36.250000,36.549999,33.177147,179400
2017-11-09,36.200001,36.299999,35.099998,35.950001,32.632515,398000
2017-11-10,36.099998,36.450001,35.849998,36.200001,32.859451,176900
2017-11-13,35.950001,36.700001,35.680000,36.599998,33.222530,119200
2017-11-14,36.400002,36.849998,36.299999,36.549999,33.177147,110700
2017-11-15,36.150002,36.799999,36.150002,36.549999,33.177147,165800
2017-11-16,36.700001,36.900002,36.549999,36.650002,33.267918,150800
2017-11-17,36.450001,37.099998,36.099998,36.799999,33.404079,169300
2017-11-20,36.950001,37.400002,36.799999,37.349998,33.903316,129800
2017-11-21,37.549999,37.599998,37.200001,37.549999,34.084866,105000
2017-11-22,37.650002,38.150002,37.500000,37.500000,34.039478,128800
2017-11-24,37.650002,37.650002,37.150002,37.150002,33.721783,71100
2017-11-27,37.099998,37.599998,37.099998,37.400002,33.948704,242700
2017-11-28,37.450001,38.299999,37.299999,38.200001,34.674881,315000
2017-11-29,38.450001,39.500000,38.450001,39.200001,35.582607,285200
2017-11-30,39.500000,39.500000,38.400002,38.549999,34.992584,259800
2017-12-01,38.650002,38.950001,37.700001,38.750000,35.174129,189500
2017-12-04,39.400002,39.750000,39.099998,39.299999,35.673370,287400
2017-12-05,39.500000,39.650002,38.549999,38.549999,34.992584,251800
2017-12-06,38.049999,38.750000,38.049999,38.400002,34.856430,218000
2017-12-07,38.349998,38.650002,38.099998,38.250000,34.720264,142600
2017-12-08,38.549999,38.549999,37.599998,37.849998,34.357182,161600
2017-12-11,38.000000,38.049999,37.450001,37.599998,34.130249,193800
2017-12-12,37.750000,38.250000,37.500000,37.900002,34.402565,117300
2017-12-13,37.950001,38.250000,37.549999,37.650002,34.175640,150100
2017-12-14,37.799999,37.849998,36.900002,37.200001,33.767166,160300
2017-12-15,37.250000,38.700001,37.250000,38.299999,34.765652,632500
2017-12-18,38.650002,39.299999,38.299999,38.599998,35.037968,186400
2017-12-19,38.799999,38.799999,37.900002,38.049999,34.538727,293700
2017-12-20,38.099998,38.299999,37.200001,37.599998,34.130249,185600
2017-12-21,37.700001,37.950001,37.500000,37.750000,34.266407,174000
2017-12-22,37.700001,37.750000,37.299999,37.349998,33.903316,118700
2017-12-26,37.450001,37.799999,36.950001,37.450001,33.994095,182100
2017-12-27,37.400002,37.400002,36.799999,36.849998,33.449467,124200
2017-12-28,36.900002,37.049999,36.599998,37.000000,33.585613,99000
2017-12-29,37.099998,37.150002,36.599998,36.599998,33.222530,179700
2018-01-02,36.650002,37.000000,36.419998,36.799999,33.404079,269500
2018-01-03,36.700001,36.700001,36.150002,36.349998,32.995598,220200
2018-01-04,36.599998,37.099998,36.549999,36.799999,33.404079,192100
2018-01-05,36.849998,37.299999,36.849998,37.250000,33.812550,148800
2018-01-08,37.250000,37.400002,36.799999,37.200001,33.767166,167700
2018-01-09,37.400002,37.799999,37.299999,37.299999,33.857929,199700
2018-01-10,37.299999,38.099998,37.299999,37.549999,34.084866,414600
2018-01-11,37.750000,38.299999,37.500000,38.250000,34.720264,274800
2018-01-12,38.250000,38.599998,38.099998,38.299999,34.765652,105700
2018-01-16,38.750000,39.049999,38.349998,38.500000,34.947189,322300
2018-01-17,38.799999,39.000000,38.250000,38.900002,35.310284,307000
2018-01-18,38.900002,38.950001,38.599998,38.700001,35.128746,258900
2018-01-19,38.650002,39.049999,38.549999,38.950001,35.355671,242400
2018-01-22,38.950001,39.049999,38.650002,39.000000,35.401051,147800
2018-01-23,38.900002,39.250000,38.400002,39.099998,35.491825,303700
2018-01-24,39.250000,39.250000,38.299999,38.349998,34.811039,183500
2018-01-25,38.549999,38.549999,38.049999,38.400002,34.856430,147000
2018-01-26,38.750000,38.750000,37.349998,37.900002,34.402565,207400
2018-01-29,37.750000,38.299999,37.750000,37.849998,34.357182,180300
2018-01-30,37.700001,37.900002,37.349998,37.650002,34.175640,230100
2018-01-31,37.849998,38.349998,37.650002,37.950001,34.447952,213700
2018-02-01,37.700001,38.299999,37.349998,38.250000,34.720264,196600
2018-02-02,38.200001,38.750000,37.950001,38.150002,34.629498,211800
