Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,13.010000,13.040000,13.000000,13.040000,11.472672,2000
2017-07-19,12.990000,13.040000,12.990000,13.040000,11.472672,1800
2017-07-20,13.020000,13.080000,13.020000,13.060000,11.490265,4200
2017-07-21,13.080000,13.110000,13.070000,13.100000,11.525458,11500
2017-07-24,13.070000,13.070000,13.050000,13.050000,11.481468,4700
2017-07-25,13.030000,13.030000,12.880000,12.940000,11.384688,50500
2017-07-26,12.960000,12.990000,12.940000,12.990000,11.428680,8100
2017-07-27,12.980000,12.990000,12.950000,12.990000,11.428680,18000
2017-07-28,12.970000,13.060000,12.970000,13.060000,11.490265,15700
2017-07-31,13.050000,13.100000,13.030000,13.100000,11.525458,28500
2017-08-01,13.100000,13.170000,13.100000,13.140000,11.560653,22400
2017-08-02,13.190000,13.190000,13.090000,13.130000,11.551854,14700
2017-08-03,13.190000,13.200000,13.130000,13.150000,11.569448,11600
2017-08-04,13.390000,13.390000,13.060000,13.110000,11.534258,18200
2017-08-07,13.110000,13.150000,13.070000,13.150000,11.569448,12500
2017-08-08,13.110000,13.120000,13.090000,13.090000,11.516659,6600
2017-08-09,13.140000,13.150000,13.090000,13.100000,11.525458,6000
2017-08-10,13.140000,13.140000,13.010000,13.080000,11.507863,14700
2017-08-11,13.020000,13.020000,12.970000,12.990000,11.469894,5800
2017-08-14,12.980000,13.030000,12.980000,12.980000,11.461062,11700
2017-08-15,12.950000,12.950000,12.910000,12.910000,11.399254,7800
2017-08-16,12.910000,12.920000,12.880000,12.900000,11.390426,10900
2017-08-17,12.900000,12.970000,12.900000,12.970000,11.452232,6100
2017-08-18,12.950000,12.950000,12.880000,12.920000,11.408083,10400
2017-08-21,12.920000,13.020000,12.920000,13.020000,11.496384,11500
2017-08-22,13.020000,13.020000,12.950000,12.960000,11.443406,4300
2017-08-23,12.970000,13.010000,12.970000,13.010000,11.487555,3700
2017-08-24,13.020000,13.020000,12.970000,12.970000,11.452232,5100
2017-08-25,13.000000,13.010000,12.980000,13.010000,11.487555,1900
2017-08-28,13.010000,13.030000,12.980000,13.030000,11.505214,3800
2017-08-29,13.060000,13.100000,13.040000,13.090000,11.558190,12800
2017-08-30,13.190000,13.220000,13.090000,13.090000,11.558190,38800
2017-08-31,13.170000,13.170000,13.080000,13.150000,11.611170,6600
2017-09-01,13.150000,13.150000,13.130000,13.130000,11.593512,10600
2017-09-05,13.150000,13.150000,13.100000,13.110000,11.575853,20300
2017-09-06,13.110000,13.140000,13.110000,13.110000,11.575853,14500
2017-09-07,13.140000,13.150000,13.130000,13.140000,11.602344,5400
2017-09-08,13.150000,13.180000,13.140000,13.140000,11.602344,7100
2017-09-11,13.140000,13.160000,13.140000,13.150000,11.611170,6500
2017-09-12,13.150000,13.150000,13.130000,13.130000,11.593512,3700
2017-09-13,13.120000,13.200000,13.120000,13.170000,11.628830,6800
2017-09-14,13.170000,13.170000,13.090000,13.110000,11.614656,7100
2017-09-15,13.170000,13.170000,13.110000,13.110000,11.614656,7100
2017-09-18,13.250000,13.270000,13.160000,13.160000,11.658953,16400
2017-09-19,13.200000,13.200000,13.110000,13.120000,11.623513,13200
2017-09-20,13.070000,13.110000,13.060000,13.080000,11.588078,4400
2017-09-21,13.120000,13.120000,13.060000,13.100000,11.605797,6200
2017-09-22,13.000000,13.050000,12.960000,12.970000,11.490622,18800
2017-09-25,12.970000,13.070000,12.960000,13.000000,11.517201,18100
2017-09-26,12.960000,13.030000,12.960000,12.990000,11.508343,3600
2017-09-27,12.960000,13.170000,12.930000,13.070000,11.579218,32200
2017-09-28,13.120000,13.120000,13.020000,13.070000,11.579218,4800
2017-09-29,13.080000,13.080000,13.020000,13.080000,11.588078,19600
2017-10-02,13.070000,13.170000,13.000000,13.010000,11.526062,12700
2017-10-03,13.090000,13.090000,13.000000,13.030000,11.543783,17900
2017-10-04,13.030000,13.120000,13.030000,13.100000,11.605797,19200
2017-10-05,13.050000,13.100000,13.050000,13.060000,11.570360,13700
2017-10-06,13.050000,13.060000,13.040000,13.050000,11.561498,2200
2017-10-09,13.100000,13.420000,13.050000,13.270000,11.756403,7700
2017-10-10,13.100000,13.290000,13.100000,13.230000,11.720965,36200
2017-10-11,13.180000,13.290000,13.180000,13.290000,11.774122,23800
2017-10-12,13.240000,13.240000,13.200000,13.240000,11.768790,8800
2017-10-13,13.220000,13.230000,13.200000,13.220000,11.751013,3100
2017-10-16,13.250000,13.260000,13.240000,13.250000,11.777678,3500
2017-10-17,13.200000,13.220000,13.160000,13.220000,11.751013,3300
2017-10-18,13.150000,13.190000,13.130000,13.160000,11.697681,7900
2017-10-19,13.160000,13.180000,13.140000,13.180000,11.715457,3000
2017-10-20,13.150000,13.150000,13.120000,13.120000,11.662126,2000
2017-10-23,13.120000,13.160000,13.120000,13.150000,11.688791,8300
2017-10-24,13.150000,13.160000,13.140000,13.150000,11.688791,4500
2017-10-25,13.150000,13.210000,13.120000,13.210000,11.742124,17900
2017-10-26,13.180000,13.250000,13.140000,13.250000,11.777678,10200
2017-10-27,13.120000,13.160000,13.100000,13.100000,11.644348,19000
2017-10-30,13.120000,13.200000,13.110000,13.110000,11.653235,20600
2017-10-31,13.090000,13.240000,13.090000,13.200000,11.733235,24400
2017-11-01,13.200000,13.240000,13.190000,13.240000,11.768790,7000
2017-11-02,13.250000,13.250000,13.170000,13.180000,11.715457,10700
2017-11-03,13.180000,13.250000,13.180000,13.190000,11.724345,5000
2017-11-06,13.220000,13.270000,13.150000,13.160000,11.697681,7900
2017-11-07,13.200000,13.270000,13.200000,13.210000,11.742124,2300
2017-11-08,13.250000,13.260000,13.240000,13.240000,11.768790,10200
2017-11-09,13.290000,13.550000,13.280000,13.550000,12.044343,6600
2017-11-10,13.420000,13.420000,13.160000,13.210000,11.742124,10200
2017-11-13,13.270000,13.270000,13.220000,13.260000,11.786569,3300
2017-11-14,13.240000,13.270000,13.240000,13.240000,11.807971,4000
2017-11-15,13.300000,13.390000,13.240000,13.310000,11.870402,10700
2017-11-16,13.280000,13.360000,13.260000,13.290000,11.852565,4500
2017-11-17,13.310000,13.310000,13.150000,13.160000,11.736628,19500
2017-11-20,13.130000,13.210000,13.130000,13.130000,11.709870,12200
2017-11-21,13.160000,13.170000,13.150000,13.170000,11.745544,5200
2017-11-22,13.210000,13.220000,13.120000,13.120000,11.700951,5100
2017-11-24,13.120000,13.120000,13.070000,13.070000,11.656361,1600
2017-11-27,13.100000,13.190000,13.100000,13.120000,11.700951,5100
2017-11-28,13.080000,13.100000,13.060000,13.070000,11.656361,3000
2017-11-29,13.050000,13.060000,13.050000,13.050000,11.638524,7900
2017-11-30,13.050000,13.110000,13.050000,13.110000,11.692034,21000
2017-12-01,13.220000,13.270000,13.120000,13.190000,11.763379,6200
2017-12-04,13.180000,13.180000,13.100000,13.140000,11.718790,5400
2017-12-05,13.140000,13.190000,13.140000,13.190000,11.763379,4900
2017-12-06,13.270000,13.270000,13.180000,13.210000,11.781217,29700
2017-12-07,13.160000,13.200000,13.130000,13.130000,11.709870,16200
2017-12-08,13.120000,13.120000,13.080000,13.080000,11.665279,7200
2017-12-11,13.170000,13.170000,13.050000,13.060000,11.647440,16600
2017-12-12,13.000000,13.000000,12.900000,12.920000,11.522582,22600
2017-12-13,12.940000,12.950000,12.880000,12.940000,11.540419,67800
2017-12-14,12.850000,12.910000,12.820000,12.900000,11.542210,22300
2017-12-15,12.870000,12.890000,12.660000,12.800000,11.452735,38100
2017-12-18,12.800000,12.820000,12.700000,12.760000,11.416947,28400
2017-12-19,12.830000,12.830000,12.580000,12.650000,11.318522,35100
2017-12-20,12.600000,12.630000,12.510000,12.610000,11.282734,48000
2017-12-21,12.610000,12.610000,12.580000,12.580000,11.255889,14700
2017-12-22,12.740000,12.740000,12.560000,12.620000,11.291682,27700
2017-12-26,12.510000,12.620000,12.510000,12.620000,11.291682,10500
2017-12-27,12.630000,12.660000,12.560000,12.610000,11.282734,58100
2017-12-28,12.600000,12.650000,12.580000,12.610000,11.282734,31200
2017-12-29,12.660000,12.660000,12.560000,12.570000,11.246943,44800
2018-01-02,12.600000,12.620000,12.540000,12.590000,11.264836,18300
2018-01-03,12.630000,12.710000,12.620000,12.690000,11.354311,31500
2018-01-04,12.690000,12.700000,12.620000,12.700000,11.363261,50500
2018-01-05,12.750000,12.760000,12.650000,12.650000,11.318522,14200
2018-01-08,12.700000,12.700000,12.500000,12.540000,11.220100,47400
2018-01-09,12.520000,12.590000,12.500000,12.510000,11.193257,20500
2018-01-10,12.500000,12.610000,12.470000,12.500000,11.184312,37100
2018-01-11,12.430000,12.510000,12.430000,12.480000,11.203161,25700
2018-01-12,12.450000,12.480000,12.440000,12.440000,11.167252,10000
2018-01-16,12.490000,12.490000,12.390000,12.460000,11.185209,28800
2018-01-17,12.500000,12.500000,12.420000,12.470000,11.194185,50800
2018-01-18,12.460000,12.460000,12.410000,12.410000,11.140324,17400
2018-01-19,12.460000,12.480000,12.400000,12.450000,11.176235,9200
2018-01-22,12.330000,12.410000,12.320000,12.390000,11.122369,29600
2018-01-23,12.370000,12.460000,12.370000,12.380000,11.113395,22400
2018-01-24,12.420000,12.420000,12.320000,12.350000,11.086463,14300
2018-01-25,12.340000,12.410000,12.340000,12.340000,11.077482,19100
2018-01-26,12.300000,12.310000,12.250000,12.260000,11.005670,12200
2018-01-29,12.210000,12.230000,12.040000,12.110000,10.871017,49000
2018-01-30,12.120000,12.120000,12.040000,12.050000,10.817156,10200
2018-01-31,12.050000,12.120000,12.040000,12.120000,10.879994,26700
2018-02-01,12.140000,12.140000,12.050000,12.100000,10.862041,12400
2018-02-02,12.070000,12.090000,12.030000,12.090000,10.853064,33600
2018-02-05,12.020000,12.020000,12.010000,12.020000,10.790228,7800
2018-02-06,12.010000,12.120000,12.010000,12.120000,10.879994,8400
2018-02-07,12.160000,12.200000,12.120000,12.130000,10.888974,13900
2018-02-08,12.100000,12.110000,12.100000,12.110000,10.871017,4000
2018-02-09,12.100000,12.110000,12.040000,12.060000,10.826133,6600
2018-02-12,12.060000,12.070000,12.030000,12.070000,10.835110,5600
2018-02-13,12.040000,12.070000,11.960000,12.060000,10.826133,34100
2018-02-14,11.950000,12.000000,11.920000,11.980000,10.791003,11900
2018-02-15,11.870000,11.990000,11.870000,11.990000,10.800013,24100
2018-02-16,11.900000,11.970000,11.900000,11.940000,10.754975,29800
2018-02-20,12.020000,12.020000,11.880000,11.920000,10.736959,15100
2018-02-21,11.920000,11.920000,11.870000,11.880000,10.700929,17600
2018-02-22,11.850000,11.880000,11.750000,11.820000,10.646882,22000
2018-02-23,11.850000,11.850000,11.780000,11.840000,10.664902,33400
2018-02-26,11.790000,11.860000,11.790000,11.860000,10.682914,26600
2018-02-27,11.880000,11.880000,11.830000,11.850000,10.673907,20200
2018-02-28,11.860000,11.880000,11.860000,11.880000,10.700929,8000
2018-03-01,11.880000,11.880000,11.840000,11.870000,10.691920,13200
2018-03-02,11.850000,11.850000,11.730000,11.770000,10.601845,56500
2018-03-05,11.770000,11.770000,11.750000,11.770000,10.601845,23700
2018-03-06,11.730000,11.770000,11.650000,11.670000,10.511772,68600
2018-03-07,11.670000,11.720000,11.620000,11.670000,10.511772,44800
2018-03-08,11.610000,11.700000,11.610000,11.690000,10.529787,20400
2018-03-09,11.630000,11.740000,11.620000,11.720000,10.556810,20900
2018-03-12,11.740000,11.760000,11.720000,11.740000,10.574825,10500
2018-03-13,11.730000,11.730000,11.620000,11.660000,10.502764,24700
2018-03-14,11.580000,11.610000,11.570000,11.610000,10.491919,13000
2018-03-15,11.580000,11.620000,11.570000,11.620000,10.500957,8300
2018-03-16,11.610000,11.610000,11.570000,11.610000,10.491919,11400
2018-03-19,11.570000,11.590000,11.570000,11.580000,10.464808,12400
2018-03-20,11.570000,11.570000,11.510000,11.550000,10.437696,18100
2018-03-21,11.540000,11.540000,11.500000,11.520000,10.410587,12700
2018-03-22,11.540000,11.570000,11.530000,11.570000,10.455773,12900
2018-03-23,11.540000,11.570000,11.510000,11.540000,10.428660,6500
2018-03-26,11.530000,11.590000,11.520000,11.570000,10.455773,38200
2018-03-27,11.590000,11.590000,11.490000,11.500000,10.392512,44300
2018-03-28,11.500000,11.510000,11.390000,11.510000,10.401549,135000
2018-03-29,11.510000,11.550000,11.480000,11.510000,10.401549,141300
2018-04-02,11.560000,11.560000,11.520000,11.540000,10.428660,7700
2018-04-03,11.480000,11.560000,11.480000,11.510000,10.401549,37300
2018-04-04,11.530000,11.590000,11.520000,11.590000,10.473846,16400
2018-04-05,11.520000,11.580000,11.500000,11.570000,10.455773,30600
2018-04-06,11.560000,11.600000,11.530000,11.570000,10.455773,30000
2018-04-09,11.560000,11.580000,11.500000,11.510000,10.401549,56000
2018-04-10,11.470000,11.530000,11.470000,11.520000,10.410587,23800
2018-04-11,11.440000,11.540000,11.440000,11.520000,10.410587,18900
2018-04-12,11.490000,11.500000,11.470000,11.470000,10.399706,6900
2018-04-13,11.470000,11.480000,11.450000,11.460000,10.390637,11500
2018-04-16,11.440000,11.450000,11.390000,11.440000,10.372504,34600
2018-04-17,11.410000,11.450000,11.400000,11.440000,10.372504,27500
2018-04-18,11.420000,11.440000,11.390000,11.400000,10.336239,23500
2018-04-19,11.400000,11.400000,11.350000,11.380000,10.318104,25500
2018-04-20,11.380000,11.410000,11.350000,11.410000,10.345304,21200
2018-04-23,11.400000,11.410000,11.340000,11.340000,10.281834,81000
2018-04-24,11.370000,11.370000,11.300000,11.340000,10.281834,27400
2018-04-25,11.300000,11.320000,11.290000,11.300000,10.245572,36600
2018-04-26,11.320000,11.360000,11.310000,11.350000,10.290904,16200
2018-04-27,11.370000,11.410000,11.340000,11.380000,10.318104,24600
2018-04-30,11.380000,11.400000,11.370000,11.400000,10.336239,33500
2018-05-01,11.410000,11.410000,11.360000,11.400000,10.336239,60800
2018-05-02,11.430000,11.430000,11.410000,11.410000,10.345304,10900
2018-05-03,11.370000,11.450000,11.370000,11.440000,10.372504,41900
2018-05-04,11.420000,11.450000,11.420000,11.450000,10.381572,54000
2018-05-07,11.420000,11.460000,11.410000,11.450000,10.381572,26500
2018-05-08,11.460000,11.470000,11.420000,11.420000,10.354372,4300
2018-05-09,11.410000,11.450000,11.410000,11.450000,10.381572,7200
2018-05-10,11.470000,11.480000,11.400000,11.440000,10.372504,35800
2018-05-11,11.440000,11.440000,11.410000,11.430000,10.363438,23500
2018-05-14,11.390000,11.410000,11.370000,11.410000,10.379815,20700
2018-05-15,11.370000,11.390000,11.340000,11.340000,10.316133,9300
2018-05-16,11.360000,11.360000,11.320000,11.360000,10.334330,4900
2018-05-17,11.350000,11.350000,11.300000,11.330000,10.307034,10300
2018-05-18,11.290000,11.320000,11.280000,11.310000,10.288844,39400
2018-05-21,11.300000,11.310000,11.270000,11.300000,10.279744,21300
2018-05-22,11.270000,11.310000,11.270000,11.300000,10.279744,12600
2018-05-23,11.320000,11.340000,11.250000,11.300000,10.279744,60600
2018-05-24,11.290000,11.310000,11.280000,11.300000,10.279744,11300
2018-05-25,11.330000,11.330000,11.290000,11.290000,10.270648,17300
2018-05-29,11.340000,11.370000,11.310000,11.360000,10.334330,16200
2018-05-30,11.340000,11.380000,11.320000,11.370000,10.343424,11700
2018-05-31,11.390000,11.410000,11.360000,11.380000,10.352518,31900
2018-06-01,11.370000,11.390000,11.370000,11.380000,10.352518,17500
2018-06-04,11.390000,11.400000,11.360000,11.380000,10.352518,15100
2018-06-05,11.390000,11.390000,11.380000,11.390000,10.361622,3200
2018-06-06,11.390000,11.390000,11.330000,11.350000,10.325231,11900
2018-06-07,11.330000,11.350000,11.330000,11.350000,10.325231,12000
2018-06-08,11.330000,11.370000,11.320000,11.340000,10.316133,26400
2018-06-11,11.300000,11.340000,11.290000,11.290000,10.270648,13700
2018-06-12,11.300000,11.320000,11.280000,11.290000,10.270648,12900
2018-06-13,11.270000,11.300000,11.260000,11.270000,10.252454,16900
2018-06-14,11.260000,11.260000,11.180000,11.210000,10.232376,23500
2018-06-15,11.220000,11.240000,11.160000,11.240000,10.259756,24800
2018-06-18,11.240000,11.250000,11.200000,11.230000,10.250628,6700
2018-06-19,11.230000,11.280000,11.160000,11.280000,10.296264,34000
2018-06-20,11.280000,11.280000,11.260000,11.260000,10.278010,20300
2018-06-21,11.260000,11.290000,11.250000,11.270000,10.287140,12400
2018-06-22,11.260000,11.290000,11.230000,11.260000,10.278010,13800
2018-06-25,11.270000,11.290000,11.240000,11.280000,10.296264,34200
2018-06-26,11.270000,11.310000,11.240000,11.290000,10.305396,55200
2018-06-27,11.300000,11.320000,11.280000,11.320000,10.332776,17400
2018-06-28,11.270000,11.330000,11.270000,11.310000,10.323651,13400
2018-06-29,11.320000,11.350000,11.320000,11.340000,10.351033,17600
2018-07-02,11.390000,11.390000,11.300000,11.330000,10.341905,24100
2018-07-03,11.320000,11.350000,11.310000,11.340000,10.351033,6400
2018-07-05,11.290000,11.350000,11.290000,11.310000,10.323651,22500
2018-07-06,11.310000,11.340000,11.300000,11.300000,10.314522,10800
2018-07-09,11.300000,11.320000,11.300000,11.300000,10.314522,12800
2018-07-10,11.300000,11.330000,11.280000,11.320000,10.332776,13500
2018-07-11,11.330000,11.330000,11.290000,11.320000,10.332776,22100
2018-07-12,11.330000,11.340000,11.300000,11.310000,10.358423,24800
2018-07-13,11.330000,11.360000,11.320000,11.350000,10.395058,8700
2018-07-16,11.370000,11.380000,11.300000,11.310000,10.358423,14600
2018-07-17,11.320000,11.350000,11.280000,11.300000,10.349263,50900
2018-07-18,11.300000,11.320000,11.260000,11.290000,10.340107,15800
2018-07-19,11.300000,11.310000,11.290000,11.290000,10.340107,13800
2018-07-20,11.280000,11.300000,11.260000,11.300000,10.349263,11300
2018-07-23,11.320000,11.320000,11.260000,11.270000,10.321789,27000
2018-07-24,11.280000,11.280000,11.250000,11.260000,10.312629,8400
2018-07-25,11.250000,11.300000,11.250000,11.290000,10.340107,15100
2018-07-26,11.250000,11.260000,11.230000,11.260000,10.312629,6700
2018-07-27,11.250000,11.250000,11.240000,11.240000,10.294312,12900
2018-07-30,11.250000,11.250000,11.200000,11.240000,10.294312,26800
2018-07-31,11.200000,11.210000,11.150000,11.200000,10.257677,55100
2018-08-01,11.250000,11.250000,11.180000,11.190000,10.248518,16500
2018-08-02,11.250000,11.250000,11.160000,11.200000,10.257677,20900
2018-08-03,11.210000,11.230000,11.210000,11.220000,10.275995,8900
2018-08-06,11.250000,11.260000,11.220000,11.250000,10.303473,33900
2018-08-07,11.250000,11.280000,11.240000,11.260000,10.312629,24600
2018-08-08,11.270000,11.270000,11.240000,11.260000,10.312629,27100
2018-08-09,11.250000,11.270000,11.250000,11.270000,10.321789,10500
2018-08-10,11.250000,11.270000,11.240000,11.270000,10.321789,14700
2018-08-13,11.280000,11.290000,11.270000,11.280000,10.330943,12200
2018-08-14,11.270000,11.280000,11.250000,11.280000,10.365868,7500
2018-08-15,11.280000,11.300000,11.270000,11.300000,10.384249,19700
2018-08-16,11.260000,11.270000,11.240000,11.270000,10.356677,11200
2018-08-17,11.300000,11.300000,11.230000,11.260000,10.347489,26300
2018-08-20,11.230000,11.260000,11.230000,11.250000,10.338300,13000
2018-08-21,11.240000,11.270000,11.240000,11.270000,10.356677,11600
