Date,Open,High,Low,Close,Adj Close,Volume
2017-04-05,92.300003,93.529999,91.750000,91.849998,88.639305,130000
2017-04-06,92.199997,94.000000,92.199997,92.849998,89.604347,169500
2017-04-07,88.699997,89.500000,84.250000,87.000000,83.958847,584500
2017-04-10,87.300003,88.000000,85.500000,86.400002,83.379829,268300
2017-04-11,86.050003,87.000000,85.949997,87.000000,83.958847,108400
2017-04-12,86.650002,87.300003,86.099998,86.949997,83.910599,159800
2017-04-13,86.800003,87.349998,85.779999,85.849998,82.849045,185600
2017-04-17,86.000000,86.400002,85.379997,86.400002,83.379829,125000
2017-04-18,85.900002,86.900002,85.900002,86.050003,83.042061,91900
2017-04-19,86.300003,86.800003,85.949997,86.449997,83.428070,93200
2017-04-20,87.050003,88.449997,86.980003,87.949997,84.875626,110900
2017-04-21,87.900002,88.099998,86.699997,86.699997,83.669334,79200
2017-04-24,87.949997,88.000000,86.000000,86.300003,83.283318,131500
2017-04-25,86.699997,87.349998,85.849998,86.699997,83.669334,80200
2017-04-26,86.650002,88.099998,86.559998,87.400002,84.344856,76700
2017-04-27,87.449997,88.180000,86.800003,86.949997,83.910599,72800
2017-04-28,87.000000,87.650002,86.430000,86.949997,83.910599,71900
2017-05-01,87.150002,87.150002,85.800003,86.099998,83.090294,108700
2017-05-02,86.400002,86.650002,85.849998,86.599998,83.572830,148200
2017-05-03,86.349998,87.500000,86.000000,87.300003,84.248367,144700
2017-05-04,87.250000,87.800003,86.800003,86.900002,83.862350,67300
2017-05-05,87.000000,88.250000,86.800003,88.000000,84.923882,68000
2017-05-08,88.050003,88.650002,87.800003,88.449997,85.358154,82600
2017-05-09,88.349998,89.550003,88.250000,89.199997,86.081940,88300
2017-05-10,89.150002,90.550003,89.150002,89.550003,86.419716,102300
2017-05-11,89.400002,89.949997,87.949997,88.199997,85.116898,57300
2017-05-12,87.750000,89.599998,87.750000,89.349998,86.226692,76200
2017-05-15,89.349998,91.000000,89.349998,90.250000,87.095238,85900
2017-05-16,90.400002,92.099998,89.750000,91.500000,88.301544,86700
2017-05-17,90.750000,91.250000,89.500000,89.650002,86.516212,112400
2017-05-18,89.699997,90.150002,88.449997,88.550003,85.454659,115000
2017-05-19,88.650002,89.000000,88.300003,88.699997,85.599419,88800
2017-05-22,88.800003,89.400002,88.550003,88.849998,85.744179,68600
2017-05-23,89.099998,89.300003,87.900002,88.050003,84.972145,57800
2017-05-24,88.050003,89.000000,87.900002,88.250000,85.165146,52200
2017-05-25,88.449997,88.650002,87.849998,88.050003,84.972145,55000
2017-05-26,88.050003,88.550003,87.750000,88.099998,85.020386,69000
2017-05-30,88.000000,88.400002,87.160004,88.300003,85.213409,62300
2017-05-31,88.550003,88.949997,87.550003,88.250000,85.165146,61400
2017-06-01,88.400002,88.500000,87.849998,88.150002,85.068649,113500
2017-06-02,88.550003,89.349998,88.400002,89.199997,86.081940,118100
2017-06-05,88.900002,89.199997,88.500000,88.550003,85.454659,65900
2017-06-06,88.150002,88.900002,87.699997,88.400002,85.309906,119600
2017-06-07,88.500000,89.379997,87.250000,88.949997,85.840675,119500
2017-06-08,89.199997,89.400002,87.550003,88.400002,85.309906,84000
2017-06-09,88.500000,88.900002,88.250000,88.750000,85.647675,128500
2017-06-12,88.699997,89.980003,88.650002,88.949997,85.840675,85500
2017-06-13,88.849998,88.949997,88.050003,88.400002,85.309906,78900
2017-06-14,88.500000,89.000000,88.099998,88.300003,85.213409,75900
2017-06-15,87.550003,88.400002,86.949997,88.349998,85.261658,96400
2017-06-16,87.449997,88.150002,84.300003,85.000000,82.028755,247200
2017-06-19,84.949997,86.599998,84.099998,86.400002,83.379829,202700
2017-06-20,86.300003,86.300003,84.949997,85.800003,82.800804,177100
2017-06-21,86.050003,86.400002,85.599998,85.949997,82.945549,65400
2017-06-22,85.949997,86.199997,84.750000,86.000000,82.993805,140100
2017-06-23,86.099998,86.900002,85.550003,86.650002,83.621078,347400
2017-06-26,86.699997,87.050003,84.250000,84.599998,81.642746,246200
2017-06-27,84.750000,85.849998,84.750000,85.400002,82.414772,83400
2017-06-28,85.599998,86.250000,85.300003,85.550003,82.559532,99100
2017-06-29,85.550003,86.400002,84.550003,86.349998,83.331573,78700
2017-06-30,86.300003,88.500000,85.949997,87.599998,84.537880,120100
2017-07-03,87.750000,89.050003,86.750000,87.599998,84.537880,68700
2017-07-05,87.300003,88.550003,86.449997,88.000000,84.923882,232000
2017-07-06,80.099998,81.400002,78.000000,80.900002,78.072083,700300
2017-07-07,80.900002,83.300003,80.900002,82.529999,79.645096,377600
2017-07-10,82.199997,83.150002,80.150002,80.849998,78.023827,506800
2017-07-11,81.000000,84.000000,80.930000,81.650002,78.795868,271500
2017-07-12,82.449997,82.750000,81.800003,81.949997,79.085373,228400
2017-07-13,82.150002,83.699997,81.250000,81.750000,78.892372,126200
2017-07-14,82.050003,82.849998,82.000000,82.150002,79.278389,90500
2017-07-17,82.099998,82.849998,81.500000,82.550003,79.664398,128500
2017-07-18,82.400002,83.150002,82.050003,82.650002,79.760910,90100
2017-07-19,82.550003,83.250000,81.680000,82.750000,79.857407,79600
2017-07-20,83.000000,84.199997,82.599998,83.900002,80.967209,67200
2017-07-21,84.250000,85.199997,83.800003,84.650002,81.690994,168300
2017-07-24,84.349998,84.599998,83.599998,84.000000,81.063713,133700
2017-07-25,84.650002,84.730003,83.900002,84.550003,81.594490,256400
2017-07-26,84.849998,84.849998,83.400002,83.550003,80.629448,142600
2017-07-27,83.900002,84.400002,83.089996,84.199997,81.256721,114800
2017-07-28,83.949997,84.599998,83.790001,84.050003,81.111969,176300
2017-07-31,84.449997,84.730003,83.650002,84.250000,81.304970,165300
2017-08-01,84.199997,85.279999,83.500000,85.150002,82.173523,145200
2017-08-02,85.300003,85.550003,84.230003,84.900002,81.932243,91800
2017-08-03,85.050003,85.199997,83.830002,84.349998,81.401459,120000
2017-08-04,84.599998,84.599998,83.150002,83.699997,80.774193,112300
2017-08-07,83.750000,84.050003,83.000000,83.500000,80.581192,109900
2017-08-08,83.300003,85.099998,83.300003,83.699997,80.774193,74300
2017-08-09,83.400002,83.500000,81.849998,82.250000,79.374893,70600
2017-08-10,81.750000,82.750000,81.300003,82.199997,79.326630,79300
2017-08-11,82.250000,83.000000,81.550003,82.099998,79.568924,55100
2017-08-14,82.400002,82.699997,81.750000,82.349998,79.811226,63100
2017-08-15,82.300003,82.699997,81.709999,82.199997,79.665833,66200
2017-08-16,82.199997,82.750000,82.050003,82.199997,79.665833,58700
2017-08-17,81.849998,82.250000,80.500000,80.500000,78.018250,108600
2017-08-18,80.000000,81.449997,79.949997,81.050003,78.551300,72100
2017-08-21,81.000000,82.199997,80.849998,81.599998,79.084343,78500
2017-08-22,81.800003,82.699997,81.699997,82.400002,79.859673,44800
2017-08-23,81.949997,83.300003,80.949997,82.949997,80.392723,62200
2017-08-24,83.349998,83.400002,81.199997,81.250000,78.745132,58700
2017-08-25,81.550003,82.000000,80.900002,81.300003,78.793587,139800
2017-08-28,81.550003,81.550003,80.650002,81.099998,78.599754,63300
2017-08-29,80.849998,81.199997,80.300003,80.949997,78.454384,65000
2017-08-30,81.000000,81.500000,81.000000,81.449997,78.938972,54900
2017-08-31,81.500000,81.900002,80.949997,81.250000,78.745132,106400
2017-09-01,81.550003,82.250000,81.250000,81.800003,79.278175,73800
2017-09-05,81.550003,82.949997,81.150002,81.250000,78.745132,62100
2017-09-06,81.550003,83.000000,81.550003,82.849998,80.295799,70200
2017-09-07,82.949997,83.650002,82.300003,83.599998,81.022682,57400
2017-09-08,83.300003,83.699997,82.750000,83.400002,80.828857,76900
2017-09-11,83.849998,83.949997,83.050003,83.750000,81.168053,57600
2017-09-12,83.949997,84.650002,83.949997,84.099998,81.507271,50400
2017-09-13,83.949997,86.099998,83.949997,85.699997,83.057938,66100
2017-09-14,85.650002,86.449997,85.050003,86.099998,83.445610,67800
2017-09-15,86.349998,87.330002,85.699997,87.150002,84.463242,174400
2017-09-18,87.349998,88.199997,85.349998,86.750000,84.075569,104400
2017-09-19,86.800003,87.349998,85.900002,87.050003,84.366341,86000
2017-09-20,87.000000,88.699997,86.599998,88.300003,85.577797,74000
2017-09-21,88.349998,88.699997,87.400002,87.449997,84.753998,68700
2017-09-22,87.400002,88.349998,86.949997,87.599998,84.899361,53600
2017-09-25,87.250000,88.550003,86.949997,87.199997,84.511688,62700
2017-09-26,87.250000,88.500000,87.250000,88.050003,85.335503,61600
2017-09-27,88.050003,89.000000,86.150002,88.550003,85.820076,108700
2017-09-28,88.650002,89.150002,87.449997,88.800003,86.062378,68800
2017-09-29,89.050003,89.550003,88.099998,89.250000,86.498505,156600
2017-10-02,89.250000,90.000000,88.830002,89.400002,86.643883,139000
2017-10-03,89.849998,90.800003,89.400002,90.300003,87.516129,111300
2017-10-04,90.400002,91.339996,89.000000,90.650002,87.855339,117800
2017-10-05,90.500000,91.349998,90.250000,91.099998,88.291458,113100
2017-10-06,91.300003,91.300003,89.250000,89.500000,86.740791,114600
2017-10-09,89.449997,89.849998,87.900002,88.199997,85.480865,101400
2017-10-10,88.449997,89.400002,88.449997,88.800003,86.062378,70600
2017-10-11,88.849998,89.599998,88.849998,89.550003,86.789253,70600
2017-10-12,89.500000,90.050003,88.650002,89.699997,86.934624,68800
2017-10-13,90.050003,90.849998,89.699997,90.099998,87.322296,83300
2017-10-16,90.099998,90.099998,84.050003,90.099998,87.322296,119700
2017-10-17,90.050003,91.250000,88.949997,89.150002,86.401573,103500
2017-10-18,89.199997,89.930000,88.250000,89.650002,86.886169,140600
2017-10-19,89.650002,90.550003,89.300003,90.099998,87.322296,66400
2017-10-20,90.800003,91.000000,90.199997,90.349998,87.564583,110600
2017-10-23,90.099998,90.349998,89.099998,89.949997,87.176918,100300
2017-10-24,90.150002,90.349998,89.400002,89.900002,87.128464,66800
2017-10-25,89.949997,90.300003,88.900002,90.150002,87.370750,151800
2017-10-26,90.699997,90.750000,89.000000,89.349998,86.595413,111800
2017-10-27,84.800003,90.000000,83.160004,87.099998,84.414772,355200
2017-10-30,86.900002,87.449997,84.800003,84.900002,82.282608,218700
2017-10-31,84.849998,85.199997,83.250000,83.800003,81.216515,199400
2017-11-01,84.150002,85.349998,81.550003,82.099998,79.568924,131900
2017-11-02,82.050003,82.500000,81.220001,81.750000,79.229713,135100
2017-11-03,81.800003,82.849998,81.300003,81.800003,79.278175,212100
2017-11-06,81.449997,83.250000,81.449997,82.400002,79.859673,91300
2017-11-07,82.699997,83.949997,81.959999,82.900002,80.344269,183500
2017-11-08,82.699997,82.849998,80.900002,81.000000,78.502846,117400
2017-11-09,80.599998,81.449997,79.400002,80.300003,77.824425,94600
2017-11-10,80.099998,80.800003,79.800003,79.949997,77.485207,68300
2017-11-13,79.900002,80.349998,79.300003,80.250000,77.775970,109600
2017-11-14,80.000000,80.500000,79.150002,80.300003,77.824425,135800
2017-11-15,79.699997,80.250000,79.349998,79.900002,77.436760,76200
2017-11-16,80.050003,81.599998,80.050003,81.250000,78.745132,84300
2017-11-17,81.099998,82.099998,81.000000,81.750000,79.229713,109200
2017-11-20,81.550003,82.400002,81.099998,82.349998,79.811226,106000
2017-11-21,82.599998,82.949997,81.599998,82.050003,79.520477,62900
2017-11-22,82.099998,82.750000,81.699997,82.050003,79.520477,64700
2017-11-24,82.000000,82.599998,81.449997,81.599998,79.084343,36700
2017-11-27,81.599998,82.199997,81.300003,81.699997,79.181259,53300
2017-11-28,81.750000,83.699997,81.410004,83.599998,81.022682,95500
2017-11-29,83.750000,86.650002,83.099998,85.750000,83.106407,119900
2017-11-30,86.199997,86.949997,84.949997,85.500000,82.864113,151200
2017-12-01,85.300003,85.300003,82.000000,84.650002,82.040314,104300
2017-12-04,85.050003,87.000000,84.250000,86.199997,83.542519,132000
2017-12-05,86.250000,86.250000,84.800003,85.699997,83.057938,98000
2017-12-06,85.699997,86.750000,85.099998,86.150002,83.494080,86200
2017-12-07,86.250000,86.900002,84.599998,84.650002,82.040314,96900
2017-12-08,85.000000,85.900002,84.699997,84.900002,82.282608,69100
2017-12-11,84.150002,85.500000,84.150002,85.150002,82.524902,41300
2017-12-12,84.949997,86.000000,84.550003,84.699997,82.088768,88100
2017-12-13,84.949997,86.250000,84.949997,85.300003,82.670273,57600
2017-12-14,85.449997,86.050003,83.500000,83.599998,81.022682,98500
2017-12-15,84.000000,87.250000,82.900002,85.949997,83.300224,215500
2017-12-18,85.699997,87.050003,85.500000,85.650002,83.009491,89700
2017-12-19,85.849998,86.150002,83.449997,83.849998,81.264984,99100
2017-12-20,84.250000,84.500000,83.480003,83.900002,81.313446,79600
2017-12-21,84.349998,85.150002,84.150002,84.199997,81.604187,62800
2017-12-22,84.199997,84.849998,83.680000,84.150002,81.555733,40200
2017-12-26,84.099998,85.150002,84.099998,84.099998,81.507271,37500
2017-12-27,84.199997,84.949997,83.800003,84.000000,81.410347,56900
2017-12-28,84.099998,84.699997,81.269997,84.099998,81.507271,71200
2017-12-29,84.849998,87.330002,84.849998,86.099998,83.445610,159100
2018-01-02,87.000000,89.099998,86.750000,88.050003,85.335503,210200
2018-01-03,87.900002,87.900002,86.400002,86.400002,83.736359,79600
2018-01-04,86.849998,88.949997,85.750000,87.849998,85.141663,230900
2018-01-05,80.199997,83.449997,80.199997,81.250000,78.745132,488500
2018-01-08,81.000000,82.900002,81.000000,82.099998,79.568924,486700
2018-01-09,82.199997,82.500000,81.800003,82.300003,79.762764,234300
2018-01-10,81.900002,82.500000,81.599998,82.349998,79.811226,166100
2018-01-11,82.300003,82.599998,81.750000,82.300003,79.762764,150900
2018-01-12,82.449997,83.550003,81.949997,83.000000,80.441185,201100
2018-01-16,83.099998,83.650002,81.849998,82.750000,80.198883,194600
2018-01-17,83.150002,84.300003,82.110001,84.199997,81.604187,159800
2018-01-18,84.199997,84.199997,83.199997,83.650002,81.071144,111400
2018-01-19,83.449997,84.800003,83.199997,84.650002,82.040314,103100
2018-01-22,84.650002,85.500000,83.050003,85.449997,82.815659,118200
2018-01-23,85.550003,85.550003,84.500000,85.199997,82.573357,132500
2018-01-24,85.250000,85.949997,84.800003,85.750000,83.106407,152900
2018-01-25,85.800003,87.199997,85.800003,87.099998,84.414772,90500
2018-01-26,87.250000,87.800003,85.349998,87.650002,84.947830,95600
2018-01-29,87.449997,87.650002,86.000000,87.000000,84.317871,95000
2018-01-30,86.349998,87.150002,85.800003,86.500000,83.833275,952100
2018-01-31,86.949997,86.949997,84.250000,85.199997,82.573357,198600
2018-02-01,84.550003,85.199997,84.029999,84.750000,82.137222,213800
2018-02-02,84.500000,84.550003,83.449997,83.900002,81.313446,168400
2018-02-05,83.400002,84.000000,82.900002,82.949997,80.392723,331300
2018-02-06,81.750000,83.650002,81.400002,83.550003,80.974220,343300
2018-02-07,83.550003,84.970001,81.900002,82.099998,79.568924,144600
2018-02-08,82.250000,82.250000,79.699997,80.199997,77.727493,186000
2018-02-09,80.550003,81.650002,78.250000,81.099998,78.599754,161900
2018-02-12,81.250000,82.550003,78.099998,78.599998,76.176826,977000
2018-02-13,78.250000,79.449997,77.500000,78.900002,76.809608,168500
2018-02-14,78.349998,79.599998,77.949997,78.849998,76.760933,103900
2018-02-15,79.400002,81.050003,79.379997,80.849998,78.707947,239400
2018-02-16,80.599998,83.949997,80.500000,83.250000,81.044357,147900
2018-02-20,82.750000,82.750000,80.050003,80.099998,77.977821,131700
2018-02-21,80.250000,81.099998,78.949997,79.000000,76.906960,273100
2018-02-22,79.050003,80.690002,78.199997,78.349998,76.274178,158800
2018-02-23,78.699997,79.650002,77.849998,79.500000,77.393707,142100
2018-02-26,79.800003,80.849998,79.400002,80.400002,78.269867,93000
2018-02-27,80.750000,81.300003,79.349998,79.449997,77.345039,132900
2018-02-28,79.800003,79.900002,78.650002,78.750000,76.663589,158200
2018-03-01,78.599998,79.550003,78.199997,78.599998,76.517555,105900
2018-03-02,78.199997,79.699997,78.000000,79.449997,77.345039,69600
2018-03-05,79.199997,80.300003,79.150002,79.699997,77.588417,171800
2018-03-06,79.800003,80.099998,78.699997,79.900002,77.783119,102200
2018-03-07,79.699997,81.300003,78.650002,80.550003,78.415901,173400
2018-03-08,80.449997,80.650002,79.550003,79.800003,77.685768,139900
2018-03-09,79.949997,81.199997,79.650002,80.900002,78.756630,82000
2018-03-12,80.750000,82.150002,80.599998,81.250000,79.097351,90100
2018-03-13,81.300003,82.349998,81.000000,81.500000,79.340729,81100
2018-03-14,81.550003,81.900002,79.800003,80.300003,78.172523,81700
2018-03-15,80.550003,81.849998,79.750000,80.300003,78.172523,76700
2018-03-16,80.300003,81.900002,80.300003,81.199997,79.048660,191700
2018-03-19,81.050003,81.449997,79.949997,81.150002,79.000008,142300
2018-03-20,81.699997,82.250000,81.349998,81.900002,79.730125,147000
2018-03-21,81.849998,82.300003,81.750000,81.900002,79.730125,109800
2018-03-22,81.349998,83.500000,81.349998,83.050003,80.849663,155600
2018-03-23,83.000000,83.650002,82.250000,82.349998,80.168205,175800
2018-03-26,82.900002,83.199997,80.349998,82.099998,79.924828,134700
2018-03-27,82.050003,82.900002,81.349998,81.900002,79.730125,100800
2018-03-28,82.099998,83.349998,81.750000,82.900002,80.703636,114600
2018-03-29,83.099998,84.050003,82.300003,83.550003,81.336411,146200
2018-04-02,83.349998,83.500000,81.900002,82.349998,80.168205,109800
2018-04-03,82.750000,83.199997,81.150002,81.750000,79.584099,142900
2018-04-04,81.250000,84.150002,81.250000,83.849998,81.628471,110800
2018-04-05,84.000000,84.449997,83.000000,83.650002,81.433762,187000
2018-04-06,87.750000,93.550003,85.599998,88.230003,85.892418,711600
2018-04-09,88.250000,88.699997,87.150002,88.000000,85.668510,269500
2018-04-10,88.150002,88.449997,87.349998,88.099998,85.765862,191700
2018-04-11,87.800003,89.400002,87.300003,89.150002,86.788040,145000
2018-04-12,89.199997,89.800003,88.449997,88.500000,86.155266,146500
2018-04-13,88.449997,89.250000,87.800003,88.949997,86.593346,102300
2018-04-16,89.150002,90.839996,88.900002,90.150002,87.761551,108400
2018-04-17,89.949997,91.050003,89.949997,90.500000,88.102280,103300
2018-04-18,90.949997,92.199997,90.550003,90.750000,88.345650,135200
2018-04-19,90.650002,91.050003,89.199997,89.300003,86.934074,94300
2018-04-20,88.849998,89.349998,88.050003,88.400002,86.057922,87100
2018-04-23,88.599998,89.250000,88.180000,88.800003,86.447327,114000
2018-04-24,89.050003,89.400002,87.949997,88.550003,86.203941,144300
2018-04-25,88.550003,89.599998,88.300003,88.750000,86.398643,103800
2018-04-26,88.800003,89.550003,88.650002,89.000000,86.642014,146800
