Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,45.419998,45.900002,44.599998,44.939999,43.556820,279000
2017-09-13,45.169998,46.029999,44.630001,45.830002,44.419430,325800
2017-09-14,45.799999,46.099998,45.590000,45.740002,44.332199,176800
2017-09-15,45.750000,46.250000,44.880001,45.919998,44.506653,323200
2017-09-18,46.009998,46.410000,45.490002,46.389999,44.962189,292900
2017-09-19,46.310001,47.900002,46.000000,47.810001,46.338486,477600
2017-09-20,47.549999,48.490002,46.849998,47.529999,46.067104,362300
2017-09-21,47.520000,48.020000,47.130001,47.919998,46.445095,337100
2017-09-22,47.700001,49.770000,47.680000,49.490002,47.966782,529200
2017-09-25,49.139999,49.730000,48.400002,49.389999,47.869858,514400
2017-09-26,49.490002,50.369999,48.700001,50.200001,48.654926,871200
2017-09-27,51.000000,51.049999,49.000000,49.349998,47.831089,4079600
2017-09-28,49.599998,50.830002,49.040001,50.639999,49.081383,1396300
2017-09-29,50.630001,52.400002,50.630001,51.540001,49.953682,2131000
2017-10-02,51.540001,52.000000,51.080002,51.779999,50.186295,622000
2017-10-03,51.580002,52.279999,51.580002,52.250000,50.641830,852200
2017-10-04,52.560001,53.250000,51.389999,52.959999,51.329975,1171500
2017-10-05,53.160000,54.099998,52.700001,53.830002,52.173203,770300
2017-10-06,53.669998,54.070000,53.189999,53.470001,51.824280,497400
2017-10-09,53.459999,53.820000,52.209999,52.860001,51.233055,502700
2017-10-10,53.000000,53.270000,52.590000,53.049999,51.417210,360100
2017-10-11,53.189999,54.070000,52.549999,53.000000,51.368744,655200
2017-10-12,53.180000,53.750000,52.950001,53.680000,52.027817,409900
2017-10-13,53.750000,54.810001,53.430000,54.660000,52.977654,313900
2017-10-16,54.770000,54.919998,54.060001,54.380001,52.706272,400500
2017-10-17,54.410000,54.900002,53.810001,54.820000,53.132729,616000
2017-10-18,54.900002,54.900002,53.250000,53.669998,52.018124,426600
2017-10-19,53.110001,54.160000,53.000000,53.790001,52.134430,420900
2017-10-20,53.919998,54.200001,53.230000,53.970001,52.308891,425400
2017-10-23,55.279999,58.610001,55.049999,57.150002,55.391018,882600
2017-10-24,57.080002,57.880001,55.750000,57.139999,55.381321,692200
2017-10-25,57.410000,57.799999,55.549999,56.650002,54.906406,381000
2017-10-26,57.080002,57.299999,55.470001,55.650002,53.937183,172000
2017-10-27,55.759998,56.110001,54.700001,55.000000,53.307186,194800
2017-10-30,55.049999,55.049999,53.980000,54.770000,53.084270,247300
2017-10-31,54.750000,55.200001,54.099998,54.900002,53.210266,413100
2017-11-01,54.650002,55.430000,54.000000,54.099998,52.434891,553700
2017-11-02,54.279999,54.509998,52.200001,53.060001,51.426899,292200
2017-11-03,52.869999,52.980000,51.500000,52.630001,51.010136,322600
2017-11-06,52.770000,54.560001,51.750000,54.439999,52.764423,295800
2017-11-07,54.500000,54.680000,52.549999,52.939999,51.310593,263900
2017-11-08,53.099998,55.110001,52.590000,53.709999,52.056892,298300
2017-11-09,53.080002,55.849998,53.080002,54.320000,52.648121,567500
2017-11-10,53.810001,54.700001,52.279999,52.480000,50.864750,223800
2017-11-13,52.000000,52.310001,50.610001,51.599998,50.011837,187600
2017-11-14,51.349998,51.580002,49.509998,50.270000,48.722771,705800
2017-11-15,49.500000,51.730000,49.470001,50.849998,49.284920,520700
2017-11-16,52.770000,54.869999,52.529999,54.650002,52.967964,836900
2017-11-17,54.889999,55.240002,53.680000,54.250000,52.580276,494300
2017-11-20,54.349998,56.500000,53.139999,56.220001,54.489643,515500
2017-11-21,56.299999,57.330002,55.700001,56.970001,55.216557,294000
2017-11-22,56.980000,57.500000,56.410000,57.049999,55.294090,231400
2017-11-24,57.049999,57.099998,56.500000,56.900002,55.148712,112200
2017-11-27,57.400002,58.599998,54.880001,54.880001,53.190884,499700
2017-11-28,55.110001,57.290001,54.820000,56.009998,54.286102,934800
2017-11-29,56.389999,56.889999,55.669998,56.080002,54.353951,587300
2017-11-30,56.560001,57.680000,55.849998,57.130001,55.371632,418400
2017-12-01,57.470001,59.000000,57.130001,58.240002,56.447472,728900
2017-12-04,58.900002,59.759998,58.130001,58.240002,56.447472,904300
2017-12-05,58.500000,59.430000,57.810001,59.099998,57.280998,318200
2017-12-06,58.750000,59.759998,58.750000,59.630001,57.794685,549000
2017-12-07,59.630001,62.450001,59.369999,62.360001,60.440659,1003600
2017-12-08,63.110001,65.470001,62.840000,64.980003,62.980022,623300
2017-12-11,64.550003,65.169998,64.250000,64.879997,62.883099,729400
2017-12-12,64.940002,65.669998,64.160004,65.260002,63.251400,468800
2017-12-13,65.349998,66.500000,63.639999,65.040001,63.038174,568500
2017-12-14,65.000000,65.430000,64.580002,65.370003,63.358021,631600
2017-12-15,65.190002,65.370003,63.790001,65.330002,63.319248,356800
2017-12-18,65.730003,65.919998,64.300003,65.089996,63.086632,251700
2017-12-19,65.400002,67.199997,65.370003,66.080002,64.046165,891200
2017-12-20,66.010002,66.639999,65.750000,65.980003,63.949253,509700
2017-12-21,65.680000,65.680000,64.150002,64.870003,62.873413,403400
2017-12-22,64.889999,65.709999,64.529999,65.470001,63.454941,244200
2017-12-26,65.459999,65.559998,64.970001,65.459999,63.445244,147100
2017-12-27,65.360001,66.480003,65.010002,66.000000,63.968624,208200
2017-12-28,65.949997,66.290001,65.199997,65.610001,63.590630,370900
2017-12-29,65.739998,66.010002,64.550003,65.849998,63.823246,544100
2018-01-02,66.599998,67.440002,66.000000,67.209999,65.141380,362800
2018-01-03,67.330002,67.449997,66.430000,66.919998,64.860306,274900
2018-01-04,67.029999,69.750000,66.910004,69.510002,67.370598,290300
2018-01-05,69.930000,70.160004,68.419998,68.750000,66.633987,438100
2018-01-08,68.459999,68.750000,66.500000,66.680000,64.627701,446100
2018-01-09,66.900002,67.449997,66.519997,67.120003,65.054153,365000
2018-01-10,67.110001,68.970001,66.769997,68.199997,66.100914,236500
2018-01-11,68.300003,69.339996,68.300003,68.970001,66.847214,394300
2018-01-12,69.050003,70.919998,68.940002,70.500000,68.330124,195600
2018-01-16,72.339996,73.089996,71.379997,71.760002,69.551346,377800
2018-01-17,72.099998,72.610001,71.769997,72.169998,69.948723,289700
2018-01-18,72.559998,73.449997,71.430000,72.879997,70.636871,186100
2018-01-19,73.419998,73.419998,71.550003,72.059998,69.842110,299400
2018-01-22,71.849998,72.309998,69.389999,69.790001,67.641975,282400
2018-01-23,70.059998,70.410004,68.190002,69.470001,67.331825,345900
2018-01-24,70.019997,71.800003,67.760002,67.910004,65.819847,489100
2018-01-25,67.889999,68.120003,65.849998,67.190002,65.122002,477400
2018-01-26,67.150002,67.730003,65.650002,65.989998,63.958935,430200
2018-01-29,65.610001,65.629997,64.639999,64.639999,62.650486,446300
2018-01-30,63.970001,66.940002,63.160000,66.400002,64.356323,495800
2018-01-31,66.389999,69.940002,66.320000,69.800003,67.651672,416300
2018-02-01,69.000000,70.809998,67.059998,68.440002,66.333534,346200
2018-02-02,67.790001,68.529999,62.660000,63.650002,61.690960,611100
2018-02-05,62.240002,62.500000,61.160000,61.320000,59.432667,607400
2018-02-06,58.450001,65.379997,56.860001,64.389999,62.408180,805000
2018-02-07,64.400002,66.070000,62.369999,63.029999,61.090038,325600
2018-02-08,63.830002,63.830002,59.880001,60.290001,58.434376,873000
2018-02-09,61.000000,61.099998,57.689999,58.950001,57.135616,706500
2018-02-12,60.160000,62.849998,60.160000,62.459999,60.537579,356500
2018-02-13,62.470001,62.799999,61.740002,62.060001,60.149895,248700
2018-02-14,61.400002,64.599998,61.189999,64.410004,62.427567,663900
2018-02-15,65.320000,67.779999,64.870003,67.570000,65.490311,488900
2018-02-16,67.080002,68.860001,66.970001,67.019997,64.957237,777300
2018-02-20,66.300003,68.379997,65.930000,66.000000,63.968624,466700
2018-02-21,66.000000,67.730003,65.360001,66.800003,64.744011,326100
2018-02-22,67.169998,67.750000,66.300003,67.190002,65.122002,235800
2018-02-23,67.599998,67.620003,64.459999,64.769997,62.776482,316100
2018-02-26,64.989998,66.169998,63.490002,64.120003,62.146492,279000
2018-02-27,63.509998,63.849998,61.830002,62.660000,60.731426,332100
2018-02-28,62.980000,64.699997,62.560001,62.939999,61.002808,411900
2018-03-01,62.680000,63.639999,60.799999,61.189999,59.306667,464900
2018-03-02,60.639999,61.759998,59.790001,61.200001,59.316364,740200
2018-03-05,60.990002,61.880001,60.570000,61.759998,59.859123,357900
2018-03-06,61.759998,63.160000,61.759998,62.230000,60.314663,546800
2018-03-07,61.990002,62.950001,60.980000,61.700001,59.800976,141700
2018-03-08,62.000000,62.150002,60.790001,61.410000,59.519901,200200
2018-03-09,61.799999,64.330002,61.740002,63.619999,61.661877,340700
2018-03-12,64.519997,67.599998,64.519997,66.809998,64.753700,594100
2018-03-13,66.830002,67.139999,65.190002,65.220001,63.212635,443500
2018-03-14,65.639999,65.879997,65.220001,65.400002,63.387096,257100
2018-03-15,65.320000,65.769997,64.940002,65.349998,63.338634,235400
2018-03-16,65.540001,66.400002,65.000000,65.309998,63.299862,294200
2018-03-19,65.160004,65.410004,62.900002,63.049999,61.109421,207700
2018-03-20,63.439999,65.230003,62.500000,63.980000,62.010799,573600
2018-03-21,64.220001,66.269997,62.750000,65.510002,63.493713,318800
2018-03-22,64.209999,65.300003,62.790001,65.010002,63.009102,383600
2018-03-23,64.889999,64.889999,63.299999,63.400002,61.448654,211600
2018-03-26,65.820000,65.879997,63.080002,64.660004,62.669872,202400
2018-03-27,64.730003,66.559998,63.410000,65.410004,63.396786,225100
2018-03-28,65.400002,66.239998,64.029999,65.099998,63.096329,178000
2018-03-29,68.699997,68.699997,64.650002,65.760002,63.736008,286400
2018-04-02,65.330002,66.599998,62.520000,65.940002,63.910473,191500
2018-04-03,66.529999,66.680000,65.639999,66.430000,64.385391,138700
2018-04-04,65.529999,66.500000,64.599998,66.470001,64.424164,375900
2018-04-05,66.500000,67.379997,65.900002,66.290001,64.249702,121100
2018-04-06,65.540001,66.800003,65.540001,66.459999,64.414467,146700
2018-04-09,66.720001,66.980003,65.800003,65.970001,63.939552,65400
2018-04-10,66.559998,67.839996,65.940002,66.959999,64.899078,162800
2018-04-11,66.639999,67.110001,65.480003,65.989998,63.958935,245000
2018-04-12,66.339996,67.300003,65.660004,66.589996,64.540466,290300
2018-04-13,66.989998,66.989998,65.430000,65.470001,63.454941,172900
2018-04-16,65.620003,66.500000,63.750000,63.810001,61.846031,206600
2018-04-17,64.190002,66.709999,64.180000,66.529999,64.482315,301000
2018-04-18,66.860001,67.709999,66.150002,66.900002,64.840927,204900
2018-04-19,66.650002,67.269997,65.510002,65.680000,63.658478,143400
2018-04-20,65.580002,66.389999,64.550003,64.730003,62.737720,189500
2018-04-23,64.320000,65.620003,64.320000,64.730003,62.737720,98600
2018-04-24,65.209999,66.099998,65.150002,65.220001,63.212635,183700
2018-04-25,65.089996,65.349998,60.779999,61.810001,59.907593,505300
2018-04-26,62.060001,62.470001,59.099998,59.320000,57.494225,601800
2018-04-27,60.000000,63.200001,58.369999,62.119999,60.208050,1065300
2018-04-30,62.110001,64.330002,62.070000,63.919998,61.952644,398400
2018-05-01,63.480000,64.010002,61.299999,61.610001,59.713745,249600
2018-05-02,61.400002,61.400002,57.250000,57.360001,55.594555,567700
2018-05-03,57.650002,57.650002,52.320000,52.340000,50.729061,1058900
2018-05-04,55.380001,57.090000,51.480000,52.299999,50.690289,1711100
2018-05-07,52.230000,53.770000,49.560001,50.099998,48.558002,652100
2018-05-08,49.930000,50.840000,45.509998,46.759998,45.320801,2660500
2018-05-09,46.980000,50.700001,46.849998,50.500000,48.945690,1225200
2018-05-10,51.259998,52.500000,51.009998,52.310001,50.699986,927900
2018-05-11,51.990002,53.000000,47.930000,47.990002,46.837070,1119000
2018-05-14,45.939999,47.130001,44.020000,44.619999,43.548035,2370600
2018-05-15,44.619999,48.099998,44.619999,45.310001,44.221458,2182700
2018-05-16,45.930000,47.980000,45.580002,45.950001,44.846081,1530600
2018-05-17,46.000000,47.599998,45.660000,47.099998,45.968449,1096100
2018-05-18,46.869999,47.480000,46.270000,46.599998,45.480465,489600
2018-05-21,46.970001,47.480000,46.630001,46.689999,45.568302,431000
2018-05-22,46.990002,47.279999,45.470001,45.849998,44.748482,559300
2018-05-23,45.439999,45.840000,44.000000,44.259998,43.196678,593600
2018-05-24,43.980000,44.900002,43.299999,43.490002,42.445183,469400
2018-05-25,44.220001,44.500000,42.310001,43.660000,42.611095,420600
2018-05-29,42.930000,43.209999,40.730000,41.200001,40.210197,516100
2018-05-30,41.509998,42.799999,41.250000,41.980000,40.971458,549200
2018-05-31,41.830002,42.529999,41.560001,42.290001,41.274010,545300
2018-06-01,42.639999,43.540001,41.560001,42.230000,41.215450,463900
2018-06-04,43.000000,45.669998,42.639999,45.410000,44.319054,979500
2018-06-05,45.680000,48.040001,45.080002,47.630001,46.485722,1295100
2018-06-06,47.759998,48.430000,46.959999,47.419998,46.280766,638200
2018-06-07,47.590000,47.590000,45.840000,47.290001,46.153889,527300
2018-06-08,49.250000,50.990002,47.549999,49.980000,48.779263,1237200
2018-06-11,50.040001,52.490002,48.580002,49.250000,48.066803,759000
2018-06-12,49.180000,49.759998,46.700001,47.000000,45.870857,597100
2018-06-13,47.279999,47.529999,44.639999,44.700001,43.626114,694600
2018-06-14,44.720001,45.230000,40.000000,40.490002,39.517254,1682700
2018-06-15,41.349998,41.439999,39.650002,40.040001,39.078068,1740600
2018-06-18,39.680000,39.689999,36.840000,37.200001,36.306297,1962700
2018-06-19,36.939999,39.150002,36.230000,38.290001,37.370106,1973700
2018-06-20,38.599998,39.490002,38.000000,38.790001,37.858097,1367900
2018-06-21,42.689999,42.840000,40.840000,41.169998,40.180916,2992800
2018-06-22,41.169998,41.939999,39.650002,40.470001,39.497734,955000
2018-06-25,40.240002,40.240002,37.450001,37.490002,36.589329,1054600
2018-06-26,37.490002,38.950001,36.900002,37.189999,36.296532,482600
2018-06-27,37.189999,37.189999,32.910000,33.130001,32.334076,1417800
2018-06-28,33.419998,35.560001,33.049999,35.200001,34.354343,1457400
2018-06-29,35.419998,35.639999,32.009998,32.980000,32.187675,1296600
2018-07-02,32.590000,33.689999,31.200001,32.840000,32.051041,877700
2018-07-03,32.849998,36.020000,32.830002,35.330002,34.481220,1393500
2018-07-05,35.610001,36.090000,34.049999,35.779999,34.920410,1011000
2018-07-06,35.799999,36.540001,34.520000,36.139999,35.271759,497100
2018-07-09,36.310001,37.509998,35.959999,36.419998,35.545033,944500
2018-07-10,36.320000,37.480000,35.259998,36.540001,35.662151,516000
2018-07-11,36.369999,36.820000,35.500000,36.639999,35.759747,722000
2018-07-12,36.950001,37.590000,35.009998,35.340000,34.490982,610300
2018-07-13,35.349998,35.410000,34.209999,34.720001,33.885876,513000
2018-07-16,34.869999,36.259998,33.880001,34.270000,33.446686,523700
2018-07-17,34.340000,35.849998,33.680000,35.240002,34.393383,728900
2018-07-18,35.340000,35.980000,34.450001,35.110001,34.266506,656000
2018-07-19,34.360001,35.959999,34.230000,34.349998,33.524761,401700
2018-07-20,34.880001,35.919998,34.509998,35.619999,34.764252,1023900
2018-07-23,35.380001,35.490002,34.840000,35.119999,34.276260,297300
2018-07-24,35.310001,36.540001,35.310001,35.930000,35.066807,936800
2018-07-25,36.220001,37.139999,35.919998,37.049999,36.159897,626200
2018-07-26,37.160000,37.200001,36.560001,36.730000,35.847584,400200
2018-07-27,36.810001,37.700001,35.540001,36.450001,35.574314,735500
2018-07-30,36.459999,37.680000,35.400002,35.889999,35.027767,396600
2018-07-31,35.919998,36.310001,35.500000,35.630001,34.774014,283200
2018-08-01,35.480000,36.230000,35.320000,36.000000,35.135124,651100
2018-08-02,35.590000,36.930000,35.500000,36.509998,35.632870,789200
2018-08-03,36.509998,37.639999,36.040001,37.360001,36.462448,519700
2018-08-06,37.209999,37.619999,37.029999,37.200001,36.306297,397800
2018-08-07,37.200001,37.349998,34.730000,35.040001,34.198189,964000
2018-08-08,35.029999,35.389999,33.110001,33.700001,32.890381,1103400
2018-08-09,33.849998,34.650002,33.430000,33.950001,33.134373,440500
2018-08-10,33.389999,33.389999,31.290001,31.959999,31.192181,1112600
2018-08-13,31.469999,31.920000,29.690001,30.170000,29.445185,1537900
2018-08-14,30.440001,31.459999,30.190001,30.530001,29.796537,920200
2018-08-15,29.910000,31.930000,27.750000,31.480000,30.723713,929000
2018-08-16,31.530001,32.730000,30.809999,31.040001,30.294285,1129100
2018-08-17,30.820000,30.820000,28.790001,29.290001,28.586327,1852300
2018-08-20,29.350000,29.620001,27.660000,28.340000,27.659149,1074300
2018-08-21,28.350000,28.900000,28.350000,28.400000,27.717707,630800
2018-08-22,28.350000,29.440001,27.360001,29.350000,28.644884,1092700
2018-08-23,29.090000,29.900000,28.400000,28.420000,27.737228,504400
2018-08-24,28.559999,28.559999,25.840000,26.400000,25.765757,1521400
2018-08-27,26.530001,26.840000,25.700001,25.799999,25.180172,826600
2018-08-28,25.850000,25.980000,23.500000,24.020000,23.442936,2399200
2018-08-29,24.139999,24.600000,21.889999,21.990000,21.461704,2793700
2018-08-30,21.440001,21.730000,18.299999,18.820000,18.367861,6255300
2018-08-31,19.020000,22.930000,19.020000,22.500000,21.959454,4750100
2018-09-04,21.549999,21.549999,19.299999,20.040001,19.558552,3545000
2018-09-05,20.020000,22.030001,19.850000,21.570000,21.051794,4104600
2018-09-06,21.889999,25.160000,21.850000,24.500000,23.911402,3344700
2018-09-07,24.500000,25.150000,23.270000,23.690001,23.120865,1707000
2018-09-10,23.650000,24.049999,22.680000,22.980000,22.427919,816700
2018-09-11,22.620001,22.620001,20.650000,22.219999,21.686178,1477500
2018-09-12,22.160000,22.980000,21.780001,22.410000,21.871613,815000
2018-09-13,22.500000,23.420000,20.830000,21.299999,20.788280,1444200
2018-09-14,21.280001,21.850000,21.010000,21.400000,20.885880,862400
2018-09-17,21.500000,23.889999,21.500000,23.629999,23.062304,2632100
2018-09-18,23.809999,24.200001,23.110001,23.990000,23.413656,1315800
2018-09-19,23.910000,25.120001,23.500000,24.980000,24.379871,2266600
2018-09-20,25.400000,28.629999,25.100000,28.110001,27.434677,4330700
2018-09-21,28.129999,30.100000,27.299999,29.760000,29.045034,2504800
2018-09-24,29.549999,30.120001,27.670000,28.340000,27.659149,1521200
2018-09-25,26.730000,29.879999,24.500000,29.770000,29.054796,2689700
2018-09-26,30.330000,31.840000,28.490000,29.270000,28.566809,1327500
