Date,Open,High,Low,Close,Adj Close,Volume
2018-07-25,117.989998,119.230003,114.930000,118.699997,114.821770,241200
2018-07-26,122.269997,123.000000,115.680000,118.589996,114.715370,246600
2018-07-27,119.480003,119.660004,116.410004,118.879997,114.995895,153600
2018-07-30,119.449997,120.389999,116.980003,118.230003,114.367142,205200
2018-07-31,118.779999,122.589996,118.419998,120.449997,116.514595,181400
2018-08-01,120.430000,121.750000,119.989998,120.769997,116.824127,169600
2018-08-02,119.889999,122.860001,119.889999,122.629997,118.623375,71700
2018-08-03,122.930000,123.620003,121.379997,122.500000,118.497604,125700
2018-08-06,122.750000,122.879997,121.910004,122.769997,118.758797,160300
2018-08-07,123.110001,123.760002,122.500000,122.800003,118.787827,83300
2018-08-08,122.879997,123.650002,121.820000,123.059998,119.039314,146800
2018-08-09,123.059998,123.610001,122.290001,122.599998,118.594353,107400
2018-08-10,121.629997,121.699997,120.150002,121.099998,117.143356,78800
2018-08-13,121.110001,122.730003,120.489998,121.089996,117.133682,139600
2018-08-14,121.480003,122.279999,120.989998,121.410004,117.443237,52500
2018-08-15,114.800003,116.410004,109.519997,109.989998,106.396355,781800
2018-08-16,110.449997,110.790001,106.809998,106.959999,103.465340,427300
2018-08-17,105.519997,109.389999,103.459999,108.989998,105.429024,831000
2018-08-20,109.000000,110.440002,106.260002,109.059998,105.496750,385700
2018-08-21,109.379997,110.709999,108.260002,109.970001,106.377014,190000
2018-08-22,109.379997,111.190002,109.379997,110.970001,107.344337,185600
2018-08-23,110.660004,112.239998,110.360001,111.629997,107.982773,141900
2018-08-24,112.010002,112.839996,111.300003,112.519997,108.843689,186000
2018-08-27,113.199997,115.500000,112.389999,115.330002,111.561882,234100
2018-08-28,115.559998,117.029999,113.059998,113.260002,109.559509,196700
2018-08-29,113.099998,114.699997,113.040001,113.220001,109.520805,249500
2018-08-30,112.839996,113.190002,110.730003,112.099998,108.437408,126900
2018-08-31,111.730003,112.980003,109.809998,112.730003,109.046829,181400
2018-09-04,112.309998,112.309998,110.070000,111.440002,107.798981,196400
2018-09-05,111.110001,112.070000,110.089996,111.529999,107.886024,157500
2018-09-06,111.489998,111.930000,106.830002,108.500000,104.955025,347100
2018-09-07,107.949997,109.260002,107.129997,107.699997,104.181175,203500
2018-09-10,108.099998,108.750000,106.849998,108.160004,104.626144,117000
2018-09-11,107.889999,108.820000,106.580002,107.550003,104.036079,233000
2018-09-12,106.889999,106.889999,104.480003,105.379997,101.936966,320900
2018-09-13,106.500000,108.589996,105.800003,107.760002,104.239212,155000
2018-09-14,108.470001,108.470001,105.790001,107.709999,104.190849,255700
2018-09-17,107.089996,107.690002,105.489998,105.699997,102.246513,132200
2018-09-18,106.120003,107.809998,105.160004,105.440002,101.995018,204500
2018-09-19,105.339996,106.379997,103.779999,105.209999,101.772522,238200
2018-09-20,106.290001,106.430000,105.269997,105.980003,102.517387,149900
2018-09-21,105.690002,106.349998,104.099998,104.260002,100.853561,321100
2018-09-24,104.160004,105.070000,103.300003,104.989998,101.559715,240600
2018-09-25,104.889999,105.000000,102.919998,104.320000,100.911598,192800
2018-09-26,104.129997,105.250000,102.110001,102.269997,98.928574,160100
2018-09-27,102.709999,103.300003,101.330002,101.660004,98.338509,170300
2018-09-28,101.589996,103.550003,101.169998,103.169998,99.799179,232200
2018-10-01,103.430000,104.000000,102.830002,103.379997,100.002319,117800
2018-10-02,103.040001,104.070000,102.190002,102.559998,99.209106,183100
2018-10-03,102.669998,103.440002,101.169998,102.820000,99.460617,132500
2018-10-04,102.269997,103.110001,101.430000,102.070000,98.735107,250200
2018-10-05,101.779999,102.360001,98.760002,100.070000,97.181297,242000
2018-10-08,99.800003,100.190002,98.349998,98.989998,96.132477,160400
2018-10-09,98.599998,99.830002,97.150002,97.750000,94.928276,196900
2018-10-10,97.099998,97.449997,93.940002,94.230003,91.509888,288200
2018-10-11,94.220001,96.980003,94.220001,94.260002,91.539017,260600
2018-10-12,96.059998,97.690002,94.059998,94.440002,91.713829,222600
2018-10-15,94.250000,95.839996,94.040001,94.760002,92.024597,117300
2018-10-16,95.550003,98.779999,95.019997,98.480003,95.637207,157600
2018-10-17,98.809998,102.410004,97.930000,98.610001,95.763443,132800
2018-10-18,98.000000,98.059998,95.580002,96.169998,93.393890,193800
2018-10-19,96.050003,97.000000,94.000000,94.500000,91.772087,166600
2018-10-22,94.889999,95.540001,93.980003,94.459999,91.733246,134600
2018-10-23,92.470001,95.629997,89.839996,94.660004,91.927483,227900
2018-10-24,92.750000,93.410004,89.190002,89.389999,86.809608,310100
2018-10-25,90.900002,99.690002,90.900002,98.669998,95.821709,511700
2018-10-26,96.550003,97.760002,94.300003,96.699997,93.908577,198200
2018-10-29,98.750000,98.779999,94.860001,95.910004,93.141403,174100
2018-10-30,95.940002,98.160004,95.489998,97.010002,94.209641,157700
2018-10-31,98.550003,98.739998,96.849998,97.620003,94.802025,199000
2018-11-01,98.459999,103.709999,98.459999,102.550003,99.589706,228000
2018-11-02,102.519997,103.889999,101.959999,103.139999,100.162674,159900
2018-11-05,103.529999,104.949997,100.349998,101.629997,98.696266,166700
2018-11-06,101.480003,102.629997,100.629997,101.500000,98.570030,146700
2018-11-07,101.970001,104.589996,101.199997,104.589996,101.570816,164700
2018-11-08,104.059998,104.480003,102.589996,103.290001,100.308357,158200
2018-11-09,102.790001,103.410004,100.839996,103.169998,100.191811,226600
2018-11-12,102.260002,102.580002,100.470001,101.080002,98.162163,203000
2018-11-13,101.290001,103.139999,100.940002,102.129997,99.181824,237400
2018-11-14,103.180000,103.989998,100.180000,101.650002,98.715698,806000
2018-11-15,101.029999,102.419998,99.980003,102.269997,99.317787,274800
2018-11-16,100.040001,102.199997,97.440002,102.180000,99.230392,298600
2018-11-19,102.180000,102.180000,97.629997,98.169998,95.336151,327500
2018-11-20,96.180000,100.449997,94.860001,98.400002,95.559517,241300
2018-11-21,99.809998,101.150002,98.910004,99.739998,96.860832,169600
2018-11-23,98.790001,101.790001,98.010002,100.070000,97.181297,73400
2018-11-26,101.870003,103.089996,100.260002,102.930000,99.958740,206800
2018-11-27,102.059998,102.639999,100.690002,101.080002,98.162163,101100
2018-11-28,101.889999,106.680000,100.800003,106.620003,103.542236,225900
2018-11-29,106.629997,106.629997,104.809998,105.709999,102.658493,170500
2018-11-30,106.019997,107.580002,104.470001,107.480003,104.377396,256900
2018-12-03,110.040001,111.300003,107.320000,109.209999,106.057457,187300
2018-12-04,108.419998,108.949997,103.800003,103.870003,100.871605,135900
2018-12-06,101.800003,102.440002,99.449997,101.730003,98.793381,257500
2018-12-07,101.730003,102.169998,96.510002,96.660004,93.869751,186100
2018-12-10,96.680000,99.980003,94.970001,96.589996,93.801758,263000
2018-12-11,98.459999,98.750000,93.110001,93.769997,91.063156,259800
2018-12-12,95.339996,96.739998,94.139999,94.830002,92.092575,238800
2018-12-13,95.000000,96.290001,93.480003,95.940002,93.170532,224200
2018-12-14,94.629997,96.459999,93.730003,94.320000,91.597290,156600
2018-12-17,94.320000,94.879997,92.150002,92.839996,90.160011,338000
2018-12-18,93.550003,96.519997,92.419998,93.870003,91.160294,249300
2018-12-19,93.720001,95.629997,88.360001,89.019997,86.450272,323200
2018-12-20,89.010002,90.010002,86.699997,87.820000,85.669861,208900
2018-12-21,88.339996,88.900002,85.349998,85.599998,83.504219,385900
2018-12-24,84.739998,87.040001,82.239998,84.220001,82.158020,102700
2018-12-26,85.029999,89.199997,84.190002,89.070000,86.889259,169200
2018-12-27,87.660004,92.529999,86.239998,92.510002,90.245041,267000
2018-12-28,93.290001,95.830002,91.260002,94.040001,91.737579,355800
2018-12-31,95.000000,95.839996,93.209999,95.349998,93.015511,197400
2019-01-02,93.089996,96.250000,92.339996,95.290001,92.956978,188900
2019-01-03,94.089996,95.129997,88.050003,88.160004,86.001549,226900
2019-01-04,89.839996,91.879997,89.500000,91.309998,89.074425,316100
2019-01-07,90.889999,93.760002,90.139999,93.160004,90.879120,258700
2019-01-08,93.660004,93.790001,90.769997,91.459999,89.220734,226200
2019-01-09,91.910004,93.860001,91.870003,93.070000,90.791328,348000
2019-01-10,92.410004,94.349998,91.620003,94.190002,91.883911,199500
2019-01-11,93.610001,96.529999,92.959999,95.669998,93.327667,346300
2019-01-14,94.690002,95.820000,93.669998,95.089996,92.761864,249000
2019-01-15,95.169998,95.940002,94.230003,95.629997,93.288651,189500
2019-01-16,95.610001,96.430000,92.919998,93.980003,91.679054,262700
2019-01-17,93.269997,96.010002,93.000000,95.919998,93.571556,360600
2019-01-18,96.419998,98.139999,95.800003,97.290001,94.908012,203100
2019-01-22,96.290001,96.290001,94.309998,94.870003,92.547264,204300
2019-01-23,95.650002,96.519997,93.660004,94.379997,92.069252,193100
2019-01-24,94.989998,99.290001,94.889999,97.660004,95.268944,169100
2019-01-25,98.540001,100.339996,98.120003,99.559998,97.122437,141600
2019-01-28,97.430000,100.260002,97.430000,99.230003,96.800522,134000
2019-01-29,99.500000,101.169998,98.540001,100.680000,98.215012,170900
2019-01-30,101.339996,102.440002,99.790001,101.919998,99.424652,172300
2019-01-31,101.930000,102.169998,100.680000,101.889999,99.395386,192800
2019-02-01,101.919998,103.660004,101.459999,102.769997,100.253838,137100
2019-02-04,102.879997,103.800003,101.790001,102.970001,100.448936,134800
2019-02-05,103.050003,103.720001,101.900002,102.440002,99.931923,150900
2019-02-06,102.839996,103.970001,102.580002,103.309998,100.780624,193800
2019-02-07,104.000000,104.000000,99.080002,100.730003,98.263794,482200
2019-02-08,99.089996,100.059998,95.150002,97.709999,95.317719,575300
2019-02-11,98.029999,98.029999,96.279999,97.209999,94.829971,355200
2019-02-12,98.180000,99.930000,97.139999,99.529999,97.093163,328800
2019-02-13,99.709999,100.739998,97.169998,98.779999,96.361534,370800
2019-02-14,98.449997,99.629997,97.209999,98.019997,95.620132,316000
2019-02-15,98.470001,100.050003,97.669998,99.910004,97.463875,326000
2019-02-19,100.019997,101.089996,99.199997,100.059998,97.610184,413100
2019-02-20,100.279999,105.709999,99.760002,104.669998,102.107323,658000
2019-02-21,104.440002,105.459999,103.599998,104.680000,102.117081,403900
2019-02-22,105.449997,106.750000,104.750000,106.419998,103.814468,309100
2019-02-25,107.860001,111.959999,107.589996,111.489998,108.760338,465900
2019-02-26,111.489998,114.480003,111.190002,113.160004,110.389465,490800
2019-02-27,113.160004,115.610001,113.160004,114.949997,112.135620,540800
2019-02-28,114.040001,115.000000,113.059998,113.099998,110.330933,321100
2019-03-01,114.330002,115.139999,112.459999,113.660004,110.877213,276400
2019-03-04,114.000000,114.739998,112.400002,112.680000,109.921211,320300
2019-03-05,111.500000,112.800003,111.410004,112.440002,109.687088,192900
2019-03-06,113.010002,113.010002,110.089996,110.089996,107.394615,241400
2019-03-07,110.019997,110.440002,107.940002,109.959999,107.267807,195100
2019-03-08,108.610001,110.260002,108.010002,109.139999,106.467880,202300
2019-03-11,109.760002,111.080002,109.599998,110.870003,108.155533,202500
2019-03-12,111.059998,112.150002,110.230003,111.959999,109.218842,222500
2019-03-13,112.190002,112.459999,110.790001,110.949997,108.233559,361400
2019-03-14,110.959999,111.410004,109.949997,110.019997,107.326332,329900
2019-03-15,110.400002,112.760002,109.419998,111.489998,108.760338,536800
2019-03-18,111.699997,113.010002,110.389999,112.449997,109.696838,300900
2019-03-19,113.050003,113.709999,111.620003,112.150002,109.404190,421100
2019-03-20,112.040001,112.769997,110.190002,111.639999,109.316063,318800
2019-03-21,111.320000,116.160004,111.320000,115.300003,112.899872,292800
2019-03-22,114.690002,114.919998,110.580002,110.650002,108.346664,227200
2019-03-25,110.010002,111.919998,109.410004,109.680000,107.396866,263000
2019-03-26,110.300003,111.620003,108.139999,108.639999,106.378502,290600
2019-03-27,108.639999,109.000000,106.379997,107.440002,105.203484,214600
2019-03-28,107.739998,108.870003,107.139999,108.540001,106.280594,256200
2019-03-29,109.489998,112.709999,109.440002,111.959999,109.629395,335100
2019-04-01,112.949997,115.919998,112.949997,115.260002,112.860703,232300
2019-04-02,115.269997,115.510002,114.370003,114.419998,112.038185,194700
2019-04-03,116.309998,120.080002,116.099998,119.379997,116.894928,292700
2019-04-04,119.680000,120.489998,118.739998,119.150002,116.669739,210100
2019-04-05,119.900002,121.410004,118.699997,121.260002,118.735802,113300
2019-04-08,121.250000,122.720001,120.589996,122.269997,119.724777,194300
2019-04-09,122.320000,122.720001,120.610001,120.830002,118.314751,178700
2019-04-10,121.080002,122.790001,120.349998,122.629997,120.077286,259800
2019-04-11,122.919998,123.110001,120.400002,120.860001,118.344131,213800
2019-04-12,121.629997,123.680000,121.629997,123.000000,120.439575,351900
2019-04-15,123.180000,123.639999,121.160004,122.000000,119.460396,111800
2019-04-16,122.919998,125.029999,122.540001,124.839996,122.241272,182100
2019-04-17,126.169998,126.379997,123.970001,125.879997,123.259621,218100
2019-04-18,125.540001,128.369995,125.419998,126.739998,124.101715,258000
2019-04-22,126.650002,127.500000,124.879997,125.440002,122.828796,156700
2019-04-23,125.529999,127.449997,125.230003,127.129997,124.483612,165100
2019-04-24,127.260002,129.940002,127.180000,127.180000,124.532578,161500
2019-04-25,127.000000,127.300003,121.199997,122.599998,120.047905,419800
2019-04-26,121.849998,123.129997,119.050003,122.980003,120.419991,419900
2019-04-29,122.949997,124.779999,122.419998,124.080002,121.497108,159100
2019-04-30,124.000000,126.639999,124.000000,126.250000,123.621933,262800
2019-05-01,126.900002,127.519997,124.080002,124.230003,121.643982,388500
2019-05-02,123.900002,125.650002,121.989998,123.000000,120.439575,183500
2019-05-03,123.930000,126.089996,123.419998,125.949997,123.328171,188300
2019-05-06,122.699997,124.690002,120.510002,124.500000,121.908363,148100
2019-05-07,122.900002,124.190002,120.959999,122.559998,120.008743,205000
2019-05-08,121.779999,122.720001,119.550003,120.449997,117.942657,338100
2019-05-09,112.589996,115.669998,107.000000,114.820000,112.429848,545300
2019-05-10,114.180000,114.489998,110.519997,113.029999,110.677124,351500
2019-05-13,110.150002,110.540001,106.940002,107.260002,105.027245,298600
2019-05-14,108.430000,108.989998,107.349998,108.269997,106.016212,299200
2019-05-15,107.180000,109.550003,106.760002,109.010002,106.740799,224100
2019-05-16,108.400002,110.099998,107.260002,108.660004,106.398087,350600
2019-05-17,107.639999,108.470001,105.680000,106.430000,104.214508,291400
2019-05-20,104.019997,104.650002,102.190002,103.160004,101.012581,309200
2019-05-21,104.470001,105.309998,103.989998,104.139999,101.972176,189400
2019-05-22,103.080002,104.150002,101.540001,102.519997,100.385902,255900
2019-05-23,101.199997,101.199997,99.110001,100.019997,97.937943,268100
2019-05-24,100.849998,101.440002,99.800003,101.029999,98.926918,299500
2019-05-28,101.519997,101.650002,99.949997,100.500000,98.407951,187600
2019-05-29,99.739998,100.459999,98.320000,99.059998,96.997925,236800
2019-05-30,99.419998,100.699997,99.419998,100.139999,98.055443,171300
2019-05-31,99.320000,99.709999,97.230003,97.470001,95.441017,215200
2019-06-03,97.790001,99.849998,97.320000,99.629997,97.556061,246100
2019-06-04,101.070000,103.070000,100.459999,102.800003,100.660080,286100
2019-06-05,103.550003,103.809998,100.699997,101.889999,99.769020,174800
2019-06-06,101.820000,104.480003,100.559998,104.360001,102.187592,322000
2019-06-07,104.870003,106.349998,103.750000,105.199997,103.010109,209800
2019-06-10,105.900002,109.239998,105.250000,108.489998,106.231628,174600
2019-06-11,110.089996,110.309998,108.360001,108.889999,106.623291,157600
2019-06-12,107.800003,108.599998,105.500000,106.540001,104.322220,150300
2019-06-13,107.110001,108.629997,107.110001,108.000000,105.751839,142400
2019-06-14,106.610001,107.190002,105.309998,105.440002,103.245110,131600
2019-06-17,105.199997,106.250000,103.529999,103.620003,101.462997,199500
2019-06-18,104.709999,108.070000,103.320000,107.010002,104.782440,259300
2019-06-19,108.029999,108.029999,105.779999,106.750000,104.527847,187900
2019-06-20,109.370003,111.589996,108.139999,111.169998,108.855850,218400
2019-06-21,110.660004,112.639999,108.690002,109.339996,107.063934,433700
2019-06-24,109.459999,109.459999,107.129997,107.209999,105.383064,207200
2019-06-25,106.959999,108.690002,105.669998,106.489998,104.675346,285500
2019-06-26,108.269997,110.339996,106.660004,109.260002,107.398140,224100
2019-06-27,109.809998,112.000000,109.269997,111.620003,109.717926,165900
2019-06-28,112.510002,113.120003,109.870003,110.080002,108.204178,492200
2019-07-01,113.260002,114.919998,111.930000,113.750000,111.811630,248700
2019-07-02,113.790001,113.790001,110.489998,111.260002,109.364067,134200
2019-07-03,111.860001,111.860001,109.419998,110.379997,108.499054,54400
2019-07-05,109.610001,110.309998,107.900002,110.029999,108.155014,122100
2019-07-08,109.739998,110.730003,108.279999,109.519997,107.653709,257600
2019-07-09,108.230003,110.110001,107.860001,109.739998,107.869957,188300
2019-07-10,110.790001,112.849998,109.379997,110.940002,109.049515,338600
2019-07-11,111.599998,111.750000,110.279999,110.910004,109.020027,154500
2019-07-12,111.279999,113.540001,110.360001,112.820000,110.897476,190500
