Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,17.350000,17.430000,16.959999,17.150000,16.290379,25700
2019-02-20,17.120001,17.389999,17.020000,17.020000,16.166895,30500
2019-02-21,17.150000,17.400000,17.150000,17.209999,16.347370,10400
2019-02-22,17.270000,17.559999,16.910000,17.100000,16.242886,37100
2019-02-25,17.030001,17.360001,17.000000,17.139999,16.280880,33700
2019-02-26,17.540001,17.610001,17.480000,17.480000,16.603836,7600
2019-02-27,17.490000,17.730000,17.400000,17.580000,16.698826,14300
2019-02-28,17.700001,17.700001,17.299999,17.299999,16.432858,9600
2019-03-01,17.330000,17.450001,16.990000,17.309999,16.442360,14100
2019-03-04,17.389999,17.610001,17.080000,17.120001,16.261883,10300
2019-03-05,17.110001,17.129999,17.110001,17.120001,16.261883,3500
2019-03-06,17.080000,17.120001,17.000000,17.110001,16.252386,12300
2019-03-07,17.010000,17.030001,17.000000,17.000000,16.147898,8900
2019-03-08,16.950001,17.290001,16.850000,17.010000,16.157396,5500
2019-03-11,16.910000,17.500000,16.910000,17.299999,16.432858,5700
2019-03-12,17.299999,17.760000,17.250000,17.600000,16.717821,6800
2019-03-13,17.590000,17.879999,17.209999,17.420000,16.546844,7900
2019-03-14,17.500000,17.740000,17.190001,17.559999,16.679827,11700
2019-03-15,17.530001,17.959999,17.480000,17.480000,16.603836,27000
2019-03-18,17.510000,17.950001,17.299999,17.670000,16.784311,12200
2019-03-19,17.910000,17.910000,17.500000,17.500000,16.622835,3500
2019-03-20,17.500000,17.510000,17.080000,17.420000,16.546844,10000
2019-03-21,17.709999,17.709999,17.370001,17.400000,16.527845,7200
2019-03-22,17.400000,17.600000,16.760000,16.760000,15.919928,15300
2019-03-25,16.959999,16.959999,16.750000,16.799999,15.957920,7800
2019-03-26,16.959999,17.549999,16.940001,17.530001,16.651333,98800
2019-03-27,17.549999,17.750000,17.530001,17.650000,16.765316,11600
2019-03-28,17.389999,17.620001,17.120001,17.490000,16.613335,14900
2019-03-29,17.309999,17.379999,17.250000,17.260000,16.394865,6900
2019-04-01,17.330000,17.350000,17.110001,17.280001,16.413864,9200
2019-04-02,17.100000,17.320000,17.100000,17.320000,16.451855,11400
2019-04-03,17.330000,17.549999,17.309999,17.459999,16.584843,5300
2019-04-04,17.590000,17.590000,17.360001,17.459999,16.584843,3000
2019-04-05,17.480000,17.750000,17.290001,17.740000,16.850805,11400
2019-04-08,17.379999,17.740000,17.379999,17.620001,16.736820,5100
2019-04-09,17.660000,17.990000,17.500000,17.809999,16.917295,9200
2019-04-10,18.000000,18.459999,18.000000,18.299999,17.382734,25700
2019-04-11,18.299999,18.549999,18.080000,18.129999,17.221256,7100
2019-04-12,18.280001,18.530001,18.129999,18.250000,17.335243,5500
2019-04-15,18.540001,18.549999,17.940001,18.500000,17.572710,8300
2019-04-16,18.160000,18.700001,18.160000,18.430000,17.591803,7700
2019-04-17,18.490000,18.690001,18.360001,18.500000,17.658617,32500
2019-04-18,18.450001,18.690001,18.360001,18.480000,17.639528,8600
2019-04-22,18.500000,18.660000,18.430000,18.500000,17.658617,9900
2019-04-23,18.850000,19.000000,18.760000,18.990000,18.126333,5600
2019-04-24,18.870001,18.900000,18.760000,18.780001,17.925884,3800
2019-04-25,18.770000,18.770000,18.360001,18.520000,17.677710,5400
2019-04-26,18.500000,18.920000,18.240000,18.920000,18.059517,9000
2019-04-29,18.730000,19.000000,18.670000,18.990000,18.126333,6500
2019-04-30,18.990000,19.000000,18.510000,18.920000,18.059517,20900
2019-05-01,18.990000,19.000000,18.680000,18.799999,17.944975,11200
2019-05-02,18.879999,19.000000,18.580000,18.670000,17.820889,13000
2019-05-03,18.219999,18.760000,18.219999,18.670000,17.820889,12800
2019-05-06,18.600000,18.959999,18.430000,18.900000,18.040428,6200
2019-05-07,18.990000,19.000000,18.389999,18.639999,17.792250,10700
2019-05-08,18.730000,18.900000,18.500000,18.740000,17.887701,7200
2019-05-09,18.559999,18.700001,18.410000,18.580000,17.734980,8700
2019-05-10,18.650000,18.650000,18.500000,18.600000,17.754072,9500
2019-05-13,18.500000,18.570000,18.379999,18.500000,17.658617,16800
2019-05-14,18.570000,18.990000,18.500000,18.590000,17.744526,11200
2019-05-15,18.500000,18.639999,18.200001,18.639999,17.792250,7400
2019-05-16,18.540001,18.549999,18.190001,18.389999,17.553617,8600
2019-05-17,18.270000,18.510000,18.040001,18.200001,17.372265,8300
2019-05-20,18.250000,18.600000,18.020000,18.250000,17.419989,14000
2019-05-21,18.330000,18.740000,17.850000,18.299999,17.467712,7900
2019-05-22,18.299999,18.360001,17.959999,18.250000,17.419989,9200
2019-05-23,18.250000,18.250000,17.510000,17.510000,16.713644,13500
2019-05-24,18.110001,18.180000,18.000000,18.160000,17.334082,9300
2019-05-28,18.360001,18.370001,18.010000,18.299999,17.467712,6900
2019-05-29,18.180000,18.309999,18.000000,18.000000,17.181360,8700
2019-05-30,18.000000,18.150000,17.950001,18.150000,17.324535,9700
2019-05-31,18.320000,18.400000,17.620001,18.000000,17.181360,15400
2019-06-03,17.760000,18.459999,17.750000,18.459999,17.620438,10000
2019-06-04,18.370001,18.760000,17.920000,18.620001,17.773161,8800
2019-06-05,18.670000,18.670000,18.100000,18.120001,17.295902,10700
2019-06-06,18.250000,18.850000,18.200001,18.350000,17.515442,18300
2019-06-07,18.420000,18.580000,18.250000,18.469999,17.629982,9800
2019-06-10,18.809999,19.000000,18.660000,18.900000,18.040428,14600
2019-06-11,19.049999,19.370001,18.770000,19.370001,18.489050,21100
2019-06-12,19.240000,19.260000,18.900000,19.049999,18.183603,21600
2019-06-13,18.879999,19.219999,18.879999,19.100000,18.231329,22900
2019-06-14,19.059999,19.170000,18.830000,19.080000,18.212242,17300
2019-06-17,19.080000,19.080000,18.790001,19.000000,18.135880,22500
2019-06-18,18.820000,19.150000,18.820000,19.100000,18.231329,12100
2019-06-19,18.950001,18.950001,18.250000,18.360001,17.524988,28800
2019-06-20,18.379999,18.990000,18.350000,18.980000,18.116787,14900
2019-06-21,18.740000,18.799999,18.500000,18.500000,17.658617,31100
2019-06-24,18.520000,18.760000,18.450001,18.500000,17.658617,29800
2019-06-25,18.500000,18.680000,18.350000,18.350000,17.515442,41700
2019-06-26,18.500000,18.850000,18.440001,18.510000,17.668165,64900
2019-06-27,18.590000,19.100000,18.540001,19.000000,18.135880,55700
2019-06-28,18.900000,20.490000,18.900000,19.709999,18.813587,792200
2019-07-01,19.900000,20.000000,19.030001,19.030001,18.164516,14700
2019-07-02,19.120001,19.650000,19.110001,19.410000,18.527231,17000
2019-07-03,19.440001,19.650000,19.360001,19.530001,18.641775,5600
2019-07-05,19.510000,19.680000,19.500000,19.680000,18.784952,9900
2019-07-08,19.510000,19.670000,19.500000,19.639999,18.746771,16600
2019-07-09,19.680000,20.000000,19.500000,19.709999,18.813587,20900
2019-07-10,19.799999,19.990000,19.799999,19.860001,18.956766,4900
2019-07-11,19.770000,19.850000,19.480000,19.549999,18.660864,10900
2019-07-12,19.600000,19.900000,19.600000,19.730000,18.832678,8500
2019-07-15,19.730000,19.969999,19.730000,19.889999,18.985401,4700
2019-07-16,20.000000,20.200001,19.530001,19.530001,18.726511,15700
2019-07-17,19.629999,19.770000,19.260000,19.590000,18.784040,10000
2019-07-18,19.590000,20.049999,19.590000,19.980000,19.157997,18600
2019-07-19,19.980000,20.030001,19.670000,19.670000,18.860748,9500
2019-07-22,19.799999,20.049999,19.590000,19.590000,18.784040,19600
2019-07-23,19.680000,20.000000,19.230000,19.650000,18.841574,8500
2019-07-24,19.580000,20.000000,19.090000,19.940001,19.119642,6100
2019-07-25,20.010000,20.010000,19.990000,20.010000,19.186760,2000
2019-07-26,20.020000,20.500000,19.990000,20.459999,19.618246,9500
2019-07-29,20.430000,21.200001,20.400000,21.100000,20.231918,19600
2019-07-30,21.150000,21.350000,21.010000,21.340000,20.462046,28800
2019-07-31,21.379999,21.600000,21.290001,21.290001,20.414101,19600
2019-08-01,21.450001,21.879999,20.780001,20.889999,20.030558,17400
2019-08-02,20.879999,21.180000,20.709999,21.000000,20.136030,13100
2019-08-05,20.709999,21.209999,20.219999,20.730000,19.877138,15100
2019-08-06,20.620001,21.120001,20.600000,21.120001,20.251095,49600
2019-08-07,20.910000,20.990000,20.400000,20.670000,19.819609,5700
2019-08-08,20.740000,20.900000,20.389999,20.389999,19.551126,10700
2019-08-09,20.010000,20.990000,20.010000,20.620001,19.771669,20300
2019-08-12,20.670000,20.940001,20.670000,20.840000,19.982615,2700
2019-08-13,20.809999,21.250000,20.750000,21.080000,20.212742,19500
2019-08-14,20.809999,20.809999,20.459999,20.559999,19.714132,12600
2019-08-15,20.590000,20.910000,20.490000,20.559999,19.714132,14800
2019-08-16,20.600000,21.100000,20.600000,21.100000,20.231918,18800
2019-08-19,21.100000,21.500000,20.990000,21.500000,20.615461,14700
2019-08-20,21.389999,21.389999,20.950001,21.020000,20.155210,4500
2019-08-21,21.299999,21.309999,20.900000,21.020000,20.155210,13800
2019-08-22,20.980000,21.200001,20.620001,20.920000,20.059322,14500
2019-08-23,20.709999,21.000000,20.000000,20.110001,19.282648,4700
2019-08-26,20.400000,21.219999,20.400000,21.219999,20.346981,209200
2019-08-27,21.200001,21.340000,21.100000,21.150000,20.279860,21000
2019-08-28,21.160000,21.459999,21.160000,21.330000,20.452456,9600
2019-08-29,21.150000,21.740000,21.150000,21.250000,20.375746,22800
2019-08-30,21.510000,21.750000,21.360001,21.740000,20.845587,35900
2019-09-03,21.510000,21.799999,21.510000,21.700001,20.807234,24000
2019-09-04,21.750000,21.750000,21.600000,21.600000,20.711346,15500
2019-09-05,21.850000,22.209999,21.760000,22.100000,21.190775,60100
2019-09-06,22.000000,22.559999,22.000000,22.500000,21.574318,11200
2019-09-09,22.760000,23.240000,22.639999,23.160000,22.207167,40500
2019-09-10,23.160000,23.240000,22.840000,22.969999,22.024982,14600
2019-09-11,23.129999,23.129999,22.900000,22.959999,22.015396,14900
2019-09-12,22.900000,22.990000,22.530001,22.870001,21.929098,19800
2019-09-13,22.980000,23.120001,22.809999,23.059999,22.111280,29900
2019-09-16,23.000000,23.139999,22.650000,22.870001,21.929098,105900
2019-09-17,22.990000,23.100000,22.709999,22.980000,22.034569,6600
2019-09-18,22.770000,22.969999,22.559999,22.750000,21.814034,22900
2019-09-19,22.799999,22.990000,21.309999,22.830000,21.890743,49900
2019-09-20,22.400000,22.910000,21.860001,22.549999,21.622263,73200
2019-09-23,22.320000,22.750000,22.120001,22.480000,21.555143,11000
2019-09-24,22.440001,22.670000,22.080000,22.330000,21.411314,43100
2019-09-25,22.469999,22.549999,22.110001,22.120001,21.209953,42500
2019-09-26,22.690001,22.719999,21.990000,22.280001,21.363373,83400
2019-09-27,22.270000,22.500000,22.100000,22.100000,21.190775,47100
2019-09-30,22.100000,22.100000,21.959999,22.000000,21.094889,44600
2019-10-01,21.860001,22.459999,21.820000,22.000000,21.094889,111500
2019-10-02,21.930000,22.250000,21.910000,21.910000,21.008593,28600
2019-10-03,22.000000,22.490000,21.910000,22.450001,21.526377,159400
2019-10-04,22.740000,22.780001,22.139999,22.629999,21.698969,37800
2019-10-07,22.500000,22.990000,22.500000,22.840000,21.900330,43200
2019-10-08,22.799999,23.000000,22.700001,22.879999,21.938686,17100
2019-10-09,22.950001,23.000000,22.860001,22.930000,21.986629,23500
2019-10-10,22.980000,23.010000,22.860001,22.860001,21.919510,13500
2019-10-11,23.200001,23.240000,22.799999,23.020000,22.072927,19400
2019-10-14,23.010000,23.500000,23.000000,23.350000,22.389349,61400
2019-10-15,23.330000,23.500000,23.170000,23.240000,22.408632,27400
2019-10-16,23.350000,23.350000,22.780001,23.200001,22.370066,12800
2019-10-17,23.400000,23.480000,23.010000,23.379999,22.543625,6500
2019-10-18,23.430000,23.480000,23.200001,23.219999,22.389347,17700
2019-10-21,23.400000,23.500000,22.950001,23.459999,22.620762,12000
2019-10-22,23.180000,23.410000,22.990000,23.230000,22.398991,7400
2019-10-23,23.070000,23.400000,23.000000,23.250000,22.418276,5400
2019-10-24,23.389999,23.389999,22.959999,23.350000,22.514698,14000
2019-10-25,23.200001,23.450001,23.200001,23.370001,22.533985,29300
2019-10-28,23.370001,23.860001,23.370001,23.549999,22.707542,27000
2019-10-29,23.650000,23.650000,23.299999,23.450001,22.611122,24500
2019-10-30,23.400000,23.480000,23.260000,23.400000,22.562910,15000
2019-10-31,23.170000,23.400000,23.000000,23.400000,22.562910,15400
2019-11-01,23.400000,23.879999,23.160000,23.370001,22.533985,61600
2019-11-04,23.540001,23.799999,23.540001,23.790001,22.938957,28900
2019-11-05,23.840000,23.879999,23.370001,23.680000,22.832895,52400
2019-11-06,23.600000,23.799999,23.600000,23.750000,22.900391,11500
2019-11-07,23.750000,23.809999,23.270000,23.450001,22.611122,55100
2019-11-08,23.450001,23.690001,23.400000,23.530001,22.688261,8500
2019-11-11,23.400000,23.540001,23.100000,23.540001,22.697901,8400
2019-11-12,23.510000,23.740000,23.469999,23.740000,22.890747,41800
2019-11-13,23.620001,23.799999,23.610001,23.790001,22.938957,11300
2019-11-14,23.680000,23.830000,23.629999,23.830000,22.977528,8400
2019-11-15,23.840000,24.080000,23.799999,24.049999,23.189657,26700
2019-11-18,23.780001,24.270000,23.780001,24.090000,23.228226,7000
2019-11-19,23.930000,24.799999,23.930000,24.480000,23.604277,8500
2019-11-20,24.650000,24.650000,24.190001,24.190001,23.324648,12200
2019-11-21,24.440001,24.440001,23.570000,23.799999,22.948599,14600
2019-11-22,24.000000,24.129999,23.809999,24.010000,23.151089,15300
2019-11-25,24.150000,24.389999,24.000000,24.209999,23.343931,10600
2019-11-26,24.340000,24.500000,23.830000,23.900000,23.045023,8200
2019-11-27,24.049999,24.200001,23.950001,24.000000,23.141447,23500
2019-11-29,23.920000,24.000000,23.889999,23.889999,23.035379,1900
2019-12-02,24.170000,24.320000,23.920000,23.920000,23.064308,10900
2019-12-03,23.900000,24.400000,23.760000,24.400000,23.527138,23800
2019-12-04,24.209999,24.440001,24.209999,24.260000,23.392143,76800
2019-12-05,24.250000,24.250000,24.010000,24.120001,23.257154,17100
2019-12-06,24.299999,24.299999,24.000000,24.059999,23.199299,11300
2019-12-09,24.049999,24.240000,23.850000,24.030001,23.170374,73700
2019-12-10,24.080000,24.139999,23.969999,24.139999,23.276438,17900
2019-12-11,24.139999,24.139999,23.910000,24.059999,23.199299,21600
2019-12-12,24.100000,24.299999,23.900000,23.990000,23.131804,24700
2019-12-13,23.990000,24.500000,23.879999,24.500000,23.623562,47100
2019-12-16,24.430000,24.500000,23.870001,24.230000,23.363220,41200
2019-12-17,24.120001,24.120001,23.879999,24.000000,23.141447,27500
2019-12-18,24.010000,24.299999,23.870001,24.200001,23.334291,37200
2019-12-19,24.040001,24.379999,24.010000,24.260000,23.392143,30100
2019-12-20,24.430000,24.709999,24.209999,24.490000,23.613918,48600
2019-12-23,24.400000,24.629999,24.059999,24.200001,23.334291,16300
2019-12-24,24.320000,24.450001,24.260000,24.450001,23.575348,2800
2019-12-26,24.459999,24.480000,24.020000,24.270000,23.401787,14100
2019-12-27,23.950001,24.389999,23.950001,24.030001,23.170374,3600
2019-12-30,24.219999,24.290001,23.950001,24.219999,23.353577,9200
2019-12-31,24.150000,24.299999,24.000000,24.090000,23.228226,23100
2020-01-02,24.000000,24.379999,23.950001,24.379999,23.507853,20800
2020-01-03,24.150000,24.370001,23.990000,24.000000,23.141447,9400
2020-01-06,24.190001,24.250000,23.900000,23.930000,23.073952,8900
2020-01-07,24.000000,24.000000,23.809999,23.809999,22.958241,14900
2020-01-08,23.980000,24.000000,23.809999,24.000000,23.141447,19500
2020-01-09,23.950001,24.000000,23.799999,23.820000,22.967884,33700
2020-01-10,23.900000,24.200001,23.830000,24.200001,23.334291,17300
2020-01-13,24.110001,24.209999,23.969999,23.990000,23.131804,9800
2020-01-14,23.900000,24.010000,23.870001,23.940001,23.209360,15000
2020-01-15,24.010000,24.139999,23.870001,24.030001,23.296616,18800
2020-01-16,23.950001,24.000000,23.910000,24.000000,23.267530,13600
2020-01-17,23.980000,24.049999,23.930000,24.049999,23.316004,14700
2020-01-21,24.040001,24.080000,23.799999,23.860001,23.131804,15200
2020-01-22,24.000000,24.250000,23.969999,24.160000,23.422647,19100
2020-01-23,24.180000,24.230000,24.040001,24.150000,23.412951,19200
2020-01-24,24.049999,24.209999,23.969999,24.090000,23.354784,4900
2020-01-27,23.900000,24.180000,23.900000,24.090000,23.354784,12000
2020-01-28,24.139999,24.190001,24.030001,24.030001,23.296616,14100
2020-01-29,24.059999,24.120001,23.980000,24.120001,23.383871,5700
2020-01-30,24.200001,24.219999,23.950001,24.010000,23.277225,9300
2020-01-31,23.910000,24.160000,23.900000,23.910000,23.180277,19200
2020-02-03,23.900000,23.910000,23.850000,23.900000,23.170582,38900
2020-02-04,23.889999,24.990000,23.850000,23.940001,23.209360,57100
2020-02-05,23.990000,24.150000,23.990000,24.139999,23.403257,14300
2020-02-06,24.170000,24.250000,24.020000,24.250000,23.509901,19100
2020-02-07,24.090000,24.250000,24.059999,24.190001,23.451731,23100
2020-02-10,24.070000,24.190001,23.900000,23.920000,23.189972,8900
2020-02-11,23.799999,24.040001,23.799999,23.910000,23.180277,6800
2020-02-12,23.969999,23.990000,23.770000,23.980000,23.248142,5900
2020-02-13,23.830000,23.969999,23.830000,23.969999,23.238445,4700
2020-02-14,23.959999,23.990000,23.950001,23.990000,23.257835,9400
2020-02-18,23.820000,23.990000,23.820000,23.990000,23.257835,21100
2020-02-19,23.940001,24.150000,23.930000,23.980000,23.248142,22200
2020-02-20,23.980000,24.170000,23.969999,24.150000,23.412951,9300
2020-02-21,24.040001,24.219999,23.900000,24.170000,23.432343,9400
2020-02-24,23.920000,24.040001,23.799999,24.010000,23.277225,33900
2020-02-25,24.020000,24.020000,23.410000,23.410000,22.695538,45000
2020-02-26,23.520000,23.920000,23.370001,23.389999,22.676147,14500
2020-02-27,23.209999,23.670000,21.920000,21.920000,21.251013,23900
2020-02-28,21.580000,21.900000,20.200001,21.629999,20.969860,27500
2020-03-02,21.469999,22.170000,21.469999,21.469999,20.814743,8200
2020-03-03,21.500000,21.969999,21.080000,21.830000,21.163757,16800
2020-03-04,21.889999,22.170000,21.650000,21.650000,20.989250,8100
2020-03-05,21.430000,22.090000,20.010000,20.020000,19.408998,37200
2020-03-06,19.730000,20.920000,19.490000,20.520000,19.893740,75000
2020-03-09,20.000000,20.000000,19.750000,19.780001,19.176323,108300
2020-03-10,20.170000,21.400000,19.750000,20.150000,19.535032,16700
2020-03-11,19.879999,20.070000,18.930000,19.010000,18.429823,31300
2020-03-12,18.129999,18.129999,16.160000,16.160000,15.666804,68900
2020-03-13,16.160000,16.629999,16.129999,16.160000,15.666804,56000
2020-03-16,16.350000,16.350000,12.760000,13.350000,12.942564,69400
2020-03-17,13.400000,16.370001,13.400000,13.620000,13.204324,13300
2020-03-18,13.200000,13.390000,12.500000,12.500000,12.118505,226300
2020-03-19,12.430000,12.800000,12.120000,12.160000,11.788881,28900
2020-03-20,12.450000,12.890000,12.410000,12.770000,12.380265,22100
2020-03-23,13.110000,13.110000,11.090000,11.520000,11.168415,40500
2020-03-24,11.660000,12.530000,11.420000,11.570000,11.216888,33500
2020-03-25,12.000000,13.070000,12.000000,12.880000,12.486907,26900
