Date,Open,High,Low,Close,Adj Close,Volume
2019-04-29,28.280001,28.330000,28.280001,28.309999,27.357952,6100
2019-04-30,28.340000,28.520000,28.330000,28.520000,27.560890,14600
2019-05-01,28.430000,28.459999,28.299999,28.299999,27.348286,11100
2019-05-02,28.120001,28.260000,28.049999,28.160000,27.212996,10300
2019-05-03,28.280001,28.430000,28.250000,28.400000,27.444925,15800
2019-05-06,27.980000,28.320000,27.980000,28.320000,27.367617,14900
2019-05-07,28.049999,28.049999,27.780001,27.930000,26.990732,14500
2019-05-08,27.910000,28.000000,27.840000,27.990000,27.048716,21700
2019-05-09,27.760000,27.879999,27.600000,27.879999,26.942411,16000
2019-05-10,27.799999,28.059999,27.549999,28.059999,27.116358,6200
2019-05-13,27.639999,27.760000,27.540001,27.600000,26.671829,29000
2019-05-14,27.690001,27.930000,27.690001,27.760000,26.826447,12800
2019-05-15,27.680000,27.940001,27.660000,27.920000,26.981068,14500
2019-05-16,27.980000,28.209999,27.980000,28.100000,27.155016,9600
2019-05-17,27.889999,28.129999,27.889999,28.040001,27.097033,5700
2019-05-20,27.930000,28.049999,27.889999,27.959999,27.019724,24200
2019-05-21,28.100000,28.120001,27.980000,28.070000,27.126024,6200
2019-05-22,27.959999,28.080000,27.959999,28.040001,27.097033,5800
2019-05-23,27.850000,27.850000,27.660000,27.820000,26.884432,5300
2019-05-24,27.930000,27.930000,27.830000,27.850000,26.913422,9900
2019-05-28,27.889999,27.959999,27.549999,27.549999,26.623510,115600
2019-05-29,27.379999,27.379999,27.230000,27.260000,26.343264,11400
2019-05-30,27.309999,27.440001,27.290001,27.290001,26.372253,11500
2019-05-31,27.100000,27.209999,27.049999,27.080000,26.169317,16800
2019-06-03,27.090000,27.299999,27.090000,27.230000,26.314272,22900
2019-06-04,27.420000,27.629999,27.420000,27.629999,26.700817,37300
2019-06-05,27.780001,27.870001,27.760000,27.870001,26.932749,10800
2019-06-06,27.990000,28.170000,27.990000,28.170000,27.222660,9400
2019-06-07,28.240000,28.490000,28.240000,28.400000,27.444925,28700
2019-06-10,28.549999,28.549999,28.410000,28.420000,27.464254,11600
2019-06-11,28.580000,28.590000,28.370001,28.389999,27.435263,9600
2019-06-12,28.410000,28.480000,28.400000,28.440001,27.483580,9900
2019-06-13,28.540001,28.540001,28.420000,28.459999,27.502909,6700
2019-06-14,28.490000,28.559999,28.469999,28.559999,27.599545,15300
2019-06-17,28.540001,28.540001,28.440001,28.440001,27.483580,11200
2019-06-18,28.540001,28.709999,28.540001,28.629999,27.667189,26700
2019-06-19,28.629999,28.770000,28.570000,28.719999,27.754164,19900
2019-06-20,28.840000,29.030001,28.809999,29.030001,28.053738,12100
2019-06-21,29.000000,29.030001,28.959999,28.959999,27.986094,7400
2019-06-24,28.799999,28.930000,28.799999,28.850000,28.030790,10700
2019-06-25,28.809999,28.809999,28.639999,28.670000,27.855900,15200
2019-06-26,28.700001,28.700001,28.480000,28.480000,27.671295,12600
2019-06-27,28.500000,28.570000,28.500000,28.549999,27.739307,6500
2019-06-28,28.660000,28.680000,28.600000,28.680000,27.865616,19800
2019-07-01,28.959999,28.959999,28.709999,28.809999,27.991922,15100
2019-07-02,28.780001,28.910000,28.750000,28.910000,28.089083,6100
2019-07-03,28.990000,29.120001,28.990000,29.120001,28.293121,5800
2019-07-05,29.020000,29.139999,28.879999,29.120001,28.293121,13800
2019-07-08,29.040001,29.080000,28.940001,29.080000,28.254259,19900
2019-07-09,28.990000,28.990000,28.940001,28.959999,28.137665,15700
2019-07-10,29.139999,29.160000,29.090000,29.110001,28.283405,4000
2019-07-11,29.180000,29.200001,29.110001,29.200001,28.370848,8500
2019-07-12,29.270000,29.309999,29.270000,29.309999,28.477724,6800
2019-07-15,29.350000,29.389999,29.309999,29.340000,28.506872,12500
2019-07-16,29.330000,29.360001,29.260000,29.290001,28.458294,22500
2019-07-17,29.320000,29.320000,29.129999,29.129999,28.302837,10900
2019-07-18,29.110001,29.260000,29.059999,29.260000,28.429146,6100
2019-07-19,29.299999,29.320000,29.129999,29.129999,28.302837,11500
2019-07-22,29.129999,29.129999,29.030001,29.059999,28.234823,7100
2019-07-23,29.100000,29.230000,29.059999,29.230000,28.399996,11400
2019-07-24,29.170000,29.360001,29.170000,29.340000,28.506872,7000
2019-07-25,29.320000,29.370001,29.309999,29.320000,28.487440,10700
2019-07-26,29.389999,29.480000,29.350000,29.450001,28.613752,5400
2019-07-29,29.500000,29.540001,29.459999,29.520000,28.681763,8900
2019-07-30,29.459999,29.510000,29.450001,29.480000,28.642897,4500
2019-07-31,29.480000,29.480000,28.900000,29.129999,28.302837,10100
2019-08-01,29.100000,29.360001,28.870001,28.900000,28.079369,24200
2019-08-02,28.879999,28.910000,28.650000,28.770000,27.953060,20400
2019-08-05,28.430000,28.430000,27.860001,28.090000,27.292368,26400
2019-08-06,28.180000,28.340000,28.040001,28.320000,27.515837,19900
2019-08-07,28.129999,28.549999,28.049999,28.520000,27.710159,5700
2019-08-08,28.629999,28.990000,28.629999,28.980000,28.157093,17400
2019-08-09,28.920000,28.959999,28.709999,28.820000,28.001638,22700
2019-08-12,28.680000,28.719999,28.440001,28.510000,27.700443,52000
2019-08-13,28.559999,28.969999,28.559999,28.920000,28.098799,7200
2019-08-14,28.639999,28.639999,28.230000,28.230000,27.428394,30600
2019-08-15,28.350000,28.440001,28.250000,28.440001,27.632431,24300
2019-08-16,28.570000,28.760000,28.570000,28.760000,27.943344,7700
2019-08-19,29.000000,29.090000,28.990000,29.090000,28.263971,22100
2019-08-20,29.059999,29.059999,28.860001,28.860001,28.040504,98400
2019-08-21,29.080000,29.120001,29.030001,29.100000,28.273689,16800
2019-08-22,29.160000,29.219999,28.950001,29.129999,28.302837,16800
2019-08-23,29.020000,29.070000,28.410000,28.430000,27.622715,14400
2019-08-26,28.620001,28.690001,28.540001,28.590000,27.778168,7000
2019-08-27,28.889999,28.889999,28.660000,28.709999,27.894764,15600
2019-08-28,28.610001,28.860001,28.580000,28.840000,28.021070,13300
2019-08-29,29.049999,29.139999,29.020000,29.120001,28.293121,6100
2019-08-30,29.209999,29.230000,29.070000,29.160000,28.331984,9300
2019-09-03,28.990000,28.990000,28.900000,28.950001,28.127949,17600
2019-09-04,29.270000,29.320000,29.180000,29.320000,28.487440,6400
2019-09-05,29.559999,29.620001,29.540001,29.540001,28.701195,8600
2019-09-06,29.620001,29.670000,29.600000,29.650000,28.808071,12300
2019-09-09,29.799999,29.799999,29.530001,29.549999,28.710911,24500
2019-09-10,29.480000,29.540001,29.370001,29.540001,28.701195,10000
2019-09-11,29.570000,29.690001,29.540001,29.680000,28.837221,23300
2019-09-12,29.820000,29.910000,29.780001,29.840000,28.992674,18600
2019-09-13,29.879999,29.889999,29.770000,29.780001,28.934381,18800
2019-09-16,29.760000,29.760000,29.629999,29.629999,28.788639,16800
2019-09-17,29.600000,29.730000,29.600000,29.719999,28.876083,8200
2019-09-18,29.670000,29.740000,29.510000,29.740000,28.895517,33200
2019-09-19,29.820000,29.870001,29.740000,29.750000,28.905231,14200
2019-09-20,29.860001,29.860001,29.660000,29.680000,28.837221,19000
2019-09-23,29.500000,29.590000,29.500000,29.570000,28.887039,11600
2019-09-24,29.610001,29.700001,29.379999,29.379999,28.701427,49500
2019-09-25,29.469999,29.540001,29.400000,29.530001,28.847965,10300
2019-09-26,29.580000,29.590000,29.420000,29.530001,28.847965,21800
2019-09-27,29.590000,29.600000,29.290001,29.450001,28.769814,6100
2019-09-30,29.540001,29.650000,29.520000,29.559999,28.877270,13200
2019-10-01,29.650000,29.650000,29.230000,29.270000,28.593969,14900
2019-10-02,29.080000,29.080000,28.639999,28.799999,28.134827,14700
2019-10-03,28.790001,28.940001,28.520000,28.910000,28.242283,11800
2019-10-04,29.010000,29.309999,29.010000,29.309999,28.633043,6200
2019-10-07,29.250000,29.350000,29.129999,29.129999,28.457203,14700
2019-10-08,29.020000,29.020000,28.799999,28.820000,28.154362,8700
2019-10-09,28.900000,29.049999,28.900000,28.969999,28.300898,15400
2019-10-10,29.020000,29.190001,29.020000,29.160000,28.486509,9300
2019-10-11,29.430000,29.590000,29.370001,29.420000,28.740505,58000
2019-10-14,29.360001,29.370001,29.330000,29.340000,28.662352,10300
2019-10-15,29.420000,29.549999,29.420000,29.500000,28.818657,15300
2019-10-16,29.530001,29.540001,29.420000,29.469999,28.789351,13400
2019-10-17,29.510000,29.600000,29.480000,29.520000,28.838196,7500
2019-10-18,29.500000,29.530001,29.440001,29.480000,28.799118,11000
2019-10-21,29.580000,29.580000,29.510000,29.559999,28.877270,11300
2019-10-22,29.610001,29.650000,29.500000,29.500000,28.818657,8100
2019-10-23,29.410000,29.490000,29.400000,29.469999,28.789351,14800
2019-10-24,29.580000,29.580000,29.459999,29.469999,28.789351,5300
2019-10-25,29.440001,29.570000,29.430000,29.530001,28.847965,5800
2019-10-28,29.559999,29.650000,29.559999,29.600000,28.916348,13200
2019-10-29,29.510000,29.660000,29.510000,29.559999,28.877270,20900
2019-10-30,29.580000,29.660000,29.490000,29.650000,28.965193,20600
2019-10-31,29.620001,29.620001,29.440001,29.500000,28.818657,5900
2019-11-01,29.690001,29.709999,29.670000,29.680000,28.994501,30800
2019-11-04,29.840000,29.850000,29.670000,29.740000,29.053116,11100
2019-11-05,29.719999,29.760000,29.670000,29.740000,29.053116,23500
2019-11-06,29.730000,29.760000,29.680000,29.740000,29.053116,24600
2019-11-07,29.889999,29.889999,29.809999,29.809999,29.121498,6400
2019-11-08,29.740000,29.780001,29.730000,29.780001,29.092192,6400
2019-11-11,29.730000,29.770000,29.719999,29.750000,29.062883,3300
2019-11-12,29.799999,29.830000,29.690001,29.690001,29.004271,13500
2019-11-13,29.690001,29.860001,29.690001,29.860001,29.170343,23900
2019-11-14,29.850000,29.900000,29.790001,29.870001,29.180111,7300
2019-11-15,29.930000,30.020000,29.920000,30.000000,29.307108,12800
2019-11-18,29.969999,30.070000,29.969999,30.000000,29.307108,9000
2019-11-19,30.030001,30.030001,29.940001,29.940001,29.248495,10400
2019-11-20,29.950001,29.959999,29.799999,29.920000,29.228958,64600
2019-11-21,29.790001,29.870001,29.780001,29.850000,29.160574,3200
2019-11-22,29.940001,29.940001,29.850000,29.920000,29.228958,3800
2019-11-25,29.980000,30.020000,29.950001,29.980000,29.287571,14000
2019-11-26,29.990000,30.120001,29.990000,30.090000,29.395031,10700
2019-11-27,30.190001,30.260000,30.129999,30.250000,29.551334,21600
2019-11-29,30.200001,30.209999,30.120001,30.120001,29.424339,4400
2019-12-02,30.129999,30.129999,29.900000,29.950001,29.258265,11900
2019-12-03,29.700001,29.790001,29.620001,29.790001,29.101961,18200
2019-12-04,29.879999,30.049999,29.879999,30.000000,29.307108,10500
2019-12-05,30.040001,30.059999,29.920000,30.059999,29.365723,9700
2019-12-06,30.150000,30.330000,30.150000,30.290001,29.590412,8100
2019-12-09,30.250000,30.280001,30.219999,30.219999,29.522026,8400
2019-12-10,30.240000,30.240000,30.120001,30.139999,29.443876,4500
2019-12-11,30.190001,30.240000,30.150000,30.230000,29.531796,7700
2019-12-12,30.250000,30.500000,30.250000,30.459999,29.756485,23800
2019-12-13,30.440001,30.500000,30.360001,30.469999,29.766254,17200
2019-12-16,30.610001,30.660000,30.610001,30.620001,29.912788,3200
2019-12-17,30.639999,30.690001,30.610001,30.610001,29.903021,35100
2019-12-18,30.610001,30.610001,30.520000,30.559999,29.854174,12300
2019-12-19,30.549999,30.660000,30.549999,30.639999,29.932327,11000
2019-12-20,30.709999,30.900000,30.709999,30.860001,30.147247,9200
2019-12-23,30.750000,30.750000,30.650000,30.650000,30.111877,17200
2019-12-24,30.740000,30.740000,30.629999,30.639999,30.102053,11000
2019-12-26,30.740000,30.740000,30.639999,30.700001,30.161001,7400
2019-12-27,30.760000,30.809999,30.740000,30.740000,30.200296,9300
2019-12-30,30.690001,30.790001,30.610001,30.620001,30.082405,19000
2019-12-31,30.690001,30.709999,30.559999,30.709999,30.170826,18400
2020-01-02,30.770000,30.799999,30.639999,30.780001,30.239597,16300
2020-01-03,30.480000,30.740000,30.480000,30.680000,30.141352,7400
2020-01-06,30.600000,30.690001,30.549999,30.680000,30.141352,10300
2020-01-07,30.559999,30.670000,30.559999,30.600000,30.062756,51600
2020-01-08,30.629999,30.799999,30.629999,30.760000,30.219948,8900
2020-01-09,30.830000,30.870001,30.760000,30.870001,30.328016,119700
2020-01-10,30.920000,30.930000,30.770000,30.790001,30.249422,20300
2020-01-13,30.809999,30.969999,30.809999,30.959999,30.416435,9900
2020-01-14,30.940001,31.020000,30.900000,30.990000,30.445910,13400
2020-01-15,30.980000,31.129999,30.980000,31.080000,30.534328,12100
2020-01-16,31.150000,31.309999,31.150000,31.309999,30.760290,17800
2020-01-17,31.370001,31.459999,31.370001,31.440001,30.888010,20400
2020-01-21,31.290001,31.469999,31.290001,31.420000,30.868361,14300
2020-01-22,31.549999,31.570000,31.459999,31.469999,30.917480,7100
2020-01-23,31.340000,31.440001,31.280001,31.420000,30.868361,17000
2020-01-24,31.490000,31.490000,31.100000,31.209999,30.662046,41100
2020-01-27,30.750000,31.030001,30.750000,30.930000,30.386963,16100
2020-01-28,31.040001,31.200001,31.010000,31.150000,30.603100,12500
2020-01-29,31.049999,31.129999,31.000000,31.010000,30.465559,8600
2020-01-30,30.930000,31.180000,30.780001,31.180000,30.632572,11700
2020-01-31,30.980000,30.980000,30.610001,30.650000,30.111877,14300
2020-02-03,30.730000,30.889999,30.680000,30.770000,30.229773,15800
2020-02-04,31.030001,31.190001,31.030001,31.070000,30.524504,9700
2020-02-05,31.340000,31.480000,31.299999,31.480000,30.927305,12000
2020-02-06,31.540001,31.559999,31.450001,31.469999,30.917480,10500
2020-02-07,31.410000,31.420000,31.320000,31.340000,30.789766,4700
2020-02-10,31.309999,31.459999,31.299999,31.459999,30.907658,14700
2020-02-11,31.610001,31.610001,31.450001,31.459999,30.907658,4100
2020-02-12,31.520000,31.620001,31.520000,31.620001,31.064850,79900
2020-02-13,31.590000,31.719999,31.549999,31.660000,31.104145,7100
2020-02-14,31.760000,31.760000,31.610001,31.730000,31.172915,28300
2020-02-18,31.719999,31.719999,31.580000,31.639999,31.084497,15100
2020-02-19,31.690001,31.750000,31.690001,31.709999,31.153267,18300
2020-02-20,31.700001,31.719999,31.440001,31.660000,31.104145,11000
2020-02-21,31.420000,31.530001,31.400000,31.510000,30.956779,20500
2020-02-24,30.770000,30.980000,30.620001,30.820000,30.278893,28000
2020-02-25,30.770000,30.770000,29.760000,29.870001,29.345573,32600
2020-02-26,30.010000,30.190001,29.629999,29.629999,29.109785,13500
2020-02-27,29.170000,29.430000,28.459999,28.459999,27.960327,83300
2020-02-28,27.650000,28.020000,27.150000,27.850000,27.361038,142700
2020-03-02,28.270000,29.280001,28.090000,29.280001,28.765932,41000
2020-03-03,29.290001,29.469999,28.459999,28.580000,28.078220,27400
2020-03-04,29.120001,29.840000,28.930000,29.840000,29.316099,14800
2020-03-05,29.209999,29.400000,28.770000,29.000000,28.490847,28000
2020-03-06,28.170000,28.700001,28.030001,28.680000,28.176468,47000
2020-03-09,26.610001,27.570000,26.559999,26.770000,26.300001,75300
2020-03-10,27.610001,27.740000,26.580000,27.740000,27.252970,22200
2020-03-11,27.110001,27.129999,26.209999,26.540001,26.074038,54000
2020-03-12,24.750000,25.459999,23.500000,24.480000,24.050205,168000
2020-03-13,25.469999,25.950001,24.100000,25.820000,25.366678,81200
2020-03-16,23.209999,24.950001,22.750000,23.309999,22.900747,350800
2020-03-17,23.760000,24.990000,23.379999,24.900000,24.462831,93100
2020-03-18,23.559999,24.270000,22.920000,23.660000,23.244602,147100
2020-03-19,23.700001,24.160000,23.170000,23.690001,23.274075,118100
2020-03-20,23.700001,23.700001,22.299999,22.400000,22.006723,128800
2020-03-23,21.969999,21.980000,20.860001,21.350000,21.130810,172400
2020-03-24,22.150000,23.070000,22.150000,23.040001,22.803459,270200
2020-03-25,23.200001,24.190001,22.740000,23.340000,23.100380,124900
2020-03-26,23.610001,24.969999,23.610001,24.860001,24.604774,154600
2020-03-27,24.230000,24.980000,24.090000,24.240000,23.991138,66400
2020-03-30,24.620001,25.170000,24.469999,25.110001,24.852207,39400
2020-03-31,25.180000,25.180000,24.639999,24.660000,24.406826,378700
2020-04-01,23.820000,24.190001,23.620001,23.790001,23.545759,27200
2020-04-02,23.639999,24.490000,23.639999,24.490000,24.238573,29300
2020-04-03,24.490000,24.559999,23.959999,24.160000,23.911961,34500
2020-04-06,24.980000,25.780001,24.920000,25.740000,25.475739,34200
2020-04-07,26.540001,26.540001,25.660000,25.680000,25.416355,23100
2020-04-08,25.820000,26.500000,25.690001,26.370001,26.099272,29400
2020-04-09,26.799999,27.070000,26.620001,26.760000,26.485268,62400
2020-04-13,26.840000,26.840000,26.139999,26.440001,26.168552,52300
2020-04-14,26.910000,27.180000,26.809999,27.150000,26.871264,166000
2020-04-15,26.770000,26.770000,26.350000,26.490000,26.218039,46500
2020-04-16,26.660000,26.660000,26.240000,26.590000,26.317011,69300
2020-04-17,27.150000,27.299999,26.959999,27.299999,27.019722,119600
2020-04-20,27.070000,27.260000,26.850000,26.860001,26.584240,57600
2020-04-21,26.260000,26.420000,26.080000,26.200001,25.931017,36300
2020-04-22,26.660000,26.750000,26.410000,26.660000,26.386293,29900
2020-04-23,26.719999,26.920000,26.590000,26.600000,26.326910,31000
2020-04-24,26.799999,26.940001,26.549999,26.879999,26.604034,14500
2020-04-27,27.090000,27.400000,27.070000,27.309999,27.029619,25700
2020-04-28,27.680000,27.709999,27.320000,27.350000,27.069210,55700
2020-04-29,27.730000,27.920000,27.580000,27.760000,27.475000,56400
2020-04-30,27.570000,27.570000,27.200001,27.260000,26.980133,38200
2020-05-01,26.940001,26.940001,26.559999,26.650000,26.376394,37100
2020-05-04,26.430000,26.709999,26.350000,26.680000,26.406088,15500
2020-05-05,26.860001,27.190001,26.860001,26.870001,26.594139,34100
2020-05-06,27.020000,27.030001,26.600000,26.610001,26.336807,35700
2020-05-07,26.870001,27.040001,26.809999,26.809999,26.534754,18400
2020-05-08,27.120001,27.350000,27.080000,27.320000,27.039516,12100
2020-05-11,27.110001,27.410000,27.059999,27.299999,27.019722,71200
2020-05-12,27.440001,27.440001,26.770000,26.809999,26.534754,102200
2020-05-13,26.799999,26.799999,26.110001,26.320000,26.049784,34700
2020-05-14,26.000000,26.520000,25.780001,26.500000,26.227936,37600
2020-05-15,26.330000,26.670000,26.330000,26.660000,26.386293,28600
2020-05-18,27.450001,27.670000,27.379999,27.559999,27.277054,34900
2020-05-19,27.570000,27.570000,27.139999,27.170000,26.891058,47300
2020-05-20,27.540001,27.580000,27.420000,27.480000,27.197876,29600
2020-05-21,27.500000,27.500000,27.270000,27.330000,27.049416,29600
2020-05-22,27.270000,27.370001,27.180000,27.360001,27.079109,47100
2020-05-26,27.950001,27.950001,27.719999,27.719999,27.435411,33500
2020-05-27,28.030001,28.209999,27.809999,28.209999,27.920380,41100
2020-05-28,28.370001,28.530001,28.250000,28.280001,27.989662,39900
2020-05-29,28.230000,28.400000,27.930000,28.389999,28.098532,30400
