Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,129.050003,129.649994,125.010002,125.550003,124.627487,1808200
2018-03-02,122.449997,125.800003,120.150002,123.550003,122.642174,1876600
2018-03-05,121.099998,122.419998,119.199997,120.449997,119.564941,1914600
2018-03-06,120.900002,123.949997,119.599998,122.150002,121.252449,1350200
2018-03-07,120.699997,125.000000,120.699997,124.599998,123.684448,1015800
2018-03-08,125.849998,127.099998,123.620003,124.849998,123.932625,845800
2018-03-09,126.400002,132.750000,126.400002,132.050003,131.079712,1598000
2018-03-12,133.899994,134.550003,128.149994,128.399994,127.456551,1346600
2018-03-13,129.399994,129.600006,125.050003,126.250000,125.322334,959700
2018-03-14,126.250000,127.400002,125.150002,125.800003,124.935020,663500
2018-03-15,125.550003,126.599998,122.050003,123.550003,122.700493,912100
2018-03-16,123.500000,124.830002,123.000000,124.000000,123.147400,804200
2018-03-19,114.000000,114.050003,104.150002,109.000000,108.250534,5440100
2018-03-20,112.949997,117.449997,111.550003,115.980003,115.182549,2557000
2018-03-21,116.900002,119.300003,114.349998,114.949997,114.159607,1431500
2018-03-22,113.349998,113.650002,109.800003,110.199997,109.442284,1202900
2018-03-23,110.199997,111.150002,105.099998,105.250000,104.526314,1350500
2018-03-26,107.650002,110.099998,106.080002,107.349998,106.611885,1480400
2018-03-27,108.000000,108.250000,104.650002,105.300003,104.575966,1249100
2018-03-28,104.300003,104.300003,99.010002,99.599998,98.915161,1859100
2018-03-29,100.199997,102.550003,100.059998,101.000000,100.305534,1172700
2018-04-02,100.099998,101.449997,96.550003,97.550003,96.879272,1206800
2018-04-03,98.750000,99.650002,95.449997,97.599998,96.928909,1661800
2018-04-04,93.500000,101.650002,92.849998,100.699997,100.007599,1435500
2018-04-05,101.800003,104.550003,101.089996,101.330002,100.633270,993800
2018-04-06,102.000000,103.949997,96.900002,98.300003,97.624100,1114800
2018-04-09,99.000000,100.779999,98.059998,98.900002,98.219994,929300
2018-04-10,100.699997,101.550003,98.489998,100.849998,100.156563,1080500
2018-04-11,99.449997,101.400002,98.849998,100.150002,99.461388,1011400
2018-04-12,100.900002,104.000000,99.199997,102.750000,102.043503,1103500
2018-04-13,103.050003,103.449997,98.500000,99.349998,98.666870,909600
2018-04-16,99.300003,99.699997,96.599998,98.599998,97.922043,749900
2018-04-17,99.000000,101.199997,98.000000,98.199997,97.524780,758500
2018-04-18,98.050003,100.550003,98.050003,99.300003,98.617226,758100
2018-04-19,97.900002,98.150002,94.080002,94.750000,94.098511,1178400
2018-04-20,94.599998,95.599998,93.500000,94.050003,93.403328,919000
2018-04-23,94.150002,95.099998,92.500000,93.199997,92.559174,766700
2018-04-24,93.349998,94.599998,89.199997,90.349998,89.728767,881900
2018-04-25,90.349998,91.099998,87.250000,87.550003,86.948021,1051400
2018-04-26,88.000000,90.849998,86.849998,90.550003,89.927399,1126500
2018-04-27,91.150002,91.290001,87.750000,89.199997,88.586678,944700
2018-04-30,89.150002,89.699997,87.449997,88.050003,87.444588,896500
2018-05-01,88.000000,90.099998,87.900002,89.750000,89.132896,938400
2018-05-02,91.400002,93.349998,89.349998,91.800003,91.168808,1304200
2018-05-03,90.449997,92.400002,89.800003,90.900002,90.274994,1631100
2018-05-04,89.099998,103.050003,87.800003,102.199997,101.497276,3872500
2018-05-07,103.900002,104.400002,94.500000,95.449997,94.793694,2976700
2018-05-08,94.150002,100.599998,93.800003,98.500000,97.822723,1503000
2018-05-09,98.750000,99.150002,95.599998,96.550003,95.886139,1034800
2018-05-10,97.099998,99.650002,96.050003,98.300003,97.624100,902000
2018-05-11,97.849998,99.699997,97.599998,98.099998,97.425476,655000
2018-05-14,99.050003,101.500000,98.809998,99.349998,98.666870,705700
2018-05-15,98.599998,99.349998,97.599998,98.300003,97.624100,499300
2018-05-16,98.050003,101.550003,98.050003,100.750000,100.057251,694100
2018-05-17,100.300003,101.519997,98.800003,99.900002,99.213104,585200
2018-05-18,97.300003,97.559998,93.849998,94.099998,93.452980,1428400
2018-05-21,95.500000,97.000000,95.250000,96.500000,95.836479,611800
2018-05-22,98.000000,98.349998,96.800003,97.150002,96.482025,645000
2018-05-23,96.050003,97.150002,95.199997,97.099998,96.432343,516000
2018-05-24,97.050003,98.800003,96.150002,97.900002,97.226852,482700
2018-05-25,98.400002,100.400002,98.019997,99.650002,98.964821,650400
2018-05-29,116.650002,117.349998,103.349998,103.599998,102.887665,8284800
2018-05-30,104.400002,104.400002,97.400002,98.949997,98.269638,3628700
2018-05-31,98.599998,99.300003,95.660004,99.000000,98.319298,2367600
2018-06-01,99.400002,100.650002,97.500000,99.550003,98.865501,1613200
2018-06-04,99.849998,101.199997,97.300003,99.150002,98.468277,1130800
2018-06-05,99.949997,101.879997,98.300003,100.050003,99.362061,1133500
2018-06-06,100.699997,101.449997,97.500000,99.199997,98.517921,1032600
2018-06-07,99.400002,99.849998,97.010002,98.250000,97.574455,906900
2018-06-08,96.300003,97.169998,94.900002,96.650002,95.985451,1037800
2018-06-11,96.699997,100.599998,95.760002,100.250000,99.560699,1078100
2018-06-12,100.199997,102.250000,98.550003,99.199997,98.517921,1048600
2018-06-13,99.150002,99.849998,97.800003,98.849998,98.170326,1051500
2018-06-14,99.449997,100.300003,98.080002,98.599998,97.981514,718900
2018-06-15,95.900002,96.150002,90.800003,93.949997,93.360672,2777100
2018-06-18,92.099998,92.949997,89.250000,90.250000,89.683884,1689900
2018-06-19,88.349998,88.900002,85.199997,88.699997,88.143600,1656000
2018-06-20,89.699997,90.500000,87.050003,87.949997,87.398308,1063700
2018-06-21,87.949997,88.599998,86.400002,86.750000,86.205833,745300
2018-06-22,87.500000,87.500000,83.699997,86.449997,85.907715,1431800
2018-06-25,85.500000,85.790001,80.629997,81.300003,80.790031,1728200
2018-06-26,81.750000,83.150002,80.800003,83.050003,82.529060,1241200
2018-06-27,83.400002,84.150002,80.699997,80.750000,80.243469,860600
2018-06-28,80.500000,83.199997,78.750000,83.000000,82.479378,1138300
2018-06-29,84.000000,86.900002,83.849998,86.000000,85.460541,1579500
2018-07-02,84.550003,85.150002,83.050003,83.849998,83.324036,792200
2018-07-03,83.949997,85.730003,82.650002,83.550003,83.025917,470700
2018-07-05,84.550003,87.849998,84.150002,87.699997,87.149879,814000
2018-07-06,87.500000,88.900002,86.050003,88.599998,88.044235,623900
2018-07-09,89.599998,92.050003,88.800003,91.949997,91.373215,756500
2018-07-10,92.050003,92.949997,90.800003,92.550003,91.969452,577300
2018-07-11,91.449997,92.080002,88.449997,89.099998,88.541107,720500
2018-07-12,89.849998,93.849998,89.400002,93.650002,93.062561,933400
2018-07-13,93.199997,95.849998,93.099998,93.550003,92.963188,881000
2018-07-16,94.449997,97.250000,94.440002,95.349998,94.751907,1036400
2018-07-17,94.750000,96.830002,94.199997,95.949997,95.348122,785700
2018-07-18,96.000000,98.550003,95.849998,98.150002,97.534332,792900
2018-07-19,97.250000,98.599998,96.910004,97.900002,97.285904,626100
2018-07-20,97.599998,97.599998,94.099998,95.650002,95.050018,652900
2018-07-23,95.250000,98.500000,93.500000,97.849998,97.236214,701300
2018-07-24,99.000000,100.300003,95.699997,96.849998,96.242485,912100
2018-07-25,97.199997,100.000000,95.400002,99.849998,99.223671,831000
2018-07-26,99.000000,101.250000,98.750000,101.000000,100.366455,910700
2018-07-27,101.150002,103.300003,97.699997,99.150002,98.528076,877100
2018-07-30,99.400002,99.870003,95.650002,96.349998,95.745628,709100
2018-07-31,96.849998,99.050003,96.150002,96.300003,95.695946,586800
2018-08-01,98.550003,102.699997,98.050003,99.849998,99.223671,1060700
2018-08-02,98.550003,101.949997,98.500000,100.750000,100.118019,861700
2018-08-03,102.000000,102.800003,99.699997,100.849998,100.217392,830400
2018-08-06,101.099998,103.809998,99.830002,102.900002,102.254547,709700
2018-08-07,103.599998,106.250000,103.150002,105.699997,105.036987,952200
2018-08-08,106.099998,106.199997,101.550003,102.000000,101.360184,1289000
2018-08-09,101.550003,103.099998,99.910004,101.150002,100.515526,1523200
2018-08-10,111.250000,118.349998,110.059998,114.849998,114.129570,4425900
2018-08-13,115.000000,119.669998,114.150002,117.599998,116.862328,1965300
2018-08-14,118.349998,120.849998,117.000000,119.000000,118.253555,1383400
2018-08-15,118.099998,119.050003,113.349998,116.199997,115.471123,1783300
2018-08-16,117.550003,119.650002,116.199997,116.349998,115.620155,1127400
2018-08-17,115.150002,117.349998,114.349998,115.650002,114.924576,813900
2018-08-20,115.650002,118.779999,115.209999,117.099998,116.365471,770800
2018-08-21,117.650002,122.550003,117.550003,121.349998,120.588799,1068700
2018-08-22,120.599998,122.000000,119.199997,121.400002,120.638489,640900
2018-08-23,121.550003,122.699997,120.949997,121.599998,120.837227,547400
2018-08-24,122.750000,123.150002,120.680000,122.000000,121.234734,646300
2018-08-27,123.199997,126.699997,123.199997,125.300003,124.514046,973300
2018-08-28,126.750000,130.600006,126.750000,128.949997,128.141144,1328900
2018-08-29,129.250000,130.350006,121.349998,124.449997,123.669365,1732900
2018-08-30,123.500000,125.050003,120.599998,121.550003,120.787552,1009800
2018-08-31,121.900002,124.250000,121.199997,122.400002,121.632225,563600
2018-09-04,122.000000,125.199997,121.000000,124.500000,123.719048,738800
2018-09-05,126.400002,128.750000,123.300003,127.650002,126.849297,1373000
2018-09-06,128.100006,128.449997,122.000000,122.650002,121.880646,1159300
2018-09-07,121.449997,124.699997,120.300003,124.099998,123.321556,781000
2018-09-10,125.099998,128.699997,122.250000,127.599998,126.799606,927600
2018-09-11,126.800003,128.649994,125.680000,127.650002,126.849297,620300
2018-09-12,128.850006,128.850006,123.349998,123.699997,122.924065,1089900
2018-09-13,124.000000,124.250000,118.500000,120.800003,120.100517,1100400
2018-09-14,120.199997,120.250000,115.699997,119.900002,119.205727,1638100
2018-09-17,118.900002,122.449997,117.500000,120.250000,119.553696,1066300
2018-09-18,121.000000,122.050003,116.699997,116.750000,116.073967,1224700
2018-09-19,116.150002,118.500000,115.510002,117.900002,117.217308,685600
2018-09-20,118.550003,121.500000,117.099998,121.349998,120.647316,1347100
2018-09-21,121.250000,123.599998,120.540001,121.449997,120.746758,941600
2018-09-24,119.650002,124.050003,119.510002,121.650002,120.945602,727300
2018-09-25,122.900002,123.290001,120.849998,121.750000,121.045006,581100
2018-09-26,121.550003,121.699997,116.349998,116.449997,115.775703,904500
2018-09-27,116.650002,118.849998,116.300003,117.099998,116.421936,622100
2018-09-28,116.349998,119.500000,116.349998,117.900002,117.217308,595300
2018-10-01,118.230003,120.930000,117.410004,120.209999,119.513939,554200
2018-10-02,119.709999,124.260002,119.709999,120.129997,119.434387,636800
2018-10-03,120.650002,125.550003,120.650002,125.029999,124.306015,830800
2018-10-04,123.650002,124.370003,119.250000,122.160004,121.452637,1030500
2018-10-05,121.709999,123.599998,115.220001,116.949997,116.272812,909100
2018-10-08,117.050003,118.830002,113.059998,117.019997,116.342407,783200
2018-10-09,117.000000,118.190002,115.449997,116.330002,115.656410,396200
2018-10-10,115.290001,116.000000,107.599998,107.839996,107.215546,1129200
2018-10-11,105.889999,112.739998,105.889999,109.349998,108.716820,1070600
2018-10-12,114.320000,115.709999,110.050003,112.410004,111.759109,597000
2018-10-15,111.989998,116.449997,110.769997,115.639999,114.970390,697700
2018-10-16,117.809998,122.209999,117.000000,120.940002,120.239700,848200
2018-10-17,120.160004,120.959999,116.260002,118.320000,117.634872,779100
2018-10-18,117.190002,118.059998,113.959999,115.570000,114.900795,538700
2018-10-19,116.330002,116.720001,111.199997,111.349998,110.705231,711300
2018-10-22,112.099998,112.500000,107.400002,110.570000,109.929749,570900
2018-10-23,107.510002,111.599998,106.629997,110.940002,110.297615,827100
2018-10-24,109.160004,110.510002,99.779999,99.849998,99.271828,1156900
2018-10-25,101.510002,105.839996,99.599998,105.699997,105.087952,860200
2018-10-26,102.160004,105.620003,101.010002,104.389999,103.785530,721200
2018-10-29,107.160004,108.739998,99.580002,101.309998,100.723366,965600
2018-10-30,100.839996,108.449997,100.010002,108.139999,107.513832,831900
2018-10-31,111.529999,124.099998,111.519997,123.010002,122.297714,2168800
2018-11-01,124.500000,130.009995,122.300003,129.649994,128.899277,2433400
2018-11-02,95.000000,103.480003,91.360001,103.059998,102.463226,7579600
2018-11-05,101.910004,104.000000,98.220001,99.559998,98.983505,1730800
2018-11-06,98.680000,99.080002,95.199997,98.000000,97.432549,1594900
2018-11-07,99.330002,100.930000,97.349998,97.699997,97.134270,1384700
2018-11-08,97.250000,101.739998,97.000000,100.830002,100.246147,661800
2018-11-09,99.139999,99.879997,96.339996,97.699997,97.134270,654100
2018-11-12,94.900002,95.019997,83.519997,84.930000,84.438202,2673900
2018-11-13,85.389999,90.199997,85.389999,87.160004,86.655296,1169100
2018-11-14,88.209999,89.440002,86.379997,87.660004,87.152405,549300
2018-11-15,87.260002,91.099998,87.260002,90.839996,90.313995,616500
2018-11-16,88.379997,91.589996,87.500000,90.529999,90.005791,661700
2018-11-19,89.650002,89.650002,86.309998,87.260002,86.754738,664200
2018-11-20,83.930000,88.529999,83.029999,86.800003,86.297401,773900
2018-11-21,88.739998,90.230003,87.699997,87.790001,87.281662,381700
2018-11-23,86.849998,90.489998,86.849998,88.070000,87.560028,221100
2018-11-26,89.190002,91.800003,88.959999,91.290001,90.761391,582200
2018-11-27,90.820000,92.580002,89.339996,90.040001,89.518623,616100
2018-11-28,91.750000,91.980003,88.860001,90.349998,89.826828,813800
2018-11-29,89.620003,92.500000,89.360001,91.580002,91.049706,913600
2018-11-30,91.089996,92.480003,89.559998,91.839996,91.308212,733500
2018-12-03,94.879997,97.180000,93.879997,95.690002,95.135918,826100
2018-12-04,94.820000,95.709999,91.570000,91.750000,91.218727,618100
2018-12-06,93.000000,99.470001,92.500000,98.589996,98.019127,3182800
2018-12-07,98.209999,99.440002,93.790001,95.379997,94.827705,8897400
2018-12-10,96.000000,96.300003,93.180000,95.309998,94.758118,1174600
2018-12-11,97.550003,98.230003,95.440002,96.010002,95.454063,792400
2018-12-12,97.559998,99.320000,95.570000,97.059998,96.497971,662100
2018-12-13,97.680000,98.680000,95.860001,96.449997,95.950821,630800
2018-12-14,94.750000,97.580002,94.190002,95.059998,94.568024,650200
2018-12-17,94.449997,98.940002,91.879997,95.040001,94.548111,939600
2018-12-18,95.059998,99.480003,95.059998,96.160004,95.662323,702400
2018-12-19,95.419998,97.900002,92.349998,92.870003,92.389351,685500
2018-12-20,92.290001,95.029999,87.949997,90.730003,90.260429,835400
2018-12-21,92.070000,92.070000,85.440002,86.110001,85.664345,1256900
2018-12-24,84.449997,85.550003,81.639999,82.959999,82.530647,486600
2018-12-26,83.059998,89.669998,82.730003,89.570000,89.106438,665900
2018-12-27,87.760002,91.300003,87.300003,91.160004,90.688210,643600
2018-12-28,91.849998,93.739998,90.010002,92.250000,91.772568,487600
2018-12-31,92.010002,95.000000,91.339996,93.570000,93.085732,680300
2019-01-02,91.040001,93.879997,90.480003,91.160004,90.688210,682100
2019-01-03,86.760002,87.489998,78.779999,79.309998,78.899529,2123500
2019-01-04,80.730003,85.519997,80.010002,83.070000,82.640076,1256100
2019-01-07,83.480003,85.820000,82.129997,84.570000,84.132309,1060100
2019-01-08,85.839996,87.309998,82.830002,87.230003,86.778542,1129300
2019-01-09,88.220001,91.139999,87.300003,87.779999,87.325699,825300
2019-01-10,87.070000,94.160004,87.059998,93.230003,92.747490,873900
2019-01-11,92.699997,96.339996,92.650002,95.599998,95.105217,641300
2019-01-14,94.180000,95.300003,92.110001,93.169998,92.687790,538900
2019-01-15,93.769997,96.230003,93.669998,95.980003,95.483261,676100
2019-01-16,96.250000,97.860001,95.779999,96.239998,95.741905,644400
2019-01-17,95.339996,98.989998,94.389999,97.400002,96.895920,597200
2019-01-18,98.000000,101.000000,97.660004,100.010002,99.492393,700200
2019-01-22,98.599998,98.660004,93.190002,94.169998,93.682617,774300
2019-01-23,95.000000,95.930000,92.889999,94.959999,94.468544,676000
2019-01-24,95.750000,99.949997,95.750000,98.860001,98.348351,720500
2019-01-25,99.949997,103.690002,99.379997,102.389999,101.860077,650500
2019-01-28,99.250000,103.989998,99.019997,102.300003,101.770561,773600
2019-01-29,102.230003,102.940002,100.970001,102.150002,101.621323,345400
2019-01-30,103.760002,104.169998,101.050003,102.989998,102.456970,705200
2019-01-31,102.650002,104.800003,101.099998,103.830002,103.292633,582800
2019-02-01,103.550003,104.940002,102.739998,104.559998,104.018852,407900
2019-02-04,104.349998,106.959999,103.010002,106.519997,105.968704,406600
2019-02-05,106.440002,110.629997,106.010002,109.370003,108.803955,708600
2019-02-06,110.199997,112.980003,108.849998,110.839996,110.266350,609700
2019-02-07,109.720001,113.239998,108.080002,110.050003,109.480438,624500
2019-02-08,107.820000,111.370003,107.820000,110.709999,110.137024,612000
2019-02-11,111.029999,113.389999,109.900002,112.919998,112.335579,654500
2019-02-12,114.000000,117.250000,114.000000,116.669998,116.066170,792300
