Date,Open,High,Low,Close,Adj Close,Volume
2018-08-21,38.500000,38.500000,38.500000,38.500000,37.342354,0
2018-08-22,38.500000,38.500000,38.500000,38.500000,37.342354,0
2018-08-23,38.500000,38.500000,38.500000,38.500000,37.342354,0
2018-08-24,41.009998,41.009998,41.009998,41.009998,39.776878,300
2018-08-27,41.009998,41.009998,41.009998,41.009998,39.776878,0
2018-08-28,41.009998,41.009998,41.009998,41.009998,39.776878,0
2018-08-29,41.009998,41.009998,41.009998,41.009998,39.776878,0
2018-08-30,41.009998,41.009998,41.009998,41.009998,39.776878,0
2018-08-31,40.230000,40.230000,40.230000,40.230000,39.020336,100
2018-09-04,40.230000,40.230000,40.230000,40.230000,39.020336,0
2018-09-05,40.380001,40.380001,40.380001,40.380001,39.165829,100
2018-09-06,40.380001,40.380001,40.380001,40.380001,39.165829,0
2018-09-07,40.380001,40.380001,40.380001,40.380001,39.165829,0
2018-09-10,40.380001,40.380001,40.380001,40.380001,39.165829,0
2018-09-11,40.380001,40.380001,40.380001,40.380001,39.165829,0
2018-09-12,40.380001,40.380001,40.380001,40.380001,39.165829,0
2018-09-13,40.380001,40.380001,40.380001,40.380001,39.165829,0
2018-09-14,40.380001,40.380001,40.380001,40.380001,39.165829,0
2018-09-17,40.380001,40.380001,40.380001,40.380001,39.165829,0
2018-09-18,40.380001,40.380001,40.380001,40.380001,39.165829,0
2018-09-19,40.380001,40.380001,40.380001,40.380001,39.165829,0
2018-09-20,42.930000,42.930000,42.930000,42.930000,41.639153,700
2018-09-21,42.930000,42.930000,42.930000,42.930000,41.639153,0
2018-09-24,42.930000,42.930000,42.930000,42.930000,41.639153,0
2018-09-25,42.930000,42.930000,42.930000,42.930000,41.639153,0
2018-09-26,42.930000,42.930000,42.930000,42.930000,41.639153,0
2018-09-27,42.930000,42.930000,42.930000,42.930000,41.639153,0
2018-09-28,43.500000,43.500000,43.029999,43.240002,41.939827,900
2018-10-01,43.900002,43.900002,43.240002,43.299999,41.998020,1500
2018-10-02,41.830002,41.830002,41.830002,41.830002,40.572231,100
2018-10-03,41.830002,41.830002,41.830002,41.830002,40.572231,0
2018-10-04,41.830002,41.830002,41.830002,41.830002,40.572231,0
2018-10-05,41.830002,41.830002,41.830002,41.830002,40.572231,0
2018-10-08,41.830002,41.830002,41.830002,41.830002,40.572231,0
2018-10-09,41.830002,41.830002,41.830002,41.830002,40.572231,0
2018-10-10,41.830002,41.830002,41.830002,41.830002,40.572231,0
2018-10-11,41.830002,41.830002,41.830002,41.830002,40.572231,0
2018-10-12,41.830002,41.830002,41.830002,41.830002,40.572231,0
2018-10-15,39.020000,39.020000,39.000000,39.000000,37.827320,1100
2018-10-16,39.000000,39.130001,39.000000,39.130001,37.953411,200
2018-10-17,39.590000,39.590000,39.590000,39.590000,38.399578,300
2018-10-18,39.590000,39.590000,39.590000,39.590000,38.399578,0
2018-10-19,39.590000,39.590000,39.590000,39.590000,38.399578,0
2018-10-22,39.590000,39.590000,39.590000,39.590000,38.399578,0
2018-10-23,37.380001,37.380001,37.380001,37.380001,36.256031,400
2018-10-24,37.380001,37.380001,37.380001,37.380001,36.256031,0
2018-10-25,37.380001,37.380001,37.380001,37.380001,36.256031,100
2018-10-26,36.689999,36.740002,34.529999,36.740002,35.635273,2800
2018-10-29,38.799999,38.799999,38.799999,38.799999,37.633331,200
2018-10-30,37.150002,37.259998,37.150002,37.259998,36.139633,300
2018-10-31,37.259998,37.259998,37.259998,37.259998,36.139633,100
2018-11-01,37.259998,37.259998,37.259998,37.259998,36.139633,0
2018-11-02,37.259998,37.259998,37.259998,37.259998,36.139633,100
2018-11-05,39.020000,39.020000,39.020000,39.020000,37.846722,300
2018-11-06,39.020000,39.020000,39.020000,39.020000,37.846722,200
2018-11-07,39.700001,39.700001,39.700001,39.700001,38.506275,200
2018-11-08,39.700001,39.700001,39.700001,39.700001,38.506275,100
2018-11-09,40.939999,40.939999,40.939999,40.939999,39.708984,100
2018-11-12,40.000000,40.000000,40.000000,40.000000,38.797253,300
2018-11-13,40.000000,40.000000,40.000000,40.000000,38.797253,0
2018-11-14,40.000000,40.000000,40.000000,40.000000,38.797253,0
2018-11-15,40.000000,40.000000,40.000000,40.000000,38.797253,0
2018-11-16,37.000000,37.000000,37.000000,37.000000,35.887455,700
2018-11-19,36.779999,36.779999,36.779999,36.779999,35.674068,200
2018-11-20,36.779999,36.779999,36.779999,36.779999,35.674068,0
2018-11-21,36.779999,36.779999,36.779999,36.779999,35.674068,100
2018-11-23,35.560001,35.560001,35.560001,35.560001,34.490761,100
2018-11-26,35.560001,35.560001,35.560001,35.560001,34.490761,0
2018-11-27,35.910000,35.910000,35.790001,35.790001,34.713844,200
2018-11-28,38.330002,38.330002,38.330002,38.330002,37.177464,300
2018-11-29,36.320000,36.320000,35.740002,35.740002,34.665348,500
2018-11-30,35.740002,35.740002,35.740002,35.740002,34.665348,0
2018-12-03,35.740002,35.740002,35.740002,35.740002,34.665348,300
2018-12-04,35.740002,35.740002,35.740002,35.740002,34.665348,100
2018-12-06,37.110001,38.200001,37.110001,37.700001,36.566410,2900
2018-12-07,38.139999,38.580002,37.959999,38.299999,37.148369,2100
2018-12-10,37.900002,38.090000,37.700001,37.709999,36.576107,5100
2018-12-11,37.709999,37.709999,37.709999,37.709999,36.576107,100
2018-12-12,38.500000,38.500000,38.500000,38.500000,37.342354,100
2018-12-13,38.500000,38.500000,38.500000,38.500000,37.342354,100
2018-12-14,38.500000,38.500000,38.500000,38.500000,37.342354,100
2018-12-17,35.889999,35.889999,35.889999,35.889999,34.810837,200
2018-12-18,35.889999,35.889999,35.889999,35.889999,34.810837,0
2018-12-19,36.700001,36.700001,36.099998,36.200001,35.111515,1400
2018-12-20,37.340000,37.340000,37.340000,37.340000,36.217232,200
2018-12-21,36.090000,36.090000,36.090000,36.090000,35.004822,100
2018-12-24,36.090000,36.090000,36.090000,36.090000,35.004822,200
2018-12-26,36.869999,36.869999,36.869999,36.869999,35.761364,600
2018-12-27,34.599998,35.220001,34.500000,35.220001,34.160976,2200
2018-12-28,35.980000,35.990002,35.259998,35.639999,34.905312,3500
2018-12-31,35.639999,35.639999,35.639999,35.639999,34.905312,100
2019-01-02,35.639999,35.639999,35.639999,35.639999,34.905312,100
2019-01-03,35.639999,35.639999,35.639999,35.639999,34.905312,0
2019-01-04,37.500000,37.500000,37.200001,37.200001,36.433155,1000
2019-01-07,37.200001,37.200001,37.200001,37.200001,36.433155,100
2019-01-08,37.200001,37.200001,37.200001,37.200001,36.433155,100
2019-01-09,39.389999,39.439999,39.389999,39.389999,38.578011,500
2019-01-10,38.000000,38.000000,38.000000,38.000000,37.216663,600
2019-01-11,38.599998,39.250000,38.439999,39.250000,38.440895,4400
2019-01-14,37.330002,38.000000,37.330002,38.000000,37.216663,200
2019-01-15,38.000000,38.000000,38.000000,38.000000,37.216663,100
2019-01-16,38.000000,38.000000,38.000000,38.000000,37.216663,0
2019-01-17,38.000000,38.000000,38.000000,38.000000,37.216663,0
2019-01-18,39.070000,39.099998,38.700001,38.700001,37.902237,3000
2019-01-22,38.700001,38.700001,38.700001,38.700001,37.902237,100
2019-01-23,38.700001,38.700001,38.700001,38.700001,37.902237,100
2019-01-24,38.700001,38.700001,38.700001,38.700001,37.902237,0
2019-01-25,38.700001,38.700001,38.700001,38.700001,37.902237,100
2019-01-28,37.049999,37.049999,37.049999,37.049999,36.286247,200
2019-01-29,37.049999,37.049999,37.049999,37.049999,36.286247,0
2019-01-30,37.049999,37.049999,37.049999,37.049999,36.286247,100
2019-01-31,37.049999,37.049999,37.049999,37.049999,36.286247,100
2019-02-01,40.119999,40.119999,40.119999,40.119999,39.292961,200
2019-02-04,40.119999,40.119999,40.119999,40.119999,39.292961,100
2019-02-05,40.779999,40.779999,40.779999,40.779999,39.939358,300
2019-02-06,40.779999,40.779999,40.779999,40.779999,39.939358,0
2019-02-07,40.779999,40.779999,40.779999,40.779999,39.939358,100
2019-02-08,39.299999,39.299999,39.299999,39.299999,38.489864,500
2019-02-11,39.299999,39.299999,39.299999,39.299999,38.489864,100
2019-02-12,39.299999,39.299999,39.299999,39.299999,38.489864,0
2019-02-13,39.299999,39.299999,39.299999,39.299999,38.489864,100
2019-02-14,39.299999,39.299999,39.299999,39.299999,38.489864,100
2019-02-15,39.299999,39.299999,39.299999,39.299999,38.489864,100
2019-02-19,41.380001,41.380001,41.380001,41.380001,40.526993,100
2019-02-20,41.380001,41.380001,41.380001,41.380001,40.526993,0
2019-02-21,41.380001,41.380001,41.380001,41.380001,40.526993,0
2019-02-22,41.380001,41.380001,41.380001,41.380001,40.526993,0
2019-02-25,40.799999,41.599998,40.619999,41.599998,40.742455,600
2019-02-26,41.599998,41.599998,41.599998,41.599998,40.742455,0
2019-02-27,41.599998,41.599998,41.599998,41.599998,40.742455,100
2019-02-28,41.599998,41.599998,41.599998,41.599998,40.742455,0
2019-03-01,41.599998,41.599998,41.599998,41.599998,40.742455,0
2019-03-04,41.209999,41.209999,41.209999,41.209999,40.360497,300
2019-03-05,41.209999,41.209999,41.209999,41.209999,40.360497,0
2019-03-06,41.209999,41.209999,41.209999,41.209999,40.360497,0
2019-03-07,41.000000,43.000000,41.000000,43.000000,42.113594,200
2019-03-08,43.000000,43.000000,43.000000,43.000000,42.113594,100
2019-03-11,43.000000,43.000000,43.000000,43.000000,42.113594,100
2019-03-12,42.000000,42.000000,42.000000,42.000000,41.134209,100
2019-03-13,42.000000,42.000000,42.000000,42.000000,41.134209,100
2019-03-14,42.000000,42.000000,42.000000,42.000000,41.134209,0
2019-03-15,42.000000,42.000000,42.000000,42.000000,41.134209,100
2019-03-18,42.000000,42.000000,42.000000,42.000000,41.134209,100
2019-03-19,42.000000,42.000000,42.000000,42.000000,41.134209,100
2019-03-20,42.000000,42.000000,42.000000,42.000000,41.134209,0
2019-03-21,42.000000,42.000000,42.000000,42.000000,41.134209,0
2019-03-22,42.000000,42.000000,42.000000,42.000000,41.134209,0
2019-03-25,42.000000,42.000000,42.000000,42.000000,41.134209,0
2019-03-26,42.000000,42.000000,42.000000,42.000000,41.134209,100
2019-03-27,42.000000,42.000000,42.000000,42.000000,41.134209,0
2019-03-28,42.000000,42.000000,42.000000,42.000000,41.134209,0
2019-03-29,42.000000,42.000000,42.000000,42.000000,41.134209,100
2019-04-01,42.000000,42.000000,42.000000,42.000000,41.134209,100
2019-04-02,42.000000,42.000000,42.000000,42.000000,41.134209,100
2019-04-03,42.000000,42.000000,42.000000,42.000000,41.134209,0
2019-04-04,46.900002,46.900002,46.900002,46.900002,45.933201,100
2019-04-05,48.080002,48.080002,48.060001,48.070000,47.079082,900
2019-04-08,48.070000,48.070000,48.070000,48.070000,47.079082,200
2019-04-09,48.070000,48.070000,48.070000,48.070000,47.079082,0
2019-04-10,50.000000,51.980000,50.000000,51.980000,50.908482,400
2019-04-11,51.980000,51.980000,51.980000,51.980000,50.908482,100
2019-04-12,49.099998,49.630001,49.099998,49.630001,48.606922,300
2019-04-15,50.990002,53.480000,48.560001,49.110001,48.097641,400
2019-04-16,48.639999,48.639999,48.599998,48.599998,47.598152,700
2019-04-17,48.599998,48.599998,48.599998,48.599998,47.598152,100
2019-04-18,48.599998,48.599998,48.599998,48.599998,47.598152,200
2019-04-22,48.599998,48.599998,48.599998,48.599998,47.598152,500
2019-04-23,48.939999,48.939999,48.939999,48.939999,47.931145,100
2019-04-24,48.939999,48.939999,48.939999,48.939999,47.931145,100
2019-04-25,48.939999,48.939999,48.939999,48.939999,47.931145,100
2019-04-26,47.610001,47.610001,47.610001,47.610001,46.628563,400
2019-04-29,47.610001,47.610001,47.610001,47.610001,46.628563,100
2019-04-30,46.750000,48.500000,46.750000,48.500000,47.500217,1000
2019-05-01,48.790001,48.790001,48.560001,48.689999,47.686295,500
2019-05-02,49.840000,49.840000,49.830002,49.830002,48.802803,300
2019-05-03,49.830002,49.830002,49.830002,49.830002,48.802803,0
2019-05-06,49.830002,49.830002,49.830002,49.830002,48.802803,0
2019-05-07,49.830002,49.830002,49.830002,49.830002,48.802803,400
2019-05-08,49.830002,49.830002,49.830002,49.830002,48.802803,100
2019-05-09,49.830002,49.830002,49.830002,49.830002,48.802803,0
2019-05-10,49.830002,49.830002,49.830002,49.830002,48.802803,0
2019-05-13,44.450001,45.400002,44.450001,45.400002,44.464119,700
2019-05-14,45.400002,45.400002,45.400002,45.400002,44.464119,0
2019-05-15,45.400002,45.400002,45.400002,45.400002,44.464119,100
2019-05-16,45.400002,45.400002,45.400002,45.400002,44.464119,100
2019-05-17,45.400002,45.400002,45.400002,45.400002,44.464119,0
2019-05-20,48.000000,48.000000,48.000000,48.000000,47.010525,200
2019-05-21,48.000000,48.000000,48.000000,48.000000,47.010525,0
2019-05-22,48.000000,48.000000,48.000000,48.000000,47.010525,0
2019-05-23,48.000000,48.000000,48.000000,48.000000,47.010525,0
2019-05-24,48.000000,48.000000,48.000000,48.000000,47.010525,0
2019-05-28,48.000000,48.000000,48.000000,48.000000,47.010525,100
2019-05-29,48.000000,48.000000,48.000000,48.000000,47.010525,100
2019-05-30,48.000000,48.000000,48.000000,48.000000,47.010525,100
2019-05-31,47.090000,47.090000,47.090000,47.090000,46.119286,300
2019-06-03,47.090000,47.090000,47.090000,47.090000,46.119286,100
2019-06-04,47.090000,47.090000,47.090000,47.090000,46.119286,100
2019-06-05,47.090000,47.090000,47.090000,47.090000,46.119286,0
2019-06-06,47.090000,47.090000,47.090000,47.090000,46.119286,0
2019-06-07,47.090000,47.090000,47.090000,47.090000,46.119286,100
2019-06-10,47.090000,47.090000,47.090000,47.090000,46.119286,100
2019-06-11,47.090000,47.090000,47.090000,47.090000,46.119286,100
2019-06-12,47.090000,47.090000,47.090000,47.090000,46.119286,100
2019-06-13,47.090000,47.090000,47.090000,47.090000,46.119286,0
2019-06-14,47.090000,47.090000,47.090000,47.090000,46.119286,100
2019-06-17,47.090000,47.090000,47.090000,47.090000,46.119286,600
2019-06-18,49.500000,49.500000,49.500000,49.500000,48.479599,200
2019-06-19,49.500000,49.500000,49.500000,49.500000,48.479599,100
2019-06-20,49.500000,49.500000,49.500000,49.500000,48.479599,100
2019-06-21,49.500000,49.500000,49.500000,49.500000,48.479599,100
2019-06-24,49.500000,49.500000,49.500000,49.500000,48.479599,100
2019-06-25,49.500000,49.500000,49.500000,49.500000,48.479599,100
2019-06-26,49.500000,49.500000,49.500000,49.500000,48.479599,100
2019-06-27,49.500000,49.500000,49.500000,49.500000,48.479599,0
2019-06-28,49.500000,49.500000,49.500000,49.500000,48.479599,100
2019-07-01,49.500000,49.500000,49.500000,49.500000,48.479599,100
2019-07-02,49.500000,49.500000,49.500000,49.500000,48.479599,100
2019-07-03,49.500000,49.500000,49.500000,49.500000,48.479599,0
2019-07-05,49.500000,49.500000,49.500000,49.500000,48.479599,100
2019-07-08,49.500000,49.500000,49.500000,49.500000,48.479599,0
2019-07-09,51.130001,51.130001,51.130001,51.130001,50.076004,200
2019-07-10,53.500000,53.500000,53.500000,53.500000,52.397148,1900
2019-07-11,53.150002,53.150002,53.150002,53.150002,52.054359,300
2019-07-12,53.029999,53.160000,53.029999,53.160000,52.064152,400
2019-07-15,52.619999,52.759998,52.619999,52.759998,51.672398,300
2019-07-16,54.869999,54.869999,54.869999,54.869999,53.738903,100
2019-07-17,54.869999,54.869999,54.869999,54.869999,53.738903,0
2019-07-18,54.869999,54.869999,54.869999,54.869999,53.738903,100
2019-07-19,54.869999,54.869999,54.869999,54.869999,53.738903,100
2019-07-22,54.869999,54.869999,54.869999,54.869999,53.738903,300
2019-07-23,53.599998,53.599998,53.599998,53.599998,52.495083,200
2019-07-24,51.209999,56.000000,51.209999,56.000000,54.845608,500
2019-07-25,56.000000,56.000000,56.000000,56.000000,54.845608,100
2019-07-26,56.000000,56.000000,56.000000,56.000000,54.845608,0
2019-07-29,56.000000,56.000000,56.000000,56.000000,54.845608,0
2019-07-30,56.000000,56.000000,56.000000,56.000000,54.845608,100
2019-07-31,56.250000,56.250000,56.250000,56.250000,55.090458,100
2019-08-01,56.250000,56.250000,56.250000,56.250000,55.090458,100
2019-08-02,56.250000,56.250000,56.250000,56.250000,55.090458,100
2019-08-05,55.009998,55.400002,55.009998,55.360001,54.218803,700
2019-08-06,55.560001,55.560001,55.369999,55.369999,54.228596,600
2019-08-07,56.250000,56.250000,56.250000,56.250000,55.090458,1200
2019-08-08,56.250000,56.250000,56.250000,56.250000,55.090458,100
2019-08-09,56.250000,56.250000,56.250000,56.250000,55.090458,100
2019-08-12,51.700001,51.700001,51.700001,51.700001,50.634251,200
2019-08-13,59.099998,59.650002,59.099998,59.650002,58.420372,1200
2019-08-14,59.959999,59.959999,59.959999,59.959999,58.723980,400
2019-08-15,56.990002,57.160000,56.880001,57.090000,55.913139,1100
2019-08-16,57.090000,57.090000,57.090000,57.090000,55.913139,0
2019-08-19,57.090000,57.090000,57.090000,57.090000,55.913139,300
2019-08-20,60.990002,63.599998,60.590000,63.599998,62.288944,1400
2019-08-21,63.599998,63.599998,63.599998,63.599998,62.288944,0
2019-08-22,63.709999,63.709999,63.709999,63.709999,62.396675,300
2019-08-23,64.800003,64.800003,64.300003,64.300003,62.974514,700
2019-08-26,64.110001,64.110001,61.520000,63.169998,61.867805,800
2019-08-27,63.169998,63.169998,63.169998,63.169998,61.867805,0
2019-08-28,63.169998,63.169998,63.169998,63.169998,61.867805,0
2019-08-29,63.169998,63.169998,63.169998,63.169998,61.867805,0
2019-08-30,62.000000,62.000000,61.869999,61.869999,60.594604,300
2019-09-03,61.869999,61.869999,61.869999,61.869999,60.594604,0
2019-09-04,61.869999,61.869999,61.869999,61.869999,60.594604,0
2019-09-05,61.869999,61.869999,61.869999,61.869999,60.594604,0
2019-09-06,61.869999,61.869999,61.869999,61.869999,60.594604,0
2019-09-09,61.869999,61.869999,61.869999,61.869999,60.594604,0
2019-09-10,61.709999,61.720001,61.709999,61.720001,60.447697,1000
2019-09-11,61.720001,61.720001,61.720001,61.720001,60.961304,0
2019-09-12,61.349998,61.349998,61.349998,61.349998,60.595852,100
2019-09-13,61.349998,61.349998,61.349998,61.349998,60.595852,0
2019-09-16,61.349998,61.349998,61.349998,61.349998,60.595852,100
2019-09-17,62.509998,62.509998,62.509998,62.509998,61.741592,300
2019-09-18,62.509998,62.509998,62.509998,62.509998,61.741592,100
2019-09-19,62.509998,62.509998,62.509998,62.509998,61.741592,0
2019-09-20,62.509998,62.509998,62.509998,62.509998,61.741592,100
2019-09-23,62.509998,62.509998,62.509998,62.509998,61.741592,100
2019-09-24,62.509998,62.509998,62.500000,62.509998,61.741592,1500
2019-09-25,63.779999,63.790001,62.939999,62.939999,62.166306,600
2019-09-26,61.270000,61.270000,61.270000,61.270000,60.516834,300
2019-09-27,63.799999,63.799999,63.799999,63.799999,63.015736,200
2019-09-30,63.799999,63.799999,63.799999,63.799999,63.015736,100
2019-10-01,63.799999,63.799999,63.799999,63.799999,63.015736,100
2019-10-02,63.799999,63.799999,63.799999,63.799999,63.015736,100
2019-10-03,63.799999,63.799999,63.799999,63.799999,63.015736,300
2019-10-04,64.029999,64.290001,64.029999,64.290001,63.499714,800
2019-10-07,61.549999,61.549999,61.549999,61.549999,60.793392,100
2019-10-08,61.549999,61.549999,61.549999,61.549999,60.793392,400
2019-10-09,61.549999,61.549999,61.549999,61.549999,60.793392,700
2019-10-10,67.129997,67.129997,67.129997,67.129997,66.304794,600
2019-10-11,69.790001,69.790001,67.860001,68.269997,67.430786,1400
2019-10-14,69.769997,69.769997,67.750000,67.750000,66.917183,1000
2019-10-15,67.699997,67.699997,67.699997,67.699997,66.867790,400
2019-10-16,67.699997,67.699997,67.699997,67.699997,66.867790,200
