Date,Open,High,Low,Close,Adj Close,Volume
2019-07-12,34.750000,34.750000,32.759998,33.230000,30.700899,301100
2019-07-15,33.360001,34.410000,33.279999,34.090000,31.495441,322600
2019-07-16,34.110001,35.180000,34.070000,35.070000,32.400860,373200
2019-07-17,34.980000,35.549999,33.590000,33.830002,31.255236,504600
2019-07-18,33.820000,34.279999,33.160000,33.480000,30.931871,289600
2019-07-19,33.680000,33.779999,33.250000,33.560001,31.005783,241600
2019-07-22,33.619999,33.889999,33.400002,33.660000,31.098167,242600
2019-07-23,33.669998,33.779999,32.669998,32.950001,30.442209,325800
2019-07-24,33.009998,33.470001,32.830002,33.099998,30.580791,198400
2019-07-25,33.020000,33.290001,32.830002,33.099998,30.580791,339000
2019-07-26,33.099998,33.369999,32.720001,32.759998,30.266668,267400
2019-07-29,32.799999,33.200001,32.750000,33.189999,30.663937,219700
2019-07-30,33.500000,34.310001,32.930000,33.540001,30.987301,322600
2019-07-31,33.410000,34.250000,33.410000,33.869999,31.292189,279300
2019-08-01,34.020000,34.490002,32.790001,32.830002,30.331341,153000
2019-08-02,32.639999,33.299999,32.020000,33.029999,30.516119,208400
2019-08-05,32.619999,32.750000,31.209999,31.320000,28.936266,834300
2019-08-06,31.389999,32.070000,31.170000,31.780001,29.361256,407300
2019-08-07,31.469999,32.689999,31.280001,32.360001,29.897114,263000
2019-08-08,32.380001,33.299999,32.380001,33.189999,30.663937,221500
2019-08-09,33.139999,33.570000,32.259998,32.459999,29.989502,254400
2019-08-12,32.450001,32.939999,31.950001,32.200001,29.749290,184500
2019-08-13,32.119999,33.200001,32.119999,33.150002,30.626986,244800
2019-08-14,32.619999,32.880001,30.920000,31.040001,28.677576,350000
2019-08-15,31.170000,31.170000,30.330000,30.590000,28.261826,561500
2019-08-16,30.860001,31.040001,30.400000,30.480000,28.160196,435000
2019-08-19,30.709999,31.129999,29.820000,30.000000,27.716730,447000
2019-08-20,30.030001,30.260000,28.469999,28.500000,26.330893,810700
2019-08-21,28.370001,29.410000,26.580000,28.879999,26.681969,590900
2019-08-22,27.850000,28.290001,27.090000,27.870001,25.748842,485900
2019-08-23,27.530001,27.830000,26.740000,27.270000,25.194506,522400
2019-08-26,27.389999,27.500000,26.750000,27.320000,25.240700,333400
2019-08-27,27.320000,28.010000,26.900000,27.230000,25.157551,230200
2019-08-28,27.110001,27.690001,27.010000,27.270000,25.194506,211600
2019-08-29,27.650000,27.910000,27.219999,27.389999,25.305372,141600
2019-08-30,27.410000,27.549999,26.770000,27.250000,25.176031,136500
2019-09-03,26.879999,27.080000,26.230000,26.530001,24.783674,272400
2019-09-04,26.840000,27.049999,26.559999,26.709999,24.951826,261300
2019-09-05,27.030001,27.150000,26.690001,26.840000,25.073271,229300
2019-09-06,26.920000,27.200001,26.690001,27.020000,25.241423,255100
2019-09-09,27.020000,27.500000,26.850000,27.420000,25.615093,412300
2019-09-10,27.240000,27.719999,26.600000,26.799999,25.035902,388000
2019-09-11,26.950001,27.440001,26.820000,26.930000,25.157345,229400
2019-09-12,26.760000,27.799999,26.730000,26.809999,25.045242,99200
2019-09-13,26.950001,27.170000,26.809999,26.950001,25.176029,147400
2019-09-16,26.870001,27.000000,25.910000,26.709999,24.951826,199200
2019-09-17,26.680000,27.469999,26.680000,27.389999,25.587065,160900
2019-09-18,27.330000,27.549999,26.889999,27.110001,25.325499,124900
2019-09-19,27.240000,27.770000,26.990000,27.500000,25.689825,123700
2019-09-20,27.580000,27.930000,27.260000,27.670000,25.848633,347800
2019-09-23,27.709999,27.950001,27.280001,27.840000,26.007444,172900
2019-09-24,27.840000,28.129999,27.309999,27.520000,25.708509,266500
2019-09-25,27.440001,27.820000,27.290001,27.690001,25.867319,561600
2019-09-26,27.530001,28.280001,27.120001,27.250000,25.456284,129000
2019-09-27,27.250000,27.350000,25.950001,26.170000,24.447372,292300
2019-09-30,26.180000,26.830000,26.180000,26.629999,24.877090,154300
2019-10-01,26.740000,26.799999,25.809999,25.809999,24.111069,152000
2019-10-02,25.549999,25.660000,25.040001,25.400000,23.728058,157300
2019-10-03,25.450001,25.750000,25.209999,25.480000,23.802790,120300
2019-10-04,25.490000,25.900000,25.480000,25.690001,23.998970,148700
2019-10-07,25.570000,25.830000,25.160000,25.299999,23.634638,129200
2019-10-08,25.059999,25.450001,24.389999,24.450001,22.840591,200100
2019-10-09,24.549999,25.450001,24.360001,25.129999,23.475828,189400
2019-10-10,25.129999,25.570000,24.709999,24.830000,23.195576,171100
2019-10-11,25.000000,25.430000,24.920000,24.930000,23.288994,125900
2019-10-14,24.879999,25.150000,24.719999,24.920000,23.279654,84700
2019-10-15,24.920000,25.160000,24.900000,25.049999,23.401094,83600
2019-10-16,24.900000,25.100000,24.600000,24.980000,23.335701,108400
2019-10-17,25.100000,25.559999,25.030001,25.170000,23.513195,187300
2019-10-18,25.049999,25.379999,24.900000,25.020000,23.373070,176600
2019-10-21,25.230000,25.660000,25.139999,25.389999,23.718714,95100
2019-10-22,25.430000,25.620001,25.000000,25.110001,23.457146,55500
2019-10-23,25.000000,25.270000,24.830000,25.010000,23.363729,149600
2019-10-24,25.049999,25.290001,24.980000,25.150000,23.494513,146900
2019-10-25,25.030001,25.410000,25.000000,25.370001,23.700031,118100
2019-10-28,25.530001,25.570000,25.000000,25.309999,23.643978,124000
2019-10-29,25.160000,25.370001,24.969999,25.100000,23.447805,128400
2019-10-30,24.990000,25.340000,24.990000,25.260000,23.597273,100700
2019-10-31,25.240000,25.410000,24.969999,25.219999,23.559906,99600
2019-11-01,25.299999,25.670000,25.250000,25.540001,23.858841,87500
2019-11-04,25.600000,26.160000,25.450001,26.020000,24.307245,144000
2019-11-05,26.160000,27.120001,26.139999,26.559999,24.811701,261100
2019-11-06,26.600000,26.660000,26.170000,26.320000,24.587498,99800
2019-11-07,26.490000,26.809999,26.320000,26.590000,24.839724,149900
2019-11-08,26.549999,26.860001,26.240000,26.590000,24.839724,81900
2019-11-11,26.370001,26.580000,26.209999,26.379999,24.643547,114700
2019-11-12,26.299999,26.740000,26.299999,26.370001,24.634209,112900
2019-11-13,26.150000,26.650000,26.150000,26.400000,24.662231,159700
2019-11-14,26.430000,26.750000,26.299999,26.430000,24.690260,131100
2019-11-15,26.430000,26.719999,26.430000,26.510000,24.764992,103600
2019-11-18,26.440001,26.820000,26.440001,26.639999,24.886433,161300
2019-11-19,26.740000,26.840000,25.840000,26.330000,24.596840,211100
2019-11-20,26.150000,26.379999,25.629999,26.030001,24.316589,186500
2019-11-21,27.549999,27.760000,26.500000,26.920000,25.148003,409500
2019-11-22,26.760000,26.980000,25.520000,26.170000,24.447372,195800
2019-11-25,26.209999,26.780001,26.209999,26.719999,24.961168,81500
2019-11-26,26.580000,26.809999,26.410000,26.450001,24.708942,131700
2019-11-27,26.549999,26.730000,26.450001,26.549999,24.802357,195900
2019-11-29,26.450001,27.209999,26.240000,27.200001,25.409575,89100
2019-12-02,27.049999,27.049999,26.600000,26.629999,24.877090,179900
2019-12-03,26.549999,26.559999,26.150000,26.510000,24.764992,142100
2019-12-04,26.110001,26.520000,26.110001,26.400000,24.944515,254500
2019-12-05,26.350000,26.490000,26.250000,26.400000,24.944515,122500
2019-12-06,26.490000,26.549999,25.700001,26.160000,24.717749,151100
2019-12-09,26.209999,26.299999,26.040001,26.090000,24.651609,106900
2019-12-10,26.090000,26.209999,25.030001,25.049999,23.668943,155800
2019-12-11,25.070000,25.230000,24.420000,24.870001,23.498869,108700
2019-12-12,24.940001,25.299999,24.860001,25.040001,23.659496,70700
2019-12-13,25.090000,25.260000,24.920000,25.150000,23.763432,251100
2019-12-16,25.500000,25.809999,25.059999,25.150000,23.763432,1781100
2019-12-17,25.250000,25.770000,25.160000,25.760000,24.339802,240500
2019-12-18,25.760000,25.900000,25.610001,25.719999,24.302004,1830500
2019-12-19,25.790001,26.150000,25.530001,26.090000,24.651609,238400
2019-12-20,26.150000,26.230000,25.959999,26.040001,24.604364,173900
2019-12-23,26.129999,26.420000,25.549999,25.600000,24.188622,115000
2019-12-24,25.610001,25.750000,25.510000,25.629999,24.216969,26200
2019-12-26,25.670000,26.240000,25.459999,25.570000,24.160275,94800
2019-12-27,25.500000,25.700001,25.360001,25.450001,24.046892,99800
2019-12-30,25.600000,25.709999,25.420000,25.540001,24.131929,47600
2019-12-31,25.580000,26.090000,25.299999,25.969999,24.538223,317100
2020-01-02,25.969999,26.370001,25.610001,26.080000,24.642159,151800
2020-01-03,25.790001,26.590000,25.790001,26.440001,24.982313,201600
2020-01-06,26.330000,26.410000,25.709999,25.990000,24.557121,74700
2020-01-07,25.980000,26.200001,25.620001,25.629999,24.216969,78000
2020-01-08,25.620001,26.120001,25.620001,25.900000,24.472082,107400
2020-01-09,26.090000,26.490000,26.020000,26.299999,24.850029,1061100
2020-01-10,26.379999,26.670000,26.160000,26.230000,24.783890,99200
2020-01-13,26.340000,26.750000,26.340000,26.540001,25.076799,123600
2020-01-14,26.500000,26.590000,26.420000,26.559999,25.095695,70900
2020-01-15,26.540001,26.980000,26.540001,26.860001,25.379154,251700
2020-01-16,26.950001,27.280001,26.950001,27.070000,25.577578,122700
2020-01-17,26.879999,27.150000,26.770000,26.870001,25.388603,92500
2020-01-21,26.690001,26.950001,26.650000,26.680000,25.209080,87900
2020-01-22,26.799999,27.080000,26.410000,26.430000,24.972864,150800
2020-01-23,26.400000,26.490000,26.010000,26.299999,24.850029,121300
2020-01-24,26.350000,26.350000,25.299999,25.340000,23.942957,205800
2020-01-27,24.680000,24.760000,24.330000,24.340000,22.998089,207400
2020-01-28,24.469999,24.559999,24.320000,24.379999,23.035883,123500
2020-01-29,24.520000,24.719999,24.430000,24.600000,23.243755,90100
2020-01-30,24.400000,24.540001,24.209999,24.379999,23.035883,107500
2020-01-31,24.299999,24.500000,23.490000,23.610001,22.308336,235900
2020-02-03,23.690001,23.930000,23.270000,23.400000,22.109915,108700
2020-02-04,23.549999,23.770000,22.830000,23.020000,21.750862,1808000
2020-02-05,23.200001,23.420000,23.030001,23.360001,22.072117,184600
2020-02-06,23.309999,23.510000,22.330000,22.760000,21.505198,193500
2020-02-07,22.760000,22.820000,22.059999,22.090000,20.872135,237500
2020-02-10,22.120001,22.490000,22.120001,22.299999,21.070557,173400
2020-02-11,22.440001,22.850000,22.430000,22.570000,21.325670,137000
2020-02-12,22.690001,22.950001,22.530001,22.770000,21.514647,212800
2020-02-13,22.740000,22.889999,22.540001,22.620001,21.372915,114200
2020-02-14,22.709999,22.940001,22.540001,22.590000,21.344570,131600
2020-02-18,22.590000,22.840000,22.209999,22.240000,21.013865,83100
2020-02-19,22.340000,22.450001,21.879999,22.090000,20.872135,171600
2020-02-20,22.059999,22.250000,21.879999,22.049999,20.834341,104400
2020-02-21,21.910000,22.150000,20.889999,21.740000,20.541431,699200
2020-02-24,21.010000,21.309999,20.420000,20.990000,19.832779,574200
2020-02-25,20.990000,21.170000,20.190001,20.809999,19.662703,707100
2020-02-26,20.910000,21.309999,20.620001,20.639999,19.502077,105900
2020-02-27,20.420000,20.940001,20.290001,20.690001,19.549320,162500
2020-02-28,20.290001,20.690001,20.160000,20.299999,19.180822,202900
2020-03-02,20.430000,21.389999,20.430000,21.350000,20.172932,221600
2020-03-03,21.270000,21.639999,20.340000,20.709999,19.568218,1060700
2020-03-04,20.889999,21.139999,20.480000,20.590000,19.454832,248600
2020-03-05,20.360001,21.540001,19.980000,20.520000,19.388693,745200
2020-03-06,20.100000,20.650000,18.610001,19.490000,18.415480,359300
2020-03-09,18.660000,19.000000,17.770000,17.940001,16.950933,235200
2020-03-10,18.420000,18.780001,16.879999,18.020000,17.026522,798300
2020-03-11,17.610001,18.459999,17.459999,18.010000,17.017076,166000
2020-03-12,17.200001,17.440001,16.190001,16.190001,15.297413,262800
2020-03-13,16.980000,17.740000,16.420000,17.620001,16.648573,290000
2020-03-16,16.219999,17.959999,16.219999,17.090000,16.147795,252200
2020-03-17,17.309999,19.600000,16.430000,19.410000,18.339888,711500
2020-03-18,18.020000,18.639999,16.450001,17.790001,16.809204,227100
2020-03-19,16.610001,19.340000,16.610001,18.799999,17.763519,174500
2020-03-20,18.950001,19.209999,17.440001,18.750000,17.716276,433400
2020-03-23,18.490000,19.000000,17.549999,18.600000,17.574547,497100
2020-03-24,19.299999,20.809999,19.090000,20.730000,19.587112,184500
2020-03-25,20.850000,23.270000,20.230000,22.260000,21.032764,271100
2020-03-26,22.969999,23.200001,21.240000,21.379999,20.201281,350300
2020-03-27,21.100000,22.520000,19.500000,20.170000,19.057991,218300
2020-03-30,20.270000,20.600000,19.680000,20.410000,19.284756,109600
2020-03-31,20.309999,20.980000,19.889999,20.120001,19.010746,146100
2020-04-01,20.049999,20.520000,19.760000,19.980000,19.164211,228900
2020-04-02,19.889999,20.490000,19.770000,20.190001,19.365639,107100
2020-04-03,20.070000,21.209999,19.809999,20.190001,19.365639,200100
2020-04-06,20.670000,21.000000,19.820000,20.059999,19.240944,252700
2020-04-07,20.490000,20.700001,19.850000,20.000000,19.183393,235000
2020-04-08,20.000000,20.350000,19.959999,20.090000,19.269722,149500
2020-04-09,20.280001,20.990000,20.280001,20.639999,19.797264,183600
2020-04-13,20.650000,20.870001,20.139999,20.309999,19.480736,143400
2020-04-14,20.500000,21.100000,20.260000,20.549999,19.710938,166500
2020-04-15,20.170000,20.440001,19.450001,19.549999,18.751768,421000
2020-04-16,19.500000,20.120001,19.430000,19.559999,18.761360,178500
2020-04-17,19.799999,20.620001,19.799999,19.930000,19.116255,312300
2020-04-20,19.760000,20.490000,19.700001,20.219999,19.394411,244200
2020-04-21,20.000000,20.719999,20.000000,20.559999,19.720530,162000
2020-04-22,20.670000,21.110001,20.570000,20.620001,19.778082,120300
2020-04-23,20.650000,20.840000,20.010000,20.040001,19.221764,215500
2020-04-24,20.139999,20.299999,19.230000,19.440001,18.646261,87300
2020-04-27,19.450001,20.680000,19.420000,19.740000,18.934011,241100
2020-04-28,19.940001,20.260000,19.580000,19.580000,18.780544,131700
2020-04-29,19.900000,20.260000,19.559999,19.639999,18.838093,100600
2020-04-30,19.440001,20.170000,18.770000,18.930000,18.157085,123000
2020-05-01,18.700001,18.700001,17.309999,17.570000,16.852613,228400
2020-05-04,17.070000,17.540001,16.959999,17.480000,16.766287,194900
2020-05-05,17.639999,18.090000,17.309999,17.700001,16.977306,92600
2020-05-06,17.870001,18.830000,17.799999,18.400000,17.648724,173900
2020-05-07,18.620001,18.870001,18.520000,18.760000,17.994026,73000
2020-05-08,18.879999,19.639999,18.879999,19.500000,18.703810,100600
2020-05-11,19.299999,19.950001,19.209999,19.850000,19.039520,105000
2020-05-12,19.950001,20.240000,19.730000,19.980000,19.164211,94300
2020-05-13,19.820000,19.990000,18.639999,18.700001,17.936476,65500
2020-05-14,18.450001,18.670000,17.959999,18.480000,17.725456,71400
2020-05-15,18.330000,18.900000,18.280001,18.680000,17.917292,58900
2020-05-18,19.190001,19.520000,18.660000,18.969999,18.195448,219800
2020-05-19,18.870001,19.350000,18.420000,19.250000,18.464018,50800
2020-05-20,19.360001,19.450001,18.780001,18.840000,18.070759,103600
2020-05-21,18.840000,18.850000,17.750000,18.100000,17.360973,206000
2020-05-22,18.170000,18.469999,17.500000,18.090000,17.351381,97100
2020-05-26,18.610001,18.610001,17.500000,17.500000,16.785471,272400
2020-05-27,17.620001,18.910000,17.590000,17.820000,17.092405,95700
2020-05-28,18.309999,18.620001,17.990000,18.549999,17.792599,73100
2020-05-29,18.600000,19.160000,18.420000,18.790001,18.022800,250400
2020-06-01,18.709999,19.170000,18.670000,19.090000,18.310551,62000
2020-06-02,19.230000,19.980000,19.230000,19.969999,19.154619,83400
2020-06-03,20.120001,20.370001,20.010000,20.030001,19.212172,77700
2020-06-04,20.020000,20.280001,19.650000,19.660000,18.857277,52100
2020-06-05,19.740000,20.709999,19.740000,20.490000,19.653389,87900
2020-06-08,20.780001,21.510000,20.680000,21.440001,20.564600,115000
2020-06-09,20.750000,21.799999,20.750000,21.610001,20.972204,98600
2020-06-10,21.610001,22.240000,21.559999,22.020000,21.370104,129900
2020-06-11,21.650000,22.610001,21.250000,22.020000,21.370104,119500
2020-06-12,22.360001,22.820000,20.469999,20.530001,19.924080,213000
2020-06-15,20.299999,20.299999,19.559999,20.150000,19.555294,169600
2020-06-16,20.430000,20.620001,19.910000,20.129999,19.535883,108900
2020-06-17,20.150000,20.920000,20.059999,20.910000,20.292864,89700
2020-06-18,20.790001,20.969999,19.650000,20.100000,19.506771,163900
2020-06-19,20.180000,20.639999,19.389999,19.580000,19.002117,285100
2020-06-22,20.000000,20.320000,20.000000,20.040001,19.448542,115000
2020-06-23,20.790001,20.860001,20.299999,20.450001,19.846439,67200
2020-06-24,20.000000,20.330000,20.000000,20.150000,19.555294,88000
2020-06-25,20.219999,20.330000,20.000000,20.309999,19.710571,82300
2020-06-26,20.190001,20.190001,20.000000,20.000000,19.409721,52400
2020-06-29,20.030001,20.139999,20.000000,20.059999,19.467951,58500
2020-06-30,20.100000,20.389999,20.000000,20.010000,19.419428,95600
2020-07-01,20.000000,20.389999,20.000000,20.020000,19.429132,57200
2020-07-02,20.200001,20.969999,20.100000,20.809999,20.195814,178400
2020-07-06,21.290001,22.680000,21.209999,22.000000,21.350695,118000
2020-07-07,21.860001,22.510000,21.340000,21.500000,20.865452,69100
2020-07-08,21.629999,21.780001,20.980000,21.660000,21.020727,70900
2020-07-09,21.709999,22.139999,21.590000,21.969999,21.321579,60400
2020-07-10,22.070000,22.670000,21.950001,22.559999,21.894165,86900
2020-07-13,22.600000,22.910000,21.920000,21.940001,21.292463,73500
2020-07-14,21.820000,22.190001,20.920000,20.920000,20.302568,72500
2020-07-15,21.010000,21.340000,20.000000,21.000000,20.380209,118400
2020-07-16,20.830000,20.870001,20.180000,20.770000,20.156998,194300
2020-07-17,20.980000,21.120001,20.790001,20.969999,20.351093,37000
2020-07-20,20.840000,21.010000,20.110001,20.110001,19.516476,75200
2020-07-21,20.000000,21.059999,20.000000,20.680000,20.069653,138300
2020-07-22,20.580000,20.690001,20.110001,20.610001,20.001719,118100
2020-07-23,20.600000,21.280001,20.500000,20.500000,19.894966,170300
2020-07-24,20.500000,20.620001,20.490000,20.549999,19.943489,205700
2020-07-27,20.549999,21.120001,20.490000,20.510000,19.904671,202200
2020-07-28,20.500000,20.629999,20.469999,20.510000,19.904671,172700
2020-07-29,20.500000,20.500000,19.969999,20.000000,19.409721,182200
