Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,35.750000,35.900002,35.400002,35.750000,34.276844,1444500
2017-03-15,35.950001,36.290001,35.610001,36.150002,34.660366,1739900
2017-03-16,36.349998,37.279999,36.209999,37.080002,35.552048,2974100
2017-03-17,36.970001,37.110001,36.599998,36.669998,35.158932,2526000
2017-03-20,36.599998,36.599998,36.130001,36.400002,34.900066,1854300
2017-03-21,36.619999,36.619999,35.599998,35.830002,34.353554,1974400
2017-03-22,35.849998,35.849998,35.060001,35.759998,34.286419,2040500
2017-03-23,35.709999,36.220001,35.560001,35.840000,34.363144,1681100
2017-03-24,36.000000,36.270000,35.709999,35.869999,34.391903,1437800
2017-03-27,35.349998,35.919998,35.250000,35.889999,34.411068,1203400
2017-03-28,35.770000,36.480000,35.669998,36.419998,34.919235,2074700
2017-03-29,36.290001,36.410000,36.080002,36.360001,34.861717,1588400
2017-03-30,36.180000,36.549999,36.060001,36.389999,34.890472,1379600
2017-03-31,36.270000,36.380001,36.099998,36.110001,34.622013,1815300
2017-04-03,36.189999,36.340000,35.790001,35.799999,34.324787,1341200
2017-04-04,35.680000,35.849998,35.369999,35.459999,33.998798,1951400
2017-04-05,35.680000,35.970001,35.200001,35.230000,33.778267,1633000
2017-04-06,35.169998,35.689999,34.990002,35.430000,33.970032,1738200
2017-04-07,35.279999,35.660000,35.200001,35.330002,33.874153,1234500
2017-04-10,35.310001,35.919998,35.180000,35.419998,33.960445,1265600
2017-04-11,36.220001,36.669998,36.000000,36.580002,35.152042,3605200
2017-04-12,36.549999,36.580002,36.009998,36.080002,34.671555,1541200
2017-04-13,36.139999,36.689999,36.060001,36.220001,34.806095,2264500
2017-04-17,36.340000,36.849998,36.240002,36.830002,35.392284,1415500
2017-04-18,36.650002,37.369999,36.529999,37.090000,35.642132,1720100
2017-04-19,37.220001,37.330002,36.820000,36.959999,35.517200,1332800
2017-04-20,37.139999,37.290001,36.040001,36.310001,34.892586,3154800
2017-04-21,36.279999,36.360001,35.799999,36.180000,34.767654,1832300
2017-04-24,36.639999,36.740002,35.730000,35.930000,34.527412,2004600
2017-04-25,35.580002,35.730000,35.070000,35.630001,34.239120,2548000
2017-04-26,35.750000,36.529999,35.590000,36.360001,34.940632,1974400
2017-04-27,36.349998,36.590000,36.049999,36.509998,35.084774,1553500
2017-04-28,36.490002,36.490002,35.560001,35.990002,34.585072,1671300
2017-05-01,36.110001,36.290001,35.910000,36.130001,34.719608,1442500
2017-05-02,36.049999,36.279999,35.720001,36.049999,34.642727,1768900
2017-05-03,35.970001,36.169998,35.750000,36.029999,34.623512,1580300
2017-05-04,36.080002,36.599998,36.009998,36.470001,35.046337,1342200
2017-05-05,36.639999,36.669998,36.369999,36.610001,35.180866,1091700
2017-05-08,36.590000,36.779999,36.380001,36.639999,35.209702,1229100
2017-05-09,36.720001,37.490002,36.680000,37.360001,35.901592,1691600
2017-05-10,37.259998,37.509998,36.970001,37.259998,35.805489,1602300
2017-05-11,37.160000,37.349998,36.810001,37.299999,35.843933,1514000
2017-05-12,37.250000,37.279999,36.740002,37.009998,35.565247,1475700
2017-05-15,37.150002,37.570000,37.029999,37.439999,35.978470,1408300
2017-05-16,37.580002,37.669998,37.230000,37.630001,36.161053,1265500
2017-05-17,37.630001,37.889999,36.779999,36.840000,35.401894,2341400
2017-05-18,36.849998,37.570000,36.599998,37.470001,36.007301,1917700
2017-05-19,37.520000,38.000000,37.450001,37.840000,36.362850,1727900
2017-05-22,38.000000,38.290001,37.750000,38.029999,36.545429,5819000
2017-05-23,38.869999,39.369999,37.509998,37.779999,36.305187,5183000
2017-05-24,37.450001,38.000000,37.119999,37.970001,36.487778,2817200
2017-05-25,38.000000,38.180000,37.330002,37.680000,36.209103,2869000
2017-05-26,37.500000,37.599998,37.340000,37.389999,35.930412,1321900
2017-05-30,37.340000,37.450001,36.790001,37.040001,35.594090,2360600
2017-05-31,37.200001,37.250000,36.660000,36.910000,35.469158,2291200
2017-06-01,36.910000,37.770000,36.730000,37.750000,36.276371,2354300
2017-06-02,37.820000,38.520000,37.810001,38.290001,36.795288,2039000
2017-06-05,38.160000,38.259998,37.500000,37.529999,36.064953,2287800
2017-06-06,37.320000,37.990002,37.139999,37.740002,36.266758,2199600
2017-06-07,37.750000,38.110001,37.740002,38.029999,36.545429,1890500
2017-06-08,37.919998,38.070000,37.650002,37.860001,36.382065,1609400
2017-06-09,37.919998,38.070000,37.630001,37.840000,36.362850,1150300
2017-06-12,37.779999,38.060001,37.740002,37.980000,36.497387,1504000
2017-06-13,38.049999,38.590000,37.990002,38.570000,37.064354,1394200
2017-06-14,38.700001,39.400002,38.439999,39.119999,37.592880,1786800
2017-06-15,38.820000,39.000000,38.430000,38.560001,37.054749,1394900
2017-06-16,38.090000,38.580002,38.090000,38.540001,37.035534,1755600
2017-06-19,38.730000,38.980000,38.509998,38.750000,37.237339,1316800
2017-06-20,39.130001,39.750000,38.709999,39.020000,37.496792,2672000
2017-06-21,38.980000,39.500000,38.630001,39.040001,37.516010,2107000
2017-06-22,38.939999,39.080002,38.799999,38.889999,37.371864,1210200
2017-06-23,38.840000,39.270000,38.689999,39.070000,37.544838,2170500
2017-06-26,39.110001,39.349998,38.959999,39.299999,37.765858,857500
2017-06-27,39.290001,39.540001,38.980000,39.020000,37.496792,1156700
2017-06-28,39.349998,39.770000,38.869999,39.599998,38.054146,1248400
2017-06-29,39.500000,39.650002,38.830002,38.910000,37.391083,1476800
2017-06-30,39.070000,39.820000,39.060001,39.509998,37.967667,1438100
2017-07-03,39.689999,39.689999,39.320000,39.330002,37.794689,533600
2017-07-05,39.259998,39.650002,39.020000,39.610001,38.063751,1209100
2017-07-06,39.450001,39.490002,39.009998,39.200001,37.669765,2082000
2017-07-07,39.200001,40.630001,39.200001,40.410000,38.832531,2443700
2017-07-10,40.299999,41.070000,40.070000,40.950001,39.351448,1814100
2017-07-11,40.180000,40.360001,39.730000,40.189999,38.621113,2909100
2017-07-12,40.340000,40.700001,39.360001,39.709999,38.235966,1833200
2017-07-13,39.650002,40.160000,39.570000,40.110001,38.621117,1555800
2017-07-14,40.099998,40.320000,39.990002,40.169998,38.678890,1401700
2017-07-17,40.160000,40.259998,39.799999,39.869999,38.390030,1080800
2017-07-18,39.790001,39.849998,38.959999,39.160000,37.706371,1898500
2017-07-19,39.500000,39.849998,39.400002,39.490002,38.024132,1418300
2017-07-20,39.660000,39.660000,39.040001,39.250000,37.793045,1125800
2017-07-21,39.230000,39.980000,39.230000,39.299999,37.841183,2261400
2017-07-24,39.299999,39.310001,38.980000,39.209999,37.754532,1482900
2017-07-25,39.240002,39.820000,39.040001,39.790001,38.312996,1806900
2017-07-26,39.750000,39.790001,39.189999,39.290001,37.831554,1267800
2017-07-27,39.200001,39.520000,38.970001,39.320000,37.860439,1005600
2017-07-28,39.150002,39.450001,38.610001,38.840000,37.398258,1518800
2017-07-31,38.919998,39.099998,38.509998,38.590000,37.157536,1233100
2017-08-01,38.639999,39.500000,38.610001,39.439999,37.975986,1325200
2017-08-02,39.439999,39.720001,39.080002,39.430000,37.966362,1346300
2017-08-03,39.439999,39.529999,39.189999,39.439999,37.975986,998400
2017-08-04,39.490002,39.799999,39.419998,39.730000,38.255226,1079900
2017-08-07,39.799999,39.830002,39.529999,39.730000,38.255226,697500
2017-08-08,39.750000,40.150002,39.509998,39.840000,38.361134,1363400
2017-08-09,39.619999,39.900002,39.419998,39.660000,38.187828,1156900
2017-08-10,39.360001,39.419998,38.419998,38.419998,36.993847,2040500
2017-08-11,38.320000,38.869999,38.169998,38.730000,37.292347,1004900
2017-08-14,39.060001,39.380001,38.869999,39.080002,37.629353,978100
2017-08-15,39.139999,39.410000,39.049999,39.209999,37.754532,1301100
2017-08-16,39.369999,39.700001,39.209999,39.700001,38.226345,1342600
2017-08-17,39.580002,39.709999,38.599998,38.630001,37.196056,1175800
2017-08-18,38.490002,38.639999,38.130001,38.150002,36.733875,2154900
2017-08-21,38.200001,38.400002,37.980000,38.259998,36.839790,1984300
2017-08-22,37.799999,38.000000,36.549999,37.270000,35.886536,4912500
2017-08-23,37.360001,38.029999,37.020000,37.509998,36.117630,3039400
2017-08-24,37.580002,37.840000,36.970001,37.000000,35.626556,2432900
2017-08-25,37.180000,38.060001,37.180000,37.779999,36.377605,2292400
2017-08-28,37.880001,37.939999,37.439999,37.880001,36.473896,2174500
2017-08-29,37.540001,38.060001,37.509998,37.849998,36.445000,2058300
2017-08-30,37.840000,38.419998,37.759998,38.220001,36.801273,2093500
2017-08-31,38.310001,39.099998,38.250000,38.959999,37.513805,2321600
2017-09-01,39.040001,39.310001,38.919998,39.000000,37.552322,1711800
2017-09-05,38.889999,39.139999,37.860001,38.540001,37.109402,2314200
2017-09-06,38.310001,39.049999,38.290001,38.900002,37.456032,2403000
2017-09-07,39.060001,39.419998,38.810001,38.930000,37.484917,2247900
2017-09-08,38.980000,39.740002,38.849998,39.459999,37.995247,2276900
2017-09-11,39.560001,39.900002,39.220001,39.669998,38.197445,2249700
2017-09-12,39.770000,40.230000,39.680000,40.200001,38.707779,1314500
2017-09-13,40.189999,40.240002,39.480000,39.869999,38.390030,2523300
2017-09-14,39.060001,39.720001,39.049999,39.209999,37.754532,2028600
2017-09-15,39.119999,39.610001,38.950001,39.410000,37.947105,2964100
2017-09-18,39.610001,40.049999,39.410000,39.950001,38.467052,1658900
2017-09-19,39.869999,40.430000,39.790001,40.200001,38.707779,2287000
2017-09-20,40.270000,40.270000,39.389999,39.740002,38.264858,1607200
2017-09-21,39.810001,40.040001,39.590000,39.840000,38.361134,1282200
2017-09-22,39.849998,39.959999,39.500000,39.750000,38.274483,1657500
2017-09-25,39.580002,40.340000,39.580002,40.209999,38.717407,1642500
2017-09-26,40.400002,40.439999,40.020000,40.209999,38.717407,1561700
2017-09-27,40.500000,40.549999,39.830002,40.240002,38.746296,2090500
2017-09-28,40.240002,40.990002,40.130001,40.980000,39.458820,2265700
2017-09-29,41.070000,41.599998,40.820000,41.470001,39.930626,2216700
2017-10-02,41.610001,41.770000,41.160000,41.570000,40.026920,1562500
2017-10-03,41.900002,42.119999,41.340000,41.930000,40.373558,2278600
2017-10-04,41.930000,42.520000,41.849998,42.500000,40.922398,1596300
2017-10-05,42.580002,42.689999,42.180000,42.330002,40.758717,1718900
2017-10-06,42.330002,42.799999,42.139999,42.709999,41.124603,1229900
2017-10-09,42.750000,42.910000,42.490002,42.810001,41.220901,802200
2017-10-10,42.919998,43.000000,42.500000,42.950001,41.355701,1123600
2017-10-11,42.900002,43.200001,42.869999,43.180000,41.577160,946600
2017-10-12,43.070000,43.200001,42.580002,42.660000,41.152706,1633700
2017-10-13,42.730000,42.799999,42.410000,42.480000,40.979065,1287900
2017-10-16,42.590000,42.799999,42.470001,42.759998,41.249168,1179500
2017-10-17,42.790001,43.200001,42.619999,43.040001,41.519279,1002600
2017-10-18,43.119999,43.270000,42.740002,43.110001,41.586800,1236600
2017-10-19,42.970001,43.959999,42.840000,43.959999,42.406765,1293300
2017-10-20,44.110001,44.330002,43.900002,44.209999,42.647938,1345400
2017-10-23,44.380001,44.770000,44.230000,44.360001,42.792633,1384300
2017-10-24,44.740002,44.830002,44.500000,44.610001,43.033806,1376200
2017-10-25,44.610001,45.369999,44.509998,44.730000,43.149567,1398400
2017-10-26,44.959999,45.400002,44.779999,45.320000,43.718716,1036600
2017-10-27,45.400002,45.650002,44.980000,45.540001,43.930946,1231800
2017-10-30,45.639999,45.740002,44.880001,45.509998,43.902004,2200700
2017-10-31,45.580002,46.169998,45.290001,46.040001,44.413284,2014700
2017-11-01,46.259998,46.630001,46.000000,46.630001,44.982433,1531000
2017-11-02,46.500000,46.580002,43.220001,43.790001,42.242775,7957000
2017-11-03,44.040001,44.639999,43.570000,43.900002,42.348892,2950500
2017-11-06,44.040001,44.950001,43.770000,44.840000,43.255680,2199500
2017-11-07,44.849998,45.750000,44.799999,45.349998,43.747654,2248400
2017-11-08,45.349998,46.430000,44.740002,46.029999,44.403633,1754600
2017-11-09,45.480000,46.270000,44.820000,45.799999,44.181763,3448500
2017-11-10,45.730000,46.330002,45.490002,45.910000,44.287876,1699100
2017-11-13,45.820000,46.270000,45.660000,46.049999,44.422924,1589800
2017-11-14,45.919998,47.099998,45.779999,47.049999,45.387596,1979600
2017-11-15,46.840000,47.130001,43.740002,46.939999,45.281483,1327200
2017-11-16,47.110001,47.189999,46.650002,46.730000,45.078899,1725500
2017-11-17,46.590000,47.450001,46.410000,47.000000,45.339363,1395300
2017-11-20,47.090000,47.450001,46.880001,46.990002,45.329720,1595100
2017-11-21,47.200001,48.080002,47.189999,47.950001,46.255795,1584100
2017-11-22,48.060001,48.230000,47.610001,48.070000,46.371555,930600
2017-11-24,48.349998,48.759998,48.139999,48.400002,46.689899,576000
2017-11-27,48.349998,48.590000,47.910000,48.180000,46.477669,2158400
2017-11-28,48.450001,49.509998,48.430000,49.470001,47.722084,2846300
2017-11-29,49.430000,50.459999,49.040001,50.090000,48.320183,2855500
2017-11-30,50.430000,50.950001,49.959999,50.330002,48.551704,3754200
2017-12-01,50.270000,50.500000,48.860001,49.669998,47.915012,2951500
2017-12-04,50.459999,51.080002,50.310001,50.660000,48.870037,5002000
2017-12-05,46.000000,48.139999,45.349998,46.930000,45.271835,8290100
2017-12-06,46.849998,47.889999,46.639999,46.680000,45.030674,4080600
2017-12-07,46.560001,47.419998,46.130001,47.000000,45.339363,4776400
2017-12-08,47.320000,47.910000,46.919998,47.869999,46.178616,3246700
2017-12-11,48.000000,48.180000,47.430000,47.740002,46.053207,3311400
2017-12-12,47.650002,48.130001,47.009998,47.090000,45.426186,3019700
2017-12-13,47.230000,47.389999,46.650002,47.060001,45.397236,3039300
2017-12-14,47.090000,48.020000,46.910000,47.080002,45.416534,2812800
2017-12-15,47.099998,47.990002,47.029999,47.700001,46.014622,5000900
2017-12-18,48.119999,48.310001,47.730000,47.840000,46.149677,2294900
2017-12-19,47.840000,48.290001,47.419998,47.439999,45.763809,2012800
2017-12-20,47.689999,47.880001,47.130001,47.389999,45.715584,1928100
2017-12-21,47.639999,47.799999,47.299999,47.470001,45.792759,1432700
2017-12-22,47.779999,47.860001,47.189999,47.290001,45.619110,1755600
2017-12-26,47.310001,47.680000,47.310001,47.619999,45.937454,1544800
2017-12-27,47.759998,48.270000,47.630001,48.029999,46.332970,1860300
2017-12-28,48.119999,48.560001,48.040001,48.500000,46.786358,1494900
2017-12-29,48.669998,48.900002,47.880001,48.020000,46.323322,1550600
2018-01-02,48.180000,48.430000,47.730000,48.320000,46.612724,2035700
2018-01-03,48.639999,50.500000,48.580002,50.419998,48.638523,2831300
2018-01-04,50.709999,50.830002,49.549999,50.130001,48.358768,2448800
2018-01-05,50.400002,51.250000,50.240002,51.209999,49.400612,2359400
2018-01-08,51.130001,51.990002,50.970001,51.900002,50.066235,1845700
2018-01-09,52.110001,52.410000,51.660000,52.099998,50.259163,2193300
2018-01-10,51.730000,51.730000,50.570000,50.570000,48.783226,3060000
2018-01-11,51.049999,51.849998,50.959999,51.810001,50.058605,2168700
2018-01-12,51.799999,51.900002,51.220001,51.580002,49.836376,1188600
2018-01-16,52.020000,52.090000,50.599998,50.830002,49.111729,1514100
2018-01-17,51.259998,52.290001,51.000000,52.070000,50.309811,1999300
2018-01-18,52.360001,52.439999,51.490002,51.570000,49.826710,1448800
2018-01-19,51.750000,51.950001,51.240002,51.880001,50.126240,1411900
2018-01-22,51.980000,52.540001,51.709999,52.540001,50.763924,1387300
2018-01-23,52.720001,52.730000,51.630001,52.230000,50.464405,1029700
2018-01-24,52.279999,52.369999,51.070000,51.430000,49.691448,1556400
2018-01-25,51.490002,51.490002,49.380001,49.709999,48.029583,1952200
2018-01-26,49.880001,50.090000,48.990002,49.310001,47.643116,1402700
2018-01-29,49.139999,49.180000,47.400002,47.490002,45.884636,2735800
2018-01-30,46.970001,47.430000,46.180000,47.020000,45.430519,2905300
2018-01-31,47.660000,48.369999,46.480000,46.580002,45.005394,2283200
2018-02-01,46.150002,47.689999,46.130001,47.349998,45.749363,2934800
2018-02-02,46.840000,47.200001,46.000000,46.400002,44.831482,4698800
2018-02-05,45.939999,46.730000,44.590000,44.820000,43.304886,3834300
2018-02-06,43.700001,47.119999,43.369999,46.750000,45.169643,3198300
2018-02-07,46.560001,47.810001,46.020000,46.040001,44.483650,2611200
2018-02-08,45.970001,46.049999,43.750000,43.750000,42.271057,2838000
2018-02-09,44.459999,44.970001,43.070000,44.529999,43.024696,2669700
2018-02-12,44.810001,45.590000,44.240002,45.310001,43.778324,2120800
2018-02-13,45.230000,45.669998,45.020000,45.590000,44.048862,1703700
2018-02-14,45.060001,46.689999,45.060001,46.490002,44.918446,1969000
2018-02-15,46.840000,46.930000,45.990002,46.590000,45.015057,1615600
2018-02-16,46.619999,47.439999,46.470001,47.070000,45.478836,1539000
2018-02-20,46.860001,47.480000,46.529999,46.779999,45.198635,1538200
2018-02-21,47.000000,48.310001,46.630001,46.680000,45.102024,2500600
2018-02-22,46.849998,47.020000,46.119999,46.240002,44.676895,2366200
2018-02-23,46.310001,46.560001,45.459999,46.549999,44.976414,2191600
2018-02-26,47.000000,47.700001,46.369999,47.529999,45.923286,3489200
2018-02-27,48.480000,49.240002,44.880001,45.099998,43.575424,6174400
2018-02-28,45.380001,45.389999,43.430000,43.830002,42.348358,4864400
2018-03-01,43.919998,44.369999,42.880001,43.840000,42.358025,3825100
2018-03-02,43.360001,44.020000,42.930000,43.910000,42.425663,1998000
2018-03-05,43.610001,44.790001,43.500000,44.320000,42.821796,1939000
2018-03-06,44.619999,45.080002,44.049999,45.060001,43.536777,1519900
2018-03-07,44.590000,45.270000,44.070000,44.740002,43.227604,1349400
2018-03-08,44.900002,45.189999,44.349998,45.009998,43.488468,1355700
2018-03-09,45.340000,45.369999,44.509998,45.220001,43.691380,1549400
2018-03-12,45.230000,45.560001,44.869999,44.939999,43.420834,1976200
2018-03-13,45.230000,45.759998,44.860001,45.110001,43.585091,1718600
2018-03-14,45.400002,45.400002,44.060001,44.380001,42.879768,1398800
2018-03-15,44.639999,44.669998,43.590000,43.849998,42.367687,1535800
2018-03-16,43.939999,44.910000,43.830002,44.790001,43.275906,2532800
2018-03-19,44.650002,44.689999,43.980000,44.580002,43.073009,2039500
2018-03-20,44.639999,45.000000,44.009998,44.090000,42.599575,1172000
2018-03-21,44.220001,45.290001,43.970001,45.000000,43.478806,1501500
2018-03-22,44.430000,45.380001,44.040001,44.049999,42.560921,1583300
2018-03-23,44.410000,44.790001,43.799999,43.799999,42.319378,1881400
2018-03-26,44.630001,44.849998,43.340000,44.230000,42.734833,1621200
2018-03-27,44.529999,44.529999,43.090000,43.400002,41.932896,2194000
2018-03-28,43.349998,43.580002,42.570000,42.669998,41.227566,1971800
2018-03-29,42.919998,43.430000,42.730000,43.250000,41.787960,1699100
2018-04-02,43.070000,43.080002,40.980000,41.950001,40.531910,2145400
