Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,16.040001,16.530001,15.970000,16.309999,15.940389,44900
2016-03-23,16.180000,16.559999,15.770000,15.780000,15.422400,55100
2016-03-24,15.540000,16.730000,15.500000,16.680000,16.302002,61800
2016-03-28,16.680000,16.760000,15.860000,16.370001,15.999028,36500
2016-03-29,16.240000,17.049999,15.910000,16.980000,16.595203,104600
2016-03-30,17.000000,17.500000,16.709999,16.959999,16.575653,84400
2016-03-31,16.940001,17.500000,16.799999,17.309999,16.917725,137400
2016-04-01,17.170000,17.600000,17.100000,17.520000,17.122965,77900
2016-04-04,17.680000,17.680000,16.580000,16.730000,16.350870,75700
2016-04-05,16.549999,16.580000,16.040001,16.240000,15.871975,94900
2016-04-06,16.190001,16.389999,15.410000,16.020000,15.656960,92900
2016-04-07,15.800000,16.299999,15.530000,15.700000,15.344213,97700
2016-04-08,15.970000,16.959999,15.970000,16.930000,16.546341,97300
2016-04-11,17.040001,17.760000,16.940001,17.139999,16.751577,81900
2016-04-12,17.180000,17.920000,16.969999,17.160000,16.771120,74500
2016-04-13,17.340000,17.879999,17.230000,17.559999,17.162062,86800
2016-04-14,17.559999,18.350000,17.360001,18.260000,17.846201,65700
2016-04-15,18.129999,18.850000,17.910000,18.709999,18.285999,82000
2016-04-18,18.520000,19.400000,18.379999,19.230000,18.794212,62400
2016-04-19,19.410000,19.750000,19.070000,19.350000,18.911497,77800
2016-04-20,19.330000,19.830000,19.190001,19.260000,18.823538,118100
2016-04-21,19.250000,19.680000,18.760000,19.160000,18.725803,70800
2016-04-22,19.240000,20.590000,19.240000,20.559999,20.094072,164300
2016-04-25,20.490000,20.969999,20.129999,20.549999,20.084299,229400
2016-04-26,20.750000,21.590000,19.540001,21.420000,20.934582,135800
2016-04-27,21.469999,22.059999,21.129999,21.530001,21.042091,146100
2016-04-28,21.559999,22.480000,21.450001,21.580000,21.090961,161900
2016-04-29,19.889999,22.770000,19.290001,22.620001,22.107391,154500
2016-05-02,22.850000,24.930000,22.110001,24.049999,23.504982,285100
2016-05-03,23.889999,24.549999,20.760000,20.799999,20.328638,190100
2016-05-04,20.799999,22.049999,20.799999,21.750000,21.257109,156800
2016-05-05,21.959999,22.639999,21.670000,21.700001,21.208242,136800
2016-05-06,21.540001,22.959999,21.510000,22.379999,21.872833,148700
2016-05-09,22.290001,22.719999,21.129999,21.139999,20.660933,152300
2016-05-10,21.280001,22.240000,21.090000,22.170000,21.667589,131700
2016-05-11,22.160000,23.170000,21.950001,22.730000,22.214897,203200
2016-05-12,22.940001,23.500000,21.450001,21.930000,21.433031,135000
2016-05-13,21.860001,22.870001,21.530001,21.750000,21.257109,130300
2016-05-16,21.600000,22.600000,21.600000,22.110001,21.608948,204800
2016-05-17,22.219999,23.090000,22.150000,22.610001,22.097622,157800
2016-05-18,22.379999,23.090000,22.340000,22.680000,22.166033,95600
2016-05-19,22.480000,22.809999,21.950001,22.490000,21.980339,113900
2016-05-20,22.670000,22.950001,22.100000,22.240000,21.736002,120500
2016-05-23,22.209999,23.889999,22.000000,23.809999,23.270426,138800
2016-05-24,23.889999,24.570000,23.420000,24.290001,23.739552,161600
2016-05-25,24.150000,25.129999,24.150000,24.240000,23.690681,167600
2016-05-26,24.440001,24.610001,23.610001,23.750000,23.211782,136000
2016-05-27,23.790001,23.920000,23.200001,23.610001,23.094406,112700
2016-05-31,23.790001,24.580000,23.510000,23.709999,23.192223,293900
2016-06-01,23.610001,24.379999,22.719999,24.270000,23.739990,174400
2016-06-02,24.170000,24.500000,23.920000,24.490000,23.955189,116100
2016-06-03,24.500000,24.549999,24.250000,24.360001,23.828028,161300
2016-06-06,24.490000,24.900000,23.740000,24.459999,23.925842,254700
2016-06-07,24.440001,24.840000,24.190001,24.510000,23.974752,117300
2016-06-08,24.450001,26.889999,24.450001,26.459999,25.882162,268200
2016-06-09,26.379999,26.690001,25.379999,26.330000,25.755005,164200
2016-06-10,26.200001,26.290001,25.480000,25.740000,25.177891,175400
2016-06-13,25.219999,26.030001,24.750000,25.670000,25.109425,108300
2016-06-14,25.610001,26.000000,25.379999,25.500000,24.943127,157100
2016-06-15,25.889999,26.200001,25.430000,25.520000,24.962692,147300
2016-06-16,25.490000,26.110001,24.809999,25.910000,25.344179,155200
2016-06-17,26.080000,26.350000,25.379999,25.469999,24.913782,216900
2016-06-20,25.990000,26.850000,25.840000,25.920000,25.353958,140100
2016-06-21,25.889999,25.889999,24.799999,25.330000,24.776842,121200
2016-06-22,25.280001,25.700001,25.010000,25.049999,24.502956,105800
2016-06-23,25.490000,26.490000,25.200001,26.360001,25.784349,111200
2016-06-24,25.150000,26.010000,24.719999,25.980000,25.412649,303400
2016-06-27,25.809999,25.879999,24.620001,24.809999,24.268200,188200
2016-06-28,25.280001,26.059999,25.209999,25.830000,25.265926,147900
2016-06-29,26.309999,26.799999,25.750000,26.610001,26.028896,147800
2016-06-30,26.719999,27.480000,26.559999,27.309999,26.713600,201000
2016-07-01,27.299999,28.250000,27.299999,27.770000,27.163561,209600
2016-07-05,27.690001,27.740000,26.650000,27.160000,26.566881,177100
2016-07-06,27.000000,28.250000,26.799999,28.049999,27.437447,135300
2016-07-07,28.170000,28.480000,27.719999,27.920000,27.310287,91500
2016-07-08,28.400000,29.250000,28.330000,28.740000,28.112371,111200
2016-07-11,28.920000,29.730000,28.740000,29.370001,28.728621,178300
2016-07-12,29.629999,29.910000,29.260000,29.350000,28.709053,128000
2016-07-13,29.490000,29.799999,28.820000,29.700001,29.051409,145200
2016-07-14,29.750000,29.950001,29.370001,29.450001,28.806870,69800
2016-07-15,29.680000,30.260000,29.490000,30.260000,29.599184,215500
2016-07-18,30.010000,31.190001,29.959999,31.120001,30.440401,109400
2016-07-19,31.049999,31.049999,28.100000,28.110001,27.496134,137600
2016-07-20,27.940001,28.160000,26.790001,27.650000,27.046177,118300
2016-07-21,26.930000,28.740000,26.680000,27.790001,27.183121,137400
2016-07-22,27.700001,28.860001,27.200001,27.440001,26.840763,57200
2016-07-25,27.549999,27.959999,27.080000,27.110001,26.517973,106100
2016-07-26,27.129999,28.900000,26.540001,28.730000,28.102594,102800
2016-07-27,29.000000,29.469999,28.370001,29.080000,28.444954,100500
2016-07-28,29.190001,29.650000,28.420000,28.510000,27.887394,100200
2016-07-29,28.639999,28.770000,27.920000,28.660000,28.034122,118900
2016-08-01,28.670000,28.750000,27.969999,28.420000,27.799368,97100
2016-08-02,26.889999,26.889999,21.879999,22.010000,21.529346,663400
2016-08-03,21.969999,24.129999,21.820000,24.040001,23.515020,368400
2016-08-04,24.110001,25.490000,23.950001,25.240000,24.688808,185900
2016-08-05,25.350000,26.170000,23.969999,25.440001,24.884441,136200
2016-08-08,25.700001,26.719999,25.700001,25.969999,25.402868,141100
2016-08-09,26.400000,26.400000,25.340000,25.570000,25.011604,98600
2016-08-10,25.680000,25.680000,24.920000,25.180000,24.630121,90900
2016-08-11,25.209999,25.760000,24.850000,25.379999,24.825750,77300
2016-08-12,25.370001,25.370001,24.040001,24.139999,23.612831,103300
2016-08-15,23.950001,25.450001,23.469999,25.209999,24.659462,99400
2016-08-16,25.230000,25.500000,24.950001,25.240000,24.688808,77900
2016-08-17,25.200001,25.480000,24.650000,25.280001,24.727934,82300
2016-08-18,25.450001,25.740000,25.270000,25.629999,25.070292,40400
2016-08-19,25.129999,25.129999,21.139999,21.280001,20.815289,686100
2016-08-22,21.280001,21.340000,20.240000,20.910000,20.453369,281200
2016-08-23,20.790001,21.230000,20.280001,20.389999,19.944719,187200
2016-08-24,20.320000,20.559999,19.230000,19.430000,19.005688,181200
2016-08-25,19.290001,20.780001,19.129999,20.719999,20.267517,196900
2016-08-26,20.850000,20.950001,19.600000,19.860001,19.426296,145000
2016-08-29,19.850000,20.230000,19.610001,20.180000,19.739307,119300
2016-08-30,20.170000,20.320000,19.330000,19.580000,19.171413,159000
2016-08-31,19.379999,19.500000,19.010000,19.330000,18.926630,217300
2016-09-01,19.299999,20.260000,19.219999,20.250000,19.827431,119600
2016-09-02,20.420000,20.860001,19.320000,19.490000,19.083288,175900
2016-09-06,19.520000,19.920000,19.320000,19.889999,19.474943,96600
2016-09-07,19.889999,20.260000,19.270000,20.150000,19.729515,128300
2016-09-08,20.160000,20.360001,19.900000,20.129999,19.709938,52600
2016-09-09,19.930000,20.120001,18.860001,19.020000,18.623098,101200
2016-09-12,18.809999,19.450001,18.450001,19.379999,18.975580,109800
2016-09-13,19.049999,19.150000,17.990000,18.330000,17.947496,128200
2016-09-14,18.440001,19.000000,18.200001,18.930000,18.534979,154900
2016-09-15,18.719999,19.030001,17.420000,18.170000,17.790838,272000
2016-09-16,18.160000,18.840000,18.010000,18.490000,18.104155,137800
2016-09-19,19.320000,19.930000,18.790001,19.520000,19.112665,213800
2016-09-20,19.660000,20.020000,19.250000,19.480000,19.073500,137700
2016-09-21,19.620001,21.400000,19.620001,21.230000,20.786982,255800
2016-09-22,21.389999,21.930000,21.180000,21.639999,21.188423,149100
2016-09-23,21.660000,21.959999,21.080000,21.110001,20.669487,122100
2016-09-26,20.969999,21.709999,20.969999,21.230000,20.786982,104300
2016-09-27,21.020000,21.480000,20.580000,21.209999,20.767399,142300
2016-09-28,21.250000,22.440001,21.250000,22.250000,21.785696,118300
2016-09-29,21.820000,22.540001,21.400000,21.510000,21.061142,159300
2016-09-30,21.760000,22.580000,21.480000,22.100000,21.638830,121200
2016-10-03,22.200001,22.200001,20.680000,21.299999,20.855522,135100
2016-10-04,21.309999,21.500000,20.360001,20.500000,20.072214,106300
2016-10-05,20.700001,21.400000,20.410000,21.049999,20.610735,74500
2016-10-06,20.790001,21.660000,20.790001,21.090000,20.649900,142600
2016-10-07,21.430000,21.740000,20.700001,21.400000,20.953434,189600
2016-10-10,21.730000,21.969999,21.350000,21.760000,21.305923,71300
2016-10-11,21.660000,21.660000,20.980000,21.150000,20.708656,60400
2016-10-12,21.240000,21.910000,20.830000,21.590000,21.139467,76100
2016-10-13,21.120001,21.120001,20.270000,20.520000,20.091795,74100
2016-10-14,20.620001,20.920000,20.340000,20.590000,20.160336,55200
2016-10-17,20.570000,22.480000,20.570000,21.900000,21.442997,101700
2016-10-18,22.360001,22.830000,21.959999,22.400000,21.932568,90200
2016-10-19,22.549999,23.389999,22.549999,23.209999,22.725666,62900
2016-10-20,23.020000,23.700001,22.580000,23.320000,22.833366,60700
2016-10-21,23.120001,23.780001,23.120001,23.389999,22.901907,44300
2016-10-24,23.620001,23.860001,22.879999,23.350000,22.862741,38900
2016-10-25,23.389999,24.000000,23.020000,23.150000,22.666918,53600
2016-10-26,22.889999,23.510000,22.889999,23.180000,22.696295,73200
2016-10-27,23.270000,23.430000,22.400000,22.530001,22.059855,108900
2016-10-28,22.450001,22.680000,22.080000,22.379999,21.912985,42400
2016-10-31,22.320000,23.170000,22.040001,23.090000,22.608166,79500
2016-11-01,23.129999,23.150000,21.940001,22.219999,21.756323,71600
2016-11-02,21.969999,22.500000,21.700001,21.879999,21.423420,76100
2016-11-03,20.000000,20.750000,17.790001,18.540001,18.153114,194400
2016-11-04,18.450001,19.740000,17.879999,19.209999,18.809134,208600
2016-11-07,19.530001,19.719999,18.030001,18.320000,17.937704,199600
2016-11-08,17.250000,18.629999,17.139999,17.910000,17.536263,192900
2016-11-09,18.160000,21.070000,18.160000,20.430000,20.003677,355600
2016-11-10,20.980000,22.030001,20.709999,21.840000,21.384251,173300
2016-11-11,21.730000,22.629999,21.400000,22.570000,22.099020,116700
2016-11-14,22.690001,23.889999,22.430000,23.770000,23.273977,236600
2016-11-15,23.650000,24.000000,23.020000,23.790001,23.293562,114900
2016-11-16,23.790001,23.790001,22.440001,22.840000,22.363384,151600
2016-11-17,22.920000,23.219999,22.160000,22.570000,22.099020,176600
2016-11-18,22.400000,22.740000,22.080000,22.430000,21.961945,144300
2016-11-21,22.440001,22.900000,22.000000,22.639999,22.167555,130300
2016-11-22,22.940001,26.340000,22.559999,26.260000,25.712019,310400
2016-11-23,26.510000,27.379999,25.219999,26.850000,26.289709,211200
2016-11-25,26.990000,26.990000,25.940001,25.969999,25.428072,58000
2016-11-28,25.690001,26.190001,24.530001,24.969999,24.448938,151100
2016-11-29,24.709999,25.830000,24.200001,25.040001,24.537130,126900
2016-11-30,25.540001,26.690001,24.139999,24.450001,23.958984,222100
2016-12-01,24.520000,25.299999,24.010000,24.650000,24.154963,188900
2016-12-02,24.459999,26.309999,24.450001,25.860001,25.340662,122900
2016-12-05,26.330000,28.670000,26.299999,27.889999,27.329891,309300
2016-12-06,27.940001,28.230000,26.570000,27.440001,26.888933,123600
2016-12-07,27.639999,28.110001,26.549999,27.540001,26.986923,223700
2016-12-08,27.690001,28.250000,26.379999,26.690001,26.153992,185700
2016-12-09,26.820000,27.340000,25.430000,25.549999,25.036886,174500
2016-12-12,25.900000,27.370001,25.840000,26.320000,25.791424,127000
2016-12-13,26.590000,27.070000,26.200001,26.440001,25.909016,155800
2016-12-14,26.469999,28.400000,26.360001,26.950001,26.408775,159300
2016-12-15,26.670000,27.770000,26.200001,27.510000,26.957527,103900
2016-12-16,27.750000,28.480000,26.520000,26.650000,26.114798,238400
2016-12-19,26.469999,26.840000,25.709999,25.940001,25.419054,94100
2016-12-20,25.840000,26.290001,25.770000,25.930000,25.409256,153700
2016-12-21,25.850000,26.629999,25.360001,26.160000,25.634640,122100
2016-12-22,26.090000,26.670000,25.190001,25.219999,24.713512,106200
2016-12-23,25.160000,25.629999,24.910000,25.270000,24.762510,67200
2016-12-27,25.450001,26.920000,25.270000,26.580000,26.046200,112700
2016-12-28,26.799999,27.379999,25.490000,25.700001,25.183874,123300
2016-12-29,25.820000,26.730000,24.879999,25.170000,24.664518,63400
2016-12-30,25.219999,25.219999,24.180000,24.230000,23.743397,108300
2017-01-03,24.620001,25.340000,23.910000,24.309999,23.821791,148800
2017-01-04,24.340000,25.580000,24.049999,25.459999,24.948694,107700
2017-01-05,25.430000,26.000000,25.070000,25.180000,24.674318,116900
2017-01-06,25.200001,25.240000,23.799999,24.010000,23.527817,126800
2017-01-09,24.959999,26.190001,24.219999,24.559999,24.066772,175600
2017-01-10,24.930000,27.430000,24.650000,27.400000,26.849735,169900
2017-01-11,27.549999,27.930000,26.740000,27.320000,26.771343,92300
2017-01-12,27.240000,27.240000,25.910000,26.219999,25.693428,166200
2017-01-13,26.389999,26.500000,24.350000,24.530001,24.037374,206200
2017-01-17,24.400000,24.950001,23.330000,23.400000,22.930063,132000
2017-01-18,23.540001,25.620001,23.379999,25.240000,24.733116,240600
2017-01-19,25.250000,25.950001,23.059999,23.090000,22.626293,261500
2017-01-20,23.299999,23.920000,23.090000,23.520000,23.047657,115600
2017-01-23,23.709999,24.000000,23.059999,23.350000,22.881069,75300
2017-01-24,23.719999,24.260000,22.889999,22.940001,22.479303,167100
2017-01-25,22.990000,23.100000,22.010000,22.850000,22.391113,151900
2017-01-26,22.790001,23.809999,22.660000,23.290001,22.822271,136100
2017-01-27,23.700001,24.270000,23.400000,23.820000,23.341629,151100
2017-01-30,23.639999,23.639999,21.900000,22.900000,22.440107,172800
2017-01-31,22.620001,22.820000,21.760000,22.500000,22.048141,103600
2017-02-01,22.639999,23.270000,21.160000,21.480000,21.048624,229200
2017-02-02,21.750000,22.670000,21.530001,22.129999,21.685568,155600
2017-02-03,22.260000,22.280001,21.530001,22.200001,21.754168,98800
2017-02-06,22.129999,22.389999,21.980000,22.280001,21.832558,77200
2017-02-07,22.340000,22.820000,22.010000,22.110001,21.665972,98600
2017-02-08,22.049999,22.990000,21.230000,22.660000,22.204924,143500
2017-02-09,22.780001,23.860001,22.740000,23.660000,23.184841,162200
2017-02-10,23.840000,24.410000,23.660000,23.950001,23.469019,158700
2017-02-13,24.280001,25.530001,24.280001,25.080000,24.576328,133700
2017-02-14,25.000000,25.110001,23.639999,24.170000,23.684597,102800
2017-02-15,24.170000,25.420000,24.110001,25.209999,24.703714,91100
2017-02-16,25.040001,25.549999,24.629999,25.190001,24.684114,82700
2017-02-17,25.160000,25.570000,24.820000,25.190001,24.684114,92000
2017-02-21,25.309999,25.950001,25.059999,25.260000,24.752714,96600
2017-02-22,25.139999,25.209999,24.700001,25.080000,24.576328,46200
2017-02-23,25.219999,25.320000,23.680000,24.049999,23.567011,96400
2017-02-24,23.540001,24.360001,23.500000,23.750000,23.273037,69900
2017-02-27,23.600000,24.889999,23.600000,24.139999,23.675140,94100
2017-02-28,24.139999,24.920000,24.020000,24.180000,23.714373,79300
2017-03-01,24.740000,26.389999,24.740000,25.940001,25.440481,162500
2017-03-02,26.440001,27.160000,23.690001,23.840000,23.380915,190800
2017-03-03,23.840000,25.070000,23.000000,23.459999,23.008234,180500
2017-03-06,23.040001,23.400000,21.770000,21.780001,21.360588,191500
2017-03-07,21.639999,21.639999,20.620001,20.660000,20.262157,224200
2017-03-08,20.959999,21.180000,20.020000,20.059999,19.673710,100400
2017-03-09,20.020000,20.420000,19.219999,19.320000,18.947956,250400
2017-03-10,19.549999,19.930000,18.719999,19.219999,18.849886,202500
2017-03-13,19.410000,20.209999,19.360001,19.990000,19.605057,158400
2017-03-14,21.430000,21.719999,19.580000,20.830000,20.428883,238300
2017-03-15,21.040001,21.360001,20.129999,20.959999,20.556374,176400
2017-03-16,21.100000,21.920000,21.100000,21.770000,21.350780,201200
2017-03-17,21.910000,22.610001,21.680000,22.250000,21.821537,248100
2017-03-20,22.129999,22.170000,20.740000,21.010000,20.605415,151000
2017-03-21,20.850000,20.950001,19.360001,19.510000,19.134302,186700
2017-03-22,19.500000,20.040001,19.170000,19.219999,18.849886,141800
2017-03-23,19.230000,19.600000,18.990000,19.330000,18.957766,147100
2017-03-24,19.510000,19.680000,18.700001,18.719999,18.359514,122000
2017-03-27,18.549999,18.920000,18.049999,18.799999,18.437969,201600
2017-03-28,18.760000,19.160000,18.510000,18.770000,18.408554,159600
2017-03-29,18.760000,18.920000,18.500000,18.680000,18.320288,105000
2017-03-30,18.660000,18.860001,18.360001,18.600000,18.241821,180200
2017-03-31,18.570000,19.020000,18.110001,18.559999,18.202595,214300
2017-04-03,18.590000,18.950001,18.270000,18.629999,18.271244,116800
2017-04-04,18.700001,19.360001,18.549999,19.240000,18.869497,161800
2017-04-05,19.389999,20.080000,18.129999,18.320000,17.967215,173400
2017-04-06,18.340000,18.469999,17.570000,18.209999,17.859331,266800
2017-04-07,18.080000,19.719999,17.990000,19.340000,18.967573,258700
2017-04-10,19.370001,19.450001,18.350000,18.629999,18.271244,149700
2017-04-11,18.620001,19.990000,18.440001,19.750000,19.369677,214300
2017-04-12,19.520000,19.520000,18.120001,18.370001,18.016251,201000
2017-04-13,18.400000,18.690001,17.690001,18.100000,17.751448,281700
2017-04-17,18.250000,18.250000,16.879999,17.360001,17.025705,277800
2017-04-18,17.160000,17.660000,16.840000,17.240000,16.908010,103000
2017-04-19,17.379999,17.680000,16.879999,17.100000,16.770708,191000
