Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,23.680000,23.700001,23.480000,23.549999,20.969418,101700
2019-06-25,23.549999,23.559999,23.240000,23.250000,20.702293,96900
2019-06-26,23.379999,23.490000,23.240000,23.410000,20.844765,88200
2019-06-27,23.490000,23.629999,23.389999,23.570000,20.987230,88600
2019-06-28,23.709999,23.799999,23.629999,23.799999,21.192028,108100
2019-07-01,23.900000,24.180000,23.840000,23.969999,21.343395,165300
2019-07-02,23.990000,24.110001,23.980000,24.070000,21.432438,96100
2019-07-03,24.129999,24.330000,24.110001,24.240000,21.583809,61400
2019-07-05,24.129999,24.200001,24.000000,24.180000,21.530384,66200
2019-07-08,24.150000,24.209999,24.110001,24.180000,21.530384,140800
2019-07-09,24.180000,24.230000,24.120001,24.230000,21.574905,104900
2019-07-10,24.420000,24.650000,24.139999,24.629999,21.931076,187100
2019-07-11,24.670000,24.719999,24.469999,24.540001,21.850937,139400
2019-07-12,24.580000,24.700001,24.510000,24.660000,21.957792,115000
2019-07-15,24.680000,24.830000,24.549999,24.799999,22.082447,153900
2019-07-16,24.799999,24.840000,24.559999,24.639999,21.939980,136600
2019-07-17,24.730000,24.730000,24.379999,24.420000,21.744085,186900
2019-07-18,24.400000,24.490000,24.230000,24.350000,21.681759,136500
2019-07-19,24.400000,24.650000,24.350000,24.490000,21.806416,106200
2019-07-22,24.570000,24.730000,24.510000,24.629999,21.931076,122700
2019-07-23,24.559999,24.580000,24.400000,24.469999,21.917645,130500
2019-07-24,24.459999,24.549999,24.430000,24.549999,21.989294,77500
2019-07-25,24.570000,24.570000,24.410000,24.459999,21.908684,62400
2019-07-26,24.480000,24.580000,24.360001,24.379999,21.837027,101400
2019-07-29,24.389999,24.530001,24.219999,24.400000,21.854939,111600
2019-07-30,24.299999,24.570000,24.270000,24.570000,22.007210,105100
2019-07-31,24.620001,24.670000,24.280001,24.500000,21.944513,154300
2019-08-01,24.500000,24.629999,24.299999,24.350000,21.810156,120500
2019-08-02,24.209999,24.260000,23.950001,24.260000,21.729549,152000
2019-08-05,23.950001,23.980000,23.260000,23.600000,21.138390,185600
2019-08-06,23.750000,23.830000,23.520000,23.540001,21.084646,200000
2019-08-07,23.330000,23.480000,23.070000,23.459999,21.012987,148900
2019-08-08,23.600000,23.870001,23.600000,23.799999,21.317526,105400
2019-08-09,23.799999,23.879999,23.600000,23.830000,21.344400,94800
2019-08-12,23.799999,23.950001,23.549999,23.559999,21.102560,104100
2019-08-13,23.510000,23.980000,23.510000,23.730000,21.254827,105000
2019-08-14,23.600000,23.639999,23.180000,23.260000,20.833853,145400
2019-08-15,23.290001,23.400000,23.160000,23.230000,20.806982,87900
2019-08-16,23.330000,23.469999,23.299999,23.420000,20.977160,124300
2019-08-19,23.530001,23.770000,23.160000,23.639999,21.174212,127400
2019-08-20,23.610001,23.670000,23.469999,23.590000,21.129433,116000
2019-08-21,23.790001,23.840000,23.610001,23.809999,21.326483,101300
2019-08-22,23.670000,23.799999,23.510000,23.719999,21.376051,94300
2019-08-23,23.590000,23.690001,23.250000,23.260000,20.961504,138800
2019-08-26,23.350000,23.480000,23.290001,23.350000,21.042610,95800
2019-08-27,23.490000,23.540001,23.139999,23.200001,20.907436,106300
2019-08-28,23.200001,23.379999,23.110001,23.370001,21.060637,96900
2019-08-29,23.610001,23.639999,23.500000,23.610001,21.276915,81300
2019-08-30,23.780001,23.830000,23.500000,23.600000,21.267906,110300
2019-09-03,23.459999,23.600000,23.340000,23.600000,21.267906,78500
2019-09-04,23.750000,23.809999,23.690001,23.780001,21.430120,89100
2019-09-05,23.950001,24.100000,23.940001,24.059999,21.682451,110100
2019-09-06,24.090000,24.180000,24.030001,24.129999,21.745533,80600
2019-09-09,24.270000,24.330000,24.070000,24.200001,21.808615,91300
2019-09-10,24.190001,24.290001,24.120001,24.270000,21.871702,134300
2019-09-11,24.219999,24.549999,24.190001,24.480000,22.060944,110300
2019-09-12,24.500000,24.590000,24.430000,24.500000,22.078970,140000
2019-09-13,24.559999,24.650000,24.480000,24.610001,22.178102,106900
2019-09-16,24.590000,24.629999,24.500000,24.559999,22.133038,61200
2019-09-17,24.510000,24.620001,24.510000,24.590000,22.160078,57700
2019-09-18,24.540001,24.700001,24.480000,24.639999,22.205135,79000
2019-09-19,24.639999,24.730000,24.590000,24.600000,22.169090,98100
2019-09-20,24.420000,24.730000,24.420000,24.530001,22.237076,89000
2019-09-23,24.469999,24.740000,24.410000,24.570000,22.273338,120500
2019-09-24,24.610001,24.680000,24.309999,24.450001,22.164558,94700
2019-09-25,24.389999,24.440001,24.250000,24.320000,22.046709,101400
2019-09-26,24.370001,24.459999,24.270000,24.420000,22.137363,94700
2019-09-27,24.459999,24.559999,24.320000,24.500000,22.209885,94100
2019-09-30,24.590000,24.670000,24.520000,24.570000,22.273338,134200
2019-10-01,24.580000,24.629999,24.400000,24.500000,22.209885,105500
2019-10-02,24.340000,24.440001,23.940001,24.240000,21.974184,170400
2019-10-03,24.209999,24.219999,23.889999,24.110001,21.856340,140500
2019-10-04,24.150000,24.250000,24.000000,24.030001,21.783815,125700
2019-10-07,24.049999,24.070000,23.809999,23.959999,21.720358,75300
2019-10-08,23.860001,23.900000,23.650000,23.840000,21.611574,109200
2019-10-09,23.980000,24.090000,23.920000,23.959999,21.720358,93000
2019-10-10,23.980000,24.129999,23.910000,23.950001,21.711292,97200
2019-10-11,24.160000,24.420000,24.139999,24.230000,21.965118,119200
2019-10-14,24.230000,24.320000,24.010000,24.020000,21.774748,101900
2019-10-15,24.070000,24.270000,23.959999,24.059999,21.811014,104300
2019-10-16,24.020000,24.230000,23.990000,24.219999,21.956055,129500
2019-10-17,24.270000,24.440001,24.240000,24.340000,22.064838,90200
2019-10-18,24.350000,24.440001,24.180000,24.350000,22.073904,99900
2019-10-21,24.520000,24.660000,24.480000,24.660000,22.354927,96800
2019-10-22,24.660000,24.799999,24.600000,24.620001,22.318666,118400
2019-10-23,24.510000,24.590000,24.309999,24.480000,22.323221,102700
2019-10-24,24.559999,24.590000,24.430000,24.590000,22.423531,74700
2019-10-25,24.540001,24.639999,24.500000,24.540001,22.377941,65800
2019-10-28,24.549999,24.700001,24.520000,24.600000,22.432652,102600
2019-10-29,24.600000,24.780001,24.590000,24.780001,22.596798,93000
2019-10-30,24.780001,24.900000,24.719999,24.879999,22.687986,108400
2019-10-31,24.980000,24.990000,24.790001,24.950001,22.751818,136700
2019-11-01,25.000000,25.100000,24.799999,24.870001,22.678862,120800
2019-11-04,24.950001,25.049999,24.930000,24.969999,22.770056,66200
2019-11-05,24.920000,25.020000,24.850000,24.930000,22.733578,97900
2019-11-06,24.920000,25.160000,24.900000,25.049999,22.843004,85000
2019-11-07,25.150000,25.160000,25.020000,25.040001,22.833889,125200
2019-11-08,25.000000,25.219999,25.000000,25.200001,22.979788,67700
2019-11-11,25.139999,25.240000,25.100000,25.240000,23.016262,85200
2019-11-12,25.320000,25.549999,25.110001,25.120001,22.906834,174800
2019-11-13,25.020000,25.160000,24.980000,25.010000,22.806530,117300
2019-11-14,25.020000,25.219999,25.020000,25.150000,22.934196,63200
2019-11-15,25.120001,25.290001,25.100000,25.240000,23.016262,96000
2019-11-18,25.280001,25.600000,25.230000,25.559999,23.308071,113400
2019-11-19,25.520000,25.650000,25.410000,25.600000,23.344549,118500
2019-11-20,25.590000,25.639999,25.219999,25.459999,23.216881,137000
2019-11-21,25.360001,25.410000,24.950001,25.120001,23.038044,100200
2019-11-22,25.139999,25.209999,24.920000,25.020000,22.946335,183900
2019-11-25,25.110001,25.250000,25.000000,25.059999,22.983013,161200
2019-11-26,25.150000,25.160000,24.809999,24.950001,22.882132,141200
2019-11-27,24.879999,25.059999,24.870001,24.959999,22.891306,136400
2019-11-29,24.900000,25.160000,24.830000,25.090000,23.010532,88100
2019-12-02,25.049999,25.180000,24.850000,24.860001,22.799591,128500
2019-12-03,24.629999,24.790001,24.200001,24.610001,22.570316,151300
2019-12-04,24.670000,24.920000,24.670000,24.820000,22.762911,86900
2019-12-05,24.889999,24.910000,24.709999,24.860001,22.799591,77900
2019-12-06,24.889999,25.230000,24.820000,25.170000,23.083900,85400
2019-12-09,25.200001,25.240000,25.049999,25.180000,23.093073,93800
2019-12-10,25.120001,25.120001,24.850000,25.020000,22.946335,141700
2019-12-11,25.100000,25.150000,24.969999,25.030001,22.955505,95600
2019-12-12,24.990000,25.150000,24.860001,25.150000,23.065556,115500
2019-12-13,25.170000,25.299999,25.059999,25.150000,23.065556,155700
2019-12-16,25.270000,25.400000,25.219999,25.299999,23.203125,116700
2019-12-17,25.320000,25.469999,25.250000,25.430000,23.322353,102800
2019-12-18,25.500000,25.570000,25.260000,25.309999,23.212297,76600
2019-12-19,25.400000,25.459999,25.260000,25.389999,23.285664,99400
2019-12-20,25.500000,25.549999,25.370001,25.410000,23.304010,110100
2019-12-23,25.410000,25.490000,25.240000,25.400000,23.428532,100300
2019-12-24,25.400000,25.549999,25.280001,25.309999,23.345518,69000
2019-12-26,25.340000,25.500000,25.309999,25.379999,23.410086,93400
2019-12-27,25.389999,25.520000,25.280001,25.480000,23.502319,94600
2019-12-30,25.430000,25.469999,25.139999,25.360001,23.391636,108300
2019-12-31,25.469999,25.520000,25.219999,25.520000,23.539215,114800
2020-01-02,25.469999,25.540001,25.309999,25.459999,23.483875,191400
2020-01-03,25.190001,25.559999,25.190001,25.530001,23.548441,141900
2020-01-06,25.420000,25.440001,25.219999,25.330000,23.363964,133700
2020-01-07,25.330000,25.450001,25.309999,25.410000,23.437754,86000
2020-01-08,25.469999,25.600000,25.410000,25.490000,23.511545,88900
2020-01-09,25.559999,25.660000,25.540001,25.580000,23.594563,123900
2020-01-10,25.660000,25.740000,25.480000,25.500000,23.520771,117900
2020-01-13,25.590000,25.730000,25.559999,25.629999,23.640682,121300
2020-01-14,25.629999,25.790001,25.629999,25.690001,23.696024,108600
2020-01-15,25.690001,25.900000,25.660000,25.860001,23.852827,86700
2020-01-16,25.930000,26.049999,25.860001,25.969999,23.954292,212900
2020-01-17,25.910000,26.180000,25.879999,26.160000,24.129545,106800
2020-01-21,26.120001,26.260000,26.010000,26.070000,24.046530,117200
2020-01-22,26.020000,26.270000,26.010000,26.150000,24.120317,151600
2020-01-23,26.000000,26.000000,25.860001,26.000000,24.115681,89900
2020-01-24,26.129999,26.139999,25.850000,25.860001,23.985830,114400
2020-01-27,25.629999,25.639999,25.260000,25.309999,23.475689,132900
2020-01-28,25.370001,25.500000,25.350000,25.490000,23.642643,100200
2020-01-29,25.559999,25.760000,25.510000,25.690001,23.828152,108600
2020-01-30,25.510000,25.790001,25.500000,25.790001,23.920902,105900
2020-01-31,25.850000,25.900000,25.629999,25.709999,23.846701,150900
2020-02-03,25.750000,25.969999,25.730000,25.740000,23.874527,113500
2020-02-04,26.040001,26.100000,25.910000,26.000000,24.115681,134400
2020-02-05,26.129999,26.180000,26.020000,26.110001,24.217709,141700
2020-02-06,26.209999,26.230000,26.090000,26.100000,24.208437,82200
2020-02-07,26.100000,26.190001,25.840000,25.950001,24.069309,139100
2020-02-10,25.940001,26.040001,25.900000,26.040001,24.152782,77100
2020-02-11,26.139999,26.190001,26.070000,26.129999,24.236261,58500
2020-02-12,26.200001,26.219999,26.129999,26.190001,24.291914,111200
2020-02-13,26.059999,26.200001,26.059999,26.170000,24.273361,112100
2020-02-14,26.200001,26.299999,26.139999,26.299999,24.393940,113800
2020-02-18,26.260000,26.430000,26.160000,26.430000,24.514519,78400
2020-02-19,26.440001,26.500000,26.330000,26.370001,24.458868,121400
2020-02-20,26.150000,26.350000,26.080000,26.299999,24.528816,115900
2020-02-21,26.260000,26.260000,25.950001,26.090000,24.332960,122100
2020-02-24,25.660000,25.700001,25.290001,25.459999,23.745384,197600
2020-02-25,25.500000,25.590000,24.020000,24.209999,22.579565,388600
2020-02-26,24.330000,24.629999,24.139999,24.230000,22.598223,249600
2020-02-27,23.770000,23.870001,22.370001,22.879999,21.339138,653700
2020-02-28,22.389999,22.420000,21.450001,22.010000,20.527729,771400
2020-03-02,22.040001,23.040001,21.889999,23.020000,21.469709,420300
2020-03-03,23.180000,23.549999,22.709999,22.950001,21.404421,310100
2020-03-04,23.299999,23.780001,23.180000,23.780001,22.178528,170900
2020-03-05,23.379999,23.450001,22.879999,23.049999,21.497688,175300
2020-03-06,22.500000,22.750000,22.250000,22.639999,21.115297,272800
2020-03-09,21.459999,21.540001,20.020000,21.040001,19.623051,325800
2020-03-10,21.480000,21.639999,20.379999,21.230000,19.800259,266700
2020-03-11,20.809999,20.809999,19.400000,19.559999,18.242725,455700
2020-03-12,18.160000,18.430000,16.510000,16.510000,15.398128,692800
2020-03-13,17.010000,17.889999,16.610001,17.840000,16.638557,508800
2020-03-16,15.990000,16.700001,15.650000,15.800000,14.735942,446500
2020-03-17,16.049999,16.299999,15.430000,16.100000,15.015739,430200
2020-03-18,15.180000,15.410000,12.250000,12.870000,12.003265,814300
2020-03-19,12.260000,13.540000,11.870000,13.190000,12.301714,806500
2020-03-20,13.420000,14.250000,13.220000,13.320000,12.422958,759800
2020-03-23,12.820000,13.010000,12.070000,12.480000,11.767631,1444600
2020-03-24,12.920000,14.190000,12.920000,13.900000,13.106575,448100
2020-03-25,14.130000,16.500000,14.100000,15.710000,14.813259,663800
2020-03-26,15.900000,17.500000,15.810000,17.100000,16.123917,778600
2020-03-27,16.510000,17.410000,16.330000,17.059999,16.086201,400100
2020-03-30,16.930000,17.370001,16.660000,16.809999,15.850470,446600
2020-03-31,17.059999,17.190001,16.520000,16.830000,15.869328,324600
2020-04-01,16.000000,16.219999,15.410000,15.530000,14.643533,426400
2020-04-02,15.140000,16.049999,15.000000,15.830000,14.926410,412300
2020-04-03,15.810000,15.970000,15.210000,15.460000,14.577528,501000
2020-04-06,15.670000,16.389999,15.670000,16.280001,15.350724,560700
2020-04-07,17.000000,17.500000,16.690001,16.820000,15.859900,441100
2020-04-08,17.090000,17.830000,16.980000,17.780001,16.765102,252700
2020-04-09,17.950001,19.000000,17.950001,18.469999,17.415714,517600
2020-04-13,18.540001,18.620001,17.969999,18.250000,17.208275,274700
2020-04-14,18.590000,18.920000,18.450001,18.790001,17.717453,187000
2020-04-15,18.250000,18.490000,17.900000,18.219999,17.179985,244700
2020-04-16,18.350000,18.570000,17.730000,17.959999,16.934826,230200
2020-04-17,18.410000,18.580000,18.280001,18.530001,17.472294,228700
2020-04-20,18.420000,18.559999,18.110001,18.230000,17.189415,270700
2020-04-21,17.809999,18.049999,17.510000,17.910000,16.887680,228300
2020-04-22,17.990000,18.200001,17.850000,17.930000,17.044533,202500
2020-04-23,18.030001,18.250000,17.969999,17.980000,17.092066,194800
2020-04-24,18.219999,18.219999,17.840000,18.010000,17.120581,207600
2020-04-27,18.299999,18.350000,18.049999,18.340000,17.434286,168400
2020-04-28,18.500000,18.780001,18.500000,18.600000,17.681448,260800
2020-04-29,18.879999,19.350000,18.879999,19.200001,18.251814,255700
2020-04-30,19.340000,19.340000,18.680000,18.680000,17.757494,524400
2020-05-01,18.209999,18.480000,17.900000,18.320000,17.415276,225100
2020-05-04,18.320000,18.320000,17.760000,18.160000,17.263174,211100
2020-05-05,18.250000,18.600000,18.250000,18.350000,17.443792,154300
2020-05-06,18.549999,18.549999,18.219999,18.240000,17.339224,149000
2020-05-07,18.370001,18.570000,18.309999,18.430000,17.519842,117900
2020-05-08,18.650000,19.059999,18.549999,18.959999,18.023666,186800
2020-05-11,18.799999,18.930000,18.709999,18.920000,17.985643,143700
2020-05-12,19.000000,19.049999,18.420000,18.469999,17.557863,247300
2020-05-13,18.469999,18.469999,17.490000,17.700001,16.825893,278600
2020-05-14,17.400000,17.730000,17.100000,17.730000,16.854408,269800
2020-05-15,17.500000,17.740000,17.430000,17.670000,16.797377,164400
2020-05-18,18.270000,18.500000,18.209999,18.450001,17.538853,215200
2020-05-19,18.450001,18.629999,18.320000,18.469999,17.557863,156700
2020-05-20,18.590000,18.820000,18.580000,18.670000,17.747988,185200
2020-05-21,18.510000,18.629999,18.389999,18.500000,17.724037,165300
2020-05-22,18.500000,18.510000,18.340000,18.450001,17.676136,91200
2020-05-26,18.760000,19.120001,18.760000,18.930000,18.136002,196500
2020-05-27,18.959999,19.510000,18.959999,19.490000,18.672512,204800
2020-05-28,19.600000,19.650000,19.420000,19.500000,18.682091,225700
2020-05-29,19.620001,19.620001,19.250000,19.430000,18.615028,257000
2020-06-01,19.400000,19.780001,19.379999,19.709999,18.883284,114400
2020-06-02,19.760000,19.950001,19.680000,19.930000,19.094057,179500
2020-06-03,20.100000,20.549999,20.030001,20.490000,19.630568,207800
2020-06-04,20.530001,20.650000,20.379999,20.650000,19.783857,137500
2020-06-05,21.000000,21.469999,21.000000,21.090000,20.205402,204600
2020-06-08,21.400000,21.879999,21.260000,21.830000,20.914366,270000
2020-06-09,21.520000,21.700001,21.480000,21.480000,20.579044,172300
2020-06-10,21.490000,21.559999,21.030001,21.120001,20.234142,174300
2020-06-11,20.360001,20.430000,19.500000,19.580000,18.758738,331400
2020-06-12,20.139999,20.299999,19.410000,19.750000,18.921608,241700
2020-06-15,19.280001,20.070000,19.200001,19.870001,19.036573,183500
2020-06-16,20.549999,20.709999,20.360001,20.410000,19.553925,148000
2020-06-17,20.430000,20.559999,20.209999,20.219999,19.371893,122200
2020-06-18,20.139999,20.309999,20.059999,20.120001,19.276087,78900
2020-06-19,20.459999,20.670000,19.870001,20.049999,19.209023,120400
2020-06-22,19.840000,19.900000,19.590000,19.709999,19.020840,191600
2020-06-23,19.760000,19.940001,19.680000,19.730000,19.040142,138100
2020-06-24,19.510000,19.629999,19.120001,19.180000,18.509375,148600
2020-06-25,19.059999,19.209999,18.959999,19.190001,18.519024,171400
2020-06-26,19.080000,19.120001,18.680000,18.760000,18.104059,211100
2020-06-29,18.850000,19.020000,18.709999,18.950001,18.287415,128600
2020-06-30,19.040001,19.270000,18.990000,19.240000,18.567276,134900
2020-07-01,19.330000,19.459999,19.170000,19.350000,18.673429,166400
2020-07-02,19.510000,19.629999,19.260000,19.290001,18.615528,163900
2020-07-06,19.530001,19.650000,19.290001,19.450001,18.769934,165400
2020-07-07,19.250000,19.400000,19.230000,19.260000,18.586578,224600
2020-07-08,19.360001,19.400000,19.160000,19.309999,18.634829,151600
2020-07-09,19.250000,19.270000,18.780001,18.840000,18.181261,282700
2020-07-10,18.930000,19.230000,18.860001,19.230000,18.557623,140000
2020-07-13,19.370001,19.469999,19.139999,19.180000,18.509375,183900
