Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,16.690908,16.727272,16.690908,16.690908,14.766827,4000
2015-04-06,16.700001,16.890909,16.645454,16.645454,14.726615,4400
2015-04-07,16.645454,16.645454,16.645454,16.645454,14.726615,0
2015-04-08,16.890909,16.890909,16.681818,16.681818,14.758785,400
2015-04-09,16.681818,16.681818,16.681818,16.681818,14.758785,0
2015-04-10,16.690908,16.690908,16.690908,16.690908,14.766827,1600
2015-04-13,16.818182,16.818182,16.681818,16.727272,14.798998,9500
2015-04-14,16.790909,16.799999,16.727272,16.727272,14.798998,4000
2015-04-15,16.681818,16.727272,16.672728,16.727272,14.798998,2300
2015-04-16,16.727272,16.727272,16.727272,16.727272,14.798998,300
2015-04-17,16.700001,16.745455,16.700001,16.700001,14.774874,3600
2015-04-20,16.636364,16.745455,16.636364,16.700001,14.774874,5200
2015-04-21,16.645454,16.818182,16.645454,16.818182,14.879430,3400
2015-04-22,16.781818,16.781818,16.781818,16.781818,14.847261,400
2015-04-23,16.772728,16.781818,16.772728,16.772728,14.839213,500
2015-04-24,16.972727,16.972727,16.772728,16.963636,15.008115,2000
2015-04-27,16.818182,16.945454,16.818182,16.945454,14.992029,1100
2015-04-28,16.845455,16.845455,16.781818,16.818182,14.879430,1300
2015-04-29,16.818182,16.818182,16.818182,16.818182,14.879430,500
2015-04-30,16.827272,16.863636,16.818182,16.818182,14.879430,2400
2015-05-01,16.681818,16.681818,16.636364,16.645454,14.726615,1900
2015-05-04,16.618181,16.890909,16.618181,16.827272,14.887473,6000
2015-05-05,16.827272,16.945454,16.827272,16.945454,14.992029,1300
2015-05-06,16.945454,16.945454,16.827272,16.863636,14.919646,87100
2015-05-07,16.727272,16.727272,16.727272,16.727272,14.798998,200
2015-05-08,16.772728,16.836363,16.772728,16.781818,14.847261,1800
2015-05-11,16.954546,16.954546,16.772728,16.863636,14.919646,1700
2015-05-12,16.654545,16.772728,16.618181,16.654545,14.734654,1500
2015-05-13,16.636364,16.727272,16.636364,16.727272,14.798998,600
2015-05-14,16.654545,16.954546,16.636364,16.636364,14.718569,400
2015-05-15,16.627274,16.627274,16.618181,16.618181,14.702484,1800
2015-05-18,16.627274,16.627274,16.445454,16.463636,14.565755,1500
2015-05-19,16.454546,16.727272,16.372726,16.454546,14.557711,6300
2015-05-20,16.445454,16.581818,16.318182,16.454546,14.557711,4600
2015-05-21,16.454546,16.727272,16.454546,16.727272,14.798998,6300
2015-05-22,16.545454,16.545454,16.545454,16.545454,14.638140,700
2015-05-26,16.545454,16.545454,16.545454,16.545454,14.638140,0
2015-05-27,16.681818,16.718182,16.590910,16.609091,14.694445,2500
2015-05-28,16.609091,16.609091,16.609091,16.609091,14.694445,0
2015-05-29,16.609091,16.727272,16.609091,16.727272,14.798998,900
2015-06-01,16.590910,16.672728,16.581818,16.663637,14.790939,3500
2015-06-02,16.545454,16.809092,16.545454,16.809092,14.920046,3400
2015-06-03,16.954546,16.954546,16.590910,16.600000,14.734450,11500
2015-06-04,16.600000,16.600000,16.600000,16.600000,14.734450,0
2015-06-05,16.509090,16.509090,16.509090,16.509090,14.653757,100
2015-06-08,16.590910,16.754545,16.454546,16.590910,14.726381,8400
2015-06-09,16.563637,16.563637,16.563637,16.563637,14.702173,1100
2015-06-10,16.590910,16.590910,16.590910,16.590910,14.726381,1400
2015-06-11,16.590910,16.590910,16.590910,16.590910,14.726381,0
2015-06-12,16.590910,16.918182,16.590910,16.918182,15.016874,700
2015-06-15,16.609091,16.918182,16.590910,16.590910,14.726381,4200
2015-06-16,16.590910,16.590910,16.590910,16.590910,14.726381,0
2015-06-17,16.718182,16.718182,16.718182,16.718182,14.839351,300
2015-06-18,16.590910,16.590910,16.590910,16.590910,14.726381,100
2015-06-19,16.818182,16.818182,16.818182,16.818182,14.928112,200
2015-06-22,16.590910,16.590910,16.590910,16.590910,14.726381,200
2015-06-23,16.581818,16.909090,16.418182,16.799999,14.911974,3500
2015-06-24,16.490910,16.809092,16.490910,16.809092,14.920046,1100
2015-06-25,16.809092,16.809092,16.809092,16.809092,14.920046,0
2015-06-26,16.818182,16.900000,16.590910,16.900000,15.000734,12300
2015-06-29,16.627274,16.927273,16.627274,16.927273,15.024944,600
2015-06-30,16.954546,17.090910,16.609091,16.672728,14.799005,1800
2015-07-01,16.672728,16.672728,16.672728,16.672728,14.799005,0
2015-07-02,16.672728,16.672728,16.672728,16.672728,14.799005,0
2015-07-06,16.672728,16.672728,16.672728,16.672728,14.799005,0
2015-07-07,16.727272,16.881819,16.727272,16.881819,14.984602,600
2015-07-08,16.554546,16.554546,16.554546,16.554546,14.694102,100
2015-07-09,16.945454,16.945454,16.945454,16.945454,15.041080,100
2015-07-10,16.945454,16.945454,16.945454,16.945454,15.041080,0
2015-07-13,16.945454,16.945454,16.945454,16.945454,15.041080,0
2015-07-14,16.945454,16.945454,16.945454,16.945454,15.041080,0
2015-07-15,16.809092,16.818182,16.790909,16.818182,14.928112,1100
2015-07-16,16.818182,16.818182,16.818182,16.818182,14.928112,600
2015-07-17,16.818182,16.818182,16.818182,16.818182,14.928112,0
2015-07-20,16.772728,16.818182,16.609091,16.809092,14.920046,2700
2015-07-21,16.609091,16.618181,16.609091,16.609091,14.742522,500
2015-07-22,16.636364,16.636364,16.581818,16.590910,14.726381,800
2015-07-23,16.590910,16.590910,16.590910,16.590910,14.726381,0
2015-07-24,16.590910,16.590910,16.590910,16.590910,14.726381,0
2015-07-27,16.636364,16.872726,16.618181,16.818182,14.928112,12200
2015-07-28,16.427273,17.181818,16.427273,17.109091,15.186330,5300
2015-07-29,17.109091,17.109091,17.109091,17.109091,15.186330,0
2015-07-30,16.700001,16.745455,16.600000,16.636364,14.766726,4000
2015-07-31,16.636364,16.636364,16.636364,16.636364,14.766726,0
2015-08-03,16.645454,16.672728,16.590910,16.590910,14.726381,3500
2015-08-04,16.654545,16.654545,16.654545,16.654545,14.782864,300
2015-08-05,16.681818,17.354546,16.618181,16.909090,15.008803,15500
2015-08-06,17.045454,17.363636,16.818182,17.254545,15.315438,6000
2015-08-07,17.490910,17.563637,17.372726,17.536364,15.565583,1700
2015-08-10,17.536364,17.536364,17.536364,17.536364,15.565583,0
2015-08-11,17.536364,17.536364,17.536364,17.536364,15.565583,0
2015-08-12,17.536364,17.709091,17.272728,17.418182,15.460686,2800
2015-08-13,17.490910,17.545454,17.336363,17.336363,15.388060,13200
2015-08-14,17.409090,17.527273,17.363636,17.381819,15.428403,2600
2015-08-17,17.636364,17.636364,17.309092,17.309092,15.363853,400
2015-08-18,17.309092,17.309092,17.309092,17.309092,15.363853,0
2015-08-19,17.309092,17.309092,17.309092,17.309092,15.363853,0
2015-08-20,17.672728,17.672728,17.318182,17.363636,15.412268,5100
2015-08-21,17.363636,17.372726,17.318182,17.363636,15.412268,7800
2015-08-24,17.681818,17.681818,16.636364,16.636364,14.766726,3100
2015-08-25,17.327272,17.327272,17.327272,17.327272,15.379992,300
2015-08-26,16.509090,17.400000,16.509090,17.063637,15.145984,500
2015-08-27,17.254545,17.254545,16.400000,16.818182,14.928112,2400
2015-08-28,16.500000,17.681818,16.500000,17.681818,15.694695,2200
2015-08-31,16.818182,16.818182,16.818182,16.818182,14.928112,200
2015-09-01,17.563637,17.563637,17.045454,17.327272,15.446790,500
2015-09-02,17.218182,17.681818,16.872726,16.872726,15.041575,700
2015-09-03,16.900000,17.236364,16.799999,17.236364,15.365745,1600
2015-09-04,16.927273,16.927273,16.799999,16.799999,14.976740,600
2015-09-08,16.563637,16.790909,16.563637,16.618181,14.814654,1900
2015-09-09,16.454546,17.154545,16.454546,17.154545,15.292810,300
2015-09-10,17.154545,17.154545,17.154545,17.154545,15.292810,0
2015-09-11,16.590910,17.154545,16.545454,17.154545,15.292810,700
2015-09-14,16.818182,16.818182,16.500000,16.554546,14.757922,1100
2015-09-15,16.718182,17.263636,16.463636,16.509090,14.717402,3400
2015-09-16,16.700001,16.727272,16.700001,16.727272,14.911904,1700
2015-09-17,16.400000,16.400000,16.400000,16.400000,14.620152,200
2015-09-18,16.563637,16.563637,16.190908,16.563637,14.766027,4000
2015-09-21,14.572727,16.445454,14.572727,16.445454,14.660673,1100
2015-09-22,16.372726,16.409090,16.354546,16.354546,14.579632,18800
2015-09-23,15.672728,16.290909,15.600000,16.290909,14.522900,1300
2015-09-24,15.618182,15.818182,15.618182,15.818182,14.101478,5300
2015-09-25,15.836364,16.063637,15.754545,15.990909,14.255456,11000
2015-09-28,15.990909,15.990909,15.990909,15.990909,14.255456,0
2015-09-29,15.627273,15.909091,15.590909,15.909091,14.182520,2200
2015-09-30,15.909091,15.909091,15.909091,15.909091,14.182520,500
2015-10-01,15.672728,15.909091,15.672728,15.909091,14.182520,300
2015-10-02,16.227272,16.227272,15.818182,15.818182,14.101478,900
2015-10-05,15.836364,16.036364,15.772727,16.018183,14.279774,4600
2015-10-06,15.818182,15.818182,15.772727,15.772727,14.060955,1700
2015-10-07,16.000000,16.000000,15.772727,15.772727,14.060955,500
2015-10-08,15.772727,15.972727,15.772727,15.909091,14.182520,2600
2015-10-09,15.909091,15.909091,15.909091,15.909091,14.182520,0
2015-10-12,15.836364,16.354546,15.818182,16.354546,14.579632,2000
2015-10-13,16.318182,16.627274,16.318182,16.445454,14.660673,600
2015-10-14,16.354546,16.445454,16.354546,16.418182,14.636363,5500
2015-10-15,15.963636,16.709091,15.918181,16.690908,14.879488,7800
2015-10-16,16.209091,16.209091,16.209091,16.209091,14.449962,100
2015-10-19,16.690908,16.827272,16.363636,16.681818,14.871386,7200
2015-10-20,16.818182,16.963636,16.754545,16.909090,15.073990,86500
2015-10-21,16.890909,16.890909,16.890909,16.890909,15.057786,300
2015-10-22,16.881819,16.881819,16.663637,16.781818,14.960535,22200
2015-10-23,16.881819,16.881819,16.772728,16.772728,14.952430,21500
2015-10-26,16.872726,17.045454,16.818182,16.954546,15.114517,19900
2015-10-27,17.163637,17.163637,16.863636,16.863636,15.033471,3800
2015-10-28,16.854546,17.063637,16.854546,16.981817,15.138827,1500
2015-10-29,16.981817,17.681818,16.981817,17.663637,15.746649,4800
2015-10-30,17.490910,17.681818,17.318182,17.463636,15.568356,3800
2015-11-02,17.454546,17.509090,17.318182,17.336363,15.454895,18900
2015-11-03,17.572727,17.672728,17.236364,17.236364,15.365745,5600
2015-11-04,17.609091,17.645454,17.090910,17.445454,15.552143,2000
2015-11-05,17.236364,17.572727,16.936363,17.172728,15.309019,4700
2015-11-06,16.945454,17.245455,16.945454,17.054546,15.203659,3700
2015-11-09,16.963636,17.672728,16.954546,17.427273,15.535939,3900
2015-11-10,17.427273,17.427273,17.427273,17.427273,15.535939,0
2015-11-11,17.681818,17.681818,17.072727,17.072727,15.219873,5200
2015-11-12,17.063637,17.063637,16.954546,16.954546,15.114517,3600
2015-11-13,16.963636,16.963636,16.954546,16.954546,15.114517,1300
2015-11-16,17.118181,17.118181,17.118181,17.118181,15.260395,400
2015-11-17,16.927273,16.927273,16.927273,16.927273,15.090203,400
2015-11-18,16.927273,16.927273,16.927273,16.927273,15.090203,0
2015-11-19,16.963636,17.245455,16.963636,17.245455,15.373855,1900
2015-11-20,16.972727,17.454546,16.972727,17.454546,15.560249,300
2015-11-23,17.136364,17.545454,17.136364,17.181818,15.317122,1800
2015-11-24,17.181818,17.181818,17.181818,17.181818,15.317122,0
2015-11-25,17.272728,17.272728,17.272728,17.272728,15.398167,1200
2015-11-27,17.272728,17.663637,17.272728,17.281818,15.406270,2000
2015-11-30,17.490910,17.490910,17.372726,17.372726,15.487312,2200
2015-12-01,17.636364,17.636364,17.363636,17.363636,15.544285,1800
2015-12-02,17.590910,17.590910,17.509090,17.509090,15.674496,400
2015-12-03,17.681818,17.681818,17.545454,17.663637,15.812847,2300
2015-12-04,17.327272,17.681818,17.327272,17.672728,15.820988,700
2015-12-07,17.672728,17.672728,17.445454,17.445454,15.617527,1600
2015-12-08,17.445454,17.445454,17.445454,17.445454,15.617527,0
2015-12-09,17.445454,17.445454,17.445454,17.445454,15.617527,0
2015-12-10,17.363636,17.363636,17.363636,17.363636,15.544285,200
2015-12-11,17.363636,17.363636,17.363636,17.363636,15.544285,400
2015-12-14,17.363636,17.400000,17.363636,17.400000,15.576838,600
2015-12-15,17.681818,17.681818,17.645454,17.672728,15.820988,1200
2015-12-16,17.372726,17.572727,17.363636,17.545454,15.707048,1800
2015-12-17,17.581818,17.581818,17.581818,17.581818,15.739604,400
2015-12-18,17.454546,17.681818,17.454546,17.681818,15.829131,1400
2015-12-21,17.500000,17.672728,17.500000,17.672728,15.820988,500
2015-12-22,17.418182,17.590910,17.418182,17.590910,15.747743,1600
2015-12-23,17.590910,17.590910,17.590910,17.590910,15.747743,0
2015-12-24,17.590910,17.590910,17.590910,17.590910,15.747743,0
2015-12-28,17.481817,17.481817,17.481817,17.481817,15.650080,200
2015-12-29,17.463636,17.463636,17.463636,17.463636,15.633804,300
2015-12-30,17.463636,17.463636,17.463636,17.463636,15.633804,0
2015-12-31,17.590910,17.590910,17.563637,17.581818,15.739604,800
2016-01-04,17.363636,17.390909,17.363636,17.390909,15.568702,7400
2016-01-05,17.072727,17.236364,17.063637,17.181818,15.381516,15000
2016-01-06,16.709091,17.227272,16.618181,17.000000,15.218753,14600
2016-01-07,16.909090,17.545454,16.863636,17.272728,15.462900,27600
2016-01-08,17.318182,17.590910,16.909090,16.909090,15.137362,16000
2016-01-11,16.909090,17.318182,16.863636,17.000000,15.218753,92600
2016-01-12,16.863636,17.045454,16.863636,16.963636,15.186190,7500
2016-01-13,16.900000,17.054546,16.900000,17.000000,15.218753,10300
2016-01-14,17.000000,17.472727,17.000000,17.472727,15.641944,2200
2016-01-15,17.445454,17.445454,16.972727,16.972727,15.194332,1100
2016-01-19,17.036364,17.036364,16.945454,16.954546,15.178058,10700
2016-01-20,16.827272,17.581818,16.818182,16.909090,15.137362,5900
2016-01-21,16.909090,16.909090,16.909090,16.909090,15.137362,200
2016-01-22,17.127274,17.299999,17.127274,17.299999,15.487314,400
2016-01-25,16.927273,17.163637,16.909090,17.027273,15.243165,3900
2016-01-26,16.945454,17.581818,16.945454,16.981817,15.202470,2300
2016-01-27,17.054546,17.263636,17.045454,17.263636,15.454757,1700
2016-01-28,17.090910,17.318182,17.090910,17.318182,15.503592,1700
2016-01-29,17.090910,17.509090,17.090910,17.418182,15.593113,3800
2016-02-01,17.136364,17.272728,17.136364,17.145454,15.348960,2300
2016-02-02,17.136364,17.136364,16.909090,17.090910,15.300132,4100
2016-02-03,16.909090,16.909090,16.909090,16.909090,15.137362,500
2016-02-04,16.909090,17.090910,16.909090,17.090910,15.300132,1700
2016-02-05,17.090910,17.090910,17.090910,17.090910,15.300132,500
2016-02-08,17.081818,17.081818,17.081818,17.081818,15.291990,400
2016-02-09,17.081818,17.081818,17.081818,17.081818,15.291990,0
2016-02-10,17.090910,17.090910,16.818182,16.954546,15.178058,7900
2016-02-11,16.909090,16.909090,16.818182,16.818182,15.055980,1600
2016-02-12,16.918182,17.018183,16.909090,16.909090,15.137362,2300
2016-02-16,17.081818,17.081818,16.909090,16.909090,15.137362,2200
2016-02-17,17.054546,17.054546,16.909090,16.909090,15.137362,1900
2016-02-18,16.909090,16.909090,16.909090,16.909090,15.137362,4800
2016-02-19,16.854546,16.854546,16.854546,16.854546,15.088534,300
2016-02-22,16.863636,17.036364,16.863636,16.990910,15.210608,3500
2016-02-23,16.990910,16.990910,16.990910,16.990910,15.210608,600
2016-02-24,16.845455,17.090910,16.845455,17.090910,15.300132,5000
2016-02-25,16.881819,16.881819,16.881819,16.881819,15.112953,100
2016-02-26,17.090910,17.090910,16.936363,17.000000,15.218753,12300
2016-02-29,17.000000,17.090910,16.872726,17.009090,15.226882,3800
2016-03-01,16.863636,16.909090,16.863636,16.872726,15.169676,1500
2016-03-02,17.090910,17.090910,17.090910,17.090910,15.365835,600
2016-03-03,17.090910,17.090910,16.863636,16.881819,15.177849,2200
2016-03-04,16.881819,16.881819,16.881819,16.881819,15.177849,100
2016-03-07,16.981817,17.081818,16.981817,17.000000,15.284101,2500
2016-03-08,17.054546,17.054546,17.054546,17.054546,15.333143,500
2016-03-09,16.881819,16.881819,16.881819,16.881819,15.177849,600
2016-03-10,16.881819,16.881819,16.863636,16.863636,15.161503,1600
2016-03-11,16.863636,17.000000,16.863636,16.981817,15.267755,2500
2016-03-14,16.918182,16.936363,16.918182,16.936363,15.226886,900
2016-03-15,17.100000,17.272728,16.990910,17.109091,15.382182,3300
2016-03-16,17.036364,17.036364,17.036364,17.036364,15.316792,500
2016-03-17,17.036364,17.036364,17.036364,17.036364,15.316792,0
2016-03-18,17.236364,17.272728,16.918182,16.918182,15.210547,3000
2016-03-21,17.181818,17.418182,17.027273,17.318182,15.570169,2000
2016-03-22,17.027273,17.072727,16.909090,16.909090,15.202369,4000
2016-03-23,16.918182,16.918182,16.918182,16.918182,15.210547,200
2016-03-24,16.909090,16.954546,16.909090,16.954546,15.243235,9900
2016-03-28,16.909090,16.981817,16.909090,16.981817,15.267755,300
2016-03-29,16.954546,16.954546,16.918182,16.918182,15.210547,600
2016-03-30,16.918182,17.027273,16.909090,17.027273,15.308625,1800
2016-03-31,17.027273,17.027273,16.909090,16.909090,15.202369,500
2016-04-01,17.000000,17.000000,16.927273,16.927273,15.218720,300
2016-04-04,17.000000,17.681818,16.981817,17.545454,15.774500,11900
2016-04-05,17.100000,17.381819,17.100000,17.181818,15.447565,800
2016-04-06,17.100000,17.190908,17.100000,17.190908,15.455743,400
2016-04-07,17.154545,17.154545,17.154545,17.154545,15.423047,300
2016-04-08,17.154545,17.154545,17.154545,17.154545,15.423047,0
2016-04-11,17.109091,17.554546,17.109091,17.190908,15.455743,900
2016-04-12,17.190908,17.190908,17.190908,17.190908,15.455743,0
2016-04-13,17.081818,17.081818,17.081818,17.081818,15.357662,400
2016-04-14,17.081818,17.081818,17.081818,17.081818,15.357662,0
2016-04-15,17.172728,17.545454,17.100000,17.181818,15.447565,44300
2016-04-18,17.100000,17.318182,17.081818,17.081818,15.357662,4200
2016-04-19,17.127274,17.172728,17.072727,17.172728,15.439395,1400
2016-04-20,17.181818,17.181818,17.181818,17.181818,15.447565,100
2016-04-21,17.190908,17.190908,17.190908,17.190908,15.455743,200
2016-04-22,17.536364,17.536364,17.118181,17.118181,15.390356,600
2016-04-25,17.109091,17.263636,17.109091,17.145454,15.414876,3300
2016-04-26,17.109091,17.118181,17.072727,17.081818,15.357662,2700
2016-04-27,16.963636,16.963636,16.963636,16.963636,15.251412,200
2016-04-28,16.736364,17.363636,16.736364,17.327272,15.578345,5000
2016-04-29,17.463636,17.463636,17.463636,17.463636,15.700942,1200
2016-05-02,16.890909,17.590910,16.827272,17.427273,15.668249,6900
2016-05-03,17.500000,17.500000,17.500000,17.500000,15.733633,300
2016-05-04,17.281818,17.545454,16.981817,17.063637,15.341315,2000
2016-05-05,17.063637,17.063637,17.063637,17.063637,15.341315,0
2016-05-06,17.063637,17.063637,17.063637,17.063637,15.341315,0
2016-05-09,17.000000,17.436363,16.890909,17.000000,15.284101,11600
2016-05-10,17.100000,17.118181,17.100000,17.118181,15.390356,500
2016-05-11,17.318182,17.327272,17.009090,17.009090,15.292276,800
2016-05-12,17.027273,17.245455,16.918182,16.918182,15.210547,2300
2016-05-13,16.918182,16.918182,16.918182,16.918182,15.210547,0
2016-05-16,16.918182,16.918182,16.918182,16.918182,15.210547,0
2016-05-17,17.363636,17.545454,17.327272,17.400000,15.643726,26900
2016-05-18,17.709091,17.709091,17.581818,17.581818,15.807190,1300
