Date,Open,High,Low,Close,Adj Close,Volume
2018-07-10,26.200001,26.450001,26.040001,26.400000,20.165121,803300
2018-07-11,26.360001,26.950001,26.290001,26.709999,20.401907,647000
2018-07-12,26.809999,27.219999,26.469999,27.160000,20.745632,655200
2018-07-13,27.200001,27.540001,27.120001,27.299999,20.852568,832800
2018-07-16,27.299999,27.360001,26.520000,26.790001,20.463015,1015800
2018-07-17,26.850000,27.059999,26.639999,26.639999,20.348440,792700
2018-07-18,26.590000,26.660000,26.170000,26.230000,20.035269,886200
2018-07-19,25.770000,26.280001,25.420000,26.190001,20.369709,724700
2018-07-20,26.240000,26.450001,26.049999,26.090000,20.291931,564100
2018-07-23,26.090000,26.209999,25.799999,25.920000,20.159712,365500
2018-07-24,25.930000,25.940001,25.379999,25.410000,19.763052,525800
2018-07-25,25.410000,25.850000,25.410000,25.520000,19.848606,712400
2018-07-26,25.610001,26.190001,25.570000,25.850000,20.105268,523400
2018-07-27,25.879999,26.010000,25.480000,25.670000,19.965271,492900
2018-07-30,25.680000,26.059999,25.570000,25.700001,19.988604,452600
2018-07-31,25.900000,26.299999,25.790001,25.879999,20.128599,983000
2018-08-01,25.780001,25.860001,25.010000,25.650000,19.949717,753300
2018-08-02,25.750000,25.750000,24.020000,25.180000,19.584167,896900
2018-08-03,25.200001,25.940001,25.110001,25.160000,19.568609,548800
2018-08-06,25.150000,25.459999,24.830000,25.340000,19.708611,1160600
2018-08-07,25.360001,26.030001,25.170000,25.650000,19.949717,833800
2018-08-08,25.650000,25.959999,25.530001,25.680000,19.973049,641200
2018-08-09,25.670000,25.780001,25.389999,25.500000,19.833050,911800
2018-08-10,25.389999,25.700001,25.240000,25.250000,19.638609,645200
2018-08-13,25.280001,25.629999,25.190001,25.260000,19.646389,762700
2018-08-14,25.309999,25.400000,24.950001,25.070000,19.498613,976800
2018-08-15,25.020000,25.020000,24.600000,24.790001,19.280838,807300
2018-08-16,24.840000,25.260000,24.760000,25.040001,19.475279,580000
2018-08-17,25.059999,25.450001,24.990000,25.370001,19.731941,1127100
2018-08-20,25.400000,25.719999,24.950001,25.000000,19.444168,626200
2018-08-21,25.010000,25.450001,24.950001,25.250000,19.638609,748800
2018-08-22,25.209999,25.559999,25.049999,25.400000,19.755274,561200
2018-08-23,25.389999,25.590000,25.000000,25.040001,19.475279,695600
2018-08-24,25.030001,25.139999,24.870001,25.040001,19.475279,513100
2018-08-27,25.070000,25.200001,25.040001,25.100000,19.521942,448500
2018-08-28,25.180000,25.629999,24.950001,25.570000,19.887493,592600
2018-08-29,25.610001,25.770000,25.430000,25.450001,19.794161,650500
2018-08-30,25.459999,25.610001,25.230000,25.450001,19.794161,371900
2018-08-31,25.420000,25.469999,25.120001,25.370001,19.731941,555900
2018-09-04,25.309999,25.459999,24.889999,25.160000,19.568609,622600
2018-09-05,25.139999,25.620001,25.020000,25.469999,19.809717,528600
2018-09-06,25.490000,25.840000,25.299999,25.760000,20.035269,525000
2018-09-07,25.709999,25.750000,24.750000,24.950001,19.405277,581100
2018-09-10,25.010000,25.180000,24.520000,24.750000,19.249723,608300
2018-09-11,24.690001,24.709999,24.440001,24.639999,19.164171,414300
2018-09-12,24.639999,25.100000,24.510000,25.059999,19.490831,504900
2018-09-13,25.230000,25.420000,24.920000,25.370001,19.731941,430600
2018-09-14,25.370001,25.580000,25.200001,25.240000,19.630829,445700
2018-09-17,25.190001,25.480000,25.049999,25.480000,19.817493,436900
2018-09-18,25.450001,25.670000,25.330000,25.389999,19.747496,330500
2018-09-19,25.389999,25.430000,24.889999,24.969999,19.420835,457400
2018-09-20,25.059999,25.450001,24.780001,25.430000,19.778606,551400
2018-09-21,25.360001,25.549999,24.950001,25.030001,19.467501,1368300
2018-09-24,25.000000,25.000000,24.469999,24.860001,19.335279,419300
2018-09-25,24.860001,24.900000,24.610001,24.660000,19.179728,279800
2018-09-26,24.680000,24.730000,24.320000,24.320000,18.915285,271700
2018-09-27,24.440001,24.700001,24.400000,24.530001,19.078619,231800
2018-09-28,24.549999,25.250000,24.530001,25.160000,19.568609,723100
2018-10-01,25.200001,25.200001,24.510000,24.520000,19.070839,464500
2018-10-02,24.570000,24.670000,24.360001,24.559999,19.101952,446600
2018-10-03,24.620001,24.799999,24.309999,24.389999,18.969727,463300
2018-10-04,24.270000,24.299999,23.980000,24.260000,18.868620,396000
2018-10-05,24.299999,24.459999,23.980000,24.059999,18.713064,346900
2018-10-08,24.110001,24.770000,24.110001,24.410000,18.985285,390000
2018-10-09,24.360001,24.740000,24.209999,24.690001,19.203060,858400
2018-10-10,24.610001,25.219999,24.360001,24.389999,18.969727,599200
2018-10-11,24.299999,24.379999,23.590000,23.590000,18.347515,619400
2018-10-12,23.850000,23.850000,22.610001,22.740000,17.686415,998000
2018-10-15,22.750000,23.110001,22.750000,22.930000,17.834190,581800
2018-10-16,23.070000,23.860001,22.700001,23.740000,18.464180,770000
2018-10-17,23.660000,24.100000,23.520000,23.740000,18.464180,461400
2018-10-18,23.690001,24.139999,23.480000,23.680000,18.417515,667100
2018-10-19,23.660000,24.170000,23.650000,24.080000,18.728621,709200
2018-10-22,24.209999,24.559999,24.100000,24.420000,18.993061,601700
2018-10-23,24.230000,24.889999,24.180000,24.730000,19.234169,584000
2018-10-24,24.750000,25.100000,24.700001,24.740000,19.241949,702200
2018-10-25,24.260000,24.360001,23.830000,23.900000,18.948601,808200
2018-10-26,23.820000,23.920000,22.830000,23.150000,18.353979,543300
2018-10-29,23.370001,23.690001,22.840000,23.000000,18.235054,498000
2018-10-30,23.010000,23.410000,22.830000,23.010000,18.242981,447000
2018-10-31,23.080000,23.180000,22.080000,22.110001,17.529436,768000
2018-11-01,22.040001,22.540001,21.809999,22.280001,17.664219,500500
2018-11-02,22.290001,22.389999,21.530001,22.240000,17.632504,737600
2018-11-05,22.340000,23.250000,22.340000,22.990000,18.227125,625100
2018-11-06,22.990000,23.030001,22.020000,22.690001,17.989279,781900
2018-11-07,22.879999,23.270000,21.760000,21.990000,17.434299,785900
2018-11-08,21.790001,22.100000,21.590000,22.100000,17.521511,574500
2018-11-09,22.080000,22.320000,21.900000,21.940001,17.394659,507000
2018-11-12,21.969999,22.740000,21.969999,22.670000,17.973421,658400
2018-11-13,22.780001,22.980000,22.299999,22.320000,17.695930,439800
2018-11-14,22.420000,22.690001,21.690001,21.990000,17.434299,703300
2018-11-15,22.000000,22.309999,21.600000,22.299999,17.680075,980100
2018-11-16,22.230000,22.700001,22.049999,22.500000,17.838642,927000
2018-11-19,22.450001,22.670000,22.110001,22.370001,17.735573,515000
2018-11-20,22.299999,22.480000,21.980000,22.000000,17.442228,381400
2018-11-21,21.959999,22.559999,21.780001,22.260000,17.648361,349000
2018-11-23,22.160000,22.809999,21.959999,22.639999,17.949636,302800
2018-11-26,22.709999,23.120001,22.379999,23.100000,18.314339,603000
2018-11-27,23.180000,23.190001,22.500000,22.549999,17.878281,572900
2018-11-28,22.530001,23.370001,22.400000,23.150000,18.353979,522300
2018-11-29,23.059999,23.410000,22.770000,23.190001,18.385693,391500
2018-11-30,23.150000,23.309999,22.959999,23.240000,18.425333,892000
2018-12-03,23.340000,23.820000,22.990000,23.799999,18.869318,503400
2018-12-04,23.799999,23.820000,22.530001,22.610001,17.925852,630600
2018-12-06,22.490000,23.410000,22.240000,23.410000,18.560116,688600
2018-12-07,23.320000,23.320000,22.790001,23.030001,18.258842,459200
2018-12-10,23.120001,23.230000,22.750000,23.020000,18.250914,526900
2018-12-11,23.180000,23.420000,22.700001,22.790001,18.068562,513800
2018-12-12,22.980000,23.270000,22.530001,22.610001,17.925852,573200
2018-12-13,22.549999,23.049999,22.490000,22.799999,18.076487,533900
2018-12-14,22.639999,22.799999,22.330000,22.480000,17.822784,481300
2018-12-17,22.520000,22.629999,21.500000,21.700001,17.204378,938500
2018-12-18,21.959999,22.580000,21.780001,22.000000,17.442228,851100
2018-12-19,22.000000,22.000000,20.629999,20.730000,16.435333,935700
2018-12-20,20.700001,20.950001,20.000000,20.600000,16.332268,1118400
2018-12-21,20.530001,20.889999,19.490000,19.610001,15.547365,2158800
2018-12-24,19.530001,19.559999,18.920000,18.940001,15.016170,350800
2018-12-26,19.000000,19.580000,18.559999,19.570000,15.515655,558600
2018-12-27,19.379999,19.490000,18.430000,18.969999,15.039955,1079200
2018-12-28,18.969999,19.500000,18.820000,19.320000,15.317446,809100
2018-12-31,19.430000,19.730000,19.120001,19.700001,15.618719,674300
2019-01-02,19.410000,19.650000,19.120001,19.320000,15.317446,559000
2019-01-03,19.299999,19.510000,19.090000,19.190001,15.214379,559800
2019-01-04,19.250000,19.920000,19.209999,19.770000,15.674219,640100
2019-01-07,19.790001,20.120001,19.639999,19.980000,15.840712,439600
2019-01-08,20.170000,20.760000,20.170000,20.760000,16.459118,382800
2019-01-09,20.830000,21.190001,20.620001,21.170000,16.784180,391400
2019-01-10,21.150000,22.000000,21.070000,21.799999,17.283661,528800
2019-01-11,21.770000,22.120001,21.590000,21.980000,17.426369,517500
2019-01-14,21.760000,21.860001,21.219999,21.299999,16.887245,758600
2019-01-15,21.389999,21.610001,21.160000,21.600000,17.125095,358600
2019-01-16,21.600000,22.110001,21.600000,22.100000,17.521511,296100
2019-01-17,21.930000,22.219999,21.820000,22.160000,17.569078,523000
2019-01-18,22.250000,22.430000,22.040001,22.290001,17.672148,444200
2019-01-22,22.170000,22.240000,21.980000,22.200001,17.600794,491900
2019-01-23,22.240000,22.410000,21.889999,22.110001,17.529436,292100
2019-01-24,22.080000,22.360001,21.980000,22.250000,17.640432,267900
2019-01-25,22.379999,22.540001,21.990000,22.139999,17.553221,307600
2019-01-28,22.000000,22.379999,21.870001,22.330000,17.703857,281100
2019-01-29,22.360001,22.580000,22.160000,22.540001,17.870352,333600
2019-01-30,22.600000,22.750000,22.299999,22.430000,17.783142,349700
2019-01-31,22.440001,22.790001,22.260000,22.549999,17.878281,1184600
2019-02-01,22.639999,22.719999,22.059999,22.610001,17.925852,371200
2019-02-04,22.719999,22.770000,22.379999,22.760000,18.044775,410900
2019-02-05,22.750000,23.209999,22.709999,23.200001,18.393623,466600
2019-02-06,23.250000,23.340000,23.070000,23.299999,18.472902,361000
2019-02-07,23.209999,23.500000,23.120001,23.430000,18.575972,401800
2019-02-08,23.320000,23.660000,23.200001,23.650000,18.750393,356600
2019-02-11,23.650000,23.750000,23.430000,23.639999,18.742462,421600
2019-02-12,23.750000,23.760000,23.309999,23.350000,18.512545,439600
2019-02-13,23.379999,23.670000,23.350000,23.580000,18.694895,486900
2019-02-14,23.510000,23.580000,22.770000,22.930000,18.557316,1021900
2019-02-15,22.480000,22.670000,22.120001,22.549999,18.249779,973200
2019-02-19,22.320000,22.760000,22.250000,22.730000,18.395452,500300
2019-02-20,22.730000,23.010000,22.629999,22.809999,18.460197,569200
2019-02-21,22.780001,22.940001,22.500000,22.870001,18.508757,415300
2019-02-22,22.959999,23.490000,22.870001,23.440001,18.970058,608400
2019-02-25,23.540001,23.629999,23.139999,23.250000,18.816292,381100
2019-02-26,23.299999,23.379999,22.879999,23.120001,18.711084,351000
2019-02-27,22.959999,23.120001,22.730000,22.870001,18.508757,521800
2019-02-28,22.870001,22.870001,22.520000,22.719999,18.387360,812600
2019-03-01,22.830000,22.830000,22.290001,22.680000,18.354988,541900
2019-03-04,22.750000,23.070000,22.610001,22.930000,18.557316,620700
2019-03-05,22.930000,23.020000,22.820000,22.850000,18.492573,424400
2019-03-06,22.850000,22.850000,21.420000,21.430000,17.343359,727700
2019-03-07,21.360001,21.600000,20.830000,20.870001,16.890150,817000
2019-03-08,20.830000,20.930000,20.260000,20.350000,16.469309,737100
2019-03-11,20.270000,20.580000,20.270000,20.469999,16.566427,1004600
2019-03-12,20.459999,20.540001,19.570000,19.629999,15.886613,1459700
2019-03-13,19.670000,19.830000,19.469999,19.540001,15.813777,865300
2019-03-14,19.540001,19.590000,19.309999,19.430000,15.724752,720200
2019-03-15,19.459999,19.520000,19.290001,19.340000,15.651919,1700500
2019-03-18,19.340000,19.510000,19.090000,19.150000,15.498149,714100
2019-03-19,19.170000,19.270000,19.100000,19.180000,15.522430,784800
2019-03-20,19.160000,19.219999,18.770000,19.000000,15.376753,3166100
2019-03-21,18.930000,19.320000,18.930000,19.320000,15.635730,1296700
2019-03-22,19.290001,19.360001,18.959999,18.990000,15.368659,636300
2019-03-25,19.150000,19.180000,18.410000,18.440001,14.923546,1016100
2019-03-26,18.500000,18.959999,18.430000,18.700001,15.133965,640400
2019-03-27,18.730000,18.730000,18.180000,18.340000,14.842615,577100
2019-03-28,18.400000,18.740000,18.280001,18.730000,15.158240,906500
2019-03-29,18.840000,19.240000,18.730000,19.200001,15.538613,1637500
2019-04-01,19.299999,19.440001,19.040001,19.430000,15.724752,1263600
2019-04-02,19.520000,19.600000,19.290001,19.570000,15.838056,784000
2019-04-03,19.670000,19.830000,19.360001,19.480000,15.765218,671200
2019-04-04,19.520000,19.780001,19.520000,19.610001,15.870429,599500
2019-04-05,19.660000,20.100000,19.570000,20.080000,16.250799,727800
2019-04-08,20.010000,20.160000,19.910000,20.000000,16.186058,426300
2019-04-09,20.000000,20.100000,19.760000,19.780001,16.008011,526400
2019-04-10,19.850000,20.280001,19.850000,20.129999,16.291264,564100
2019-04-11,20.160000,20.209999,20.000000,20.020000,16.202240,621900
2019-04-12,19.610001,19.820000,19.400000,19.670000,16.310036,570900
2019-04-15,19.660000,19.799999,19.559999,19.650000,16.293455,574200
2019-04-16,19.709999,19.809999,18.910000,19.160000,15.887151,662000
2019-04-17,19.190001,19.430000,19.030001,19.260000,15.970072,605500
2019-04-18,19.219999,19.450001,19.020000,19.389999,16.077864,780900
2019-04-22,19.330000,19.469999,18.780001,18.990000,15.746194,468600
2019-04-23,19.049999,19.530001,18.980000,19.280001,15.986657,585900
2019-04-24,19.280001,19.459999,19.240000,19.389999,16.077864,416700
2019-04-25,19.270000,19.320000,19.100000,19.209999,15.928610,334400
2019-04-26,19.230000,19.469999,19.080000,19.430000,16.111032,396500
2019-04-29,19.440001,19.580000,19.340000,19.379999,16.069574,267700
2019-04-30,19.879999,20.090000,19.620001,20.020000,16.600248,1071000
2019-05-01,20.160000,21.280001,20.129999,21.000000,17.412851,1280400
2019-05-02,20.930000,21.110001,20.600000,20.730000,17.188971,746900
2019-05-03,20.719999,21.080000,20.719999,21.070000,17.470894,391600
2019-05-06,20.910000,21.270000,20.809999,21.170000,17.553814,486200
2019-05-07,21.070000,21.150000,20.420000,20.549999,17.039717,432500
2019-05-08,20.500000,20.780001,20.410000,20.420000,16.931925,368400
2019-05-09,20.360001,20.670000,20.200001,20.559999,17.048010,674900
2019-05-10,20.549999,21.000000,20.420000,21.000000,17.412851,401100
2019-05-13,20.790001,21.000000,20.770000,20.920000,17.346516,419800
2019-05-14,20.959999,21.260000,20.870001,21.030001,17.437729,694600
2019-05-15,20.920000,21.459999,20.700001,21.320000,17.678190,345100
2019-05-16,21.360001,21.719999,21.340000,21.580000,17.893778,527100
2019-05-17,21.459999,21.660000,21.360001,21.420000,17.761106,355100
2019-05-20,21.330000,21.850000,21.250000,21.790001,18.067907,540700
2019-05-21,21.990000,22.170000,21.969999,22.110001,18.333246,657500
2019-05-22,22.129999,22.230000,21.879999,21.980000,18.225451,457400
2019-05-23,21.840000,21.889999,21.600000,21.840000,18.109365,408600
2019-05-24,21.940001,22.139999,21.870001,22.100000,18.324957,325800
2019-05-28,22.190001,22.340000,21.750000,21.780001,18.059614,596800
2019-05-29,21.639999,21.690001,21.320000,21.500000,17.827442,620000
2019-05-30,21.520000,21.719999,21.340000,21.620001,17.926945,494300
2019-05-31,21.530001,21.980000,21.370001,21.930000,18.183992,661900
2019-06-03,21.969999,21.969999,21.520000,21.719999,18.009863,516600
2019-06-04,21.750000,21.930000,21.500000,21.900000,18.159117,579100
2019-06-05,21.930000,22.270000,21.889999,22.190001,18.399580,488900
2019-06-06,22.330000,22.629999,22.209999,22.610001,18.747835,546900
2019-06-07,22.760000,23.209999,22.760000,23.020000,19.087801,550300
2019-06-10,23.059999,23.170000,22.930000,23.150000,19.195595,366000
2019-06-11,23.299999,23.330000,22.990000,23.290001,19.311682,551000
2019-06-12,23.250000,23.370001,23.020000,23.290001,19.311682,444700
2019-06-13,23.309999,23.700001,23.280001,23.680000,19.635063,694600
2019-06-14,23.580000,23.700001,23.219999,23.240000,19.270222,549300
2019-06-17,23.320000,23.610001,23.270000,23.610001,19.577019,595600
2019-06-18,23.790001,24.030001,23.690001,23.860001,19.784313,477700
2019-06-19,23.840000,23.980000,23.700001,23.830000,19.759439,544900
2019-06-20,23.910000,23.990000,23.650000,23.690001,19.643354,559600
2019-06-21,23.070000,23.290001,21.860001,21.990000,18.233740,2301700
2019-06-24,21.990000,22.219999,21.580000,21.730000,18.018154,844100
2019-06-25,21.719999,21.809999,20.850000,20.850000,17.288475,842500
2019-06-26,20.900000,21.020000,19.950001,19.969999,16.558790,2018900
2019-06-27,20.070000,20.760000,20.030001,20.760000,17.213846,1068000
2019-06-28,20.750000,21.129999,20.700001,21.010000,17.421141,4002800
2019-07-01,21.290001,21.320000,20.320000,20.490000,16.989967,1115100
2019-07-02,20.500000,20.719999,20.360001,20.590000,17.072887,665400
2019-07-03,20.660000,20.850000,20.570000,20.850000,17.288475,359500
2019-07-05,20.750000,20.959999,20.410000,20.889999,17.321640,653400
2019-07-08,20.809999,20.860001,20.520000,20.570000,17.056301,822100
2019-07-09,20.480000,20.620001,20.090000,20.440001,16.948509,905000
2019-07-10,20.520000,20.590000,20.139999,20.299999,16.832420,1025400
2019-07-11,20.299999,20.530001,18.950001,18.969999,15.729609,1905200
2019-07-12,18.980000,19.240000,18.809999,19.080000,15.820818,1100500
2019-07-15,19.139999,19.200001,18.610001,18.850000,15.630106,1286600
2019-07-16,18.750000,19.070000,18.600000,18.660000,15.472561,2182500
2019-07-17,18.719999,18.879999,18.450001,18.570000,15.397934,1658600
2019-07-18,18.180000,18.290001,17.719999,17.740000,15.100020,1368800
2019-07-19,17.709999,17.860001,17.209999,17.240000,14.674428,1104400
2019-07-22,17.170000,17.190001,16.330000,17.000000,14.470143,1836800
2019-07-23,17.000000,17.600000,17.000000,17.430000,14.836152,1199600
2019-07-24,17.510000,17.680000,17.160000,17.250000,14.682940,873800
2019-07-25,17.250000,17.260000,16.540001,16.629999,14.155203,955400
2019-07-26,16.629999,16.969999,16.400000,16.500000,14.044551,1964300
