Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,14.730000,15.100000,14.700000,15.080000,13.291753,186300
2019-08-14,14.930000,14.930000,14.650000,14.730000,12.983257,225100
2019-08-15,14.750000,14.820000,14.670000,14.780000,13.027328,209900
2019-08-16,14.860000,14.910000,14.740000,14.740000,12.992073,223200
2019-08-19,14.890000,15.000000,14.670000,14.800000,13.044955,457300
2019-08-20,14.840000,15.000000,14.800000,14.960000,13.185982,151200
2019-08-21,15.030000,15.170000,14.930000,14.970000,13.194797,241600
2019-08-22,14.910000,14.970000,14.780000,14.820000,13.160163,119600
2019-08-23,14.780000,14.860000,14.620000,14.660000,13.018085,200600
2019-08-26,14.710000,14.760000,14.550000,14.560000,12.929287,228400
2019-08-27,14.620000,14.670000,14.410000,14.460000,12.840485,211200
2019-08-28,14.440000,14.540000,14.420000,14.460000,12.840485,225100
2019-08-29,14.560000,14.600000,14.490000,14.540000,12.911525,164500
2019-08-30,14.600000,14.660000,14.520000,14.530000,12.902643,223800
2019-09-03,14.450000,14.580000,14.410000,14.430000,12.813846,280900
2019-09-04,14.500000,14.610000,14.500000,14.550000,12.920404,213900
2019-09-05,14.630000,14.780000,14.630000,14.730000,13.080244,239700
2019-09-06,14.750000,14.820000,14.700000,14.770000,13.115765,237200
2019-09-09,14.820000,14.830000,14.720000,14.750000,13.098003,330500
2019-09-10,14.700000,14.760000,14.670000,14.730000,13.080244,232400
2019-09-11,14.730000,14.840000,14.700000,14.780000,13.124644,221900
2019-09-12,14.810000,14.840000,14.730000,14.760000,13.106884,243100
2019-09-13,14.760000,14.780000,14.650000,14.650000,13.009204,313200
2019-09-16,14.680000,14.680000,14.590000,14.630000,12.991446,197400
2019-09-17,14.630000,14.700000,14.610000,14.650000,13.009204,166700
2019-09-18,14.670000,14.700000,14.610000,14.620000,12.982566,285900
2019-09-19,14.720000,14.750000,14.640000,14.650000,13.009204,383000
2019-09-20,14.610000,14.680000,14.600000,14.670000,13.126420,222900
2019-09-23,14.660000,14.680000,14.620000,14.670000,13.126420,175200
2019-09-24,14.680000,14.710000,14.480000,14.500000,12.974309,215900
2019-09-25,14.480000,14.560000,14.430000,14.550000,13.019046,148400
2019-09-26,14.580000,14.600000,14.410000,14.480000,12.956411,381000
2019-09-27,14.490000,14.570000,14.400000,14.430000,12.911674,240200
2019-09-30,14.540000,14.640000,14.470000,14.640000,13.099577,259600
2019-10-01,14.650000,14.690000,14.490000,14.540000,13.010099,243500
2019-10-02,14.490000,14.490000,14.290000,14.360000,12.849038,239800
2019-10-03,14.350000,14.540000,14.300000,14.440000,12.920621,236000
2019-10-04,14.490000,14.700000,14.490000,14.680000,13.135368,145900
2019-10-07,14.690000,14.850000,14.670000,14.800000,13.242741,236700
2019-10-08,14.710000,14.810000,14.660000,14.780000,13.224847,142600
2019-10-09,14.810000,14.880000,14.790000,14.870000,13.305376,140500
2019-10-10,14.880000,14.990000,14.870000,14.940000,13.368010,105300
2019-10-11,15.100000,15.160000,14.980000,15.010000,13.430646,226400
2019-10-14,15.000000,15.100000,15.000000,15.100000,13.511177,123000
2019-10-15,15.120000,15.240000,15.040000,15.070000,13.484332,139600
2019-10-16,15.060000,15.210000,15.060000,15.070000,13.484332,171900
2019-10-17,15.130000,15.240000,15.130000,15.220000,13.618549,163100
2019-10-18,15.190000,15.220000,15.120000,15.140000,13.546968,121200
2019-10-21,15.210000,15.280000,15.200000,15.270000,13.663290,146800
2019-10-22,15.320000,15.380000,15.250000,15.310000,13.699080,160700
2019-10-23,15.150000,15.200000,15.090000,15.120000,13.627877,109200
2019-10-24,15.180000,15.180000,15.030000,15.060000,13.573797,190500
2019-10-25,15.030000,15.070000,14.830000,14.890000,13.420573,273600
2019-10-28,14.910000,14.930000,14.700000,14.710000,13.258336,382900
2019-10-29,14.690000,14.840000,14.610000,14.760000,13.303402,244100
2019-10-30,14.790000,14.890000,14.720000,14.870000,13.402547,174900
2019-10-31,14.850000,14.950000,14.810000,14.900000,13.429585,278700
2019-11-01,14.980000,15.060000,14.870000,14.930000,13.456627,239700
2019-11-04,14.950000,15.020000,14.910000,14.930000,13.456627,289200
2019-11-05,14.940000,14.970000,14.870000,14.930000,13.456627,269300
2019-11-06,14.910000,15.000000,14.910000,14.930000,13.456627,260100
2019-11-07,15.000000,15.040000,14.960000,15.030000,13.546757,218600
2019-11-08,14.980000,15.050000,14.940000,15.000000,13.519718,164300
2019-11-11,15.000000,15.080000,14.940000,15.070000,13.582810,204500
2019-11-12,15.090000,15.130000,15.050000,15.050000,13.564784,195500
2019-11-13,15.030000,15.130000,15.020000,15.090000,13.600838,289900
2019-11-14,15.070000,15.130000,15.010000,15.030000,13.546757,230000
2019-11-15,15.060000,15.110000,14.980000,14.980000,13.501690,305400
2019-11-18,14.950000,14.980000,14.850000,14.860000,13.393535,634200
2019-11-19,14.870000,14.970000,14.860000,14.890000,13.420573,312700
2019-11-20,14.870000,14.910000,14.810000,14.870000,13.402547,272400
2019-11-21,14.780000,14.880000,14.760000,14.820000,13.457941,175200
2019-11-22,14.850000,14.910000,14.830000,14.840000,13.476105,251800
2019-11-25,14.870000,14.900000,14.830000,14.890000,13.521508,242600
2019-11-26,14.850000,14.890000,14.800000,14.850000,13.485184,227400
2019-11-27,14.830000,14.850000,14.750000,14.840000,13.476105,333200
2019-11-29,14.860000,14.870000,14.790000,14.840000,13.476105,119700
2019-12-02,14.820000,14.850000,14.720000,14.730000,13.376212,390800
2019-12-03,14.580000,14.780000,14.510000,14.750000,13.394376,349500
2019-12-04,14.780000,14.880000,14.770000,14.790000,13.430698,197900
2019-12-05,14.840000,14.870000,14.720000,14.810000,13.448861,256100
2019-12-06,14.880000,14.890000,14.790000,14.790000,13.430698,254100
2019-12-09,14.770000,14.880000,14.770000,14.870000,13.503345,209600
2019-12-10,14.880000,14.890000,14.830000,14.870000,13.503345,269900
2019-12-11,14.900000,14.950000,14.870000,14.910000,13.539669,322000
2019-12-12,14.920000,14.980000,14.850000,14.900000,13.530588,344600
2019-12-13,14.920000,14.990000,14.870000,14.900000,13.530588,210300
2019-12-16,14.930000,15.000000,14.920000,14.960000,13.585075,370500
2019-12-17,14.960000,14.990000,14.910000,14.950000,13.575994,191600
2019-12-18,14.960000,15.040000,14.940000,14.960000,13.585075,249600
2019-12-19,14.960000,15.010000,14.950000,15.000000,13.621398,372800
2019-12-20,15.110000,15.110000,15.020000,15.100000,13.712208,360200
2019-12-23,15.000000,15.050000,14.930000,14.980000,13.703974,279500
2019-12-24,14.980000,14.990000,14.950000,14.960000,13.685678,103200
2019-12-26,14.980000,15.000000,14.920000,15.000000,13.722270,177500
2019-12-27,15.020000,15.080000,14.970000,15.080000,13.795455,219600
2019-12-30,15.040000,15.070000,14.920000,14.930000,13.658234,303500
2019-12-31,14.960000,15.060000,14.910000,14.950000,13.676530,471000
2020-01-02,14.940000,15.020000,14.920000,14.940000,13.667382,417900
2020-01-03,14.890000,15.010000,14.880000,14.980000,13.703974,263000
2020-01-06,14.920000,15.010000,14.910000,14.970000,13.694824,330100
2020-01-07,14.990000,15.040000,14.980000,15.020000,13.740568,335100
2020-01-08,15.040000,15.100000,15.010000,15.060000,13.777160,346400
2020-01-09,15.110000,15.120000,15.060000,15.070000,13.786306,277300
2020-01-10,15.150000,15.150000,15.080000,15.100000,13.813752,301500
2020-01-13,15.140000,15.220000,15.110000,15.170000,13.877790,434400
2020-01-14,15.220000,15.300000,15.170000,15.180000,13.886936,422800
2020-01-15,15.220000,15.280000,15.200000,15.220000,13.923532,330000
2020-01-16,15.280000,15.300000,15.230000,15.260000,13.960124,298300
2020-01-17,15.290000,15.500000,15.270000,15.480000,14.161383,668800
2020-01-21,15.450000,15.460000,15.290000,15.300000,13.996716,679400
2020-01-22,15.360000,15.670000,15.240000,15.340000,14.033308,632300
2020-01-23,15.220000,15.260000,15.100000,15.170000,13.978941,317400
2020-01-24,15.190000,15.230000,15.130000,15.150000,13.960511,326200
2020-01-27,15.010000,15.010000,14.900000,14.940000,13.766999,521500
2020-01-28,14.990000,15.050000,14.940000,14.940000,13.766999,272400
2020-01-29,15.000000,15.110000,14.960000,14.990000,13.813075,301900
2020-01-30,14.930000,15.030000,14.910000,15.030000,13.849932,359200
2020-01-31,15.060000,15.070000,14.920000,14.960000,13.785430,320100
2020-02-03,15.020000,15.050000,14.950000,14.980000,13.803858,332800
2020-02-04,15.070000,15.120000,15.050000,15.070000,13.886793,345200
2020-02-05,15.150000,15.160000,15.070000,15.160000,13.969727,301500
2020-02-06,15.150000,15.180000,15.100000,15.180000,13.988157,387500
2020-02-07,15.150000,15.160000,15.120000,15.140000,13.951297,259100
2020-02-10,15.140000,15.270000,15.130000,15.270000,14.071091,272800
2020-02-11,15.310000,15.350000,15.260000,15.280000,14.080304,299400
2020-02-12,15.330000,15.360000,15.270000,15.300000,14.098735,323600
2020-02-13,15.300000,15.330000,15.220000,15.270000,14.071091,314300
2020-02-14,15.300000,15.320000,15.250000,15.250000,14.052658,369400
2020-02-18,15.230000,15.360000,15.230000,15.250000,14.052658,384100
2020-02-19,15.270000,15.330000,15.270000,15.310000,14.107948,269100
2020-02-20,15.200000,15.220000,15.120000,15.190000,14.099595,247300
2020-02-21,15.160000,15.180000,15.050000,15.100000,14.016057,634600
2020-02-24,14.900000,14.930000,14.770000,14.870000,13.802566,726900
2020-02-25,14.940000,14.950000,14.400000,14.440000,13.403432,834400
2020-02-26,14.460000,14.700000,14.420000,14.430000,13.394152,638800
2020-02-27,14.250000,14.250000,13.550000,13.770000,12.781529,1235900
2020-02-28,13.500000,13.550000,12.910000,13.540000,12.568040,1364700
2020-03-02,13.510000,14.320000,13.400000,14.320000,13.292049,700000
2020-03-03,14.390000,14.770000,14.120000,14.280000,13.254919,653400
2020-03-04,14.430000,14.560000,14.310000,14.460000,13.421999,661600
2020-03-05,14.280000,14.380000,14.160000,14.230000,13.208508,332300
2020-03-06,13.940000,14.230000,13.770000,14.220000,13.199226,706900
2020-03-09,13.030000,13.610000,13.000000,13.420000,12.456654,777200
2020-03-10,13.780000,13.840000,13.330000,13.770000,12.781529,432200
2020-03-11,13.600000,13.670000,12.770000,12.800000,11.881162,911100
2020-03-12,12.060000,12.060000,10.300000,10.740000,9.969036,1762200
2020-03-13,11.150000,11.750000,10.850000,11.700000,10.860122,1313700
2020-03-16,10.010000,11.250000,10.000000,10.510000,9.755546,717900
2020-03-17,10.530000,11.060000,10.220000,10.950000,10.163961,1008300
2020-03-18,9.970000,10.490000,9.000000,9.410000,8.734510,1266100
2020-03-19,9.360000,10.130000,9.250000,9.980000,9.263591,892500
2020-03-20,10.000000,10.620000,9.700000,9.720000,9.022255,798300
2020-03-23,9.360000,9.490000,8.590000,8.690000,8.159370,1383500
2020-03-24,9.190000,10.110000,8.740000,10.060000,9.445718,1097600
2020-03-25,10.660000,11.240000,10.180000,10.660000,10.009080,1083000
2020-03-26,10.680000,11.530000,10.680000,11.500000,10.797788,918500
2020-03-27,11.020000,12.350000,11.020000,11.960000,11.229700,1721000
2020-03-30,12.070000,12.190000,11.910000,12.060000,11.323594,519500
2020-03-31,12.100000,12.460000,12.010000,12.060000,11.323594,609200
2020-04-01,11.500000,11.720000,11.060000,11.150000,10.469159,637400
2020-04-02,10.970000,11.350000,10.950000,11.260000,10.572444,415100
2020-04-03,11.380000,11.390000,10.960000,11.190000,10.506718,348700
2020-04-06,11.250000,11.840000,11.250000,11.810000,11.088860,558100
2020-04-07,12.500000,12.500000,12.110000,12.200000,11.455044,472900
2020-04-08,12.460000,12.650000,12.170000,12.650000,11.877566,448300
2020-04-09,12.880000,12.970000,12.610000,12.720000,11.943293,527300
2020-04-13,12.720000,12.730000,12.370000,12.460000,11.699169,548300
2020-04-14,12.710000,13.000000,12.580000,13.000000,12.206196,478300
2020-04-15,12.820000,12.870000,12.580000,12.800000,12.018408,516000
2020-04-16,12.850000,12.930000,12.700000,12.780000,11.999629,237400
2020-04-17,13.040000,13.410000,12.900000,13.410000,12.591159,845000
2020-04-20,13.210000,13.370000,13.150000,13.240000,12.431540,402800
2020-04-21,13.010000,13.060000,12.600000,12.910000,12.121689,697900
2020-04-22,13.110000,13.220000,12.950000,13.140000,12.444646,555300
2020-04-23,13.150000,13.250000,13.040000,13.120000,12.425704,300200
2020-04-24,13.200000,13.200000,13.020000,13.150000,12.454115,276500
2020-04-27,13.150000,13.260000,13.010000,13.250000,12.548825,347300
2020-04-28,13.430000,13.430000,13.200000,13.260000,12.558295,315400
2020-04-29,13.390000,13.560000,13.350000,13.450000,12.738240,411700
2020-04-30,13.450000,13.470000,13.330000,13.460000,12.747711,304100
2020-05-01,13.320000,13.380000,13.130000,13.200000,12.501470,268500
2020-05-04,13.140000,13.230000,12.890000,13.230000,12.529881,315100
2020-05-05,13.240000,13.490000,13.240000,13.380000,12.671946,261800
2020-05-06,13.440000,13.490000,13.340000,13.380000,12.671946,212100
2020-05-07,13.450000,13.550000,13.450000,13.540000,12.823478,156200
2020-05-08,13.670000,13.780000,13.630000,13.720000,12.993952,364100
2020-05-11,13.690000,13.720000,13.600000,13.720000,12.993952,222900
2020-05-12,13.700000,13.800000,13.630000,13.660000,12.937126,214700
2020-05-13,13.620000,13.670000,12.410000,12.960000,12.274172,889300
2020-05-14,12.710000,13.290000,12.670000,13.150000,12.454115,314200
2020-05-15,13.110000,13.240000,13.020000,13.230000,12.529881,176800
2020-05-18,13.390000,13.720000,13.390000,13.670000,12.946599,239300
2020-05-19,13.650000,13.750000,13.560000,13.650000,12.927656,233600
2020-05-20,13.880000,13.960000,13.800000,13.960000,13.221252,259500
2020-05-21,13.850000,13.850000,13.550000,13.600000,12.983538,222100
2020-05-22,13.600000,13.730000,13.570000,13.720000,13.098100,161700
2020-05-26,13.910000,13.920000,13.640000,13.710000,13.088552,293900
2020-05-27,13.890000,13.890000,13.620000,13.770000,13.145834,192900
2020-05-28,13.730000,13.870000,13.730000,13.840000,13.212659,196600
2020-05-29,13.870000,13.870000,13.710000,13.810000,13.184020,212100
2020-06-01,13.800000,13.910000,13.770000,13.910000,13.279486,186400
2020-06-02,13.950000,14.070000,13.910000,14.070000,13.432234,228300
2020-06-03,14.100000,14.270000,14.070000,14.240000,13.594527,255700
2020-06-04,14.200000,14.220000,14.100000,14.170000,13.527701,172100
2020-06-05,14.410000,14.450000,14.270000,14.330000,13.680449,249200
2020-06-08,14.390000,14.520000,14.310000,14.510000,13.852289,304300
2020-06-09,14.460000,14.530000,14.320000,14.360000,13.709087,287000
2020-06-10,14.430000,14.480000,14.330000,14.430000,13.775916,241500
2020-06-11,14.210000,14.220000,13.720000,13.780000,13.155379,501800
2020-06-12,14.080000,14.240000,13.860000,13.980000,13.346313,337500
2020-06-15,13.800000,14.150000,13.650000,14.110000,13.470421,240400
2020-06-16,14.390000,14.430000,14.260000,14.340000,13.689995,255300
2020-06-17,14.410000,14.430000,14.270000,14.310000,13.661356,183200
2020-06-18,14.280000,14.360000,14.210000,14.330000,13.680449,178700
2020-06-19,14.380000,14.450000,14.220000,14.300000,13.651809,279100
2020-06-22,14.140000,14.260000,14.070000,14.240000,13.700876,148100
2020-06-23,14.290000,14.330000,14.270000,14.290000,13.748984,197300
2020-06-24,14.180000,14.270000,13.920000,14.030000,13.498827,242700
2020-06-25,13.980000,14.110000,13.880000,14.100000,13.566178,170000
2020-06-26,14.080000,14.100000,13.900000,13.920000,13.392993,232600
2020-06-29,13.920000,14.050000,13.770000,13.980000,13.450721,214700
2020-06-30,14.070000,14.210000,14.060000,14.120000,13.585421,434600
2020-07-01,14.170000,14.290000,14.060000,14.060000,13.527693,235000
2020-07-02,14.170000,14.200000,14.030000,14.040000,13.508450,221100
2020-07-06,14.150000,14.220000,14.110000,14.150000,13.614285,188100
2020-07-07,14.130000,14.250000,14.080000,14.100000,13.566178,196600
2020-07-08,14.120000,14.250000,14.120000,14.240000,13.700876,182000
2020-07-09,14.290000,14.300000,14.120000,14.140000,13.604664,157900
2020-07-10,14.170000,14.230000,14.090000,14.180000,13.643149,232500
2020-07-13,14.270000,14.270000,14.000000,14.000000,13.469963,476700
2020-07-14,14.000000,14.190000,13.910000,14.170000,13.633529,212500
2020-07-15,14.270000,14.290000,14.200000,14.200000,13.662392,196900
2020-07-16,14.140000,14.220000,14.050000,14.160000,13.623905,214600
2020-07-17,14.140000,14.260000,14.130000,14.230000,13.691257,163700
2020-07-20,14.160000,14.230000,14.120000,14.220000,13.681635,196700
2020-07-21,14.240000,14.290000,14.230000,14.250000,13.710499,182500
2020-07-22,14.250000,14.300000,14.220000,14.300000,13.758607,123800
2020-07-23,14.170000,14.240000,14.030000,14.080000,13.652912,309600
2020-07-24,14.020000,14.080000,13.940000,14.070000,13.643216,179100
2020-07-27,14.070000,14.130000,14.030000,14.040000,13.614125,194000
2020-07-28,13.990000,14.000000,13.840000,13.930000,13.507463,394800
2020-07-29,13.930000,14.040000,13.930000,14.030000,13.604429,226100
2020-07-30,13.980000,14.030000,13.870000,14.000000,13.575339,248600
2020-07-31,14.090000,14.100000,14.010000,14.090000,13.662610,216900
2020-08-03,14.090000,14.240000,14.090000,14.230000,13.798362,178200
2020-08-04,14.210000,14.230000,14.170000,14.220000,13.788666,122100
2020-08-05,14.230000,14.260000,14.180000,14.190000,13.759576,188200
2020-08-06,14.210000,14.320000,14.190000,14.320000,13.885632,215700
2020-08-07,14.270000,14.380000,14.250000,14.360000,13.924419,206200
2020-08-10,14.400000,14.530000,14.350000,14.530000,14.089262,308100
2020-08-11,14.520000,14.580000,14.430000,14.440000,14.001992,172800
2020-08-12,14.500000,14.640000,14.490000,14.600000,14.157140,168700
2020-08-13,14.550000,14.640000,14.550000,14.620000,14.176532,175000
2020-08-14,14.620000,14.630000,14.560000,14.590000,14.147444,87100
2020-08-17,14.650000,14.710000,14.610000,14.710000,14.263802,214900
2020-08-18,14.700000,14.720000,14.600000,14.680000,14.234714,314400
2020-08-19,14.640000,14.730000,14.630000,14.650000,14.205622,162900
2020-08-20,14.610000,14.670000,14.580000,14.670000,14.225017,190600
2020-08-21,14.500000,14.600000,14.500000,14.560000,14.225993,214800
2020-08-24,14.660000,14.660000,14.510000,14.560000,14.225993,191100
2020-08-25,14.610000,14.610000,14.530000,14.570000,14.235765,121300
2020-08-26,14.550000,14.630000,14.540000,14.590000,14.255305,208600
