Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,27.950001,28.469999,27.610001,28.270000,25.174156,9600
2018-05-17,28.400000,28.879999,28.350000,28.879999,25.717356,10600
2018-05-18,29.040001,29.040001,28.170000,28.750000,25.601597,15400
2018-05-21,28.959999,29.020000,28.750000,29.020000,25.842030,5200
2018-05-22,29.100000,29.299999,28.900000,28.950001,25.779692,36200
2018-05-23,29.000000,29.250000,28.940001,29.000000,25.824217,5900
2018-05-24,28.680000,29.000000,28.680000,28.920000,25.752975,4000
2018-05-25,28.910000,28.959999,28.879999,28.959999,25.788601,2500
2018-05-29,28.820000,29.000000,28.580000,28.830000,25.672834,5800
2018-05-30,29.000000,29.309999,28.930000,29.170000,25.975597,11800
2018-05-31,29.290001,29.320000,28.860001,28.980000,25.806408,10500
2018-06-01,29.160000,29.400000,29.030001,29.170000,25.975597,6500
2018-06-04,29.309999,29.500000,29.219999,29.299999,26.091364,7900
2018-06-05,29.370001,29.410000,28.969999,29.240000,26.037935,8200
2018-06-06,29.360001,29.590000,29.360001,29.590000,26.349607,12300
2018-06-07,29.740000,29.990000,29.590000,29.850000,26.581137,5600
2018-06-08,29.950001,29.980000,29.480000,29.540001,26.305086,7000
2018-06-11,29.059999,29.969999,28.980000,29.049999,25.868740,8800
2018-06-12,28.900000,28.959999,28.420000,28.570000,25.441307,6200
2018-06-13,28.209999,28.930000,28.209999,28.650000,25.512547,3600
2018-06-14,28.840000,28.850000,28.430000,28.639999,25.503641,5300
2018-06-15,28.480000,28.889999,28.379999,28.660000,25.521452,18700
2018-06-18,28.639999,29.110001,28.260000,29.080000,25.895456,4700
2018-06-19,28.990000,29.879999,28.870001,29.670000,26.420845,8800
2018-06-20,29.600000,29.950001,29.389999,29.770000,26.509895,6000
2018-06-21,29.389999,30.180000,29.389999,29.610001,26.367418,19200
2018-06-22,29.900000,30.080000,29.379999,29.930000,26.652372,71500
2018-06-25,29.719999,30.200001,29.209999,29.879999,26.607847,10300
2018-06-26,29.750000,29.900000,29.360001,29.719999,26.465370,11200
2018-06-27,29.400000,29.400000,28.830000,28.850000,25.690647,12800
2018-06-28,28.389999,29.030001,28.389999,28.760000,25.610500,6300
2018-06-29,28.889999,28.920000,28.219999,28.219999,25.129633,17000
2018-07-02,28.330000,28.980000,28.250000,28.940001,25.770790,7200
2018-07-03,28.940001,29.490000,28.940001,29.200001,26.002314,7600
2018-07-05,29.370001,30.020000,29.360001,29.980000,26.696899,13000
2018-07-06,29.860001,30.360001,29.860001,30.270000,27.218428,11100
2018-07-09,30.360001,30.379999,30.070000,30.180000,27.137503,14100
2018-07-10,30.230000,30.230000,29.500000,29.540001,26.562019,6300
2018-07-11,29.809999,29.809999,29.400000,29.629999,26.642944,4500
2018-07-12,29.299999,29.580000,28.840000,29.020000,26.094444,9600
2018-07-13,29.059999,29.299999,28.950001,29.000000,26.076458,6400
2018-07-16,28.920000,29.469999,28.920000,29.469999,26.499073,4700
2018-07-17,30.080000,30.080000,29.280001,29.280001,26.328228,3500
2018-07-18,29.139999,29.959999,29.030001,29.420000,26.454119,6400
2018-07-19,29.440001,30.000000,28.910000,29.709999,26.714884,10600
2018-07-20,29.620001,30.080000,29.309999,29.840000,26.831776,5200
2018-07-23,29.639999,29.969999,29.600000,29.650000,26.660931,2300
2018-07-24,29.639999,30.049999,29.440001,29.889999,26.876736,5000
2018-07-25,29.990000,31.610001,29.700001,30.530001,27.452215,10400
2018-07-26,30.530001,31.379999,29.889999,30.520000,27.443226,7000
2018-07-27,30.500000,30.740000,30.010000,30.150000,27.110521,6500
2018-07-30,30.500000,31.049999,30.230000,30.480000,27.407257,11900
2018-07-31,30.670000,31.049999,30.000000,30.500000,27.425238,9600
2018-08-01,31.340000,31.340000,30.410000,30.900000,27.784916,5700
2018-08-02,30.370001,31.129999,30.290001,31.129999,27.991728,7000
2018-08-03,31.190001,31.190001,30.570000,30.570000,27.488182,2000
2018-08-06,30.950001,30.950001,30.139999,30.389999,27.326328,5000
2018-08-07,30.200001,30.780001,30.110001,30.389999,27.326328,7100
2018-08-08,30.190001,30.440001,29.930000,30.010000,26.984638,13400
2018-08-09,29.990000,30.070000,29.670000,29.980000,26.957664,8300
2018-08-10,29.440001,29.969999,29.370001,29.969999,26.948673,3300
2018-08-13,30.510000,30.510000,29.700001,29.730000,26.732868,8500
2018-08-14,29.719999,30.000000,29.360001,29.700001,26.705893,7000
2018-08-15,29.650000,30.000000,29.650000,29.900000,26.885729,4200
2018-08-16,30.100000,30.350000,29.900000,30.299999,27.245403,2300
2018-08-17,30.200001,30.270000,29.930000,29.950001,26.930687,5700
2018-08-20,30.000000,30.180000,29.330000,29.719999,26.723875,10700
2018-08-21,29.600000,29.940001,29.459999,29.580000,26.597986,5400
2018-08-22,29.510000,29.770000,29.400000,29.660000,26.669924,6600
2018-08-23,29.680000,29.750000,29.400000,29.500000,26.526051,11500
2018-08-24,29.629999,29.780001,29.540001,29.770000,26.768833,9400
2018-08-27,29.900000,29.900000,29.320000,29.580000,26.597986,4200
2018-08-28,29.350000,29.620001,29.260000,29.450001,26.481091,4100
2018-08-29,29.450001,29.459999,29.330000,29.330000,26.373192,3000
2018-08-30,29.400000,29.469999,29.070000,29.260000,26.310246,3500
2018-08-31,29.049999,29.379999,29.049999,29.280001,26.328228,4200
2018-09-04,29.250000,29.250000,28.900000,29.080000,26.148396,3900
2018-09-05,29.080000,29.230000,28.950001,29.100000,26.166378,3700
2018-09-06,28.910000,29.090000,28.660000,28.889999,25.977547,5200
2018-09-07,28.889999,28.950001,28.250000,28.510000,25.635855,11100
2018-09-10,28.500000,28.969999,28.360001,28.730000,25.833677,3100
2018-09-11,28.590000,28.600000,28.020000,28.100000,25.267189,10100
2018-09-12,28.150000,28.480000,28.150000,28.209999,25.366100,16800
2018-09-13,28.290001,28.910000,28.080000,28.639999,25.752750,2500
2018-09-14,28.260000,29.150000,28.260000,28.620001,25.734766,5500
2018-09-17,28.860001,29.790001,28.400000,29.200001,26.256294,5300
2018-09-18,29.670000,29.709999,28.549999,28.600000,25.716782,8500
2018-09-19,28.799999,29.600000,28.230000,28.379999,25.518963,6100
2018-09-20,28.500000,30.400000,28.250000,29.040001,26.112427,8000
2018-09-21,28.820000,29.750000,28.760000,29.740000,26.741859,36600
2018-09-24,29.480000,29.480000,28.990000,29.160000,26.220325,5600
2018-09-25,29.260000,29.670000,29.129999,29.389999,26.427143,8500
2018-09-26,29.340000,29.340000,28.570000,28.610001,25.725773,4800
2018-09-27,29.400000,29.410000,28.410000,28.440001,25.572912,16200
2018-09-28,28.440001,29.610001,28.440001,28.969999,26.049482,8700
2018-10-01,28.950001,29.440001,28.760000,29.080000,26.148396,18700
2018-10-02,28.980000,29.400000,28.980000,28.980000,26.058474,5100
2018-10-03,29.219999,29.379999,28.900000,29.379999,26.418146,8200
2018-10-04,29.480000,29.540001,29.090000,29.290001,26.337225,5300
2018-10-05,29.280001,29.379999,29.160000,29.299999,26.609674,4600
2018-10-08,29.379999,29.709999,29.379999,29.500000,26.791311,6100
2018-10-09,29.600000,30.629999,29.469999,29.620001,26.900295,9600
2018-10-10,29.830000,29.900000,29.370001,29.370001,26.673248,10900
2018-10-11,29.389999,29.980000,28.809999,29.129999,26.455286,10400
2018-10-12,29.450001,29.799999,28.260000,28.400000,25.792316,13600
2018-10-15,28.700001,28.850000,28.209999,28.490000,25.874050,9100
2018-10-16,28.530001,29.090000,28.320000,29.090000,26.418961,17200
2018-10-17,28.860001,28.940001,28.070000,28.070000,25.492613,24300
2018-10-18,27.969999,28.110001,27.129999,27.570000,25.038523,14400
2018-10-19,27.299999,28.270000,27.000000,27.000000,24.520864,18400
2018-10-22,27.000000,27.100000,26.750000,26.930000,24.457291,11100
2018-10-23,26.750000,26.750000,25.030001,25.750000,23.385635,16500
2018-10-24,25.930000,26.100000,25.330000,25.350000,23.022367,9600
2018-10-25,25.290001,26.879999,25.290001,26.870001,24.402798,14100
2018-10-26,26.670000,26.850000,25.690001,26.770000,24.311981,11800
2018-10-29,27.000000,27.840000,26.549999,27.840000,25.283735,11400
2018-10-30,27.990000,27.990000,26.500000,27.850000,25.292816,9000
2018-10-31,28.200001,28.559999,26.740000,28.559999,25.937624,15400
2018-11-01,28.410000,28.680000,27.920000,28.230000,25.637924,8200
2018-11-02,28.700001,29.180000,28.290001,28.290001,25.692415,9200
2018-11-05,28.620001,28.690001,28.010000,28.030001,25.456289,7600
2018-11-06,27.730000,28.129999,27.350000,27.420000,24.902298,8100
2018-11-07,28.070000,28.610001,27.770000,28.330000,25.728741,9400
2018-11-08,27.980000,28.670000,27.650000,28.200001,25.610680,6600
2018-11-09,27.389999,28.500000,27.389999,28.250000,25.656088,8300
2018-11-12,28.500000,28.570000,27.820000,28.100000,25.519863,11300
2018-11-13,28.299999,28.750000,27.820000,28.750000,26.110180,7800
2018-11-14,28.799999,28.799999,28.010000,28.010000,25.438124,6700
2018-11-15,28.030001,28.639999,28.030001,28.629999,26.001196,4000
2018-11-16,28.500000,28.780001,28.350000,28.440001,25.828642,9700
2018-11-19,28.100000,28.309999,28.020000,28.020000,25.447208,6400
2018-11-20,28.020000,28.620001,27.850000,28.040001,25.465370,6800
2018-11-21,28.080000,28.590000,28.000000,28.549999,25.928541,6500
2018-11-23,28.190001,28.600000,28.030001,28.600000,25.973951,4900
2018-11-26,28.510000,28.510000,28.049999,28.049999,25.474449,4100
2018-11-27,28.379999,28.639999,28.299999,28.440001,25.828642,3900
2018-11-28,28.250000,28.650000,28.020000,28.320000,25.719662,10100
2018-11-29,28.379999,28.650000,28.129999,28.440001,25.828642,6800
2018-11-30,28.740000,28.809999,28.290001,28.430000,25.819559,10500
2018-12-03,28.459999,28.650000,28.450001,28.650000,26.019361,3400
2018-12-04,28.420000,28.480000,27.650000,27.780001,25.229246,13400
2018-12-06,27.600000,27.959999,27.000000,27.559999,25.029444,7900
2018-12-07,27.790001,28.440001,27.400000,27.879999,25.320063,12900
2018-12-10,27.469999,27.940001,27.190001,27.790001,25.238323,7800
2018-12-11,28.250000,28.250000,27.020000,27.360001,24.847811,9900
2018-12-12,27.459999,28.320000,27.459999,27.980000,25.410879,9200
2018-12-13,27.629999,28.080000,27.000000,27.000000,24.520864,11600
2018-12-14,26.980000,26.980000,26.520000,26.530001,24.094017,11200
2018-12-17,26.500000,26.540001,25.990000,26.040001,23.649012,15100
2018-12-18,26.799999,27.040001,26.070000,26.080000,23.685339,11600
2018-12-19,26.240000,26.709999,25.820000,25.830000,23.458294,10800
2018-12-20,25.809999,26.040001,25.240000,25.510000,23.167677,14500
2018-12-21,25.430000,27.969999,25.430000,25.639999,23.285738,48200
2018-12-24,25.520000,25.950001,25.000000,25.000000,22.704504,11700
2018-12-26,25.100000,26.080000,25.000000,25.570000,23.222166,13200
2018-12-27,25.430000,27.950001,25.299999,25.600000,23.249411,25600
2018-12-28,25.879999,26.250000,25.480000,26.070000,23.676256,6600
2018-12-31,26.010000,27.270000,26.010000,26.299999,23.885136,6600
2019-01-02,25.840000,26.740000,25.770000,26.700001,24.248411,9900
2019-01-03,26.500000,26.639999,26.170000,26.260000,23.848812,8600
2019-01-04,26.320000,27.240000,26.320000,26.930000,24.457291,9900
2019-01-07,26.900000,27.150000,26.350000,26.700001,24.248411,11600
2019-01-08,26.650000,27.469999,26.650000,26.950001,24.475456,8100
2019-01-09,26.830000,26.840000,26.420000,26.780001,24.585619,6600
2019-01-10,26.530001,26.530001,25.719999,25.820000,23.704283,10800
2019-01-11,25.820000,26.139999,25.370001,25.580000,23.483950,7500
2019-01-14,25.730000,26.340000,25.379999,25.500000,23.410503,9100
2019-01-15,25.770000,25.790001,25.250000,25.330000,23.254435,12200
2019-01-16,25.700001,26.000000,25.340000,25.950001,23.823631,10100
2019-01-17,25.830000,26.379999,25.830000,25.959999,23.832811,8500
2019-01-18,25.969999,26.000000,25.690001,25.760000,23.649202,9600
2019-01-22,25.780001,26.250000,25.730000,25.780001,23.667559,8800
2019-01-23,25.760000,26.360001,25.740000,25.950001,23.823631,7800
2019-01-24,26.080000,26.270000,25.770000,26.000000,23.869534,6200
2019-01-25,25.809999,26.480000,25.809999,26.480000,24.310202,8300
2019-01-28,26.139999,26.139999,25.420000,25.610001,23.511494,19000
2019-01-29,25.959999,26.080000,25.700001,25.930000,23.805267,9100
2019-01-30,26.090000,26.250000,25.590000,25.950001,23.823631,18600
2019-01-31,26.000000,26.100000,25.590000,25.870001,23.750189,22500
2019-02-01,25.870001,26.180000,25.709999,26.010000,23.878717,8700
2019-02-04,25.840000,26.150000,25.840000,26.030001,23.897076,6200
2019-02-05,26.260000,26.500000,26.230000,26.230000,24.080685,3300
2019-02-06,26.459999,26.520000,26.299999,26.490000,24.319386,6600
2019-02-07,26.299999,26.809999,26.299999,26.500000,24.328566,7200
2019-02-08,26.549999,26.700001,26.500000,26.520000,24.346926,4900
2019-02-11,26.830000,26.840000,26.680000,26.780001,24.585619,5000
2019-02-12,26.219999,27.000000,26.219999,26.990000,24.778412,7700
2019-02-13,27.000000,27.410000,27.000000,27.410000,25.163998,4300
2019-02-14,27.490000,27.490000,27.010000,27.030001,24.815134,9100
2019-02-15,27.150000,27.490000,26.840000,27.350000,25.108912,15100
2019-02-19,27.330000,27.790001,27.330000,27.780001,25.503679,7900
2019-02-20,27.559999,27.889999,27.510000,27.510000,25.255804,10500
2019-02-21,27.650000,27.700001,26.000000,26.740000,24.548899,68900
2019-02-22,26.860001,27.180000,26.750000,27.170000,24.943663,6000
2019-02-25,27.170000,27.170000,26.590000,26.590000,24.411188,11100
2019-02-26,26.549999,26.879999,26.240000,26.620001,24.438730,11700
2019-02-27,26.280001,26.549999,26.260000,26.469999,24.301022,11500
2019-02-28,26.500000,26.500000,26.350000,26.350000,24.190853,4800
2019-03-01,26.480000,26.740000,26.480000,26.740000,24.548899,11800
2019-03-04,26.900000,26.900000,26.629999,26.719999,24.530537,7200
2019-03-05,26.870001,27.059999,26.660000,26.670000,24.484636,2800
2019-03-06,26.870001,26.900000,25.799999,25.799999,23.685921,10500
2019-03-07,26.070000,26.459999,25.610001,25.610001,23.511494,11100
2019-03-08,25.660000,25.900000,25.660000,25.750000,23.640018,6800
2019-03-11,25.760000,26.100000,25.760000,26.100000,23.961340,6100
2019-03-12,26.180000,26.180000,25.719999,25.840000,23.722645,4300
2019-03-13,26.020000,26.180000,25.950001,25.950001,23.823631,4600
2019-03-14,26.090000,26.110001,25.850000,25.940001,23.814451,2900
2019-03-15,25.900000,26.389999,25.889999,26.389999,24.227577,30200
2019-03-18,26.270000,26.580000,26.270000,26.410000,24.245937,3500
2019-03-19,26.629999,26.639999,26.420000,26.430000,24.264299,2100
2019-03-20,26.500000,26.500000,25.990000,26.030001,23.897076,5800
2019-03-21,26.100000,26.280001,25.500000,25.530001,23.438046,10800
2019-03-22,25.500000,25.750000,24.500000,24.700001,22.676060,30800
2019-03-25,24.670000,24.900000,24.490000,24.730000,22.703598,4900
2019-03-26,24.850000,25.120001,24.559999,25.120001,23.061644,7200
2019-03-27,25.000000,25.180000,24.700001,25.020000,22.969835,15200
2019-03-28,25.170000,25.320000,24.910000,25.219999,23.153448,5100
2019-03-29,25.400000,25.410000,24.809999,24.920000,22.878031,13500
2019-04-01,25.299999,25.600000,25.299999,25.500000,23.410503,4900
2019-04-02,25.350000,25.790001,25.350000,25.709999,23.603294,8500
2019-04-03,25.830000,25.940001,25.370001,25.889999,23.768549,11400
2019-04-04,25.840000,26.219999,25.840000,26.020000,23.887897,5200
2019-04-05,26.170000,26.620001,26.110001,26.510000,24.337748,13000
2019-04-08,26.309999,26.580000,25.540001,26.459999,24.291843,11900
2019-04-09,26.350000,26.350000,26.000000,26.000000,24.134043,7400
2019-04-10,25.980000,26.100000,25.370001,25.910000,24.050501,10800
2019-04-11,26.100000,26.309999,25.920000,25.920000,24.059784,10100
2019-04-12,26.100000,26.250000,25.650000,26.240000,24.356817,7400
2019-04-15,26.219999,26.430000,26.030001,26.389999,24.496050,5300
2019-04-16,26.299999,26.639999,26.299999,26.600000,24.690981,7700
2019-04-17,26.799999,26.900000,26.389999,26.490000,24.588875,5900
2019-04-18,26.080000,26.330000,25.770000,25.980000,24.115477,7200
2019-04-22,25.780001,26.100000,25.219999,25.500000,23.669928,8600
2019-04-23,25.650000,26.240000,25.650000,26.240000,24.356817,6600
2019-04-24,26.049999,26.209999,25.620001,25.940001,24.078350,2600
2019-04-25,26.010000,26.010000,25.889999,25.889999,24.031937,4500
2019-04-26,26.100000,26.570000,25.639999,26.500000,24.598158,5700
2019-04-29,26.500000,26.990000,25.830000,26.760000,24.839499,10000
2019-04-30,26.969999,26.969999,26.340000,26.809999,24.885908,22400
2019-05-01,26.870001,26.870001,26.490000,26.500000,24.598158,5700
2019-05-02,26.280001,26.670000,26.280001,26.639999,24.728109,5900
2019-05-03,26.799999,26.860001,26.549999,26.860001,24.932322,5700
2019-05-06,26.670000,27.010000,26.660000,26.980000,25.043711,6000
2019-05-07,26.690001,26.780001,26.610001,26.750000,24.830215,4100
2019-05-08,26.809999,26.920000,26.510000,26.690001,24.774523,5000
2019-05-09,26.280001,26.510000,26.280001,26.500000,24.598158,5100
2019-05-10,26.280001,26.350000,26.200001,26.350000,24.458923,4500
2019-05-13,26.090000,26.240000,25.510000,25.510000,23.679207,12800
2019-05-14,25.690001,26.010000,25.690001,25.889999,24.031937,4700
2019-05-15,25.840000,26.379999,25.840000,26.379999,24.486771,1800
2019-05-16,26.389999,27.150000,26.139999,26.260000,24.375381,4800
2019-05-17,26.160000,26.469999,25.610001,25.889999,24.031937,7000
2019-05-20,25.629999,25.910000,25.520000,25.690001,23.846291,3600
2019-05-21,25.870001,26.170000,25.690001,25.950001,24.087631,10800
2019-05-22,25.680000,25.809999,25.500000,25.740000,23.892702,4500
2019-05-23,25.510000,25.620001,25.340000,25.480000,23.651361,8400
2019-05-24,26.070000,26.070000,25.469999,25.830000,23.976244,5300
2019-05-28,26.150000,26.150000,25.320000,25.379999,23.558537,7600
2019-05-29,25.379999,25.770000,25.350000,25.500000,23.669928,9300
2019-05-30,25.790001,25.790001,25.100000,25.190001,23.382174,5900
2019-05-31,25.080000,25.440001,25.080000,25.280001,23.465715,4800
2019-06-03,25.420000,25.500000,25.100000,25.270000,23.456432,6700
2019-06-04,25.500000,25.590000,25.260000,25.459999,23.632793,5600
2019-06-05,25.430000,25.430000,24.920000,24.930000,23.140835,8800
2019-06-06,25.040001,25.090000,24.639999,24.940001,23.150116,5400
2019-06-07,25.170000,25.170000,24.740000,24.760000,22.983034,5600
2019-06-10,25.170000,25.170000,24.770000,24.990000,23.196527,5800
2019-06-11,24.969999,25.139999,24.700001,24.940001,23.150116,8000
2019-06-12,25.080000,25.080000,24.959999,24.959999,23.168680,4300
2019-06-13,25.200001,25.360001,24.910000,25.190001,23.382174,4400
2019-06-14,25.389999,25.840000,25.330000,25.340000,23.521410,4500
2019-06-17,25.230000,26.870001,24.889999,25.139999,23.335762,6000
2019-06-18,25.020000,25.629999,25.020000,25.370001,23.549255,4100
2019-06-19,25.010000,25.240000,25.010000,25.110001,23.307917,1700
2019-06-20,25.250000,25.250000,24.920000,25.080000,23.280067,2800
2019-06-21,24.980000,25.520000,24.730000,25.150000,23.345043,17700
2019-06-24,25.049999,25.110001,24.740000,24.910000,23.122267,6400
