Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,14.270000,14.270000,13.970000,14.220000,13.694444,412800
2019-01-09,14.230000,14.550000,14.060000,14.500000,13.964096,574000
2019-01-10,14.450000,14.470000,14.100000,14.300000,13.771488,316000
2019-01-11,14.190000,14.500000,14.190000,14.420000,13.887054,212200
2019-01-14,14.320000,14.700000,14.320000,14.570000,14.031510,222600
2019-01-15,14.560000,14.700000,14.400000,14.500000,13.964096,423700
2019-01-16,14.620000,14.820000,14.520000,14.730000,14.185596,377900
2019-01-17,14.700000,14.890000,14.630000,14.850000,14.301162,406100
2019-01-18,14.850000,15.100000,14.800000,15.040000,14.484138,361700
2019-01-22,14.930000,15.140000,14.820000,14.900000,14.349314,292800
2019-01-23,14.940000,15.020000,14.700000,14.940000,14.387835,440400
2019-01-24,14.240000,14.930000,13.510000,14.520000,13.983358,935200
2019-01-25,14.570000,14.920000,14.540000,14.790000,14.243379,592700
2019-01-28,14.770000,15.040000,14.770000,14.950000,14.397466,443400
2019-01-29,14.930000,15.140000,14.880000,14.940000,14.387835,338500
2019-01-30,15.020000,15.020000,14.790000,14.890000,14.339683,326700
2019-01-31,14.810000,14.910000,14.430000,14.580000,14.041140,348800
2019-02-01,14.670000,14.840000,14.650000,14.800000,14.253010,399000
2019-02-04,14.820000,14.930000,14.730000,14.880000,14.330053,208500
2019-02-05,14.900000,14.970000,14.690000,14.780000,14.233748,255900
2019-02-06,14.740000,14.850000,14.660000,14.730000,14.185596,236300
2019-02-07,14.820000,15.140000,14.810000,15.060000,14.503400,307000
2019-02-08,14.990000,15.040000,14.740000,14.950000,14.397466,171500
2019-02-11,15.020000,15.110000,14.900000,15.000000,14.445617,241800
2019-02-12,15.030000,15.510000,15.000000,15.490000,14.917507,536100
2019-02-13,15.510000,15.580000,15.320000,15.440000,14.869354,345300
2019-02-14,15.290000,15.330000,15.060000,15.210000,14.647855,187800
2019-02-15,15.330000,15.740000,15.300000,15.690000,15.110116,237400
2019-02-19,15.600000,16.010000,15.600000,15.910000,15.321985,185900
2019-02-20,15.910000,16.270000,15.720000,16.250000,15.649419,374000
2019-02-21,16.230000,16.309999,15.940000,16.190001,15.591639,367800
2019-02-22,16.230000,16.290001,16.120001,16.270000,15.668679,329300
2019-02-25,16.400000,16.500000,16.250000,16.270000,15.668679,230900
2019-02-26,16.180000,17.030001,16.139999,16.780001,16.159832,1326700
2019-02-27,16.719999,17.459999,16.670000,17.389999,16.747288,905800
2019-02-28,17.360001,17.660000,17.160000,17.320000,16.679871,1207800
2019-03-01,17.469999,17.570000,17.240000,17.500000,16.853220,518100
2019-03-04,17.520000,17.600000,16.920000,17.250000,16.612459,480100
2019-03-05,16.410000,16.650000,15.500000,15.830000,15.244941,1694700
2019-03-06,15.510000,15.510000,14.800000,15.060000,14.503400,1888600
2019-03-07,14.960000,15.280000,14.710000,14.980000,14.426355,701700
2019-03-08,14.880000,15.200000,14.880000,15.060000,14.503400,449200
2019-03-11,15.060000,15.160000,14.920000,14.980000,14.426355,348800
2019-03-12,15.090000,15.120000,14.740000,14.770000,14.224117,273900
2019-03-13,14.850000,14.950000,14.720000,14.720000,14.175966,516300
2019-03-14,14.620000,14.720000,14.580000,14.640000,14.224547,343900
2019-03-15,14.660000,14.780000,14.410000,14.430000,14.020507,890600
2019-03-18,14.420000,14.850000,14.370000,14.750000,14.331425,1032100
2019-03-19,14.900000,14.900000,14.360000,14.370000,13.962209,535400
2019-03-20,14.370000,14.430000,13.790000,13.810000,13.418100,541100
2019-03-21,13.740000,13.960000,13.600000,13.810000,13.418100,439200
2019-03-22,13.660000,13.700000,13.170000,13.250000,12.873992,541200
2019-03-25,13.230000,13.480000,13.150000,13.320000,12.942005,341900
2019-03-26,13.480000,13.760000,13.440000,13.580000,13.194628,436300
2019-03-27,13.540000,13.880000,13.480000,13.720000,13.330655,280500
2019-03-28,13.770000,13.890000,13.490000,13.830000,13.437532,413200
2019-03-29,13.970000,14.030000,13.700000,13.840000,13.447248,426700
2019-04-01,13.940000,14.210000,13.940000,14.060000,13.661007,574300
2019-04-02,14.010000,14.290000,13.910000,14.120000,13.719304,351100
2019-04-03,14.290000,14.370000,14.130000,14.160000,13.758167,282600
2019-04-04,14.140000,14.470000,14.140000,14.360000,13.952492,263400
2019-04-05,14.370000,14.600000,14.350000,14.550000,14.137101,223500
2019-04-08,14.440000,14.630000,14.420000,14.490000,14.078803,195600
2019-04-09,14.460000,14.570000,14.220000,14.290000,13.884479,247800
2019-04-10,14.320000,14.580000,14.220000,14.550000,14.137101,267600
2019-04-11,14.620000,14.780000,14.540000,14.720000,14.302277,209300
2019-04-12,14.920000,15.140000,14.720000,15.010000,14.584047,283200
2019-04-15,15.010000,15.150000,14.600000,14.640000,14.224547,172700
2019-04-16,14.660000,14.970000,14.590000,14.970000,14.545182,282100
2019-04-17,14.890000,15.120000,14.840000,15.070000,14.642344,215000
2019-04-18,14.960000,15.130000,14.790000,14.830000,14.409155,206200
2019-04-22,14.830000,14.880000,14.540000,14.580000,14.166249,321800
2019-04-23,13.750000,14.700000,13.750000,14.640000,14.224547,886700
2019-04-24,14.140000,14.500000,14.040000,14.420000,14.010790,575500
2019-04-25,14.260000,14.340000,14.070000,14.230000,13.826181,266800
2019-04-26,14.230000,14.530000,14.180000,14.470000,14.059370,292900
2019-04-29,14.470000,14.850000,14.380000,14.690000,14.273128,274000
2019-04-30,14.760000,14.760000,14.450000,14.510000,14.098236,276200
2019-05-01,14.550000,14.690000,14.220000,14.340000,13.933061,428100
2019-05-02,14.320000,14.530000,14.270000,14.440000,14.030221,192000
2019-05-03,14.510000,14.930000,14.510000,14.840000,14.418871,292600
2019-05-06,14.590000,14.900000,14.550000,14.800000,14.380007,178800
2019-05-07,14.600000,14.730000,14.310000,14.440000,14.030221,216100
2019-05-08,14.400000,14.480000,14.140000,14.150000,13.748452,333100
2019-05-09,14.060000,14.270000,13.950000,14.220000,13.816465,179800
2019-05-10,14.210000,14.330000,14.050000,14.320000,13.913627,175700
2019-05-13,14.060000,14.140000,13.740000,13.810000,13.418100,352400
2019-05-14,13.840000,14.220000,13.790000,14.160000,13.758167,247600
2019-05-15,13.960000,14.000000,13.670000,13.890000,13.495831,214200
2019-05-16,13.920000,14.200000,13.920000,14.050000,13.651289,161400
2019-05-17,13.920000,14.140000,13.850000,13.880000,13.486115,297600
2019-05-20,13.790000,14.020000,13.790000,13.850000,13.456964,195000
2019-05-21,13.870000,14.010000,13.790000,13.840000,13.447248,215900
2019-05-22,13.800000,13.820000,13.570000,13.670000,13.282073,213200
2019-05-23,13.520000,13.550000,13.100000,13.270000,12.893425,292700
2019-05-24,13.340000,13.530000,13.260000,13.450000,13.068316,332900
2019-05-28,13.440000,13.550000,13.270000,13.410000,13.029450,343100
2019-05-29,13.300000,13.720000,13.300000,13.650000,13.262640,368200
2019-05-30,13.690000,13.860000,13.350000,13.500000,13.116898,385300
2019-05-31,13.310000,13.470000,13.170000,13.230000,12.854559,364700
2019-06-03,13.230000,13.570000,13.230000,13.460000,13.078032,307000
2019-06-04,13.640000,14.580000,13.640000,14.460000,14.049655,961300
2019-06-05,14.470000,14.520000,14.130000,14.390000,13.981641,554400
2019-06-06,14.360000,14.380000,13.700000,13.940000,13.544412,366100
2019-06-07,13.850000,13.850000,13.550000,13.720000,13.330655,300500
2019-06-10,13.800000,14.230000,13.800000,13.890000,13.495831,271000
2019-06-11,13.990000,14.140000,13.850000,13.900000,13.505546,231000
2019-06-12,13.850000,13.990000,13.670000,13.750000,13.359803,185000
2019-06-13,13.870000,14.060000,13.800000,13.950000,13.554128,178000
2019-06-14,13.950000,13.960000,13.670000,13.880000,13.544370,255500
2019-06-17,13.910000,14.120000,13.760000,13.780000,13.446787,273900
2019-06-18,13.830000,14.220000,13.740000,14.190000,13.846872,301900
2019-06-19,14.200000,14.420000,14.010000,14.020000,13.680984,251100
2019-06-20,14.050000,14.060000,13.500000,13.860000,13.524852,374200
2019-06-21,13.800000,13.910000,13.620000,13.670000,13.339447,458500
2019-06-24,13.710000,13.790000,13.430000,13.440000,13.115008,261700
2019-06-25,13.390000,13.540000,13.200000,13.480000,13.154041,342600
2019-06-26,13.550000,13.740000,13.490000,13.530000,13.202832,212800
2019-06-27,13.530000,13.730000,13.480000,13.720000,13.388239,390700
2019-06-28,13.810000,14.150000,13.810000,13.970000,13.632195,891200
2019-07-01,14.070000,14.180000,13.870000,14.000000,13.661469,230900
2019-07-02,13.970000,14.000000,13.650000,13.750000,13.417513,218800
2019-07-03,13.820000,13.970000,13.740000,13.890000,13.554128,95200
2019-07-05,13.970000,14.300000,13.890000,14.260000,13.915180,210400
2019-07-08,14.200000,14.230000,13.930000,14.020000,13.680984,153800
2019-07-09,13.920000,14.060000,13.790000,13.970000,13.632195,262200
2019-07-10,14.010000,14.060000,13.810000,13.840000,13.505336,153600
2019-07-11,13.840000,13.890000,13.650000,13.820000,13.485819,193200
2019-07-12,13.820000,14.110000,13.820000,13.980000,13.641951,276000
2019-07-15,13.990000,14.060000,13.630000,13.680000,13.349206,223100
2019-07-16,13.650000,13.810000,13.470000,13.800000,13.466305,716700
2019-07-17,13.770000,13.850000,13.590000,13.700000,13.368721,210000
2019-07-18,13.680000,13.880000,13.680000,13.780000,13.446787,268600
2019-07-19,13.770000,13.930000,13.730000,13.750000,13.417513,351700
2019-07-22,13.750000,13.850000,13.590000,13.700000,13.368721,219100
2019-07-23,13.700000,13.930000,13.700000,13.920000,13.583402,881000
2019-07-24,13.920000,14.610000,13.920000,14.600000,14.246960,374700
2019-07-25,15.510000,15.950000,14.980000,15.480000,15.105680,1148200
2019-07-26,15.460000,15.550000,15.140000,15.210000,14.842208,496100
2019-07-29,15.210000,15.420000,15.180000,15.400000,15.027614,461600
2019-07-30,15.250000,15.640000,15.250000,15.580000,15.203261,280900
2019-07-31,15.620000,15.880000,15.590000,15.630000,15.252053,682600
2019-08-01,15.640000,15.700000,14.870000,14.930000,14.568980,477500
2019-08-02,14.850000,14.930000,14.590000,14.800000,14.442123,476500
2019-08-05,14.470000,14.680000,13.890000,14.200000,13.856631,342700
2019-08-06,14.260000,14.360000,13.810000,14.250000,13.905422,298900
2019-08-07,13.970000,14.250000,13.770000,14.210000,13.866390,326600
2019-08-08,14.330000,14.700000,14.290000,14.670000,14.315267,342000
2019-08-09,14.540000,14.720000,14.420000,14.650000,14.295750,228200
2019-08-12,14.500000,14.680000,14.420000,14.660000,14.305509,183700
2019-08-13,14.600000,14.780000,14.600000,14.670000,14.315267,236600
2019-08-14,14.380000,14.560000,14.310000,14.440000,14.090827,340800
2019-08-15,14.510000,14.510000,14.240000,14.270000,13.924939,215900
2019-08-16,14.380000,14.850000,14.380000,14.770000,14.412848,271200
2019-08-19,14.980000,15.160000,14.240000,15.000000,14.637287,203500
2019-08-20,14.950000,15.160000,14.880000,14.920000,14.559220,202800
2019-08-21,15.080000,15.120000,14.860000,14.990000,14.627528,219300
2019-08-22,15.070000,15.170000,14.790000,14.810000,14.451881,240400
2019-08-23,14.580000,14.730000,14.010000,14.040000,13.700500,321400
2019-08-26,14.210000,14.410000,14.030000,14.360000,14.012762,245900
2019-08-27,14.470000,14.550000,14.060000,14.080000,13.739532,246700
2019-08-28,14.050000,14.530000,14.050000,14.410000,14.061553,177000
2019-08-29,14.520000,14.820000,14.520000,14.620000,14.266475,200500
2019-08-30,14.670000,14.790000,14.450000,14.570000,14.217685,161200
2019-09-03,14.450000,14.450000,14.130000,14.340000,13.993247,326800
2019-09-04,14.420000,14.660000,14.380000,14.480000,14.129860,144800
2019-09-05,14.780000,15.190000,14.650000,14.860000,14.500672,211100
2019-09-06,14.890000,15.000000,14.770000,14.850000,14.490914,145400
2019-09-09,14.910000,15.450000,14.910000,15.240000,14.871484,418400
2019-09-10,15.230000,15.320000,15.020000,15.140000,14.773901,355600
2019-09-11,13.640000,14.770000,13.600000,14.680000,14.325025,2145500
2019-09-12,14.520000,14.880000,14.430000,14.800000,14.442123,442700
2019-09-13,14.800000,15.050000,14.400000,14.700000,14.402931,398300
2019-09-16,14.250000,14.720000,14.210000,14.600000,14.304953,363600
2019-09-17,14.510000,14.520000,14.100000,14.300000,14.011015,283500
2019-09-18,14.260000,14.480000,14.260000,14.440000,14.148185,265000
2019-09-19,14.540000,14.670000,14.330000,14.330000,14.040409,310200
2019-09-20,14.350000,14.760000,14.260000,14.340000,14.050207,1139800
2019-09-23,14.200000,14.320000,14.100000,14.230000,13.942429,226900
2019-09-24,14.170000,14.260000,13.880000,13.880000,13.599503,405700
2019-09-25,13.880000,14.260000,13.830000,14.260000,13.971823,329200
2019-09-26,14.170000,14.290000,14.000000,14.060000,13.775866,188100
2019-09-27,14.100000,14.380000,14.000000,14.080000,13.795460,197300
2019-09-30,14.080000,14.290000,13.990000,14.140000,13.854248,281400
2019-10-01,14.300000,14.470000,13.920000,14.010000,13.726875,358800
2019-10-02,13.890000,14.020000,13.740000,13.820000,13.540714,248000
2019-10-03,13.810000,13.970000,13.640000,13.850000,13.570108,278300
2019-10-04,13.870000,14.050000,13.820000,14.040000,13.756269,257600
2019-10-07,13.870000,14.140000,13.870000,13.910000,13.628897,228800
2019-10-08,13.750000,13.800000,13.400000,13.480000,13.207585,290500
2019-10-09,13.650000,13.710000,13.490000,13.610000,13.334958,159700
2019-10-10,13.790000,13.910000,13.750000,13.810000,13.530917,150500
2019-10-11,14.110000,14.460000,14.090000,14.260000,13.971823,245400
2019-10-14,14.170000,14.350000,14.100000,14.220000,13.932631,173400
2019-10-15,14.270000,14.750000,14.180000,14.660000,14.363740,233600
2019-10-16,14.650000,14.960000,14.650000,14.720000,14.422527,236700
2019-10-17,14.840000,14.940000,14.730000,14.810000,14.510709,163600
2019-10-18,14.740000,14.940000,14.690000,14.800000,14.500911,302700
2019-10-21,14.890000,15.160000,14.890000,15.020000,14.716466,292000
2019-10-22,15.080000,15.200000,14.940000,15.010000,14.706667,285800
2019-10-23,14.190000,14.430000,13.570000,14.170000,13.883642,810000
2019-10-24,14.220000,14.230000,13.830000,13.870000,13.589705,625100
2019-10-25,13.880000,13.960000,13.720000,13.880000,13.599503,394700
2019-10-28,13.990000,14.070000,13.750000,13.920000,13.638694,352300
2019-10-29,13.910000,13.970000,13.750000,13.790000,13.511321,337000
2019-10-30,13.760000,14.010000,13.560000,13.670000,13.393746,360200
2019-10-31,13.600000,13.790000,13.420000,13.770000,13.491726,327500
2019-11-01,13.860000,14.110000,13.830000,14.000000,13.717078,447400
2019-11-04,14.190000,14.440000,14.060000,14.390000,14.099196,391300
2019-11-05,14.500000,14.740000,14.340000,14.390000,14.099196,384000
2019-11-06,14.370000,14.510000,14.290000,14.470000,14.177579,209000
2019-11-07,14.560000,14.790000,14.390000,14.470000,14.177579,215800
2019-11-08,14.480000,14.570000,14.310000,14.380000,14.089397,426300
2019-11-11,14.340000,14.750000,14.280000,14.730000,14.432324,410900
2019-11-12,14.760000,14.920000,14.700000,14.810000,14.510709,160800
2019-11-13,14.660000,14.960000,14.530000,14.880000,14.579294,470100
2019-11-14,14.850000,14.940000,14.710000,14.730000,14.432324,254500
2019-11-15,14.760000,14.760000,14.560000,14.660000,14.363740,186300
2019-11-18,14.600000,14.690000,14.450000,14.660000,14.363740,208000
2019-11-19,14.690000,14.920000,14.650000,14.910000,14.608687,172000
2019-11-20,14.800000,14.970000,14.590000,14.890000,14.589092,552500
2019-11-21,14.970000,15.010000,14.730000,14.960000,14.657678,211900
2019-11-22,15.000000,15.060000,14.910000,14.980000,14.677272,172100
2019-11-25,15.070000,15.380000,14.960000,15.340000,15.029998,225300
2019-11-26,15.220000,15.360000,15.080000,15.140000,14.834040,221700
2019-11-27,15.180000,15.490000,15.180000,15.400000,15.088784,332900
2019-11-29,15.320000,15.560000,15.310000,15.360000,15.049593,138400
2019-12-02,15.400000,15.600000,15.180000,15.350000,15.039796,281300
2019-12-03,15.140000,15.260000,15.040000,15.240000,14.932019,243400
2019-12-04,15.320000,15.930000,15.310000,15.880000,15.559085,399900
2019-12-05,15.960000,16.059999,15.720000,15.910000,15.588479,576700
2019-12-06,16.010000,16.280001,15.950000,16.170000,15.843225,440100
2019-12-09,16.090000,16.209999,16.000000,16.120001,15.794235,327300
2019-12-10,16.090000,16.180000,15.880000,15.990000,15.666862,298900
2019-12-11,16.010000,16.110001,15.820000,15.980000,15.657064,161100
2019-12-12,15.940000,16.350000,15.940000,16.260000,15.931404,513800
2019-12-13,16.240000,16.400000,16.059999,16.299999,15.970596,275300
2019-12-16,16.500000,16.620001,16.260000,16.270000,15.941203,1010200
2019-12-17,16.240000,16.930000,16.139999,16.900000,16.619762,393800
2019-12-18,16.969999,17.209999,16.799999,17.139999,16.855782,338800
2019-12-19,17.240000,17.240000,16.940001,17.000000,16.718103,413600
2019-12-20,17.030001,17.139999,16.900000,17.090000,16.806610,905300
2019-12-23,17.240000,17.280001,16.889999,17.020000,16.737770,343900
2019-12-24,17.040001,17.379999,17.040001,17.360001,17.072134,131400
2019-12-26,17.340000,17.379999,17.110001,17.170000,16.885284,133700
2019-12-27,17.260000,17.260000,17.000000,17.010000,16.727938,148600
2019-12-30,17.010000,17.170000,16.920000,17.059999,16.777107,277500
2019-12-31,17.120001,17.280001,17.080000,17.180000,16.895119,243900
2020-01-02,17.309999,17.309999,16.840000,17.070000,16.786942,290400
2020-01-03,16.840000,17.129999,16.840000,16.930000,16.649265,332800
2020-01-06,16.870001,16.940001,16.570000,16.850000,16.570591,281500
2020-01-07,16.719999,16.910000,16.610001,16.690001,16.413242,218700
2020-01-08,16.670000,16.900000,16.670000,16.780001,16.501753,201300
2020-01-09,16.990000,17.020000,16.840000,16.910000,16.629595,150100
2020-01-10,17.000000,17.150000,16.830000,16.959999,16.678764,232400
2020-01-13,16.959999,17.090000,16.889999,17.040001,16.757441,229400
2020-01-14,17.040001,17.250000,16.930000,17.100000,16.816444,286300
2020-01-15,16.910000,17.150000,16.850000,17.030001,16.747606,318800
2020-01-16,17.139999,17.490000,17.139999,17.340000,17.052465,413900
2020-01-17,17.490000,17.530001,17.379999,17.450001,17.160643,217400
2020-01-21,17.420000,17.459999,17.110001,17.160000,16.875452,327700
2020-01-22,17.160000,17.370001,17.090000,17.360001,17.072134,365200
2020-01-23,17.549999,19.120001,17.299999,17.600000,17.308155,762100
2020-01-24,16.790001,17.030001,16.110001,16.690001,16.413242,678000
