Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,47.400002,47.700001,46.950001,47.349998,44.168686,36800
2017-11-02,47.349998,47.950001,46.700001,47.150002,43.982113,29800
2017-11-03,47.200001,47.380001,46.299999,46.450001,43.329151,26400
2017-11-06,46.250000,46.549999,44.799999,45.049999,42.023212,65800
2017-11-07,45.150002,45.299999,43.000000,43.200001,40.297516,56800
2017-11-08,43.200001,43.900002,42.400002,43.750000,40.810558,42100
2017-11-09,43.400002,43.849998,42.950001,43.700001,40.763916,22300
2017-11-10,43.349998,44.099998,43.349998,43.750000,40.810558,26300
2017-11-13,43.700001,44.599998,43.419998,44.250000,41.276970,35400
2017-11-14,44.049999,45.500000,43.750000,45.400002,42.349697,38000
2017-11-15,44.950001,45.549999,44.450001,45.150002,42.116497,31800
2017-11-16,45.299999,47.150002,44.950001,46.650002,43.515720,30500
2017-11-17,46.299999,48.099998,46.299999,47.950001,44.728371,55800
2017-11-20,48.200001,49.450001,47.750000,49.099998,45.801102,82200
2017-11-21,49.299999,49.599998,48.049999,48.799999,45.521259,46500
2017-11-22,48.750000,48.900002,48.000000,48.049999,44.821655,38300
2017-11-24,48.349998,48.349998,47.299999,47.750000,44.541805,12800
2017-11-27,47.799999,48.500000,47.299999,48.049999,44.821655,24500
2017-11-28,48.099998,49.200001,47.450001,48.849998,45.567902,35800
2017-11-29,49.000000,50.349998,48.450001,49.299999,45.987671,40400
2017-11-30,49.450001,50.799999,48.849998,50.000000,46.640636,83600
2017-12-01,50.049999,50.450001,48.250000,49.250000,45.941025,36300
2017-12-04,49.700001,51.000000,49.500000,50.950001,47.526806,57700
2017-12-05,50.950001,51.599998,50.400002,51.250000,47.806656,110900
2017-12-06,51.299999,52.750000,50.349998,51.799999,48.319698,129000
2017-12-07,49.500000,49.799999,46.000000,46.700001,43.562355,205500
2017-12-08,46.400002,46.900002,44.430000,44.529999,41.538147,135000
2017-12-11,44.000000,44.049999,42.450001,42.650002,39.784466,108000
2017-12-12,43.000000,43.599998,41.000000,41.549999,38.758366,241300
2017-12-13,41.849998,42.299999,41.650002,42.049999,39.224781,97300
2017-12-14,42.000000,42.400002,41.330002,42.349998,39.504620,129800
2017-12-15,42.250000,43.799999,42.250000,43.700001,40.899124,146800
2017-12-18,43.849998,44.299999,43.380001,44.099998,41.273487,98500
2017-12-19,44.200001,44.380001,43.200001,43.250000,40.477962,44200
2017-12-20,43.549999,43.650002,43.049999,43.049999,40.290775,33200
2017-12-21,43.549999,43.750000,42.500000,42.500000,39.776035,57700
2017-12-22,42.549999,43.000000,42.200001,42.750000,40.010014,69600
2017-12-26,42.849998,43.150002,42.299999,42.450001,39.729240,38100
2017-12-27,42.500000,43.099998,42.349998,42.849998,40.103603,82200
2017-12-28,42.849998,44.750000,42.349998,42.500000,39.776035,33500
2017-12-29,42.650002,43.049999,42.150002,42.450001,39.729240,97500
2018-01-02,42.599998,42.900002,41.599998,42.250000,39.542057,63800
2018-01-03,42.450001,42.500000,41.099998,41.150002,38.512558,71000
2018-01-04,41.250000,41.650002,40.900002,40.950001,38.325382,40700
2018-01-05,40.950001,41.200001,40.299999,40.750000,38.138191,92900
2018-01-08,41.000000,42.130001,40.450001,40.750000,38.138191,162400
2018-01-09,40.750000,41.099998,40.000000,40.950001,38.325382,63600
2018-01-10,40.650002,40.950001,40.049999,40.900002,38.278584,42200
2018-01-11,40.900002,42.000000,40.630001,41.700001,39.027313,35100
2018-01-12,41.700001,42.230000,41.459999,42.000000,39.308083,38900
2018-01-16,42.049999,42.279999,41.180000,41.299999,38.652943,89300
2018-01-17,41.400002,41.750000,41.049999,41.250000,38.606155,50400
2018-01-18,41.200001,41.299999,39.849998,40.099998,37.529854,100400
2018-01-19,40.150002,40.250000,39.810001,40.049999,37.483063,54700
2018-01-22,40.150002,40.450001,39.250000,39.599998,37.061897,70900
2018-01-23,39.750000,40.000000,39.299999,39.500000,36.968311,41100
2018-01-24,39.700001,40.200001,38.849998,39.049999,36.547150,100900
2018-01-25,39.250000,39.799999,38.950001,39.650002,37.108700,39500
2018-01-26,39.599998,39.820000,39.400002,39.549999,37.015114,26000
2018-01-29,39.599998,39.779999,38.349998,38.799999,36.313175,62700
2018-01-30,38.450001,38.900002,38.000000,38.599998,36.125999,57800
2018-01-31,38.799999,38.849998,37.000000,37.150002,34.768932,58300
2018-02-01,37.000000,37.299999,36.599998,37.000000,34.628544,51500
2018-02-02,36.700001,37.299999,35.900002,37.049999,34.675339,58400
2018-02-05,37.049999,37.400002,36.799999,36.900002,34.534958,51400
2018-02-06,36.299999,37.450001,36.299999,37.150002,34.768932,57800
2018-02-07,37.200001,37.650002,36.799999,37.099998,34.722137,35500
2018-02-08,37.099998,37.450001,36.549999,36.849998,34.488163,115900
2018-02-09,37.200001,37.750000,36.700001,37.450001,35.049706,59500
2018-02-12,37.650002,37.799999,36.849998,37.349998,34.956116,37200
2018-02-13,37.099998,37.650002,36.700001,36.900002,34.534958,122500
2018-02-14,36.599998,37.000000,36.250000,36.299999,33.973412,50900
2018-02-15,36.549999,37.250000,36.419998,37.000000,34.628544,38000
2018-02-16,37.150002,37.599998,36.799999,37.349998,34.956116,52200
2018-02-20,37.400002,38.500000,37.349998,38.250000,35.798435,82500
2018-02-21,38.299999,39.459999,38.200001,38.599998,36.125999,84600
2018-02-22,38.799999,38.799999,37.759998,37.900002,35.470867,117200
2018-02-23,38.099998,39.400002,38.099998,39.250000,36.734333,39000
2018-02-26,39.299999,39.450001,38.560001,38.700001,36.219593,35000
2018-02-27,38.750000,38.950001,37.700001,37.849998,35.424061,44300
2018-02-28,38.049999,38.150002,37.349998,37.349998,34.956116,45600
2018-03-01,37.450001,37.849998,37.049999,37.099998,34.722137,48500
2018-03-02,36.950001,37.520000,36.650002,37.150002,34.768932,36400
2018-03-05,37.049999,37.700001,36.650002,37.099998,34.722137,120300
2018-03-06,37.200001,38.299999,37.200001,38.150002,35.704845,45400
2018-03-07,37.950001,39.299999,37.950001,39.049999,36.547150,88200
2018-03-08,39.049999,39.130001,38.150002,38.349998,35.892021,28600
2018-03-09,38.549999,40.299999,38.000000,39.900002,37.342678,144000
2018-03-12,39.750000,40.500000,39.750000,39.849998,37.295879,47900
2018-03-13,40.000000,40.650002,39.549999,39.750000,37.202290,101700
2018-03-14,39.799999,39.799999,39.099998,39.250000,36.734333,33100
2018-03-15,39.349998,39.349998,38.500000,38.599998,36.125999,39100
2018-03-16,38.650002,39.500000,38.599998,38.849998,36.492332,85800
2018-03-19,38.700001,38.950001,37.799999,38.700001,36.351444,103400
2018-03-20,38.650002,38.849998,38.200001,38.200001,35.881775,45500
2018-03-21,38.200001,38.549999,37.750000,38.150002,35.834812,48400
2018-03-22,37.900002,39.049999,37.849998,38.349998,36.022678,44200
2018-03-23,38.299999,38.299999,36.549999,36.549999,34.331905,65300
2018-03-26,37.049999,37.180000,36.299999,36.849998,34.613701,57900
2018-03-27,36.900002,37.349998,36.500000,36.750000,34.519779,48600
2018-03-28,36.849998,36.900002,35.950001,36.099998,33.909222,68800
2018-03-29,36.200001,37.549999,36.200001,36.700001,34.472809,186700
2018-04-02,36.500000,36.830002,35.900002,36.599998,34.378876,53200
2018-04-03,36.700001,37.200001,36.299999,36.849998,34.613701,52800
2018-04-04,36.400002,37.400002,36.400002,37.150002,34.895500,100300
2018-04-05,37.549999,41.200001,37.200001,40.400002,37.948269,139800
2018-04-06,40.150002,40.650002,39.000000,39.349998,36.961979,65300
2018-04-09,39.400002,39.650002,37.700001,38.549999,36.210533,115400
2018-04-10,38.799999,39.049999,38.250000,38.500000,36.163570,49600
2018-04-11,38.250000,38.900002,38.099998,38.349998,36.022678,47900
2018-04-12,38.400002,38.549999,37.900002,37.950001,35.646946,46600
2018-04-13,38.099998,38.349998,37.599998,38.200001,35.881775,55700
2018-04-16,38.299999,39.250000,38.099998,39.000000,36.633224,28800
2018-04-17,39.200001,39.500000,38.450001,38.849998,36.492332,32100
2018-04-18,38.799999,39.240002,38.549999,38.650002,36.304466,28100
2018-04-19,38.700001,38.750000,38.049999,38.250000,35.928745,39500
2018-04-20,38.099998,38.549999,38.000000,38.200001,35.881775,27100
2018-04-23,38.200001,38.549999,38.000000,38.250000,35.928745,16700
2018-04-24,38.450001,39.000000,38.049999,38.200001,35.881775,27300
2018-04-25,38.250000,39.000000,38.099998,38.299999,35.975700,33000
2018-04-26,38.450001,38.799999,38.099998,38.549999,36.210533,50800
2018-04-27,38.599998,38.900002,37.900002,37.950001,35.646946,48100
2018-04-30,37.950001,38.150002,37.750000,37.750000,35.459084,49700
2018-05-01,37.700001,37.750000,36.500000,37.599998,35.318180,96500
2018-05-02,37.599998,38.349998,37.200001,37.500000,35.224258,159500
2018-05-03,37.400002,37.400002,36.650002,36.799999,34.566730,45200
2018-05-04,36.599998,37.700001,36.599998,37.450001,35.177292,48600
2018-05-07,37.400002,37.650002,37.000000,37.150002,34.895500,102100
2018-05-08,37.150002,37.900002,37.049999,37.900002,35.599983,100100
2018-05-09,37.950001,38.200001,37.599998,37.900002,35.599983,51200
2018-05-10,38.049999,38.500000,37.599998,37.700001,35.412117,25800
2018-05-11,37.750000,38.160000,37.599998,37.750000,35.459084,23700
2018-05-14,37.900002,37.990002,37.200001,37.750000,35.459084,44900
2018-05-15,37.599998,38.200001,37.599998,37.950001,35.646946,24800
2018-05-16,38.049999,38.799999,38.049999,38.650002,36.304466,25300
2018-05-17,38.599998,39.500000,38.549999,39.400002,37.008953,24500
2018-05-18,39.549999,39.599998,39.099998,39.250000,36.868053,27600
2018-05-21,39.400002,39.849998,39.049999,39.599998,37.196812,31400
2018-05-22,39.650002,39.650002,39.099998,39.099998,36.727161,36600
2018-05-23,39.049999,39.849998,38.950001,39.599998,37.196812,44200
2018-05-24,39.650002,39.650002,38.599998,38.950001,36.586258,66600
2018-05-25,38.900002,39.650002,38.349998,38.599998,36.257500,53900
2018-05-29,38.400002,38.900002,38.150002,38.349998,36.022678,47600
2018-05-30,38.349998,38.700001,38.099998,38.549999,36.210533,61100
2018-05-31,38.750000,38.950001,37.200001,37.299999,35.036396,70600
2018-06-01,37.299999,37.650002,36.950001,37.450001,35.177292,55600
2018-06-04,37.450001,38.000000,37.099998,38.000000,35.693916,95700
2018-06-05,38.299999,44.599998,38.299999,44.549999,41.846416,312800
2018-06-06,44.549999,46.700001,43.150002,46.099998,43.302349,124900
2018-06-07,46.250000,46.599998,45.700001,45.799999,43.020554,99800
2018-06-08,45.950001,47.450001,45.080002,46.900002,44.053802,120800
2018-06-11,47.150002,47.849998,46.500000,47.500000,44.617390,66000
2018-06-12,47.700001,48.349998,45.549999,48.150002,45.227951,72500
2018-06-13,48.250000,48.580002,47.049999,47.599998,44.711323,67700
2018-06-14,47.349998,47.750000,45.799999,47.250000,44.513481,78400
2018-06-15,46.849998,47.250000,45.250000,46.500000,43.806919,120400
2018-06-18,46.500000,48.000000,46.099998,47.599998,44.843212,109800
2018-06-19,47.549999,48.500000,46.750000,48.450001,45.643990,74600
2018-06-20,48.500000,49.849998,47.599998,49.750000,46.868698,89300
2018-06-21,49.599998,49.599998,48.200001,48.299999,45.502674,61400
2018-06-22,48.799999,48.950001,47.240002,48.250000,45.455570,273200
2018-06-25,48.150002,48.799999,47.099998,48.150002,45.361366,75600
2018-06-26,48.349998,49.500000,47.049999,48.900002,46.067924,100700
2018-06-27,48.849998,48.849998,47.099998,47.150002,44.419273,66800
2018-06-28,47.200001,47.650002,46.900002,47.299999,44.560581,32800
2018-06-29,47.549999,47.549999,45.900002,46.900002,44.183758,72000
2018-07-02,46.450001,47.849998,46.250000,47.750000,44.984524,66400
2018-07-03,48.250000,48.250000,47.480000,47.750000,44.984524,41300
2018-07-05,47.900002,48.299999,47.349998,48.250000,45.455570,34600
2018-07-06,48.250000,48.400002,47.900002,48.250000,45.455570,26400
2018-07-09,48.500000,49.549999,48.500000,49.250000,46.397652,44300
2018-07-10,49.500000,49.500000,48.349998,48.900002,46.067924,36300
2018-07-11,48.750000,49.400002,48.209999,49.250000,46.397652,43000
2018-07-12,49.549999,49.549999,48.549999,48.950001,46.115028,37200
2018-07-13,48.950001,49.750000,48.650002,49.400002,46.538967,48100
2018-07-16,49.500000,49.660000,48.400002,48.750000,45.926617,25400
2018-07-17,48.750000,49.349998,48.299999,48.450001,45.643990,18200
2018-07-18,48.500000,48.700001,47.849998,48.450001,45.643990,29600
2018-07-19,48.299999,49.200001,48.299999,49.150002,46.303452,23100
2018-07-20,49.000000,49.250000,48.750000,48.900002,46.067924,39600
2018-07-23,48.950001,49.000000,48.049999,48.349998,45.549778,41300
2018-07-24,48.450001,48.450001,46.950001,47.150002,44.419273,37700
2018-07-25,47.200001,47.450001,47.000000,47.299999,44.560581,32800
2018-07-26,47.250000,47.549999,46.200001,46.349998,43.665604,27300
2018-07-27,46.299999,46.299999,44.849998,45.049999,42.440903,28900
2018-07-30,45.000000,46.180000,44.900002,45.000000,42.393799,23800
2018-07-31,45.200001,45.650002,44.900002,45.049999,42.440903,41800
2018-08-01,45.049999,46.799999,44.150002,44.599998,42.016960,32200
2018-08-02,44.400002,44.900002,44.349998,44.799999,42.205379,23600
2018-08-03,44.650002,46.130001,44.200001,44.700001,42.111176,22400
2018-08-06,44.549999,45.299999,44.549999,44.900002,42.299587,18400
2018-08-07,44.549999,46.150002,44.500000,45.099998,42.488010,24900
2018-08-08,45.099998,45.799999,44.549999,45.500000,42.864841,84900
2018-08-09,45.599998,46.400002,45.500000,45.849998,43.194569,68800
2018-08-10,45.650002,45.650002,44.709999,45.299999,42.676426,56700
2018-08-13,45.099998,46.450001,45.099998,46.450001,43.759815,59300
2018-08-14,46.450001,47.150002,46.250000,46.950001,44.230862,25500
2018-08-15,46.700001,46.950001,45.830002,46.250000,43.571400,16500
2018-08-16,46.450001,47.250000,46.400002,46.599998,43.901123,22500
2018-08-17,46.700001,46.799999,46.049999,46.450001,43.759815,38600
2018-08-20,46.599998,47.400002,46.500000,47.000000,44.277962,15100
2018-08-21,47.200001,48.299999,46.950001,47.900002,45.125847,18400
2018-08-22,47.849998,48.400002,47.400002,47.700001,44.937424,28900
2018-08-23,47.750000,47.849998,46.279999,47.299999,44.560581,16300
2018-08-24,47.150002,48.150002,46.750000,47.900002,45.125847,70700
2018-08-27,47.950001,48.099998,46.150002,47.500000,44.749008,47400
2018-08-28,47.500000,47.900002,46.009998,47.549999,44.796104,38200
2018-08-29,47.650002,47.650002,46.500000,46.900002,44.183758,51500
2018-08-30,45.950001,45.950001,41.750000,42.750000,40.274105,131400
2018-08-31,42.500000,42.700001,41.400002,42.049999,39.614647,100700
2018-09-04,41.549999,41.799999,39.900002,40.750000,38.389935,74400
2018-09-05,40.700001,40.700001,39.700001,40.549999,38.201519,46400
2018-09-06,40.450001,41.150002,39.349998,39.599998,37.306538,56900
2018-09-07,39.299999,39.599998,38.849998,39.400002,37.118122,41400
2018-09-10,39.400002,40.200001,38.750000,40.099998,37.777576,76600
2018-09-11,39.900002,40.099998,39.580002,39.799999,37.494957,69600
2018-09-12,39.650002,40.049999,39.250000,39.500000,37.212326,44200
2018-09-13,39.450001,40.799999,39.049999,40.500000,38.290131,67200
2018-09-14,40.450001,41.099998,40.040001,40.250000,38.053768,64700
2018-09-17,40.250000,40.849998,39.700001,40.049999,37.864685,39300
2018-09-18,36.650002,38.900002,36.049999,36.250000,34.272030,103800
2018-09-19,36.049999,36.849998,35.099998,35.299999,33.373859,66100
2018-09-20,35.049999,35.700001,35.049999,35.299999,33.373859,64700
2018-09-21,35.250000,35.700001,34.759998,35.200001,33.279320,144900
2018-09-24,35.049999,35.099998,34.500000,34.650002,32.759335,50300
2018-09-25,34.650002,35.529999,34.169998,35.349998,33.421139,68200
2018-09-26,35.299999,35.700001,34.549999,34.599998,32.712063,39800
2018-09-27,34.799999,34.980000,33.650002,33.849998,32.002987,31100
2018-09-28,33.799999,35.950001,33.500000,33.799999,31.955715,36700
2018-10-01,33.799999,35.240002,33.090000,33.610001,31.776083,51700
2018-10-02,33.799999,33.810001,32.250000,32.439999,30.669922,54200
2018-10-03,34.160000,35.560001,34.160000,34.750000,32.853874,97600
2018-10-04,34.630001,35.360001,32.869999,33.500000,31.672083,45300
2018-10-05,33.490002,33.869999,32.279999,32.700001,30.915737,43500
2018-10-08,32.669998,33.119999,32.320000,32.490002,30.717192,33500
2018-10-09,32.400002,32.770000,31.670000,31.990000,30.244476,34400
2018-10-10,31.910000,32.220001,31.320000,31.330000,29.620485,28500
2018-10-11,31.260000,33.009998,31.260000,32.320000,30.556467,57500
2018-10-12,32.790001,32.959999,31.370001,31.709999,29.979753,44600
2018-10-15,31.450001,31.920000,31.139999,31.790001,30.055387,29100
2018-10-16,31.910000,33.049999,31.139999,32.389999,30.622652,40100
2018-10-17,32.279999,33.439999,31.010000,31.290001,29.582672,45300
2018-10-18,31.129999,31.670000,30.400000,30.469999,28.807413,31200
2018-10-19,30.650000,30.959999,30.090000,30.100000,28.457605,44700
2018-10-22,30.209999,31.150000,30.209999,30.590000,28.920866,26100
2018-10-23,30.230000,31.570000,30.230000,31.219999,29.516487,21800
2018-10-24,31.590000,31.590000,29.930000,29.990000,28.353603,33000
2018-10-25,30.100000,30.750000,29.990000,30.490000,28.826323,34800
2018-10-26,30.080000,30.480000,28.520000,28.750000,27.181263,31800
2018-10-29,29.139999,29.910000,28.540001,28.820000,27.247444,41100
2018-10-30,28.930000,30.350000,28.850000,30.240000,28.589960,24000
2018-10-31,30.200001,30.200001,29.160000,29.270000,27.672894,48300
2018-11-01,29.240000,29.879999,29.000000,29.670000,28.051065,42400
2018-11-02,29.900000,30.469999,29.830000,30.219999,28.571054,16000
2018-11-05,30.379999,31.100000,29.950001,30.150000,28.504873,31400
2018-11-06,30.040001,30.920000,29.809999,30.270000,28.618328,16000
2018-11-07,30.480000,30.719999,30.070000,30.440001,28.779051,22100
2018-11-08,30.360001,31.950001,30.270000,30.590000,28.920866,16300
2018-11-09,30.650000,31.900000,29.940001,30.379999,28.722322,30700
2018-11-12,30.059999,30.490000,29.680000,29.680000,28.060520,19000
2018-11-13,29.809999,31.260000,29.809999,30.400000,28.741232,37100
2018-11-14,30.639999,30.650000,29.580000,29.690001,28.069975,76100
2018-11-15,29.750000,30.580000,29.590000,30.049999,28.410328,26500
2018-11-16,29.830000,30.950001,29.760000,29.920000,28.287422,34200
2018-11-19,29.910000,30.700001,29.680000,30.250000,28.599419,22400
2018-11-20,29.930000,30.770000,29.219999,29.650000,28.032154,40100
2018-11-21,29.920000,30.900000,29.680000,30.639999,28.968138,18400
2018-11-23,30.389999,31.379999,29.920000,30.299999,28.646690,18600
2018-11-26,30.520000,31.959999,29.690001,30.020000,28.381966,34100
2018-11-27,29.820000,30.180000,29.340000,29.570000,27.956522,27600
2018-11-28,29.580000,30.730000,29.580000,30.440001,28.779051,30400
2018-11-29,30.420000,30.420000,29.709999,29.799999,28.173971,19400
