Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,15.820000,15.960000,15.760000,15.910000,14.218181,39400
2019-10-10,15.950000,16.070000,15.930000,16.030001,14.325420,43600
2019-10-11,16.110001,16.110001,15.860000,15.970000,14.271798,58200
2019-10-14,15.950000,15.960000,15.680000,15.870000,14.182433,42000
2019-10-15,15.940000,16.020000,15.820000,15.880000,14.191369,58000
2019-10-16,15.860000,16.020000,15.790000,15.980000,14.280735,50500
2019-10-17,16.020000,16.090000,15.900000,16.049999,14.343291,51900
2019-10-18,16.000000,16.040001,15.950000,15.970000,14.271798,31900
2019-10-21,16.020000,16.230000,15.980000,16.200001,14.477342,24100
2019-10-22,16.150000,16.340000,16.150000,16.280001,14.548836,41700
2019-10-23,16.170000,16.360001,16.139999,16.150000,14.529039,49100
2019-10-24,16.190001,16.240000,16.059999,16.100000,14.484062,98400
2019-10-25,16.030001,16.120001,16.010000,16.030001,14.421088,40600
2019-10-28,16.040001,16.160000,15.970000,16.000000,14.394097,51300
2019-10-29,16.030001,16.150000,16.030001,16.139999,14.520047,24700
2019-10-30,16.120001,16.160000,16.030001,16.160000,14.538039,24700
2019-10-31,16.270000,16.350000,16.170000,16.309999,14.672985,93200
2019-11-01,16.320000,16.430000,16.309999,16.410000,14.762944,43200
2019-11-04,16.389999,16.590000,16.360001,16.500000,14.843914,69300
2019-11-05,16.410000,16.730000,16.410000,16.719999,15.041831,55900
2019-11-06,16.639999,16.780001,16.570000,16.740000,15.059824,57400
2019-11-07,16.680000,16.790001,16.600000,16.670000,14.996849,27100
2019-11-08,16.600000,16.680000,16.500000,16.610001,14.942875,50500
2019-11-11,16.490000,16.940001,16.490000,16.900000,15.203767,139900
2019-11-12,16.889999,16.959999,16.830000,16.920000,15.221757,68200
2019-11-13,16.879999,17.190001,16.719999,17.020000,15.311721,125700
2019-11-14,16.980000,16.980000,16.840000,16.879999,15.185771,44000
2019-11-15,16.870001,16.950001,16.680000,16.790001,15.104808,60700
2019-11-18,16.820000,16.840000,16.690001,16.780001,15.095815,46900
2019-11-19,16.760000,16.879999,16.750000,16.830000,15.140789,39000
2019-11-20,16.780001,16.889999,16.750000,16.850000,15.256688,58900
2019-11-21,16.719999,16.780001,16.590000,16.590000,15.118171,39300
2019-11-22,16.650000,16.660000,16.420000,16.559999,15.090834,62200
2019-11-25,16.590000,16.610001,16.360001,16.450001,14.990594,68800
2019-11-26,16.490000,16.500000,16.320000,16.360001,14.908576,54900
2019-11-27,16.309999,16.350000,16.160000,16.240000,14.799221,55000
2019-11-29,16.240000,16.350000,16.070000,16.129999,14.698983,53600
2019-12-02,16.110001,16.200001,16.030001,16.129999,14.698983,74400
2019-12-03,16.030001,16.070000,15.880000,15.990000,14.571402,84800
2019-12-04,16.020000,16.120001,15.940000,16.049999,14.626079,50100
2019-12-05,16.059999,16.150000,15.970000,16.120001,14.689871,82000
2019-12-06,16.090000,16.160000,16.030001,16.129999,14.698983,63500
2019-12-09,16.090000,16.320000,16.090000,16.260000,14.817450,37400
2019-12-10,16.280001,16.379999,16.200001,16.240000,14.799221,57600
2019-12-11,16.260000,16.330000,16.240000,16.280001,14.835677,40600
2019-12-12,16.290001,16.370001,16.270000,16.309999,14.863015,42800
2019-12-13,16.350000,16.400000,16.270000,16.389999,14.935915,33000
2019-12-16,16.459999,16.490000,16.180000,16.340000,14.890352,77800
2019-12-17,16.330000,16.370001,16.299999,16.320000,14.872128,41900
2019-12-18,16.320000,16.420000,16.280001,16.420000,14.963255,39000
2019-12-19,16.420000,16.430000,16.330000,16.370001,14.917692,41200
2019-12-20,16.410000,16.500000,16.389999,16.469999,15.008821,46400
2019-12-23,16.320000,16.379999,16.280001,16.280001,14.933603,32500
2019-12-24,16.350000,16.370001,16.290001,16.330000,14.979465,16900
2019-12-26,16.260000,16.330000,16.219999,16.250000,14.906082,28900
2019-12-27,16.290001,16.370001,16.270000,16.370001,15.016160,39800
2019-12-30,16.320000,16.389999,16.219999,16.350000,14.997811,45700
2019-12-31,16.459999,16.540001,16.299999,16.400000,15.043675,117800
2020-01-02,16.420000,16.590000,16.360001,16.400000,15.043675,88300
2020-01-03,16.290001,16.389999,16.280001,16.299999,14.951946,39900
2020-01-06,16.209999,16.270000,16.059999,16.190001,14.851046,66400
2020-01-07,16.129999,16.250000,16.129999,16.170000,14.832698,42600
2020-01-08,16.110001,16.510000,16.110001,16.500000,15.135405,72000
2020-01-09,16.469999,16.540001,16.299999,16.430000,15.071196,177100
2020-01-10,16.379999,16.510000,16.290001,16.340000,14.988637,59600
2020-01-13,16.350000,16.570000,16.290001,16.570000,15.199616,87400
2020-01-14,16.610001,16.629999,16.520000,16.580000,15.208790,35500
2020-01-15,16.500000,16.770000,16.500000,16.760000,15.373904,48400
2020-01-16,16.770000,16.969999,16.770000,16.850000,15.456461,65900
2020-01-17,16.820000,16.980000,16.719999,16.760000,15.373904,50800
2020-01-21,16.760000,16.820000,16.709999,16.760000,15.373904,47800
2020-01-22,16.809999,16.820000,16.650000,16.730000,15.346386,51100
2020-01-23,16.610001,16.610001,16.510000,16.549999,15.279908,42300
2020-01-24,16.570000,16.650000,16.469999,16.490000,15.224513,66300
2020-01-27,16.290001,16.370001,16.200001,16.370001,15.113726,73900
2020-01-28,16.410000,16.490000,16.379999,16.490000,15.224513,39100
2020-01-29,16.639999,16.639999,16.510000,16.600000,15.326074,51800
2020-01-30,16.549999,16.740000,16.490000,16.740000,15.455329,102300
2020-01-31,16.750000,16.799999,16.500000,16.540001,15.270678,70000
2020-02-03,16.639999,16.690001,16.600000,16.620001,15.344538,46100
2020-02-04,16.639999,16.700001,16.610001,16.650000,15.372234,81000
2020-02-05,16.750000,16.840000,16.580000,16.780001,15.492260,81100
2020-02-06,16.670000,16.740000,16.580000,16.709999,15.427632,74400
2020-02-07,16.590000,16.840000,16.590000,16.820000,15.529189,63400
2020-02-10,16.780001,16.840000,16.760000,16.809999,15.519956,22400
2020-02-11,16.840000,16.879999,16.820000,16.879999,15.584585,32800
2020-02-12,16.879999,16.969999,16.879999,16.950001,15.649215,59300
2020-02-13,16.930000,16.950001,16.900000,16.920000,15.621516,44700
2020-02-14,16.889999,17.000000,16.840000,16.969999,15.667679,31500
2020-02-18,16.969999,17.080000,16.889999,17.030001,15.723074,93800
2020-02-19,17.070000,17.170000,17.010000,17.170000,15.852328,46000
2020-02-20,16.940001,17.030001,16.930000,16.990000,15.785436,72400
2020-02-21,16.940001,16.990000,16.549999,16.559999,15.385921,106800
2020-02-24,16.059999,16.370001,16.059999,16.190001,15.042154,69900
2020-02-25,16.190001,16.240000,15.790000,15.850000,14.726259,104300
2020-02-26,15.780000,16.080000,15.780000,15.820000,14.698386,57800
2020-02-27,15.380000,15.500000,14.920000,15.000000,13.936521,149000
2020-02-28,14.840000,14.840000,13.960000,14.380000,13.360478,366000
2020-03-02,14.450000,15.440000,14.270000,15.440000,14.345326,260400
2020-03-03,15.560000,15.940000,15.380000,15.660000,14.549727,235300
2020-03-04,15.800000,16.150000,15.680000,16.059999,14.921370,110200
2020-03-05,15.860000,15.920000,15.700000,15.800000,14.679803,163200
2020-03-06,15.300000,15.640000,15.260000,15.600000,14.493984,109700
2020-03-09,14.670000,15.040000,14.410000,14.640000,13.602047,202000
2020-03-10,14.880000,15.060000,14.440000,14.990000,13.927231,95400
2020-03-11,14.740000,14.820000,13.750000,13.950000,12.960965,140700
2020-03-12,13.060000,13.220000,12.600000,12.900000,11.985408,307300
2020-03-13,13.290000,13.710000,12.200000,13.110000,12.180520,376500
2020-03-16,12.000000,12.150000,11.000000,11.400000,10.591758,293700
2020-03-17,11.460000,11.800000,11.130000,11.760000,10.926232,223300
2020-03-18,11.250000,11.310000,9.450000,10.300000,9.569746,203600
2020-03-19,10.230000,10.470000,9.440000,10.320000,9.588326,269100
2020-03-20,10.320000,11.000000,10.010000,10.070000,9.356051,240300
2020-03-23,9.590000,9.800000,8.900000,9.270000,8.706144,309200
2020-03-24,9.470000,10.500000,9.470000,10.290000,9.664101,262800
2020-03-25,10.380000,12.030000,10.380000,11.000000,10.330914,395700
2020-03-26,11.200000,12.310000,11.050000,11.990000,11.260696,180400
2020-03-27,11.710000,12.370000,11.530000,12.160000,11.420357,232600
2020-03-30,12.400000,12.400000,11.980000,12.250000,11.504883,130500
2020-03-31,12.340000,12.620000,12.050000,12.190000,11.448530,145900
2020-04-01,11.460000,11.830000,11.340000,11.460000,10.762934,174100
2020-04-02,11.250000,11.570000,11.050000,11.510000,10.809894,245700
2020-04-03,11.500000,11.580000,11.120000,11.320000,10.631451,104200
2020-04-06,11.470000,12.000000,11.470000,11.890000,11.166780,114200
2020-04-07,12.260000,12.600000,12.050000,12.380000,11.626975,149400
2020-04-08,12.410000,12.740000,12.170000,12.720000,11.946295,120100
2020-04-09,12.770000,13.320000,12.770000,13.040000,12.246830,193900
2020-04-13,12.790000,13.060000,12.630000,12.770000,11.993253,131600
2020-04-14,12.850000,13.200000,12.770000,12.810000,12.030819,230400
2020-04-15,12.660000,12.800000,12.580000,12.780000,12.002644,70400
2020-04-16,12.820000,12.980000,12.710000,12.750000,11.974469,48900
2020-04-17,12.940000,13.170000,12.890000,13.050000,12.256222,143100
2020-04-20,12.980000,13.130000,12.890000,12.910000,12.124737,91800
2020-04-21,12.690000,12.800000,12.540000,12.780000,12.002644,89100
2020-04-22,12.730000,12.940000,12.730000,12.840000,12.161770,71000
2020-04-23,12.880000,13.020000,12.730000,12.780000,12.104938,81000
2020-04-24,12.970000,12.970000,12.710000,12.910000,12.228072,50100
2020-04-27,13.080000,13.080000,12.860000,13.000000,12.313318,82200
2020-04-28,13.230000,13.230000,12.980000,13.040000,12.351205,92800
2020-04-29,13.060000,13.270000,13.030000,13.220000,12.521698,102700
2020-04-30,13.330000,13.330000,13.060000,13.210000,12.512225,97900
2020-05-01,13.020000,13.090000,12.880000,12.990000,12.303846,75700
2020-05-04,12.750000,12.960000,12.610000,12.880000,12.199656,88600
2020-05-05,13.000000,13.250000,12.990000,13.100000,12.408038,117100
2020-05-06,13.030000,13.160000,12.950000,12.950000,12.265960,75000
2020-05-07,13.080000,13.270000,13.040000,13.270000,12.569057,48700
2020-05-08,13.310000,13.380000,13.240000,13.250000,12.550112,89300
2020-05-11,13.020000,13.330000,13.020000,13.300000,12.597471,83800
2020-05-12,13.350000,13.510000,13.200000,13.200000,12.502752,86500
2020-05-13,13.100000,13.250000,12.830000,12.890000,12.209130,104400
2020-05-14,12.660000,12.980000,12.660000,12.950000,12.265960,90400
2020-05-15,12.730000,12.960000,12.730000,12.940000,12.256487,48800
2020-05-18,13.330000,13.470000,13.160000,13.420000,12.711134,84300
2020-05-19,13.610000,13.610000,13.250000,13.420000,12.711134,128400
2020-05-20,13.500000,13.790000,13.500000,13.740000,13.014230,82200
2020-05-21,13.830000,13.830000,13.500000,13.570000,12.955039,83900
2020-05-22,13.650000,13.660000,13.520000,13.620000,13.002773,46600
2020-05-26,13.730000,13.830000,13.660000,13.750000,13.126882,64000
2020-05-27,14.120000,14.120000,13.650000,13.780000,13.155523,99300
2020-05-28,13.810000,13.930000,13.670000,13.750000,13.126882,52300
2020-05-29,13.820000,13.820000,13.500000,13.600000,12.983680,70800
2020-06-01,13.520000,13.670000,13.500000,13.630000,13.012321,79700
2020-06-02,13.600000,13.670000,13.530000,13.620000,13.002773,79700
2020-06-03,13.620000,13.950000,13.560000,13.880000,13.250992,113400
2020-06-04,13.660000,13.960000,13.660000,13.930000,13.298726,58900
2020-06-05,14.030000,14.210000,13.980000,13.990000,13.356007,89900
2020-06-08,14.250000,14.400000,14.030000,14.180000,13.537396,90500
2020-06-09,13.970000,14.290000,13.970000,14.210000,13.566036,76300
2020-06-10,14.330000,14.340000,14.180000,14.290000,13.642411,74400
2020-06-11,14.100000,14.160000,13.560000,13.630000,13.012321,147300
2020-06-12,13.970000,14.120000,13.750000,14.000000,13.365554,122100
2020-06-15,13.800000,14.240000,13.800000,14.160000,13.518303,90600
2020-06-16,14.460000,14.480000,14.210000,14.330000,13.680599,88100
2020-06-17,14.520000,14.520000,14.320000,14.320000,13.671051,91500
2020-06-18,14.260000,14.320000,14.110000,14.230000,13.585130,98400
2020-06-19,14.370000,14.370000,14.160000,14.180000,13.537396,70600
2020-06-22,14.080000,14.230000,14.080000,14.210000,13.670154,33600
2020-06-23,14.160000,14.350000,14.090000,14.210000,13.670154,71900
2020-06-24,14.050000,14.180000,13.890000,13.960000,13.429650,49000
2020-06-25,13.960000,14.030000,13.860000,14.020000,13.487371,62700
2020-06-26,14.060000,14.080000,13.780000,13.810000,13.285348,39300
2020-06-29,13.840000,13.950000,13.760000,13.950000,13.420030,65800
2020-06-30,14.090000,14.090000,13.940000,13.940000,13.410410,100400
2020-07-01,14.030000,14.080000,13.970000,14.070000,13.535472,49900
2020-07-02,14.120000,14.290000,14.060000,14.070000,13.535472,50800
2020-07-06,14.180000,14.240000,14.100000,14.220000,13.679772,18800
2020-07-07,14.200000,14.220000,14.120000,14.170000,13.631673,52300
2020-07-08,14.200000,14.290000,14.150000,14.210000,13.670154,64700
2020-07-09,14.260000,14.260000,14.040000,14.090000,13.554711,58400
2020-07-10,14.150000,14.220000,14.070000,14.190000,13.650912,54300
2020-07-13,14.200000,14.290000,14.000000,14.120000,13.583572,50100
2020-07-14,14.040000,14.170000,14.040000,14.140000,13.602814,38200
2020-07-15,14.240000,14.390000,14.210000,14.390000,13.843314,52800
2020-07-16,14.420000,14.420000,14.200000,14.300000,13.756734,52300
2020-07-17,14.370000,14.400000,14.300000,14.330000,13.785594,62200
2020-07-20,14.360000,14.390000,14.190000,14.240000,13.699013,76400
2020-07-21,14.240000,14.300000,14.190000,14.250000,13.708633,77800
2020-07-22,14.280000,14.280000,14.120000,14.230000,13.689392,75200
2020-07-23,14.100000,14.180000,13.920000,13.960000,13.532355,36700
2020-07-24,13.750000,13.890000,13.350000,13.750000,13.328789,101100
2020-07-27,13.760000,13.840000,13.620000,13.690000,13.270626,77800
2020-07-28,13.590000,13.850000,13.590000,13.840000,13.416032,95100
2020-07-29,13.890000,13.960000,13.840000,13.930000,13.503275,53400
2020-07-30,13.850000,14.100000,13.660000,14.020000,13.590518,65100
2020-07-31,14.190000,14.190000,13.830000,13.900000,13.474193,60700
2020-08-03,13.940000,13.990000,13.870000,13.960000,13.532355,62800
2020-08-04,13.870000,14.050000,13.860000,14.020000,13.590518,58300
2020-08-05,14.000000,14.070000,13.760000,13.920000,13.493581,138600
2020-08-06,13.860000,13.950000,13.800000,13.940000,13.512968,66800
2020-08-07,13.980000,13.990000,13.880000,13.970000,13.542049,45000
2020-08-10,14.000000,14.030000,13.900000,13.930000,13.503275,53200
2020-08-11,14.020000,14.100000,13.990000,14.060000,13.629293,51100
2020-08-12,14.130000,14.130000,14.010000,14.050000,13.619598,76000
2020-08-13,14.000000,14.110000,13.990000,14.060000,13.629293,65100
2020-08-14,13.990000,14.060000,13.990000,14.020000,13.590518,42800
2020-08-17,14.090000,14.130000,14.000000,14.090000,13.658373,55200
2020-08-18,14.180000,14.180000,14.090000,14.120000,13.687454,68200
2020-08-19,14.080000,14.160000,14.040000,14.040000,13.609905,72400
2020-08-20,13.970000,14.120000,13.970000,14.080000,13.648681,92400
2020-08-21,13.970000,14.040000,13.970000,14.030000,13.705338,30400
2020-08-24,14.140000,14.180000,14.030000,14.070000,13.744411,87200
2020-08-25,14.080000,14.080000,13.960000,14.000000,13.676032,45500
2020-08-26,14.010000,14.130000,13.990000,14.020000,13.695569,41300
2020-08-27,14.060000,14.180000,13.980000,14.120000,13.793255,56100
2020-08-28,14.220000,14.220000,14.110000,14.200000,13.871404,44200
2020-08-31,14.140000,14.210000,14.140000,14.210000,13.881172,59500
2020-09-01,14.210000,14.240000,14.140000,14.240000,13.910478,53300
2020-09-02,14.210000,14.380000,14.210000,14.340000,14.008164,57800
2020-09-03,14.300000,14.300000,13.700000,13.720000,13.402513,137400
2020-09-04,13.720000,13.980000,13.380000,13.690000,13.373205,155500
2020-09-08,13.500000,13.590000,13.450000,13.490000,13.177834,87300
2020-09-09,13.620000,14.120000,13.610000,13.870000,13.549040,60500
2020-09-10,13.910000,14.030000,13.830000,13.870000,13.549040,85100
2020-09-11,13.890000,13.920000,13.750000,13.890000,13.568578,43600
2020-09-14,13.920000,14.070000,13.920000,14.010000,13.685801,47200
2020-09-15,14.130000,14.160000,13.940000,14.010000,13.685801,61600
2020-09-16,14.090000,14.200000,14.070000,14.160000,13.832329,56500
2020-09-17,14.040000,14.100000,13.950000,14.050000,13.724874,55100
2020-09-18,14.150000,14.150000,13.900000,13.950000,13.627189,43400
2020-09-21,13.870000,14.010000,13.510000,13.690000,13.373205,74500
2020-09-22,13.560000,13.620000,13.490000,13.550000,13.341697,57700
2020-09-23,13.510000,13.570000,13.050000,13.240000,13.036463,182400
2020-09-24,13.090000,13.290000,13.090000,13.180000,12.977386,85000
2020-09-25,13.060000,13.320000,13.060000,13.270000,13.066002,44100
2020-09-28,13.540000,13.650000,13.430000,13.500000,13.292466,79100
2020-09-29,13.430000,13.550000,13.410000,13.530000,13.322004,80900
2020-09-30,13.670000,13.690000,13.550000,13.640000,13.430314,83100
2020-10-01,13.660000,13.760000,13.660000,13.720000,13.509085,51000
2020-10-02,13.430000,13.680000,13.400000,13.640000,13.430314,90400
2020-10-05,13.700000,13.740000,13.630000,13.740000,13.528776,44100
2020-10-06,13.810000,13.860000,13.650000,13.670000,13.459853,63100
2020-10-07,13.710000,13.910000,13.710000,13.890000,13.676471,69400
2020-10-08,13.870000,13.940000,13.800000,13.810000,13.597701,66400
2020-10-09,13.900000,13.950000,13.770000,13.900000,13.686316,62400
2020-10-12,13.980000,14.130000,13.910000,14.070000,13.853703,76300
2020-10-13,14.060000,14.090000,13.870000,13.950000,13.735548,68200
2020-10-14,13.930000,13.970000,13.770000,13.890000,13.676471,56700
2020-10-15,13.830000,13.890000,13.730000,13.810000,13.597701,40000
2020-10-16,13.810000,13.900000,13.790000,13.810000,13.597701,43300
2020-10-19,13.810000,13.900000,13.680000,13.720000,13.509085,57300
2020-10-20,13.720000,13.950000,13.700000,13.750000,13.538623,74400
2020-10-21,13.720000,13.840000,13.720000,13.780000,13.568161,59400
2020-10-22,13.620000,13.730000,13.620000,13.650000,13.546329,81700
2020-10-23,13.730000,13.760000,13.680000,13.680000,13.576101,17800
2020-10-26,13.650000,13.650000,13.420000,13.480000,13.377620,47400
2020-10-27,13.440000,13.470000,13.370000,13.440000,13.337924,51200
2020-10-28,13.350000,13.480000,13.100000,13.160000,13.060050,95900
2020-10-29,13.160000,13.230000,13.110000,13.160000,13.060050,55800
2020-10-30,13.240000,13.240000,13.000000,13.100000,13.000506,65400
2020-11-02,13.060000,13.220000,13.060000,13.140000,13.040203,73000
2020-11-03,13.260000,13.800000,13.260000,13.390000,13.288304,37300
2020-11-04,13.490000,13.710000,13.490000,13.580000,13.476861,56700
