Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,31.299999,31.700001,30.799999,30.799999,30.799999,219000
2017-11-14,30.700001,31.000000,30.100000,30.200001,30.200001,203100
2017-11-15,30.000000,30.500000,29.400000,30.200001,30.200001,132200
2017-11-16,30.400000,30.500000,29.900000,30.100000,30.100000,67900
2017-11-17,31.000000,31.000000,30.400000,30.700001,30.700001,92100
2017-11-20,30.700001,30.900000,30.299999,30.400000,30.400000,92300
2017-11-21,30.400000,31.100000,30.400000,30.500000,30.500000,185500
2017-11-22,30.799999,31.100000,30.600000,31.000000,31.000000,118800
2017-11-24,31.200001,31.600000,30.900000,30.900000,30.900000,116600
2017-11-27,30.600000,31.000000,30.000000,30.200001,30.200001,247500
2017-11-28,30.100000,30.600000,29.600000,30.200001,30.200001,219300
2017-11-29,30.200001,30.200001,29.299999,29.600000,29.600000,149900
2017-11-30,29.600000,30.200001,29.299999,29.500000,29.500000,384200
2017-12-01,29.600000,30.400000,29.500000,30.000000,30.000000,294300
2017-12-04,30.100000,30.400000,29.900000,30.000000,30.000000,71100
2017-12-05,29.799999,29.900000,29.200001,29.500000,29.500000,293600
2017-12-06,29.100000,29.700001,29.100000,29.299999,29.299999,183600
2017-12-07,29.000000,30.100000,29.000000,30.000000,30.000000,187200
2017-12-08,30.000000,30.500000,29.900000,30.100000,30.100000,115800
2017-12-11,29.900000,31.000000,29.600000,30.600000,30.600000,212300
2017-12-12,30.600000,31.000000,30.100000,30.100000,30.100000,287200
2017-12-13,30.000000,30.500000,29.900000,30.200001,30.200001,401800
2017-12-14,30.299999,31.500000,30.200001,30.900000,30.900000,676600
2017-12-15,30.900000,31.200001,30.600000,30.799999,30.799999,235800
2017-12-18,30.900000,31.400000,30.799999,31.200001,31.200001,748300
2017-12-19,31.200001,32.900002,30.900000,32.700001,32.700001,627400
2017-12-20,33.000000,33.099998,32.599998,32.700001,32.700001,223100
2017-12-21,32.799999,33.299999,32.700001,33.000000,33.000000,212000
2017-12-22,32.900002,33.500000,32.900002,33.299999,33.299999,129200
2017-12-26,33.500000,34.700001,33.299999,34.500000,34.500000,130100
2017-12-27,34.200001,34.400002,33.700001,33.900002,33.900002,140400
2017-12-28,34.200001,34.700001,33.900002,34.500000,34.500000,276800
2017-12-29,34.599998,34.599998,33.900002,34.299999,34.299999,110800
2018-01-02,34.599998,35.599998,34.400002,35.599998,35.599998,394300
2018-01-03,35.700001,35.900002,35.099998,35.500000,35.500000,335300
2018-01-04,35.700001,35.799999,35.200001,35.500000,35.500000,275400
2018-01-05,35.200001,35.599998,34.700001,35.099998,35.099998,181800
2018-01-08,35.000000,35.099998,34.500000,34.599998,34.599998,242800
2018-01-09,34.599998,34.799999,33.400002,34.000000,34.000000,216700
2018-01-10,34.000000,34.799999,33.900002,34.500000,34.500000,370900
2018-01-11,34.599998,35.400002,34.299999,35.099998,35.099998,399700
2018-01-12,35.299999,35.799999,35.099998,35.700001,35.700001,162300
2018-01-16,34.500000,35.200001,34.200001,34.700001,34.700001,237200
2018-01-17,34.700001,34.700001,33.799999,33.900002,33.900002,364100
2018-01-18,33.799999,34.000000,32.500000,32.599998,32.599998,561100
2018-01-19,32.700001,33.700001,32.599998,33.700001,33.700001,483700
2018-01-22,33.900002,34.099998,33.400002,33.700001,33.700001,213100
2018-01-23,33.500000,33.500000,32.500000,32.599998,32.599998,477400
2018-01-24,33.099998,33.200001,32.599998,32.599998,32.599998,356000
2018-01-25,32.799999,33.099998,31.900000,32.299999,32.299999,449100
2018-01-26,32.299999,32.500000,31.900000,32.000000,32.000000,314400
2018-01-29,32.000000,32.099998,31.299999,31.600000,31.600000,410000
2018-01-30,31.500000,31.500000,30.900000,31.000000,31.000000,238700
2018-01-31,31.100000,31.100000,30.200001,30.299999,30.299999,448200
2018-02-01,30.100000,31.000000,30.100000,30.400000,30.400000,448000
2018-02-02,30.700001,30.799999,29.299999,29.400000,29.400000,559100
2018-02-05,29.400000,29.900000,28.600000,28.700001,28.700001,452600
2018-02-06,28.400000,29.299999,28.100000,29.100000,29.100000,384300
2018-02-07,29.200001,29.400000,28.000000,28.100000,28.100000,430100
2018-02-08,28.000000,28.400000,27.700001,27.700001,27.700001,378100
2018-02-09,27.900000,28.100000,26.900000,27.500000,27.500000,396000
2018-02-12,28.100000,28.200001,27.100000,27.799999,27.799999,348000
2018-02-13,27.900000,28.700001,27.900000,28.400000,28.400000,180900
2018-02-14,27.900000,29.400000,27.900000,29.200001,29.200001,549300
2018-02-15,29.400000,29.400000,28.400000,28.900000,28.900000,252500
2018-02-16,28.600000,28.900000,28.000000,28.799999,28.799999,361700
2018-02-20,28.400000,28.700001,28.100000,28.299999,28.299999,258900
2018-02-21,28.400000,28.400000,27.400000,27.600000,27.600000,325300
2018-02-22,27.600000,27.799999,27.000000,27.500000,27.500000,411800
2018-02-23,27.700001,28.100000,27.299999,28.100000,28.100000,148800
2018-02-26,28.100000,28.799999,28.100000,28.700001,28.700001,235100
2018-02-27,28.400000,29.299999,28.299999,29.200001,29.200001,505000
2018-02-28,29.200001,30.500000,28.900000,30.299999,30.299999,704000
2018-03-01,30.400000,30.900000,29.900000,30.799999,30.799999,515700
2018-03-02,30.799999,31.500000,30.700001,31.400000,31.400000,521300
2018-03-05,31.100000,31.700001,30.500000,31.600000,31.600000,330100
2018-03-06,31.900000,32.799999,31.700001,32.400002,32.400002,573400
2018-03-07,32.200001,32.799999,32.099998,32.700001,32.700001,290800
2018-03-08,32.599998,32.700001,32.000000,32.299999,32.299999,388700
2018-03-09,32.400002,32.799999,32.400002,32.700001,32.700001,233100
2018-03-12,32.700001,33.099998,32.299999,33.000000,33.000000,165400
2018-03-13,33.000000,33.000000,32.299999,32.599998,32.599998,598600
2018-03-14,32.599998,32.900002,32.200001,32.599998,32.599998,310200
2018-03-15,32.500000,32.700001,32.299999,32.500000,32.500000,183600
2018-03-16,32.500000,33.400002,32.000000,33.000000,33.000000,235100
2018-03-19,32.700001,32.900002,32.200001,32.500000,32.500000,290000
2018-03-20,32.400002,32.500000,32.000000,32.299999,32.299999,328900
2018-03-21,32.299999,33.000000,32.099998,32.900002,32.900002,419300
2018-03-22,32.599998,32.599998,32.200001,32.500000,32.500000,389200
2018-03-23,32.700001,32.799999,32.200001,32.500000,32.500000,383500
2018-03-26,32.500000,32.599998,31.799999,32.299999,32.299999,1529200
2018-03-27,32.299999,32.700001,32.200001,32.500000,32.500000,1856200
2018-03-28,32.299999,32.299999,30.100000,30.200001,30.200001,501200
2018-03-29,30.400000,30.900000,30.299999,30.700001,30.700001,351300
2018-04-02,30.600000,30.600000,29.500000,29.900000,29.900000,299800
2018-04-03,30.000000,30.100000,29.000000,29.299999,29.299999,208400
2018-04-04,29.299999,29.400000,28.799999,29.400000,29.400000,115600
2018-04-05,29.500000,30.299999,29.299999,30.200001,30.200001,137000
2018-04-06,30.200001,30.200001,29.299999,29.400000,29.400000,112800
2018-04-09,29.600000,29.900000,29.100000,29.200001,29.200001,310800
2018-04-10,29.500000,30.700001,29.500000,30.600000,30.600000,275000
2018-04-11,30.600000,31.500000,30.600000,31.299999,31.299999,213700
2018-04-12,31.299999,31.299999,30.600000,30.900000,30.900000,325000
2018-04-13,30.799999,31.000000,30.400000,30.600000,30.600000,440800
2018-04-16,30.900000,31.000000,30.200001,30.700001,30.700001,487900
2018-04-17,30.900000,31.000000,30.500000,30.600000,30.600000,524800
2018-04-18,30.900000,31.600000,30.900000,31.100000,31.100000,353700
2018-04-19,30.799999,31.200001,30.500000,30.600000,30.600000,124500
2018-04-20,30.500000,31.799999,30.200001,31.700001,31.700001,291600
2018-04-23,31.400000,31.500000,30.400000,30.799999,30.799999,320500
2018-04-24,30.700001,30.900000,30.400000,30.900000,30.900000,306100
2018-04-25,30.700001,30.799999,29.900000,30.700001,30.700001,156900
2018-04-26,30.900000,30.900000,29.900000,30.400000,30.400000,284100
2018-04-27,30.200001,30.400000,29.900000,30.000000,30.000000,136400
2018-04-30,30.000000,30.299999,29.600000,29.700001,29.700001,168500
2018-05-01,29.600000,29.700001,29.200001,29.600000,29.600000,171100
2018-05-02,29.700001,30.100000,29.500000,29.900000,29.900000,396000
2018-05-03,30.299999,30.299999,29.200001,29.400000,29.400000,157900
2018-05-04,29.299999,29.700001,29.200001,29.500000,29.500000,159500
2018-05-07,29.600000,29.900000,29.400000,29.400000,29.400000,145200
2018-05-08,29.200001,29.299999,28.700001,29.299999,29.299999,288500
2018-05-09,30.900000,32.299999,29.200001,29.299999,29.299999,370300
2018-05-10,29.400000,29.900000,29.400000,29.600000,29.600000,236500
2018-05-11,29.900000,29.900000,29.200001,29.400000,29.400000,212000
2018-05-14,29.299999,29.799999,28.900000,29.500000,29.500000,370700
2018-05-15,29.299999,29.400000,28.900000,29.400000,29.400000,104900
2018-05-16,29.400000,29.900000,28.700001,29.799999,29.799999,727500
2018-05-17,29.799999,30.000000,29.400000,29.500000,29.500000,105600
2018-05-18,29.299999,29.600000,29.100000,29.299999,29.299999,464600
2018-05-21,29.500000,29.600000,29.200001,29.200001,29.200001,56300
2018-05-22,29.500000,29.700001,28.900000,29.400000,29.400000,616400
2018-05-23,29.299999,29.299999,28.799999,29.000000,29.000000,331000
2018-05-24,29.000000,29.100000,28.799999,29.000000,29.000000,180000
2018-05-25,28.799999,28.900000,27.700001,28.000000,28.000000,282600
2018-05-29,27.700001,28.000000,27.000000,27.200001,27.200001,118900
2018-05-30,27.500000,27.799999,27.100000,27.700001,27.700001,145100
2018-05-31,27.700001,27.900000,27.200001,27.799999,27.799999,178300
2018-06-01,28.200001,28.500000,27.900000,28.400000,28.400000,226800
2018-06-04,28.700001,28.799999,28.200001,28.500000,28.500000,154300
2018-06-05,28.400000,29.000000,28.400000,28.600000,28.600000,293300
2018-06-06,28.799999,28.900000,28.100000,28.400000,28.400000,244600
2018-06-07,28.500000,28.700001,27.900000,28.299999,28.299999,203700
2018-06-08,28.200001,28.400000,27.900000,28.200001,28.200001,104700
2018-06-11,28.400000,28.700001,28.000000,28.400000,28.400000,135000
2018-06-12,28.299999,28.700001,28.100000,28.600000,28.600000,193300
2018-06-13,28.400000,28.799999,28.400000,28.700001,28.700001,178900
2018-06-14,28.700001,29.000000,28.299999,28.500000,28.500000,88600
2018-06-15,28.299999,28.299999,27.500000,27.600000,27.600000,127500
2018-06-18,27.500000,28.299999,27.200001,28.200001,28.200001,85000
2018-06-19,27.799999,28.700001,27.700001,28.400000,28.400000,159100
2018-06-20,28.400000,28.400000,28.000000,28.200001,28.200001,135800
2018-06-21,28.100000,28.600000,28.000000,28.000000,28.000000,132200
2018-06-22,28.200001,28.200001,27.799999,28.200001,28.200001,62600
2018-06-25,27.799999,28.000000,27.200001,27.299999,27.299999,159700
2018-06-26,27.400000,27.400000,26.700001,26.700001,26.700001,163900
2018-06-27,26.799999,27.100000,26.600000,26.700001,26.700001,99600
2018-06-28,26.700001,27.000000,26.299999,26.799999,26.799999,233500
2018-06-29,26.900000,28.700001,26.900000,28.400000,28.400000,202800
2018-07-02,28.100000,28.100000,27.500000,27.600000,27.600000,61200
2018-07-03,27.700001,28.500000,27.700001,28.400000,28.400000,95500
2018-07-05,28.200001,28.500000,27.799999,28.200001,28.200001,170400
2018-07-06,28.100000,29.000000,28.100000,29.000000,29.000000,93100
2018-07-09,29.000000,29.700001,28.799999,29.299999,29.299999,189000
2018-07-10,29.500000,29.500000,29.000000,29.500000,29.500000,116000
2018-07-11,29.100000,29.100000,28.100000,28.299999,28.299999,221900
2018-07-12,28.299999,28.600000,28.200001,28.299999,28.299999,116700
2018-07-13,28.299999,29.200001,28.100000,28.299999,28.299999,163400
2018-07-16,28.100000,29.700001,27.700001,29.400000,29.400000,494600
2018-07-17,29.500000,29.600000,28.900000,29.100000,29.100000,105800
2018-07-18,29.100000,29.500000,29.000000,29.400000,29.400000,139700
2018-07-19,29.100000,29.100000,28.200001,28.299999,28.299999,110600
2018-07-20,28.500000,28.799999,28.200001,28.400000,28.400000,117700
2018-07-23,28.100000,28.500000,27.500000,27.700001,27.700001,124400
2018-07-24,27.799999,28.700001,27.799999,28.200001,28.200001,183800
2018-07-25,28.400000,28.600000,28.000000,28.500000,28.500000,107700
2018-07-26,28.600000,28.600000,27.900000,28.299999,28.299999,177900
2018-07-27,28.299999,28.299999,27.700001,27.799999,27.799999,279900
2018-07-30,27.799999,28.100000,27.299999,27.400000,27.400000,310100
2018-07-31,27.799999,28.100000,27.400000,27.700001,27.700001,389500
2018-08-01,29.100000,29.500000,26.299999,26.400000,26.400000,372600
2018-08-02,26.400000,26.400000,25.900000,26.200001,26.200001,323000
2018-08-03,26.200001,26.400000,25.799999,25.900000,25.900000,362400
2018-08-06,25.900000,26.000000,25.400000,25.600000,25.600000,189800
2018-08-07,25.799999,25.900000,25.100000,25.200001,25.200001,487200
2018-08-08,25.400000,25.400000,24.600000,24.799999,24.799999,703700
2018-08-09,25.000000,25.200001,24.700001,24.799999,24.799999,407400
2018-08-10,25.000000,25.000000,24.299999,24.799999,24.799999,492900
2018-08-13,24.799999,25.000000,24.299999,24.299999,24.299999,464400
2018-08-14,24.299999,24.400000,23.799999,23.799999,23.799999,354300
2018-08-15,23.600000,23.600000,21.700001,23.400000,23.400000,841900
2018-08-16,23.500000,24.000000,22.900000,22.900000,22.900000,273100
2018-08-17,22.900000,23.600000,22.799999,23.500000,23.500000,284800
2018-08-20,23.500000,23.900000,23.299999,23.299999,23.299999,140000
2018-08-21,23.299999,24.799999,23.299999,24.200001,24.200001,448900
2018-08-22,24.500000,25.000000,24.500000,25.000000,25.000000,558600
2018-08-23,25.000000,25.000000,24.400000,24.500000,24.500000,275600
2018-08-24,24.900000,25.100000,24.200001,24.299999,24.299999,291800
2018-08-27,24.400000,25.100000,24.299999,24.500000,24.500000,181300
2018-08-28,24.600000,25.100000,24.000000,24.100000,24.100000,150500
2018-08-29,24.100000,24.700001,24.000000,24.200001,24.200001,195200
2018-08-30,24.100000,24.100000,23.500000,23.600000,23.600000,143100
2018-08-31,23.299999,23.700001,23.200001,23.299999,23.299999,278100
2018-09-04,23.100000,23.400000,22.299999,23.000000,23.000000,218800
2018-09-05,23.100000,23.200001,22.600000,23.000000,23.000000,116400
2018-09-06,23.299999,23.299999,22.100000,22.299999,22.299999,728000
2018-09-07,22.299999,22.299999,21.600000,21.700001,21.700001,516300
2018-09-10,21.700001,21.900000,21.500000,21.799999,21.799999,223100
2018-09-11,21.799999,21.900000,21.200001,21.799999,21.799999,240600
2018-09-12,21.900000,22.200001,21.400000,21.799999,21.799999,490100
2018-09-13,22.100000,22.100000,21.299999,21.500000,21.500000,438300
2018-09-14,21.500000,21.600000,21.100000,21.400000,21.400000,859600
2018-09-17,21.400000,21.600000,21.200001,21.400000,21.400000,647700
2018-09-18,21.500000,22.000000,21.500000,21.799999,21.799999,880000
2018-09-19,22.000000,22.500000,21.900000,22.000000,22.000000,1022800
2018-09-20,22.299999,22.500000,21.600000,22.100000,22.100000,503900
2018-09-21,22.000000,22.400000,21.799999,22.000000,22.000000,1062500
2018-09-24,22.200001,22.200001,21.200001,21.299999,21.299999,623600
2018-09-25,21.299999,21.799999,21.200001,21.400000,21.400000,1608600
2018-09-26,21.400000,22.200001,21.200001,21.700001,21.700001,1423600
2018-09-27,21.500000,21.500000,21.000000,21.299999,21.299999,1014500
2018-09-28,21.299999,21.500000,21.000000,21.200001,21.200001,1413500
2018-10-01,21.299999,21.400000,20.900000,21.200001,21.200001,619900
2018-10-02,21.299999,21.700001,21.200001,21.500000,21.500000,369900
2018-10-03,21.700001,21.799999,21.100000,21.100000,21.100000,1000800
2018-10-04,21.100000,21.299999,20.299999,20.600000,20.600000,525600
2018-10-05,20.700001,20.900000,20.100000,20.299999,20.299999,455600
2018-10-08,20.000000,20.400000,19.900000,20.400000,20.400000,265300
2018-10-09,20.299999,20.500000,19.700001,20.000000,20.000000,508000
2018-10-10,20.000000,20.200001,19.400000,19.400000,19.400000,715300
2018-10-11,19.400000,19.600000,19.000000,19.400000,19.400000,615800
2018-10-12,19.500000,19.799999,19.299999,19.600000,19.600000,355800
2018-10-15,19.900000,20.000000,19.400000,19.500000,19.500000,312800
2018-10-16,19.299999,19.400000,17.600000,19.299999,19.299999,1423700
2018-10-17,19.299999,19.500000,18.500000,18.799999,18.799999,805400
2018-10-18,18.700001,18.900000,18.299999,18.600000,18.600000,393100
2018-10-19,18.799999,18.900000,18.100000,18.100000,18.100000,261600
2018-10-22,18.200001,18.200001,17.799999,18.100000,18.100000,250000
2018-10-23,18.200001,18.500000,16.799999,16.900000,16.900000,903600
2018-10-24,17.299999,17.500000,16.600000,16.700001,16.700001,477600
2018-10-25,16.600000,16.799999,16.000000,16.299999,16.299999,314000
2018-10-26,16.000000,16.900000,15.900000,16.700001,16.700001,356700
2018-10-29,16.799999,16.900000,16.000000,16.100000,16.100000,400700
2018-10-30,16.500000,16.799999,16.000000,16.400000,16.400000,363300
2018-10-31,16.500000,17.200001,16.299999,17.100000,17.100000,2543900
2018-11-01,17.600000,19.900000,17.500000,19.700001,19.700001,663900
2018-11-02,20.400000,20.600000,18.799999,19.500000,19.500000,572100
2018-11-05,19.299999,19.900000,18.500000,19.000000,19.000000,410500
2018-11-06,19.000000,19.299999,18.400000,18.400000,18.400000,353200
2018-11-07,18.600000,18.700001,18.100000,18.400000,18.400000,264800
2018-11-08,18.400000,18.600000,18.200001,18.400000,18.400000,182300
2018-11-09,18.200001,18.400000,17.500000,18.000000,18.000000,260000
2018-11-12,18.000000,18.000000,17.500000,17.500000,17.500000,161700
2018-11-13,17.700001,18.400000,17.400000,18.100000,18.100000,414500
2018-11-14,18.100000,18.900000,18.100000,18.700001,18.700001,367000
2018-11-15,18.799999,20.000000,18.700001,19.600000,19.600000,519700
2018-11-16,20.000000,20.000000,18.799999,19.400000,19.400000,378800
2018-11-19,19.400000,19.600000,18.400000,18.799999,18.799999,296800
2018-11-20,18.700001,18.900000,18.000000,18.200001,18.200001,466500
2018-11-21,18.100000,20.000000,18.100000,19.600000,19.600000,419700
2018-11-23,19.299999,19.299999,18.500000,18.600000,18.600000,135200
2018-11-26,18.799999,19.600000,18.500000,19.000000,19.000000,388400
2018-11-27,19.000000,19.200001,17.600000,18.000000,18.000000,526400
2018-11-28,17.900000,18.799999,17.200001,18.600000,18.600000,719000
