Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,60.970001,61.930000,60.970001,61.770000,57.502796,1861200
2018-06-20,61.750000,61.990002,61.380001,61.860001,57.586578,1290100
2018-06-21,61.700001,62.290001,61.630001,62.029999,57.744835,1069300
2018-06-22,62.110001,62.509998,61.869999,62.290001,57.986877,1696300
2018-06-25,62.380001,63.590000,62.330002,63.439999,59.057423,2038800
2018-06-26,63.419998,63.910000,63.290001,63.400002,59.020187,2157100
2018-06-27,63.259998,64.150002,63.000000,63.990002,59.569431,1541000
2018-06-28,63.529999,64.839996,63.529999,64.459999,60.006962,2029500
2018-06-29,64.330002,64.980003,63.880001,64.650002,60.183838,1829300
2018-07-02,64.769997,65.300003,64.440002,65.150002,60.649300,1845500
2018-07-03,65.150002,65.779999,64.940002,65.180000,60.677231,951700
2018-07-05,65.180000,65.709999,64.949997,65.680000,61.142677,1672800
2018-07-06,65.760002,66.470001,65.709999,66.410004,61.822258,1519900
2018-07-09,66.400002,66.400002,63.799999,64.029999,59.606667,2067600
2018-07-10,63.810001,64.830002,63.189999,64.529999,60.072124,2444800
2018-07-11,64.599998,65.419998,64.449997,65.309998,60.798237,1259700
2018-07-12,65.389999,65.690002,65.040001,65.580002,61.049591,1882600
2018-07-13,65.650002,65.699997,64.739998,65.190002,60.686531,2506300
2018-07-16,65.199997,65.250000,64.690002,65.040001,60.546898,1725400
2018-07-17,65.190002,65.220001,64.830002,64.919998,60.435181,1480100
2018-07-18,65.040001,65.180000,64.330002,64.720001,60.249004,1236200
2018-07-19,64.930000,65.559998,64.839996,65.239998,60.733070,1259100
2018-07-20,65.190002,65.279999,64.239998,64.839996,60.360703,1554200
2018-07-23,64.910004,64.910004,64.160004,64.300003,59.858017,1538300
2018-07-24,64.089996,64.610001,63.270000,64.430000,59.979031,1708600
2018-07-25,64.250000,65.089996,64.250000,64.440002,59.988346,1821600
2018-07-26,64.839996,65.580002,64.750000,65.470001,60.947193,2340700
2018-07-27,65.489998,66.199997,65.379997,65.690002,61.151989,2716000
2018-07-30,65.510002,65.529999,64.849998,65.199997,60.695835,2724700
2018-07-31,65.370003,66.500000,64.550003,66.370003,61.785023,2810000
2018-08-01,65.919998,65.919998,64.919998,65.540001,61.012356,1960000
2018-08-02,65.459999,65.959999,64.930000,65.669998,61.133377,1583200
2018-08-03,65.699997,66.720001,65.400002,66.330002,61.747784,1375000
2018-08-06,66.400002,66.879997,66.269997,66.480003,61.887424,1438900
2018-08-07,66.370003,66.400002,65.750000,66.290001,61.710541,1405300
2018-08-08,66.089996,66.739998,65.900002,66.589996,61.989815,1658600
2018-08-09,66.589996,67.040001,66.449997,66.980003,62.352875,1820000
2018-08-10,67.150002,67.699997,66.879997,67.150002,62.511127,1943200
2018-08-13,66.660004,66.940002,66.410004,66.889999,62.786148,2507200
2018-08-14,66.809998,67.250000,66.639999,66.750000,62.654743,1724400
2018-08-15,66.949997,67.830002,66.760002,67.250000,63.124058,1611600
2018-08-16,67.169998,67.940002,66.769997,67.940002,63.771740,2392500
2018-08-17,67.839996,68.480003,67.660004,68.260002,64.072113,1975900
2018-08-20,68.360001,68.459999,67.949997,68.250000,64.062729,1758100
2018-08-21,68.160004,68.209999,67.389999,67.769997,63.612164,1836300
2018-08-22,67.779999,67.849998,66.910004,67.230003,63.105305,1806200
2018-08-23,67.209999,67.779999,67.139999,67.309998,63.180386,1613000
2018-08-24,67.279999,67.830002,67.010002,67.800003,63.640320,1189600
2018-08-27,67.830002,67.940002,66.750000,67.099998,62.983273,1718900
2018-08-28,66.980003,67.239998,66.790001,66.940002,62.833088,1402000
2018-08-29,67.050003,67.529999,66.900002,67.440002,63.302414,1313600
2018-08-30,67.699997,68.040001,67.449997,67.830002,63.668488,1219700
2018-08-31,67.739998,68.160004,67.360001,67.580002,63.433826,1410800
2018-09-04,67.930000,68.870003,67.620003,68.260002,64.072113,2139300
2018-09-05,68.339996,68.940002,68.260002,68.930000,64.700989,1594600
2018-09-06,68.910004,69.519997,68.709999,69.290001,65.038902,1526000
2018-09-07,68.830002,69.209999,68.370003,68.559998,64.353691,1729600
2018-09-10,68.709999,69.510002,68.559998,69.120003,64.879333,1327600
2018-09-11,69.150002,69.410004,68.820000,68.959999,64.729141,1255500
2018-09-12,68.820000,69.330002,68.620003,68.699997,64.485100,1535000
2018-09-13,68.849998,69.099998,68.370003,69.050003,64.813637,1148000
2018-09-14,68.779999,68.879997,68.050003,68.800003,64.578972,1345200
2018-09-17,68.800003,68.900002,68.250000,68.620003,64.410011,1831600
2018-09-18,68.459999,68.699997,67.970001,68.339996,64.147202,1857200
2018-09-19,68.449997,68.459999,66.620003,66.959999,62.851856,1565400
2018-09-20,66.860001,67.290001,66.269997,67.150002,63.030197,1673400
2018-09-21,66.870003,67.680000,66.000000,67.239998,63.114674,3377700
2018-09-24,67.169998,67.260002,66.620003,66.639999,62.551491,1753200
2018-09-25,66.529999,66.650002,65.559998,65.750000,61.716099,1969500
2018-09-26,65.940002,66.080002,64.959999,65.040001,61.049660,2340400
2018-09-27,65.150002,66.059998,65.019997,65.839996,61.800575,1558300
2018-09-28,66.040001,66.820000,65.949997,66.760002,62.664124,1752300
2018-10-01,66.570000,66.769997,66.250000,66.650002,62.560871,1447400
2018-10-02,66.820000,67.760002,66.820000,67.669998,63.518291,1753100
2018-10-03,67.599998,67.900002,66.180000,66.790001,62.692287,1692300
2018-10-04,66.570000,67.480003,66.160004,67.279999,63.152225,1829200
2018-10-05,67.300003,68.489998,67.300003,68.279999,64.090866,2316900
2018-10-08,68.480003,69.400002,68.230003,68.739998,64.522659,1538400
2018-10-09,68.970001,69.570000,68.680000,69.059998,64.823021,2698600
2018-10-10,69.120003,70.220001,68.849998,68.879997,64.654068,2844800
2018-10-11,69.209999,69.410004,67.290001,67.519997,63.377491,3699900
2018-10-12,67.440002,67.779999,66.779999,67.489998,63.349342,2506900
2018-10-15,67.500000,68.500000,67.400002,67.940002,63.771740,2764500
2018-10-16,67.980003,69.470001,67.550003,69.070000,64.832405,2392600
2018-10-17,69.110001,69.360001,68.599998,69.260002,65.010757,2262800
2018-10-18,69.339996,69.730003,68.830002,69.269997,65.020134,2438600
2018-10-19,69.309998,70.870003,69.190002,70.570000,66.240387,2346500
2018-10-22,70.620003,70.839996,70.040001,70.190002,65.883698,1968500
2018-10-23,70.510002,70.989998,69.620003,69.919998,65.630264,2130400
2018-10-24,70.230003,72.089996,69.809998,71.669998,67.272896,2455300
2018-10-25,71.290001,71.290001,70.080002,70.589996,66.259155,1907000
2018-10-26,70.910004,71.110001,68.419998,68.889999,64.663445,3772800
2018-10-29,68.860001,69.970001,68.860001,69.779999,65.498856,2090500
2018-10-30,70.019997,70.370003,69.040001,69.750000,65.470680,2585000
2018-10-31,68.349998,69.910004,66.889999,68.400002,64.203514,3723700
2018-11-01,67.699997,68.000000,67.290001,67.879997,63.715416,3101800
2018-11-02,68.080002,68.239998,66.459999,67.000000,62.889408,2892400
2018-11-05,67.389999,67.910004,66.889999,67.610001,63.461983,2584000
2018-11-06,67.669998,68.360001,67.489998,68.279999,64.090866,1339100
2018-11-07,68.639999,68.879997,67.650002,68.779999,64.560188,4135200
2018-11-08,68.720001,69.099998,68.160004,69.089996,64.851181,1589800
2018-11-09,69.129997,70.430000,68.940002,70.000000,65.705360,2026600
2018-11-12,69.989998,71.540001,69.800003,70.849998,66.503197,1767600
2018-11-13,70.370003,70.650002,69.699997,70.500000,66.695229,1303200
2018-11-14,70.330002,70.709999,69.809998,69.940002,66.165466,2175600
2018-11-15,69.660004,70.550003,68.779999,70.510002,66.704697,2463300
2018-11-16,71.050003,71.370003,70.349998,70.910004,67.083122,1760900
2018-11-19,70.910004,71.650002,70.550003,71.599998,67.735870,1972900
2018-11-20,72.000000,72.629997,71.309998,72.220001,68.322426,2833600
2018-11-21,71.970001,71.970001,70.519997,70.779999,66.960129,1610700
2018-11-23,70.889999,70.919998,70.269997,70.470001,66.666855,603400
2018-11-26,70.540001,71.059998,69.940002,70.589996,66.780388,1631400
2018-11-27,70.629997,71.180000,70.300003,71.019997,67.187172,2200200
2018-11-28,71.019997,71.370003,70.430000,70.669998,66.856064,1791300
2018-11-29,70.750000,71.059998,69.680000,71.000000,67.168259,1997000
2018-11-30,71.250000,72.519997,71.080002,72.480003,68.568382,2229800
2018-12-03,72.080002,73.050003,71.250000,72.989998,69.050858,1836700
2018-12-04,72.989998,74.160004,72.940002,73.279999,69.325218,2002100
2018-12-06,73.699997,73.889999,72.089996,73.750000,69.769852,2227600
2018-12-07,73.820000,74.440002,73.139999,73.769997,69.788765,1628400
2018-12-10,73.900002,74.669998,73.029999,74.430000,70.413147,1967200
2018-12-11,74.470001,75.220001,73.980003,74.889999,70.848312,2018400
2018-12-12,75.000000,75.480003,73.849998,73.870003,69.883377,2132400
2018-12-13,73.949997,75.309998,73.949997,74.959999,70.914551,1992200
2018-12-14,74.919998,75.309998,73.930000,74.360001,70.346939,1639500
2018-12-17,74.540001,74.730003,71.769997,72.050003,68.161598,2144100
2018-12-18,72.379997,73.080002,71.480003,71.750000,67.877785,1620600
2018-12-19,71.769997,72.199997,70.900002,71.309998,67.461533,1771400
2018-12-20,71.489998,72.559998,70.629997,71.739998,67.868324,1856700
2018-12-21,71.440002,73.580002,71.300003,71.440002,67.584511,2894700
2018-12-24,71.650002,72.029999,67.300003,67.620003,63.970669,1021700
2018-12-26,67.739998,68.500000,66.750000,68.449997,64.755875,1273200
2018-12-27,68.529999,69.180000,67.440002,69.180000,65.446472,2187800
2018-12-28,69.320000,69.910004,68.720001,69.010002,65.285660,1382800
2018-12-31,69.209999,69.400002,68.320000,69.260002,65.522156,1190800
2019-01-02,69.110001,69.139999,67.209999,67.580002,63.932831,1849200
2019-01-03,67.480003,68.370003,67.250000,67.760002,64.103119,1789500
2019-01-04,67.379997,68.459999,67.330002,68.260002,64.576141,1798100
2019-01-07,67.989998,68.400002,67.559998,67.949997,64.282860,1306900
2019-01-08,67.940002,68.779999,67.709999,68.650002,64.945084,1099900
2019-01-09,68.480003,68.919998,67.919998,68.239998,64.557213,1279200
2019-01-10,68.330002,69.540001,68.150002,69.449997,65.701920,1069200
2019-01-11,69.139999,69.529999,68.769997,69.440002,65.692459,1359700
2019-01-14,68.919998,68.970001,67.800003,68.610001,64.907242,2079600
2019-01-15,68.410004,70.250000,68.410004,69.910004,66.137085,1527600
2019-01-16,69.760002,70.330002,69.300003,70.290001,66.496582,1175500
2019-01-17,70.230003,71.019997,70.110001,70.930000,67.102043,1142600
2019-01-18,71.169998,71.330002,70.559998,70.860001,67.035820,1147800
2019-01-22,71.050003,71.540001,70.320000,71.010002,67.177719,1295100
2019-01-23,71.089996,71.809998,70.919998,71.800003,67.925087,1433500
2019-01-24,71.930000,72.250000,71.099998,72.220001,68.322426,1248900
2019-01-25,71.970001,72.379997,70.949997,71.040001,67.206100,1525400
2019-01-28,71.150002,71.430000,70.480003,70.940002,67.111496,1311200
2019-01-29,71.110001,71.449997,70.800003,71.129997,67.291237,1332500
2019-01-30,70.690002,71.720001,69.760002,71.440002,67.584511,2117800
2019-01-31,71.470001,73.510002,71.019997,73.029999,69.088692,3991700
2019-02-01,73.029999,73.220001,72.230003,72.809998,68.880569,2446200
2019-02-04,72.470001,73.089996,71.720001,73.089996,69.145470,2304100
2019-02-05,72.820000,73.199997,72.440002,73.029999,69.088692,1420100
2019-02-06,72.709999,73.349998,72.470001,73.160004,69.211700,1399600
2019-02-07,73.160004,74.010002,72.769997,73.989998,69.996887,1472500
2019-02-08,73.970001,74.720001,73.739998,74.720001,70.687500,1429200
2019-02-11,74.639999,75.099998,74.540001,75.029999,70.980766,2280900
2019-02-12,75.260002,75.610001,74.540001,75.040001,70.990227,2402700
2019-02-13,74.290001,74.400002,73.739998,74.180000,70.732773,1913500
2019-02-14,74.349998,74.699997,73.739998,74.269997,70.818596,1736000
2019-02-15,74.570000,74.839996,74.099998,74.470001,71.009300,1742500
2019-02-19,74.430000,74.959999,74.139999,74.910004,71.428856,2139800
2019-02-20,74.800003,75.150002,74.150002,75.099998,71.610031,1756200
2019-02-21,74.879997,75.889999,74.489998,75.720001,72.201218,1747800
2019-02-22,75.860001,76.669998,75.379997,76.639999,73.078453,2476900
2019-02-25,76.660004,76.660004,75.410004,75.519997,72.010498,2013000
2019-02-26,75.779999,75.779999,75.029999,75.339996,71.838860,2189800
2019-02-27,75.199997,75.739998,74.889999,75.599998,72.086777,1670300
2019-02-28,75.639999,76.470001,75.459999,76.279999,72.735184,1840700
2019-03-01,76.260002,76.489998,75.320000,76.029999,72.496811,1796900
2019-03-04,76.160004,76.330002,75.529999,76.260002,72.716118,1707600
2019-03-05,76.260002,76.410004,75.980003,76.250000,72.706589,1465300
2019-03-06,76.400002,76.720001,76.040001,76.510002,72.954491,1714100
2019-03-07,76.699997,77.410004,76.629997,76.830002,73.259628,1489300
2019-03-08,77.040001,77.279999,76.389999,77.000000,73.421722,1718600
2019-03-11,77.080002,77.220001,76.800003,77.150002,73.564751,1967300
2019-03-12,77.300003,77.599998,77.059998,77.580002,73.974777,1787000
2019-03-13,77.599998,77.870003,77.290001,77.800003,74.184555,1860700
2019-03-14,77.860001,78.050003,77.309998,77.620003,74.012917,2083600
2019-03-15,77.589996,78.879997,77.480003,78.879997,75.214355,7883600
2019-03-18,78.500000,78.669998,78.110001,78.389999,74.747131,2296600
2019-03-19,78.309998,78.309998,77.370003,77.610001,74.003380,1645800
2019-03-20,77.809998,78.540001,77.410004,77.739998,74.127342,1421000
2019-03-21,77.870003,78.910004,77.639999,78.769997,75.109467,1168300
2019-03-22,78.970001,79.949997,78.900002,79.330002,75.643448,1663600
2019-03-25,79.470001,79.860001,79.050003,79.540001,75.843681,1228800
2019-03-26,79.529999,80.050003,79.339996,79.900002,76.186958,1104000
2019-03-27,79.849998,79.959999,79.010002,79.410004,75.719719,1320700
2019-03-28,79.440002,79.669998,78.190002,78.459999,74.813881,1489000
2019-03-29,78.559998,79.199997,78.040001,79.080002,75.405060,1985900
2019-04-01,78.949997,79.029999,77.459999,78.110001,74.480148,1944100
2019-04-02,78.339996,78.370003,77.709999,78.250000,74.613632,1116500
2019-04-03,78.089996,78.220001,77.220001,77.910004,74.289452,1681200
2019-04-04,77.919998,78.040001,76.570000,77.470001,73.869888,1981000
2019-04-05,77.470001,78.269997,77.330002,78.220001,74.585037,1829400
2019-04-08,77.550003,77.860001,77.000000,77.150002,73.564751,1907300
2019-04-09,77.059998,77.529999,77.019997,77.470001,73.869888,1632200
2019-04-10,77.760002,78.110001,76.790001,76.940002,73.364517,1505700
2019-04-11,77.080002,77.500000,76.910004,77.389999,73.793587,1259200
2019-04-12,77.160004,77.860001,76.529999,77.820000,74.203629,1185800
2019-04-15,77.900002,78.089996,77.440002,77.680000,74.070129,1336700
2019-04-16,77.550003,77.870003,76.290001,76.459999,72.906822,1481400
2019-04-17,76.440002,76.820000,76.180000,76.419998,72.868683,1407600
2019-04-18,76.570000,77.040001,76.290001,76.290001,72.744728,1842800
2019-04-22,76.230003,76.550003,75.879997,76.379997,72.830528,1215600
2019-04-23,76.540001,76.959999,76.250000,76.750000,73.183342,2339600
2019-04-24,76.849998,77.339996,76.639999,77.050003,73.469406,1775000
2019-04-25,76.779999,78.169998,76.639999,77.800003,74.184555,1804200
2019-04-26,78.360001,78.769997,77.589996,77.639999,74.031982,1425600
2019-04-29,77.449997,77.459999,76.750000,76.940002,73.364517,1201800
2019-04-30,77.010002,78.480003,76.900002,78.430000,74.785278,1333400
2019-05-01,78.080002,78.440002,77.620003,77.650002,74.041519,1240300
2019-05-02,77.739998,78.160004,77.239998,77.610001,74.003380,1416300
2019-05-03,77.650002,78.430000,77.580002,78.309998,74.670845,879900
2019-05-06,78.430000,78.550003,77.900002,78.099998,74.470596,1201800
2019-05-07,78.220001,78.639999,77.949997,78.360001,74.718529,1635900
2019-05-08,78.220001,78.269997,77.330002,77.400002,73.803131,1500400
2019-05-09,76.910004,77.669998,76.610001,77.470001,73.869888,1235700
2019-05-10,77.180000,79.250000,77.180000,79.209999,75.529022,1281100
2019-05-13,78.599998,80.019997,78.279999,79.860001,76.720284,2092800
2019-05-14,79.769997,80.040001,79.309998,79.519997,76.393631,1852900
2019-05-15,79.690002,80.010002,79.360001,79.639999,76.508934,1054000
2019-05-16,79.519997,80.440002,79.110001,80.250000,77.094948,1163800
2019-05-17,80.050003,81.360001,80.050003,80.900002,77.719391,1559900
2019-05-20,81.129997,81.540001,80.900002,81.269997,78.074837,1285300
2019-05-21,81.309998,81.910004,80.820000,80.860001,77.680962,1273900
2019-05-22,81.070000,81.879997,80.860001,81.760002,78.545570,1193500
2019-05-23,81.949997,82.279999,81.720001,82.230003,78.997093,1825300
2019-05-24,82.320000,83.010002,82.059998,82.410004,79.170021,1327700
2019-05-28,82.510002,82.739998,81.269997,81.349998,78.151703,2229600
2019-05-29,81.629997,81.690002,80.000000,80.300003,77.142967,1540100
2019-05-30,80.330002,80.730003,79.800003,80.029999,76.883598,1325800
2019-05-31,80.120003,80.790001,79.860001,80.550003,77.383148,1820800
2019-06-03,80.669998,81.699997,80.489998,81.559998,78.353432,1418300
2019-06-04,81.360001,81.550003,79.459999,81.290001,78.094048,1512800
2019-06-05,81.449997,83.239998,81.110001,83.029999,79.765640,1454200
2019-06-06,83.209999,83.660004,82.839996,83.580002,80.294014,1111400
2019-06-07,84.000000,84.550003,82.910004,82.959999,79.698402,1526700
2019-06-10,82.900002,82.900002,82.040001,82.739998,79.487053,1000100
2019-06-11,82.739998,82.980003,81.449997,82.019997,78.795357,1182300
2019-06-12,82.360001,83.360001,82.360001,83.360001,80.082672,880500
2019-06-13,83.589996,83.879997,82.959999,83.610001,80.322845,1240500
2019-06-14,83.790001,84.669998,83.750000,84.309998,80.995308,1470400
2019-06-17,84.309998,84.860001,83.730003,84.129997,80.822388,1581900
2019-06-18,84.500000,84.739998,83.650002,84.250000,80.937675,1994100
2019-06-19,83.940002,85.220001,83.940002,84.940002,81.600548,1703800
2019-06-20,85.110001,85.660004,84.629997,85.389999,82.032845,1351300
2019-06-21,85.500000,85.599998,84.769997,85.419998,82.061668,2695600
2019-06-24,85.080002,85.699997,84.839996,85.260002,81.907974,1543100
2019-06-25,85.260002,85.419998,84.730003,84.940002,81.600548,1600800
2019-06-26,84.860001,84.889999,83.269997,83.330002,80.053848,3159200
2019-06-27,83.620003,83.970001,82.790001,83.080002,79.813683,2286100
2019-06-28,83.070000,83.870003,82.879997,83.370003,80.092270,2678400
2019-07-01,83.260002,83.440002,82.180000,83.129997,79.861710,1673500
2019-07-02,83.400002,84.300003,83.230003,84.250000,80.937675,1518300
2019-07-03,84.330002,85.440002,84.330002,85.129997,81.783081,874400
2019-07-05,84.529999,85.139999,83.430000,85.019997,81.677399,990900
2019-07-08,85.190002,85.559998,84.760002,85.290001,81.936783,1154100
2019-07-09,85.400002,85.809998,84.970001,85.699997,82.330666,1475000
