Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,36.000000,36.160000,35.810001,35.830002,34.460102,3815300
2019-10-21,36.099998,36.959999,35.980000,36.790001,35.383396,6178100
2019-10-22,36.820000,37.639999,36.570000,37.369999,35.941219,4840100
2019-10-23,37.150002,37.799999,36.820000,37.660000,36.220131,5529600
2019-10-24,37.380001,37.500000,36.860001,37.180000,35.968601,4222900
2019-10-25,37.099998,37.360001,37.040001,37.180000,35.968601,4323500
2019-10-28,37.389999,37.549999,36.689999,36.830002,35.630009,4025200
2019-10-29,36.410000,36.840000,36.369999,36.730000,35.533264,5232700
2019-10-30,36.810001,36.869999,36.009998,36.290001,35.107601,4170400
2019-10-31,36.119999,36.290001,35.470001,35.939999,34.769005,5582900
2019-11-01,36.299999,37.160000,36.200001,37.150002,35.939579,3767500
2019-11-04,37.410000,37.910000,37.180000,37.299999,36.084690,4154400
2019-11-05,37.349998,37.910000,37.009998,37.279999,36.065338,3842900
2019-11-06,36.900002,37.160000,36.480000,37.150002,35.939579,7306000
2019-11-07,37.400002,37.570000,36.790001,37.139999,35.929905,4006400
2019-11-08,37.119999,37.139999,36.830002,37.070000,35.862186,3178300
2019-11-11,36.820000,36.889999,36.560001,36.830002,35.630009,1828800
2019-11-12,36.820000,37.009998,36.570000,36.900002,35.697723,2945500
2019-11-13,36.639999,36.650002,35.970001,36.020000,34.846397,3165000
2019-11-14,36.020000,36.310001,35.730000,36.200001,35.020527,2976900
2019-11-15,36.430000,36.590000,36.090000,36.330002,35.146301,4185700
2019-11-18,36.240002,36.250000,35.660000,35.860001,34.691612,2956900
2019-11-19,36.119999,36.130001,35.689999,35.730000,34.565842,3787500
2019-11-20,35.660000,35.730000,35.049999,35.259998,34.111160,3937700
2019-11-21,35.320000,35.380001,34.919998,35.139999,33.995071,2645100
2019-11-22,35.360001,35.740002,34.950001,35.709999,34.546501,2551900
2019-11-25,35.810001,36.209999,35.669998,36.070000,34.894768,2864900
2019-11-26,35.939999,36.130001,35.790001,35.910000,34.739979,4336000
2019-11-27,36.119999,36.119999,35.549999,35.790001,34.623894,2089300
2019-11-29,35.660000,35.910000,35.430000,35.520000,34.362686,1572000
2019-12-02,35.380001,36.000000,34.889999,34.959999,33.820938,3296600
2019-12-03,34.520000,35.029999,34.029999,34.910000,33.772564,3226400
2019-12-04,35.049999,35.360001,34.990002,35.060001,33.917675,3811800
2019-12-05,35.650002,36.480000,35.180000,35.279999,34.130508,5737200
2019-12-06,35.580002,36.130001,35.580002,35.939999,34.769005,3779800
2019-12-09,35.959999,36.270000,35.910000,36.110001,34.933464,3054200
2019-12-10,36.040001,36.220001,35.799999,35.939999,34.769005,2400200
2019-12-11,36.080002,36.320000,35.840000,36.240002,35.059231,1988400
2019-12-12,36.209999,37.740002,35.970001,37.650002,36.423294,6002800
2019-12-13,37.490002,37.939999,36.939999,37.029999,35.823490,4048500
2019-12-16,37.240002,37.459999,37.070000,37.410000,36.191109,3015000
2019-12-17,37.790001,37.790001,36.720001,36.869999,35.668697,3797600
2019-12-18,36.810001,36.860001,36.549999,36.840000,35.639679,3034300
2019-12-19,36.810001,36.910000,36.590000,36.799999,35.600983,2199000
2019-12-20,37.240002,37.240002,36.720001,37.119999,35.910557,6381100
2019-12-23,37.389999,37.430000,36.849998,36.930000,35.726749,2679300
2019-12-24,37.060001,37.060001,36.740002,37.009998,35.804138,810200
2019-12-26,37.000000,37.000000,36.680000,36.939999,35.736420,1834000
2019-12-27,37.000000,37.080002,36.660000,36.980000,35.775112,1738000
2019-12-30,37.000000,37.139999,36.849998,36.950001,35.746094,1393000
2019-12-31,36.860001,37.180000,36.840000,36.950001,35.746094,2141900
2020-01-02,37.080002,37.330002,36.650002,37.230000,36.016968,4190300
2020-01-03,36.669998,36.820000,36.029999,36.570000,35.378475,4101300
2020-01-06,36.240002,36.299999,35.750000,36.000000,34.827049,4135200
2020-01-07,35.869999,36.099998,35.650002,35.930000,34.759331,3108300
2020-01-08,36.110001,36.630001,35.930000,36.200001,35.020527,3795900
2020-01-09,36.189999,36.410000,35.840000,36.220001,35.039883,3811400
2020-01-10,36.220001,36.570000,35.900002,36.330002,35.146301,3542400
2020-01-13,36.599998,36.650002,36.349998,36.590000,35.397823,3167600
2020-01-14,36.639999,37.169998,36.470001,36.820000,35.620331,5495600
2020-01-15,36.669998,36.980000,36.450001,36.790001,35.591309,4365800
2020-01-16,36.900002,37.340000,36.799999,37.310001,36.094364,5958600
2020-01-17,36.369999,37.599998,36.209999,36.799999,35.600983,12851800
2020-01-21,36.430000,36.639999,35.450001,35.830002,34.662590,6476900
2020-01-22,36.180000,36.299999,35.869999,35.930000,34.759331,3501600
2020-01-23,35.860001,36.119999,35.290001,36.060001,34.885090,3133600
2020-01-24,36.119999,36.169998,35.029999,35.520000,34.362686,4163900
2020-01-27,34.939999,35.549999,34.630001,35.250000,34.101486,6163000
2020-01-28,35.389999,35.900002,35.070000,35.770000,34.604538,3723700
2020-01-29,35.990002,36.540001,35.830002,35.900002,34.730312,3883800
2020-01-30,34.730000,36.180000,34.730000,36.139999,35.207668,4365600
2020-01-31,35.830002,35.990002,34.730000,34.880001,33.980171,4707300
2020-02-03,35.209999,36.060001,35.029999,35.849998,34.925148,4708900
2020-02-04,36.500000,37.240002,36.259998,36.930000,35.977287,3614900
2020-02-05,37.549999,37.669998,37.169998,37.650002,36.678715,4071300
2020-02-06,38.000000,38.240002,37.549999,37.900002,36.922264,3126100
2020-02-07,37.660000,37.950001,37.119999,37.349998,36.386448,3342700
2020-02-10,37.160000,37.270000,36.689999,36.939999,35.987026,4827800
2020-02-11,37.099998,37.950001,37.090000,37.820000,36.844326,4432200
2020-02-12,37.900002,38.400002,37.900002,38.340000,37.350914,2477500
2020-02-13,38.150002,38.470001,37.990002,38.240002,37.253490,2270800
2020-02-14,38.230000,38.570000,38.009998,38.320000,37.331425,2745900
2020-02-18,38.279999,38.439999,37.880001,38.290001,37.302200,2287800
2020-02-19,38.369999,38.660000,38.189999,38.290001,37.302200,1706000
2020-02-20,38.410000,39.310001,38.290001,39.020000,38.013374,3301400
2020-02-21,38.840000,39.180000,38.450001,38.860001,37.857494,4124100
2020-02-24,38.049999,38.389999,37.240002,37.759998,36.785873,3934900
2020-02-25,37.980000,38.180000,35.970001,36.160000,35.227150,5998200
2020-02-26,36.669998,36.830002,35.889999,35.959999,35.032307,4487800
2020-02-27,35.369999,36.450001,34.759998,35.020000,34.116558,8835200
2020-02-28,33.810001,34.840000,33.490002,34.220001,33.337200,8622900
2020-03-02,34.330002,35.189999,33.310001,35.180000,34.272430,7077800
2020-03-03,34.840000,36.389999,34.180000,34.389999,33.502811,6747000
2020-03-04,34.980000,35.590000,34.340000,35.529999,34.613403,4983800
2020-03-05,34.549999,36.049999,34.480000,34.840000,33.941200,8820000
2020-03-06,33.500000,34.290001,33.320000,34.160000,33.278748,7757500
2020-03-09,31.870001,32.840000,30.610001,31.190001,30.385365,12392900
2020-03-10,32.220001,33.619999,31.299999,33.599998,32.733189,7310500
2020-03-11,32.470001,33.669998,32.320000,32.930000,32.080475,10915900
2020-03-12,30.540001,32.840000,29.790001,30.870001,30.073620,9929300
2020-03-13,32.799999,34.150002,31.209999,34.090000,33.210552,9208800
2020-03-16,30.510000,33.980000,30.000000,31.719999,30.901691,9546200
2020-03-17,32.380001,35.130001,32.029999,34.509998,33.619713,8386500
2020-03-18,32.740002,34.799999,31.389999,33.450001,32.587067,10310200
2020-03-19,33.410000,35.459999,32.000000,32.299999,31.466726,9348200
2020-03-20,32.360001,32.380001,28.469999,28.740000,27.998569,9568500
2020-03-23,30.000000,30.000000,26.719999,28.180000,27.453016,6272000
2020-03-24,29.030001,31.480000,29.030001,31.370001,30.560720,7600400
2020-03-25,30.770000,31.799999,29.809999,30.230000,29.450130,7079100
2020-03-26,30.320000,32.549999,29.459999,32.310001,31.476473,7147000
2020-03-27,31.170000,31.799999,30.190001,31.040001,30.239235,6463500
2020-03-30,31.080000,32.230000,30.799999,31.799999,30.979628,5540700
2020-03-31,31.450001,32.279999,30.959999,31.250000,30.443817,7565900
2020-04-01,30.170000,31.000000,29.920000,30.610001,29.820328,4805200
2020-04-02,30.730000,31.309999,30.170000,30.650000,29.859295,7237500
2020-04-03,30.500000,31.340000,30.010000,30.480000,29.693680,4624700
2020-04-06,31.440001,32.310001,31.129999,32.180000,31.349825,6151900
2020-04-07,32.040001,33.650002,31.930000,32.009998,31.184210,6400300
2020-04-08,32.419998,32.669998,31.639999,32.490002,31.651827,4478500
2020-04-09,32.740002,33.709999,32.549999,33.619999,32.752674,6021400
2020-04-13,32.610001,33.419998,31.870001,32.270000,31.437502,5085400
2020-04-14,34.430000,35.169998,32.820000,34.540001,33.648945,7107400
2020-04-15,34.150002,34.810001,33.720001,34.560001,33.668427,4962900
2020-04-16,34.779999,35.520000,34.169998,35.430000,34.515980,6097000
2020-04-17,36.310001,36.919998,35.389999,35.930000,35.003082,5018600
2020-04-20,35.549999,35.919998,34.889999,34.919998,34.019135,3786300
2020-04-21,34.490002,34.820000,33.959999,34.139999,33.259262,4809600
2020-04-22,34.750000,35.060001,34.400002,34.840000,33.941200,3479600
2020-04-23,34.770000,35.560001,34.680000,34.919998,34.019135,3958200
2020-04-24,35.150002,36.139999,34.840000,36.029999,35.100502,3448500
2020-04-27,36.110001,37.080002,36.090000,36.849998,36.150181,3873800
2020-04-28,37.279999,37.970001,36.810001,36.959999,36.258091,4371000
2020-04-29,37.000000,37.540001,36.450001,36.740002,36.042271,4362500
2020-04-30,36.470001,36.790001,35.880001,36.220001,35.532146,5533300
2020-05-01,35.790001,36.049999,35.369999,35.700001,35.022022,3423200
2020-05-04,35.529999,35.880001,35.169998,35.849998,35.169174,2930200
2020-05-05,36.270000,37.160000,36.080002,36.630001,35.934361,4045000
2020-05-06,37.209999,38.049999,37.020000,37.849998,37.131191,5307600
2020-05-07,38.130001,38.610001,37.740002,38.180000,37.454922,4392200
2020-05-08,38.430000,39.110001,38.430000,39.049999,38.308403,3230900
2020-05-11,38.470001,39.880001,38.470001,39.740002,38.985298,3418000
2020-05-12,39.799999,39.959999,38.820000,38.820000,38.082771,3842900
2020-05-13,38.709999,39.240002,37.790001,38.340000,37.611889,4332600
2020-05-14,38.099998,38.740002,37.720001,38.680000,37.945431,4612400
2020-05-15,38.299999,39.119999,38.049999,38.919998,38.180870,5147300
2020-05-18,40.000000,40.459999,38.939999,39.070000,38.328022,6948600
2020-05-19,39.000000,39.340000,38.549999,38.560001,37.827705,4261000
2020-05-20,39.049999,39.580002,38.830002,39.090000,38.347641,3205100
2020-05-21,39.169998,39.169998,38.520000,38.709999,37.974857,3017500
2020-05-22,38.619999,38.919998,38.500000,38.680000,37.945431,1967000
2020-05-26,39.070000,40.209999,38.880001,39.720001,38.965679,6224000
2020-05-27,39.930000,40.560001,39.330002,40.540001,39.770107,5329700
2020-05-28,40.680000,40.919998,40.150002,40.380001,39.613148,3704100
2020-05-29,40.389999,41.450001,40.340000,41.259998,40.476429,5958500
2020-06-01,41.380001,41.380001,40.529999,40.660000,39.887825,2783000
2020-06-02,40.970001,41.220001,40.650002,41.189999,40.407757,3863600
2020-06-03,41.480000,42.270000,41.070000,42.060001,41.261238,3760600
2020-06-04,41.919998,42.709999,41.330002,41.700001,40.908077,4377500
2020-06-05,42.060001,42.889999,41.779999,42.660000,41.849842,6166500
2020-06-08,42.380001,43.189999,42.150002,42.880001,42.065670,4388100
2020-06-09,42.310001,43.119999,42.220001,42.860001,42.046047,3280300
2020-06-10,43.000000,43.200001,42.340000,42.490002,41.683075,3439500
2020-06-11,42.029999,42.090000,40.590000,40.639999,39.868206,3806000
2020-06-12,41.480000,41.480000,39.349998,40.060001,39.299217,4193300
2020-06-15,39.639999,40.730000,39.150002,40.709999,39.936878,4988100
2020-06-16,41.799999,42.090000,40.910000,41.810001,41.015987,4664800
2020-06-17,42.040001,42.369999,41.700001,42.060001,41.261238,3116600
2020-06-18,41.880001,42.290001,41.610001,41.990002,41.192574,3085700
2020-06-19,42.410000,42.650002,41.290001,41.590000,40.800163,7914500
2020-06-22,41.500000,42.209999,41.070000,41.980000,41.182758,2648000
2020-06-23,42.930000,42.930000,42.209999,42.230000,41.428009,3017600
2020-06-24,41.770000,42.250000,41.290001,41.340000,40.554913,3490200
2020-06-25,41.330002,41.840000,40.900002,41.669998,40.878639,3289600
2020-06-26,41.509998,41.779999,40.439999,40.990002,40.211559,4439500
2020-06-29,41.270000,42.209999,41.250000,41.919998,41.123894,3870000
2020-06-30,41.700001,43.139999,41.459999,42.840000,42.026421,4725400
2020-07-01,43.020000,43.180000,42.619999,43.009998,42.193195,4474000
2020-07-02,43.680000,44.259998,43.540001,44.040001,43.203636,5302500
2020-07-06,44.560001,44.790001,43.860001,44.220001,43.380219,4759900
2020-07-07,44.180000,44.650002,43.950001,44.060001,43.223259,4744700
2020-07-08,44.029999,44.119999,42.570000,43.020000,42.203011,4721900
2020-07-09,42.959999,43.360001,42.660000,43.099998,42.281487,5020400
2020-07-10,43.020000,43.209999,42.380001,43.029999,42.212818,3704300
2020-07-13,43.340000,44.279999,43.320000,43.380001,42.556171,5117900
2020-07-14,43.860001,45.000000,42.459999,43.400002,42.575794,7453100
2020-07-15,43.619999,44.270000,42.639999,44.020000,43.184013,5838800
2020-07-16,44.000000,44.150002,43.209999,43.500000,42.673889,3860100
2020-07-17,43.619999,44.590000,43.529999,44.200001,43.360603,4992100
2020-07-20,44.130001,45.029999,44.000000,44.840000,43.988441,2979000
2020-07-21,45.110001,45.700001,45.060001,45.540001,44.675148,5431300
2020-07-22,45.650002,45.990002,45.410000,45.840000,44.969452,3435200
2020-07-23,45.950001,46.540001,45.700001,45.770000,44.900780,4063100
2020-07-24,45.730000,46.160000,45.400002,45.740002,44.871353,3401200
2020-07-27,45.580002,46.439999,45.580002,46.220001,45.591427,3618600
2020-07-28,45.910000,46.009998,45.340000,45.369999,44.752983,2654300
2020-07-29,45.639999,46.830002,45.450001,46.549999,45.916935,3375200
2020-07-30,45.910000,47.020000,45.720001,46.910000,46.272041,3262200
2020-07-31,47.060001,47.070000,46.150002,47.040001,46.400272,4398300
2020-08-03,47.369999,47.959999,47.250000,47.459999,46.814560,3547600
2020-08-04,47.180000,47.590000,47.110001,47.529999,46.883606,4427600
2020-08-05,47.540001,48.209999,47.490002,48.060001,47.406406,2156200
2020-08-06,47.200001,48.020000,47.110001,47.939999,47.288033,2772500
2020-08-07,47.889999,48.509998,47.650002,48.450001,47.791100,2655400
2020-08-10,48.419998,48.590000,47.730000,47.930000,47.278168,2665100
2020-08-11,48.180000,48.369999,47.259998,47.389999,46.745510,4373600
2020-08-12,47.580002,48.480000,47.509998,48.139999,47.485313,2949900
2020-08-13,48.049999,48.380001,47.820000,48.009998,47.357082,2261800
2020-08-14,47.759998,48.340000,47.650002,47.990002,47.337357,2044600
2020-08-17,48.049999,48.480000,47.959999,48.240002,47.583958,2258600
2020-08-18,48.330002,48.549999,48.049999,48.070000,47.416264,2514200
2020-08-19,48.230000,48.549999,47.889999,48.020000,47.366943,2103600
2020-08-20,47.799999,48.290001,47.650002,48.200001,47.544498,1854200
2020-08-21,48.220001,48.570000,47.919998,48.540001,47.879875,1956300
2020-08-24,48.720001,48.889999,47.180000,47.880001,47.228851,2801900
2020-08-25,48.119999,48.209999,47.599998,47.889999,47.238712,2635300
2020-08-26,47.869999,48.310001,47.570000,48.090000,47.435993,2609600
2020-08-27,48.360001,48.709999,48.040001,48.349998,47.692459,2531800
2020-08-28,48.529999,48.880001,48.330002,48.840000,48.175797,2353300
2020-08-31,48.680000,49.080002,48.610001,48.860001,48.195522,3111400
2020-09-01,48.860001,49.529999,48.450001,49.490002,48.816956,2951800
2020-09-02,49.570000,49.860001,49.270000,49.669998,48.994507,4811100
2020-09-03,48.939999,49.119999,46.509998,47.020000,46.380547,5376200
2020-09-04,47.549999,47.549999,45.509998,46.270000,45.640743,5448900
2020-09-08,44.820000,45.250000,43.639999,43.709999,43.115559,7211600
2020-09-09,44.320000,45.650002,44.290001,45.230000,44.614887,4428900
2020-09-10,45.189999,45.349998,43.709999,43.959999,43.362160,3629300
2020-09-11,44.139999,44.459999,43.470001,44.029999,43.431206,3850900
2020-09-14,44.439999,44.509998,44.060001,44.330002,43.727131,2492500
2020-09-15,44.450001,44.970001,44.419998,44.680000,44.072369,2643100
2020-09-16,44.970001,45.169998,44.189999,44.259998,43.658077,3339000
2020-09-17,43.630001,44.439999,43.259998,44.259998,43.658077,5557800
2020-09-18,44.349998,44.919998,43.410000,44.040001,43.441074,5393200
2020-09-21,43.570000,43.740002,43.049999,43.720001,43.125423,3240800
2020-09-22,43.830002,44.900002,43.689999,44.790001,44.180874,3558600
2020-09-23,44.570000,44.950001,44.099998,44.189999,43.589031,2939800
2020-09-24,44.250000,45.119999,44.029999,44.279999,43.677807,2639600
2020-09-25,43.980000,45.169998,43.860001,44.880001,44.269650,2607000
2020-09-28,45.439999,45.990002,45.240002,45.770000,45.147545,2823400
2020-09-29,45.720001,46.130001,45.169998,45.330002,44.713528,2992900
2020-09-30,45.860001,45.860001,44.840000,45.090000,44.476791,3733100
2020-10-01,45.369999,45.380001,44.650002,44.759998,44.151279,3170300
2020-10-02,44.259998,44.830002,44.099998,44.540001,43.934273,3767200
2020-10-05,44.689999,45.990002,44.689999,45.830002,45.206730,3043200
2020-10-06,45.700001,46.139999,45.029999,45.130001,44.516251,3647100
2020-10-07,45.439999,46.340000,45.360001,46.209999,45.581558,2740400
2020-10-08,46.410000,46.590000,45.919998,46.000000,45.374416,2939100
2020-10-09,46.220001,47.090000,46.169998,46.630001,45.995850,3132100
2020-10-12,47.110001,48.770000,47.020000,47.639999,46.992111,5920600
2020-10-13,45.230000,46.090000,44.549999,45.349998,44.733253,6417900
2020-10-14,45.669998,45.970001,44.810001,44.950001,44.338696,3516100
2020-10-15,44.639999,45.169998,44.299999,44.619999,44.013184,3295100
2020-10-16,44.910000,45.630001,44.770000,45.259998,44.644478,3384400
2020-10-19,45.230000,45.369999,44.200001,44.430000,43.825768,4116500
2020-10-20,44.910000,45.419998,44.799999,45.040001,44.427471,2374100
2020-10-21,45.070000,45.369999,43.919998,43.939999,43.342430,3432900
2020-10-22,44.049999,44.209999,43.500000,44.090000,43.490395,2586900
2020-10-23,44.340000,45.099998,44.040001,45.000000,44.388016,2533100
2020-10-26,43.919998,44.340000,43.740002,44.299999,43.941658,3012600
2020-10-27,44.419998,44.570000,43.529999,43.580002,43.227482,2332800
2020-10-28,42.790001,43.380001,42.660000,42.939999,42.592655,3218700
2020-10-29,42.959999,43.650002,42.570000,43.119999,42.771202,2290800
2020-10-30,42.880001,43.500000,42.630001,43.230000,42.880310,3018300
2020-11-02,43.669998,44.549999,43.669998,44.520000,44.159878,2695300
2020-11-03,45.060001,46.430000,45.060001,46.220001,45.846127,3124200
