Date,Open,High,Low,Close,Adj Close,Volume
2010-08-16,12.207500,12.552500,12.097500,12.432500,9.500055,759200
2010-08-17,12.570000,12.750000,12.540000,12.620000,9.643330,1137200
2010-08-18,12.625000,13.202500,12.465000,12.882500,9.843913,1752000
2010-08-19,13.510000,13.750000,12.790000,12.912500,9.866837,2621600
2010-08-20,12.880000,12.930000,12.642500,12.760000,9.750309,1340000
2010-08-23,12.850000,12.937500,12.630000,12.647500,9.664343,1230000
2010-08-24,12.432500,12.545000,12.290000,12.322500,9.416004,1406400
2010-08-25,12.190000,12.752500,12.115000,12.705000,9.708279,1221600
2010-08-26,12.722500,13.082500,12.400000,12.402500,9.477134,1216000
2010-08-27,12.487500,12.757500,12.250000,12.730000,9.727386,662000
2010-08-30,12.707500,12.830000,12.407500,12.407500,9.480951,582400
2010-08-31,12.370000,12.570000,12.235000,12.475000,9.532531,1373200
2010-09-01,12.625000,12.950000,12.620000,12.890000,9.849650,1030000
2010-09-02,12.932500,13.160000,12.920000,13.132500,10.034945,642000
2010-09-03,13.380000,13.455000,13.167500,13.245000,10.120913,561200
2010-09-07,13.175000,13.175000,12.902500,12.977500,9.916507,749600
2010-09-08,12.980000,13.147500,12.972500,13.115000,10.021577,582800
2010-09-09,13.267500,13.290000,12.982500,13.147500,10.046407,819200
2010-09-10,13.157500,13.275000,13.157500,13.252500,10.126644,858400
2010-09-13,13.397500,13.497500,13.355000,13.440000,10.269919,449600
2010-09-14,13.420000,13.492500,13.292500,13.367500,10.214517,382400
2010-09-15,13.265000,13.470000,13.255000,13.412500,10.248906,527200
2010-09-16,13.385000,13.575000,13.355000,13.555000,10.357795,1389600
2010-09-17,13.647500,13.757500,13.485000,13.757500,10.512528,1325600
2010-09-20,13.750000,14.217500,13.700000,14.195000,10.846838,1121600
2010-09-21,14.120000,14.250000,14.052500,14.125000,10.793350,1020400
2010-09-22,14.070000,14.250000,14.030000,14.202500,10.852568,1080000
2010-09-23,13.995000,14.210000,13.960000,14.002500,10.699743,812400
2010-09-24,14.190000,14.340000,14.135000,14.215000,10.862119,690400
2010-09-27,14.197500,14.197500,14.020000,14.155000,10.816272,696000
2010-09-28,14.155000,14.325000,13.942500,14.302500,10.928981,709600
2010-09-29,14.212500,14.375000,14.142500,14.335000,10.953814,780800
2010-09-30,14.302500,14.365000,13.810000,14.057500,10.878366,1449600
2010-10-01,14.097500,14.240000,14.087500,14.185000,10.977032,1002400
2010-10-04,14.127500,14.190000,13.780000,13.930000,10.779701,794800
2010-10-05,14.045000,14.387500,13.985000,14.285000,11.054416,716000
2010-10-06,14.282500,14.325000,14.125000,14.237500,11.017659,446400
2010-10-07,14.307500,14.340000,14.125000,14.187500,10.978969,329200
2010-10-08,14.240000,14.415000,14.197500,14.335000,11.093110,296800
2010-10-11,14.327500,14.452500,14.265000,14.280000,11.050547,245600
2010-10-12,14.292500,14.382500,14.125000,14.362500,11.114389,428800
2010-10-13,14.435000,14.472500,14.267500,14.420000,11.158887,330800
2010-10-14,14.397500,14.500000,14.332500,14.440000,11.174364,403600
2010-10-15,14.500000,14.500000,14.245000,14.372500,11.122128,310800
2010-10-18,14.385000,14.495000,14.255000,14.320000,11.081500,523200
2010-10-19,14.125000,14.252500,14.000000,14.065000,10.884171,509600
2010-10-20,14.107500,14.362500,14.007500,14.250000,11.027335,740000
2010-10-21,14.330000,14.417500,14.092500,14.290000,11.058283,300400
2010-10-22,14.342500,14.482500,14.222500,14.422500,11.160819,408800
2010-10-25,14.500000,14.500000,14.267500,14.300000,11.066022,469600
2010-10-26,14.182500,14.382500,14.147500,14.252500,11.029264,370000
2010-10-27,14.160000,14.215000,13.915000,14.202500,10.990573,420400
2010-10-28,14.297500,14.297500,14.015000,14.150000,10.949943,279200
2010-10-29,14.097500,14.240000,14.037500,14.190000,10.980898,433600
2010-11-01,14.250000,14.392500,13.990000,14.120000,10.926729,350800
2010-11-02,14.245000,14.342500,14.085000,14.337500,11.095043,389600
2010-11-03,14.345000,14.427500,14.277500,14.425000,11.162756,566800
2010-11-04,14.500000,14.625000,14.470000,14.612500,11.307851,462800
2010-11-05,14.625000,14.687500,14.500000,14.677500,11.358151,462800
2010-11-08,14.562500,14.700000,14.525000,14.685000,11.363955,292000
2010-11-09,14.695000,14.722500,14.315000,14.420000,11.158887,253200
2010-11-10,14.425000,14.610000,14.340000,14.550000,11.259485,658800
2010-11-11,14.405000,14.625000,14.347500,14.555000,11.263353,266400
2010-11-12,14.452500,14.565000,14.345000,14.395000,11.139538,286000
2010-11-15,14.450000,14.585000,14.400000,14.410000,11.151146,294000
2010-11-16,14.320000,14.372500,14.222500,14.320000,11.081500,665200
2010-11-17,14.330000,14.330000,14.112500,14.172500,10.967359,340000
2010-11-18,14.312500,14.497500,14.302500,14.337500,11.095043,255200
2010-11-19,14.305000,14.407500,14.072500,14.377500,11.125998,470400
2010-11-22,14.322500,14.407500,14.195000,14.355000,11.108584,480800
2010-11-23,14.210000,14.250000,14.030000,14.215000,11.000246,456000
2010-11-24,14.320000,14.600000,14.302500,14.570000,11.274965,370800
2010-11-26,14.457500,14.625000,14.457500,14.550000,11.259485,172800
2010-11-29,14.480000,14.530000,14.272500,14.420000,11.158887,388000
2010-11-30,14.285000,14.552500,14.112500,14.552500,11.261418,1359200
2010-12-01,14.762500,15.627500,14.727500,15.245000,11.797308,1662000
2010-12-02,15.305000,16.004999,15.305000,15.740000,12.180363,1167200
2010-12-03,15.590000,15.877500,15.522500,15.822500,12.244205,832400
2010-12-06,15.832500,15.835000,15.550000,15.602500,12.073957,954800
2010-12-07,15.565000,16.197500,15.157500,16.094999,12.455078,1898400
2010-12-08,16.025000,16.045000,15.800000,15.880000,12.288704,1562400
2010-12-09,15.955000,16.020000,15.812500,15.830000,12.250010,1426000
2010-12-10,15.857500,15.875000,15.715000,15.720000,12.164885,706000
2010-12-13,15.787500,15.817500,15.487500,15.595000,12.068157,892400
2010-12-14,15.615000,15.637500,15.437500,15.547500,12.031400,734400
2010-12-15,15.465000,15.615000,15.322500,15.392500,12.066673,1048800
2010-12-16,15.392500,15.580000,15.297500,15.555000,12.194063,835200
2010-12-17,15.550000,15.642500,15.537500,15.575000,12.209742,1035200
2010-12-20,15.622500,15.922500,15.560000,15.770000,12.362611,2064400
2010-12-21,15.750000,16.025000,15.730000,15.905000,12.468440,1262000
2010-12-22,15.922500,15.925000,15.755000,15.800000,12.386127,836000
2010-12-23,15.800000,15.850000,15.632500,15.642500,12.262660,892800
2010-12-27,15.587500,15.790000,15.552500,15.747500,12.344969,422800
2010-12-28,15.745000,15.812500,15.727500,15.757500,12.352812,711200
2010-12-29,15.765000,15.812500,15.687500,15.687500,12.297934,334000
2010-12-30,15.652500,15.705000,15.587500,15.590000,12.221503,424000
2010-12-31,15.550000,15.585000,15.405000,15.410000,12.080392,380000
2011-01-03,15.537500,15.655000,15.467500,15.550000,12.190145,1124400
2011-01-04,15.552500,15.610000,15.262500,15.390000,12.064717,872400
2011-01-05,15.315000,15.560000,15.312500,15.522500,12.168584,672800
2011-01-06,15.562500,15.692500,15.470000,15.492500,12.145069,2112800
2011-01-07,15.502500,15.527500,15.222500,15.277500,11.976524,650800
2011-01-10,15.232500,15.565000,15.107500,15.447500,12.109795,718800
2011-01-11,15.520000,15.577500,15.375000,15.400000,12.072550,652400
2011-01-12,15.490000,15.787500,15.490000,15.677500,12.290097,666400
2011-01-13,15.700000,15.722500,15.462500,15.490000,12.143108,533600
2011-01-14,15.470000,15.600000,15.385000,15.577500,12.211702,391200
2011-01-18,15.512500,15.612500,15.450000,15.500000,12.150947,594800
2011-01-19,15.470000,15.535000,15.262500,15.310000,12.002000,655600
2011-01-20,15.222500,15.350000,15.060000,15.107500,11.843253,529200
2011-01-21,15.200000,15.417500,15.190000,15.250000,11.954966,487200
2011-01-24,15.225000,15.475000,15.187500,15.390000,12.064717,584400
2011-01-25,15.307500,15.527500,15.295000,15.475000,12.131351,570400
2011-01-26,15.482500,15.557500,15.370000,15.487500,12.141148,1360400
2011-01-27,15.532500,15.535000,15.320000,15.452500,12.113710,603200
2011-01-28,15.462500,15.675000,15.137500,15.177500,11.898131,656000
2011-01-31,15.185000,15.392500,15.155000,15.205000,11.919688,549200
2011-02-01,15.315000,15.442500,15.157500,15.307500,12.000039,402400
2011-02-02,15.295000,15.392500,15.107500,15.202500,11.917728,315200
2011-02-03,15.152500,15.202500,14.982500,15.107500,11.843253,421600
2011-02-04,15.080000,15.247500,15.070000,15.142500,11.870690,502000
2011-02-07,15.172500,15.352500,15.167500,15.330000,12.017677,572400
2011-02-08,15.312500,15.425000,15.267500,15.367500,12.047077,353200
2011-02-09,15.342500,15.405000,15.255000,15.310000,12.002000,320400
2011-02-10,15.195000,15.702500,15.195000,15.625000,12.248940,1358000
2011-02-11,15.597500,15.852500,15.560000,15.662500,12.278337,1718800
2011-02-14,15.655000,15.995000,15.655000,15.805000,12.390049,1281600
2011-02-15,15.782500,15.800000,15.577500,15.652500,12.270499,1398800
2011-02-16,15.757500,15.880000,15.565000,15.675000,12.288136,1227600
2011-02-17,16.062500,16.805000,15.640000,16.040001,12.574271,2940000
2011-02-18,15.962500,16.082500,15.500000,15.720000,12.323410,2806000
2011-02-22,15.515000,15.662500,15.090000,15.202500,11.917728,1412800
2011-02-23,15.170000,15.302500,14.395000,14.777500,11.584556,1473600
2011-02-24,14.750000,14.980000,14.742500,14.937500,11.709986,2332000
2011-02-25,14.950000,15.237500,14.947500,15.227500,11.937327,1116800
2011-02-28,15.325000,15.687500,15.280000,15.600000,12.229341,1666400
2011-03-01,15.612500,15.642500,15.002500,15.035000,11.786419,1258400
2011-03-02,15.007500,15.205000,14.917500,15.042500,11.792301,820000
2011-03-03,15.205000,15.587500,15.205000,15.515000,12.162707,696800
2011-03-04,15.527500,15.560000,15.150000,15.320000,12.009839,538400
2011-03-07,15.347500,15.375000,14.897500,15.092500,11.831493,683200
2011-03-08,15.127500,15.525000,15.065000,15.372500,12.050999,748400
2011-03-09,15.320000,15.547500,15.222500,15.472500,12.129391,753200
2011-03-10,15.295000,15.335000,15.082500,15.157500,11.882451,744800
2011-03-11,15.102500,15.350000,15.057500,15.280000,11.978481,543200
2011-03-14,15.177500,15.307500,14.942500,14.977500,11.741341,583600
2011-03-15,14.562500,15.162500,14.490000,15.042500,11.792301,1150000
2011-03-16,15.002500,15.290000,14.947500,14.972500,11.737425,953600
2011-03-17,15.217500,15.217500,14.917500,15.007500,11.764861,760400
2011-03-18,15.222500,15.232500,15.057500,15.137500,11.866772,762800
2011-03-21,15.355000,15.540000,15.352500,15.477500,12.133310,475200
2011-03-22,15.477500,15.512500,15.350000,15.392500,12.066673,391600
2011-03-23,15.375000,15.455000,15.207500,15.395000,12.068634,267200
2011-03-24,15.325000,15.642500,15.325000,15.597500,12.388324,704000
2011-03-25,15.697500,16.057501,15.667500,15.855000,12.592841,1192800
2011-03-28,15.872500,16.075001,15.855000,15.952500,12.670281,900400
2011-03-29,15.897500,16.145000,15.792500,16.090000,12.779489,682000
2011-03-30,16.257500,16.642500,16.257500,16.572500,13.162716,881600
2011-03-31,16.462500,16.717501,16.430000,16.555000,13.148816,917200
2011-04-01,16.667500,16.985001,16.657499,16.707500,13.269937,601600
2011-04-04,16.705000,16.797501,16.660000,16.725000,13.283843,584400
2011-04-05,16.657499,16.820000,16.597500,16.719999,13.279864,490400
2011-04-06,16.842501,16.875000,16.682501,16.775000,13.323552,455600
2011-04-07,16.747499,16.807501,16.577499,16.587500,13.174628,714800
2011-04-08,16.592501,16.592501,16.205000,16.277500,12.928411,602400
2011-04-11,16.287500,16.372499,16.212500,16.282499,12.932382,434400
2011-04-12,16.180000,16.245001,16.012501,16.027500,12.729847,737600
2011-04-13,16.100000,16.207500,15.862500,15.967500,12.682193,634000
2011-04-14,15.870000,16.142500,15.765000,16.125000,12.807287,656800
2011-04-15,16.174999,16.295000,16.087500,16.277500,12.928411,586000
2011-04-18,16.007500,16.477501,15.975000,16.320000,12.962167,1576000
2011-04-19,16.355000,16.557501,16.137501,16.317499,12.960182,779600
2011-04-20,16.512501,16.597500,16.292500,16.514999,13.117043,1056400
2011-04-21,16.580000,16.887501,16.530001,16.754999,13.307667,741600
2011-04-25,16.767500,16.885000,16.590000,16.602501,13.186542,549200
2011-04-26,16.735001,16.762501,16.600000,16.625000,13.204414,642400
2011-04-27,16.600000,16.790001,16.477501,16.764999,13.315610,629200
2011-04-28,16.764999,16.920000,16.695000,16.792500,13.337456,561200
2011-04-29,16.787500,16.987499,16.642500,16.977501,13.484386,592000
2011-05-02,17.037500,17.107500,16.870001,16.947500,13.460560,880000
2011-05-03,16.879999,16.940001,16.535000,16.639999,13.216327,928000
2011-05-04,16.639999,16.752501,16.347500,16.360001,12.993939,532000
2011-05-05,16.309999,16.625000,16.162500,16.375000,13.005851,389600
2011-05-06,16.559999,16.700001,16.305000,16.352501,12.987980,518400
2011-05-09,16.375000,16.400000,16.200001,16.385000,13.013794,828000
2011-05-10,16.447500,16.547501,16.245001,16.500000,13.105129,963200
2011-05-11,16.427500,16.497499,16.230000,16.340000,12.978053,495600
2011-05-12,16.262501,16.397499,16.200001,16.344999,12.982022,600000
2011-05-13,16.377501,16.417500,16.190001,16.227501,12.888700,702400
2011-05-16,16.139999,16.215000,16.010000,16.052500,12.749705,770400
2011-05-17,16.025000,16.055000,15.625000,15.680000,12.453843,1244000
2011-05-18,15.675000,15.797500,15.622500,15.750000,12.509445,1311200
2011-05-19,16.397499,16.972500,16.297501,16.780001,13.327524,2985600
2011-05-20,16.370001,16.587500,16.190001,16.309999,12.954222,1218800
2011-05-23,16.017500,16.107500,15.730000,15.877500,12.610711,1562800
2011-05-24,15.895000,15.985000,15.670000,15.835000,12.576958,904400
2011-05-25,15.742500,15.962500,15.710000,15.895000,12.624613,768000
2011-05-26,15.877500,15.877500,15.742500,15.780000,12.533271,1040800
2011-05-27,15.847500,15.890000,15.725000,15.815000,12.561071,654400
2011-05-31,15.990000,15.992500,15.730000,15.970000,12.684178,948800
2011-06-01,15.930000,15.935000,15.335000,15.377500,12.213586,768400
2011-06-02,15.287500,15.525000,15.287500,15.377500,12.213586,748000
2011-06-03,15.177500,15.240000,15.002500,15.112500,12.003109,682400
2011-06-06,15.062500,15.142500,14.892500,14.997500,11.911769,1075600
2011-06-07,15.057500,15.192500,14.945000,15.002500,11.915743,896000
2011-06-08,14.937500,15.040000,14.862500,14.960000,11.881988,1304800
2011-06-09,14.997500,15.287500,14.990000,15.165000,12.044809,1309600
2011-06-10,15.067500,15.090000,14.842500,14.917500,11.848232,1260400
2011-06-13,14.940000,15.050000,14.832500,14.962500,11.883971,1100400
2011-06-14,15.087500,15.285000,15.075000,15.182500,12.058709,766000
2011-06-15,15.007500,15.067500,14.685000,14.687500,11.821276,1892800
2011-06-16,14.687500,14.712500,14.452500,14.632500,11.777008,1681600
2011-06-17,14.750000,14.830000,14.582500,14.590000,11.742803,591200
2011-06-20,14.590000,14.765000,14.555000,14.735000,11.859505,380400
2011-06-21,14.802500,14.997500,14.732500,14.967500,12.046637,511600
2011-06-22,14.922500,15.052500,14.875000,14.932500,12.018462,734400
2011-06-23,14.727500,15.070000,14.695000,15.050000,12.113034,771600
2011-06-24,15.052500,15.110000,14.877500,14.932500,12.018462,614800
2011-06-27,14.962500,15.037500,14.837500,14.927500,12.014440,817600
2011-06-28,14.970000,15.022500,14.922500,15.017500,12.086877,416000
2011-06-29,15.072500,15.122500,14.897500,14.977500,12.054681,706000
2011-06-30,15.022500,15.270000,15.012500,15.125000,12.173399,496400
2011-07-01,15.125000,15.535000,15.090000,15.412500,12.404792,652400
2011-07-05,15.402500,15.442500,15.235000,15.392500,12.388695,501600
2011-07-06,15.385000,15.517500,15.295000,15.482500,12.461131,442400
2011-07-07,15.615000,15.665000,15.532500,15.622500,12.573812,485600
2011-07-08,15.457500,15.470000,15.300000,15.457500,12.441014,489600
2011-07-11,15.265000,15.300000,15.062500,15.147500,12.191509,374400
2011-07-12,15.105000,15.132500,14.960000,15.037500,12.102976,531600
2011-07-13,15.142500,15.197500,15.027500,15.077500,12.135168,526800
2011-07-14,15.082500,15.082500,14.397500,14.550000,11.710608,1129200
2011-07-15,14.562500,14.582500,14.315000,14.430000,11.614028,1171200
2011-07-18,14.387500,14.387500,14.125000,14.225000,11.449033,1078000
2011-07-19,14.290000,14.432500,14.205000,14.407500,11.595919,798400
2011-07-20,14.427500,14.427500,14.235000,14.365000,11.561711,897600
2011-07-21,14.405000,14.552500,14.365000,14.510000,11.678411,843200
2011-07-22,14.465000,14.507500,14.387500,14.450000,11.630122,540400
2011-07-25,14.350000,14.507500,14.295000,14.400000,11.589876,578800
2011-07-26,14.452500,14.452500,14.245000,14.305000,11.513418,1243600
2011-07-27,14.205000,14.252500,13.747500,13.767500,11.080810,865200
2011-07-28,13.740000,13.887500,13.510000,13.517500,10.879598,1026400
2011-07-29,13.300000,13.535000,12.965000,13.457500,10.831309,1021600
2011-08-01,13.805000,13.805000,13.427500,13.540000,10.897708,1011200
2011-08-02,13.467500,13.605000,13.067500,13.067500,10.517413,982400
2011-08-03,13.075000,13.270000,12.827500,13.200000,10.624057,870800
2011-08-04,13.052500,13.122500,12.617500,12.617500,10.155231,1167600
2011-08-05,12.750000,13.005000,12.287500,12.857500,10.348394,1623200
2011-08-08,12.412500,12.667500,11.702500,11.702500,9.418788,1993600
2011-08-09,11.862500,12.180000,11.417500,12.160000,9.787012,1532400
2011-08-10,11.840000,12.090000,11.697500,11.710000,9.424827,1031600
2011-08-11,11.755000,12.282500,11.582500,12.110000,9.746767,1137600
2011-08-12,12.247500,12.267500,11.987500,12.032500,9.684392,1528400
2011-08-15,12.155000,12.297500,12.017500,12.297500,9.897676,1286800
2011-08-16,12.192500,12.585000,12.132500,12.445000,10.016394,1359600
2011-08-17,12.562500,12.717500,12.342500,12.395000,9.976149,1484400
2011-08-18,12.030000,12.437500,11.672500,11.805000,9.501287,1561200
2011-08-19,11.617500,12.420000,11.615000,11.787500,9.487202,1591600
2011-08-22,12.007500,12.037500,11.607500,11.690000,9.408727,1100800
2011-08-23,11.725000,12.147500,11.572500,12.147500,9.776949,1386000
2011-08-24,12.150000,12.407500,12.092500,12.407500,9.986212,859200
2011-08-25,12.642500,13.117500,12.572500,12.602500,10.143156,2375200
2011-08-26,12.560000,13.067500,12.500000,12.965000,10.434916,1611200
2011-08-29,13.117500,13.382500,13.082500,13.360000,10.752832,537600
2011-08-30,13.272500,13.690000,13.202500,13.457500,10.831309,758800
2011-08-31,13.560000,13.792500,13.450000,13.642500,10.980206,1272000
2011-09-01,13.707500,13.782500,13.367500,13.422500,10.803137,1021600
2011-09-02,13.162500,13.262500,13.000000,13.022500,10.481194,1094000
2011-09-06,12.697500,13.102500,12.645000,13.050000,10.503326,1208800
2011-09-07,13.282500,13.525000,13.235000,13.477500,10.847404,812800
2011-09-08,13.350000,13.427500,13.022500,13.065000,10.515404,1324400
2011-09-09,12.925000,12.942500,12.592500,12.740000,10.253821,1037200
2011-09-12,12.542500,12.797500,12.465000,12.700000,10.221632,1124000
2011-09-13,12.650000,13.067500,12.650000,13.020000,10.479182,760800
2011-09-14,13.060000,13.517500,12.962500,13.310000,10.712592,1001200
2011-09-15,13.467500,13.512500,13.245000,13.480000,10.849416,600400
2011-09-16,13.547500,13.692500,13.410000,13.442500,10.819235,606400
2011-09-19,13.172500,13.365000,13.100000,13.250000,10.664300,670000
2011-09-20,13.265000,13.445000,13.070000,13.070000,10.519425,501200
2011-09-21,13.070000,13.200000,12.735000,12.750000,10.261875,829200
2011-09-22,12.405000,12.505000,12.167500,12.240000,9.851399,728000
2011-09-23,12.160000,12.592500,12.130000,12.502500,10.062672,860000
2011-09-26,12.565000,12.685000,12.417500,12.657500,10.187427,760000
2011-09-27,12.875000,13.227500,12.860000,12.905000,10.386622,718800
2011-09-28,12.900000,12.947500,12.437500,12.437500,10.010357,592000
