Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17,16.180000,16.480000,15.730000,15.850000,14.168150,164300
2016-06-20,16.120001,16.500000,15.960000,16.209999,14.489947,45800
2016-06-21,16.250000,16.420000,15.910000,16.340000,14.606155,38300
2016-06-22,16.459999,16.690001,16.420000,16.680000,14.910075,63300
2016-06-23,16.950001,17.379999,16.930000,17.370001,15.526864,100300
2016-06-24,16.379999,17.059999,16.250000,16.280001,14.552520,351100
2016-06-27,16.010000,16.650000,15.560000,15.670000,14.007251,76700
2016-06-28,15.960000,16.030001,15.500000,15.770000,14.096638,78700
2016-06-29,16.040001,16.040001,15.750000,15.860000,14.177088,75700
2016-06-30,15.880000,16.129999,15.760000,16.120001,14.409497,105100
2016-07-01,16.070000,16.580000,16.059999,16.450001,14.704484,88800
2016-07-05,16.299999,16.370001,16.000000,16.299999,14.570398,61100
2016-07-06,16.150000,16.780001,16.150000,16.629999,14.865382,87600
2016-07-07,16.700001,16.889999,16.500000,16.590000,14.829626,36200
2016-07-08,16.780001,17.580000,16.780001,17.510000,15.652006,73900
2016-07-11,17.670000,17.680000,17.490000,17.629999,15.759271,51900
2016-07-12,17.750000,18.129999,17.740000,18.020000,16.107885,80500
2016-07-13,18.100000,18.129999,17.850000,18.120001,16.197279,101600
2016-07-14,18.000000,18.500000,18.000000,18.219999,16.286667,77500
2016-07-15,18.410000,18.639999,18.200001,18.610001,16.635284,59900
2016-07-18,18.520000,18.610001,18.180000,18.200001,16.268791,69200
2016-07-19,18.040001,18.209999,17.750000,17.799999,15.911229,80000
2016-07-20,17.879999,18.200001,17.620001,17.980000,16.072134,45100
2016-07-21,18.010000,18.070000,17.799999,18.020000,16.107885,37300
2016-07-22,18.010000,18.040001,17.680000,17.799999,15.911229,27600
2016-07-25,17.780001,17.780001,17.450001,17.580000,15.714582,30800
2016-07-26,17.570000,18.000000,17.540001,17.950001,16.045313,41300
2016-07-27,18.010000,18.250000,17.959999,18.170000,16.241970,54200
2016-07-28,18.100000,18.410000,17.850000,17.980000,16.072134,41500
2016-07-29,17.940001,18.030001,17.570000,17.700001,15.821846,86000
2016-08-01,17.730000,18.049999,17.600000,17.850000,15.955930,60800
2016-08-02,17.830000,17.920000,17.440001,17.549999,15.687758,64000
2016-08-03,17.070000,17.450001,16.500000,17.110001,15.294453,130600
2016-08-04,17.090000,17.750000,17.049999,17.719999,15.839723,69600
2016-08-05,17.780001,17.990000,17.440001,17.530001,15.669884,94500
2016-08-08,17.530001,17.690001,17.360001,17.420000,15.571553,41200
2016-08-09,17.530001,17.850000,17.520000,17.760000,15.875478,57000
2016-08-10,17.809999,17.809999,17.340000,17.480000,15.625188,36600
2016-08-11,17.540001,17.889999,17.290001,17.879999,15.982742,64100
2016-08-12,17.780001,17.910000,17.670000,17.850000,15.955930,48400
2016-08-15,17.900000,17.990000,17.750000,17.889999,15.991683,58600
2016-08-16,17.809999,18.000000,17.719999,17.969999,16.063192,52500
2016-08-17,17.920000,18.020000,17.690001,17.940001,16.036373,43000
2016-08-18,17.980000,18.129999,17.969999,18.020000,16.107885,69900
2016-08-19,18.010000,18.360001,18.010000,18.200001,16.268791,72400
2016-08-22,18.190001,18.450001,18.000000,18.350000,16.402868,69000
2016-08-23,18.450001,18.620001,18.410000,18.430000,16.474380,48800
2016-08-24,18.440001,18.440001,18.020000,18.219999,16.286667,40500
2016-08-25,18.120001,18.590000,18.120001,18.500000,16.536955,47200
2016-08-26,18.450001,19.000000,18.260000,18.590000,16.617407,108300
2016-08-29,18.570000,18.910000,18.450001,18.790001,16.796185,77600
2016-08-30,18.840000,19.049999,18.670000,18.770000,16.778307,56100
2016-08-31,18.799999,18.959999,18.430000,18.840000,16.840876,86000
2016-09-01,18.910000,18.910000,18.500000,18.809999,16.814062,58700
2016-09-02,18.799999,19.389999,18.740000,19.389999,17.332514,82300
2016-09-06,19.400000,19.459999,18.870001,19.260000,17.216311,81200
2016-09-07,19.230000,19.389999,18.990000,19.120001,17.091167,171100
2016-09-08,19.040001,19.420000,19.040001,19.250000,17.207373,36600
2016-09-09,19.049999,19.180000,18.430000,18.450001,16.492262,64600
2016-09-12,18.240000,18.440001,18.110001,18.280001,16.340303,57900
2016-09-13,18.100000,18.360001,17.590000,17.680000,15.803966,65300
2016-09-14,17.650000,17.730000,17.350000,17.440001,15.687035,45800
2016-09-15,17.480000,17.770000,17.420000,17.660000,15.884922,37300
2016-09-16,17.660000,18.230000,17.650000,18.160000,16.334660,199600
2016-09-19,18.170000,18.400000,18.100000,18.129999,16.307673,57600
2016-09-20,18.070000,18.250000,17.770000,17.790001,16.001854,40700
2016-09-21,17.930000,18.180000,17.719999,18.129999,16.307673,74800
2016-09-22,18.240000,18.860001,18.240000,18.840000,16.946312,80900
2016-09-23,18.690001,18.690001,18.219999,18.370001,16.523558,44600
2016-09-26,18.290001,18.459999,18.090000,18.120001,16.298687,32500
2016-09-27,18.059999,18.379999,17.950001,18.219999,16.388632,43700
2016-09-28,18.230000,18.620001,18.129999,18.610001,16.739433,55600
2016-09-29,18.510000,18.660000,18.260000,18.270000,16.433605,43000
2016-09-30,18.350000,18.719999,18.219999,18.590000,16.721441,53400
2016-10-03,18.520000,18.520000,18.150000,18.350000,16.505560,93500
2016-10-04,18.370001,18.469999,18.020000,18.059999,16.244715,38300
2016-10-05,18.230000,18.430000,18.120001,18.340000,16.496567,40300
2016-10-06,18.469999,18.950001,18.330000,18.910000,17.009274,45600
2016-10-07,18.820000,18.820000,18.290001,18.320000,16.478580,31200
2016-10-10,18.500000,19.049999,18.500000,19.000000,17.090229,32100
2016-10-11,18.900000,18.900000,18.400000,18.600000,16.730434,53900
2016-10-12,18.650000,19.000000,18.450001,18.850000,16.955309,27000
2016-10-13,18.700001,18.700001,18.200001,18.250000,16.415619,52700
2016-10-14,18.500000,18.950001,18.500000,18.700001,16.820389,26100
2016-10-17,18.600000,19.000000,18.600000,18.750000,16.865356,21200
2016-10-18,18.950001,18.950001,18.200001,18.250000,16.415619,36700
2016-10-19,18.350000,19.000000,18.150000,18.950001,17.045259,44600
2016-10-20,19.000000,19.150000,18.700001,18.799999,16.910330,29100
2016-10-21,18.450001,18.900000,18.450001,18.650000,16.775412,15600
2016-10-24,18.850000,19.100000,18.750000,18.950001,17.045259,27600
2016-10-25,18.850000,18.850000,18.250000,18.250000,16.415619,19600
2016-10-26,18.250000,18.469999,17.850000,17.900000,16.100798,32200
2016-10-27,17.900000,18.100000,17.549999,17.900000,16.100798,29600
2016-10-28,17.950001,18.250000,17.799999,18.000000,16.190748,25300
2016-10-31,18.000000,18.500000,17.500000,18.500000,16.640486,69700
2016-11-01,18.450001,18.500000,17.350000,17.450001,15.696026,43800
2016-11-02,17.500000,18.100000,17.299999,17.549999,15.785975,45200
2016-11-03,17.549999,17.799999,17.299999,17.450001,15.696026,47800
2016-11-04,17.650000,17.750000,17.250000,17.299999,15.561103,48900
2016-11-07,17.650000,18.200001,17.350000,18.150000,16.325668,60200
2016-11-08,18.000000,18.450001,18.000000,18.100000,16.280691,40500
2016-11-09,18.000000,19.500000,17.950001,19.500000,17.539976,72100
2016-11-10,19.549999,20.650000,19.350000,20.350000,18.304539,125100
2016-11-11,20.049999,21.549999,20.000000,21.299999,19.159050,124400
2016-11-14,21.500000,21.850000,20.100000,20.950001,18.844229,121900
2016-11-15,20.850000,21.000000,20.350000,20.900000,18.799253,52900
2016-11-16,20.600000,21.000000,20.250000,20.950001,18.844229,71800
2016-11-17,20.950001,21.299999,20.600000,21.100000,18.979151,46600
2016-11-18,21.250000,21.350000,20.700001,21.299999,19.159050,71100
2016-11-21,21.250000,21.450001,20.799999,21.400000,19.248997,62000
2016-11-22,21.500000,22.100000,21.350000,22.100000,19.878641,58700
2016-11-23,21.900000,22.700001,21.799999,22.700001,20.418329,61100
2016-11-25,22.600000,22.700001,22.350000,22.600000,20.328379,25500
2016-11-28,22.400000,22.600000,21.500000,22.299999,20.058531,65600
2016-11-29,22.400000,23.150000,22.000000,22.850000,20.553253,61500
2016-11-30,22.950001,23.549999,22.150000,22.299999,20.058531,69400
2016-12-01,22.549999,23.200001,22.150000,22.299999,20.058531,67700
2016-12-02,22.250000,22.650000,21.850000,22.549999,20.283407,41100
2016-12-05,22.850000,23.450001,22.850000,23.400000,21.047972,51700
2016-12-06,23.549999,24.850000,23.299999,24.549999,22.082376,144700
2016-12-07,24.350000,24.450001,23.650000,24.250000,21.812531,84200
2016-12-08,24.299999,25.250000,24.150000,25.150000,22.622068,101800
2016-12-09,25.350000,25.600000,24.500000,25.549999,22.981861,104300
2016-12-12,25.500000,25.500000,24.100000,24.150000,21.722584,91400
2016-12-13,24.500000,24.799999,23.549999,24.250000,21.812531,72500
2016-12-14,24.000000,24.400000,23.219999,24.000000,21.686028,44300
2016-12-15,23.950001,24.900000,23.600000,24.299999,21.957108,89900
2016-12-16,24.250000,24.600000,23.600000,23.650000,21.369778,350000
2016-12-19,23.799999,24.200001,23.600000,24.049999,21.731211,48300
2016-12-20,24.150000,24.850000,24.000000,24.799999,22.408895,87200
2016-12-21,24.799999,24.799999,23.850000,23.900000,21.595671,52000
2016-12-22,24.000000,24.100000,23.600000,23.850000,21.550495,36400
2016-12-23,23.850000,24.400000,23.799999,24.350000,22.002281,28400
2016-12-27,24.100000,24.350000,24.000000,24.100000,21.776390,29500
2016-12-28,24.200001,24.350000,23.650000,23.950001,21.640852,25100
2016-12-29,24.000000,24.400000,23.530001,24.200001,21.866745,41700
2016-12-30,24.250000,24.250000,23.700001,24.000000,21.686028,33500
2017-01-03,24.400000,24.650000,23.600000,24.400000,22.047466,92600
2017-01-04,24.400000,25.150000,24.350000,25.000000,22.589617,106000
2017-01-05,24.950001,24.950001,23.950001,24.049999,21.731211,42800
2017-01-06,24.299999,24.299999,23.549999,23.650000,21.369778,54800
2017-01-09,23.450001,23.650000,23.299999,23.400000,21.143881,43900
2017-01-10,23.450001,23.850000,23.100000,23.750000,21.460135,47000
2017-01-11,23.750000,24.100000,23.549999,24.000000,21.686028,52100
2017-01-12,23.799999,23.850000,23.150000,23.299999,21.053520,53700
2017-01-13,23.500000,23.900000,23.250000,23.450001,21.189060,42900
2017-01-17,23.250000,23.250000,22.799999,22.799999,20.601728,46200
2017-01-18,23.000000,23.299999,22.450001,22.950001,20.737268,46100
2017-01-19,22.950001,23.070000,22.150000,22.549999,20.375834,68700
2017-01-20,22.600000,23.100000,22.450001,22.950001,20.737268,49900
2017-01-23,22.950001,23.250000,22.750000,22.950001,20.737268,31000
2017-01-24,23.150000,23.700001,23.000000,23.650000,21.369778,59700
2017-01-25,23.850000,24.000000,23.400000,23.500000,21.234236,59300
2017-01-26,23.500000,23.549999,22.900000,23.100000,20.872801,59000
2017-01-27,23.100000,23.600000,22.799999,23.600000,21.324594,40200
2017-01-30,23.200001,23.200001,22.400000,22.450001,20.285477,51600
2017-01-31,22.299999,22.580000,21.799999,22.250000,20.104755,83100
2017-02-01,22.500000,23.350000,22.299999,23.250000,21.008345,77600
2017-02-02,23.500000,23.500000,22.799999,23.049999,20.827623,34400
2017-02-03,23.250000,23.250000,22.549999,23.150000,20.917984,37200
2017-02-06,22.950001,23.100000,22.549999,22.650000,20.466188,24200
2017-02-07,22.650000,22.799999,22.150000,22.299999,20.149933,33200
2017-02-08,22.150000,22.200001,21.650000,22.000000,19.878860,50900
2017-02-09,22.000000,22.700001,22.000000,22.600000,20.421009,39900
2017-02-10,22.950001,22.950001,22.250000,22.850000,20.646910,35900
2017-02-13,23.000000,23.350000,22.750000,22.900000,20.692083,43300
2017-02-14,22.750000,22.750000,21.950001,22.400000,20.240292,51100
2017-02-15,22.200001,22.900000,22.150000,22.799999,20.601728,38200
2017-02-16,22.750000,23.000000,22.350000,22.549999,20.375834,38500
2017-02-17,22.700001,22.700001,22.150000,22.450001,20.285477,59500
2017-02-21,22.450001,22.799999,22.370001,22.650000,20.466188,43500
2017-02-22,22.900000,22.950001,22.150000,22.600000,20.421009,53300
2017-02-23,22.000000,22.400000,19.049999,19.400000,17.529541,127600
2017-02-24,19.100000,19.299999,18.950001,19.150000,17.303644,56400
2017-02-27,19.200001,19.799999,18.350000,18.700001,16.897036,135600
2017-02-28,18.549999,19.049999,18.500000,19.000000,17.168104,83300
2017-03-01,19.450001,19.900000,19.299999,19.750000,17.845797,65100
2017-03-02,19.799999,19.799999,18.750000,18.850000,17.032570,44600
2017-03-03,18.950001,19.350000,18.549999,19.049999,17.213285,60400
2017-03-06,18.650000,18.799999,18.450001,18.549999,16.761490,76000
2017-03-07,18.600000,18.650000,18.200001,18.200001,16.445242,42600
2017-03-08,18.400000,18.400000,17.700001,17.700001,15.993448,51500
2017-03-09,17.750000,17.950001,17.500000,17.549999,15.857907,53600
2017-03-10,17.750000,17.900000,17.400000,17.650000,15.948266,61600
2017-03-13,17.549999,18.400000,17.549999,17.799999,16.083801,54000
2017-03-14,17.750000,17.900000,17.549999,17.750000,16.038624,38800
2017-03-15,17.700001,18.000000,17.450001,17.799999,16.184097,60300
2017-03-16,18.049999,18.350000,17.799999,17.850000,16.229563,52900
2017-03-17,17.850000,18.200001,17.549999,18.150000,16.502327,287700
2017-03-20,17.850000,18.049999,17.400000,17.500000,15.911336,59400
2017-03-21,17.650000,17.750000,16.629999,16.700001,15.183960,66700
2017-03-22,16.600000,17.100000,15.950000,16.500000,15.002115,104300
2017-03-23,16.549999,17.250000,16.549999,17.100000,15.547648,59700
2017-03-24,17.200001,17.400000,16.600000,16.850000,15.320341,71700
2017-03-27,16.600000,17.350000,16.600000,17.250000,15.684032,58300
2017-03-28,17.049999,17.549999,17.000000,17.400000,15.820414,64900
2017-03-29,17.350000,17.450001,16.850000,16.950001,15.411267,38500
2017-03-30,17.000000,17.500000,17.000000,17.400000,15.820414,62100
2017-03-31,17.400000,17.900000,17.250000,17.549999,15.956794,72500
2017-04-03,17.600000,17.799999,16.799999,16.950001,15.411267,89600
2017-04-04,16.900000,17.450001,16.850000,17.299999,15.729489,42000
2017-04-05,17.350000,17.549999,16.600000,16.700001,15.183960,66500
2017-04-06,16.650000,17.200001,16.650000,16.900000,15.365805,46800
2017-04-07,16.950001,17.450001,16.950001,17.350000,15.774952,82200
2017-04-10,17.250000,17.450001,17.100000,17.250000,15.684032,44200
2017-04-11,17.100000,17.700001,17.049999,17.650000,16.047716,39900
2017-04-12,17.549999,17.549999,16.850000,16.850000,15.320341,52800
2017-04-13,16.799999,16.950001,16.350000,16.400000,14.911196,50500
2017-04-17,16.450001,16.650000,16.250000,16.650000,15.138496,61600
2017-04-18,16.400000,16.799999,16.350000,16.600000,15.093040,41900
2017-04-19,16.700001,16.799999,16.350000,16.450001,14.956656,71300
2017-04-20,16.650000,17.129999,16.450001,17.049999,15.502185,43900
2017-04-21,16.950001,17.049999,16.600000,16.650000,15.138496,69500
2017-04-24,17.270000,17.650000,16.950001,17.200001,15.638573,71200
2017-04-25,17.500000,17.900000,17.150000,17.200001,15.638573,78900
2017-04-26,17.200001,17.850000,17.150000,17.600000,16.002260,87700
2017-04-27,17.600000,17.750000,17.400000,17.549999,15.956794,49500
2017-04-28,17.650000,17.650000,17.049999,17.150000,15.593109,54500
2017-05-01,17.200001,17.400000,16.299999,16.549999,15.047579,117100
2017-05-02,16.500000,16.799999,16.299999,16.650000,15.138496,65000
2017-05-03,16.500000,16.950001,15.950000,16.250000,14.774812,114400
2017-05-04,16.350000,16.450001,15.950000,16.049999,14.592968,129300
2017-05-05,16.200001,16.450001,15.550000,16.350000,14.865732,146100
2017-05-08,16.299999,16.500000,15.950000,16.100000,14.638428,79600
2017-05-09,16.150000,16.200001,15.400000,15.850000,14.411125,111300
2017-05-10,15.750000,15.900000,15.450000,15.800000,14.365662,51700
2017-05-11,15.750000,15.750000,15.400000,15.600000,14.183818,59900
2017-05-12,15.600000,15.650000,15.150000,15.300000,13.911051,78600
2017-05-15,15.400000,15.750000,15.400000,15.600000,14.183818,74400
2017-05-16,15.600000,16.150000,15.600000,15.900000,14.456585,71900
2017-05-17,15.900000,15.900000,15.000000,15.150000,13.774670,119100
2017-05-18,15.050000,15.550000,14.850000,15.350000,13.956515,67000
2017-05-19,15.350000,15.700000,14.950000,15.050000,13.683748,92400
2017-05-22,15.200000,15.700000,15.050000,15.650000,14.229279,60600
2017-05-23,15.700000,16.049999,15.500000,15.950000,14.502045,78600
2017-05-24,16.000000,16.299999,15.800000,15.950000,14.502045,45400
2017-05-25,16.150000,16.299999,15.850000,16.150000,14.683890,63100
2017-05-26,16.049999,16.150000,15.800000,15.950000,14.502045,86200
2017-05-30,15.850000,16.049999,15.650000,15.900000,14.456585,99700
2017-05-31,15.850000,15.950000,15.550000,15.800000,14.365662,71000
2017-06-01,15.750000,16.250000,15.600000,16.150000,14.683890,87800
2017-06-02,16.100000,16.850000,16.100000,16.549999,15.047579,74200
2017-06-05,16.600000,16.850000,16.200001,16.200001,14.729352,59100
2017-06-06,16.000000,16.549999,15.800000,16.200001,14.729352,58700
2017-06-07,16.200001,16.600000,16.000000,16.250000,14.774812,76300
2017-06-08,16.250000,17.200001,16.000000,16.799999,15.274881,74800
2017-06-09,16.950001,17.650000,16.600000,17.350000,15.774952,89400
2017-06-12,17.250000,17.700001,16.750000,17.049999,15.502185,66300
2017-06-13,17.150000,17.200001,16.650000,17.049999,15.502185,52400
2017-06-14,16.950001,17.299999,16.350000,16.549999,15.145290,52600
2017-06-15,16.299999,16.650000,16.200001,16.450001,15.053778,61600
2017-06-16,16.200001,16.650000,15.650000,15.700000,14.367432,274500
2017-06-19,15.900000,16.000000,15.450000,15.750000,14.413190,219600
2017-06-20,15.600000,15.800000,15.150000,15.300000,14.001382,196900
2017-06-21,15.250000,15.350000,15.000000,15.000000,13.726848,89100
2017-06-22,15.050000,15.550000,14.950000,15.100000,13.818359,54900
2017-06-23,15.100000,15.200000,14.800000,15.150000,13.864116,254000
2017-06-26,15.100000,15.150000,14.650000,14.900000,13.635333,123500
2017-06-27,14.900000,15.200000,14.700000,15.000000,13.726848,97400
2017-06-28,15.150000,15.250000,15.050000,15.200000,13.909873,108100
2017-06-29,15.150000,15.350000,14.850000,15.200000,13.909873,47700
2017-06-30,15.200000,15.400000,15.050000,15.250000,13.955627,52300
2017-07-03,15.250000,15.950000,15.250000,15.800000,14.458945,35600
2017-07-05,15.800000,15.800000,15.050000,15.350000,14.047142,51700
2017-07-06,15.100000,15.400000,14.850000,14.950000,13.681090,82900
2017-07-07,14.950000,15.450000,14.850000,15.400000,14.092896,63700
2017-07-10,15.200000,15.500000,15.100000,15.200000,13.909873,87200
2017-07-11,15.150000,15.450000,14.900000,15.250000,13.955627,104600
2017-07-12,15.300000,15.550000,15.150000,15.250000,13.955627,113500
2017-07-13,15.150000,15.350000,14.930000,15.150000,13.864116,120700
2017-07-14,15.100000,15.300000,15.100000,15.250000,13.955627,87600
