Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,13.400000,13.960000,13.390000,13.960000,13.214902,462000
2016-09-23,13.880000,13.890000,13.650000,13.700000,12.968777,245000
2016-09-26,13.570000,13.680000,13.430000,13.440000,12.722655,204500
2016-09-27,13.460000,13.540000,13.370000,13.430000,12.713190,310100
2016-09-28,13.450000,13.710000,13.450000,13.670000,12.940380,456900
2016-09-29,13.660000,13.690000,13.430000,13.530000,12.807852,231000
2016-09-30,13.560000,13.650000,13.440000,13.610000,12.883582,380500
2016-10-03,13.590000,13.620000,13.490000,13.540000,12.817320,189200
2016-10-04,13.550000,13.670000,13.430000,13.540000,12.817320,124500
2016-10-05,13.530000,13.750000,13.360000,13.590000,12.864650,192800
2016-10-06,13.610000,13.840000,13.510000,13.750000,13.016109,209900
2016-10-07,13.750000,13.750000,13.530000,13.650000,12.921446,197500
2016-10-10,13.760000,13.860000,13.740000,13.750000,13.016109,123300
2016-10-11,13.740000,13.740000,13.220000,13.260000,12.552263,120000
2016-10-12,13.780000,13.820000,13.310000,13.550000,12.826784,285200
2016-10-13,13.360000,13.510000,13.190000,13.350000,12.637461,302600
2016-10-14,13.460000,13.640000,13.420000,13.430000,12.713190,134900
2016-10-17,13.360000,13.490000,13.270000,13.290000,12.580663,147200
2016-10-18,13.350000,13.440000,13.220000,13.300000,12.590127,220700
2016-10-19,13.250000,13.440000,13.180000,13.290000,12.580663,165500
2016-10-20,13.290000,13.290000,13.030000,13.100000,12.400804,250200
2016-10-21,13.060000,13.190000,12.970000,13.150000,12.448134,280400
2016-10-24,13.290000,13.390000,13.260000,13.360000,12.646925,236700
2016-10-25,13.340000,13.400000,13.190000,13.370000,12.656391,197900
2016-10-26,13.280000,13.400000,13.100000,13.110000,12.410268,178500
2016-10-27,13.260000,13.400000,13.210000,13.210000,12.504932,212400
2016-10-28,13.270000,13.320000,12.960000,13.000000,12.306141,151600
2016-10-31,13.000000,13.030000,12.950000,13.030000,12.334539,289400
2016-11-01,12.990000,13.110000,12.800000,12.900000,12.211477,224800
2016-11-02,12.940000,13.040000,12.830000,12.890000,12.202013,236100
2016-11-03,12.950000,12.960000,12.710000,12.890000,12.202013,169200
2016-11-04,12.960000,13.080000,12.800000,12.890000,12.202013,207900
2016-11-07,13.070000,13.560000,12.950000,13.520000,12.798387,554000
2016-11-08,13.450000,13.640000,13.330000,13.540000,12.817320,139400
2016-11-09,13.350000,13.990000,13.220000,13.930000,13.186502,405700
2016-11-10,15.250000,15.250000,14.140000,14.180000,13.423158,898100
2016-11-11,14.210000,15.000000,14.180000,15.000000,14.199393,1397400
2016-11-14,14.900000,15.540000,14.800000,15.460000,14.634841,1127600
2016-11-15,15.410000,15.650000,15.250000,15.560000,14.729505,609800
2016-11-16,15.550000,15.780000,15.060000,15.380000,14.559109,888000
2016-11-17,15.510000,15.800000,15.440000,15.770000,14.928295,460900
2016-11-18,15.780000,16.110001,15.620000,16.049999,15.193350,544000
2016-11-21,15.950000,16.240000,15.590000,16.240000,15.373207,632400
2016-11-22,16.370001,16.570000,16.299999,16.459999,15.581465,324300
2016-11-23,16.410000,16.540001,16.230000,16.530001,15.647733,249200
2016-11-25,16.639999,16.809999,16.230000,16.660000,15.770792,226400
2016-11-28,16.660000,16.809999,16.309999,16.719999,15.827587,675600
2016-11-29,16.780001,16.840000,16.500000,16.650000,15.761325,831300
2016-11-30,16.740000,16.740000,16.299999,16.299999,15.523239,497500
2016-12-01,16.350000,16.520000,15.390000,15.480000,14.742314,524300
2016-12-02,15.420000,15.950000,15.340000,15.700000,14.951834,869200
2016-12-05,15.890000,16.040001,15.580000,16.020000,15.256583,605800
2016-12-06,16.180000,16.480000,16.030001,16.440001,15.656569,476500
2016-12-07,16.320000,16.650000,16.160000,16.610001,15.818464,387900
2016-12-08,16.650000,17.010000,16.510000,16.920000,16.113697,362500
2016-12-09,16.799999,16.940001,16.490000,16.730000,15.932750,399500
2016-12-12,16.870001,16.870001,16.420000,16.629999,15.837515,254000
2016-12-13,16.690001,16.820000,16.420000,16.590000,15.799417,317900
2016-12-14,16.480000,16.790001,16.379999,16.490000,15.704184,223200
2016-12-15,16.490000,16.910000,16.450001,16.719999,15.923223,392900
2016-12-16,16.780001,16.879999,16.389999,16.430000,15.647046,1379300
2016-12-19,16.379999,16.799999,16.379999,16.660000,15.866084,357900
2016-12-20,16.660000,16.879999,16.629999,16.719999,15.923223,383400
2016-12-21,16.700001,16.940001,16.670000,16.790001,15.989886,156200
2016-12-22,16.799999,17.629999,16.719999,17.440001,16.608913,1474700
2016-12-23,17.620001,17.650000,17.209999,17.530001,16.694626,607600
2016-12-27,17.780001,17.980000,17.590000,17.799999,16.951756,263300
2016-12-28,17.910000,17.969999,17.330000,17.379999,16.551773,222500
2016-12-29,17.389999,17.500000,17.150000,17.340000,16.513681,146600
2016-12-30,17.320000,17.360001,17.049999,17.070000,16.256542,292100
2017-01-03,16.799999,17.120001,16.530001,16.680000,15.885132,472500
2017-01-04,16.709999,16.990000,16.510000,16.940001,16.132738,462000
2017-01-05,16.950001,17.059999,16.680000,16.870001,16.066080,378100
2017-01-06,16.879999,17.080000,16.799999,16.860001,16.056551,353100
2017-01-09,17.200001,17.430000,16.940001,16.980000,16.170834,694600
2017-01-10,17.139999,17.430000,17.010000,17.209999,16.389872,450300
2017-01-11,17.370001,17.490000,17.100000,17.430000,16.599390,360000
2017-01-12,17.400000,17.400000,16.910000,17.129999,16.313690,222700
2017-01-13,17.160000,17.660000,17.160000,17.290001,16.466064,360000
2017-01-17,17.250000,17.250000,16.740000,16.889999,16.085123,372100
2017-01-18,16.920000,17.330000,16.760000,17.309999,16.485107,415200
2017-01-19,17.290001,17.350000,16.820000,16.860001,16.056551,241800
2017-01-20,16.900000,17.129999,16.879999,16.959999,16.151787,249800
2017-01-23,16.910000,17.080000,16.790001,16.920000,16.113697,171400
2017-01-24,16.950001,17.290001,16.879999,17.240000,16.418446,295300
2017-01-25,17.299999,17.510000,17.240000,17.459999,16.627958,227500
2017-01-26,17.370001,17.530001,17.280001,17.350000,16.523205,178500
2017-01-27,17.430000,17.680000,17.360001,17.670000,16.827950,307900
2017-01-30,17.580000,17.580000,17.010000,17.209999,16.389872,362100
2017-01-31,17.209999,17.450001,17.030001,17.420000,16.589867,367700
2017-02-01,17.590000,17.790001,17.540001,17.690001,16.847000,357700
2017-02-02,18.000000,20.980000,18.000000,20.360001,19.389765,3728700
2017-02-03,19.969999,20.889999,19.969999,20.750000,19.761179,1214500
2017-02-06,20.770000,21.200001,20.469999,21.010000,20.008791,961900
2017-02-07,21.250000,21.430000,20.870001,21.000000,19.999266,644800
2017-02-08,20.959999,20.990000,20.370001,20.670000,19.684990,516900
2017-02-09,20.680000,20.980000,20.549999,20.950001,19.951651,591000
2017-02-10,21.049999,21.180000,20.790001,21.139999,20.132593,587600
2017-02-13,20.950001,21.770000,20.930000,21.490000,20.465918,790300
2017-02-14,21.530001,21.840000,21.070000,21.580000,20.551628,534900
2017-02-15,21.480000,21.760000,21.240000,21.750000,20.713528,463600
2017-02-16,21.809999,21.900000,21.530001,21.680000,20.646860,383600
2017-02-17,21.570000,21.700001,21.370001,21.410000,20.389725,387300
2017-02-21,21.440001,21.930000,21.420000,21.650000,20.618288,499400
2017-02-22,21.590000,21.770000,21.450001,21.730000,20.694479,272700
2017-02-23,21.750000,21.750000,21.219999,21.500000,20.475437,419400
2017-02-24,21.260000,22.020000,21.200001,21.809999,20.770664,527000
2017-02-27,21.770000,21.879999,21.260000,21.700001,20.665909,575600
2017-02-28,21.650000,21.700001,20.790001,20.860001,19.865936,704100
2017-03-01,21.139999,21.350000,20.870001,21.250000,20.334831,412500
2017-03-02,21.230000,21.389999,21.030001,21.120001,20.210436,383300
2017-03-03,21.129999,21.270000,20.790001,20.900000,19.999908,549200
2017-03-06,20.760000,20.920000,20.530001,20.790001,19.894650,521900
2017-03-07,20.860001,20.930000,20.690001,20.709999,19.818090,433000
2017-03-08,20.780001,20.969999,20.639999,20.639999,19.751108,328600
2017-03-09,20.650000,20.820000,20.480000,20.530001,19.645844,357400
2017-03-10,20.770000,20.990000,20.670000,20.840000,19.942493,286400
2017-03-13,20.780001,21.049999,20.650000,20.980000,20.076462,387300
2017-03-14,20.879999,20.879999,20.540001,20.700001,19.808521,583600
2017-03-15,20.820000,21.080000,20.740000,20.980000,20.076462,543700
2017-03-16,21.059999,21.379999,20.900000,21.270000,20.353971,377900
2017-03-17,21.200001,21.920000,21.170000,21.860001,20.918568,1017700
2017-03-20,21.940001,22.180000,21.510000,21.889999,20.947269,564300
2017-03-21,21.959999,22.100000,21.000000,21.030001,20.124308,435200
2017-03-22,21.000000,21.090000,20.629999,21.000000,20.095602,516300
2017-03-23,21.000000,21.219999,20.730000,20.990000,20.086033,860200
2017-03-24,21.170000,21.480000,20.940001,21.100000,20.191296,855000
2017-03-27,20.950001,21.580000,20.700001,21.510000,20.583637,525200
2017-03-28,21.430000,21.540001,21.059999,21.080000,20.172155,467300
2017-03-29,21.010000,21.270000,20.840000,21.180000,20.267849,788400
2017-03-30,21.219999,22.209999,21.219999,22.160000,21.205645,817500
2017-03-31,22.250000,22.559999,22.000000,22.400000,21.435308,956000
2017-04-03,22.549999,22.809999,21.950001,21.950001,21.004690,592600
2017-04-04,21.950001,22.150000,21.709999,21.809999,20.870716,559200
2017-04-05,21.910000,22.020000,21.030001,21.139999,20.229572,688200
2017-04-06,21.139999,21.809999,20.840000,21.690001,20.755882,661900
2017-04-07,21.600000,22.059999,21.410000,22.020000,21.071671,778500
2017-04-10,22.100000,22.389999,21.780001,21.860001,20.918568,418600
2017-04-11,21.750000,21.969999,21.309999,21.790001,20.851580,750900
2017-04-12,21.760000,22.080000,21.650000,21.709999,20.775023,613900
2017-04-13,21.660000,22.010000,21.230000,21.290001,20.373112,364800
2017-04-17,21.350000,21.709999,21.170000,21.680000,20.746315,314800
2017-04-18,21.459999,21.870001,21.459999,21.809999,20.870716,288400
2017-04-19,22.080000,22.510000,21.980000,22.340000,21.377892,455700
2017-04-20,22.480000,22.950001,22.340000,22.940001,21.952055,490900
2017-04-21,22.860001,23.120001,22.410000,23.070000,22.076452,720000
2017-04-24,23.500000,23.629999,23.049999,23.540001,22.526213,687000
2017-04-25,23.780001,23.990000,23.420000,23.870001,22.841999,513600
2017-04-26,23.860001,24.129999,23.500000,23.840000,22.813293,688900
2017-04-27,24.080000,24.950001,24.080000,24.799999,23.731947,1089900
2017-04-28,25.450001,25.690001,24.740000,25.260000,24.172138,1201000
2017-05-01,25.530001,27.090000,25.420000,27.070000,25.904186,1282700
2017-05-02,27.150000,27.200001,25.930000,26.080000,24.956827,1194100
2017-05-03,25.840000,26.379999,25.389999,26.280001,25.148214,1112400
2017-05-04,26.330000,26.450001,26.049999,26.360001,25.224762,454300
2017-05-05,26.469999,26.600000,25.870001,26.299999,25.167347,491000
2017-05-08,26.129999,26.450001,25.870001,25.920000,24.803713,543400
2017-05-09,25.840000,27.090000,25.610001,26.670000,25.521414,860100
2017-05-10,26.790001,27.950001,26.570000,27.709999,26.516624,1192900
2017-05-11,27.620001,27.889999,27.330000,27.650000,26.459208,550100
2017-05-12,27.600000,28.000000,27.290001,27.690001,26.497486,428200
2017-05-15,27.940001,28.670000,27.910000,28.340000,27.119492,508900
2017-05-16,28.570000,29.010000,28.320000,28.820000,27.578821,561500
2017-05-17,28.400000,28.540001,26.660000,26.709999,25.559690,973200
2017-05-18,26.660000,27.450001,25.100000,27.340000,26.162560,1147500
2017-05-19,27.600000,27.990000,26.940001,27.040001,25.875483,925300
2017-05-22,27.240000,27.590000,26.770000,27.530001,26.344381,446000
2017-05-23,27.680000,27.830000,27.010000,27.580000,26.392227,336800
2017-05-24,27.790001,27.950001,27.139999,27.290001,26.114714,392300
2017-05-25,27.420000,27.540001,27.150000,27.350000,26.172129,427400
2017-05-26,27.340000,27.750000,27.100000,27.719999,26.526192,452100
2017-05-30,27.750000,27.889999,27.260000,27.600000,26.411364,401400
2017-05-31,27.570000,27.820000,27.030001,27.549999,26.459381,596600
2017-06-01,27.709999,28.000000,27.290001,27.990000,26.881962,353500
2017-06-02,27.990000,28.480000,27.690001,28.139999,27.026028,447100
2017-06-05,28.209999,28.850000,28.040001,28.469999,27.342960,424000
2017-06-06,28.389999,29.190001,28.200001,28.540001,27.410192,403800
2017-06-07,28.580000,29.000000,28.480000,28.820000,27.679106,484200
2017-06-08,28.900000,29.639999,28.700001,29.600000,28.428228,541100
2017-06-09,29.770000,30.230000,26.590000,27.049999,25.979176,1395500
2017-06-12,26.430000,26.799999,25.270000,26.510000,25.460556,1233500
2017-06-13,26.790001,27.650000,26.469999,26.850000,25.787094,593300
2017-06-14,26.860001,27.120001,25.160000,25.629999,24.615389,704000
2017-06-15,25.000000,25.389999,24.340000,24.959999,23.971914,981900
2017-06-16,24.760000,25.530001,24.520000,24.809999,23.827848,1170100
2017-06-19,25.180000,25.840000,25.110001,25.480000,24.471327,701900
2017-06-20,25.540001,25.799999,24.900000,25.000000,24.010332,540300
2017-06-21,25.040001,25.770000,25.040001,25.320000,24.317661,447700
2017-06-22,25.230000,25.360001,24.620001,24.889999,23.904682,404500
2017-06-23,24.900000,25.360001,24.610001,25.209999,24.212015,3149400
2017-06-26,25.440001,25.639999,24.760000,24.820000,23.837454,423800
2017-06-27,24.750000,24.790001,23.340000,23.360001,22.435253,1202200
2017-06-28,23.450001,24.139999,23.290001,23.900000,22.953876,1332400
2017-06-29,23.690001,23.940001,21.709999,22.190001,21.311567,1540300
2017-06-30,22.299999,22.740000,21.610001,21.690001,20.831362,1515000
2017-07-03,21.850000,22.260000,21.690001,21.780001,20.917799,637200
2017-07-05,21.930000,22.450001,21.799999,22.370001,21.484444,859700
2017-07-06,22.250000,22.610001,22.139999,22.350000,21.465235,638700
2017-07-07,22.500000,23.280001,22.500000,23.200001,22.281582,734600
2017-07-10,23.230000,23.820000,22.959999,23.680000,22.742579,840000
2017-07-11,23.790001,24.530001,23.730000,24.440001,23.472500,1050400
2017-07-12,24.730000,25.000000,24.450001,24.809999,23.827848,798500
2017-07-13,24.799999,25.000000,24.309999,24.780001,23.799040,700100
2017-07-14,24.799999,25.040001,24.480000,24.879999,23.895079,437900
2017-07-17,24.790001,24.969999,24.420000,24.889999,23.904682,467000
2017-07-18,24.709999,25.150000,24.600000,25.049999,24.058350,445900
2017-07-19,25.230000,25.889999,25.209999,25.740000,24.721037,533400
2017-07-20,25.799999,25.900000,25.200001,25.820000,24.797871,446700
2017-07-21,25.840000,26.049999,25.530001,25.680000,24.663414,444000
2017-07-24,25.680000,25.990000,25.590000,25.879999,24.855494,324100
2017-07-25,25.900000,26.000000,25.410000,25.820000,24.797871,387000
2017-07-26,26.000000,26.379999,25.760000,26.010000,24.980343,334400
2017-07-27,26.209999,26.230000,24.900000,25.480000,24.471327,649100
2017-07-28,25.309999,25.510000,24.730000,24.799999,23.818247,423100
2017-07-31,24.780001,24.930000,24.340000,24.559999,23.587746,346800
2017-08-01,24.660000,24.809999,24.330000,24.719999,23.741411,486800
2017-08-02,24.959999,24.959999,23.250000,23.620001,22.684958,451500
2017-08-03,23.660000,24.389999,22.629999,22.719999,21.820587,1132400
2017-08-04,22.719999,23.040001,22.400000,22.600000,21.705339,942400
2017-08-07,23.420000,25.100000,22.860001,24.940001,23.952703,1209100
2017-08-08,24.930000,24.990000,24.240000,24.500000,23.530119,747700
2017-08-09,24.080000,24.900000,23.860001,24.809999,23.827848,574000
2017-08-10,24.600000,24.750000,23.900000,23.980000,23.030710,541700
2017-08-11,24.139999,24.799999,24.070000,24.760000,23.779829,443800
2017-08-14,25.139999,25.410000,24.790001,25.250000,24.250433,508500
2017-08-15,25.330000,25.600000,25.049999,25.150000,24.154388,512200
2017-08-16,25.219999,25.520000,24.840000,25.250000,24.250433,368200
2017-08-17,25.049999,25.250000,24.379999,24.420000,23.453289,605500
2017-08-18,24.370001,24.990000,24.360001,24.950001,23.962311,705800
2017-08-21,24.920000,24.920000,24.190001,24.540001,23.568541,452900
2017-08-22,24.830000,25.549999,24.690001,25.540001,24.528952,331900
2017-08-23,25.180000,25.420000,24.920000,25.260000,24.260038,378500
2017-08-24,25.370001,25.450001,24.860001,25.070000,24.077555,261900
2017-08-25,25.250000,25.250000,24.520000,24.760000,23.779829,295500
2017-08-28,24.850000,25.270000,24.700001,25.200001,24.202410,438700
2017-08-29,24.780001,25.549999,24.740000,25.459999,24.452120,456700
2017-08-30,25.590000,26.110001,25.549999,26.010000,24.980343,398800
2017-08-31,26.150000,26.290001,25.840000,26.070000,25.037973,408400
2017-09-01,26.139999,26.400000,26.020000,26.340000,25.297283,352500
2017-09-05,26.200001,26.270000,25.340000,25.920000,24.893908,712800
2017-09-06,26.070000,26.070000,25.540001,25.790001,24.769056,573100
2017-09-07,25.860001,27.340000,25.670000,27.230000,26.253849,801400
2017-09-08,27.160000,27.230000,25.860001,25.940001,25.010090,684300
2017-09-11,26.260000,26.990000,26.230000,26.840000,25.877829,448600
2017-09-12,26.980000,26.980000,26.280001,26.820000,25.858547,413300
2017-09-13,26.969999,28.090000,26.730000,27.719999,26.726284,752500
2017-09-14,27.620001,28.980000,27.549999,28.590000,27.565098,1032100
2017-09-15,28.600000,29.240000,28.469999,28.530001,27.507248,1327900
2017-09-18,27.629999,29.080000,27.320000,28.700001,27.671150,1101900
2017-09-19,28.740000,29.320000,28.549999,28.900000,27.863979,884600
2017-09-20,28.990000,28.990000,28.180000,28.340000,27.324057,580500
2017-09-21,28.299999,28.570000,27.850000,28.309999,27.295130,656900
2017-09-22,28.139999,29.200001,28.129999,29.160000,28.114658,478600
2017-09-25,29.030001,29.049999,28.309999,28.629999,27.603659,781700
2017-09-26,28.850000,28.990000,27.910000,27.920000,26.919115,530700
2017-09-27,28.250000,29.510000,28.250000,29.219999,28.172510,1100000
2017-09-28,29.299999,30.170000,29.000000,30.070000,28.992039,543300
2017-09-29,30.250000,30.420000,29.610001,30.360001,29.271645,641000
2017-10-02,30.549999,31.750000,30.480000,31.219999,30.100813,892000
2017-10-03,31.129999,31.260000,29.660000,30.590000,29.493399,852100
2017-10-04,30.440001,31.170000,30.440001,30.959999,29.850132,699300
2017-10-05,31.049999,31.049999,29.900000,30.030001,28.953474,584000
2017-10-06,29.879999,30.100000,29.219999,30.040001,28.963114,990900
2017-10-09,30.040001,30.639999,30.030001,30.379999,29.290926,527800
2017-10-10,30.629999,30.629999,29.629999,30.180000,29.098101,339100
2017-10-11,30.270000,30.719999,30.120001,30.370001,29.281282,431400
2017-10-12,30.360001,31.660000,30.360001,31.250000,30.129738,838700
2017-10-13,31.440001,31.750000,31.110001,31.680000,30.544325,524200
2017-10-16,31.799999,31.940001,31.299999,31.910000,30.766077,418800
2017-10-17,32.020000,32.590000,31.580000,32.389999,31.228870,762400
